from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CD,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HC,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,NW,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZA,ZB,ZG,ZI,ZV,ZX
CD,229.6,223.3,423.2,195.7,306.7,227.6,192.5,170.3,236.6,302.0,0.0,232.1,338.0,244.6,260.2,178.1,181.4,219.0,162.7,230.9,255.3,152.8,347.4,126.5,506.6,256.7,249.9,210.7,304.6,163.2,239.0,190.4,175.5,63.7,301.7,205.2,0.0,309.9,240.8,368.2,271.6,283.9,50.5,190.2,185.3,199.7,208.4,326.8,229.3,222.2,332.3,273.2,184.0,325.0,350.1,445.0,139.7,231.8,242.5,256.0,205.9,158.1,210.3,269.1,198.3,332.9,169.9,385.7,228.4,440.6,371.4,150.0,199.7,280.2,287.8,433.5,344.8,356.8,321.8,224.9,38.4,240.9,320.1,357.9,91.0,201.1,325.2,260.7,139.1,239.2,330.9,2199.7,298.8,287.1,218.2,262.3,362.9,227.2,305.3,252.9,66.1,177.4,404.9,347.9,325.0,297.4,177.9,138.1,243.6,190.5,337.4,198.4,164.4,84.7,219.4,324.7,204.3,333.1
CF,248.5,258.4,344.3,366.6,109.5,318.7,275.5,325.1,307.0,299.0,281.0,0.0,140.8,382.3,424.1,115.6,345.5,237.9,395.4,394.8,133.5,299.3,150.2,245.4,309.4,223.6,293.7,193.1,548.4,205.4,158.5,428.2,127.3,256.2,521.8,369.1,281.0,155.1,460.9,171.0,373.9,181.1,283.2,107.6,282.7,290.8,458.0,129.6,211.2,122.4,135.1,493.3,121.5,181.7,186.0,247.8,303.6,239.5,462.6,175.5,275.8,395.9,303.0,516.5,418.4,462.0,298.1,211.9,129.2,243.4,174.2,168.1,449.3,89.9,255.8,236.3,256.2,159.6,191.8,64.7,246.9,131.2,122.9,160.7,248.3,233.1,128.0,40.1,371.8,355.5,551.0,2218.8,244.8,383.9,137.7,145.3,165.7,476.8,328.2,55.7,298.8,304.3,207.7,199.2,127.8,100.2,249.7,240.2,251.3,279.1,235.6,122.6,402.2,209.6,129.5,127.5,38.7,236.8
CG,208.2,227.8,304.7,328.8,51.9,296.9,235.2,287.8,269.2,259.4,389.4,135.3,0.0,344.5,394.6,158.9,308.4,197.6,454.6,366.4,188.3,298.9,110.6,295.4,269.8,201.3,248.0,196.6,511.1,230.6,223.4,511.9,259.4,349.0,484.5,340.7,389.4,117.8,424.1,131.4,334.3,143.8,342.4,243.0,242.4,269.0,468.9,59.8,170.9,228.5,95.5,456.0,153.4,144.6,146.4,208.2,319.7,202.2,425.3,179.0,238.5,522.3,265.9,479.4,385.7,514.1,257.8,173.5,146.6,203.8,134.6,283.8,450.0,113.4,218.0,196.7,216.6,120.0,152.2,145.1,382.3,219.3,62.0,121.1,332.8,192.8,88.4,138.5,446.2,317.7,513.7,2266.8,207.0,350.7,244.2,131.0,128.4,487.7,288.6,113.1,384.1,267.0,168.1,159.1,88.2,74.7,264.7,304.7,214.0,363.6,197.2,255.1,438.6,337.0,242.1,55.7,174.1,197.2
CQ,155.8,126.3,299.0,79.2,287.1,190.6,130.0,102.0,76.9,177.8,236.0,371.7,327.6,0.0,93.4,317.7,87.6,168.9,310.9,90.4,394.9,115.8,217.1,230.9,327.5,215.1,90.2,191.2,325.3,167.3,378.6,356.3,315.1,197.7,298.7,64.7,236.0,229.6,232.5,228.9,69.5,203.6,198.7,329.8,122.8,162.7,271.9,345.0,194.4,357.7,267.9,270.2,323.6,204.8,225.9,273.8,122.7,145.2,239.5,205.8,117.6,350.9,96.5,257.9,192.5,314.9,107.4,228.9,253.2,255.8,215.2,306.7,258.9,352.5,128.1,278.7,220.6,292.4,197.6,364.5,201.9,370.5,375.6,209.8,226.5,165.5,253.3,384.9,287.3,69.5,336.0,2265.0,139.1,42.4,357.8,274.9,246.3,290.7,181.1,324.0,214.3,89.1,265.6,181.0,266.7,295.9,162.5,242.5,133.4,318.0,252.6,338.0,357.2,167.0,347.7,293.6,332.5,208.9
CU,179.1,148.2,258.9,93.5,330.7,211.3,150.7,122.7,120.8,137.7,256.7,392.4,370.7,78.5,0.0,338.4,108.3,195.1,331.6,111.1,415.6,136.5,261.0,251.6,279.7,266.0,142.0,231.0,307.1,192.1,398.5,377.0,335.0,217.6,275.0,85.4,256.7,258.2,210.8,236.9,52.7,233.0,218.6,350.5,143.5,183.4,291.8,388.9,220.6,378.4,300.8,290.9,343.5,238.5,233.9,225.6,143.4,174.6,260.2,246.4,137.5,367.5,116.4,234.9,217.8,268.4,128.1,272.8,273.9,208.7,223.2,327.4,236.7,373.2,171.2,247.6,180.5,326.1,205.6,385.2,222.6,390.4,395.5,252.9,247.2,206.1,304.2,421.0,308.0,99.4,291.1,2249.5,183.0,121.0,378.5,310.1,287.9,310.6,98.4,344.7,235.0,109.0,259.3,224.9,312.3,339.5,195.3,262.4,162.8,337.9,221.2,358.7,377.9,189.6,368.4,323.0,353.2,216.9
CX,206.7,227.8,363.3,291.1,128.5,295.4,233.7,265.7,258.3,318.0,182.5,53.9,159.8,333.6,355.6,0.0,276.8,196.1,307.3,326.3,89.9,249.6,169.2,136.4,328.4,219.6,245.0,229.9,441.8,232.2,102.7,348.8,71.0,189.8,427.0,300.6,182.5,174.1,353.0,190.0,314.8,200.1,232.7,73.9,240.9,267.5,345.6,148.6,247.5,66.6,154.1,398.5,5.9,200.7,205.0,266.8,235.1,208.9,367.8,212.3,245.2,316.5,260.1,388.3,359.0,388.2,256.3,230.9,148.2,262.4,193.2,107.1,325.4,102.0,277.1,255.3,275.2,178.6,210.8,46.7,193.7,75.4,141.9,179.7,180.3,178.2,147.0,82.5,303.0,306.8,414.2,2162.5,266.1,324.8,81.9,164.3,184.7,364.4,282.4,74.7,248.3,273.7,226.7,218.2,146.8,119.2,221.4,145.7,220.7,219.0,254.6,66.8,279.6,177.9,73.2,146.5,92.7,255.8
CY,130.2,100.7,286.4,43.3,255.2,152.0,104.0,51.3,91.5,165.2,189.4,333.1,313.3,92.2,107.8,279.1,0.0,143.3,234.2,78.5,356.3,77.2,231.7,192.3,364.9,189.5,104.8,154.9,237.9,128.7,340.0,279.6,333.4,173.9,228.9,52.8,189.4,204.0,145.5,216.3,162.8,178.0,181.7,291.2,96.8,124.1,198.6,319.8,168.8,319.1,224.3,200.4,285.0,161.2,213.3,293.1,84.1,119.6,176.1,169.5,83.5,322.3,39.9,170.9,104.8,227.7,68.8,229.8,214.6,288.7,202.6,268.1,171.9,313.9,142.7,266.1,208.0,248.8,185.0,325.9,182.6,331.9,337.0,224.4,187.9,129.2,209.7,359.7,220.5,86.8,258.1,2389.2,153.7,135.7,319.2,238.1,247.2,217.4,168.5,285.4,172.0,50.5,253.0,195.6,235.0,264.0,136.9,203.9,107.8,279.4,253.5,356.3,328.6,128.4,309.1,265.5,293.9,196.3
CZ,10.6,64.8,237.3,154.9,135.5,99.2,37.5,121.4,95.3,116.1,226.4,229.4,193.6,162.2,208.1,232.8,139.6,0.0,301.3,178.8,279.5,101.2,198.4,205.9,315.8,70.8,82.0,56.0,344.7,90.7,298.7,346.7,212.2,188.1,318.1,153.1,226.4,124.3,257.2,167.2,151.8,98.3,189.1,209.1,44.7,71.3,271.2,228.1,25.4,264.9,202.5,289.6,238.7,139.4,164.2,244.0,122.0,45.9,258.9,70.6,72.1,341.3,97.1,310.6,214.7,349.3,60.1,196.5,124.7,239.6,153.5,152.8,262.5,224.8,84.4,217.0,158.9,227.0,135.9,279.6,192.3,237.2,247.1,191.1,216.9,30.3,187.9,269.6,277.7,135.4,347.3,2303.7,139.7,161.8,277.9,116.9,213.9,290.0,119.4,196.3,204.7,100.6,203.9,162.3,198.6,178.9,67.0,232.9,57.7,308.4,151.5,235.1,347.6,157.4,214.4,188.3,188.7,147.2
DC,296.5,296.0,523.6,246.9,417.3,311.0,265.2,243.0,304.1,402.4,174.1,388.4,448.6,317.3,332.9,342.7,254.1,319.4,0.0,260.3,419.9,225.5,458.0,262.2,528.2,357.1,317.4,311.1,148.6,266.4,403.6,45.3,371.2,165.2,158.8,277.9,174.1,408.6,84.8,478.8,281.6,382.6,112.6,354.8,258.0,283.1,77.4,437.4,335.1,389.0,442.9,130.3,348.6,404.3,450.5,555.6,212.4,314.9,99.6,354.7,278.6,66.6,283.0,120.1,175.0,129.9,242.6,462.9,315.9,456.5,482.0,338.0,57.2,365.8,355.3,544.1,445.2,467.4,422.2,389.5,167.3,396.2,430.7,437.0,257.8,301.5,435.8,425.3,27.4,311.9,188.0,2254.8,366.3,359.8,382.8,361.0,473.5,96.2,405.7,337.3,102.9,250.1,515.5,408.2,435.6,408.0,242.0,273.8,303.1,349.3,486.6,394.1,114.8,198.3,373.4,435.3,347.7,433.5
DE,168.8,142.5,337.7,58.4,325.8,198.1,137.5,127.3,115.6,216.5,256.5,379.2,366.3,91.6,107.2,325.2,84.5,181.9,274.1,0.0,402.4,123.3,255.8,238.4,386.6,254.9,128.9,229.9,300.4,174.8,386.1,319.5,322.6,205.2,274.4,23.4,256.5,245.8,185.4,267.6,149.4,219.8,217.3,337.3,130.3,170.2,238.5,383.7,207.4,365.2,288.4,235.8,331.1,225.3,264.6,344.4,130.2,161.4,205.1,244.5,125.1,320.9,104.0,210.8,140.4,268.6,114.9,267.6,260.7,314.9,253.9,314.2,211.8,360.0,166.8,317.4,259.3,312.9,236.3,372.0,209.4,378.0,383.1,248.5,234.0,204.2,273.8,407.8,260.4,68.2,293.5,2315.4,177.8,122.3,365.3,296.9,285.0,257.3,219.8,331.5,207.6,96.6,304.3,219.7,305.4,334.6,182.1,250.0,149.6,325.5,291.3,345.5,327.2,174.5,355.2,309.8,340.0,247.6
DR,290.8,305.7,405.0,408.9,170.2,361.0,317.8,372.4,349.3,359.7,323.3,95.6,201.5,424.6,466.4,115.9,391.1,280.2,437.7,437.1,0.0,341.6,210.9,210.5,370.1,265.9,336.0,235.4,595.7,247.7,158.8,470.5,145.8,298.5,569.1,411.4,323.3,215.8,508.2,231.7,380.0,241.8,325.5,107.9,325.0,333.1,500.3,190.3,253.5,122.7,195.8,540.6,121.8,242.4,246.7,308.5,345.9,286.8,509.9,217.8,323.1,438.2,348.6,562.1,465.7,462.3,340.4,272.6,189.9,304.1,234.9,197.0,399.5,136.7,298.1,297.0,316.9,220.3,252.5,46.6,289.2,131.5,183.6,221.4,273.8,275.4,188.7,118.8,414.1,397.8,488.3,2259.3,287.1,430.8,138.0,206.0,226.4,519.1,388.9,116.4,341.1,351.6,268.4,259.9,188.5,160.9,292.0,262.7,298.6,304.6,296.3,122.9,353.7,251.9,154.3,188.2,105.0,297.5
DV,94.8,103.4,341.4,94.7,243.5,74.7,64.1,69.3,134.6,220.2,150.4,287.7,301.6,143.6,159.2,233.7,80.4,107.9,226.9,129.9,310.9,0.0,274.8,146.9,419.9,174.8,147.9,164.0,266.1,78.6,294.6,272.3,231.1,105.7,266.0,104.2,150.4,206.7,195.3,271.3,210.0,180.7,114.7,245.8,56.9,46.8,169.9,314.8,133.4,273.7,284.3,237.5,239.6,221.2,268.3,348.1,20.7,122.3,206.8,209.3,86.0,266.9,99.9,230.6,162.6,265.3,47.4,286.6,164.5,343.7,257.6,222.7,161.2,268.5,185.8,321.1,263.0,308.8,240.0,280.5,117.9,286.5,286.9,267.5,142.5,155.2,269.7,316.3,209.8,146.5,295.2,2314.4,196.8,182.9,273.8,215.6,304.0,188.7,223.5,240.0,130.3,73.2,308.0,238.7,289.0,286.9,60.5,158.5,110.5,234.0,310.3,254.0,273.2,83.0,263.7,270.7,248.5,251.3
DW,235.2,201.0,232.7,218.6,119.5,294.1,250.4,267.7,159.0,187.4,393.4,164.5,110.4,234.3,301.1,188.1,249.0,224.6,468.3,280.2,217.5,273.2,0.0,335.3,197.8,194.6,145.7,191.2,468.4,285.6,252.6,513.7,287.6,355.1,454.1,256.6,393.4,97.7,371.9,59.4,262.3,123.7,356.1,284.5,257.6,266.2,425.0,127.8,178.6,257.7,50.3,434.0,182.6,85.2,74.4,136.2,280.1,182.1,405.2,188.0,218.4,508.3,206.5,397.3,333.5,448.3,264.8,81.3,200.1,131.8,62.6,288.0,398.3,142.6,107.8,124.7,144.6,74.8,80.2,174.3,359.3,248.5,149.5,10.4,383.9,165.5,92.0,167.7,446.9,207.5,489.0,2296.0,96.8,240.5,273.4,140.0,54.1,443.8,216.6,178.0,371.7,246.5,96.1,48.9,49.5,76.1,261.9,344.6,193.9,373.4,105.0,310.5,514.6,324.4,289.8,69.8,203.3,125.2
ED,214.5,222.5,427.4,221.9,321.6,211.8,183.2,196.5,253.7,306.2,99.4,247.0,352.9,270.8,286.4,157.6,207.6,223.2,268.6,257.1,234.8,148.5,362.3,0.0,521.5,260.9,267.0,214.9,358.7,148.0,241.0,295.4,168.8,123.4,343.9,231.4,99.4,325.8,269.9,383.1,341.9,299.8,156.4,169.7,176.0,183.9,262.5,341.7,253.1,155.0,347.2,315.4,163.5,340.3,354.3,459.9,169.3,236.0,284.7,229.5,205.1,263.1,219.0,305.2,289.8,305.1,166.5,380.1,232.6,455.5,386.3,94.2,242.3,283.0,304.9,448.4,349.0,371.7,326.0,239.8,114.1,158.0,335.0,372.8,78.0,205.3,340.1,240.2,245.0,265.6,331.1,2195.7,315.9,314.8,226.6,286.7,377.8,281.3,309.5,267.8,172.0,192.3,419.8,357.8,339.9,312.3,159.2,30.0,229.6,135.4,341.6,191.5,196.5,76.8,135.2,339.6,216.1,337.3
ER,348.6,386.8,252.4,394.9,258.5,435.0,373.3,424.1,324.4,233.1,558.1,323.9,269.8,370.3,290.9,347.5,409.7,335.7,582.4,412.5,376.9,437.9,218.0,484.0,0.0,341.1,303.2,338.6,591.7,411.8,412.4,627.8,448.0,520.2,559.6,386.8,558.1,276.8,494.2,139.0,308.0,302.8,520.8,431.6,380.5,407.1,546.8,287.2,326.0,417.1,209.7,544.1,342.4,276.3,158.1,83.6,444.8,361.2,513.4,353.2,397.5,625.1,349.9,519.5,487.0,551.8,429.5,227.5,335.6,91.7,166.3,435.4,520.1,302.0,293.9,144.4,190.3,234.2,183.9,333.7,524.0,408.3,308.9,228.5,521.4,312.9,202.5,327.1,568.7,383.6,574.9,2386.9,304.5,318.0,432.8,322.9,207.6,565.6,269.6,301.7,549.6,411.2,128.8,267.0,208.9,235.5,402.8,493.7,373.0,552.2,240.4,443.7,635.5,491.0,430.7,229.2,362.7,195.4
EU,78.8,87.6,344.7,218.8,149.2,174.2,130.5,175.7,118.1,138.9,281.2,227.4,207.3,216.5,283.6,214.0,194.3,68.2,353.9,264.5,277.5,176.2,176.1,215.2,360.4,0.0,104.8,71.1,399.0,165.7,296.7,399.3,210.2,282.0,372.4,238.8,281.2,102.0,311.5,222.0,174.6,76.0,241.7,207.1,137.7,146.3,346.2,226.1,58.5,257.7,180.2,343.9,219.9,117.1,237.0,298.8,197.0,68.7,313.2,85.7,126.4,434.3,151.8,365.3,269.0,403.6,153.1,175.6,122.7,294.4,225.2,167.9,337.5,222.8,128.4,287.3,259.4,204.7,242.8,260.8,285.3,231.7,245.1,168.8,253.3,45.4,165.6,267.6,330.3,189.7,401.6,2301.7,117.4,222.7,275.9,114.9,193.0,365.0,142.2,194.3,257.3,154.9,258.7,140.0,178.8,140.0,142.0,224.5,80.5,253.3,199.3,233.1,358.4,250.4,208.9,166.0,186.7,222.0
FD,106.5,81.1,208.7,66.4,196.8,148.3,104.6,128.2,13.3,87.5,247.6,297.1,229.4,88.5,154.2,243.8,106.5,122.5,322.5,134.4,347.2,127.4,126.8,242.5,287.6,103.4,0.0,100.9,322.6,143.9,358.5,367.9,272.0,209.3,308.3,110.8,247.6,143.6,226.6,138.6,121.8,125.5,218.2,276.8,111.8,120.4,287.1,254.7,88.3,287.5,176.0,288.2,241.8,125.7,135.6,215.4,134.3,98.8,245.8,115.5,87.3,358.4,64.0,259.4,192.3,300.9,119.0,138.6,192.4,211.0,124.9,197.7,252.5,283.8,29.9,188.4,130.3,208.4,107.3,301.2,213.5,304.9,268.5,111.6,238.1,75.2,170.0,294.6,301.1,61.7,351.1,2255.4,48.8,94.7,345.6,184.6,153.7,298.0,98.1,255.3,225.9,108.6,175.3,90.7,176.4,205.6,116.1,254.1,87.0,337.5,162.3,302.8,368.8,180.5,282.1,207.1,256.4,110.7
