from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
GM,449.1,387.8,760.0,129.8,443.0,219.8,168.2,352.0,271.2,390.0,229.6,125.5,351.4,361.0,345.7,386.1,260.6,337.8,148.6,124.8,274.0,475.7,633.0,438.7,401.8,301.6,579.6,292.9,138.9,193.3,207.2,116.0,287.0,122.1,186.2,646.5,311.0,190.7,316.2,269.5,281.8,122.3,178.7,324.2,0.0,243.5,190.3,628.2,212.4,477.1,439.5,949.1,416.5,1507.2,564.7,137.0,718.5,463.2,496.7,253.5,293.3,300.5,421.0,132.9,214.6,192.4,704.6,205.5,242.1,283.3,703.3,115.7,333.7,384.2,731.3,221.9,296.7,264.8,112.0,345.7,517.3,462.3,443.1,194.7,309.7,371.2,401.2,386.5,357.6,317.5,335.2,74.4,410.8,331.3,383.2,525.6,435.7,116.7,257.0,266.0,234.8,191.1,291.4,102.3,256.8,560.4,233.2,197.1,184.5,464.5,484.6,453.0,187.7,235.5,176.9,147.8,242.7,369.9,309.1,741.2,136.2,355.3,116.2,585.7,104.0,366.0,128.6,107.2,269.3,419.4,124.8,129.9,93.3,466.2,488.9,196.2,159.5,449.9,658.4,220.6,229.8,112.7,513.7,436.9,539.1,691.2,280.6,211.2,446.3,276.0,436.4,358.9,132.3,516.3,607.9,317.8,304.3,303.6,216.6,115.6,60.7,480.9,318.5,108.3,697.4,209.5,99.3,272.2,113.1,300.0,714.2,204.7,767.0,230.7,126.3
GU,606.3,545.0,917.2,287.0,608.4,345.1,289.4,435.4,392.4,547.2,266.4,246.7,472.6,518.2,502.9,543.3,417.8,362.0,265.3,282.0,393.7,632.9,788.7,595.9,559.0,422.8,709.3,450.1,296.1,249.3,231.4,273.2,311.2,277.8,301.4,803.7,432.2,75.7,471.2,390.7,401.5,278.0,299.9,481.4,219.7,0.0,214.5,785.4,236.6,624.8,596.7,1104.8,573.7,1675.2,720.4,292.7,877.1,620.4,644.4,277.7,416.4,421.7,578.2,254.1,33.3,312.1,861.8,330.8,370.9,440.5,860.5,272.9,453.4,541.4,888.5,314.3,453.9,289.0,269.2,502.9,640.5,618.0,566.7,309.9,466.9,523.2,558.4,553.6,429.8,437.2,490.9,263.9,568.0,451.0,529.4,655.3,592.9,240.3,414.2,423.2,363.6,312.3,448.6,222.0,414.0,717.6,40.4,352.8,301.2,621.7,641.8,610.2,308.9,259.7,298.1,305.0,266.9,491.1,466.3,893.1,254.8,512.5,235.9,741.4,265.2,523.2,253.1,228.4,293.5,543.0,244.5,251.1,147.8,621.9,646.1,317.4,235.6,607.1,814.1,244.8,385.5,233.9,670.9,594.1,696.3,848.4,401.8,332.4,603.5,433.2,593.6,480.1,289.5,673.5,737.6,342.0,424.0,424.8,18.3,272.8,213.6,638.1,342.7,265.5,854.6,77.7,256.5,429.4,268.8,421.2,871.4,332.8,924.2,350.4,247.5
GY,549.1,447.6,706.8,235.4,543.0,315.7,261.4,287.1,355.1,490.0,183.3,162.8,435.3,387.3,445.7,483.1,360.6,213.7,182.2,256.7,367.1,575.7,691.1,459.2,498.8,385.5,557.3,392.9,270.8,51.0,33.1,247.9,162.9,254.0,219.8,704.6,394.9,169.6,322.9,353.4,365.7,254.2,262.6,424.2,195.9,216.9,0.0,686.3,153.5,476.8,539.5,895.9,548.1,1460.6,696.3,268.9,818.5,563.2,496.1,129.4,377.2,384.4,521.0,228.8,193.5,276.3,804.6,247.7,287.8,383.3,650.1,247.6,436.5,484.2,678.1,231.2,396.7,140.7,243.9,445.7,492.2,593.9,418.4,228.9,409.7,374.9,498.2,405.3,281.5,401.4,435.2,238.6,542.7,415.2,381.1,507.0,535.7,212.6,357.0,366.0,280.5,293.0,391.4,186.2,356.8,618.5,212.1,275.6,218.1,564.5,584.6,584.6,273.5,111.4,260.8,279.7,118.6,455.9,409.1,841.2,220.1,377.3,212.1,643.8,235.9,463.0,212.5,209.1,145.2,394.7,166.8,213.8,124.0,566.2,588.9,280.1,154.0,549.9,716.5,96.5,329.8,208.6,646.7,456.8,670.7,791.2,373.7,295.1,577.9,376.0,568.0,442.8,264.2,648.2,589.3,193.7,388.2,387.5,195.5,250.3,188.3,580.9,194.4,240.2,797.4,188.4,231.2,372.2,245.0,383.9,814.2,249.7,713.8,314.6,210.2
HA,294.3,398.2,447.1,571.6,329.9,726.4,727.9,460.8,708.9,223.3,534.8,687.9,755.2,368.2,359.4,278.8,435.2,544.1,566.3,534.7,763.9,598.9,67.6,360.4,250.8,739.3,240.0,467.5,573.8,681.2,663.3,525.3,547.9,557.0,580.0,81.1,703.3,781.3,435.8,789.4,801.7,578.4,741.1,498.8,606.4,828.6,630.1,0.0,634.2,338.2,326.4,636.2,196.8,1661.1,47.1,566.4,488.1,586.4,357.5,601.8,813.2,820.4,544.2,695.3,805.2,754.8,474.2,500.3,522.5,432.6,390.4,550.6,872.5,507.4,418.4,487.5,373.7,665.4,588.1,468.9,203.5,152.6,450.3,568.9,432.9,490.8,293.9,393.7,455.2,755.2,458.4,626.5,717.6,722.0,502.8,333.1,558.9,679.1,467.4,440.6,515.2,753.5,405.4,664.7,447.1,66.7,823.8,477.5,529.7,351.4,371.5,201.4,750.1,578.5,739.3,555.7,625.9,809.7,483.7,510.8,698.6,474.9,678.6,89.6,613.7,325.0,691.0,669.6,555.2,426.6,687.2,692.3,655.7,353.1,612.1,758.6,594.5,573.1,30.1,593.0,440.2,675.1,148.9,415.9,172.9,460.8,770.5,773.6,167.2,439.9,209.4,768.8,521.6,718.1,210.8,512.8,824.2,741.3,807.2,567.4,623.1,326.1,499.7,585.0,467.0,800.1,516.1,391.8,612.6,714.3,483.8,470.3,454.1,750.6,688.7
HB,441.6,383.5,752.5,127.9,435.5,334.7,280.4,344.5,386.1,382.5,75.8,240.4,466.3,353.5,338.2,378.6,253.1,317.9,74.7,236.5,388.9,468.2,625.5,431.8,394.3,416.5,568.4,285.4,239.9,205.2,187.3,227.7,267.1,223.1,112.3,639.0,425.9,188.6,308.7,384.4,396.7,227.0,293.6,316.7,214.9,235.9,170.4,620.7,0.0,469.9,432.0,941.6,409.0,1631.1,557.2,202.2,711.0,455.7,489.2,233.6,408.2,415.4,413.5,247.8,212.5,307.3,697.1,140.2,180.3,275.8,695.8,216.7,467.5,376.7,723.8,123.7,289.2,244.9,191.6,338.2,509.8,454.8,435.6,121.4,302.2,363.7,393.7,379.0,350.1,432.4,327.7,248.5,464.5,446.2,375.7,518.1,428.2,231.6,249.5,258.5,173.0,306.0,283.9,217.2,249.3,552.9,231.1,168.1,110.6,457.0,477.1,445.5,302.6,215.6,291.8,191.5,222.8,486.9,301.6,733.7,251.1,347.8,231.1,578.2,158.9,358.5,243.5,222.1,249.4,411.9,239.7,244.8,143.0,458.7,481.4,311.1,46.5,442.4,650.9,200.7,222.3,227.6,507.6,429.4,531.6,683.7,395.5,326.1,438.8,268.5,428.9,473.8,244.0,570.0,600.4,297.9,419.2,418.5,214.5,169.8,207.3,473.4,298.6,160.2,689.9,207.4,211.0,264.7,234.6,414.9,706.7,142.2,759.5,345.6,241.2
HD,324.3,234.7,484.0,433.3,326.4,584.2,592.3,247.3,570.6,265.2,396.5,549.6,616.9,235.2,305.0,213.0,296.9,330.6,428.0,396.4,625.6,532.7,355.4,40.6,228.7,601.0,119.9,329.2,435.5,467.7,449.8,387.0,334.4,418.4,441.7,368.9,565.0,567.8,283.1,651.1,700.2,440.1,602.8,360.5,467.8,620.6,416.6,350.6,495.9,0.0,314.7,672.8,278.0,1447.6,382.2,427.8,595.1,520.5,3.9,388.3,676.8,682.1,478.3,557.0,591.7,616.5,579.8,362.0,384.2,340.6,427.3,412.0,715.3,441.5,455.3,349.2,235.4,451.9,449.8,403.0,156.5,323.5,266.3,430.0,367.0,335.1,228.1,253.2,241.7,616.9,392.5,488.2,579.3,583.4,341.3,65.9,493.0,543.2,329.1,302.3,376.9,615.2,348.7,526.4,314.1,282.8,610.3,338.9,391.4,339.7,359.8,314.5,611.8,365.0,601.0,417.1,412.4,669.3,345.4,611.1,557.7,337.5,540.3,307.8,479.4,192.9,556.0,531.3,341.7,242.6,548.9,554.0,521.9,341.1,546.2,620.3,456.2,507.2,380.5,379.5,301.6,536.8,317.9,95.4,343.0,566.4,632.2,635.3,307.8,333.3,297.9,630.5,383.3,684.8,148.2,299.3,685.9,603.0,593.7,431.9,484.8,356.1,286.2,446.7,572.6,586.6,377.8,253.5,474.0,576.0,589.4,332.0,491.0,612.0,550.4
HF,52.7,229.6,381.6,376.7,46.6,531.5,533.0,276.7,514.0,102.0,339.9,493.0,560.3,199.6,164.5,194.6,240.3,403.7,371.4,339.8,569.0,404.0,345.0,277.9,166.6,544.4,380.0,272.6,378.9,544.0,526.1,330.4,407.5,362.1,385.1,358.5,508.4,561.9,240.9,594.5,606.8,383.5,546.2,303.9,411.5,609.2,492.9,340.2,439.3,316.0,0.0,570.7,128.5,1457.6,276.7,371.5,340.1,391.5,335.3,461.4,618.3,625.5,349.3,500.4,585.8,559.9,326.2,305.4,327.6,237.7,324.9,355.7,677.6,312.5,352.9,292.6,178.8,525.0,393.2,274.0,343.5,174.3,281.7,374.0,238.0,295.9,209.7,225.1,282.3,560.3,263.5,431.6,522.7,527.1,307.9,364.2,364.0,484.2,272.5,245.7,320.3,558.6,210.5,469.8,252.2,272.4,604.4,282.6,334.8,86.1,45.1,165.0,555.2,438.1,544.4,360.8,485.5,614.8,288.8,362.8,503.7,280.0,483.7,297.7,418.8,240.8,496.1,474.7,414.8,258.0,492.3,497.4,460.8,87.8,417.2,563.7,399.6,378.2,370.4,452.6,245.3,480.2,227.1,275.5,251.1,312.8,575.6,578.7,158.3,245.0,148.4,573.9,326.7,477.5,350.8,372.4,629.3,546.4,587.8,372.5,428.2,84.5,359.3,390.1,319.0,580.7,321.2,196.9,417.7,519.4,335.8,275.4,388.6,555.7,493.8
HH,707.7,808.9,182.3,978.8,651.2,1177.3,1123.0,760.7,1116.1,636.7,942.0,1024.4,1162.4,748.6,772.8,692.2,842.4,844.0,973.5,941.9,1228.7,1012.3,598.4,660.3,664.2,1146.5,539.9,874.7,981.0,912.6,894.7,932.5,847.8,964.2,987.2,611.9,1110.5,1031.2,796.5,1215.0,1242.5,985.6,1124.2,906.0,1013.6,1084.0,861.5,593.6,1015.1,637.8,627.7,0.0,610.2,1644.2,625.5,973.6,446.3,999.8,657.4,901.7,1240.7,1246.0,957.6,1090.4,1055.1,1137.9,346.8,907.5,929.7,846.0,247.4,957.8,1279.2,920.8,268.7,894.7,780.9,965.3,995.3,882.3,503.4,566.0,779.7,975.5,846.3,848.5,707.3,766.6,755.1,1162.4,871.8,1033.7,626.7,1129.2,854.7,633.0,972.3,1074.2,874.6,847.8,922.4,1154.6,818.8,1047.8,859.6,525.8,1073.7,884.7,936.9,606.2,672.8,614.8,1135.1,878.4,1122.4,962.9,925.8,1216.9,890.9,384.9,1081.7,850.9,1073.7,551.1,1024.9,738.4,1074.1,1070.7,855.1,756.0,1028.4,1075.4,985.6,590.7,1025.5,1141.7,1015.6,986.5,623.8,892.9,847.4,1070.2,560.9,715.8,586.3,358.3,1235.3,1156.7,580.6,853.3,622.8,1176.0,928.8,646.1,510.7,812.7,1249.8,1148.5,1057.1,977.4,1049.9,739.5,799.6,992.2,425.2,1050.0,923.3,799.0,1019.8,1121.5,442.0,877.5,304.4,1176.2,1071.8
HI,97.4,201.3,450.0,374.7,133.0,529.5,531.0,314.6,512.0,26.4,337.9,491.0,558.3,171.3,162.5,81.9,238.3,397.9,369.4,337.8,567.0,402.0,216.4,267.6,53.9,542.4,251.4,270.6,376.9,533.7,515.8,328.4,401.7,360.1,383.1,229.9,506.4,559.9,238.9,592.5,604.8,381.5,544.2,301.9,409.5,607.2,482.6,211.6,437.3,349.6,129.5,639.1,0.0,1526.0,148.1,369.5,408.5,389.5,368.9,455.6,616.3,623.5,347.3,498.4,583.8,557.9,394.6,303.4,325.6,235.7,393.3,353.7,675.6,310.5,421.3,290.6,176.8,519.2,391.2,272.0,214.9,45.7,253.4,372.0,236.0,293.9,97.0,196.8,309.0,558.3,261.5,429.6,520.7,525.1,305.9,344.5,362.0,482.2,270.5,243.7,318.3,556.6,208.5,467.8,250.2,143.8,602.4,280.6,332.8,154.5,174.6,36.4,553.2,432.3,542.4,358.8,479.7,612.8,286.8,431.2,501.7,278.0,481.7,169.1,416.8,128.1,494.1,472.7,409.0,229.7,490.3,495.4,458.8,156.2,415.2,561.7,397.6,376.2,241.8,446.8,243.3,478.2,98.5,265.2,122.5,381.2,573.6,576.7,29.7,243.0,19.8,571.9,324.7,545.9,222.2,366.6,627.3,544.4,585.8,370.5,426.2,129.2,353.5,388.1,387.4,578.7,319.2,194.9,415.7,517.4,404.2,273.4,457.0,553.7,491.8
HT,1466.0,1624.9,1396.9,1576.8,1459.9,1473.0,1538.1,1672.0,1455.5,1497.3,1554.8,1628.0,1501.8,1594.9,1559.8,1589.9,1546.2,1799.0,1571.5,1493.5,1510.5,1799.3,1640.2,1702.1,1561.9,1485.9,1581.7,1578.5,1532.6,1695.8,1668.0,1484.1,1802.8,1515.8,1585.2,1653.7,1449.9,1711.9,1636.2,1536.0,1548.3,1537.2,1493.5,1609.8,1565.2,1759.2,1634.8,1635.4,1654.2,1679.9,1436.4,1586.0,1523.8,0.0,1672.0,1550.7,1355.4,1786.8,1699.2,1774.7,1559.8,1567.0,1744.6,1558.5,1735.8,1547.4,1341.5,1505.5,1527.7,1633.0,1340.2,1509.4,1619.1,1707.8,1368.2,1507.5,1574.1,1786.0,1546.9,1669.3,1545.2,1569.6,1677.0,1574.1,1633.3,1691.2,1605.0,1620.4,1677.6,1501.8,1658.8,1585.3,1244.9,1468.6,1703.2,1674.8,1759.3,1574.7,1667.8,1551.6,1520.4,1587.6,1605.8,1595.7,1647.5,1567.6,1754.4,1482.7,1534.9,1414.9,1481.5,1560.3,1591.8,1756.7,1574.6,1560.9,1763.9,1556.3,1594.7,1378.1,1536.4,1675.3,1550.1,1592.9,1572.5,1636.1,1622.0,1627.7,1810.1,1653.3,1627.3,1542.7,1614.5,1399.4,1812.5,1532.6,1599.7,1773.5,1665.6,1741.8,1640.6,1578.7,1622.4,1670.8,1646.4,1328.1,1517.1,1546.2,1553.6,1640.3,1543.7,1515.4,1480.4,1152.2,1552.5,1767.7,1570.8,1487.9,1737.8,1532.1,1581.9,1497.8,1754.6,1543.2,1334.3,1730.7,1474.9,1592.2,1571.4,1460.9,1351.1,1490.3,1403.9,1497.2,1603.1
HZ,243.3,344.0,465.7,520.6,278.9,675.4,676.9,460.5,657.9,172.3,483.8,636.9,704.2,317.2,308.4,227.8,384.2,543.8,515.3,483.7,712.9,547.9,86.2,379.7,199.8,688.3,258.6,416.5,522.8,679.6,661.7,474.3,547.6,506.0,529.0,99.7,652.3,705.8,384.8,738.4,750.7,527.4,690.1,447.8,555.4,753.1,628.5,53.8,583.2,356.5,275.4,654.8,145.8,1671.9,0.0,515.4,554.4,535.4,376.1,601.5,762.2,769.4,493.2,644.3,729.7,703.8,540.5,449.3,471.5,381.6,409.0,499.6,802.6,456.4,437.0,436.5,322.7,665.1,537.1,417.9,222.1,126.0,399.3,517.3,381.9,439.8,242.9,342.7,454.9,704.2,407.4,575.5,666.6,671.0,451.8,351.7,507.9,628.1,416.4,389.6,464.2,702.5,354.4,613.7,396.1,85.3,748.3,426.5,478.7,300.4,320.5,150.4,699.1,578.2,688.3,504.7,625.6,756.6,432.7,577.1,645.0,423.9,627.6,108.2,562.7,274.0,640.0,618.6,554.9,375.6,636.2,641.3,604.7,302.1,561.1,707.6,543.5,522.1,84.0,592.7,389.2,624.1,166.1,434.5,191.5,527.1,719.5,722.6,116.2,388.9,158.4,717.8,470.6,691.8,229.4,512.5,773.2,690.3,731.7,516.4,572.1,275.1,499.4,534.0,533.3,724.6,465.1,340.8,561.6,663.3,550.1,419.3,472.7,699.6,637.7
IE,406.0,344.7,716.9,82.5,408.1,304.2,249.9,308.9,355.6,346.9,137.0,209.9,405.3,317.9,302.6,343.0,217.5,435.9,128.0,81.7,358.4,432.6,589.9,395.6,358.7,386.0,536.5,249.8,77.8,277.7,291.6,72.9,371.4,61.0,141.7,603.4,353.4,275.1,273.1,353.9,366.2,100.4,263.1,281.1,128.4,322.4,274.7,585.1,215.8,434.0,396.4,906.0,373.4,1642.2,521.6,0.0,675.4,420.1,453.6,337.9,377.7,384.9,377.9,217.3,299.0,276.8,661.5,86.1,126.2,240.2,660.2,54.6,418.1,341.1,688.2,158.8,253.6,349.2,127.3,302.6,474.2,419.2,400.0,130.0,266.6,328.1,358.1,343.4,314.5,401.9,292.1,148.5,367.7,372.1,340.1,482.5,392.6,201.1,213.9,222.9,118.9,275.5,248.3,186.7,213.7,517.3,317.6,114.0,91.4,421.4,441.5,409.9,272.1,319.9,261.3,10.7,327.1,456.4,266.0,698.1,218.0,312.2,200.6,542.6,145.2,322.9,216.3,191.6,353.7,376.3,209.2,214.3,177.7,423.1,445.8,280.6,156.2,406.8,615.3,305.0,186.7,197.1,472.0,393.8,496.0,648.1,365.0,295.6,403.2,232.9,393.3,443.3,89.2,473.2,564.8,404.6,388.7,388.0,301.0,50.6,145.1,437.8,391.5,95.9,654.3,293.9,56.2,229.1,134.6,384.4,671.1,161.6,723.9,315.1,210.7
IJ,441.7,672.6,222.0,747.7,443.8,1048.3,992.6,627.6,877.2,503.6,710.9,891.3,923.5,615.5,535.5,559.1,611.3,710.9,742.4,710.8,1098.3,777.7,468.0,527.9,531.1,907.6,402.7,643.6,749.9,779.5,761.6,701.4,714.7,733.1,756.1,478.8,871.6,898.1,663.4,1081.9,1084.0,754.5,991.1,674.9,785.2,950.9,728.4,460.5,882.0,504.7,412.1,411.1,477.1,1428.6,492.4,745.2,0.0,762.5,524.3,768.6,1107.6,1112.9,720.3,957.3,922.0,1004.8,101.5,676.4,698.6,608.7,165.3,729.4,1146.1,683.5,193.3,663.6,549.8,832.2,764.2,645.0,370.3,432.9,646.6,744.4,609.0,715.4,574.2,633.5,622.0,923.5,634.5,802.6,411.1,890.3,721.6,499.9,735.0,943.5,643.5,616.7,691.3,1021.5,581.5,914.7,623.2,392.7,940.6,656.3,705.8,390.6,457.2,481.7,1002.0,745.3,989.3,731.8,792.7,975.9,659.8,111.2,946.0,717.8,940.6,418.0,793.8,605.3,944.3,937.6,722.0,622.9,898.0,942.3,852.5,377.8,788.2,1008.6,882.5,749.2,490.7,759.8,616.3,937.1,427.8,582.7,453.2,88.1,1102.2,1023.6,447.5,616.0,489.7,937.1,697.7,430.5,377.6,679.6,1116.7,909.6,924.0,746.3,916.8,473.5,666.5,761.1,72.7,916.9,692.2,567.9,788.7,882.6,8.0,646.4,164.3,1043.1,938.7
IY,426.2,434.6,737.1,399.6,420.1,554.4,555.9,395.6,536.9,367.1,362.8,515.9,583.2,404.6,229.9,459.7,304.2,522.6,394.3,362.7,591.9,91.3,610.1,482.9,431.7,567.3,645.1,336.5,401.8,583.7,583.5,353.3,526.4,385.0,408.0,623.6,531.3,584.8,359.8,617.4,629.7,406.4,569.1,367.8,434.4,632.1,566.6,605.3,462.2,521.0,416.6,926.2,393.6,1728.9,541.8,394.4,695.6,0.0,540.3,580.3,641.2,648.4,60.4,523.3,608.7,582.8,681.7,328.3,350.5,172.8,680.4,378.6,700.5,88.3,708.4,315.5,288.5,641.1,416.1,181.6,608.6,439.4,486.7,396.9,148.1,414.8,474.8,430.1,401.2,583.2,191.5,454.5,545.6,550.0,426.8,569.2,51.3,507.1,295.4,309.6,343.2,581.5,269.4,492.7,234.8,537.5,627.3,305.5,357.7,441.6,461.7,430.1,578.1,557.0,567.3,383.7,604.4,637.7,352.7,718.3,526.6,398.9,506.6,562.8,441.7,409.6,519.0,497.6,533.7,463.0,515.2,520.3,483.7,443.3,104.5,586.6,422.5,65.5,635.5,571.5,268.2,503.1,492.2,480.5,516.2,668.3,598.5,601.6,423.4,180.1,413.5,596.8,349.6,651.1,615.9,491.3,652.2,569.3,610.7,395.4,451.1,458.0,478.2,413.0,674.5,603.6,344.1,315.8,440.6,542.3,691.3,298.3,744.1,578.6,516.7
IZ,332.4,246.0,492.1,441.4,326.3,596.2,597.7,255.4,578.7,273.3,404.6,557.7,625.0,243.3,313.1,221.1,305.0,338.7,436.1,404.5,633.7,541.1,363.5,48.0,236.8,609.1,124.3,337.3,443.6,475.8,457.9,395.1,342.5,426.8,449.8,377.0,573.1,575.9,291.2,659.2,671.5,448.2,610.9,368.6,476.2,623.2,424.7,358.7,504.0,2.8,322.8,681.2,286.1,1455.7,390.6,436.2,601.8,528.6,0.0,396.4,683.0,690.2,486.4,565.1,599.8,624.6,587.9,370.1,392.3,348.7,435.4,420.4,742.3,449.6,463.4,357.3,243.5,460.0,457.9,411.1,164.6,331.9,274.4,438.7,375.1,343.2,236.2,261.3,249.8,625.0,400.6,496.3,587.4,591.8,349.4,74.0,501.1,548.9,337.2,310.4,385.0,623.3,356.8,534.5,322.2,290.9,618.4,347.3,399.5,347.8,367.9,322.6,619.9,373.1,609.1,425.5,420.5,679.5,353.5,624.5,568.4,345.6,548.4,316.2,483.5,201.0,560.8,539.4,349.8,250.7,557.0,562.1,530.3,349.5,554.3,628.4,464.3,515.3,388.9,387.6,310.0,544.9,327.4,103.5,351.4,574.5,640.3,643.4,315.9,341.4,306.0,638.6,391.4,692.9,156.3,307.4,694.0,611.1,601.8,437.2,492.9,364.2,294.3,454.8,580.7,594.7,385.9,261.6,482.4,584.1,597.5,340.1,499.1,620.4,558.5
JE,513.6,368.2,740.3,275.3,507.5,355.6,301.3,207.7,407.0,499.3,223.2,272.7,487.2,307.9,437.8,403.7,400.5,134.3,222.1,296.6,409.8,615.6,611.7,379.8,419.4,437.4,477.9,432.8,310.7,160.9,143.0,287.8,83.5,293.9,259.7,625.2,446.8,209.5,243.5,405.3,417.6,294.1,314.5,464.1,235.8,256.8,126.1,606.9,193.4,397.4,504.0,929.4,468.7,1584.8,616.9,308.8,783.0,603.1,416.7,0.0,429.1,436.3,560.9,268.7,233.4,328.2,769.1,287.6,327.7,423.2,683.6,287.5,488.4,524.1,711.6,271.1,368.2,93.6,283.8,485.6,412.8,514.5,339.0,268.8,449.6,295.5,418.8,325.9,202.1,453.3,475.1,278.5,582.6,467.1,301.7,427.6,575.6,252.5,396.9,405.9,320.4,326.9,431.3,238.1,396.7,539.1,252.0,315.5,258.0,529.0,549.1,505.2,323.5,32.0,312.7,319.6,54.1,507.8,449.0,805.7,272.0,297.9,252.0,564.4,275.8,383.6,264.4,243.0,65.8,315.3,276.7,265.7,163.9,530.7,628.8,332.0,193.9,589.8,637.1,21.2,369.7,248.5,567.3,377.4,591.3,755.7,416.4,347.0,498.5,415.9,488.6,494.7,304.1,688.1,509.9,114.3,440.1,439.4,235.4,290.2,228.2,545.4,115.0,280.1,761.9,228.3,271.1,299.6,284.9,435.8,778.7,289.6,747.3,366.5,262.1
JP,649.3,588.0,960.2,366.5,651.4,172.2,364.3,552.2,168.2,590.2,422.9,238.5,248.4,561.2,545.9,586.3,460.8,518.5,385.3,361.5,189.6,675.9,833.2,638.9,602.0,198.6,779.8,493.1,375.6,306.3,324.7,352.7,467.7,360.6,424.7,846.7,208.0,371.4,516.4,58.6,49.3,360.8,104.0,524.4,300.7,424.2,353.9,828.4,393.1,677.3,639.7,1149.3,616.7,1384.2,764.9,373.7,920.1,663.4,696.9,434.2,0.0,89.6,621.2,268.4,395.3,157.9,904.8,442.2,442.3,483.5,903.5,352.4,40.3,584.4,931.5,422.1,496.9,445.5,348.7,545.9,717.5,664.3,643.3,433.2,509.9,571.4,601.4,586.7,586.3,216.3,537.2,343.4,568.2,228.3,583.4,725.8,635.9,259.3,457.2,466.2,435.0,198.1,491.6,208.0,457.0,760.6,413.9,397.3,421.2,664.7,684.8,653.2,233.6,416.2,185.7,384.5,423.4,266.9,509.3,936.1,149.5,555.5,312.3,785.9,344.7,566.2,235.8,238.2,450.0,619.6,237.8,153.2,274.0,666.4,689.1,205.0,393.6,650.1,858.6,401.3,430.0,265.7,713.9,637.1,739.3,891.4,196.2,156.7,646.5,476.2,636.6,255.9,369.0,584.0,808.1,498.5,93.4,200.6,397.3,352.3,293.1,681.1,499.2,345.0,897.6,390.2,336.0,472.4,349.8,197.0,914.4,404.9,967.2,105.2,213.6
JS,671.2,613.1,982.1,388.4,665.1,198.0,383.5,574.1,190.1,612.1,444.8,260.4,270.3,583.1,567.8,608.2,482.7,540.4,407.2,383.4,211.5,697.8,855.1,661.4,623.9,220.5,798.0,515.0,397.5,328.2,346.6,374.6,489.6,380.7,444.8,868.6,229.9,393.3,538.3,31.0,71.2,380.9,125.9,546.3,322.6,440.6,375.8,850.3,415.0,699.5,661.6,1171.2,638.6,1406.1,786.8,395.6,940.6,685.3,718.8,456.1,82.7,0.0,643.1,290.3,417.2,179.8,926.7,464.1,464.2,505.4,925.4,374.3,142.0,606.3,953.4,444.0,518.8,467.4,370.6,567.8,739.4,684.4,665.2,453.9,531.8,593.3,623.3,608.6,608.2,236.4,557.3,365.3,590.1,250.2,605.3,747.7,657.8,283.6,479.1,488.1,456.9,220.0,513.5,228.1,478.9,782.5,435.8,419.2,443.1,686.6,706.7,675.1,255.5,438.1,207.6,406.4,445.3,290.9,531.2,963.3,168.8,577.4,334.2,807.8,362.6,588.1,254.4,260.1,471.9,641.5,259.7,175.1,295.9,688.3,711.0,226.9,415.5,672.0,880.5,423.2,451.9,287.6,737.2,659.0,761.2,913.3,218.1,178.6,668.4,498.1,658.5,277.8,390.9,605.9,830.0,520.4,3.7,222.5,419.2,377.0,315.0,703.0,521.1,366.9,919.5,412.1,357.9,494.3,371.7,218.9,936.3,426.8,989.1,125.3,235.5
