from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZE,ZF,ZM,ZR
BR,283.4,434.2,254.8,326.6,262.1,300.1,294.2,78.2,368.6,415.4,0.0,344.6,394.9,286.7,387.1,136.5,394.7,343.3,491.3,505.5,298.1,351.2,444.2,450.3,445.5,401.9,312.6,348.3,383.7,484.3,386.6,385.3,312.2,505.2,263.3,2678.6,305.9,386.7,389.3,328.1,355.9,210.7,227.7,412.0,442.2,254.3,387.7,401.3,521.3,360.2,243.1,327.5,419.0,284.0,272.2,329.0,601.1,422.5,261.3,219.3,264.9,385.4,425.2,461.8,402.1,184.6,493.7,376.8,433.1,346.8,257.1,276.9,437.0,471.7,296.3,407.6,193.1,89.4,387.4,447.2,696.7,185.1,465.3,309.2,226.7,301.4,287.9,318.1,441.7,334.3,305.7,372.0,372.5,537.9,446.7,467.7,402.9,405.0,583.5,378.6,454.1,330.0,433.3,397.7,354.6,419.4,277.5,588.1,256.0,440.7,427.2,207.8,209.2,396.2,442.7,266.1,332.8,275.7,484.0,446.2,690.9,274.4,200.6,713.0,538.1,389.3,158.4,364.5,308.2,298.4,394.8,243.3,399.8,362.3,296.3,369.6,525.0,600.3,614.7,379.8,284.1
BS,152.9,253.2,424.2,46.1,240.1,160.4,186.8,282.9,238.1,584.8,362.2,0.0,462.3,136.7,167.3,230.4,206.8,410.7,558.7,383.9,188.8,513.5,313.7,327.2,354.4,469.3,482.0,517.7,451.1,555.5,472.8,254.8,379.6,572.6,330.7,2662.9,468.2,256.2,469.8,395.5,525.3,237.1,191.0,250.9,509.6,108.6,455.1,209.8,348.8,427.6,166.6,394.9,390.5,153.5,153.8,179.0,530.6,489.9,85.1,221.3,137.5,452.8,485.7,529.2,469.5,177.1,456.0,474.8,602.5,516.2,144.0,347.1,606.4,394.2,458.6,277.1,212.4,266.0,350.8,514.6,620.5,193.7,330.5,478.6,137.5,81.3,192.3,30.8,358.2,64.9,47.1,439.4,318.2,369.3,513.7,279.8,470.3,472.4,453.0,446.0,521.5,492.3,503.2,465.1,422.0,493.6,226.4,457.6,203.2,351.7,516.3,214.6,378.6,281.4,254.8,333.5,502.2,271.7,353.5,513.6,614.7,443.8,218.1,636.8,407.6,469.8,205.8,424.2,215.3,365.8,462.2,153.6,508.7,429.7,51.1,437.0,394.5,469.8,484.2,447.2,453.5
BU,306.5,501.8,281.2,409.7,276.2,378.0,418.5,296.8,223.3,200.9,379.1,412.2,0.0,354.3,454.7,244.3,462.3,125.0,148.1,252.3,312.2,244.6,250.6,202.2,200.0,76.9,298.8,133.8,138.2,157.1,109.7,241.8,109.7,146.5,235.9,2464.1,199.3,280.5,106.7,140.8,307.1,342.5,328.9,252.6,114.6,321.9,7.1,465.3,267.7,78.2,310.7,109.7,165.3,366.3,339.8,396.6,292.0,177.0,328.9,305.8,355.7,84.7,117.5,216.3,108.7,300.5,244.9,127.1,318.2,190.6,324.7,144.6,314.3,218.0,189.7,258.5,279.6,280.5,144.5,119.6,598.4,271.6,211.7,260.4,294.3,371.0,376.3,385.7,188.6,401.9,373.3,75.2,182.1,284.3,200.8,535.3,54.7,151.4,413.8,86.6,79.5,223.4,106.9,144.1,87.7,190.5,383.9,418.4,344.5,185.6,70.8,246.5,296.6,223.0,510.3,195.1,153.5,289.8,314.3,71.9,592.6,225.6,318.5,614.7,368.4,106.7,226.0,144.0,402.6,227.4,149.3,339.1,46.3,32.5,387.8,66.5,331.4,344.2,445.0,69.1,313.1
BV,94.2,199.6,362.5,107.5,174.6,13.4,222.9,253.7,179.4,507.8,423.6,112.8,388.1,0.0,152.5,201.2,160.1,301.7,429.6,325.2,130.1,425.6,255.0,268.5,298.4,377.1,420.3,440.7,379.3,424.0,380.6,196.1,300.4,428.0,269.0,2604.2,380.3,197.5,377.6,285.6,463.6,303.8,252.4,192.2,378.1,200.1,389.0,166.7,290.1,348.7,228.0,314.7,331.8,94.8,222.0,42.2,471.9,376.4,72.6,282.7,198.9,375.2,361.1,415.7,397.7,238.5,397.3,326.1,499.2,442.4,205.4,256.4,495.3,335.5,370.7,218.4,273.8,242.5,292.1,383.1,561.8,255.1,271.8,416.9,229.0,143.1,255.9,143.7,299.5,135.5,160.0,368.4,259.5,310.6,384.0,233.1,381.4,327.2,394.3,374.2,403.7,404.4,369.2,334.5,351.0,353.0,230.6,398.9,252.0,291.5,424.1,179.2,316.9,222.7,208.1,271.8,425.2,144.7,294.8,434.8,556.0,382.1,279.5,578.1,348.9,377.6,153.9,281.6,200.5,304.1,375.6,215.0,417.6,367.9,112.5,364.7,335.8,411.1,425.5,376.2,391.8
BW,176.3,262.7,427.4,158.7,256.7,167.6,144.5,335.8,261.5,588.0,399.3,164.0,470.2,154.2,0.0,283.3,223.2,383.8,511.7,407.3,212.2,507.7,337.1,350.6,380.5,459.2,485.2,520.9,461.4,506.1,462.7,278.2,382.5,510.1,351.1,2686.3,462.4,279.6,459.7,367.7,528.5,225.4,200.3,274.3,460.2,221.4,471.1,229.8,372.2,430.8,244.8,396.8,413.9,176.9,266.6,196.5,554.0,458.5,154.7,240.5,210.7,457.3,443.2,497.8,479.8,214.2,479.4,408.2,581.3,524.5,234.4,338.5,577.4,417.6,452.8,300.5,236.2,324.6,374.2,465.2,643.9,212.8,353.9,481.8,250.3,194.3,183.4,194.9,381.6,186.7,199.1,450.5,341.6,392.7,466.1,296.2,463.5,409.3,476.4,456.3,485.8,486.5,451.3,416.6,433.1,435.1,152.2,481.0,173.6,373.6,506.2,261.3,381.8,304.8,271.2,353.9,505.4,226.8,376.9,516.9,638.1,447.0,209.9,660.2,431.0,459.7,236.0,363.7,122.1,386.2,457.7,226.8,499.7,450.0,163.7,446.8,417.9,493.2,507.6,458.3,456.7
BY,174.0,324.8,243.4,215.7,148.7,190.7,181.7,52.4,259.2,404.0,134.7,220.8,281.5,177.3,277.7,0.0,285.3,229.9,377.9,392.1,184.7,332.7,334.8,336.9,332.1,288.5,301.2,336.9,270.3,374.7,292.0,275.9,198.8,391.8,149.9,2667.2,287.4,277.3,289.0,214.7,344.5,119.4,105.8,298.6,328.8,120.7,274.3,291.9,407.9,246.8,98.8,214.1,305.6,174.6,138.6,219.6,487.7,309.1,151.9,82.7,122.3,272.0,311.8,348.4,288.7,77.4,380.3,294.0,421.7,335.4,123.5,163.5,425.6,358.3,277.8,298.2,56.5,41.2,274.0,333.8,583.3,48.5,351.9,297.8,93.1,169.8,153.2,208.7,328.3,200.7,196.3,258.6,259.1,424.5,333.3,358.3,289.5,291.6,474.1,265.2,340.7,311.5,319.9,284.3,241.2,306.0,160.8,478.7,139.3,327.3,335.5,94.4,197.8,282.8,333.3,152.7,321.4,162.3,374.6,332.8,577.5,263.0,95.4,599.6,428.7,289.0,49.0,251.1,179.5,185.0,281.4,106.7,327.9,248.9,185.4,256.2,415.6,490.9,505.3,266.4,272.7
CJ,192.7,77.7,461.0,207.0,273.1,184.0,322.4,352.2,277.9,606.3,434.5,212.3,486.6,170.6,252.0,299.7,0.0,400.2,528.1,423.7,228.6,524.1,353.5,367.0,396.9,475.6,518.8,539.2,477.8,522.5,479.1,294.6,398.9,526.5,367.5,2702.7,478.8,296.0,476.1,384.1,562.1,397.9,351.9,290.7,476.6,237.8,487.5,44.8,388.6,447.2,320.4,413.2,430.3,193.3,283.0,212.9,570.4,474.9,171.1,361.2,298.4,473.7,459.6,514.2,496.2,338.0,495.8,424.6,597.7,540.9,304.9,354.9,593.8,434.0,469.2,316.9,335.0,341.0,390.6,481.6,660.3,327.0,370.3,515.4,266.7,242.6,355.4,227.9,398.0,235.0,215.5,466.9,358.0,409.1,482.5,111.2,479.9,425.7,492.8,472.7,502.2,502.9,467.7,433.0,449.5,451.5,330.1,497.4,351.5,390.0,522.6,277.7,415.4,321.2,86.2,370.3,523.7,243.2,393.3,533.3,654.5,480.6,373.9,676.6,447.4,476.1,252.4,380.1,300.0,402.6,474.1,314.5,516.1,466.4,212.0,463.2,434.3,509.6,524.0,474.7,490.3
CS,203.9,427.1,329.1,335.0,239.5,293.0,381.8,260.1,120.7,318.4,342.4,337.5,124.8,279.6,380.0,207.6,387.6,0.0,215.0,215.4,249.2,278.7,199.9,129.9,149.3,156.9,340.1,251.3,107.4,211.8,175.7,123.0,103.9,228.9,199.2,2505.3,233.4,172.9,172.7,35.9,355.0,305.8,292.2,171.6,165.9,285.2,117.6,394.2,233.2,118.9,274.0,12.9,94.6,233.9,303.1,321.9,324.8,146.2,254.2,269.1,319.0,144.1,148.9,185.5,125.8,263.8,192.4,199.5,352.3,263.3,288.0,109.5,348.4,177.7,223.8,163.3,242.9,248.9,81.0,170.9,506.7,234.9,177.2,308.3,257.6,339.0,339.6,311.0,120.8,361.6,298.6,95.7,81.3,262.9,170.4,460.6,109.1,128.7,339.2,102.3,188.1,257.5,157.0,121.4,78.3,113.0,347.2,343.8,325.7,152.6,180.1,209.8,323.3,115.4,435.6,158.4,215.5,263.8,239.7,180.5,500.9,273.5,281.8,523.0,293.8,172.7,189.3,21.1,365.9,190.7,112.0,302.4,171.2,96.5,340.0,75.3,280.7,377.0,370.4,115.1,361.0
CT,342.0,565.2,357.8,473.1,367.5,431.1,509.8,388.1,258.8,268.5,470.4,475.6,168.4,417.7,518.1,335.6,525.7,215.0,0.0,135.6,387.3,331.9,209.1,210.9,185.5,194.2,375.4,218.3,150.0,71.0,227.0,279.1,224.1,60.4,327.2,2391.7,286.6,300.9,224.0,226.4,383.7,433.8,420.2,343.9,70.9,413.2,172.9,532.3,229.2,201.4,402.0,199.2,208.8,372.0,431.1,460.0,163.2,103.4,392.3,397.1,447.0,207.9,75.7,109.9,123.1,391.8,130.6,250.3,394.1,263.2,416.0,235.9,390.2,152.6,277.0,220.0,370.9,376.9,208.4,75.9,469.6,362.9,173.2,337.0,385.6,462.3,467.6,449.1,232.9,493.2,436.7,159.9,270.8,202.1,76.8,598.7,177.9,112.9,313.6,136.9,78.5,310.7,83.8,105.6,155.6,189.0,475.2,318.2,453.7,148.6,162.6,337.8,373.2,301.9,573.7,286.4,270.8,381.1,214.1,111.3,463.8,302.2,409.8,485.9,268.2,224.0,317.3,236.2,493.9,318.7,168.0,430.4,181.6,171.8,479.1,187.8,286.8,215.4,344.8,153.8,389.7
CV,234.6,457.8,432.2,365.7,332.2,323.7,481.1,422.3,151.4,342.9,504.6,368.2,254.9,310.3,410.7,369.8,418.3,213.9,135.6,0.0,279.9,406.3,73.4,98.7,87.9,281.5,449.8,292.7,155.2,191.2,314.3,215.3,258.3,195.2,361.4,2484.7,361.0,193.5,311.3,229.7,458.1,468.0,454.4,210.0,145.3,351.6,247.7,424.9,135.0,272.7,418.1,226.9,133.1,264.6,396.8,352.6,245.4,101.4,284.9,431.3,439.8,297.9,128.3,109.6,182.6,426.0,87.2,342.7,468.5,337.6,436.8,270.1,464.6,69.9,351.4,112.6,405.1,411.1,148.4,150.3,363.4,397.1,79.0,411.4,380.5,369.7,496.8,341.7,137.5,392.3,329.3,207.2,198.5,66.4,58.7,491.3,270.3,94.4,177.9,193.8,170.9,385.1,136.4,101.7,189.8,121.2,488.8,182.5,500.3,58.7,255.0,372.0,447.6,189.7,466.3,320.6,323.7,294.5,78.4,203.7,357.6,376.6,444.0,379.7,132.5,311.3,346.7,193.8,458.7,352.9,144.6,455.9,268.9,222.3,370.7,255.5,137.4,212.7,209.1,215.0,464.1
CW,71.4,265.2,336.6,173.1,52.2,131.1,288.5,227.8,156.6,450.6,310.1,175.6,311.2,117.7,218.1,175.3,225.7,259.6,407.6,302.4,0.0,362.4,232.2,245.7,361.8,318.2,364.1,383.5,300.0,404.4,321.7,173.3,228.5,421.5,179.6,2581.4,317.1,174.7,318.7,244.4,437.7,273.5,259.9,169.4,358.5,159.0,304.0,232.3,267.3,276.5,189.3,243.8,335.3,54.0,204.2,160.0,517.4,338.8,92.3,236.8,234.3,301.7,341.5,378.1,318.4,231.5,410.0,323.7,436.0,387.9,203.3,193.2,432.1,388.0,307.5,195.6,210.6,216.6,303.7,363.5,539.0,202.6,249.0,391.0,172.9,177.1,304.2,149.1,276.7,199.7,136.7,288.3,288.8,287.8,363.0,298.7,319.2,321.3,371.5,294.9,370.4,341.2,349.6,314.0,270.9,335.7,296.2,376.1,303.5,357.0,365.2,98.2,291.0,199.9,273.7,182.4,365.7,14.6,272.0,362.5,533.2,356.2,249.5,555.3,326.1,318.7,128.0,280.8,266.1,214.7,311.1,217.7,357.6,278.6,178.1,285.9,313.0,388.3,402.7,296.1,365.9
CZ,333.5,556.7,167.2,464.6,342.6,422.6,484.9,290.0,329.9,195.2,336.8,467.1,273.9,409.2,509.6,310.7,517.2,324.6,339.8,426.0,378.8,0.0,405.5,384.1,426.8,227.2,166.5,158.4,365.0,294.4,218.5,346.6,222.8,305.0,302.3,2490.6,79.7,348.0,221.2,309.4,84.3,408.9,395.3,375.3,274.2,388.3,281.1,523.8,440.6,234.5,377.1,308.8,388.5,363.5,406.2,451.5,402.9,403.8,383.8,372.2,422.1,234.2,291.2,443.1,356.9,366.9,418.6,168.9,72.5,128.8,391.1,185.4,68.6,391.7,64.0,368.9,346.0,301.2,368.7,269.2,644.3,338.0,385.4,61.7,360.7,437.4,442.7,440.6,402.4,468.3,428.2,323.4,329.1,458.0,428.0,590.2,265.1,325.1,544.8,334.8,293.9,133.9,283.1,317.8,335.9,400.7,450.3,549.4,428.8,360.8,237.3,312.9,182.6,328.5,565.2,230.8,142.9,356.2,445.3,320.6,638.5,97.8,384.9,660.6,499.4,221.2,292.4,333.0,469.0,233.9,376.1,405.5,209.9,298.7,454.2,271.7,486.3,491.1,576.0,317.3,199.1
DF,161.1,384.3,421.2,292.2,258.7,250.2,407.6,373.0,77.9,331.9,455.3,294.7,233.9,236.8,337.2,320.5,344.8,183.8,185.8,102.2,206.4,383.7,0.0,98.6,82.6,270.5,438.8,281.7,140.2,180.2,317.9,98.2,224.7,184.2,340.4,2349.1,338.4,120.0,314.9,208.9,447.1,418.7,419.8,136.5,134.3,278.1,226.7,351.4,66.3,251.7,344.6,196.8,145.8,191.1,323.3,279.1,216.8,132.6,211.4,382.0,366.3,276.9,117.3,171.9,161.6,376.7,154.2,313.8,457.3,326.6,363.3,214.5,453.4,91.7,328.8,39.1,355.8,361.8,127.1,139.3,306.7,347.8,28.0,400.4,307.0,296.2,423.3,268.2,125.0,318.8,255.8,186.2,164.5,55.5,143.7,417.8,259.3,83.4,139.2,172.8,159.9,362.5,125.4,90.7,168.8,121.8,415.3,143.8,426.8,47.7,244.0,298.5,436.2,125.2,392.8,299.6,312.7,221.0,39.7,192.7,300.9,365.6,394.7,323.0,93.8,314.9,273.2,163.7,385.2,331.9,129.6,382.4,257.9,201.3,297.2,234.5,80.7,156.0,170.4,194.0,453.1
