from_stop,AA,AB,AH,AM,AN,AW,AX,AY,AZ,BB,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CP,CQ,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HE,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MC,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PX,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RI,RJ,RX,SH,SK,SL,SS,ST,SW,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WB,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
FN,364.0,468.4,214.0,407.6,208.6,288.0,316.4,240.9,414.6,229.9,309.1,1955.3,471.2,657.2,337.0,412.7,53.7,386.0,176.9,227.6,282.5,219.7,257.5,418.0,242.9,324.0,505.2,615.4,664.0,13.2,324.6,367.1,627.8,225.9,319.9,281.6,325.3,384.8,400.9,549.0,0.0,361.3,258.0,451.7,590.9,433.9,298.4,538.4,68.0,95.0,337.6,432.9,570.2,169.3,447.8,268.8,303.9,354.3,527.1,296.5,176.3,491.0,441.1,544.4,435.4,417.5,271.3,620.9,378.7,217.1,246.3,270.9,346.8,426.1,448.2,335.0,578.4,320.4,491.9,518.2,528.4,499.6,85.8,486.4,549.8,534.8,210.6,520.6,491.6,171.7,308.4,614.8,507.1,301.7,323.1,309.2,718.0,169.6,733.9,374.6,423.8,458.3,453.9,348.2,528.8,390.9,325.8,537.7,68.6,280.7,356.7,289.3,182.0,309.5,709.4,194.8,374.1,445.2,315.4,291.2,383.4,402.3,435.2,524.6,215.9,352.2,475.3,244.7,346.7,341.5,139.4,542.5,396.8,628.6,635.2,646.7,654.5,318.3,360.9,340.5,329.3,267.8,125.7,185.7,300.3,290.4,106.0,50.4,328.2,197.7,539.7,422.9,422.1,246.6,470.8,171.9,594.2,547.2,507.6,474.8,534.4,34.3,403.2,345.1,222.5,430.2,162.4,348.6,353.6,323.2,300.9,506.7,410.0,86.3,491.9,154.3,411.6,460.5,464.5,435.6,452.2,703.7,197.9,359.1,342.6,212.6,407.3,136.7,589.8,511.8,598.8,511.8,246.5,197.2,268.5
FS,451.7,512.8,244.0,498.3,267.2,329.8,212.1,328.6,456.0,320.6,245.7,1872.4,566.6,690.1,427.7,503.4,328.4,258.2,243.9,215.0,373.2,310.4,348.2,508.7,324.3,255.8,287.8,398.0,699.9,299.0,412.3,457.8,410.4,249.5,270.6,168.0,447.5,476.1,516.0,328.6,312.3,0.0,245.4,542.4,626.8,524.6,406.2,321.0,341.2,277.5,456.8,523.6,660.9,323.9,227.4,382.5,394.6,445.0,571.5,192.2,264.4,273.6,531.8,324.0,526.1,200.1,200.1,656.8,469.4,325.8,306.1,171.8,469.0,516.8,538.9,425.7,361.0,448.4,582.6,608.9,308.0,590.3,268.3,577.1,329.8,317.4,298.3,613.6,582.3,354.2,227.9,650.7,289.7,392.4,413.8,428.4,753.9,278.3,765.0,468.5,206.4,554.8,236.5,472.0,311.4,507.2,448.0,628.4,285.2,399.9,139.3,330.1,290.0,400.2,745.3,230.4,418.5,535.9,437.6,381.9,474.1,493.0,545.6,307.2,251.5,284.0,467.3,352.5,468.9,432.2,306.5,323.7,179.4,664.5,417.8,682.6,437.6,409.0,289.7,431.2,261.1,171.0,234.4,273.4,419.5,176.8,296.9,271.8,418.9,288.4,575.6,205.5,466.5,234.0,561.5,265.8,376.8,329.8,290.2,565.5,578.8,337.8,490.9,467.3,313.2,520.9,291.3,439.3,444.3,413.9,232.7,551.1,500.7,246.6,582.6,266.1,502.3,455.9,552.2,526.3,542.9,739.6,233.5,449.8,433.3,316.8,498.0,319.2,369.4,602.5,634.7,286.9,313.5,255.1,338.5
FT,347.1,348.7,277.7,390.7,290.3,361.3,76.4,224.0,294.9,213.0,272.4,1827.1,351.5,529.0,320.1,395.8,266.8,274.7,240.6,46.6,265.6,202.8,240.6,401.1,73.8,287.3,411.9,522.1,535.8,262.5,307.7,350.2,534.5,289.6,283.2,65.6,205.6,367.9,281.2,455.7,275.8,268.0,0.0,434.8,462.7,417.0,160.7,445.1,274.9,180.7,217.9,416.0,532.3,156.6,354.5,149.1,287.0,337.4,407.4,56.5,89.4,397.7,424.2,451.1,418.5,324.2,234.6,492.7,361.8,298.8,302.8,76.3,227.1,409.2,431.3,318.1,485.1,202.9,475.0,501.3,435.1,430.1,189.9,469.5,456.5,441.5,193.7,451.1,474.7,285.1,95.2,486.6,413.8,284.8,306.2,189.5,589.8,251.3,605.7,357.7,330.5,338.6,360.6,228.5,435.5,271.2,206.1,499.8,218.9,161.0,263.4,84.6,263.7,292.6,581.2,258.5,254.4,365.8,195.7,274.3,366.5,385.4,315.5,431.3,279.6,315.5,355.6,107.0,227.0,274.6,139.2,449.2,303.5,500.4,541.9,518.5,561.2,301.4,324.2,323.6,292.6,205.5,207.4,148.7,180.6,56.8,219.4,235.3,311.3,160.7,411.5,329.6,302.4,28.4,453.9,253.6,500.9,453.9,414.3,457.9,414.7,301.3,386.3,225.4,205.6,413.3,113.3,331.7,336.7,306.3,264.2,387.0,393.1,212.3,422.4,236.0,394.7,340.8,382.1,418.7,435.3,575.5,261.6,342.2,325.7,71.3,390.4,180.1,496.5,494.9,470.6,418.5,71.0,253.7,93.0
GA,104.9,414.8,411.3,188.9,423.9,486.2,510.1,288.6,288.3,280.6,506.4,1736.6,448.6,438.5,123.8,290.2,458.0,583.3,374.2,428.8,196.3,270.4,192.4,199.3,418.5,521.3,702.5,816.9,445.3,425.6,270.8,136.5,829.3,423.2,517.2,482.8,500.9,262.3,434.2,746.3,438.9,558.6,433.6,0.0,372.2,221.3,474.0,739.9,467.8,392.0,505.5,214.2,351.5,375.0,645.1,444.4,250.1,231.8,334.9,490.2,377.5,692.5,210.5,745.9,216.7,614.8,468.6,402.2,114.8,432.4,436.4,472.1,415.1,303.6,229.5,281.2,779.9,477.7,279.3,305.6,725.7,280.9,401.2,255.8,751.3,736.3,281.3,301.9,272.9,480.8,509.6,396.1,704.4,203.6,269.3,474.7,499.3,384.9,515.2,207.1,621.1,435.7,651.2,456.9,765.6,424.2,465.5,319.0,411.8,435.9,554.0,464.9,397.3,140.6,490.7,392.1,329.6,226.5,468.5,237.4,260.9,64.0,430.6,726.1,413.2,549.5,483.9,420.3,491.5,349.2,357.6,744.0,594.1,409.9,836.7,428.0,856.0,296.2,558.2,212.7,526.6,465.1,341.0,327.5,483.6,490.5,415.1,398.4,274.4,339.5,321.0,620.2,280.8,447.8,258.2,387.2,795.7,748.7,704.9,262.2,342.2,464.4,190.6,473.5,293.2,211.5,389.3,94.5,159.5,231.5,498.2,453.1,33.8,373.2,273.2,369.6,217.5,437.9,245.8,35.1,239.6,485.0,395.2,305.3,220.1,388.2,188.6,439.8,791.3,293.1,380.1,713.3,422.1,387.3,444.1
GD,263.6,311.6,574.8,228.4,587.4,649.7,554.9,452.1,185.1,444.1,669.9,1450.4,345.4,91.3,262.1,428.5,579.8,742.5,537.7,506.3,359.4,433.9,355.9,259.6,463.3,684.8,717.5,713.7,98.1,575.5,434.3,400.9,726.1,586.7,680.7,544.1,416.0,400.6,534.4,774.1,588.8,667.3,478.4,352.5,0.0,467.7,465.4,636.7,587.9,493.7,402.3,274.5,318.6,476.7,640.7,402.3,413.6,370.1,114.7,535.0,455.0,589.3,474.9,642.7,277.0,590.4,632.1,29.9,412.5,595.9,599.9,549.6,480.3,441.9,289.8,444.7,676.7,453.9,525.7,552.0,724.8,216.4,502.9,520.2,648.1,633.1,444.8,237.4,333.2,598.1,573.7,48.9,732.6,341.9,432.8,371.5,152.1,548.4,229.0,345.4,616.7,332.5,626.8,458.8,662.4,524.4,432.5,286.1,531.9,414.2,549.6,509.7,560.8,343.3,143.5,555.6,226.4,152.1,365.3,400.9,399.2,301.9,327.4,622.9,576.7,713.0,380.7,445.1,423.3,512.7,459.3,640.8,569.7,62.7,733.5,163.0,752.8,434.5,721.7,351.0,690.1,628.6,504.5,468.8,380.4,535.3,532.4,548.3,437.9,480.8,100.6,595.8,177.6,506.9,504.6,550.7,692.5,645.5,712.4,508.6,106.6,614.3,437.0,370.3,456.7,269.6,466.8,382.4,297.8,369.8,661.7,349.9,355.1,525.3,208.7,533.1,355.8,334.7,168.4,329.3,486.0,137.8,558.7,468.8,358.4,433.0,297.0,533.6,688.1,353.4,93.9,610.1,466.9,550.8,488.9
GI,252.9,522.4,409.9,296.5,422.5,484.8,508.7,287.2,395.9,279.2,505.0,1813.0,556.2,546.1,225.9,281.6,456.6,581.9,372.8,427.4,194.9,269.0,191.0,306.9,417.1,519.9,701.1,811.3,552.9,424.2,269.4,153.1,823.7,421.8,515.8,481.4,499.5,253.7,432.8,744.9,437.5,557.2,432.2,257.7,479.8,0.0,472.6,734.3,466.4,390.6,511.8,321.8,459.1,373.6,643.7,443.0,248.7,223.2,442.5,488.8,376.1,686.9,227.1,740.3,324.3,613.4,467.2,509.8,184.7,431.0,435.0,470.7,413.7,295.0,337.1,279.8,774.3,476.3,70.4,96.7,724.3,388.5,399.8,272.4,745.7,730.7,279.9,409.5,380.5,479.4,508.2,503.7,703.0,214.1,267.9,483.4,606.9,383.5,622.8,290.1,619.7,543.3,649.8,455.5,724.7,422.8,464.1,426.6,410.4,434.5,552.6,463.5,395.9,139.2,598.3,390.7,437.2,334.1,489.6,236.0,252.3,270.5,538.2,720.5,411.8,548.1,591.5,418.9,490.1,347.8,356.2,738.4,592.7,517.5,831.1,535.6,850.4,283.1,556.8,254.6,525.2,463.7,339.6,326.1,474.5,489.1,413.7,397.0,273.0,338.1,428.6,618.8,388.4,446.4,49.3,385.8,790.1,743.1,703.5,53.3,449.8,463.0,42.0,519.3,291.8,319.1,387.9,154.6,242.5,235.6,496.8,560.7,216.0,371.8,380.8,368.2,300.5,545.5,353.4,241.6,18.2,592.6,393.8,303.9,211.5,386.8,296.2,438.4,785.7,400.7,487.7,707.7,420.7,385.9,442.7
GK,368.3,336.6,298.9,411.9,311.5,373.8,238.0,245.2,300.8,234.2,394.0,1833.0,264.2,534.9,341.3,417.0,280.9,436.3,261.8,208.2,286.8,224.0,261.8,422.3,146.4,408.9,570.0,566.2,541.7,276.6,328.9,371.4,578.6,310.8,404.8,227.2,118.3,389.1,174.5,626.6,289.9,429.6,161.5,456.0,468.6,438.2,0.0,489.2,289.0,194.8,130.6,437.2,538.2,177.8,493.2,43.9,308.2,358.6,413.3,218.1,156.1,441.8,445.4,495.2,439.7,442.9,356.2,498.6,383.0,320.0,324.0,237.9,120.4,430.4,452.5,339.3,529.2,42.1,496.2,522.5,577.3,436.0,204.0,490.7,500.6,485.6,214.9,457.0,495.9,299.2,256.8,492.5,585.1,306.0,327.4,102.2,595.7,272.5,611.6,378.9,469.2,251.3,479.3,121.8,514.9,164.5,99.4,505.7,233.0,54.3,402.1,192.8,284.9,313.8,587.1,279.7,269.4,371.7,108.4,295.5,387.7,406.6,228.2,475.4,300.8,437.1,345.7,92.1,125.4,167.9,160.4,493.3,422.2,506.3,586.0,524.4,605.3,322.6,445.8,344.8,414.2,352.7,228.6,169.9,93.3,218.4,233.5,249.4,332.5,181.9,417.4,448.3,308.3,190.0,475.1,274.8,545.0,498.0,564.9,479.1,420.6,315.4,407.5,138.1,226.8,434.5,167.9,352.9,357.9,327.5,385.8,374.9,414.3,226.4,428.3,257.2,415.9,359.7,388.0,439.9,456.5,581.4,282.8,363.4,346.9,116.1,411.6,234.7,540.6,516.1,476.5,462.6,150.0,274.9,172.0
GL,653.8,525.2,450.2,618.6,473.4,536.0,418.3,537.8,471.4,526.8,451.9,1928.7,579.0,705.5,633.9,709.6,537.6,467.4,450.1,421.2,579.4,516.6,554.4,649.8,522.2,462.0,205.0,201.2,712.3,505.2,621.5,664.0,213.6,458.7,457.9,374.2,517.7,681.7,592.1,261.6,518.5,370.1,451.6,742.7,639.2,730.8,524.3,0.0,547.4,483.7,530.0,664.7,708.8,535.6,282.5,452.7,600.8,651.2,583.9,398.4,473.6,76.8,738.0,90.7,667.2,293.2,409.3,669.2,675.6,532.0,512.3,378.0,539.2,723.0,680.0,631.9,164.2,512.8,788.8,815.1,212.3,606.6,474.5,783.3,28.8,34.4,507.5,627.6,723.4,560.4,437.1,663.1,220.1,592.1,620.0,501.6,766.3,484.5,777.4,674.7,286.1,566.1,329.6,538.4,149.9,583.3,518.2,676.3,491.4,473.1,318.5,536.3,496.2,606.4,757.7,436.6,430.9,542.3,507.8,588.1,680.3,692.1,561.0,175.4,457.7,490.2,497.2,504.0,539.1,586.7,518.2,86.3,272.5,676.9,221.0,695.0,240.3,615.2,498.9,637.4,467.3,380.2,440.6,482.6,492.7,383.0,494.7,478.0,625.1,494.6,588.0,298.6,478.9,440.2,767.7,472.0,180.0,133.0,199.9,771.7,591.2,544.0,700.1,537.5,519.4,659.8,497.5,645.5,650.5,620.1,438.9,563.5,706.9,452.8,598.9,472.3,708.5,482.4,558.6,719.5,749.1,752.0,439.7,656.0,639.5,491.9,687.2,525.4,175.6,743.6,647.1,97.6,525.8,461.3,547.8
GQ,390.3,464.9,240.3,433.9,234.9,314.3,312.9,267.2,411.1,256.2,335.4,1943.3,467.7,645.2,363.3,439.0,66.4,460.3,203.2,224.1,308.8,246.0,283.8,444.3,239.4,350.3,531.5,692.3,652.0,56.6,350.9,393.4,704.7,252.2,346.2,278.1,321.8,411.1,397.4,575.3,72.2,387.6,254.5,478.0,578.9,460.2,294.9,615.3,0.0,91.5,334.1,459.2,596.5,165.8,474.1,265.3,330.2,380.6,523.6,293.0,172.8,567.9,467.4,621.3,461.7,443.8,297.6,608.9,405.0,243.4,272.6,267.4,343.3,452.4,474.5,361.3,655.3,316.9,518.2,544.5,554.7,525.9,82.3,512.7,626.7,611.7,236.9,546.9,517.9,185.4,304.9,602.8,533.4,328.0,349.4,305.7,706.0,195.9,721.9,400.9,450.1,454.8,480.2,344.7,555.1,387.4,322.3,564.0,63.3,277.2,383.0,285.8,208.3,335.8,697.4,221.1,370.6,471.5,311.9,317.5,409.7,428.6,431.7,601.5,242.2,378.5,471.8,241.2,343.2,367.8,135.9,619.4,423.1,616.6,712.1,634.7,731.4,344.6,387.2,366.8,355.6,294.1,152.0,212.0,296.8,286.9,119.7,91.6,354.5,224.0,527.7,449.2,418.6,243.1,497.1,198.2,671.1,624.1,533.9,501.1,530.9,45.7,429.5,341.6,248.8,456.5,158.9,374.9,379.9,349.5,327.2,503.2,436.3,112.6,518.2,180.6,437.9,457.0,490.8,461.9,478.5,691.7,224.2,385.4,368.9,209.1,433.6,133.2,666.7,538.1,586.8,588.7,243.0,223.5,265.0
GS,309.2,373.3,159.2,352.8,153.8,233.2,221.3,186.1,319.5,175.1,254.3,1851.7,376.1,553.6,282.2,357.9,86.0,368.7,122.1,132.5,227.7,164.9,202.7,363.2,147.8,269.2,450.4,600.7,560.4,81.7,269.8,312.3,613.1,171.1,265.1,186.5,230.2,330.0,305.8,494.2,95.0,306.5,162.9,396.9,487.3,379.1,203.3,523.7,94.1,0.0,242.5,378.1,515.4,74.2,393.0,173.7,249.1,299.5,432.0,201.4,81.2,476.3,386.3,529.7,380.6,362.7,216.5,517.3,323.9,162.3,191.5,175.8,251.7,371.3,393.4,280.2,563.7,225.3,437.1,463.4,473.6,444.8,9.2,431.6,535.1,520.1,155.8,465.8,436.8,104.3,213.3,511.2,452.3,240.4,268.3,214.1,614.4,114.8,630.3,319.8,369.0,363.2,399.1,253.1,474.0,295.8,230.7,482.9,38.1,185.6,301.9,194.2,127.2,254.7,605.8,140.0,279.0,390.4,220.3,236.4,328.6,347.5,340.1,509.9,161.1,297.4,380.2,149.6,251.6,286.7,44.3,527.8,342.0,525.0,620.5,543.1,639.8,263.5,306.1,285.7,274.5,213.0,70.9,130.9,205.2,195.3,38.6,54.5,273.4,142.9,436.1,368.1,327.0,151.5,416.0,117.1,579.5,532.5,452.8,420.0,439.3,120.5,348.4,250.0,167.7,375.4,67.3,293.8,298.8,268.4,246.1,411.6,355.2,31.5,437.1,99.5,356.8,365.4,409.7,380.8,397.4,600.1,143.1,304.3,287.8,117.5,352.5,41.6,575.1,457.0,495.2,497.1,151.4,142.4,173.4
GU,418.6,273.4,345.4,384.8,363.6,425.9,308.1,297.3,237.6,286.3,450.9,1769.8,201.0,471.7,391.6,467.3,333.0,495.7,313.9,259.5,337.1,276.1,312.1,416.0,216.5,461.0,611.8,608.0,478.5,328.7,379.2,421.7,620.4,353.9,456.9,297.3,13.6,440.0,185.0,668.4,342.0,498.3,231.6,506.3,405.4,488.5,146.7,531.0,341.1,246.9,0.0,430.9,475.0,229.9,535.0,83.6,358.5,408.9,350.1,288.2,208.2,483.6,495.7,537.0,433.4,484.7,408.3,435.4,433.3,372.1,376.1,302.8,130.9,480.7,446.2,389.6,571.0,135.2,546.5,572.8,619.1,372.8,256.1,541.0,539.8,527.4,267.0,393.8,489.6,351.3,326.9,429.3,626.9,356.3,377.7,56.1,532.5,324.6,548.4,432.4,511.0,188.1,521.1,72.8,556.7,175.0,48.7,442.5,285.1,95.5,443.9,262.9,337.0,364.1,523.9,331.8,206.2,308.5,49.9,345.8,438.0,456.9,165.0,517.2,352.9,489.2,339.1,198.3,20.9,178.4,212.5,533.7,464.0,443.1,627.8,461.2,647.6,372.9,497.9,395.1,466.3,404.8,280.7,222.0,65.0,288.5,285.6,301.5,382.8,234.0,354.2,490.1,245.1,260.1,525.4,326.9,586.8,539.8,606.7,529.4,357.4,367.5,457.8,28.9,278.9,426.0,220.0,403.2,408.2,377.8,437.9,311.7,464.6,278.5,365.1,312.4,466.2,296.5,324.8,490.2,506.8,518.2,334.9,413.7,397.2,186.2,461.9,286.8,582.4,509.8,413.3,504.4,220.1,325.1,242.1
GV,92.8,324.3,404.0,98.4,416.6,478.9,502.8,281.3,197.8,273.3,499.1,1646.1,358.1,348.0,91.3,257.7,450.7,576.0,366.9,421.5,188.6,263.1,185.1,14.4,411.2,514.0,695.2,726.4,354.8,418.3,263.5,230.1,738.8,415.9,509.9,475.5,428.7,229.8,426.9,739.0,431.6,551.3,426.3,181.7,281.7,296.9,478.1,649.4,460.5,384.7,415.0,0.0,261.0,367.7,637.8,415.0,242.8,199.3,244.4,482.9,370.2,602.0,304.1,655.4,44.0,603.1,461.3,311.7,241.7,425.1,429.1,464.8,407.8,271.1,15.2,273.9,689.4,466.6,354.9,381.2,737.5,190.4,393.9,349.4,660.8,645.8,274.0,211.4,58.6,473.5,502.3,305.6,697.1,171.1,262.0,384.2,408.8,377.6,424.7,174.6,613.8,345.2,639.5,449.6,675.1,416.9,445.2,228.5,404.5,426.9,546.7,457.6,390.0,172.5,400.2,384.8,239.1,136.0,378.0,230.1,228.4,131.1,340.1,635.6,405.9,542.2,393.4,413.0,436.0,341.9,350.3,653.5,582.4,319.4,746.2,337.5,765.5,263.7,550.9,180.2,519.3,457.8,333.7,320.2,393.1,483.2,407.8,391.1,267.1,332.2,230.5,608.5,190.3,440.5,333.8,379.9,705.2,658.2,725.1,337.8,251.7,457.1,266.2,383.0,285.9,121.0,382.0,211.6,127.0,199.0,490.9,362.6,184.3,365.9,182.7,362.3,185.0,347.4,155.3,158.5,315.2,394.5,387.9,298.0,187.6,380.9,126.2,432.5,700.8,78.8,289.6,622.8,414.8,380.0,436.8
GW,206.1,344.4,517.3,170.9,529.9,592.2,587.7,394.6,217.9,386.6,612.4,1666.2,378.2,368.1,204.6,371.0,564.0,689.3,480.2,534.8,301.9,376.4,298.4,202.1,496.1,627.3,750.3,746.5,374.9,531.6,376.8,343.4,758.9,529.2,623.2,588.8,448.8,343.1,540.2,806.9,544.9,664.6,511.2,295.0,301.8,410.2,498.2,669.5,573.8,498.0,435.1,217.0,0.0,481.0,673.5,435.1,356.1,312.6,264.5,567.8,483.5,622.1,417.4,675.5,219.5,623.2,574.6,331.8,355.0,538.4,542.4,578.1,513.1,384.4,232.3,387.2,709.5,486.7,468.2,494.5,757.6,210.5,507.2,462.7,680.9,665.9,387.3,231.5,275.7,586.8,606.5,325.7,765.4,284.4,375.3,404.3,428.9,490.9,444.8,287.9,649.5,365.3,659.6,491.6,695.2,530.2,465.3,91.4,517.8,447.0,582.4,542.5,503.3,285.8,420.3,498.1,259.2,156.1,398.1,343.4,341.7,244.4,360.2,655.7,519.2,655.5,413.5,477.9,456.1,455.2,463.6,673.6,602.5,339.5,766.3,357.6,785.6,377.0,664.2,293.5,632.6,571.1,447.0,433.5,413.2,568.1,521.1,504.4,380.4,445.5,250.6,628.6,210.4,553.8,447.1,493.2,725.3,678.3,745.2,451.1,271.8,570.4,379.5,403.1,399.2,212.1,495.3,324.9,240.3,312.3,604.2,382.7,297.6,479.2,202.8,475.6,298.3,367.5,175.4,271.8,428.5,414.6,501.2,411.3,300.9,465.8,239.5,545.8,720.9,295.9,309.7,642.9,499.7,493.3,521.7
GX,301.7,360.2,217.4,345.3,212.0,291.4,226.3,178.6,306.4,167.6,312.5,1838.6,363.0,540.5,274.7,350.4,144.2,381.2,180.3,145.0,220.2,157.4,195.2,355.7,134.7,327.4,518.4,587.6,547.3,139.9,262.3,304.8,600.0,229.3,323.3,199.0,217.1,322.5,292.7,562.2,153.2,374.5,149.8,389.4,474.2,371.6,190.2,510.6,152.3,58.1,229.4,370.6,507.9,0.0,461.0,160.6,241.6,292.0,418.9,206.4,93.7,463.2,378.8,516.6,373.1,464.3,274.7,504.2,316.4,220.5,249.7,188.3,238.6,363.8,385.9,272.7,550.6,212.2,429.6,455.9,541.6,437.3,67.3,424.1,522.0,507.0,148.3,458.3,429.3,162.5,225.8,498.1,520.3,232.9,260.8,201.0,601.3,173.0,617.2,312.3,437.0,350.1,500.7,240.0,536.3,282.7,217.6,475.4,96.3,172.5,369.9,181.1,185.4,247.2,592.7,198.2,265.9,382.9,207.2,228.9,321.1,340.0,327.0,496.8,219.3,355.6,367.1,136.5,238.5,279.2,23.7,514.7,443.6,511.9,607.4,530.0,626.7,256.0,364.3,278.2,332.7,271.2,129.1,103.3,192.1,206.7,96.8,112.7,265.9,115.3,423.0,469.7,313.9,164.0,408.5,175.3,566.4,519.4,520.8,412.5,426.2,178.7,340.9,236.9,160.2,367.9,105.5,286.3,291.3,260.9,304.3,398.5,347.7,89.7,429.6,157.7,349.3,352.3,402.2,373.3,389.9,587.0,201.3,296.8,280.3,104.4,345.0,105.9,562.0,449.5,482.1,484.0,138.3,200.6,160.3
GY,550.6,495.6,345.5,594.2,363.1,425.7,308.0,427.5,441.8,416.5,336.8,1909.5,549.4,675.9,523.6,599.3,427.3,357.1,339.8,310.9,469.1,406.3,444.1,604.6,420.2,351.7,119.8,229.6,682.7,394.9,511.2,553.7,255.1,348.4,347.6,263.9,488.1,571.4,562.5,163.6,408.2,259.8,341.3,638.3,609.6,620.5,502.1,303.8,437.1,373.4,500.4,619.5,679.2,419.8,0.0,423.1,490.5,540.9,554.3,288.1,363.3,256.4,627.7,235.3,622.0,164.9,299.0,639.6,565.3,421.7,402.0,267.7,509.6,612.7,634.8,521.6,197.1,483.2,678.5,704.8,143.0,577.0,364.2,673.0,312.6,300.2,397.2,600.3,678.2,450.1,326.8,633.5,121.7,488.3,509.7,472.0,736.7,374.2,752.6,561.2,46.0,536.5,201.3,512.6,143.4,553.7,488.6,646.7,381.1,443.5,78.4,426.0,385.9,496.1,728.1,326.3,401.3,512.7,478.2,477.8,570.0,588.9,531.4,290.0,347.4,379.9,450.1,448.4,509.5,528.1,402.4,248.7,144.2,647.3,249.4,665.4,281.8,504.9,388.6,527.1,357.0,269.9,330.3,372.3,463.1,272.7,384.4,367.7,514.8,384.3,558.4,170.3,449.3,329.9,657.4,361.7,221.5,161.1,122.2,661.4,561.6,433.7,589.8,507.9,409.1,616.8,387.2,535.2,540.2,509.8,328.6,533.9,596.6,342.5,569.3,362.0,598.2,438.7,529.0,622.2,638.8,722.4,329.4,545.7,529.2,412.7,593.9,415.1,217.1,698.4,617.5,213.9,412.4,352.9,434.4
HD,326.2,292.6,259.6,378.2,277.8,340.1,222.3,203.1,256.8,200.5,365.1,1789.0,220.2,481.5,307.6,383.3,238.8,409.9,228.1,173.7,253.1,190.3,228.1,388.6,125.7,375.2,526.0,522.2,497.7,242.9,286.8,337.7,534.6,259.7,390.0,211.5,74.3,356.0,130.8,574.2,256.2,408.4,145.8,422.3,424.6,404.5,63.0,436.8,255.3,161.1,77.2,403.5,494.2,144.1,440.8,0.0,274.5,324.9,369.3,202.4,122.4,397.8,411.7,442.8,406.0,398.9,322.5,454.6,349.3,286.3,290.3,217.0,77.9,396.7,418.8,305.6,485.2,51.5,462.5,488.8,524.9,392.0,170.3,457.0,454.0,441.6,172.8,415.3,462.2,265.5,232.7,448.5,541.1,272.3,293.7,48.8,551.7,238.8,562.8,348.4,425.2,208.4,435.3,80.9,470.9,122.0,56.9,461.7,199.3,11.8,358.1,177.1,251.2,280.1,533.7,246.0,216.0,327.7,64.4,261.8,354.0,372.9,184.2,431.4,267.1,403.4,298.3,112.5,82.9,125.4,126.7,447.9,378.2,452.9,542.0,480.4,561.8,288.9,403.7,311.1,380.5,310.6,194.9,136.2,49.3,202.7,199.8,215.7,298.8,148.2,373.4,404.3,264.3,174.3,441.4,232.7,501.0,454.0,520.9,445.4,376.6,281.7,365.4,94.1,184.7,400.8,134.2,319.2,324.2,293.8,352.1,330.9,380.6,192.7,384.3,226.6,382.2,315.7,344.0,406.2,422.8,537.4,249.1,329.7,304.8,100.4,377.9,201.0,496.6,482.4,432.5,411.1,125.9,239.3,147.9
HE,186.2,455.7,267.3,229.8,279.9,342.2,366.1,144.6,329.2,136.6,360.1,1777.5,489.5,479.4,159.2,234.9,314.0,439.3,230.2,284.8,104.7,126.4,79.7,240.2,274.5,367.2,558.5,668.7,486.2,281.6,50.2,189.3,681.1,279.2,351.8,338.8,356.9,207.0,290.2,602.3,294.9,414.6,289.6,273.9,413.1,256.1,330.0,591.7,323.8,248.0,369.2,255.1,392.4,231.0,501.1,300.4,0.0,176.5,375.8,346.2,233.5,544.3,263.3,597.7,257.6,470.8,324.6,443.1,200.9,288.4,292.4,328.1,271.1,248.3,270.4,76.9,631.7,333.7,314.1,340.4,581.7,321.8,257.2,308.6,603.1,588.1,137.3,342.8,313.8,336.8,365.6,437.0,560.4,123.9,19.1,340.8,540.2,240.9,556.1,178.8,477.1,476.6,507.2,312.9,582.1,280.2,321.5,359.9,267.8,291.9,410.0,320.9,253.3,131.7,531.6,248.1,370.5,267.4,347.0,12.6,205.6,224.5,466.8,577.9,269.2,384.1,506.9,276.3,347.5,205.2,213.6,595.8,450.1,450.8,688.5,468.9,707.8,122.5,411.9,144.7,374.2,321.1,197.0,183.5,331.9,346.5,271.1,254.4,70.1,195.5,361.9,476.2,321.7,303.8,293.0,243.2,647.5,600.5,560.9,297.0,383.1,320.4,225.4,376.7,149.2,252.4,245.3,170.8,186.9,145.4,332.8,494.0,232.2,229.2,314.1,225.6,219.4,478.8,286.7,257.8,274.4,525.9,251.2,101.0,164.8,244.2,229.5,295.8,643.1,334.0,421.0,565.1,278.1,243.3,300.1
