from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BQ,BT,BX,CB,CJ,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,ID,II,IK,IQ,IT,IU,JD,JM,JO,JX,KA,KD,KL,LF,LI,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,OI,OP,OQ,OW,PC,PZ,QL,QP,QW,QY,RD,RU,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TS,TU,UA,UB,UH,UU,VB,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
BQ,3193.3,555.2,491.1,278.6,635.8,481.8,432.0,568.8,461.0,602.2,0.0,576.3,510.7,499.0,564.4,228.9,494.4,385.8,467.0,516.5,459.8,440.8,522.6,285.4,570.5,533.3,354.4,425.9,560.5,423.2,435.9,499.4,479.3,478.8,407.7,284.6,7.9,316.5,244.3,507.5,468.2,405.6,382.1,470.8,379.9,509.0,481.6,39.8,504.3,483.5,496.2,592.8,444.1,299.1,454.9,468.3,283.8,487.1,306.5,347.0,333.8,458.1,462.3,300.2,531.1,637.7,0.7,456.1,303.0,430.4,417.9,435.3,319.5,463.3,261.0,595.6,437.5,524.3,400.9,523.5,448.4,466.9,454.9,494.1,290.6,440.7,410.6,557.6,486.4,341.0,572.5,45.1,458.0,675.1,435.9,610.5,342.7,505.8,454.2,339.2,411.1,436.9,321.3,447.4,502.1,402.6,280.0,611.4,275.2
BT,2819.9,501.8,685.7,473.2,194.9,241.7,256.9,515.4,227.2,161.3,514.1,0.0,335.6,693.6,123.5,423.5,219.6,580.4,200.0,75.6,284.7,387.4,469.2,480.0,158.4,479.9,549.0,372.5,15.7,369.8,382.5,694.0,212.3,425.4,602.3,488.9,507.7,511.1,438.9,240.5,662.8,228.5,250.2,417.4,574.5,397.7,386.9,478.9,698.9,198.5,270.3,143.5,638.7,493.7,401.5,293.2,397.8,220.1,405.6,541.6,528.4,191.1,294.6,414.2,725.7,196.8,513.5,281.0,497.6,377.0,242.8,629.9,514.1,368.6,455.6,542.2,384.1,137.2,347.5,470.1,316.5,661.5,401.5,209.1,389.7,635.3,278.7,504.2,433.0,535.6,185.4,503.1,264.9,449.2,382.5,161.2,537.3,452.4,400.8,533.8,357.7,631.5,515.9,394.0,235.1,597.2,412.0,189.4,411.9
BX,2978.0,342.9,631.0,418.7,282.7,129.6,149.4,356.5,108.8,249.1,459.6,312.6,0.0,639.1,281.2,369.0,190.5,525.9,255.0,244.5,57.1,228.5,378.3,425.5,343.9,321.0,494.5,213.6,296.8,288.4,223.6,639.5,212.6,266.5,547.8,434.4,453.2,456.6,384.4,335.7,608.3,201.2,177.7,233.6,520.0,221.1,210.3,424.4,644.4,297.8,144.0,247.7,584.2,439.2,242.6,121.7,343.3,241.3,351.1,487.1,473.9,190.9,118.0,359.7,667.7,354.5,459.0,173.5,443.1,240.7,89.1,575.4,459.6,192.0,401.1,396.7,250.5,334.1,284.0,324.6,244.0,607.0,256.0,282.2,335.2,592.7,206.2,358.7,274.1,481.1,382.6,448.6,210.4,322.9,319.0,258.3,482.8,306.9,241.9,479.3,212.2,577.0,461.4,256.1,189.0,542.7,357.5,259.2,357.4
CB,3300.2,716.0,253.6,385.5,701.4,576.4,623.6,729.6,555.6,666.7,488.8,759.4,612.7,0.0,728.0,290.5,637.3,303.5,616.3,691.3,561.8,645.7,671.9,297.9,719.8,694.1,183.5,575.2,743.6,572.5,585.2,261.9,659.4,621.6,325.4,391.5,482.4,279.5,326.4,656.8,230.7,554.9,531.4,620.1,265.4,695.3,684.5,453.6,266.8,632.8,570.8,687.4,206.6,406.0,670.1,590.8,433.1,688.1,455.8,264.7,346.3,637.7,592.2,412.4,293.6,801.3,488.2,647.7,315.5,579.7,563.3,197.8,229.6,666.2,367.9,777.8,586.8,673.6,550.2,672.8,597.7,229.4,604.2,729.0,439.9,203.2,559.9,706.9,629.2,304.0,721.8,477.8,684.6,749.7,585.2,705.1,237.4,655.1,603.5,256.9,560.4,199.4,231.4,596.7,635.8,127.6,386.9,706.0,424.5
CJ,2838.9,439.4,704.7,492.2,154.4,201.2,275.9,453.0,186.7,120.8,533.1,134.4,289.7,712.6,0.0,442.5,201.5,599.4,219.0,66.3,238.8,369.1,488.2,499.0,165.7,417.5,568.0,364.8,118.6,388.8,374.8,713.0,223.6,344.8,625.1,507.9,526.7,530.1,457.9,299.7,681.8,236.6,269.2,384.8,593.5,372.3,361.5,497.9,717.9,217.5,229.8,110.1,657.7,512.7,393.5,272.9,416.8,239.1,424.6,560.6,547.4,210.1,269.2,433.2,744.7,105.1,532.5,300.0,516.6,393.6,240.3,648.9,533.1,343.2,474.6,501.2,403.1,155.9,362.0,489.1,335.5,680.5,420.5,218.4,408.7,654.3,297.7,507.7,352.6,554.6,204.4,522.1,283.9,408.7,401.5,120.7,556.3,471.4,393.1,552.8,376.7,650.5,534.9,413.0,200.0,616.2,431.0,148.9,430.9
CT,3023.4,427.7,295.9,108.7,508.3,354.3,304.5,441.3,333.5,474.7,212.0,448.8,383.2,303.8,436.9,0.0,366.9,190.6,339.5,389.0,332.3,313.3,395.1,90.2,443.0,405.8,159.2,298.4,433.0,295.7,308.4,304.2,351.8,351.3,212.5,114.7,205.6,121.3,49.6,380.0,273.0,278.1,254.6,343.3,184.7,381.5,354.1,176.8,309.1,356.0,368.7,465.3,248.9,129.2,327.4,340.8,156.3,359.6,179.0,151.8,138.6,330.6,334.8,135.6,335.9,510.2,211.4,328.6,107.8,302.9,290.4,240.1,124.3,335.8,91.1,468.1,310.0,396.8,273.4,396.0,320.9,271.7,327.4,366.6,163.1,245.5,283.1,430.1,358.9,145.8,445.0,201.0,330.5,547.6,308.4,483.0,147.5,378.3,326.7,144.0,283.6,241.7,126.1,319.9,374.6,207.4,110.1,483.9,147.7
DN,2869.8,358.4,612.5,400.0,192.7,120.2,168.9,372.0,105.7,159.1,440.9,222.6,211.9,620.4,191.2,350.3,0.0,507.2,82.5,154.5,161.0,281.4,396.0,406.8,253.9,336.5,475.8,266.5,206.8,296.6,276.5,620.8,40.1,264.0,529.1,415.7,434.5,437.9,365.7,123.0,589.6,137.3,197.2,286.5,501.3,274.0,263.2,405.7,625.7,125.3,148.8,150.6,565.5,420.5,295.5,169.5,324.6,68.8,332.4,468.4,455.2,18.4,170.9,341.0,652.5,264.5,440.3,193.0,424.4,303.8,119.1,556.7,440.9,244.9,382.4,449.6,310.9,244.4,274.3,377.5,263.5,588.3,308.9,109.7,316.5,562.1,225.7,411.6,271.6,462.4,292.6,429.9,191.7,327.7,309.3,168.3,464.1,359.8,294.8,460.6,265.1,558.3,442.7,320.8,53.5,524.0,338.8,169.2,338.7
DP,3195.5,599.8,284.1,280.8,680.4,526.4,476.6,613.4,505.6,646.8,384.1,620.9,555.3,292.0,609.0,185.8,539.0,0.0,511.6,561.1,504.4,485.4,567.2,193.2,615.1,577.9,147.4,470.5,605.1,467.8,480.5,292.4,523.9,523.4,70.1,286.8,377.7,174.8,221.7,552.1,261.2,450.2,426.7,515.4,172.9,553.6,526.2,348.9,297.3,528.1,540.8,637.4,237.1,301.3,499.5,512.9,328.4,531.7,351.1,60.6,241.6,502.7,506.9,307.7,324.1,682.3,383.5,500.7,210.8,475.0,462.5,228.3,124.9,507.9,263.2,640.2,482.1,568.9,445.5,568.1,493.0,259.9,499.5,538.7,335.2,233.7,455.2,602.2,531.0,199.3,617.1,373.1,502.6,719.7,480.5,655.1,135.7,550.4,498.8,58.8,455.7,229.9,126.7,492.0,546.7,195.6,282.2,656.0,319.8
DQ,2870.3,403.0,613.0,400.5,237.3,164.8,184.2,416.6,150.3,203.7,441.4,267.2,253.3,620.9,235.8,350.8,82.6,507.7,0.0,199.1,202.4,314.7,396.5,407.3,298.5,381.1,476.3,299.8,251.4,297.1,309.8,621.3,75.3,308.6,529.6,416.2,435.0,438.4,366.2,40.4,590.1,137.8,177.5,344.7,501.8,325.0,314.2,406.2,626.2,125.8,193.4,195.2,566.0,421.0,328.8,220.5,325.1,83.1,332.9,468.9,455.7,54.1,221.9,341.5,653.0,309.1,440.8,208.3,424.9,304.3,170.1,557.2,441.4,295.9,382.9,469.5,311.4,289.0,274.8,397.4,243.8,588.8,328.8,124.0,317.0,562.6,206.0,431.5,316.2,462.9,337.2,430.4,192.2,372.3,309.8,212.9,464.6,379.7,328.1,461.1,285.0,558.8,443.2,321.3,98.1,524.5,339.3,213.8,339.2
DV,2772.5,404.2,638.3,425.8,119.2,166.0,209.5,417.8,151.5,85.6,466.7,68.0,254.5,646.2,47.8,376.1,172.2,533.0,152.6,0.0,203.6,340.0,421.8,432.6,99.3,382.3,501.6,325.1,52.2,322.4,335.1,646.6,164.9,309.8,554.9,441.5,460.3,463.7,391.5,193.1,615.4,181.1,202.8,370.0,527.1,350.3,339.5,431.5,651.5,151.1,194.6,67.8,591.3,446.3,354.1,245.8,350.4,172.7,358.2,494.2,481.0,143.7,247.2,366.8,678.3,121.1,466.1,233.6,450.2,329.6,195.4,582.5,466.7,321.2,408.2,494.8,336.7,89.8,300.1,422.7,269.1,614.1,354.1,161.7,342.3,587.9,231.3,456.8,317.4,488.2,138.0,455.7,217.5,373.5,335.1,85.5,489.9,405.0,353.4,486.4,310.3,584.1,468.5,346.6,187.7,549.8,364.6,113.7,364.5
EG,2920.8,285.7,573.8,361.5,224.7,72.4,92.2,299.3,51.6,191.9,402.4,255.4,50.8,581.9,224.0,311.8,133.3,468.7,197.8,187.3,0.0,171.3,321.1,368.3,285.9,263.0,437.3,156.4,239.6,231.2,166.4,581.5,155.4,209.1,494.4,377.2,396.0,398.6,326.4,278.5,551.1,153.5,120.5,176.4,462.8,163.9,153.1,367.2,586.4,240.6,86.0,189.7,517.2,382.0,185.4,64.5,285.3,184.1,293.1,429.9,416.7,133.7,60.8,302.5,610.5,294.7,401.8,115.5,385.9,179.5,31.1,518.2,402.4,134.8,343.1,339.5,193.3,276.9,222.3,260.9,186.0,549.8,198.8,241.5,278.0,532.1,149.0,301.5,216.9,423.9,325.4,390.6,153.2,264.9,261.8,201.1,425.6,249.7,184.7,422.1,155.0,519.0,404.2,198.9,131.8,485.5,299.5,202.0,300.2
EK,3038.6,114.3,569.9,357.4,346.3,193.2,229.0,127.9,172.4,312.7,398.3,376.2,229.5,577.8,344.8,307.7,254.1,464.6,318.6,308.1,178.6,0.0,291.2,364.2,407.5,92.4,433.2,49.1,360.4,191.8,59.1,578.2,276.2,37.9,486.5,373.1,391.9,395.3,323.1,359.1,547.0,261.8,238.3,192.1,458.7,179.6,140.0,363.1,583.1,361.4,187.6,304.2,522.9,377.9,24.3,153.6,282.0,304.9,289.8,425.8,412.6,254.5,120.7,298.4,609.9,418.1,397.7,253.1,381.8,197.6,168.7,514.1,398.3,121.7,339.8,176.1,206.1,398.0,134.7,169.7,304.6,545.7,106.7,345.8,273.9,519.5,266.8,182.6,45.5,419.8,446.2,387.3,290.0,366.5,169.7,321.9,421.5,157.6,77.4,418.0,62.9,515.7,400.1,214.6,252.6,481.4,296.2,322.8,296.1
EP,3122.4,387.6,653.7,441.2,545.7,392.6,391.9,401.2,371.8,512.1,482.1,575.6,421.5,661.6,544.2,391.5,438.6,548.4,407.0,507.5,370.6,273.2,0.0,448.0,510.5,365.7,517.0,258.3,559.8,226.6,268.3,662.0,475.6,311.2,570.3,456.9,475.7,479.1,406.9,447.5,630.8,345.6,322.1,274.2,542.5,209.2,314.0,446.9,666.9,423.5,407.0,503.6,606.7,461.7,287.3,316.5,365.8,504.3,373.6,509.6,496.4,453.9,283.6,382.2,693.7,617.5,481.5,416.0,465.6,233.8,331.6,597.9,482.1,295.7,423.6,428.0,137.7,464.3,233.3,355.9,388.4,629.5,287.3,545.2,357.7,603.3,350.6,390.0,318.8,503.6,512.5,471.1,452.9,585.9,268.3,521.3,505.3,338.2,286.6,501.8,243.5,599.5,483.9,250.8,452.0,565.2,380.0,522.2,379.9
EV,3069.2,473.5,292.6,154.5,554.1,400.1,350.3,487.1,379.3,520.5,257.8,494.6,429.0,300.5,482.7,59.5,412.7,187.3,385.3,434.8,378.1,359.1,440.9,0.0,488.8,451.6,155.9,344.2,478.8,341.5,354.2,300.9,397.6,397.1,209.2,160.5,251.4,118.0,95.4,425.8,269.7,323.9,300.4,389.1,181.4,427.3,399.9,222.6,305.8,401.8,414.5,511.1,245.6,175.0,373.2,386.6,202.1,405.4,224.8,148.5,89.0,376.4,380.6,181.4,332.6,556.0,257.2,374.4,58.2,348.7,336.2,236.8,121.0,381.6,136.9,513.9,355.8,442.6,319.2,441.8,366.7,268.4,373.2,412.4,208.9,242.2,328.9,475.9,404.7,142.5,490.8,246.8,376.3,593.4,354.2,528.8,144.2,424.1,372.5,140.7,329.4,238.4,122.8,365.7,420.4,204.1,155.9,529.7,193.5
FL,2827.8,513.2,696.9,484.6,205.1,251.9,268.3,526.8,237.4,171.5,525.5,152.1,347.0,705.0,133.7,434.9,231.0,591.8,211.4,85.8,296.1,398.8,480.6,491.4,0.0,491.3,560.4,383.9,136.3,381.2,393.9,705.4,223.7,395.7,617.5,500.3,519.1,522.5,450.3,251.9,674.2,229.0,261.6,428.8,585.9,409.1,398.3,490.3,710.3,209.9,280.5,160.8,640.3,505.1,412.9,304.6,409.2,231.5,417.0,553.0,539.8,202.5,306.0,425.6,737.1,204.4,524.9,292.4,509.0,386.0,254.2,641.3,525.5,380.0,467.0,553.6,395.5,148.3,354.4,481.5,327.9,672.9,412.9,210.8,401.1,658.6,290.1,515.6,403.3,547.0,196.8,514.5,276.3,459.4,393.9,171.4,548.7,463.8,412.2,545.2,369.1,642.9,527.3,405.4,246.5,608.6,423.4,199.6,423.3
FZ,3158.3,73.8,671.4,459.1,423.9,270.8,318.0,56.3,250.0,390.3,500.0,453.8,307.1,679.5,422.4,409.4,331.7,566.3,396.2,385.7,256.2,101.6,392.9,465.9,485.1,0.0,534.9,150.8,438.0,293.5,160.8,679.9,353.8,95.3,592.0,474.8,493.6,497.0,424.8,476.9,648.7,363.5,340.0,293.8,560.4,281.3,241.7,464.8,684.8,439.0,265.2,388.9,624.6,479.6,126.0,260.4,383.7,382.5,391.5,527.5,514.3,332.1,222.4,400.1,708.1,493.1,499.4,342.1,483.5,296.9,257.7,615.8,500.0,223.4,441.5,104.5,307.8,475.6,236.4,104.6,406.3,647.4,189.0,439.9,375.6,633.1,368.5,111.0,103.1,521.5,523.8,489.0,379.0,444.1,271.4,399.5,523.2,188.9,179.1,519.7,164.6,617.4,501.8,316.3,330.2,583.1,397.9,400.4,397.8
GB,3149.5,553.8,189.5,234.8,634.4,480.4,430.6,567.4,459.6,600.8,338.1,574.9,509.3,197.4,563.0,139.8,493.0,152.8,465.6,515.1,458.4,439.4,521.2,147.2,569.1,531.9,0.0,424.5,559.1,421.8,434.5,197.8,477.9,477.4,174.7,240.8,331.7,128.8,175.7,506.1,166.6,404.2,380.7,469.4,114.7,507.6,480.2,302.9,202.7,482.1,494.8,591.4,142.5,255.3,453.5,466.9,282.4,485.7,305.1,114.0,195.6,456.7,460.9,261.7,229.5,636.3,337.5,454.7,164.8,429.0,416.5,133.7,78.9,461.9,217.2,594.2,436.1,522.9,399.5,522.1,447.0,165.3,453.5,492.7,289.2,139.1,409.2,556.2,485.0,153.3,571.1,327.1,456.6,673.7,434.5,609.1,86.7,504.4,452.8,106.2,409.7,135.3,80.7,446.0,500.7,101.0,236.2,610.0,273.8
GE,3012.4,172.2,543.7,331.2,356.6,203.5,202.8,185.8,182.7,323.0,372.1,386.5,232.4,551.6,355.1,281.5,249.5,438.4,328.9,318.4,181.5,57.8,265.0,338.0,417.8,150.3,407.0,0.0,370.7,165.6,9.9,552.0,286.5,95.8,460.3,346.9,365.7,369.1,296.9,369.4,520.8,235.6,212.1,165.9,432.5,153.4,113.8,336.9,556.9,371.7,245.5,314.5,496.7,351.7,71.9,127.4,255.8,315.2,263.6,399.6,386.4,264.8,94.5,272.2,583.7,428.4,371.5,226.9,355.6,171.4,142.5,487.9,372.1,95.5,313.6,221.2,179.9,408.3,108.5,149.1,278.4,519.5,80.5,356.1,247.7,493.3,240.6,183.2,103.4,393.6,456.5,361.1,263.8,424.4,143.5,332.2,395.3,131.4,28.2,391.8,36.7,489.5,373.9,188.4,262.9,455.2,270.0,333.1,269.9
GK,2804.1,486.0,669.9,457.4,179.1,225.9,241.1,499.6,211.4,145.5,498.3,15.7,319.8,677.8,107.7,407.7,203.8,564.6,184.2,59.8,268.9,371.6,453.4,464.2,142.6,464.1,533.2,356.7,0.0,354.0,366.7,678.2,196.5,409.6,586.5,473.1,491.9,495.3,423.1,224.7,647.0,212.7,234.4,401.6,558.7,381.9,371.1,463.1,683.1,182.7,254.5,127.7,622.9,477.9,385.7,277.4,382.0,204.3,389.8,525.8,512.6,175.3,278.8,398.4,709.9,181.0,497.7,265.2,481.8,361.2,227.0,614.1,498.3,352.8,439.8,526.4,368.3,121.4,331.7,454.3,300.7,645.7,385.7,193.3,373.9,619.5,262.9,488.4,417.2,519.8,169.6,487.3,249.1,433.4,366.7,145.4,521.5,436.6,385.0,518.0,341.9,615.7,500.1,378.2,219.3,581.4,396.2,173.6,396.1
