from_stop,AB,AC,AE,AF,AG,AJ,AM,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GR,GV,GZ,HA,HF,HG,HH,HN,HT,HV,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IX,IZ,JG,JO,JP,JU,JX,KH,KI,KL,KM,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NP,NQ,NU,NV,OC,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TO,TQ,TZ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YV,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
GF,491.4,317.4,476.2,524.6,256.6,304.8,256.7,401.7,52.0,261.5,386.7,401.5,492.8,180.8,815.0,553.6,738.4,282.3,847.6,389.8,556.7,114.3,261.4,401.2,212.7,798.0,296.0,457.2,532.0,839.8,295.5,413.1,442.3,530.7,388.9,443.6,696.4,770.3,516.5,618.3,667.8,371.2,306.4,357.7,250.3,830.4,0.0,409.0,495.5,755.5,475.6,799.8,692.3,467.4,265.6,378.8,407.3,463.6,852.4,398.0,500.1,517.8,668.3,702.1,920.5,436.2,677.1,408.6,697.2,617.7,512.1,365.5,528.5,429.4,407.8,527.6,415.3,452.9,562.2,713.8,557.1,351.6,881.2,670.6,605.8,521.9,709.5,709.7,654.6,489.9,284.8,409.6,756.9,426.2,396.9,538.1,706.3,468.1,484.4,505.3,376.4,309.9,324.3,450.2,445.8,379.1,382.0,686.2,408.1,454.1,428.4,659.7,690.5,666.3,243.1,877.5,407.6,101.0,361.7,58.2,457.0,306.8,697.9,727.6,756.5,289.5,443.9,451.9,63.6,787.5,629.4,431.5,335.3,782.7,359.6,907.0,807.4,293.7,466.7,362.9,366.7,329.6,715.2,837.3,498.0,775.3,572.2,301.2,373.7,677.0,931.8,391.7,482.3,457.7,695.1,605.4,768.6,524.9,468.2,352.9,435.1,690.0,483.4,557.5,115.1,820.3,547.7,341.1,832.4,523.0,685.1,612.3,245.8,643.4,548.9,506.9,427.8,706.4,215.6,147.7,458.7,508.9,1245.3,620.3,562.9,711.6,302.2,481.4,792.5
GR,172.0,423.2,226.0,482.4,253.2,410.6,362.5,507.5,367.6,367.3,329.1,16.7,306.0,309.4,857.3,212.5,780.7,137.3,889.9,321.6,586.2,468.4,274.7,235.2,320.6,753.9,401.8,245.4,170.8,882.1,206.8,518.9,384.7,512.8,91.3,193.4,738.7,812.6,165.7,647.8,610.2,477.0,412.2,86.9,356.1,758.5,433.1,0.0,198.9,697.9,90.8,842.1,721.8,303.0,244.2,108.0,109.7,534.0,780.5,211.2,528.6,156.6,697.8,731.6,862.9,271.8,706.6,67.5,740.0,560.1,505.4,178.7,227.1,371.8,364.3,186.5,228.5,68.1,604.1,743.7,538.1,378.7,823.6,700.1,635.3,630.1,739.0,652.1,597.0,128.7,390.6,222.8,799.2,128.6,126.1,176.9,748.6,281.3,143.3,164.2,318.8,415.7,205.7,392.6,195.6,174.7,487.8,715.7,350.5,144.7,370.8,756.0,786.4,762.6,330.9,805.6,14.7,376.1,432.7,361.4,562.8,394.6,727.4,757.1,824.6,395.3,268.1,201.7,417.7,855.6,658.9,519.3,423.1,825.0,304.3,849.4,849.7,381.5,250.9,49.4,282.5,259.7,744.7,765.4,114.5,817.6,231.1,407.0,461.5,706.5,874.2,334.1,552.7,555.4,724.6,547.8,836.7,186.9,574.0,295.6,540.9,632.4,186.8,538.5,469.2,862.6,505.5,446.9,876.4,504.0,714.6,641.8,351.6,585.8,207.8,203.0,533.6,735.9,303.4,353.1,73.9,184.4,1138.7,562.7,592.4,807.5,215.6,180.0,748.4
GV,63.9,368.6,332.1,391.8,234.2,391.6,343.5,488.5,453.5,348.3,238.5,190.5,191.2,362.4,766.7,157.3,690.1,322.3,799.3,231.0,495.6,493.6,255.7,84.3,428.7,663.3,382.8,94.5,94.3,791.5,253.8,508.3,294.1,422.2,264.3,350.2,648.1,722.0,171.7,557.2,519.6,404.0,393.2,218.7,337.1,667.9,500.5,217.2,0.0,607.3,260.0,751.5,631.2,152.1,225.2,197.7,275.3,443.4,689.9,183.9,438.0,108.5,607.2,641.0,772.3,120.9,616.0,240.5,649.4,469.5,414.8,190.3,101.0,281.2,273.7,203.3,155.0,168.6,513.5,653.1,447.5,288.1,733.0,609.5,544.7,534.4,648.4,561.5,506.4,90.2,371.6,195.5,708.6,257.7,237.5,88.2,658.0,166.5,198.0,248.2,228.2,396.7,226.1,302.0,283.7,318.5,414.8,625.1,259.9,170.7,280.2,665.4,695.8,672.0,311.9,715.0,232.0,388.7,342.1,459.7,543.8,375.6,636.8,666.5,734.0,376.3,117.2,307.8,442.9,765.0,568.3,500.3,404.1,734.4,213.7,758.8,759.1,362.5,100.0,246.2,131.6,233.0,654.1,674.8,152.8,727.0,125.6,388.0,442.5,615.9,783.6,243.5,462.1,464.8,634.0,457.2,746.1,270.9,555.0,144.7,521.9,541.8,14.8,447.9,494.4,772.0,414.9,427.9,785.8,413.4,624.0,551.2,332.6,495.2,174.0,79.4,488.4,645.3,284.4,334.1,241.8,190.4,1267.3,472.1,501.8,716.9,297.4,53.9,657.8
GZ,659.2,523.7,902.6,307.4,560.1,493.1,532.5,323.6,690.2,522.8,571.5,827.9,674.3,599.1,223.2,752.6,146.6,708.7,255.8,526.9,220.7,730.3,564.9,572.9,691.1,154.6,410.4,634.6,689.6,248.0,589.8,312.2,542.5,337.8,815.3,870.0,104.6,178.5,730.3,247.1,261.3,577.5,448.1,784.1,526.1,124.4,737.2,835.4,663.3,0.0,780.7,208.0,247.5,635.2,569.1,650.2,833.7,359.0,146.4,637.4,353.6,703.8,227.1,257.3,228.8,604.0,207.7,835.0,105.9,211.2,234.9,604.9,696.3,529.6,606.7,761.9,638.1,720.1,226.2,212.8,363.1,557.9,189.5,205.8,271.2,326.5,231.8,42.7,248.1,685.5,473.1,649.0,165.1,852.6,634.8,683.5,114.5,649.6,772.2,809.3,524.1,498.2,562.1,574.5,872.2,654.5,588.3,182.2,532.4,678.6,562.3,121.9,152.3,128.5,507.8,171.5,834.0,625.4,568.0,696.4,368.4,510.4,198.2,250.7,190.5,530.8,611.7,878.3,679.6,221.5,228.3,635.1,428.9,190.9,509.6,215.3,215.6,467.0,634.5,789.3,534.5,569.0,237.5,131.3,729.4,183.5,720.9,405.2,427.1,232.2,240.1,576.5,377.7,268.7,191.1,158.4,202.6,832.0,379.6,520.7,346.5,123.9,651.2,363.5,731.1,228.5,330.5,377.3,242.3,329.0,210.5,241.1,507.1,236.9,769.3,674.7,292.3,225.6,535.6,570.8,754.2,749.0,1518.0,301.8,228.3,173.4,728.6,649.2,139.3
HA,197.1,460.4,274.9,519.6,290.4,447.8,399.7,544.7,447.4,404.5,366.3,66.4,350.7,418.6,894.5,248.5,817.9,217.1,927.1,358.8,623.4,549.8,311.9,260.3,400.4,791.1,439.0,270.5,195.9,919.3,270.6,556.1,421.9,550.0,140.2,242.3,775.9,849.8,190.8,685.0,647.4,514.2,449.4,147.2,393.3,795.7,512.9,93.1,224.0,735.1,0.0,879.3,759.0,328.1,281.4,145.2,158.6,571.2,817.7,255.9,565.8,181.7,735.0,768.8,900.1,296.9,743.8,116.4,777.2,597.3,542.6,223.4,252.2,409.0,401.5,222.4,273.2,93.2,641.3,780.9,575.3,415.9,860.8,737.3,672.5,662.2,776.2,689.3,634.2,153.8,427.8,267.5,836.4,177.5,181.4,202.0,785.8,326.0,192.2,213.1,356.0,452.9,242.9,429.8,244.5,258.1,525.0,752.9,387.7,169.8,408.0,793.2,823.6,799.8,368.1,842.8,107.9,444.9,469.9,441.2,600.0,431.8,764.6,794.3,861.8,432.5,293.2,250.6,499.1,892.8,696.1,556.5,460.3,862.2,341.5,886.6,886.9,418.7,276.0,142.6,307.6,296.9,781.9,802.6,139.6,854.8,267.1,444.2,498.7,743.7,911.4,371.3,589.9,592.6,761.8,585.0,873.9,235.8,611.2,320.7,578.1,669.6,211.9,575.7,550.6,899.8,542.7,484.1,913.6,541.2,751.8,679.0,388.8,623.0,243.8,228.1,570.8,773.1,340.6,390.3,68.8,209.5,1218.5,599.9,629.6,844.7,314.2,205.1,785.6
HF,810.7,585.6,964.5,428.8,622.0,555.0,594.4,385.5,752.1,584.7,752.1,889.8,825.8,661.0,78.3,904.1,160.3,770.6,110.9,678.4,282.6,792.2,626.8,724.4,753.0,213.6,472.3,786.1,841.1,103.1,715.8,374.1,694.0,459.2,877.2,931.9,118.3,85.2,856.3,309.0,398.4,639.4,510.0,846.0,588.0,197.3,799.1,897.3,814.8,180.9,963.9,0.0,252.8,786.7,631.0,776.2,895.6,445.7,219.3,763.4,475.0,855.3,184.8,238.4,200.4,755.5,247.6,896.9,167.8,348.3,296.8,730.9,847.8,681.1,787.3,887.9,789.6,846.1,288.1,171.1,484.5,619.8,198.7,240.5,333.1,388.4,189.5,179.8,385.2,837.0,535.0,775.0,100.6,914.5,760.8,835.0,92.5,801.1,898.2,993.6,675.6,560.1,688.1,726.0,934.1,780.5,650.2,199.8,683.9,804.6,713.8,183.8,199.3,190.4,569.7,244.4,895.9,687.3,629.9,758.3,430.3,572.3,155.9,208.4,97.3,592.7,763.2,940.2,741.5,120.8,266.4,697.0,490.8,46.0,661.1,186.9,7.6,528.9,786.0,851.2,686.0,695.0,195.2,204.2,855.4,16.2,872.4,467.1,489.0,211.6,211.7,757.1,464.4,330.6,191.3,295.5,147.7,1016.3,441.5,672.2,408.4,261.0,802.7,484.9,793.0,83.6,451.9,439.2,97.4,450.4,168.2,303.0,569.0,374.0,920.8,826.2,354.2,183.3,597.5,632.7,947.0,875.0,1567.6,405.2,290.2,230.2,790.5,800.7,208.1
HG,689.5,494.5,873.4,337.7,530.9,463.9,503.3,294.4,661.0,493.6,661.0,798.7,704.6,569.9,220.3,822.9,221.3,679.5,252.9,557.2,191.5,701.1,535.7,603.2,661.9,284.8,381.2,664.9,719.9,245.1,624.7,283.0,572.8,368.1,786.1,840.8,183.0,262.8,765.2,217.9,379.6,548.3,418.9,754.9,496.9,254.6,708.0,806.2,693.6,238.2,872.8,279.8,0.0,665.5,539.9,685.1,804.5,354.6,276.6,672.3,383.9,774.1,64.6,52.9,324.4,634.3,75.3,805.8,207.3,329.5,205.7,639.8,726.6,559.9,696.2,796.8,689.6,755.0,209.4,110.5,393.4,528.7,319.7,50.8,242.0,297.3,105.8,237.1,366.4,746.2,443.9,683.9,249.4,823.4,669.7,713.8,198.8,679.9,807.1,902.5,554.4,469.0,597.0,604.8,843.0,689.4,559.1,84.4,562.7,713.5,592.6,183.9,102.0,190.5,478.6,301.7,804.8,596.2,538.8,667.2,339.2,481.2,94.2,127.8,152.8,501.6,642.0,849.1,650.4,183.8,91.3,605.9,399.7,213.7,539.9,310.9,287.4,437.8,664.8,760.1,564.8,603.9,111.5,261.5,764.3,255.3,751.2,376.0,397.9,27.8,335.7,666.0,373.3,239.5,93.3,317.2,164.9,925.2,350.4,551.0,317.3,318.3,681.5,393.8,701.9,225.6,360.8,348.1,239.4,359.3,81.4,211.9,477.9,355.2,818.2,705.0,263.1,102.7,506.4,541.6,855.9,783.9,1548.3,314.1,199.1,156.4,699.4,679.5,269.5
HH,138.7,311.2,406.9,334.4,176.8,334.2,286.1,431.1,396.1,290.9,181.1,265.3,110.2,305.0,709.3,232.1,632.7,264.9,741.9,173.6,438.2,436.2,198.3,52.4,371.3,605.9,325.4,114.1,169.1,734.1,196.4,450.9,236.7,364.8,339.1,401.6,590.7,664.6,246.5,499.8,462.2,346.6,335.8,205.8,279.7,610.5,443.1,292.0,142.8,549.9,334.8,694.1,573.8,0.0,167.8,201.9,350.1,386.0,632.5,102.9,380.6,183.3,549.8,583.6,714.9,39.9,558.6,315.3,592.0,412.1,357.4,109.3,175.8,223.8,216.3,278.1,74.0,243.4,456.1,595.7,390.1,230.7,675.6,552.1,487.3,477.0,591.0,504.1,449.0,165.0,314.2,114.5,651.2,332.5,156.5,163.0,600.6,85.5,272.8,323.0,170.8,339.3,168.7,244.6,358.5,261.1,357.4,567.7,202.5,218.3,222.8,608.0,638.4,614.6,254.5,657.6,278.0,331.3,284.7,402.3,486.4,318.2,579.4,609.1,676.6,318.9,91.2,382.6,385.5,707.6,510.9,442.9,346.7,677.0,156.3,701.4,701.7,305.1,114.0,233.3,74.2,175.6,596.7,617.4,227.6,669.6,200.4,330.6,385.1,558.5,726.2,186.1,404.7,407.4,576.6,399.8,688.7,345.7,497.6,87.3,464.5,484.4,130.7,390.5,437.0,714.6,357.5,370.5,728.4,356.0,566.6,493.8,275.2,437.8,248.8,154.2,431.0,587.9,227.0,276.7,293.9,265.2,1209.9,414.7,444.4,659.5,240.0,128.7,600.4
HN,225.7,178.9,347.1,274.3,8.9,166.3,118.2,263.2,228.2,123.0,121.0,262.0,227.1,137.1,649.2,282.9,572.6,153.2,681.8,113.5,378.1,268.3,30.4,139.4,203.4,545.8,157.5,201.1,248.3,674.0,84.7,274.6,176.6,304.7,259.8,314.5,530.6,604.5,225.2,439.7,402.1,232.7,167.9,166.1,111.8,550.4,275.2,253.1,229.8,489.8,275.6,634.0,513.7,201.7,0.0,145.1,278.2,325.9,572.4,132.3,320.5,234.1,489.7,523.5,654.8,170.5,498.5,279.5,531.9,352.0,297.3,99.8,262.8,163.7,156.2,256.8,149.6,215.0,396.0,535.6,330.0,170.6,615.5,492.0,427.2,383.4,530.9,444.0,388.9,206.2,146.3,143.9,591.1,297.1,129.7,250.0,540.5,202.4,267.1,304.2,110.7,171.4,57.0,184.5,316.7,149.4,243.5,507.6,142.4,173.5,162.7,547.9,578.3,554.5,86.6,597.5,238.3,163.4,224.6,234.4,318.5,150.3,519.3,549.0,616.5,151.0,178.2,322.8,217.6,647.5,450.8,275.0,178.8,616.9,96.2,641.3,641.6,137.2,201.0,193.6,101.0,63.9,536.6,557.3,224.3,609.5,287.4,162.7,217.2,498.4,666.1,126.0,344.6,319.2,516.5,339.7,628.6,326.9,329.7,87.2,296.6,424.3,217.7,330.4,269.1,654.5,297.4,202.6,668.3,295.9,506.5,433.7,107.3,377.7,278.2,241.2,289.3,527.8,59.1,108.8,249.1,243.9,1098.2,354.6,384.3,599.4,128.3,215.7,540.3
HT,154.3,315.1,249.3,374.3,145.1,302.5,254.4,399.4,364.4,259.2,221.0,120.4,205.4,273.3,749.2,187.7,672.6,113.6,781.8,213.5,478.1,404.5,166.6,197.4,296.9,645.8,293.7,227.7,153.1,774.0,125.3,410.8,276.6,404.7,162.0,216.7,630.6,704.5,130.0,539.7,502.1,368.9,304.1,20.9,248.0,650.4,411.4,107.9,181.2,589.8,130.4,734.0,613.7,196.1,136.1,0.0,180.4,425.9,672.4,110.6,420.5,138.9,589.7,623.5,754.8,160.8,598.5,170.4,631.9,452.0,397.3,78.1,209.4,263.7,256.2,161.6,127.9,69.8,496.0,635.6,430.0,270.6,715.5,592.0,527.2,516.9,630.9,544.0,488.9,111.0,282.5,122.2,691.1,199.3,55.1,159.2,640.5,180.7,171.9,209.0,210.7,307.6,97.6,284.5,218.9,131.8,379.7,607.6,242.4,78.3,262.7,647.9,678.3,654.5,222.8,697.5,93.1,299.6,324.6,337.7,454.7,286.5,619.3,649.0,716.5,287.2,236.2,225.0,353.8,747.5,550.8,411.2,315.0,716.9,196.2,741.3,741.6,273.4,233.2,48.4,219.2,151.6,636.6,657.3,124.9,709.5,206.3,298.9,353.4,598.4,766.1,226.0,444.6,447.3,616.5,439.7,728.6,231.7,465.9,232.3,432.8,524.3,169.1,430.4,405.3,754.5,397.4,338.8,768.3,395.9,606.5,533.7,243.5,477.7,183.0,185.3,425.5,627.8,195.3,245.0,103.9,148.7,1138.8,454.6,484.3,699.4,168.9,162.3,640.3
HV,246.5,453.3,190.6,512.5,283.3,440.7,392.6,537.6,363.1,397.4,359.2,94.9,399.0,304.9,887.4,150.9,810.8,132.8,920.0,362.3,616.3,463.9,304.8,296.0,314.9,784.0,431.9,294.4,230.1,912.2,204.4,549.0,491.9,541.8,18.3,158.0,768.8,842.7,113.8,677.9,640.3,507.1,442.3,189.4,386.2,788.6,428.6,102.4,255.8,728.0,169.0,872.2,751.9,359.9,274.3,210.5,0.0,564.1,810.6,308.9,558.7,231.1,727.9,761.7,893.0,328.7,736.7,102.0,770.1,590.2,535.5,276.4,235.2,445.9,380.3,124.9,326.2,146.3,634.2,773.4,568.2,408.8,853.7,730.2,665.4,625.6,769.1,682.2,627.1,203.2,420.7,320.5,829.3,18.9,228.6,224.0,778.7,374.3,81.7,102.6,348.9,445.8,295.9,422.7,160.2,277.2,517.9,745.8,380.6,201.2,400.9,786.1,816.5,792.7,361.0,835.7,117.2,371.6,462.8,356.9,592.9,424.7,757.5,787.2,857.7,425.4,325.0,166.3,413.2,885.7,689.0,549.4,453.2,855.1,332.1,879.5,879.8,411.6,307.8,151.9,339.4,289.8,774.8,795.5,192.7,847.7,169.5,437.1,491.6,736.6,904.3,364.2,582.8,585.5,754.7,577.9,866.8,122.2,604.1,352.5,571.0,662.5,243.7,568.6,464.7,892.7,535.6,477.0,904.8,534.1,744.7,666.9,381.7,616.3,146.2,235.2,563.7,766.0,333.5,332.2,152.1,129.9,1134.2,592.8,622.5,837.6,211.1,215.4,778.5
HW,521.3,250.1,684.7,96.2,286.5,219.5,258.9,146.3,416.6,249.2,416.6,557.6,522.7,329.1,526.3,578.5,449.7,490.8,562.5,419.8,223.3,456.7,291.3,431.1,390.6,457.7,136.8,488.8,543.9,554.7,380.3,161.3,470.2,102.3,601.0,652.1,412.8,481.6,520.8,284.9,279.2,303.9,174.5,465.3,252.5,431.1,463.6,548.7,525.4,366.9,571.2,511.1,358.9,497.3,295.5,440.7,619.4,0.0,449.5,427.9,36.4,529.7,334.9,368.7,531.9,466.1,343.7,617.1,406.3,232.7,174.4,395.4,558.4,457.3,441.3,552.4,445.2,510.6,232.4,380.4,128.7,284.3,492.6,337.2,272.4,211.6,376.1,321.1,266.0,501.8,199.5,439.5,468.2,634.7,425.3,545.6,417.6,498.0,562.7,603.4,406.3,224.6,352.6,467.8,654.3,445.0,314.7,352.8,441.6,466.0,458.3,326.3,357.1,332.9,234.2,474.6,537.5,351.8,294.4,422.8,147.4,236.8,364.5,394.2,496.6,258.1,473.8,660.4,409.6,524.6,296.0,361.5,155.3,494.0,389.5,518.4,518.7,193.4,496.6,489.2,400.2,359.5,381.8,434.4,518.6,490.2,583.0,131.6,153.5,343.6,543.2,421.6,18.6,124.3,361.7,216.8,505.7,619.4,158.6,382.8,125.5,305.0,496.1,129.1,457.5,533.5,119.3,123.8,543.7,104.3,355.7,273.9,233.5,255.2,573.8,536.8,94.4,373.0,262.0,297.2,544.7,539.5,1382.0,235.3,229.5,378.2,514.3,511.3,442.4
HX,717.2,533.7,912.6,361.6,570.1,503.1,542.5,333.6,700.2,532.8,629.5,837.9,732.3,609.1,228.8,810.6,156.6,718.7,261.4,584.9,230.7,740.3,574.9,630.9,701.1,134.0,420.4,692.6,747.6,253.6,647.8,322.2,600.5,392.0,825.3,880.0,114.6,188.5,788.3,257.1,315.5,587.5,458.1,729.2,536.1,49.2,747.2,845.4,721.3,98.0,838.7,218.0,257.5,693.2,579.1,708.2,843.7,413.2,0.0,695.4,407.8,761.8,237.1,267.3,208.2,662.0,217.7,845.0,115.9,265.4,244.9,662.9,754.3,587.6,664.7,819.9,696.1,778.1,248.6,222.8,417.3,567.9,168.9,215.8,281.2,336.5,241.8,96.9,302.3,743.5,483.1,707.0,175.1,862.6,692.8,741.5,124.5,707.6,830.2,867.3,582.1,508.2,620.1,632.5,882.2,712.5,598.3,192.2,590.4,736.6,620.3,131.9,162.3,138.5,517.8,96.3,844.0,635.4,578.0,706.4,378.4,520.4,208.2,260.7,200.5,540.8,669.7,888.3,689.6,231.5,238.3,645.1,438.9,200.9,567.6,194.7,225.6,477.0,692.5,799.3,592.5,627.0,247.5,56.1,787.4,193.5,778.9,415.2,437.1,242.2,219.5,634.5,431.9,278.7,201.1,212.6,212.6,890.0,389.6,578.7,356.5,178.1,709.2,417.7,741.1,234.1,384.7,387.3,247.9,383.2,220.5,251.1,517.1,291.1,827.3,732.7,302.3,235.6,545.6,580.8,812.2,807.0,1474.1,353.3,238.3,183.4,738.6,707.2,118.7
HY,175.2,330.8,359.6,370.9,160.8,318.2,270.1,415.1,380.1,274.9,217.6,236.0,96.9,289.0,745.8,256.9,669.2,209.5,778.4,210.1,474.7,420.2,182.3,88.9,354.1,642.4,309.4,142.7,205.6,770.6,141.0,426.5,273.2,400.2,276.1,330.8,632.3,701.1,199.2,536.3,498.7,383.1,319.8,135.0,263.7,647.0,427.1,222.0,179.3,586.4,249.6,730.6,610.3,87.6,151.8,131.1,294.5,426.1,669.0,0.0,417.1,208.1,586.3,620.1,751.4,52.3,595.1,286.0,625.8,448.6,393.9,38.5,212.3,260.3,238.7,230.8,19.4,189.0,480.2,632.2,426.6,267.2,712.1,588.6,523.8,513.5,627.5,540.6,485.5,180.2,298.2,11.5,687.7,300.8,85.7,199.5,637.1,72.2,241.1,278.2,207.3,323.3,113.3,281.1,311.2,196.7,393.9,604.2,239.0,144.4,259.3,644.5,674.9,651.1,238.5,694.1,207.2,315.3,321.2,386.3,470.4,302.2,615.9,645.6,713.1,302.9,127.7,335.3,369.5,744.1,547.4,426.9,330.7,713.5,192.8,737.9,738.2,289.1,150.5,162.5,110.7,212.1,633.2,653.9,197.0,706.1,236.9,314.6,369.1,595.0,762.7,222.6,441.2,443.9,613.1,436.3,725.2,297.8,481.6,123.8,448.5,520.9,150.0,427.0,421.0,753.0,394.0,354.5,763.2,392.5,603.1,530.3,259.2,474.7,252.2,190.7,441.2,624.4,211.0,260.7,223.1,217.9,1154.5,451.2,480.9,696.0,184.6,165.2,636.9
IB,567.8,296.6,731.2,76.7,333.0,266.0,305.4,192.8,463.1,295.7,463.1,604.1,569.2,372.0,524.8,625.0,448.2,537.3,557.4,455.6,253.7,503.2,337.8,481.5,438.3,456.2,183.3,543.2,590.4,549.6,426.8,204.2,516.7,113.1,643.9,698.6,406.2,480.1,567.3,315.3,277.7,350.4,221.0,508.2,299.0,426.0,510.1,595.2,571.9,365.4,617.7,509.6,389.3,543.8,342.0,487.2,662.3,46.4,448.0,474.4,0.0,576.2,365.3,399.1,530.4,512.6,374.1,663.6,407.5,227.6,172.9,441.9,604.9,503.8,498.3,598.9,491.7,557.1,259.2,411.2,138.4,330.8,491.1,367.6,302.8,258.1,406.5,319.6,264.5,548.3,246.0,486.0,466.7,681.2,471.8,592.1,416.1,544.5,609.2,646.3,452.8,271.1,399.1,526.6,700.8,491.5,361.2,383.2,484.5,515.6,504.8,423.5,453.9,430.1,280.7,473.1,580.4,398.3,340.9,469.3,193.9,283.3,394.9,424.6,492.1,303.7,520.3,706.9,452.5,523.1,326.4,408.0,201.8,492.5,438.3,516.9,517.2,239.9,543.1,535.7,443.1,406.0,412.2,432.9,566.4,485.1,629.5,178.1,200.0,374.0,541.7,468.1,27.7,170.8,392.1,215.3,504.2,669.0,205.1,429.3,172.0,299.9,559.8,138.8,504.0,530.1,99.8,170.3,543.9,104.3,382.1,309.3,280.0,253.3,620.3,583.3,140.9,403.4,308.5,343.7,591.2,586.0,1380.5,230.2,259.9,475.0,557.2,557.8,440.9
IH,76.0,405.5,260.2,428.7,241.0,398.4,350.3,495.3,460.3,355.1,275.4,118.6,228.1,369.2,803.6,142.2,727.0,239.5,836.2,267.9,532.5,500.4,262.5,121.2,435.5,700.2,389.6,131.4,14.1,828.4,221.2,506.7,331.0,459.1,192.4,278.3,685.0,758.9,99.8,594.1,556.5,440.9,400.0,146.8,343.9,704.8,507.3,145.3,84.9,644.2,188.1,788.4,668.1,189.0,232.0,125.8,210.8,480.3,726.8,206.5,474.9,0.0,644.1,677.9,809.2,157.8,652.9,168.6,686.3,506.4,451.7,174.0,85.9,318.1,310.6,131.4,191.9,96.7,538.0,690.0,484.4,325.0,769.9,646.4,581.6,571.3,685.3,598.4,543.3,38.1,378.4,218.1,745.5,201.4,183.9,20.2,694.9,203.4,141.7,178.8,265.1,403.5,193.5,338.9,211.8,257.7,451.7,662.0,296.8,98.8,317.1,702.3,732.7,708.9,318.7,751.9,160.1,395.5,379.0,466.5,550.6,382.4,673.7,703.4,770.9,383.1,154.1,235.9,449.7,801.9,605.2,507.1,410.9,771.3,250.6,795.7,796.0,369.3,136.9,174.3,168.5,269.9,691.0,711.7,80.9,763.9,110.5,394.8,449.3,652.8,820.5,280.4,499.0,501.7,670.9,494.1,783.0,201.5,561.8,181.6,528.7,578.7,72.8,484.8,501.2,808.9,451.8,434.7,822.7,450.3,660.9,588.1,339.4,532.1,152.8,46.3,525.3,682.2,291.2,340.9,169.9,118.5,1234.7,509.0,538.7,753.8,264.8,44.5,694.7
IJ,645.5,450.5,829.4,293.7,486.9,419.9,459.3,250.4,617.0,449.6,617.0,754.7,660.6,525.9,155.6,778.9,171.4,635.5,188.2,513.2,147.5,657.1,491.7,559.2,617.9,257.6,337.2,620.9,675.9,180.4,580.7,239.0,528.8,324.1,742.1,796.8,133.1,212.9,721.2,173.9,335.6,504.3,374.9,710.9,452.9,227.4,664.0,762.2,649.6,211.0,828.8,215.1,67.9,621.5,495.9,641.1,760.5,310.6,249.4,628.3,339.9,730.1,0.0,53.5,259.7,590.3,80.1,761.8,180.1,285.5,161.7,595.8,682.6,515.9,652.2,752.8,645.6,711.0,153.0,45.8,349.4,484.7,258.0,55.6,198.0,253.3,41.1,209.9,322.4,702.2,399.9,639.9,199.5,779.4,625.7,669.8,148.9,635.9,763.1,858.5,510.4,425.0,553.0,560.8,799.0,645.4,515.1,74.5,518.7,669.5,548.6,139.9,94.4,146.5,434.6,274.5,760.8,552.2,494.8,623.2,295.2,437.2,29.5,63.1,88.1,457.6,598.0,805.1,606.4,119.1,81.5,561.9,355.7,149.0,495.9,246.2,222.7,393.8,620.8,716.1,520.8,559.9,46.8,234.3,720.3,190.6,707.2,332.0,353.9,26.7,271.0,622.0,329.3,195.5,66.0,273.2,100.2,881.2,306.4,507.0,273.3,291.1,637.5,349.8,657.9,160.9,316.8,304.1,174.7,315.3,16.7,167.9,433.9,311.2,774.2,661.0,219.1,38.0,462.4,497.6,811.9,739.9,1504.3,270.1,155.1,148.8,655.4,635.5,242.3
