from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DB,DJ,DM,DR,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IS,IT,IZ,JE,JG,JJ,JL,JM,JN,JS,JU,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LQ,LU,LX,LZ,MB,MC,MD,ME,MK,MN,MP,MQ,MU,MV,MW,MX,NB,NC,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,PY,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,SY,TC,TE,TF,TH,TI,TM,TR,TX,TY,UF,UM,UP,UQ,UR,UT,VB,VH,VI,VK,VN,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XW,XY,XZ,YB,YC,YD,YP,YR,YU,YW,ZI,ZK,ZL,ZP,ZT,ZU,ZW
FG,223.4,300.3,177.3,265.2,82.2,45.0,189.5,187.1,300.9,361.3,201.1,249.4,217.4,232.2,260.6,181.6,305.4,327.2,195.5,155.9,176.0,259.6,395.9,111.5,209.2,258.4,291.8,186.7,227.5,344.3,341.2,244.9,146.5,341.3,121.5,214.8,214.2,282.7,178.1,0.0,251.5,204.3,294.3,335.3,179.1,325.2,291.9,174.6,212.1,103.2,323.6,261.1,233.9,274.2,388.0,352.1,154.4,266.2,152.2,180.5,284.2,341.2,242.1,230.0,159.8,275.4,313.4,217.9,406.0,329.4,310.2,215.4,56.6,191.3,283.2,240.3,276.6,182.2,294.6,205.2,138.9,204.5,139.3,190.3,241.0,303.9,173.1,135.0,293.9,159.6,184.0,231.3,214.1,188.4,216.6,204.3,236.2,261.6,163.2,230.4,432.6,279.8,318.1,83.6,264.2,335.0,150.0,37.8,259.1,225.4,259.6,211.2,302.7,251.7,341.2,335.3,199.9,235.9,156.3,130.2,341.2,155.5,161.5,197.4,260.0,164.0,150.3,237.5,272.5,233.6,276.6,156.5,176.0,274.8,143.3,331.6,119.0,250.0,237.5,204.4,291.6,186.1,84.6,189.7,226.1,195.9,285.9,120.8,201.8,154.5,203.1,322.8,297.1,267.2,247.0,170.4,217.5,201.4,247.8,298.0,273.4,199.9,162.3,375.4,116.1,255.9,284.4,124.3,228.7,380.6,132.4,269.9,413.4,166.3,131.0,277.3,347.6,247.4,237.7,189.0,179.8,276.1,132.3,305.7,187.7,297.0,267.2,119.2,248.6,291.1,304.8,203.6,308.8,187.1,219.8,253.7,108.6,328.3,170.2,186.5,278.7,265.6,204.3,259.6,2008.2
FI,212.3,196.7,306.5,343.6,211.4,205.0,318.7,257.1,49.3,246.1,330.3,327.8,202.2,361.4,145.4,310.8,378.2,318.1,324.7,129.2,175.2,248.5,413.1,240.7,123.2,275.6,187.1,54.7,216.4,229.1,226.0,129.7,138.6,226.1,119.9,214.1,292.6,31.1,312.1,199.8,0.0,264.5,179.1,220.1,308.3,348.6,176.7,147.9,134.3,303.1,360.0,347.7,118.7,141.7,272.8,236.9,150.7,395.4,281.4,60.9,169.0,226.0,231.0,96.8,238.2,353.8,198.2,347.1,423.2,325.1,327.4,48.5,175.3,269.7,336.1,130.1,293.8,311.4,311.8,334.4,268.1,149.0,273.3,177.3,125.8,292.8,136.2,264.2,284.8,293.6,128.5,248.5,56.5,206.3,83.4,282.7,225.1,10.1,292.4,247.6,449.8,358.2,309.0,200.1,149.0,348.6,279.2,197.8,276.3,303.8,144.4,200.1,321.2,119.2,226.0,220.1,278.3,365.1,247.0,304.7,226.0,293.1,295.5,121.5,248.9,242.4,168.2,104.3,157.3,78.7,293.8,302.1,305.2,361.4,272.5,216.4,253.0,238.3,82.6,71.2,176.4,315.3,197.1,108.8,110.9,325.1,304.4,169.1,39.6,121.7,332.3,452.0,314.3,345.6,325.4,157.4,234.7,59.4,236.7,342.3,345.9,113.9,291.5,260.2,125.3,273.1,354.3,258.3,245.9,397.8,266.4,154.7,430.6,184.2,148.1,144.8,232.4,334.0,224.6,267.4,166.8,405.3,261.5,190.5,266.1,375.4,152.0,139.5,265.8,205.5,293.7,332.8,332.8,265.5,298.2,270.9,132.8,319.2,258.7,315.7,295.9,110.7,193.2,338.0,2116.2
FN,336.5,420.1,284.2,360.3,246.1,239.4,195.9,17.2,329.1,469.5,347.6,344.5,52.2,339.1,368.8,334.2,400.5,422.3,344.0,130.4,90.6,366.1,362.5,246.9,322.3,225.0,410.5,214.9,340.6,452.5,449.4,353.1,217.4,449.5,192.4,40.3,309.3,310.9,120.0,194.3,279.7,0.0,402.5,443.5,325.5,420.3,400.1,140.0,295.0,122.6,418.7,356.2,342.1,302.4,496.2,460.3,113.5,272.6,304.8,208.7,392.4,449.4,330.7,338.2,254.9,370.5,421.6,224.3,372.6,424.5,276.8,243.6,174.3,286.4,378.3,371.5,243.2,232.6,261.2,312.1,194.6,344.1,141.0,149.4,349.2,417.0,286.2,204.8,389.0,110.9,323.6,197.9,323.0,301.5,324.8,299.4,349.3,289.8,135.1,197.0,399.2,374.9,413.2,129.5,372.4,430.1,156.4,232.2,225.7,320.5,367.8,324.3,397.8,279.9,449.4,443.5,295.0,242.3,37.9,95.6,449.4,84.0,136.6,254.4,373.1,259.1,263.4,345.7,380.7,358.5,243.2,93.0,282.9,369.9,164.5,439.8,120.7,363.1,362.4,312.6,399.8,293.0,196.1,302.8,334.3,302.8,381.0,191.7,230.0,182.6,233.5,389.3,263.7,362.3,342.1,129.5,184.1,339.2,360.9,393.1,368.5,313.0,314.9,483.6,187.0,222.5,379.5,79.9,195.3,347.2,134.1,378.1,380.0,279.4,161.8,305.5,455.8,342.5,350.8,284.1,138.9,269.0,200.8,413.9,282.8,392.1,375.4,229.5,215.2,428.9,417.9,210.0,403.9,282.2,314.9,220.3,179.5,423.4,57.6,175.9,245.3,390.5,317.4,354.7,2115.1
FO,247.1,17.6,395.8,325.7,300.7,294.3,408.0,372.0,197.8,240.6,414.2,310.2,346.3,450.7,163.1,400.1,312.7,252.6,410.6,273.3,319.3,241.4,482.9,330.0,212.9,424.2,57.0,198.8,126.6,181.5,178.4,147.4,241.4,178.5,266.4,358.2,328.7,175.7,421.5,289.1,175.1,389.2,0.0,194.5,392.1,329.8,151.1,292.0,232.5,392.4,294.5,301.6,136.4,254.9,267.3,231.4,294.8,484.7,370.7,205.0,143.4,178.4,206.0,210.3,274.3,335.9,172.6,436.4,493.0,259.6,476.0,170.1,287.6,353.0,302.0,244.0,442.4,400.7,460.4,423.7,357.4,250.3,382.7,321.4,100.2,287.8,176.8,353.5,219.3,403.0,233.8,397.1,174.4,295.6,196.9,298.8,259.9,185.2,381.7,396.2,519.6,338.3,243.5,309.5,164.9,283.1,368.5,287.1,424.9,319.9,113.2,140.8,302.4,247.6,178.4,194.5,361.6,454.4,361.9,419.4,178.4,398.9,404.9,265.6,243.9,325.7,257.5,217.8,153.8,169.6,442.4,417.0,394.5,315.3,361.8,210.9,362.4,69.1,173.5,184.7,47.6,404.6,309.4,193.4,128.6,414.4,281.2,281.1,183.7,265.8,421.6,549.0,462.9,361.8,304.7,301.5,383.3,137.4,158.5,323.5,311.8,203.6,380.8,254.7,271.8,421.7,335.5,367.7,394.5,467.6,375.8,172.4,500.4,273.5,277.2,279.3,226.9,287.9,77.8,283.5,310.9,494.6,350.8,164.9,349.4,321.1,86.4,228.8,414.4,27.0,298.6,422.1,314.0,281.6,381.5,419.5,272.8,253.7,402.8,405.0,444.5,201.6,228.0,339.7,2073.9
FV,286.1,151.7,380.3,417.4,285.2,278.8,392.5,356.5,175.7,213.7,404.1,401.6,324.2,435.2,120.8,384.6,420.9,360.8,398.5,251.2,297.2,322.3,535.1,314.5,214.6,397.6,142.1,176.7,234.8,202.1,199.0,125.3,225.9,202.3,241.9,336.1,366.4,153.6,406.0,273.6,153.0,386.5,134.1,0.0,382.1,422.4,124.2,269.9,210.4,376.9,402.7,409.8,114.3,232.8,240.4,204.5,272.7,469.2,355.2,182.9,48.3,199.0,304.8,188.2,312.0,437.3,21.9,420.9,545.2,367.8,449.4,148.0,272.1,343.5,409.9,221.5,415.8,385.2,433.8,408.2,344.3,222.8,367.2,299.3,78.1,366.6,225.2,338.0,327.5,387.5,201.2,370.5,152.3,280.1,174.8,356.5,298.9,163.1,366.2,369.6,571.8,428.8,351.7,293.5,120.0,391.3,353.0,271.6,398.3,377.6,133.8,249.0,395.0,225.5,199.0,26.0,352.1,438.9,346.4,403.9,199.0,383.4,389.4,243.5,322.7,316.2,242.0,195.7,108.9,147.5,415.8,401.5,379.0,423.5,346.3,184.0,346.9,193.3,151.4,170.3,131.4,389.1,293.9,200.2,108.1,398.9,378.2,265.6,161.6,243.7,406.1,525.8,436.3,419.4,412.9,279.4,356.7,115.3,266.7,416.1,417.8,194.3,365.3,227.8,247.3,395.1,428.1,352.2,367.9,522.8,360.3,149.8,552.6,258.0,261.7,257.2,200.0,396.1,179.6,337.7,288.8,479.1,335.3,25.1,339.9,425.5,107.0,213.3,387.8,160.5,367.5,406.6,406.6,339.3,372.0,392.9,254.8,361.9,380.7,389.5,417.9,179.5,267.0,416.7,2094.5
FY,305.6,382.5,200.9,245.9,105.9,178.0,213.1,304.9,344.0,443.5,156.7,252.0,308.0,255.8,342.8,137.2,286.1,329.8,18.4,235.0,281.0,273.6,523.8,178.5,291.4,357.1,374.0,277.9,309.7,426.5,423.4,327.1,214.0,423.5,218.6,319.9,216.8,321.9,328.3,172.8,297.0,322.1,376.5,417.5,0.0,327.8,374.1,253.7,294.3,276.1,304.3,263.7,316.1,316.7,470.2,434.3,253.1,289.8,107.8,271.7,366.4,423.4,238.2,312.2,162.4,278.0,395.6,241.5,533.9,332.0,408.9,263.3,229.5,39.0,285.8,322.5,375.3,205.8,393.3,228.8,162.5,286.7,312.2,283.1,323.2,346.4,255.3,158.6,296.5,319.2,266.2,330.0,296.3,270.6,298.8,206.9,318.4,307.1,186.8,329.1,560.5,260.5,320.7,256.5,346.4,315.7,173.6,170.8,357.8,228.0,341.8,293.4,305.3,309.4,423.4,417.5,107.3,259.5,298.5,267.9,423.4,292.3,334.4,288.6,342.2,66.5,232.5,319.7,354.7,315.8,375.3,285.3,199.6,277.4,166.9,413.8,291.9,332.2,319.7,286.6,373.8,209.7,242.3,271.9,308.3,219.5,288.5,217.9,276.9,251.6,226.7,346.4,395.8,269.8,249.6,263.2,316.2,283.6,330.0,300.6,276.0,282.1,16.3,457.6,213.2,354.6,287.0,288.2,327.4,508.5,305.3,352.1,541.3,248.5,210.1,341.1,429.8,250.0,319.9,191.6,272.6,299.7,155.9,387.9,42.6,277.7,349.4,201.4,347.3,373.3,330.8,227.2,311.4,189.7,82.6,352.4,205.7,330.9,293.8,210.1,377.4,347.8,286.5,217.0,2031.8
GC,341.9,348.7,411.7,152.8,316.6,310.2,423.8,369.9,414.8,514.3,340.1,134.1,373.0,466.6,413.6,355.4,182.4,223.9,336.5,300.0,346.0,214.7,559.6,345.9,307.7,422.1,340.2,348.8,268.2,416.3,413.2,397.9,308.6,416.5,283.6,384.9,215.1,392.7,419.4,305.0,367.8,387.1,366.3,488.3,318.0,0.0,444.9,318.7,365.1,396.1,164.2,209.5,386.9,387.5,541.0,505.1,318.1,500.6,367.1,342.6,435.4,413.2,172.5,336.8,212.3,40.0,466.4,452.3,569.7,129.3,473.9,334.1,285.5,278.9,117.5,338.8,440.3,416.6,458.3,439.6,373.3,345.1,380.6,350.7,394.0,287.5,265.1,369.4,190.6,400.9,327.5,395.0,367.1,352.0,350.2,224.7,354.7,377.9,397.6,392.2,596.3,164.2,143.5,306.9,417.2,152.8,384.4,303.0,422.8,239.2,412.6,251.9,27.4,380.2,413.2,417.1,287.5,470.3,359.8,417.5,413.2,396.8,402.8,359.5,290.3,251.6,313.9,387.8,425.5,386.6,440.3,414.9,410.4,223.2,377.7,484.6,360.3,298.4,390.5,328.1,352.4,420.5,307.3,288.2,380.7,430.3,85.8,291.2,347.7,316.6,437.5,557.2,460.8,188.9,212.6,328.2,381.2,354.4,288.5,123.7,132.8,294.1,333.5,528.4,278.2,419.6,135.7,365.6,392.4,544.3,373.7,422.9,577.1,329.9,275.1,411.9,500.6,195.8,286.1,209.4,337.6,510.5,366.7,471.5,275.3,184.6,408.9,282.8,412.3,339.5,271.9,438.0,114.2,207.5,307.4,417.4,270.7,225.0,406.0,420.9,442.4,418.6,322.8,161.9,2186.0
GE,271.4,158.8,365.6,402.7,270.5,264.1,377.8,341.8,161.0,89.4,389.4,386.9,309.5,420.5,74.2,369.9,428.0,367.9,383.8,236.5,282.5,307.6,520.4,299.8,199.9,382.9,149.2,162.0,241.9,191.2,188.1,66.7,211.2,188.2,227.2,321.4,351.7,138.9,391.3,258.9,138.3,371.8,141.2,123.0,367.4,407.7,0.0,255.2,195.7,362.2,409.8,406.8,77.7,218.1,116.1,80.2,258.0,454.5,340.5,168.2,71.9,188.1,290.1,173.5,297.3,412.9,101.1,406.2,530.5,374.9,434.7,133.3,257.4,328.8,395.2,206.8,401.1,370.5,419.1,393.5,327.2,208.1,352.5,284.6,48.4,351.9,202.9,323.3,334.6,372.8,187.6,355.8,137.6,265.4,160.1,341.8,284.2,148.4,351.5,354.9,557.1,417.3,358.8,279.3,73.4,398.4,338.3,256.9,383.6,362.9,152.1,256.1,380.3,210.8,188.1,123.0,337.4,424.2,331.7,389.2,188.1,368.7,374.7,228.8,308.0,301.5,227.3,181.0,62.3,132.8,401.1,386.8,364.3,420.5,331.6,59.7,332.2,200.4,136.7,147.9,138.5,374.4,279.2,185.5,85.5,384.2,363.5,250.9,146.9,229.0,391.4,511.1,421.6,404.7,384.5,264.7,342.0,100.6,273.8,401.4,405.0,190.6,350.6,103.5,232.6,380.4,413.4,337.5,353.2,505.1,345.6,31.1,537.9,243.3,247.0,242.5,75.7,393.1,186.7,326.5,274.1,464.4,320.6,93.4,325.2,434.5,114.1,198.6,373.1,167.6,352.8,391.9,391.9,324.6,357.3,378.2,240.1,369.0,366.0,374.8,403.2,164.8,252.3,397.1,2083.6
GH,286.1,319.0,290.8,309.9,195.7,189.3,276.0,128.1,228.0,368.4,297.2,294.1,73.2,345.7,267.7,295.1,350.1,371.9,293.6,29.3,46.2,315.7,284.1,225.0,254.4,146.6,309.4,113.8,290.2,351.4,348.3,252.0,161.6,348.4,136.6,85.1,258.9,209.8,200.1,175.7,178.6,135.5,301.4,342.4,275.1,369.9,299.0,0.0,193.9,181.9,368.3,305.8,241.0,201.3,395.1,359.2,21.7,352.7,265.7,107.6,291.3,348.3,280.3,237.1,204.5,320.1,320.5,304.4,294.2,374.1,198.4,142.5,123.9,236.0,327.9,270.4,164.8,295.7,182.8,318.7,252.4,243.0,166.4,30.3,248.1,366.6,237.8,248.5,338.6,191.0,222.5,119.5,221.9,251.1,223.7,249.0,298.9,188.7,215.2,118.6,320.8,324.5,362.8,93.2,271.3,379.7,236.5,182.1,147.3,270.1,266.7,273.9,347.4,178.8,348.3,342.4,244.6,322.4,118.0,175.7,348.3,164.1,188.6,153.3,322.7,208.7,213.0,244.6,279.6,257.4,164.8,173.1,289.5,319.5,244.6,338.7,146.1,312.7,261.3,211.5,298.7,299.6,145.7,234.9,233.2,309.4,330.6,153.7,128.9,81.5,313.6,436.3,185.3,311.9,291.7,10.4,105.7,238.1,310.5,342.7,318.1,245.1,275.8,382.5,131.2,144.1,329.1,160.0,116.9,268.8,159.5,277.0,301.6,229.0,60.7,204.4,354.7,292.1,300.4,233.7,19.8,349.1,245.8,312.8,232.4,341.7,274.3,173.7,136.8,327.8,367.5,290.1,353.5,231.8,264.5,141.9,117.4,373.0,129.7,256.0,166.9,289.4,267.0,304.3,2121.7
GJ,205.4,241.9,292.0,329.1,196.9,190.5,304.2,273.2,164.5,291.3,315.8,313.3,218.3,346.9,190.6,296.3,363.7,303.6,310.2,145.3,191.3,234.0,429.2,226.2,127.9,291.7,232.3,70.8,201.9,274.3,271.2,174.9,137.6,271.3,136.0,230.2,278.1,146.3,317.7,185.3,115.1,280.6,224.3,265.3,293.8,334.1,221.9,164.0,0.0,288.6,345.5,333.2,163.9,58.2,318.0,282.1,166.8,380.9,266.9,77.0,214.2,271.2,216.5,157.0,223.7,339.3,243.4,332.6,439.3,310.6,343.5,79.0,191.4,255.2,321.6,159.0,309.9,296.9,327.9,319.9,253.6,116.5,278.9,193.4,171.0,278.3,111.3,249.7,270.3,299.2,96.0,264.6,158.4,191.8,146.6,268.2,218.2,125.2,277.9,263.7,465.9,343.7,294.5,205.7,194.2,334.1,264.7,183.3,292.4,289.3,189.6,185.6,306.7,15.0,271.2,265.3,263.8,350.6,263.1,315.6,271.2,309.2,301.1,137.6,234.4,227.9,153.7,167.5,202.5,163.6,309.9,318.2,290.7,346.9,258.0,261.6,258.6,224.4,167.5,134.4,221.6,300.8,213.2,108.4,156.1,310.6,289.9,177.3,65.4,137.8,317.8,437.5,330.4,331.1,310.9,173.5,250.8,131.4,222.2,327.8,331.4,118.6,277.0,305.4,141.4,289.2,339.8,263.9,262.0,413.9,272.0,199.9,446.7,169.7,164.2,82.6,277.6,319.5,212.1,252.9,182.9,390.8,247.0,235.7,251.6,360.9,197.2,125.0,281.9,250.7,279.2,318.3,318.3,251.0,283.7,287.0,148.9,304.7,274.8,301.2,312.0,195.6,186.3,323.5,2101.7
GM,306.7,383.6,260.6,350.7,165.5,128.3,174.1,115.2,332.3,444.6,284.4,334.9,136.2,315.5,343.9,264.9,390.9,412.7,278.8,166.1,157.6,342.9,402.1,194.8,292.5,264.6,375.1,218.1,310.8,427.6,424.5,328.2,207.8,424.6,182.8,124.3,299.7,314.1,114.2,83.2,282.9,127.4,377.6,418.6,262.4,410.7,375.2,184.8,298.2,0.0,409.1,346.6,317.2,305.6,471.3,435.4,160.6,250.8,235.5,211.9,367.5,424.5,321.1,313.3,245.3,360.9,396.7,202.5,412.2,414.9,316.4,246.8,146.0,276.8,368.7,323.6,282.8,210.8,300.8,288.5,172.8,287.8,135.2,196.5,324.3,387.2,256.4,183.0,379.4,105.1,267.3,237.5,326.2,271.7,299.9,289.8,319.5,293.0,113.3,236.6,438.8,365.3,403.6,89.8,347.5,420.5,134.6,121.1,265.3,310.9,342.9,294.5,388.2,283.1,424.5,418.6,285.4,220.5,84.4,26.9,424.5,78.2,130.8,257.6,343.3,249.5,233.6,320.8,355.8,316.9,282.8,53.2,259.3,360.3,142.7,414.9,114.9,333.3,320.8,287.7,374.9,269.4,174.0,273.0,309.4,279.2,371.4,182.1,233.2,185.8,211.7,367.5,303.3,352.7,332.5,176.6,223.7,284.7,331.1,383.5,358.9,283.2,245.6,458.7,177.4,262.1,369.9,74.1,234.9,386.8,128.3,353.2,419.6,249.6,141.2,308.7,430.9,332.9,321.0,274.5,186.0,247.2,179.0,389.0,273.2,382.5,350.5,202.5,254.8,374.4,388.1,188.2,394.3,272.6,305.3,259.9,169.9,413.8,79.7,154.1,284.9,348.9,287.6,345.1,2091.5
GO,337.9,294.5,419.8,58.4,324.7,318.3,432.0,378.0,410.8,508.9,321.7,118.9,381.1,474.7,409.6,340.9,18.2,131.3,318.1,308.1,354.1,227.9,567.7,354.0,303.7,430.2,286.0,356.9,260.1,369.8,366.7,393.9,316.7,366.8,291.7,393.0,191.7,388.7,427.5,313.1,363.8,395.2,312.1,462.8,299.6,163.2,419.4,326.8,361.1,404.2,0.0,217.6,382.9,383.5,535.6,499.7,326.2,508.7,348.7,350.7,411.7,366.7,192.5,332.8,170.9,151.1,440.9,460.4,577.8,34.9,482.0,330.1,293.6,260.5,99.1,334.8,448.4,424.7,466.4,447.7,381.4,341.1,388.7,356.2,368.5,300.7,267.6,377.5,98.0,409.0,324.6,403.1,363.1,360.1,346.2,234.8,350.7,373.9,405.7,402.2,604.4,43.8,50.9,315.5,413.2,11.3,392.5,311.1,430.9,247.3,381.5,265.1,135.8,376.2,366.7,370.6,269.1,478.4,367.9,425.6,366.7,404.9,410.9,367.6,303.5,233.2,322.0,383.8,422.1,382.6,448.4,423.0,418.5,231.3,385.8,479.2,368.4,244.2,386.5,331.8,298.2,428.6,315.4,284.2,375.1,438.4,78.3,291.0,343.7,324.7,445.6,565.3,468.9,170.5,220.7,336.3,389.3,350.4,292.0,123.3,108.9,294.4,316.0,523.0,286.3,427.7,133.6,373.7,400.5,552.4,381.8,418.9,585.2,338.0,283.2,407.9,495.2,203.9,231.9,219.5,345.7,518.6,374.8,433.2,256.9,26.6,354.7,290.9,420.4,285.3,285.1,446.1,113.8,217.6,289.0,425.5,278.8,132.4,414.1,429.0,450.5,414.6,318.8,87.2,2139.5
GQ,341.0,323.8,365.7,187.6,270.6,264.2,377.9,323.9,379.4,478.9,294.1,172.1,327.0,420.6,378.2,313.3,227.8,267.6,290.5,254.0,300.0,211.4,513.6,299.9,326.8,376.1,315.3,302.8,264.9,399.1,396.0,362.5,262.6,396.1,237.6,338.9,208.6,357.3,373.4,259.0,332.4,341.1,341.4,452.9,272.0,247.6,409.5,272.7,329.7,350.1,246.0,0.0,351.5,352.1,505.6,469.7,272.1,454.6,321.1,296.6,401.8,396.0,176.0,347.6,154.2,197.8,431.0,406.3,523.7,259.9,427.9,298.7,239.5,232.9,205.6,357.9,394.3,370.6,412.3,393.6,327.3,322.1,334.6,302.1,358.6,284.2,290.7,323.4,234.3,354.9,301.6,349.0,331.7,306.0,334.2,139.1,353.8,342.5,351.6,348.1,550.3,202.2,258.5,261.4,381.8,257.4,338.4,257.0,376.8,108.0,377.2,248.6,238.6,367.8,396.0,452.9,241.5,424.3,313.8,371.5,396.0,350.8,356.8,313.5,287.0,205.6,267.9,355.1,390.1,351.2,394.3,368.9,364.4,45.9,331.7,449.2,314.3,273.5,355.1,322.0,327.5,374.5,261.3,307.3,343.7,384.3,226.3,236.9,317.9,270.6,391.5,511.2,414.8,223.7,81.4,282.2,335.2,319.0,285.2,220.4,195.8,317.5,288.4,493.0,232.2,373.6,206.8,319.6,346.4,498.3,327.7,387.5,531.1,283.9,229.1,393.4,465.2,90.0,261.2,154.4,291.6,464.5,320.7,423.3,229.3,219.4,384.8,236.8,366.3,314.6,268.6,392.0,231.2,144.4,261.4,371.4,224.7,268.7,360.0,374.9,396.4,383.2,321.9,201.6,2168.8
GV,213.6,144.6,307.8,344.9,212.7,206.3,320.0,284.0,103.2,127.3,331.6,329.1,251.7,362.7,26.6,312.1,379.5,319.4,326.0,178.7,224.7,249.8,462.6,242.0,142.1,325.1,135.0,104.2,227.7,177.0,173.9,10.9,153.4,174.0,169.4,263.6,293.9,81.1,333.5,201.1,80.5,314.0,127.0,145.7,309.6,349.9,72.0,197.4,137.9,304.4,361.3,349.0,0.0,160.3,154.0,118.1,200.2,396.7,282.7,110.4,94.6,173.9,232.3,115.7,239.5,355.1,123.8,348.4,472.7,326.4,376.9,75.5,199.6,271.0,337.4,149.0,343.3,312.7,361.3,335.7,269.4,150.3,294.7,226.8,89.1,294.1,145.1,265.5,286.1,315.0,129.8,298.0,79.8,207.6,102.3,284.0,226.4,90.6,293.7,297.1,499.3,359.5,310.3,221.5,49.3,349.9,280.5,199.1,325.8,305.1,74.3,201.4,322.5,153.0,173.9,145.7,279.6,366.4,273.9,331.4,173.9,310.9,316.9,171.0,250.2,243.7,169.5,123.2,38.5,75.0,343.3,329.0,306.5,362.7,273.8,97.6,274.4,186.2,78.9,90.1,124.3,316.6,221.4,127.7,7.7,326.4,305.7,193.1,89.1,171.2,333.6,453.3,363.8,346.9,326.7,206.9,284.2,42.8,238.0,343.6,347.2,132.8,292.8,141.4,174.8,322.6,355.6,279.7,295.4,447.3,287.8,35.9,480.1,185.5,189.2,184.7,113.6,335.3,172.5,268.7,216.3,406.6,262.8,116.1,267.4,376.7,101.1,140.8,315.3,153.4,295.0,334.1,334.1,266.8,299.5,320.4,182.3,320.5,308.2,317.0,345.4,107.0,194.5,339.3,2069.4
GX,217.8,254.3,304.4,341.5,209.3,202.9,316.6,280.6,187.2,303.7,328.2,325.7,241.0,359.3,203.0,308.7,376.1,316.0,322.6,168.0,214.0,246.4,451.9,238.6,140.3,314.4,244.7,93.5,214.3,286.7,283.6,187.3,150.0,283.7,158.7,252.9,290.5,169.0,330.1,197.7,137.8,303.3,236.7,277.7,306.2,346.5,234.3,186.7,68.2,301.0,357.9,345.6,176.3,0.0,330.4,294.5,189.5,393.3,279.3,99.7,226.6,283.6,228.9,169.4,236.1,351.7,255.8,345.0,462.0,323.0,366.2,101.7,196.2,267.6,334.0,171.4,332.6,309.3,350.6,332.3,266.0,128.9,291.3,216.1,183.4,290.7,123.7,262.1,282.7,311.6,108.4,287.3,181.1,204.2,159.0,280.6,230.6,147.9,290.3,286.4,488.6,356.1,306.9,218.1,206.6,346.5,277.1,195.7,315.1,301.7,202.0,198.0,319.1,59.8,283.6,277.7,276.2,363.0,270.5,328.0,283.6,307.5,313.5,160.3,246.8,240.3,166.1,179.9,214.9,176.0,332.6,325.6,303.1,359.3,270.4,274.0,271.0,236.8,179.9,146.8,234.0,313.2,218.0,120.8,168.5,323.0,302.3,189.7,88.1,160.5,330.2,449.9,353.1,343.5,323.3,196.2,273.5,143.8,234.6,340.2,343.8,131.0,289.4,317.8,164.1,311.9,352.2,276.3,284.7,436.6,284.4,212.3,469.4,182.1,185.8,24.3,290.0,331.9,224.5,265.3,205.6,403.2,259.4,248.1,264.0,373.3,209.6,137.4,304.6,263.1,291.6,330.7,330.7,263.4,296.1,309.7,171.6,317.1,297.5,313.6,334.7,208.0,198.7,335.9,2114.1
GY,366.5,288.1,460.7,497.8,365.6,359.2,472.9,436.9,256.1,58.2,484.5,482.0,404.6,515.6,155.8,465.0,532.4,472.3,478.9,331.6,377.6,402.7,615.5,394.9,295.0,478.0,278.5,257.1,371.2,320.5,317.4,141.8,306.3,317.5,322.3,416.5,446.8,234.0,486.4,354.0,233.4,466.9,270.5,252.3,462.5,502.8,129.2,350.3,290.8,457.3,514.2,501.9,152.8,313.2,0.0,42.2,353.1,549.6,435.6,263.3,201.2,317.4,385.2,268.6,392.4,508.0,230.4,501.3,625.6,479.3,529.8,228.4,352.5,423.9,490.3,301.9,496.2,465.6,514.2,488.6,422.3,303.2,447.6,379.7,177.7,447.0,298.0,418.4,439.0,467.9,282.7,450.9,232.7,360.5,255.2,436.9,379.3,243.5,446.6,450.0,652.2,512.4,463.2,374.4,196.7,502.8,433.4,352.0,478.7,458.0,227.2,354.3,475.4,305.9,317.4,252.3,432.5,519.3,426.8,484.3,317.4,463.8,469.8,323.9,403.1,396.6,322.4,276.1,167.7,227.9,496.2,481.9,459.4,515.6,426.7,49.8,427.3,329.7,231.8,243.0,267.8,469.5,374.3,280.6,160.6,479.3,458.6,346.0,242.0,324.1,486.5,606.2,516.7,499.8,479.6,359.8,437.1,195.7,403.1,496.5,500.1,285.7,445.7,19.0,327.7,475.5,508.5,432.6,448.3,600.2,440.7,106.2,633.0,338.4,342.1,337.6,46.7,488.2,316.0,421.6,369.2,559.5,415.7,222.7,420.3,529.6,254.0,293.7,468.2,296.9,447.9,487.0,487.0,419.7,452.4,473.3,335.2,473.4,461.1,469.9,498.3,259.9,347.4,492.2,2212.9
