from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
BM,425.5,614.0,128.5,95.1,723.1,754.5,336.6,307.7,158.2,447.2,0.0,440.4,317.5,420.1,621.4,648.7,722.4,620.5,643.2,61.0,416.5,778.9,311.9,155.5,350.6,303.6,585.3,454.0,118.5,423.3,232.2,528.0,315.8,186.4,110.8,861.0,880.3,382.2,173.5,76.2,498.0,355.2,427.6,394.2,419.2,615.9,475.9,316.7,198.9,464.3,258.2,641.7,81.2,642.5,269.8,405.2,768.5,127.3,151.3,480.6,405.8,614.0,630.1,373.2,373.1,186.1,475.9,863.4,1469.3,401.7,450.8,606.4,467.3,623.0,234.6,163.5,721.0,372.4,644.5,95.5,525.8,630.7,365.1,429.8,492.9,677.8,653.4,618.9,449.4,433.7,623.8,451.0,181.5,93.2,648.1,494.5,350.4,738.9,415.2,440.2,372.6,716.6,134.8,476.5,729.5,193.4,435.8,371.5,175.2,250.7,134.6,842.4,208.0,363.5,200.4,676.7,707.9,242.7,447.2,606.7,427.5,454.5,401.0,429.0,200.3,275.0,378.2,433.1,267.0,659.4,518.0,672.3,473.4,384.7,343.4,825.5,451.1,403.4,389.8,248.3,827.6,438.5,344.0,412.8,771.5,360.9,344.5,653.2,745.8,284.4,670.7,192.9,475.7,451.0,418.7,246.4,800.7,313.4
BQ,182.1,935.4,408.5,423.1,981.9,1013.3,612.6,137.4,420.2,297.4,389.0,0.0,515.7,53.2,942.8,970.1,981.2,832.2,854.9,389.0,173.1,1037.7,604.1,417.5,555.4,579.6,797.0,516.4,446.5,635.0,494.2,767.8,166.0,448.4,438.8,1012.7,1032.0,229.5,435.5,404.2,543.4,569.8,642.2,507.5,659.0,827.6,538.3,592.7,460.9,526.7,605.6,853.4,409.2,854.2,617.2,161.8,928.5,455.3,479.3,103.5,23.7,825.7,841.8,535.8,223.3,514.1,521.3,1015.1,1728.1,194.4,513.2,818.1,290.9,944.4,496.6,491.5,979.8,155.0,856.2,423.5,765.6,842.4,579.7,86.5,538.3,909.3,931.8,830.6,253.8,195.5,835.5,107.7,443.5,421.2,896.0,539.9,642.6,997.7,80.7,92.4,149.2,975.4,462.8,688.2,988.3,455.4,286.0,131.3,437.2,598.1,462.6,994.1,472.1,509.1,462.4,908.2,825.8,504.7,169.6,846.5,18.7,499.9,183.6,211.6,462.3,513.9,516.6,182.2,563.2,871.1,729.7,903.8,204.8,500.5,193.6,929.4,60.3,253.6,146.4,510.3,905.4,483.9,558.6,91.3,966.1,211.1,557.9,884.7,1004.6,576.6,882.4,520.9,538.1,10.5,464.1,514.6,952.4,163.6
BW,515.4,607.6,348.3,298.2,693.2,724.6,171.2,397.6,287.6,537.1,308.8,530.3,0.0,510.0,615.0,642.3,646.7,504.4,527.1,308.8,506.4,749.0,146.5,304.3,185.2,138.2,469.2,173.0,321.6,307.2,255.7,620.2,405.7,223.8,278.6,684.9,704.2,472.1,242.9,324.0,215.6,226.4,314.4,164.1,331.2,499.8,194.9,151.3,240.3,183.3,262.2,525.6,329.0,526.4,273.8,495.1,600.7,330.4,354.4,570.5,495.7,497.9,514.0,192.4,463.0,179.7,193.5,687.3,1439.4,491.6,169.8,490.3,557.2,616.6,367.8,366.6,691.1,462.3,528.4,298.6,595.3,514.6,236.3,519.7,210.5,581.5,604.0,502.8,539.3,523.6,507.7,540.9,177.0,261.0,568.2,212.1,185.0,709.0,505.1,530.1,462.5,686.7,337.9,360.4,699.6,299.7,525.7,461.4,216.6,254.7,337.7,666.3,193.5,165.7,278.1,580.4,678.0,266.2,537.1,727.9,517.4,172.1,490.9,518.9,329.7,53.3,173.2,523.0,219.8,543.3,401.9,576.0,563.3,157.1,433.3,601.6,541.0,493.3,479.7,256.5,577.6,156.1,215.2,502.7,638.3,450.8,230.1,556.9,715.9,119.0,554.6,220.9,194.7,540.9,136.3,171.2,624.6,403.3
BX,183.6,936.9,410.0,424.6,983.4,1014.8,614.1,138.9,421.7,298.9,390.5,55.0,517.2,0.0,944.3,971.6,982.7,833.7,856.4,390.5,174.6,1039.2,605.6,419.0,556.9,581.1,798.5,517.9,448.0,636.5,495.7,769.3,167.5,449.9,440.3,1014.2,1033.5,231.0,437.0,405.7,544.9,571.3,643.7,509.0,660.5,829.1,539.8,594.2,462.4,528.2,607.1,854.9,410.7,855.7,618.7,163.3,930.0,456.8,480.8,108.9,20.4,827.2,843.3,537.3,224.8,515.6,522.8,1016.6,1729.6,199.8,514.7,819.6,296.3,945.9,498.1,493.0,981.3,156.5,857.7,425.0,767.1,843.9,581.2,88.0,539.8,910.8,933.3,832.1,259.2,200.9,837.0,109.2,445.0,422.7,897.5,541.4,644.1,999.2,86.1,97.8,150.7,976.9,464.3,689.7,989.8,456.9,287.5,132.8,438.7,599.6,464.1,995.6,473.6,510.6,463.9,909.7,827.3,506.2,175.0,848.0,42.1,501.4,185.1,213.1,463.8,515.4,518.1,187.6,564.7,872.6,731.2,905.3,210.2,502.0,195.1,930.9,65.7,255.1,147.9,511.8,906.9,485.4,560.1,92.8,967.6,212.6,559.4,886.2,1006.1,578.1,883.9,522.4,539.6,65.6,465.6,516.1,953.9,165.1
BZ,750.9,26.8,564.1,578.4,134.6,188.4,611.8,633.1,441.2,772.6,544.3,765.8,601.6,745.5,0.0,27.2,134.2,206.3,107.8,544.3,741.9,224.3,643.9,502.6,641.3,578.8,157.3,494.2,601.8,277.9,596.5,98.0,641.2,550.7,594.1,217.3,236.6,707.6,537.8,559.5,456.1,467.5,366.3,593.4,357.9,128.9,556.8,591.9,563.2,483.3,443.9,200.3,564.5,134.7,475.5,730.6,132.0,610.6,634.6,806.0,731.2,192.6,117.7,621.7,698.5,669.4,470.9,219.7,1164.5,727.1,531.7,165.0,792.7,35.8,521.4,646.8,159.3,697.8,195.9,578.8,163.7,187.7,434.4,755.2,456.7,129.2,81.4,177.5,774.8,759.1,194.6,776.4,545.8,576.5,99.5,452.6,682.4,139.4,740.6,765.6,698.0,196.9,618.1,296.6,105.1,453.3,761.2,696.9,539.5,436.4,617.9,198.7,572.3,595.0,405.9,128.1,165.6,607.0,772.6,174.7,752.9,487.3,726.4,754.4,472.2,599.8,602.5,758.5,473.1,218.0,318.1,123.7,798.8,586.4,668.8,152.0,776.5,728.8,715.2,612.6,178.6,508.4,445.9,738.2,97.1,686.3,365.9,104.6,197.1,616.4,157.7,676.2,471.1,776.4,488.6,456.5,157.0,638.8
CC,767.3,43.2,580.5,594.8,154.7,208.5,628.2,649.5,457.6,789.0,560.7,782.2,618.0,761.9,16.3,0.0,154.3,222.7,124.2,560.7,758.3,244.4,660.3,519.0,657.7,595.2,173.7,510.6,618.2,294.3,612.9,114.4,657.6,567.1,610.5,237.4,256.7,724.0,554.2,575.9,472.5,483.9,382.7,609.8,374.3,145.3,573.2,608.3,579.6,499.7,460.3,216.7,580.9,151.1,491.9,747.0,148.4,627.0,651.0,822.4,747.6,209.0,134.1,638.1,714.9,685.8,487.3,239.8,1180.9,743.5,548.1,181.4,809.1,52.2,537.8,663.2,179.4,714.2,212.3,595.2,180.1,204.1,450.8,771.6,473.1,145.6,101.5,193.9,791.2,775.5,211.0,792.8,562.2,592.9,115.9,469.0,698.8,159.5,757.0,782.0,714.4,217.0,634.5,313.0,125.2,469.7,777.6,713.3,555.9,452.8,634.3,218.8,588.7,611.4,422.3,144.5,182.0,623.4,789.0,191.1,769.3,503.7,742.8,770.8,488.6,616.2,618.9,774.9,489.5,234.4,334.5,140.1,815.2,602.8,685.2,168.4,792.9,745.2,731.6,629.0,195.0,524.8,462.3,754.6,117.2,702.7,382.3,121.0,217.2,632.8,174.1,692.6,487.5,792.8,505.0,472.9,177.1,655.2
CE,745.6,158.7,558.8,573.1,84.1,54.1,606.5,627.8,435.9,767.3,539.0,760.5,624.3,740.2,136.2,147.2,0.0,257.7,160.8,539.0,736.6,90.0,638.6,497.3,641.1,573.5,208.7,495.0,596.5,329.3,591.2,77.9,635.9,545.4,588.8,138.5,157.8,702.3,532.5,554.2,507.5,468.3,417.7,579.3,409.3,180.3,557.6,586.6,557.9,484.1,438.6,216.7,559.2,166.3,470.2,725.3,46.0,605.3,629.3,800.7,725.9,244.0,170.7,607.6,693.2,664.1,522.3,140.9,1155.5,721.8,532.5,216.4,787.4,167.7,516.1,641.5,82.0,692.5,248.9,573.5,142.6,240.7,435.2,749.9,508.1,124.0,114.6,216.4,769.5,753.8,247.6,771.1,540.5,571.2,84.1,504.0,677.1,16.4,735.3,760.3,692.7,62.6,612.8,348.0,90.5,448.0,755.9,691.6,534.2,431.1,612.6,119.9,569.1,580.9,400.6,171.6,114.7,601.7,767.3,131.6,747.6,538.7,721.1,749.1,466.9,620.1,588.4,753.2,467.8,234.4,369.5,176.0,793.5,572.3,663.5,100.2,771.2,723.5,709.9,607.3,105.1,559.8,446.7,732.9,49.0,681.0,428.9,134.1,62.8,611.1,210.7,670.9,471.9,771.1,540.0,451.2,78.2,633.5
CF,787.3,225.5,646.2,614.8,267.5,318.8,594.5,669.5,477.6,809.0,580.7,802.2,497.6,781.9,232.9,260.2,264.6,0.0,145.0,580.7,778.3,354.7,586.0,539.0,537.3,561.5,87.1,390.2,638.2,173.9,632.9,238.1,677.6,587.1,630.5,302.7,322.0,744.0,574.2,595.9,352.1,363.5,262.3,489.4,253.9,117.7,452.8,574.6,599.6,379.3,403.7,90.9,600.9,144.3,435.3,767.0,218.6,647.0,671.0,842.4,767.6,127.4,131.9,517.7,734.9,622.2,366.9,305.1,1304.6,763.5,427.7,64.3,829.1,234.5,557.8,683.2,315.5,734.2,157.9,615.2,303.8,144.1,330.4,791.6,352.7,199.4,221.9,68.1,811.2,795.5,137.2,812.8,582.2,612.9,186.1,348.6,624.5,269.8,777.0,802.0,734.4,327.3,654.5,192.6,316.9,489.7,797.6,733.3,575.9,396.2,654.3,284.1,608.7,491.0,488.0,198.3,305.7,643.4,809.0,314.8,789.3,383.3,762.8,790.8,554.3,495.8,498.5,794.9,432.9,108.6,214.1,193.9,835.2,482.4,705.2,219.5,812.9,765.2,751.6,608.6,169.4,404.4,341.9,774.6,256.2,722.7,261.9,174.8,327.5,558.5,184.1,663.4,367.1,812.8,384.6,398.4,242.4,675.2
CM,777.3,111.8,590.5,604.8,153.8,205.1,638.2,659.5,467.6,799.0,570.7,792.2,545.1,771.9,119.2,146.5,150.9,149.8,0.0,570.7,768.3,241.0,633.5,529.0,584.8,605.2,100.8,437.7,628.2,221.4,622.9,124.4,667.6,577.1,620.5,215.3,234.6,734.0,564.2,585.9,399.6,411.0,309.8,536.9,301.4,72.4,500.3,618.3,589.6,426.8,470.3,143.8,590.9,78.2,501.9,757.0,104.9,637.0,661.0,832.4,757.6,97.5,32.3,565.2,724.9,669.7,414.4,217.7,1190.9,753.5,475.2,108.5,819.1,120.8,547.8,673.2,201.8,724.2,88.0,605.2,190.1,79.8,377.9,781.6,400.2,85.7,108.2,121.0,801.2,785.5,86.7,802.8,572.2,602.9,72.4,396.1,672.0,156.1,767.0,792.0,724.4,213.6,644.5,240.1,191.8,479.7,787.6,723.3,565.9,462.8,644.3,196.7,600.8,538.5,432.3,84.6,192.0,633.4,799.0,201.1,779.3,430.8,752.8,780.8,498.6,543.3,546.0,784.9,499.5,161.5,261.6,80.2,825.2,529.9,695.2,105.8,802.9,755.2,741.6,639.0,122.1,451.9,389.4,764.6,142.5,712.7,309.4,61.1,213.8,606.0,49.8,702.6,414.6,802.8,432.1,482.9,155.0,665.2
CN,308.2,760.4,133.3,66.8,694.8,726.2,308.3,190.4,163.0,329.9,105.4,323.1,289.2,302.8,767.8,795.1,694.1,625.3,648.0,0.0,299.2,750.6,283.6,160.3,322.3,275.3,590.1,425.7,90.2,428.1,237.0,532.8,198.5,191.2,82.5,832.7,852.0,264.9,178.3,15.1,469.7,479.1,568.5,365.9,424.0,620.7,447.6,288.4,203.7,436.0,263.0,646.5,20.1,647.3,274.6,287.9,740.2,99.0,123.0,363.3,288.5,618.8,634.9,344.9,255.8,157.8,447.6,835.1,1441.0,284.4,422.5,611.2,350.0,769.4,239.4,135.2,692.7,255.1,649.3,67.2,530.6,635.5,489.0,312.5,464.6,818.2,795.9,623.7,332.1,316.4,628.6,333.7,314.1,64.9,778.3,466.2,322.1,710.6,297.9,322.9,255.3,688.3,106.5,481.3,701.2,198.2,318.5,254.2,180.0,255.5,106.3,814.1,330.6,335.2,205.2,823.1,679.6,247.5,329.9,729.5,310.2,426.2,283.7,311.7,205.1,246.7,349.9,315.8,271.8,664.2,522.8,818.7,356.1,356.4,226.1,794.4,333.8,286.1,272.5,253.1,799.3,410.2,467.9,295.5,743.2,243.6,484.2,799.6,717.5,256.1,675.5,164.6,447.4,333.7,390.4,251.2,772.4,196.1
