from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
BF,191.3,265.3,217.0,71.9,194.1,140.7,176.6,162.0,66.2,164.3,0.0,235.6,282.4,183.6,176.1,216.5,125.5,182.3,231.3,68.7,74.7,250.9,247.1,85.8,203.9,278.2,338.0,211.1,141.9,118.0,170.7,135.6,139.7,121.3,65.7,326.7,296.0,322.7,111.8,128.7,243.5,247.4,118.1,206.8,176.2,162.7,75.8,193.0,253.8,64.1,389.7,46.9,302.2,165.0,202.4,231.3,243.0,95.5,146.4,269.7,152.2,130.6,55.6,180.3,178.2,270.8,321.9,54.2,75.1,67.8,93.1,66.5,245.3,322.0,158.1,59.5,186.9,70.0,208.1,192.5,189.2,263.0,100.4,287.8,197.5,221.5,242.3,130.1,182.9,114.1,266.6,92.7,92.0,184.5,254.2,128.4,186.2,308.5,109.5,213.4,184.5,223.2,307.0,373.8,146.5,59.6,23.5,209.3,272.3,233.1,217.7,134.1,333.3,160.7,2533.0,154.8,110.4,136.5,305.8,290.5,324.5,170.6,228.7,257.3,196.6,22.0,119.4,196.7,214.3,184.4,320.3,150.7,234.6,233.5,123.9,201.7
BL,401.5,81.3,182.9,232.4,92.1,200.2,386.8,90.7,297.8,226.1,242.4,0.0,74.5,87.8,256.7,426.7,284.7,344.0,312.5,267.7,259.8,440.6,402.1,248.7,260.1,219.9,153.2,317.5,247.2,328.2,169.5,203.0,259.0,337.2,226.2,135.6,112.0,104.6,322.0,234.0,174.4,353.8,322.0,278.5,257.0,162.0,183.6,403.2,128.2,280.0,240.4,257.1,91.2,386.5,412.6,142.0,124.5,298.6,135.8,151.2,299.8,340.8,216.1,390.5,100.0,199.9,166.3,264.4,290.4,278.0,253.6,278.8,435.0,172.7,192.1,220.5,397.1,237.9,31.5,255.0,124.6,204.7,278.9,453.7,380.6,431.7,381.1,199.9,393.1,291.1,412.5,297.3,264.9,89.9,157.5,338.6,240.9,97.5,319.7,47.7,186.3,37.9,157.7,224.5,356.7,196.9,240.9,315.7,431.1,48.5,364.8,326.2,136.1,276.1,2546.9,310.9,267.0,300.3,143.8,431.1,155.6,355.5,337.6,82.5,379.7,232.2,255.0,406.9,88.7,292.3,209.8,265.1,241.2,181.3,178.3,411.9
BP,438.4,120.1,196.0,269.3,140.6,225.8,426.8,127.6,323.4,312.8,279.3,94.2,0.0,117.1,293.6,463.6,321.6,384.0,338.1,304.6,296.7,441.0,393.3,285.6,297.0,256.8,81.7,354.4,333.9,365.1,206.4,228.6,299.0,362.8,263.1,64.1,67.5,40.2,358.9,320.7,219.6,390.7,358.9,315.4,293.9,187.6,220.5,443.2,158.8,305.6,197.0,294.0,16.6,412.1,449.5,179.8,164.3,335.5,172.7,191.0,386.5,377.7,253.0,427.4,129.3,239.1,111.2,301.3,327.3,314.9,290.5,315.7,443.5,133.4,229.0,257.4,434.0,274.8,78.5,291.9,161.5,241.6,315.8,412.3,417.5,468.6,418.0,236.8,430.0,329.5,459.7,334.2,301.8,126.8,202.7,375.5,277.8,26.0,356.6,96.2,223.2,106.0,114.3,181.1,393.6,233.8,277.8,352.6,441.1,115.9,401.7,363.1,50.2,362.8,2503.5,347.8,307.0,330.0,72.3,407.0,84.1,392.4,374.5,16.1,416.6,269.1,341.7,443.8,119.3,321.0,249.0,302.0,266.8,218.2,215.2,448.8
CC,345.6,82.2,116.2,176.5,18.2,133.0,336.1,34.8,230.6,256.3,186.5,93.2,123.6,0.0,200.8,370.8,228.8,288.1,256.6,211.8,203.9,395.1,353.1,192.8,219.9,159.1,180.1,261.6,281.5,272.3,113.6,141.0,208.3,275.2,170.3,168.8,112.9,160.8,266.1,268.3,109.8,304.8,266.1,222.6,201.1,100.0,127.7,352.5,105.6,218.0,231.8,201.2,136.2,324.5,361.9,75.2,41.9,242.7,79.9,68.6,274.8,284.9,160.2,334.6,6.9,126.6,178.5,208.5,234.5,222.1,197.7,222.9,384.3,164.1,136.2,164.6,341.2,182.0,50.2,205.2,68.7,162.9,223.0,404.7,329.9,375.8,333.8,144.0,337.2,241.9,365.2,241.4,209.0,26.6,92.9,282.7,194.8,146.6,263.8,55.5,130.4,65.3,149.1,215.9,300.8,141.0,185.0,265.0,383.8,75.2,317.5,270.3,169.8,261.4,2538.3,255.0,216.3,237.2,147.9,382.1,166.6,299.6,277.8,99.4,329.0,176.3,242.0,351.0,56.4,225.1,161.9,209.2,193.3,115.0,122.4,356.0
CE,263.4,244.0,146.1,162.9,187.2,101.4,236.1,155.1,193.8,284.5,154.4,250.0,278.6,180.8,0.0,278.4,215.2,163.9,126.7,175.0,190.3,249.9,225.8,179.2,97.4,157.0,331.1,130.4,250.9,156.7,103.2,114.3,62.1,212.7,156.7,319.8,282.1,315.8,195.4,237.7,180.4,166.7,233.0,91.4,65.8,152.2,114.1,224.5,203.8,210.0,343.8,173.9,306.1,233.8,249.2,210.0,216.0,85.2,139.5,178.6,261.2,214.2,146.6,259.9,171.3,135.5,337.0,141.0,203.3,147.8,184.1,195.6,244.3,321.2,82.1,151.0,257.2,168.4,201.2,74.6,159.2,141.8,209.4,266.6,189.9,288.9,194.0,35.9,253.2,233.9,225.4,227.8,172.2,177.6,183.4,156.1,52.3,301.6,166.8,206.5,97.9,216.3,300.1,343.5,213.9,127.4,130.2,128.6,244.0,226.2,177.7,128.8,328.9,247.8,2632.9,123.8,208.3,223.6,298.9,244.0,317.6,168.4,157.7,250.4,189.0,162.7,228.4,276.3,234.4,104.7,188.8,78.0,115.5,131.8,102.6,269.1
CF,221.9,420.8,349.6,244.1,414.3,333.0,59.9,349.2,203.9,336.5,224.4,422.8,469.6,370.8,270.4,0.0,296.4,136.5,243.5,240.6,264.9,57.0,85.2,260.4,264.7,308.1,524.0,184.0,314.1,134.1,327.0,345.9,254.5,247.0,237.9,543.2,399.6,509.9,138.7,300.9,372.3,138.8,256.5,236.7,272.5,359.3,256.2,45.5,381.7,254.3,426.2,197.4,489.4,172.6,31.6,415.4,390.6,209.3,333.6,363.9,324.4,157.5,227.8,159.0,365.4,336.9,507.6,164.5,226.8,194.2,265.3,219.1,51.4,476.8,313.7,264.7,70.2,249.6,395.3,263.1,355.3,292.9,272.6,103.5,88.4,289.1,101.7,267.5,43.5,286.3,72.7,240.7,240.1,371.7,381.2,144.5,280.6,495.7,127.1,400.6,314.5,410.4,478.6,454.0,214.1,284.1,248.0,158.3,78.4,420.3,126.3,188.8,547.3,318.7,2418.7,168.1,278.7,305.3,493.0,82.1,506.4,124.8,143.8,444.5,89.3,197.3,291.6,205.5,421.2,219.2,322.1,237.7,264.5,317.1,334.2,269.3
CI,284.1,279.0,255.2,62.1,235.8,168.0,269.4,203.7,159.0,222.4,107.0,277.3,324.1,225.3,245.0,309.3,0.0,275.1,302.1,159.2,67.0,343.7,339.9,78.1,296.7,316.0,379.7,303.9,149.1,210.8,219.5,226.1,232.5,118.8,68.4,368.4,309.7,364.4,204.6,168.4,276.7,340.2,53.2,277.6,269.0,223.0,110.7,285.8,295.5,76.4,431.4,116.9,343.9,257.8,295.2,261.4,259.5,188.3,188.1,286.2,122.1,223.4,83.0,273.1,219.9,312.5,363.6,147.0,120.1,160.6,41.0,111.6,338.1,363.7,217.5,119.2,279.7,100.8,249.8,285.3,220.7,300.8,97.7,380.6,290.3,314.3,335.1,199.0,275.7,128.4,359.4,105.0,195.1,226.2,284.3,221.2,255.1,350.2,202.3,255.1,233.3,264.9,348.7,415.5,239.3,166.7,130.6,302.1,365.1,274.8,310.5,226.9,375.0,118.2,2454.2,247.6,77.6,103.7,347.5,383.3,366.2,263.4,321.5,299.0,289.4,114.8,150.0,278.8,256.0,277.2,358.1,243.5,327.4,277.4,192.1,294.5
CM,189.9,341.4,243.5,224.0,284.6,198.8,129.8,252.5,212.8,316.4,204.3,347.4,376.0,274.1,136.2,126.8,276.3,0.0,121.3,220.5,244.8,108.9,103.9,240.3,166.0,224.5,428.5,90.5,294.0,68.0,200.6,211.7,120.3,226.9,217.8,417.2,356.4,413.2,106.7,280.8,277.8,102.5,236.4,102.5,138.3,238.8,211.5,81.2,315.6,234.2,438.8,177.3,392.7,130.5,95.1,307.4,302.6,141.6,236.9,276.0,304.3,125.5,207.7,116.9,268.7,250.9,434.4,144.4,206.7,174.1,245.2,199.0,103.3,418.6,179.5,248.4,140.1,229.5,298.6,140.5,261.9,209.3,252.5,156.5,48.9,269.0,77.7,133.3,136.1,266.2,109.1,220.6,220.0,275.0,280.8,81.3,169.1,399.0,78.1,303.9,195.3,313.7,397.5,409.3,194.0,224.8,227.6,83.4,127.7,323.6,61.4,100.5,426.3,298.6,2520.5,31.5,258.6,285.2,396.3,148.5,415.0,11.4,64.1,347.8,48.0,177.2,271.5,163.4,331.8,85.0,262.0,98.2,184.8,229.2,200.0,249.2
DG,244.0,267.1,167.3,240.1,240.0,178.6,247.3,223.9,271.0,361.7,231.6,318.8,347.4,256.2,116.0,238.9,292.4,122.7,0.0,252.2,267.5,217.9,163.2,256.4,85.2,133.8,399.9,55.4,328.1,126.1,141.9,161.1,100.1,270.8,233.9,388.6,294.5,384.6,164.8,314.9,198.0,114.9,280.3,24.4,68.8,185.0,191.3,195.4,229.2,276.4,367.0,221.2,364.1,218.0,209.3,233.1,216.3,139.7,201.1,189.6,338.4,183.6,223.8,233.3,250.8,162.6,358.2,188.3,250.6,218.0,261.3,242.9,212.3,342.4,126.5,228.2,257.6,245.6,270.0,55.8,173.0,118.6,286.6,214.8,157.9,305.7,155.6,113.1,253.6,300.3,186.1,264.5,249.4,246.4,204.6,130.9,94.2,370.4,136.2,275.3,129.4,285.1,376.9,337.5,230.7,204.6,207.4,76.8,198.1,295.0,143.5,97.1,397.7,325.0,2594.8,89.6,274.7,300.8,367.7,193.9,386.4,134.2,105.1,319.2,157.0,221.1,305.6,249.7,257.5,46.8,175.9,78.0,90.2,142.8,169.4,285.9
DS,209.8,251.7,237.1,126.7,208.5,140.7,195.1,176.4,84.7,230.3,70.2,250.0,296.8,198.0,196.2,235.0,172.1,200.8,249.8,0.0,119.1,269.4,265.6,130.2,222.4,296.7,352.4,229.6,182.1,136.5,190.8,155.7,158.2,127.7,120.5,341.1,282.4,337.1,130.3,168.9,263.6,265.9,106.5,225.3,194.7,182.8,77.9,211.5,268.2,110.2,404.1,47.4,316.6,183.5,220.9,234.1,232.2,114.0,160.8,258.9,192.4,149.1,110.4,198.8,192.6,290.9,336.3,72.7,76.8,86.3,147.9,69.1,263.8,336.4,178.2,98.6,205.4,123.5,222.5,211.0,209.3,281.5,140.6,306.3,216.0,240.0,260.8,150.2,201.4,154.3,285.1,99.1,35.8,198.9,257.0,146.9,206.3,322.9,128.0,227.8,204.6,237.6,321.4,388.2,165.0,61.7,51.2,227.8,290.8,247.5,236.2,152.6,347.7,186.7,2551.5,173.3,154.8,180.9,320.2,309.0,338.9,189.1,247.2,271.7,215.1,65.3,159.6,215.2,228.7,202.9,338.8,169.2,253.1,253.6,144.0,220.2
DW,234.5,255.0,231.2,38.1,211.8,144.0,219.8,179.7,115.1,187.5,57.4,253.3,300.1,201.3,233.6,259.7,71.3,225.5,274.5,108.6,0.0,294.1,290.3,11.1,247.1,292.0,355.7,254.3,125.2,161.2,195.5,193.1,182.9,66.0,44.4,344.4,285.7,340.4,155.0,151.9,252.7,290.6,62.8,250.0,219.4,220.2,86.7,236.2,271.5,8.8,407.4,66.3,319.9,208.2,245.6,237.4,235.5,138.7,164.1,262.2,117.1,173.8,59.0,223.5,195.9,288.5,339.6,97.4,69.5,111.0,40.2,61.0,288.5,339.7,215.6,95.2,230.1,51.2,225.8,235.7,196.7,276.8,70.9,331.0,240.7,264.7,285.5,187.6,226.1,101.6,309.8,37.4,144.5,202.2,260.3,171.6,243.7,326.2,152.7,231.1,209.3,240.9,324.7,391.5,189.7,117.1,81.0,252.5,315.5,250.8,260.9,177.3,351.0,85.9,2489.0,198.0,35.6,61.7,323.5,333.7,342.2,213.8,271.9,275.0,239.8,65.2,135.7,239.9,232.0,227.6,334.1,193.9,277.8,253.4,181.4,244.9
DY,251.3,378.2,330.0,274.3,392.1,304.5,74.3,358.2,263.1,366.7,254.6,432.0,428.4,379.8,241.9,57.0,326.6,118.6,221.3,270.8,295.1,0.0,74.7,290.6,242.5,285.9,481.4,161.8,344.3,129.4,304.8,317.4,226.0,277.2,268.1,500.6,357.0,468.7,168.1,331.1,350.1,118.1,286.7,208.2,244.0,337.1,286.4,102.6,371.2,284.5,383.6,227.6,448.2,203.3,88.7,385.0,368.4,225.9,353.2,341.7,354.6,186.9,258.0,189.7,374.4,314.7,480.1,194.7,257.0,224.4,295.5,249.3,5.6,434.2,285.2,294.9,84.6,279.8,404.3,244.0,335.7,270.7,302.8,60.9,59.9,319.3,90.9,239.0,57.9,316.5,59.5,270.9,270.3,380.7,359.0,142.7,257.0,498.0,139.5,409.6,289.6,419.4,436.0,411.4,244.3,328.9,278.2,140.9,56.0,429.3,101.3,170.4,507.2,348.9,2403.5,139.9,308.9,335.5,488.8,40.9,463.8,106.9,120.9,421.9,60.8,227.5,321.8,236.2,410.7,190.7,311.6,209.2,242.3,294.9,305.7,299.5
EC,264.8,337.7,270.0,280.9,340.6,257.9,108.1,311.6,269.7,373.3,261.2,380.2,387.9,337.3,195.3,75.6,333.2,102.9,162.8,277.4,301.7,65.1,0.0,297.2,191.0,234.4,501.6,116.1,350.9,142.9,253.3,270.8,179.4,283.8,274.7,476.3,316.5,428.2,181.6,337.7,298.6,64.5,293.3,161.6,195.0,285.6,270.6,100.3,296.4,291.1,403.8,234.2,407.7,209.4,86.4,335.8,316.9,219.0,301.7,290.2,361.2,200.4,264.6,195.8,327.8,263.2,422.3,201.3,263.6,231.0,302.1,255.9,59.5,420.8,238.6,307.5,118.4,286.4,357.7,182.0,275.7,219.2,309.4,70.2,73.4,325.9,36.1,192.4,114.4,323.1,22.8,277.5,276.9,334.1,307.3,156.2,204.1,414.0,153.0,376.9,240.8,386.7,443.5,376.5,250.9,282.3,286.7,77.2,41.4,396.6,60.7,182.8,441.3,355.5,2466.9,113.8,315.5,342.1,455.4,66.8,484.0,114.4,76.4,406.9,74.3,234.1,328.4,242.3,335.9,144.1,236.8,162.6,190.8,243.4,259.1,306.1
