from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
BK,424.3,330.5,529.8,390.3,226.3,391.7,441.7,55.7,444.4,360.5,0.0,388.6,417.9,445.8,209.8,216.3,204.6,393.2,435.4,352.6,360.2,314.7,433.7,322.9,361.9,176.8,394.8,143.3,318.2,423.5,458.4,168.4,221.9,366.6,438.5,277.3,485.3,642.5,600.8,152.9,325.0,401.6,628.3,413.9,264.5,272.8,470.3,226.0,586.2,234.2,407.8,144.2,224.9,327.5,460.6,362.6,350.2,395.2,275.1,249.7,492.1,588.4,312.6,565.8,387.9,227.8,257.9,532.9,424.2,541.3,316.2,453.3,461.0,490.8,546.6,343.3,534.7,510.7,275.0,437.0,404.2,377.1,490.2,384.6,107.4,381.8,14.0,440.4,492.2,118.8,535.0,242.8,574.0,305.4,436.8,177.1,259.5,364.7,387.0,516.3,435.5,632.2,291.1,216.8,250.4,509.8,216.5,330.2,574.3,283.5,394.7,436.5,406.7,407.5,208.6,412.1,459.5,453.1,439.8,632.5,205.2,539.7,500.2,446.5,489.3,497.2,384.5,372.0,451.1,347.1,251.8,366.3,561.2,41.2,431.2,233.7,554.6,264.0,441.3,258.7,508.6,407.9,266.2,397.5,551.8,619.1,542.0,340.5,383.2,515.5,392.0,283.1,389.6,625.2,2367.4,483.8,401.0,554.6,534.3,391.3,147.3,494.2,492.8,274.7,337.3,206.3,394.0,440.6,266.3
BL,146.5,117.9,175.5,76.6,216.3,137.3,378.3,421.3,231.8,104.1,402.7,0.0,231.1,382.4,339.5,289.3,285.7,139.2,155.9,321.9,329.5,284.0,47.1,124.2,238.9,263.0,249.2,364.0,312.2,246.5,69.7,351.1,294.9,78.2,415.8,225.0,131.2,567.0,537.4,294.5,296.4,378.9,552.8,227.1,463.3,248.8,396.9,288.9,517.4,211.4,195.2,295.6,226.6,199.9,231.3,334.0,137.6,264.9,469.9,361.3,428.7,234.1,109.6,211.5,365.2,218.7,141.2,457.4,30.5,443.4,287.6,237.8,190.9,427.2,509.7,66.3,471.3,228.4,154.2,270.2,191.6,346.4,414.7,272.8,390.1,337.7,416.7,251.0,209.9,329.9,477.5,156.3,494.6,304.3,231.5,274.4,454.3,151.8,376.5,492.3,305.2,566.6,158.0,285.5,203.8,380.7,311.8,104.7,516.6,309.6,184.2,355.1,384.0,194.9,269.7,381.8,447.4,359.4,375.7,557.0,193.1,460.3,287.6,173.0,309.9,246.4,353.8,148.2,62.4,151.1,446.6,153.9,463.8,404.5,400.5,165.4,200.3,179.3,327.8,212.1,407.8,229.7,133.0,83.8,488.4,529.1,272.4,69.2,129.2,445.6,87.5,474.0,45.8,559.6,2436.0,392.4,87.3,497.1,434.0,178.7,282.9,421.3,392.0,316.1,71.4,241.6,263.7,130.2,256.6
BP,302.1,295.4,244.3,279.9,338.8,340.6,492.8,450.1,395.1,307.4,431.5,218.2,0.0,496.9,317.9,226.7,408.2,180.3,332.1,444.4,452.0,406.5,250.4,246.7,380.5,385.5,143.0,399.4,206.0,122.3,291.0,393.1,266.5,200.7,530.3,347.5,293.5,693.4,663.8,395.8,163.5,495.0,679.2,3.6,497.9,227.7,511.4,272.1,643.8,333.9,372.7,381.6,349.1,93.7,53.7,200.2,315.1,158.7,504.5,317.7,543.2,302.9,232.1,280.3,479.7,341.2,263.7,586.5,217.0,557.9,215.8,60.2,337.9,541.7,636.1,188.8,628.9,115.1,271.9,146.0,367.6,468.9,541.1,166.6,416.2,456.2,445.5,73.4,165.7,366.2,603.9,278.8,609.1,198.1,388.7,334.4,488.9,258.5,491.0,618.7,199.0,693.0,280.5,377.8,271.1,507.1,290.2,227.2,643.0,281.2,361.7,469.6,498.5,364.3,273.3,503.9,561.9,473.9,490.2,683.4,315.6,574.8,468.2,337.1,132.3,405.2,476.3,99.0,283.7,312.0,481.2,93.3,578.3,433.3,523.0,293.2,269.1,301.8,473.9,279.4,522.3,407.2,255.5,287.1,646.0,655.5,360.6,191.7,151.2,560.1,290.8,512.5,249.1,680.7,2596.8,506.9,290.6,623.5,548.5,353.5,333.2,535.8,506.5,287.7,193.9,364.1,157.5,285.8,323.9
BQ,310.1,309.1,296.3,379.7,346.7,306.3,12.3,517.6,226.4,340.4,499.0,396.3,504.5,0.0,499.8,456.6,358.0,445.5,280.1,175.4,236.8,191.3,412.2,330.6,229.9,369.3,583.5,489.4,558.5,530.1,466.1,504.1,462.2,384.5,208.0,288.6,315.9,213.1,171.4,340.0,513.7,161.7,198.9,500.5,443.3,457.7,115.3,466.3,156.8,306.1,263.0,383.2,378.4,473.3,504.7,551.3,289.3,538.3,449.9,513.4,62.7,382.8,347.2,360.2,157.4,313.4,344.5,106.2,417.1,173.6,504.9,511.2,208.2,85.0,117.2,351.0,105.3,492.0,391.8,543.6,240.8,222.1,60.8,573.3,507.5,110.2,513.0,524.4,473.5,377.1,105.6,359.6,179.1,545.7,214.9,413.4,434.3,411.4,135.4,98.2,578.6,202.8,331.9,459.3,439.1,80.4,472.1,364.3,144.9,476.9,276.9,141.6,176.2,244.1,441.2,277.0,241.0,115.0,101.7,203.1,396.4,180.4,213.6,265.1,583.3,229.2,203.1,421.6,458.8,339.5,426.6,427.3,152.6,500.8,244.9,368.7,349.0,284.7,174.4,447.4,190.1,236.9,336.3,373.3,122.4,189.7,258.0,348.2,435.5,102.9,363.4,457.9,379.0,195.8,2346.6,155.6,369.8,125.2,194.8,247.0,444.2,127.2,168.0,483.4,345.0,318.4,537.1,325.7,472.0
BS,367.6,273.8,449.6,333.6,271.2,335.0,486.5,252.0,387.7,303.8,233.4,331.9,350.2,490.6,0.0,110.1,269.2,345.7,378.7,397.4,405.0,359.5,377.0,266.2,376.9,253.6,304.6,176.9,212.0,345.6,401.7,163.8,93.6,319.1,483.3,336.0,428.6,687.3,645.6,215.7,259.9,446.4,673.1,346.2,313.3,166.6,515.1,119.8,631.0,316.7,351.1,221.0,236.1,259.8,350.4,297.5,293.5,327.5,319.9,39.8,536.9,508.2,247.1,485.6,432.7,318.3,201.2,577.7,362.5,586.1,251.1,347.1,404.3,535.6,591.4,286.6,579.5,405.8,199.5,369.3,347.5,421.9,535.0,319.5,208.0,426.6,247.4,334.2,387.3,181.6,579.8,186.1,618.8,199.2,380.1,188.3,304.3,317.2,431.8,561.1,367.8,677.0,234.4,193.4,150.4,536.6,27.6,282.7,619.1,73.6,340.1,481.3,451.5,350.8,88.7,457.3,504.3,497.9,484.6,677.3,148.5,584.5,443.5,389.8,383.1,440.5,429.3,304.3,394.4,290.4,296.6,298.6,606.0,235.2,476.0,177.0,474.4,298.2,426.2,142.1,553.4,385.6,209.5,340.8,596.6,663.9,485.3,283.8,335.7,560.3,335.3,324.0,332.9,670.0,2412.2,528.6,344.3,599.4,579.1,334.6,85.4,539.0,537.6,64.8,280.6,296.8,326.3,383.9,149.7
BW,358.7,233.3,300.9,336.5,201.3,294.5,444.3,223.3,347.2,263.3,204.7,274.8,201.5,448.4,91.1,0.0,217.2,236.9,388.7,355.2,362.8,317.3,307.0,225.7,336.4,177.4,155.9,172.6,101.8,196.9,347.6,166.3,39.7,257.3,441.1,295.5,350.1,645.1,603.4,173.5,176.4,404.2,630.9,197.5,271.1,98.9,472.9,52.1,588.8,254.8,310.6,144.8,177.4,111.1,244.2,213.1,253.0,178.8,277.7,90.9,494.7,359.5,194.7,336.9,390.5,248.4,160.7,535.5,273.6,543.9,155.7,236.9,394.5,493.4,549.2,245.4,537.3,257.1,147.1,220.6,307.0,379.7,492.8,179.5,189.4,384.4,218.7,224.0,238.6,139.4,537.6,145.6,576.6,89.0,339.6,129.6,262.1,264.8,389.6,518.9,219.1,634.8,193.9,141.5,98.0,496.1,63.4,230.3,576.9,54.4,299.6,439.1,409.3,310.3,46.5,415.1,462.1,455.7,442.4,635.1,108.0,542.3,403.0,393.7,272.9,400.0,387.1,155.6,340.3,249.9,254.4,149.9,563.8,206.5,433.8,136.5,325.7,257.7,384.0,89.7,511.2,345.1,169.0,343.7,554.4,621.7,417.2,248.3,207.8,518.1,347.4,281.8,305.7,627.8,2370.0,486.4,347.2,557.2,536.9,294.1,106.4,496.8,495.4,60.9,250.5,226.9,177.6,342.4,97.3
CF,313.1,219.3,411.6,279.1,81.1,280.5,341.7,228.5,283.6,249.3,209.9,270.4,406.8,345.8,274.2,206.8,0.0,282.0,324.2,252.6,260.2,214.7,317.6,204.7,199.5,41.3,318.5,245.3,308.7,402.2,340.2,270.2,212.4,255.4,338.5,112.0,374.1,542.5,500.8,53.0,248.7,301.6,528.3,402.8,293.6,201.1,370.3,216.5,486.2,86.9,247.0,73.9,74.8,318.0,451.1,286.3,239.0,385.7,300.2,263.6,392.1,470.2,201.4,447.6,287.9,80.5,146.7,432.9,301.0,441.3,239.9,443.8,349.8,390.8,446.6,225.1,434.7,399.5,167.2,425.9,293.0,277.1,390.2,308.3,198.2,281.8,223.9,430.9,381.0,88.4,435.0,131.6,474.0,295.9,325.6,107.9,284.6,253.5,287.0,416.3,426.0,532.2,148.6,209.5,174.1,409.8,246.5,219.0,474.3,227.1,234.1,336.5,306.7,296.3,191.4,312.5,359.5,353.1,339.8,532.5,127.8,439.7,389.0,335.3,479.8,386.0,284.5,360.9,332.9,235.9,276.9,355.2,461.2,211.7,331.2,122.5,436.4,101.6,278.9,182.4,408.6,245.5,155.0,286.3,451.8,519.1,430.8,222.3,272.0,415.5,280.8,304.3,278.4,525.2,2388.9,383.8,289.8,454.6,434.3,280.1,198.5,394.2,392.8,233.6,219.1,59.0,384.5,329.4,222.2
CN,290.2,192.7,232.4,212.2,210.8,253.9,436.5,397.5,306.6,222.7,378.9,135.5,201.1,440.6,315.7,265.5,276.2,0.0,291.5,347.4,355.0,309.5,182.7,149.7,283.5,264.0,219.2,340.2,282.2,216.5,205.3,327.3,271.1,65.6,433.3,236.9,281.6,637.3,595.6,300.7,266.9,396.4,623.1,197.1,488.8,219.3,465.1,259.4,581.0,217.6,270.0,296.6,210.6,169.9,201.3,304.5,212.4,234.9,495.4,337.5,486.9,291.0,116.0,268.4,382.7,224.9,117.4,527.7,166.1,536.1,258.1,207.8,326.0,485.6,541.4,91.8,529.5,170.6,124.7,240.2,266.4,371.9,485.0,326.5,366.3,376.6,392.9,221.0,152.1,315.2,529.8,132.5,568.8,274.3,299.0,236.3,479.8,111.3,381.8,511.1,275.2,627.0,135.3,261.7,174.3,455.5,288.0,96.8,569.1,285.8,259.0,430.3,401.5,269.7,240.2,407.3,454.3,447.9,434.6,627.3,169.3,534.5,362.4,308.6,279.9,359.4,379.3,118.2,198.0,209.3,472.1,123.9,556.0,380.7,426.0,141.6,257.2,204.8,362.9,182.6,503.4,304.5,128.4,219.4,546.6,613.9,348.7,94.7,43.1,510.3,223.1,499.5,181.4,620.0,2461.5,478.6,222.9,549.4,529.1,253.5,259.1,489.0,487.6,292.3,96.9,247.8,233.7,273.9,227.1
CO,29.9,106.1,182.7,99.5,274.3,67.7,222.3,461.3,93.0,101.0,442.7,156.2,342.7,226.4,379.5,329.3,340.0,299.2,0.0,245.2,306.6,261.1,142.5,185.3,161.4,321.0,420.2,404.0,431.2,358.1,189.1,391.1,334.9,234.5,259.8,283.0,85.8,414.6,381.4,352.5,350.4,222.9,400.4,338.7,513.1,302.8,240.9,339.0,366.8,269.4,129.6,347.3,274.6,311.5,342.9,388.0,86.3,376.5,519.7,401.3,272.7,223.3,201.9,200.7,209.2,276.7,181.2,326.7,131.9,287.4,341.6,349.4,34.9,271.2,327.2,205.7,315.3,330.2,247.3,381.8,65.8,286.9,284.0,410.0,430.1,181.7,456.7,362.6,311.7,379.0,315.6,196.3,338.6,418.4,75.5,300.1,504.1,270.7,220.5,296.9,416.8,412.8,216.0,325.5,275.8,250.0,351.8,219.0,354.9,349.6,143.5,199.1,228.0,62.5,341.7,327.8,291.4,203.4,219.7,404.6,233.1,304.3,161.6,17.0,421.5,90.4,254.9,259.8,181.8,159.0,496.4,265.5,307.8,444.5,296.7,205.4,189.5,237.3,171.8,284.1,251.8,144.8,173.0,93.1,332.4,398.4,146.9,202.9,289.2,289.6,83.2,523.8,98.8,405.8,2416.2,236.4,89.6,335.2,278.0,51.4,322.9,265.3,236.0,356.1,199.7,299.6,375.3,46.2,328.6
CQ,281.1,273.9,331.7,333.7,264.4,277.3,162.2,435.3,186.1,311.4,416.7,314.0,469.4,166.3,417.5,374.3,275.7,363.2,251.1,0.0,86.8,97.9,361.2,248.3,157.4,287.0,501.2,407.1,476.2,571.3,383.8,421.8,379.9,302.2,121.7,206.3,286.9,363.0,321.3,257.7,431.4,66.8,348.8,465.4,361.0,383.8,160.9,384.0,306.7,223.8,205.6,300.9,296.1,438.2,469.6,469.0,266.6,503.2,367.6,431.1,212.6,424.4,264.9,401.8,71.1,231.1,262.2,253.4,344.6,227.4,422.6,476.1,254.0,191.2,267.1,268.7,255.2,466.7,309.5,595.0,211.8,46.6,210.7,491.0,425.2,102.3,430.7,489.3,448.2,294.8,255.5,277.3,288.7,463.4,207.0,331.1,352.0,329.1,103.1,226.0,543.5,352.7,249.6,377.0,356.8,230.3,389.8,282.0,294.8,394.6,219.5,137.1,89.9,215.1,358.9,139.1,154.7,173.6,160.3,353.0,314.1,254.4,274.3,236.1,548.2,264.6,56.7,386.5,376.5,290.5,344.3,392.2,265.5,418.5,78.5,286.4,390.6,202.4,101.9,365.1,191.8,164.4,254.0,344.3,272.3,339.6,293.4,265.9,353.2,234.2,334.4,371.7,333.0,345.7,2354.2,192.4,340.8,275.1,218.0,218.0,361.9,212.3,176.0,401.1,262.7,236.1,502.0,296.7,389.7
CW,342.8,281.8,393.4,341.6,272.3,339.0,223.9,443.2,247.8,311.8,424.6,321.9,477.3,228.0,425.4,382.2,283.6,371.1,312.8,88.7,0.0,44.8,369.1,256.2,219.1,294.9,509.1,415.0,484.1,579.2,391.7,429.7,387.8,310.1,117.7,214.2,348.6,368.3,334.1,265.6,439.3,109.0,354.1,473.3,368.9,391.7,203.1,391.9,314.1,231.7,267.3,308.8,304.0,446.1,477.5,476.9,301.5,511.1,375.5,439.0,274.3,486.1,272.8,463.5,113.3,239.0,270.1,272.1,352.5,205.4,430.5,484.0,315.7,233.4,266.2,276.6,254.3,474.6,317.4,602.9,273.5,30.6,272.4,498.9,433.1,164.0,438.6,497.2,456.1,302.7,317.2,285.2,266.7,471.3,268.7,339.0,359.9,337.0,145.3,268.2,551.4,363.3,257.5,384.9,364.7,292.0,397.7,289.9,356.1,402.5,281.2,179.3,118.0,276.8,366.8,52.2,99.2,235.3,222.0,358.3,322.0,232.4,336.0,297.8,556.1,326.3,98.9,394.4,384.4,298.4,352.2,400.1,248.8,426.4,88.4,294.3,452.3,210.3,163.6,373.0,169.8,226.1,261.9,348.8,269.5,347.0,355.1,273.8,361.1,243.0,343.3,379.6,340.9,356.3,2352.2,218.8,352.3,304.4,196.0,279.7,369.8,218.7,154.0,409.0,270.6,244.0,509.9,358.4,397.6
CX,296.8,235.8,347.4,295.6,226.3,293.0,177.9,397.2,201.8,265.8,378.6,275.9,431.3,182.0,379.4,336.2,237.6,325.1,266.8,88.8,44.3,0.0,323.1,210.2,173.1,248.9,463.1,369.0,438.1,533.2,345.7,383.7,341.8,264.1,162.1,168.2,302.6,378.7,337.0,219.6,393.3,137.8,364.5,427.3,322.9,345.7,206.5,345.9,322.4,185.7,221.3,262.8,258.0,400.1,431.5,430.9,255.5,465.1,329.5,393.0,228.3,440.1,226.8,417.5,124.1,193.0,224.1,269.1,306.5,249.8,384.5,438.0,269.7,227.0,282.8,230.6,270.9,428.6,271.4,556.9,227.5,61.2,226.4,452.9,387.1,118.0,392.6,451.2,410.1,256.7,271.2,239.2,310.2,425.3,222.7,293.0,313.9,291.0,123.2,252.5,505.4,368.4,211.5,338.9,318.7,246.0,351.7,243.9,310.5,356.5,235.2,172.7,142.9,230.8,320.8,96.6,143.6,189.3,176.0,368.7,276.0,275.9,290.0,251.8,510.1,280.3,120.7,348.4,338.4,252.4,306.2,354.1,293.2,380.4,125.0,248.3,406.3,164.3,117.6,327.0,214.2,180.1,215.9,302.8,288.0,355.3,309.1,227.8,315.1,251.7,297.3,333.6,294.9,361.4,2313.6,220.0,306.3,290.8,240.4,233.7,323.8,230.4,198.4,363.0,224.6,198.0,463.9,312.4,351.6
CZ,119.5,108.9,192.1,67.6,257.4,128.3,369.3,444.4,234.3,95.1,425.8,71.4,276.7,373.4,362.6,312.4,323.1,210.7,146.9,363.0,370.6,325.1,0.0,168.4,229.9,304.1,294.8,387.1,357.8,292.1,104.3,374.2,318.0,149.7,401.1,266.1,104.2,558.0,528.4,335.6,333.5,364.2,543.8,272.7,504.4,285.9,387.9,322.1,508.4,252.5,186.2,330.4,257.7,245.5,276.9,371.1,128.6,310.5,511.0,384.4,419.7,290.2,181.1,267.6,350.5,259.8,164.3,448.4,47.1,434.4,324.7,283.4,181.9,418.2,500.7,137.8,462.3,264.2,230.4,315.8,182.6,387.5,405.7,393.1,413.2,328.7,439.8,296.6,245.7,362.1,468.5,179.4,485.6,349.9,222.5,283.2,495.4,223.3,367.5,483.3,350.8,557.6,199.1,308.6,258.9,371.7,334.9,176.2,507.6,332.7,175.2,346.1,369.3,185.9,324.8,422.9,434.1,350.4,366.7,548.0,216.2,451.3,278.6,164.0,355.5,237.4,396.2,193.8,97.0,142.1,487.7,199.5,454.8,427.6,438.0,188.5,256.4,220.4,313.1,267.2,398.8,220.7,156.1,74.8,479.4,520.1,245.4,140.7,200.7,436.6,78.5,515.1,36.8,550.6,2477.1,383.4,78.3,488.1,425.0,169.7,306.0,412.3,383.0,339.2,142.9,282.7,309.3,103.2,311.7
DA,191.6,97.8,236.0,171.5,141.2,159.0,335.9,346.2,211.7,127.8,327.6,94.8,250.2,340.0,264.4,214.2,210.6,144.0,202.7,246.8,254.4,208.9,142.0,0.0,182.9,187.9,302.3,288.9,316.1,265.6,164.6,276.0,219.8,83.0,332.7,149.9,226.1,536.7,495.0,219.4,232.5,295.8,522.5,246.2,388.2,184.9,364.5,223.9,480.4,136.3,175.1,220.5,151.5,219.0,250.4,270.1,117.5,284.0,394.8,286.2,386.3,294.6,45.7,272.0,282.1,143.6,66.1,427.1,125.4,435.5,223.7,256.9,228.3,385.0,440.8,49.5,428.9,247.5,90.3,289.3,171.5,271.3,384.4,292.1,315.0,276.0,341.6,270.1,229.0,254.8,429.2,81.2,468.2,303.3,204.1,199.3,379.2,109.9,281.2,410.5,324.3,526.4,82.9,210.4,139.9,360.6,236.7,62.8,468.5,234.5,164.1,330.7,300.9,174.8,205.8,306.7,353.7,347.3,334.0,526.7,118.0,433.9,267.5,213.8,329.0,264.5,278.7,167.3,157.3,114.4,371.5,173.0,455.4,329.4,325.4,90.3,260.8,104.2,262.3,148.2,402.8,209.6,57.9,178.7,446.0,513.3,352.3,46.7,134.0,409.7,182.4,398.9,140.7,519.4,2360.9,378.0,182.2,448.8,428.5,158.6,207.8,388.4,387.0,241.0,43.5,166.5,282.8,225.1,192.7
DC,183.2,124.9,311.7,184.4,192.3,150.6,231.8,394.7,86.5,154.6,376.1,234.5,389.9,235.9,381.0,330.8,211.3,283.7,179.0,152.5,213.9,168.4,227.8,168.8,0.0,188.6,421.7,399.4,432.7,405.3,274.0,419.3,336.4,222.7,214.7,179.5,214.8,415.3,390.9,240.5,351.9,177.8,401.1,385.9,420.4,304.3,271.9,340.5,376.3,160.2,66.5,221.2,229.2,358.7,390.1,389.5,109.1,423.7,427.0,402.8,282.2,352.3,185.4,329.7,164.1,167.5,182.7,323.0,216.8,320.4,343.1,396.6,181.9,280.9,336.7,189.2,324.8,387.2,230.0,429.0,139.7,199.2,280.3,411.5,345.5,133.6,390.1,409.8,368.7,270.9,325.1,197.8,364.1,419.9,131.1,269.4,411.4,249.6,176.9,306.4,464.0,422.3,170.1,356.8,277.3,279.3,353.3,202.5,364.4,351.1,75.5,199.8,182.9,143.0,343.2,266.2,247.7,204.1,229.9,405.3,234.6,329.8,235.7,164.0,468.7,237.4,184.4,307.0,266.7,128.9,403.7,312.7,308.5,377.9,231.1,206.9,318.5,104.9,79.3,285.6,284.8,64.8,174.5,190.9,341.9,409.2,284.5,186.4,273.7,305.6,186.1,431.1,183.7,415.3,2416.9,237.1,187.4,344.7,311.0,150.2,347.9,284.3,269.0,357.6,183.2,190.4,422.5,199.5,330.1
DG,316.6,222.8,397.1,282.6,84.6,284.0,356.0,206.0,269.1,252.8,187.4,255.9,365.4,360.1,208.6,165.4,39.7,286.4,327.7,266.9,274.5,229.0,303.1,190.2,185.0,0.0,277.1,210.7,267.3,360.8,325.7,230.6,171.0,259.8,352.8,127.5,377.6,556.8,515.1,58.7,207.3,315.9,542.6,361.4,269.4,159.7,384.6,175.1,500.5,102.4,232.5,32.5,78.3,276.6,409.7,244.9,242.5,344.3,276.0,222.2,406.4,455.7,205.8,433.1,302.2,96.0,150.2,447.2,286.5,455.6,198.5,402.4,367.0,405.1,460.9,210.6,449.0,403.9,164.9,384.5,296.5,291.4,404.5,266.9,156.8,318.7,201.4,389.5,385.4,82.2,449.3,135.1,488.3,254.5,316.2,80.7,260.4,257.9,301.3,430.6,384.6,546.5,152.1,168.1,132.7,424.1,180.9,223.4,488.6,185.7,219.6,350.8,321.0,299.8,150.0,326.8,373.8,367.4,354.1,546.8,105.5,454.0,392.5,349.1,438.4,389.5,298.8,319.5,318.4,224.3,252.7,313.8,475.5,189.2,345.5,126.0,421.9,87.1,264.4,141.0,422.9,231.0,158.5,289.8,466.1,533.4,434.3,207.8,276.4,429.8,284.3,280.1,281.9,539.5,2355.4,398.1,293.3,468.9,448.6,283.6,159.2,408.5,407.1,192.2,204.6,74.5,343.1,332.9,180.8
DI,305.5,298.8,247.7,283.3,310.7,344.0,496.2,410.6,398.5,310.8,392.0,221.6,148.3,500.3,318.2,211.5,324.5,183.7,335.5,447.8,455.4,409.9,253.8,250.1,383.9,284.7,0.0,353.3,185.7,151.5,294.4,345.6,228.8,204.1,533.7,350.9,296.9,696.8,667.2,292.8,60.5,498.4,682.6,144.3,497.5,120.9,514.8,169.1,647.2,337.3,376.1,278.6,270.5,73.4,148.5,97.2,318.5,138.4,504.1,280.0,546.6,306.3,235.5,283.7,483.1,344.6,267.1,587.2,220.4,561.3,112.8,155.0,341.3,545.1,639.5,192.2,632.3,203.9,220.3,167.4,371.0,472.3,544.5,63.6,379.4,459.6,406.0,168.2,185.4,310.3,607.3,237.5,612.5,177.8,392.1,231.4,488.5,261.9,494.4,622.1,178.7,696.4,283.9,274.8,168.1,510.5,290.5,230.6,646.4,243.5,364.5,473.0,501.9,367.7,234.0,507.3,565.3,477.3,493.6,686.8,199.9,578.2,471.6,340.5,227.1,408.6,479.7,102.4,287.1,315.4,480.8,96.7,581.7,393.8,526.4,228.4,272.5,305.2,477.3,176.4,525.7,410.6,258.9,290.5,649.4,658.9,364.0,195.1,154.6,563.5,294.2,512.1,252.5,689.4,2557.3,510.3,294.0,626.9,551.9,356.9,272.2,539.2,509.9,250.0,197.3,346.2,137.2,289.2,220.9
DJ,398.7,304.9,504.2,364.7,231.1,366.1,466.2,155.0,418.8,334.9,136.4,363.0,383.3,470.3,184.2,181.7,239.9,367.6,409.8,377.1,384.7,339.2,408.1,297.3,398.3,213.2,376.6,0.0,283.6,378.7,432.8,97.7,187.3,341.0,463.0,331.5,459.7,667.0,625.3,218.7,306.8,426.1,652.8,379.3,293.0,259.2,494.8,191.4,610.7,300.0,382.2,180.6,181.3,292.9,426.0,344.4,324.6,360.6,299.6,223.7,516.6,562.8,287.0,540.2,412.4,293.6,232.3,557.4,393.6,565.8,298.0,418.7,435.4,515.3,571.1,317.7,559.2,485.1,249.4,402.4,378.6,401.6,514.7,366.4,83.4,406.3,150.4,405.8,466.6,184.6,559.5,217.2,598.5,270.8,411.2,133.5,284.0,339.1,411.5,540.8,400.9,656.7,265.5,191.2,224.7,567.7,174.2,304.6,598.8,257.5,371.2,461.0,431.2,381.9,166.3,437.0,484.0,477.6,464.3,657.0,179.6,564.2,474.6,420.9,454.7,471.6,409.0,337.4,425.5,321.5,276.3,331.7,585.7,138.2,455.7,208.1,529.0,300.4,405.9,216.4,533.1,416.7,240.6,371.9,576.3,643.6,516.4,314.9,357.6,540.0,366.4,303.7,364.0,649.7,2391.9,508.3,375.4,579.1,558.8,365.7,105.0,518.7,517.3,248.7,311.7,272.1,359.4,415.0,224.0
DN,353.7,347.0,295.9,331.5,390.4,392.2,544.4,329.7,446.7,359.0,311.1,269.8,196.5,548.5,197.5,106.3,323.6,231.9,383.7,496.0,503.6,458.1,302.0,298.3,432.1,283.8,150.9,279.0,0.0,191.9,342.6,272.7,146.1,252.3,581.9,399.1,345.1,745.0,715.4,279.9,171.4,546.6,730.8,192.5,377.5,259.9,563.0,158.5,695.4,385.5,424.3,251.2,283.8,106.1,196.7,208.1,366.7,173.8,384.1,197.3,594.8,354.5,283.7,331.9,531.3,392.8,315.3,635.4,268.6,609.5,223.7,203.2,389.5,593.3,687.7,240.4,680.5,252.1,323.5,215.6,419.2,520.5,592.7,174.5,295.8,507.8,325.1,216.4,233.6,245.8,655.5,330.4,660.7,55.7,440.3,236.0,368.5,310.1,542.6,670.3,214.1,744.6,332.1,247.9,279.0,558.7,169.8,278.8,694.6,160.8,413.3,521.2,550.1,415.9,152.9,555.9,613.5,525.5,541.8,735.0,214.4,626.4,519.8,388.7,275.3,456.8,527.9,150.6,335.3,363.6,360.8,144.9,629.9,312.9,574.6,242.9,320.7,353.4,525.5,196.1,573.9,458.8,307.1,338.7,697.6,707.1,412.2,243.3,202.8,611.7,342.4,388.2,300.7,737.6,2476.4,558.5,342.2,675.1,600.1,405.1,212.8,587.4,558.1,167.3,245.5,415.7,172.6,337.4,203.7
