from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QO,QP,QR,QX,RG,RI,RL,RZ,SA,SD,SF,SK,SM,SN,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,VB,VE,VF,VM,VN,VQ,VS,VW,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
DC,506.2,620.3,280.1,118.4,471.5,275.9,471.5,256.8,137.9,326.7,0.0,227.9,265.8,428.8,207.3,451.1,250.9,254.8,3010.7,118.6,159.3,291.8,50.9,408.5,214.7,250.8,63.7,414.8,243.9,465.7,111.0,530.0,440.5,525.7,311.4,247.3,347.7,331.3,64.4,280.5,218.1,255.6,326.7,441.1,370.0,263.8,486.5,493.6,214.7,116.6,515.2,84.0,283.1,273.0,524.7,326.8,232.9,331.1,209.4,439.3,515.2,149.2,388.5,478.6,161.1,39.6,355.1,547.0,357.8,266.0,267.3,355.0,451.2,338.9,281.2,274.7,466.0,174.5,325.7,247.2,389.5,150.2,142.4,286.3,445.1,407.3,120.2,185.6,256.9,362.9,201.9,235.2,253.7,36.0,118.8,323.7,275.7,175.2,203.5,369.9,338.0,257.0,219.7,312.9,437.2,488.4,237.5,321.0,203.7,261.3,472.3,276.0,390.4,298.4,183.8,274.4,494.3,357.0,293.1,276.9,286.2,232.9
DH,345.5,459.6,131.9,235.0,317.9,131.1,310.8,328.0,292.2,173.1,255.1,0.0,81.5,275.2,171.0,290.4,66.6,70.5,3056.0,243.2,335.1,458.2,305.2,574.9,107.6,72.1,276.6,254.1,83.2,305.0,249.1,369.3,257.6,365.0,150.7,80.5,194.1,170.6,327.3,351.7,57.4,102.0,166.0,280.4,216.4,227.5,332.9,332.9,178.4,274.4,354.5,256.3,354.3,104.1,364.0,493.2,189.9,170.4,272.6,283.6,354.5,365.3,227.8,317.9,319.9,214.6,201.5,386.3,197.1,112.4,231.0,201.4,297.6,185.3,130.9,90.4,305.3,308.5,172.1,140.1,228.8,344.0,230.6,250.0,284.4,253.7,248.5,53.8,96.2,209.3,114.9,50.9,164.9,292.3,273.1,163.0,239.4,319.7,337.5,216.3,184.4,72.7,183.4,159.3,276.5,327.7,53.2,487.4,337.7,100.6,311.6,243.6,236.8,114.5,328.3,90.1,340.7,196.3,459.5,116.2,132.6,196.6
DL,393.2,507.3,50.3,293.5,422.1,189.6,358.5,272.0,391.9,253.4,313.6,82.1,0.0,355.5,229.5,338.1,14.8,94.3,3114.5,301.7,279.1,422.1,351.2,538.8,103.1,130.6,335.1,268.0,86.5,352.7,307.6,417.0,337.9,412.7,212.4,104.3,259.5,218.3,313.9,295.7,137.7,182.3,211.1,328.1,301.6,286.0,413.2,380.6,236.9,332.9,402.2,314.8,298.3,58.2,411.7,457.1,248.4,218.1,216.6,331.3,402.2,309.3,272.9,365.6,263.9,273.1,281.8,434.0,244.8,192.7,289.5,286.6,401.8,265.6,49.3,90.7,353.0,252.5,252.4,84.1,276.5,288.0,289.1,308.5,329.5,357.9,307.0,112.3,195.2,289.6,115.9,40.3,223.4,366.7,331.6,210.7,297.9,365.1,281.5,296.6,264.7,76.5,241.9,239.6,324.2,375.7,77.0,450.6,281.7,145.7,359.3,187.6,317.1,32.9,373.7,44.2,421.0,241.4,423.4,177.9,212.9,255.1
DN,296.4,416.9,384.6,422.0,189.9,286.9,261.7,553.6,472.1,123.7,442.1,270.4,334.2,0.0,229.9,286.0,319.3,323.2,3061.4,423.1,555.7,640.7,485.1,757.4,333.2,319.2,463.6,210.0,270.0,193.5,429.0,322.7,100.2,315.9,337.5,333.2,205.7,278.2,514.3,577.3,244.2,227.8,352.8,290.7,247.8,264.0,127.8,343.2,270.7,461.4,319.6,443.3,579.9,299.1,314.9,675.7,209.5,207.1,498.2,178.3,364.8,524.4,414.6,268.8,545.5,401.6,179.5,337.2,304.7,238.2,250.0,232.8,169.6,108.6,383.6,303.4,256.2,534.1,144.9,365.7,242.7,558.5,399.9,263.0,445.3,175.1,435.5,224.7,288.2,152.6,320.4,303.6,256.2,479.3,453.0,234.9,221.3,506.7,563.1,164.6,162.4,321.1,242.3,137.3,286.8,338.0,305.9,669.9,563.3,287.4,279.6,469.2,209.6,367.2,515.3,313.1,135.6,350.9,642.0,303.0,163.4,288.9
DO,387.4,507.9,238.4,192.3,301.5,122.2,352.7,379.9,249.5,156.7,212.4,186.2,224.1,258.8,0.0,377.0,209.2,213.1,2954.4,200.5,326.0,415.5,262.5,532.2,173.0,209.1,233.9,301.0,202.2,284.5,206.4,413.7,254.1,406.9,269.7,205.6,256.5,289.6,284.6,403.6,176.4,199.8,285.0,381.7,278.8,87.4,316.5,434.2,41.0,231.7,410.6,213.6,406.2,231.3,405.9,450.5,79.2,289.4,332.5,269.3,455.8,295.2,346.8,359.8,343.4,171.9,185.1,428.2,316.1,210.2,59.9,263.8,281.2,168.9,239.5,233.0,347.2,332.0,155.7,205.5,307.0,328.8,187.9,78.9,403.4,237.3,205.8,143.9,266.5,192.9,160.2,193.5,100.0,249.6,230.4,282.0,89.3,277.0,361.0,199.9,168.0,215.3,12.4,142.9,377.8,429.0,195.8,444.7,361.2,219.6,370.6,309.0,220.4,256.7,285.6,232.7,324.3,315.3,416.8,235.2,135.4,59.2
DW,197.9,258.7,361.7,420.6,261.5,292.3,163.2,559.0,477.8,238.6,440.7,264.7,311.3,262.7,356.6,0.0,296.4,323.3,3218.5,428.8,566.1,643.8,490.8,760.5,338.6,324.6,462.2,141.2,223.9,192.1,434.7,150.4,245.1,143.6,285.4,333.3,181.5,189.2,512.9,582.7,197.2,263.1,268.5,31.6,223.6,413.1,286.0,183.0,364.0,460.0,153.6,441.9,585.3,253.0,216.4,678.8,324.4,140.1,503.6,170.7,204.6,523.5,330.3,170.3,550.9,400.2,294.4,238.7,215.7,273.5,416.6,208.6,241.2,223.5,360.7,257.3,83.9,539.5,259.8,371.1,198.5,557.1,416.2,435.6,356.3,197.3,434.1,230.1,199.2,267.5,325.8,296.0,326.1,477.9,458.7,132.7,378.4,505.3,568.5,279.5,277.3,275.0,369.0,252.2,126.6,160.2,306.0,673.0,568.7,203.1,80.8,474.6,324.5,344.3,513.9,267.0,293.8,261.9,645.1,250.9,278.3,382.2
EC,378.3,492.4,65.2,278.6,407.2,174.7,343.6,286.9,335.8,238.5,298.7,67.2,14.8,340.6,214.6,323.2,0.0,79.4,3099.6,286.8,294.0,437.0,366.1,553.7,116.5,115.7,320.2,286.9,71.6,337.8,292.7,402.1,323.0,397.8,197.5,89.4,244.6,203.4,328.8,310.6,109.3,167.4,196.2,313.2,286.7,271.1,398.3,365.7,222.0,318.0,387.3,299.9,313.2,43.3,396.8,472.0,233.5,203.2,231.5,316.4,387.3,324.2,258.0,350.7,278.8,258.2,266.9,419.1,229.9,177.8,274.6,271.7,386.9,250.7,64.2,79.3,338.1,267.4,237.5,99.0,261.6,302.9,274.2,293.6,314.6,343.0,292.1,97.4,129.0,274.7,123.8,25.4,208.5,335.9,316.7,195.8,283.0,380.0,296.4,281.7,249.8,61.6,227.0,224.7,309.3,360.5,62.1,466.2,296.6,130.8,344.4,202.5,302.2,47.8,388.6,29.3,406.1,226.5,438.3,163.0,198.0,240.2
EG,417.5,531.6,102.4,264.3,389.2,180.6,382.8,257.4,321.5,244.4,284.4,73.1,76.3,346.5,200.3,362.4,61.4,0.0,3085.3,272.5,264.5,407.5,336.6,524.2,37.0,121.6,305.9,326.1,112.3,377.0,278.4,441.3,328.9,437.0,223.9,10.0,265.4,242.6,299.3,281.1,130.6,173.3,221.4,352.4,287.7,256.8,404.2,404.9,207.7,303.7,426.5,285.6,283.7,98.9,436.0,442.5,225.9,242.4,202.0,355.6,426.5,294.7,283.2,389.9,249.3,243.9,272.8,458.3,269.1,183.7,260.3,272.7,368.9,256.6,103.5,67.2,377.3,237.9,243.4,69.5,300.8,273.4,259.9,279.3,339.8,325.0,277.8,103.3,168.2,280.6,44.3,45.7,214.4,352.1,302.4,235.0,268.7,350.5,266.9,287.6,255.7,49.5,212.7,230.6,348.5,399.7,18.1,436.7,267.1,156.0,383.6,173.0,308.1,109.3,359.1,84.9,412.0,251.7,408.8,189.4,203.9,225.9
EJ,3411.0,3531.5,3269.6,3154.2,3325.1,3189.7,3376.3,3213.5,3103.9,3238.3,3178.3,3217.4,3255.3,3240.2,3126.0,3400.6,3240.4,3244.3,0.0,3054.9,3076.3,3098.6,3116.9,3215.3,3204.2,3240.3,3140.1,3324.6,3233.4,3308.1,3060.8,3437.3,3214.8,3430.5,3300.9,3236.8,3320.3,3320.8,3169.7,3237.2,3207.6,3245.1,3316.2,3405.3,3359.5,3034.8,3297.9,3457.8,3089.4,3194.6,3434.2,3119.8,3239.8,3262.5,3429.5,3133.6,3146.7,3320.6,3170.8,3292.9,3479.4,3110.1,3378.0,3383.4,3092.2,3188.6,3272.9,3451.8,3347.3,3255.5,3136.3,3344.5,3304.8,3223.2,3270.7,3264.2,3370.8,3103.7,3243.5,3236.7,3357.3,3099.3,3031.7,3124.2,3434.6,3260.9,3167.7,3175.1,3297.7,3267.2,3191.4,3224.7,3167.5,3132.4,3084.8,3313.2,3117.4,3116.8,3153.0,3279.2,3255.8,3246.5,3138.4,3230.7,3401.4,3452.6,3227.0,3127.8,3153.2,3250.8,3394.2,3253.4,3308.2,3287.9,3125.4,3263.9,3305.7,3346.5,3099.9,3266.4,3223.2,3072.8
EK,504.9,619.0,278.8,115.6,470.2,274.6,470.2,268.3,48.9,325.4,123.3,226.6,264.5,424.0,206.0,449.8,249.6,253.5,2892.0,0.0,145.2,277.7,61.9,394.4,213.4,249.5,101.5,413.5,242.6,464.4,5.8,528.7,398.6,524.4,310.1,246.0,346.4,330.0,131.4,292.0,216.8,254.3,325.4,439.8,368.7,236.6,481.7,492.3,213.4,156.0,513.9,81.2,294.6,271.7,523.4,312.7,231.6,329.8,230.3,438.0,513.9,101.2,387.2,477.3,147.0,150.0,353.8,545.7,356.5,264.7,266.0,353.7,449.9,337.6,279.9,273.4,464.7,158.5,324.4,245.9,388.2,136.1,23.7,285.0,443.8,406.0,129.1,184.3,306.9,361.6,200.6,233.9,252.4,77.4,29.8,322.4,274.4,86.2,207.8,368.6,336.7,255.7,218.4,311.6,435.9,487.1,236.2,306.9,208.0,260.0,471.0,296.9,389.1,297.1,94.8,273.1,489.5,355.7,279.0,275.6,284.9,231.6
EO,629.3,743.4,233.8,240.0,594.6,399.0,594.6,136.1,111.7,449.8,166.5,351.0,285.6,551.9,330.4,574.2,300.5,278.6,2873.6,149.4,0.0,163.5,105.1,280.2,239.9,373.9,225.9,504.1,367.0,588.8,141.8,653.1,548.1,648.8,434.5,268.0,470.8,454.4,125.0,159.8,341.2,378.7,449.8,564.2,493.1,386.1,609.6,616.7,337.8,280.4,638.3,205.6,162.4,346.6,647.8,198.5,356.0,454.2,98.1,562.4,638.3,29.1,511.6,601.7,14.8,207.3,478.2,670.1,480.9,389.1,387.4,478.1,574.3,462.0,234.9,345.9,589.1,26.3,448.8,207.3,512.6,21.9,173.2,409.4,568.2,530.4,253.5,308.7,380.0,486.0,252.7,324.4,376.8,120.6,104.5,446.8,398.8,84.9,75.6,491.2,461.1,328.2,342.8,436.0,560.3,611.8,296.7,192.7,75.8,384.4,595.4,164.7,513.5,252.1,93.5,329.9,617.4,480.1,164.8,400.0,409.3,356.0
EU,705.5,819.6,345.5,316.2,670.8,475.2,670.8,256.4,242.8,526.0,268.8,427.2,397.3,633.5,406.6,650.4,412.2,390.3,2887.3,234.9,153.3,0.0,207.4,150.3,351.6,450.1,302.1,614.1,443.2,665.0,240.8,729.3,608.1,725.0,510.7,379.7,547.0,530.6,213.2,280.1,417.4,454.9,526.0,640.4,569.3,446.1,691.2,692.9,414.0,356.6,714.5,281.8,282.7,455.6,724.0,50.6,432.2,530.4,193.8,638.6,714.5,183.5,587.8,677.9,135.1,309.6,554.4,746.3,557.1,465.3,466.6,554.3,650.5,538.2,346.6,457.6,665.3,146.6,525.0,319.0,588.8,120.1,242.3,485.6,644.4,606.6,329.7,384.9,456.2,562.2,364.4,434.5,453.0,222.9,235.6,523.0,475.0,216.0,195.9,569.2,537.3,439.9,419.0,512.2,636.5,687.7,408.4,62.8,196.1,460.6,671.6,276.4,589.7,363.8,224.6,441.6,699.0,556.3,16.9,476.2,485.5,432.2
EV,568.7,682.8,342.6,180.9,534.0,338.4,534.0,231.4,86.9,389.2,61.3,290.4,328.3,491.7,269.8,513.6,313.4,317.3,2959.7,67.6,108.3,240.8,0.0,357.5,277.2,313.3,126.2,477.3,306.4,528.2,60.0,592.5,466.3,588.2,373.9,309.8,410.2,393.8,69.4,255.1,280.6,318.1,389.2,503.6,432.5,304.3,549.4,556.1,277.2,179.1,577.7,146.5,257.7,335.5,587.2,275.8,295.4,393.6,193.4,501.8,577.7,98.2,451.0,541.1,110.1,102.1,417.6,609.5,420.3,328.5,329.8,417.5,513.7,401.4,343.7,337.2,528.5,121.6,388.2,309.7,452.0,99.2,91.4,348.8,507.6,469.8,182.7,248.1,370.7,425.4,264.4,297.7,316.2,15.4,67.8,386.2,338.2,124.2,170.9,432.4,400.5,319.5,282.2,375.4,499.7,550.9,300.0,270.0,171.1,323.8,534.8,260.0,452.9,360.9,132.8,336.9,557.2,419.5,242.1,339.4,348.7,295.4
FA,837.8,951.9,477.8,448.5,803.1,607.5,803.1,388.7,375.1,658.3,401.1,559.5,529.6,765.8,538.9,782.7,544.5,522.6,3019.6,367.2,296.4,145.9,339.7,0.0,483.9,593.2,434.4,712.6,575.5,797.3,373.1,861.6,740.4,857.3,643.0,512.0,679.3,662.9,345.5,412.4,568.3,587.2,658.3,772.7,701.6,578.4,823.5,825.2,546.3,488.9,857.6,414.1,415.0,601.9,856.3,146.2,564.5,662.7,326.1,770.9,846.8,315.8,720.1,810.2,267.4,441.9,686.7,878.6,689.4,597.6,595.9,686.6,782.8,670.5,478.9,586.4,797.6,278.9,657.3,451.3,721.1,252.4,374.6,617.9,776.7,738.9,462.0,517.2,650.6,694.5,496.7,566.8,585.3,355.2,378.7,655.3,607.3,348.3,328.2,692.0,669.6,572.2,551.3,644.5,768.8,820.3,540.7,86.9,328.4,592.9,803.9,408.7,722.0,496.1,356.9,573.9,831.3,688.6,167.2,608.5,617.8,564.5
FE,422.2,536.3,65.3,232.7,387.5,178.9,387.5,220.3,289.9,242.7,252.8,111.8,115.0,344.8,168.7,367.1,100.1,38.6,3053.7,240.9,227.4,370.4,299.5,487.1,0.0,160.3,274.3,330.8,151.0,381.7,246.8,446.0,327.2,441.7,227.4,28.0,263.7,247.3,262.2,244.0,134.1,171.6,242.7,357.1,286.0,225.2,402.5,409.6,176.1,272.1,431.2,254.0,246.6,137.6,440.7,405.4,194.3,247.1,164.9,355.3,431.2,257.6,304.5,394.6,212.2,212.3,271.1,463.0,273.8,182.0,228.7,271.0,367.2,254.9,66.4,105.9,382.0,200.8,241.7,32.4,305.5,236.3,228.3,247.7,361.1,323.3,246.2,101.6,224.2,278.9,12.7,84.4,212.7,315.0,270.8,239.7,237.1,313.4,229.8,285.9,254.0,88.2,181.1,228.9,353.2,404.4,56.7,399.6,230.0,177.3,388.3,135.9,306.4,83.6,322.0,123.6,410.3,273.0,371.7,192.9,202.2,194.3
FG,405.3,519.4,148.4,265.9,370.6,162.0,370.6,344.5,323.1,225.8,286.0,60.1,98.0,327.9,201.9,350.2,83.1,87.0,3086.9,274.1,351.6,494.6,336.1,611.3,124.1,0.0,307.5,280.1,143.0,364.8,280.0,429.1,310.3,424.8,210.5,97.0,246.8,230.4,386.4,368.2,117.2,154.7,225.8,340.2,269.1,258.4,385.6,392.7,209.3,305.3,414.3,287.2,370.8,120.6,423.8,529.6,220.8,230.2,289.1,338.4,414.3,381.8,287.6,377.7,336.4,245.5,254.2,446.1,256.9,165.1,258.9,254.1,350.3,238.0,147.4,106.9,365.1,325.0,224.8,156.6,288.6,360.5,261.5,280.9,344.2,306.4,279.4,84.7,156.0,262.0,131.4,67.4,195.8,323.2,304.0,222.8,270.3,350.6,354.0,259.5,237.1,89.2,214.3,212.0,336.3,387.5,69.7,523.1,354.2,160.4,371.4,260.1,289.5,131.0,359.2,106.6,393.4,256.1,495.9,176.0,185.3,227.5
