from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SL,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
GI,545.3,546.5,360.6,660.3,474.8,697.9,654.2,630.1,470.5,155.7,373.3,417.3,688.6,301.4,640.0,429.9,639.0,467.2,606.5,314.0,379.4,299.8,554.7,621.8,390.9,491.5,307.9,500.2,279.6,368.1,344.3,581.2,672.3,565.6,589.3,547.3,366.6,635.7,534.9,286.5,265.4,635.6,413.7,316.9,0.0,661.1,489.1,516.1,66.7,716.1,487.7,474.0,103.6,413.3,501.6,324.5,655.0,320.1,326.9,396.8,513.7,324.7,221.0,569.6,666.5,658.0,518.3,419.9,566.4,426.8,532.9,566.8,576.5,307.6,492.9,300.5,461.3,560.7,324.2,321.2,199.3,336.3,216.6,368.2,581.4,398.8,274.8,578.7,585.2,519.1,650.5,423.5,580.3,579.9,449.9,204.8,750.6,459.7,318.5,555.5,511.0,553.2,637.5,568.2,389.0,773.3,763.9,433.4,315.2,893.8,436.8,620.0,691.6,608.6,436.2,630.4,459.8,528.3,711.0,417.0,664.1,348.4,397.3,587.1,425.5,359.5,487.8,620.1,480.3,337.9,119.9,309.2,370.2,324.5,554.9,503.9,473.2,463.2,440.1,682.6,621.5,193.6,257.9,306.9,478.8,674.8,444.1,626.2,489.7,451.6,712.3,505.8,455.0,647.2,582.9,555.9,642.1,467.3,405.2,557.8,462.2,430.8,679.3,556.8,501.8,462.4,422.3,446.4,235.7,333.3,298.6,626.2,581.0,470.3,441.3
GQ,316.2,399.8,606.1,317.3,361.3,239.0,290.3,163.2,429.6,645.9,502.9,573.4,278.6,726.2,230.0,413.1,76.3,415.0,394.1,595.4,579.5,613.5,131.4,422.7,604.7,260.3,585.9,363.1,580.6,568.5,638.0,390.0,296.5,654.6,184.7,488.6,636.1,102.8,122.9,594.2,667.3,187.9,325.5,576.9,604.4,0.0,474.4,263.9,623.6,257.2,581.2,534.5,663.6,349.0,440.3,711.7,421.9,655.7,588.3,491.6,455.0,687.4,671.4,114.8,285.3,424.9,435.2,488.6,507.7,356.1,395.8,404.4,351.0,685.6,434.2,620.1,278.4,203.1,520.4,647.5,664.5,577.6,584.1,524.3,223.8,528.4,707.7,109.1,352.1,608.1,327.1,361.2,65.0,297.9,541.2,596.2,344.8,554.5,632.2,496.8,492.9,93.4,167.5,509.5,589.1,314.4,231.0,446.5,478.1,678.1,497.3,161.1,288.6,328.3,496.7,240.5,318.2,130.0,301.0,376.3,221.1,330.5,363.0,262.1,639.3,576.2,582.6,339.8,403.2,605.7,676.8,691.9,508.5,609.1,101.9,565.0,386.0,523.7,344.2,149.7,336.1,611.8,690.8,487.4,355.8,371.2,340.7,345.9,301.8,543.5,179.4,251.2,353.1,349.0,129.4,367.2,377.3,681.1,500.0,308.9,522.7,396.5,269.3,498.1,715.6,403.7,525.0,367.3,700.9,659.6,646.4,368.5,426.5,356.8,407.0
HD,318.2,133.5,303.7,209.8,165.2,301.7,207.1,447.2,178.9,376.4,200.5,287.9,313.5,281.9,264.9,242.3,390.1,312.0,156.0,229.6,213.7,247.7,316.0,178.8,238.9,264.4,283.5,288.5,214.8,266.1,272.2,156.2,301.2,223.3,278.4,66.7,270.3,386.8,349.0,291.8,364.9,471.9,186.6,274.5,493.6,412.2,0.0,396.3,447.5,319.9,149.9,103.2,401.9,228.3,97.8,409.3,322.9,353.3,222.5,189.2,98.8,385.0,449.9,413.9,216.0,325.9,57.1,232.3,93.4,300.2,321.2,140.5,234.0,319.8,40.5,317.7,234.2,240.9,194.8,281.7,407.7,211.8,281.7,238.8,218.4,226.0,255.3,419.1,253.1,176.8,200.0,113.9,394.4,269.3,136.9,293.8,284.7,148.8,266.4,74.9,95.4,437.2,451.5,98.2,223.3,377.1,515.0,168.8,175.7,777.3,113.0,314.1,219.2,227.3,92.4,183.3,232.7,342.4,291.5,125.4,217.0,255.9,270.4,324.8,273.5,273.8,163.5,214.9,207.1,239.9,464.6,389.5,206.1,306.7,369.0,133.7,285.6,92.8,253.3,433.7,171.0,309.4,270.0,185.0,169.2,227.7,132.2,208.3,180.1,139.2,463.4,383.6,328.2,326.7,296.2,108.8,199.1,315.3,175.6,112.8,75.9,303.9,304.2,103.0,349.8,71.2,292.9,258.8,296.0,293.8,344.0,211.3,162.3,160.7,314.4
HG,294.9,413.1,500.5,333.5,255.7,304.1,254.1,302.3,324.0,540.3,397.3,467.8,294.8,620.6,246.2,307.5,245.2,306.8,404.5,641.3,607.0,627.1,160.9,418.0,632.2,239.0,480.3,257.5,606.9,462.9,662.2,385.3,278.5,549.0,195.5,383.0,663.6,241.9,141.1,488.6,561.7,327.0,219.9,471.3,498.8,267.3,368.8,0.0,518.0,322.3,475.6,428.9,558.0,243.4,466.7,606.1,399.6,550.1,615.8,386.0,349.4,581.8,565.8,269.0,301.5,402.6,424.6,383.0,402.1,250.5,290.2,401.0,347.9,667.2,328.6,514.5,267.5,162.8,414.8,648.5,558.9,605.1,478.5,418.7,187.6,422.8,602.1,274.2,329.8,502.5,356.4,255.6,186.5,275.6,435.6,490.6,361.0,448.9,645.8,391.2,464.3,255.0,306.6,393.7,616.6,379.5,370.1,340.9,372.5,817.2,391.7,224.0,304.8,306.0,391.1,247.1,266.0,134.5,317.2,270.7,237.3,224.9,257.4,240.8,666.8,470.6,477.0,317.5,297.6,665.2,571.2,586.3,402.9,504.7,161.1,459.4,280.4,418.1,241.1,288.8,349.4,506.2,585.2,381.8,250.2,335.0,235.1,333.6,196.2,437.9,318.5,129.6,247.5,327.7,189.1,394.7,372.6,708.6,394.4,336.4,417.1,290.9,285.5,392.5,743.1,298.1,419.4,261.7,595.3,660.6,540.8,346.2,428.2,251.2,301.4
HI,561.0,479.7,293.8,593.5,408.0,682.0,587.4,661.5,403.7,88.9,306.5,350.5,684.4,234.6,635.8,363.1,670.4,400.4,539.7,247.2,312.6,233.0,586.1,555.0,324.1,507.2,241.1,433.4,212.8,301.3,277.5,514.4,656.8,498.8,606.1,480.5,299.8,667.1,566.3,219.7,198.6,667.0,429.4,250.1,98.9,692.5,422.3,547.5,0.0,700.2,420.9,407.2,36.8,471.1,434.8,257.7,588.2,253.3,260.1,330.0,446.9,257.9,229.7,601.0,599.7,591.2,451.5,353.1,499.6,458.2,466.1,500.0,509.7,240.8,426.1,233.7,477.0,595.5,257.4,254.4,132.5,269.5,149.8,301.4,592.0,332.0,208.0,610.1,518.4,452.3,583.7,356.7,611.7,513.1,383.1,138.0,683.8,392.9,251.7,488.7,444.2,584.6,668.9,501.4,322.2,757.4,795.3,366.6,248.4,925.2,370.0,641.8,624.8,541.8,369.4,563.6,475.5,559.7,690.6,350.2,597.3,379.8,428.7,602.8,358.7,292.7,421.0,553.3,413.5,271.1,53.1,242.4,303.4,257.7,586.3,437.1,406.4,396.4,497.9,714.0,554.7,126.8,191.1,240.1,412.0,608.0,377.3,559.4,422.9,384.8,743.7,537.2,571.0,580.4,623.9,489.1,575.3,400.5,338.4,491.0,395.4,462.2,675.1,490.0,435.0,395.6,355.5,379.6,168.9,266.5,231.8,559.4,514.2,403.5,472.7
HJ,307.6,307.4,609.2,250.7,374.9,19.1,224.8,324.9,432.7,636.4,506.0,593.4,169.5,563.1,139.9,468.5,267.8,497.4,302.2,510.8,494.9,528.9,175.7,332.6,520.1,267.3,589.0,445.5,496.0,571.6,553.4,310.0,226.9,536.2,151.1,422.2,551.5,264.5,285.4,597.3,670.4,349.6,346.8,580.0,686.8,289.9,343.2,332.7,706.0,0.0,462.8,416.1,654.1,431.4,355.7,586.2,352.3,658.8,503.7,494.7,395.3,690.5,707.5,291.6,218.7,355.3,350.6,514.0,457.1,438.5,478.2,295.6,281.4,601.0,383.8,623.2,296.9,208.9,500.3,562.9,635.0,493.0,587.2,544.3,186.4,531.5,536.5,296.8,282.5,489.7,260.5,364.3,286.5,228.3,459.6,599.3,221.4,461.7,547.6,414.0,408.3,314.9,329.2,437.9,504.5,57.1,392.7,443.2,481.2,761.8,456.3,109.5,222.0,258.7,435.7,155.9,336.7,278.8,185.9,379.4,122.0,412.9,445.4,269.1,554.7,579.3,476.4,270.2,416.8,521.1,759.2,695.0,511.6,612.2,305.4,446.6,468.4,436.1,426.6,311.4,277.0,614.9,551.2,490.5,318.8,305.7,343.8,276.3,384.2,439.3,341.1,320.0,435.5,285.7,191.7,282.6,300.2,596.5,503.1,224.3,419.2,478.9,98.3,447.5,631.0,406.8,580.4,449.7,577.2,575.0,649.5,298.9,316.1,370.4,489.4
HM,415.8,264.5,229.2,340.8,261.2,432.7,338.1,578.2,258.5,365.3,189.4,276.8,444.5,349.3,395.9,213.2,521.1,282.9,287.0,409.5,344.7,395.3,447.0,309.8,369.9,362.0,272.4,283.5,375.1,191.6,430.4,287.2,432.2,120.5,409.4,208.1,444.1,517.8,473.3,273.7,353.8,602.9,284.2,263.4,482.5,543.2,141.3,527.3,436.4,450.9,0.0,36.6,390.8,325.9,107.8,334.8,464.3,342.2,422.4,114.7,240.2,373.9,438.8,544.9,347.0,467.3,206.2,203.2,234.8,397.8,316.2,272.8,375.4,447.6,181.9,306.6,331.8,376.5,183.7,398.7,363.9,431.8,270.6,227.7,349.4,214.9,344.0,550.1,394.5,74.0,331.0,211.5,518.7,367.9,93.4,282.7,415.7,37.9,414.0,216.3,106.9,568.2,582.5,229.0,354.3,508.1,646.0,221.4,164.6,874.9,97.5,442.9,350.2,358.3,75.9,314.3,330.3,466.7,422.5,205.0,348.0,353.5,368.0,455.8,404.5,199.3,42.7,345.9,263.6,433.4,453.5,378.4,195.0,232.2,493.3,16.1,256.5,141.9,352.7,564.7,302.0,298.3,369.6,173.9,266.8,358.7,232.1,339.3,277.7,73.1,594.4,514.6,425.8,435.2,427.2,239.8,330.1,446.3,96.5,241.7,140.9,401.5,435.2,244.4,480.8,212.6,276.7,229.7,400.3,410.8,332.9,352.7,293.3,258.3,412.0
HN,379.1,227.8,214.6,304.1,226.1,396.0,301.4,541.5,221.8,342.2,166.3,253.7,407.8,334.7,359.2,198.6,484.4,270.9,250.3,394.9,308.0,380.7,410.3,273.1,333.2,325.3,249.3,268.9,360.5,177.0,424.7,250.5,395.5,120.0,372.7,171.4,429.5,481.1,436.6,257.6,330.7,566.2,247.5,240.3,459.4,506.5,104.6,490.6,413.3,414.2,46.6,0.0,367.7,289.2,71.1,320.2,427.6,319.1,316.8,100.1,203.5,350.8,415.7,508.2,310.3,430.6,169.5,188.6,198.1,361.1,301.6,236.1,338.7,433.0,145.2,283.5,295.1,335.2,160.6,384.1,340.8,306.1,247.5,204.6,312.7,191.8,329.4,513.4,357.8,73.5,294.3,174.8,482.0,331.2,56.7,259.6,379.0,44.2,399.4,179.6,70.2,531.5,545.8,192.3,317.6,471.4,609.3,184.7,141.5,838.2,60.8,408.4,313.5,321.6,39.2,277.6,293.6,430.0,385.8,168.3,311.3,316.8,331.3,419.1,367.8,184.7,60.2,309.2,249.0,418.8,430.4,355.3,171.9,217.6,456.6,30.4,241.9,105.2,316.0,528.0,265.3,275.2,354.2,150.8,230.1,322.0,195.4,302.6,241.0,36.4,557.7,477.9,389.1,398.5,390.5,203.1,293.4,409.6,72.8,205.0,104.2,364.8,398.5,207.7,444.1,175.9,262.1,215.1,377.2,396.2,309.8,316.0,256.6,221.6,375.3
HP,524.1,442.8,256.9,556.6,371.1,645.1,550.5,738.0,366.8,52.0,269.6,313.6,647.5,197.7,598.9,326.2,680.9,363.5,502.8,210.3,275.7,196.1,601.4,518.1,287.2,470.3,204.2,396.5,175.9,264.4,240.6,477.5,619.9,461.9,569.2,443.6,262.9,677.6,581.6,182.8,161.7,762.7,392.5,213.2,144.5,703.0,385.4,593.1,45.5,663.3,384.0,370.3,0.0,434.2,397.9,220.8,551.3,216.4,223.2,293.1,410.0,221.0,188.5,704.7,562.8,554.3,414.6,316.2,462.7,506.1,429.2,463.1,472.8,203.9,389.2,196.8,440.1,558.6,220.5,217.5,95.6,232.6,112.9,264.5,555.1,295.1,171.1,709.9,481.5,415.4,546.8,319.8,627.0,476.2,346.2,101.1,646.9,356.0,214.8,451.8,407.3,695.5,742.3,464.5,285.3,720.5,805.8,329.7,211.5,970.8,333.1,604.9,587.9,504.9,332.5,526.7,438.6,575.0,653.7,313.3,560.4,461.8,476.3,565.9,321.8,255.8,384.1,516.4,376.6,234.2,62.6,205.5,266.5,220.8,601.6,400.2,369.5,359.5,461.0,724.5,517.8,89.9,154.2,203.2,375.1,571.1,340.4,522.5,386.0,347.9,754.2,582.8,534.1,543.5,587.0,452.2,538.4,363.6,301.5,454.1,358.5,509.8,638.2,453.1,398.1,358.7,318.6,342.7,132.0,229.6,194.9,522.5,477.3,366.6,520.3
HQ,224.6,389.5,358.7,407.7,166.4,383.3,346.3,357.9,211.1,383.3,273.5,310.8,369.0,478.8,320.4,150.5,381.4,152.4,412.0,498.6,469.7,484.4,301.9,434.8,575.5,170.8,356.5,100.5,464.2,321.1,528.9,412.2,370.7,413.0,269.7,270.1,551.2,378.1,282.1,364.8,437.9,363.4,93.0,347.5,341.8,403.5,255.9,243.9,361.0,401.5,335.1,330.5,401.0,0.0,298.8,464.3,313.5,432.4,511.5,244.2,236.5,458.0,408.8,297.4,375.7,316.5,311.7,226.0,289.2,144.5,133.2,397.8,235.0,510.2,215.7,396.8,140.6,259.1,257.8,505.8,401.9,520.9,354.7,261.7,279.8,299.0,459.4,306.5,243.7,366.5,417.5,142.7,327.5,238.4,297.3,393.9,435.2,307.1,503.1,278.3,351.4,281.0,365.3,291.0,479.3,458.7,506.3,197.5,261.9,621.6,278.8,305.4,379.0,267.1,278.2,339.3,139.1,275.5,391.4,157.8,311.5,100.2,114.7,266.4,610.1,328.8,335.2,278.6,168.8,522.5,414.2,462.5,320.9,361.7,302.1,351.3,123.4,305.2,26.7,425.0,426.5,378.2,442.5,258.0,137.3,349.0,122.2,284.7,100.5,299.0,454.7,233.6,248.6,257.4,287.5,364.8,464.8,651.9,252.6,366.7,304.2,148.2,359.7,279.6,686.4,185.2,262.4,104.7,438.3,517.9,433.9,283.8,418.3,170.9,158.7
HT,351.7,156.6,276.3,232.9,198.7,324.8,230.2,470.3,212.4,389.3,213.4,300.8,336.6,397.3,288.0,260.3,413.2,330.0,179.1,252.7,236.8,270.8,339.1,201.9,262.0,297.9,296.4,330.6,237.9,238.7,285.9,218.3,363.3,180.4,301.5,139.2,293.4,409.9,372.1,304.7,377.8,495.0,220.1,339.5,506.5,435.3,72.4,458.4,460.4,343.0,107.0,60.3,414.8,261.8,0.0,381.9,395.4,366.2,245.6,161.8,132.3,397.9,462.8,437.0,239.1,359.4,98.3,250.3,126.9,333.7,363.3,163.6,267.5,342.9,113.0,330.6,306.7,268.6,207.7,304.8,420.6,234.9,294.6,251.7,241.5,238.9,317.4,481.2,286.6,133.9,223.1,147.4,417.5,292.4,103.8,306.7,307.8,105.9,289.5,108.4,52.5,460.3,474.6,131.7,246.4,400.2,538.1,202.3,188.6,810.8,107.9,335.0,242.3,250.4,86.3,206.4,266.2,404.5,314.6,158.9,240.1,289.4,303.9,386.9,296.6,246.4,120.6,238.0,240.6,302.0,529.6,402.4,219.0,280.5,392.1,90.8,355.7,126.3,286.8,456.8,194.1,322.3,401.3,197.9,202.7,250.8,165.7,231.4,213.6,83.5,486.5,406.7,361.7,349.8,358.3,131.9,222.2,338.4,119.9,138.9,109.4,337.4,366.3,136.5,372.9,104.7,323.8,276.8,319.1,316.9,409.0,283.8,185.4,194.2,347.9
HV,559.5,364.3,101.5,478.1,391.6,566.6,472.0,712.1,402.2,212.5,319.8,359.6,591.6,71.6,529.8,343.6,655.0,415.9,424.3,131.8,197.2,117.6,580.9,439.6,208.7,505.7,205.9,413.9,97.4,152.5,161.6,399.0,566.1,433.9,543.3,373.7,166.4,651.7,613.9,169.1,194.5,736.8,427.9,214.9,329.7,677.1,306.9,661.2,275.8,584.8,356.0,351.4,230.2,469.6,319.4,0.0,586.7,261.1,144.7,221.2,405.8,182.4,286.0,678.8,484.3,589.7,336.1,333.6,400.4,541.5,446.6,384.6,508.2,177.1,347.5,241.5,475.5,505.8,266.5,121.0,211.1,154.1,165.8,310.5,483.3,268.8,66.3,684.0,516.9,387.4,468.3,355.2,659.3,534.2,318.2,177.9,568.4,328.0,136.3,381.9,372.0,702.1,716.4,394.6,206.8,642.0,779.9,365.1,257.5,1018.6,373.6,579.0,509.4,492.2,352.0,448.2,474.0,607.3,575.2,348.7,481.9,497.2,511.7,589.7,243.3,143.9,356.1,479.8,394.0,155.7,292.9,194.7,312.5,127.6,633.9,372.2,386.9,399.8,496.4,698.6,439.3,193.5,153.4,249.2,410.5,492.6,375.8,473.2,421.4,319.9,728.3,648.5,569.5,591.6,561.1,373.7,459.9,285.1,273.5,375.6,382.9,545.2,569.1,410.0,319.6,378.2,364.6,360.1,153.3,133.1,251.8,526.8,398.8,396.1,555.7
IA,216.6,367.8,439.4,361.4,205.1,325.9,226.3,450.4,262.9,512.1,336.2,423.6,298.7,560.4,250.1,298.7,393.3,368.4,362.6,580.2,521.5,566.0,312.9,428.6,546.7,246.9,419.2,328.4,545.8,401.8,601.1,395.9,271.1,487.9,281.6,284.8,632.8,390.0,336.9,427.5,500.6,475.1,226.5,410.2,569.7,415.4,307.7,384.2,583.2,344.1,414.5,367.8,537.6,268.2,405.6,545.0,0.0,489.0,530.3,324.9,257.9,520.7,585.6,417.1,323.4,22.7,363.5,344.2,341.0,340.1,361.1,354.7,124.0,593.9,267.5,453.4,254.4,233.4,330.5,587.4,510.7,519.6,417.4,374.5,206.3,361.7,541.0,422.3,62.6,441.4,367.0,194.5,382.3,127.4,374.5,429.5,364.5,387.8,584.7,276.6,403.2,440.4,454.7,289.9,531.1,401.3,518.2,273.4,311.4,817.2,330.6,315.1,326.7,156.1,330.0,257.7,272.6,330.3,315.1,209.6,241.2,295.8,310.3,312.7,581.3,409.5,415.9,167.6,247.0,604.1,600.3,525.2,341.8,442.4,356.9,398.3,342.0,357.0,293.2,436.9,360.0,445.1,524.1,320.7,149.0,238.0,174.0,173.7,220.0,376.8,466.6,371.5,368.1,194.7,299.4,343.0,383.2,623.1,333.3,282.6,356.0,343.8,289.4,331.4,657.6,237.0,410.6,315.2,547.1,599.5,479.7,172.8,376.5,200.6,354.3
ID,476.7,495.7,221.2,609.5,323.7,627.3,527.7,690.6,319.4,187.9,222.2,266.2,600.1,250.6,551.5,278.8,633.5,254.2,555.7,263.2,328.6,249.0,554.0,571.0,340.1,422.9,186.5,345.7,228.8,246.7,293.5,530.4,572.5,414.5,521.8,396.2,315.8,630.2,534.2,165.1,183.6,715.3,345.1,187.9,312.3,655.6,362.8,558.1,258.4,645.5,336.6,322.9,212.8,386.8,360.8,258.3,503.9,0.0,276.1,245.7,362.6,208.1,268.6,657.3,615.7,506.9,418.6,268.8,415.3,458.7,378.4,516.0,425.4,276.9,341.8,23.1,392.7,511.2,173.1,270.4,193.7,285.5,122.1,217.1,507.7,247.7,224.0,662.5,434.1,368.0,599.7,272.4,579.6,428.8,298.8,112.5,665.9,308.6,267.7,404.4,359.9,648.1,694.9,417.1,338.2,702.7,758.4,282.3,164.1,935.8,285.7,557.5,640.8,457.5,285.1,546.2,391.2,527.6,616.5,265.9,542.6,414.4,428.9,518.5,374.7,238.1,336.7,469.0,329.2,287.1,275.5,212.6,219.1,203.1,554.2,352.8,283.2,312.1,413.6,677.1,570.7,128.1,207.1,155.8,327.7,540.3,293.0,475.1,338.6,300.5,706.8,547.8,486.7,496.1,539.6,471.7,591.3,416.5,254.1,473.6,311.1,462.4,590.8,405.7,451.0,311.3,271.2,295.3,230.1,282.5,64.2,475.1,530.2,319.2,472.9
IE,532.3,283.1,190.4,396.9,391.0,485.4,390.8,630.9,404.7,176.2,332.1,376.1,510.4,102.9,448.6,388.7,573.8,426.0,343.1,32.6,79.4,68.7,499.7,358.4,113.5,490.2,281.5,459.0,35.8,241.4,92.0,317.8,484.9,418.7,462.1,292.5,57.5,570.5,532.7,258.0,235.4,655.6,412.4,290.5,293.4,595.9,225.7,580.0,239.5,503.6,345.3,298.6,193.9,454.1,238.2,126.0,554.0,274.9,0.0,310.1,324.6,196.2,249.7,597.6,403.1,557.0,254.9,378.7,319.2,526.0,491.7,303.4,459.8,140.8,266.3,255.3,460.0,424.6,283.0,102.7,174.8,60.4,175.4,327.0,402.1,357.7,76.3,602.8,484.2,372.2,387.1,339.7,578.1,453.0,342.1,159.6,487.2,344.2,97.1,300.7,290.8,620.9,635.2,313.4,89.0,560.8,698.7,392.2,274.0,1003.1,338.8,497.8,428.2,411.0,318.2,367.0,458.5,526.1,494.0,351.2,400.7,481.7,496.2,508.5,148.1,232.8,358.9,398.6,432.9,74.5,256.6,217.6,329.0,216.5,552.7,329.1,432.0,318.6,480.9,617.4,358.1,143.9,91.0,265.7,395.0,411.4,360.3,392.0,405.9,321.8,647.1,567.3,554.0,510.4,479.9,292.5,378.7,189.9,358.2,294.4,301.7,529.7,487.9,328.8,224.4,297.0,381.1,405.2,117.0,88.6,265.6,445.6,317.6,386.5,540.2
IN,338.2,339.3,114.4,415.6,170.3,488.8,412.9,552.1,180.9,274.4,98.5,185.9,461.6,234.5,413.0,122.3,495.0,194.6,361.8,294.7,360.1,280.5,415.5,384.6,371.6,284.4,181.5,192.6,260.3,76.8,324.5,362.0,434.0,212.6,383.3,272.4,329.3,491.7,395.7,158.9,262.9,576.8,206.6,172.5,391.6,517.1,216.1,419.6,345.5,507.0,134.7,130.1,299.9,248.3,182.6,220.0,365.4,251.3,307.6,0.0,224.1,283.8,347.9,518.8,421.8,368.4,281.0,112.3,276.8,320.2,225.3,347.6,286.9,332.8,203.3,215.7,254.2,372.7,92.8,283.9,273.0,317.0,179.7,136.8,369.2,112.4,229.2,524.0,295.6,166.1,405.8,133.9,441.1,290.3,96.9,191.8,490.5,106.7,299.2,280.6,181.7,509.6,556.4,293.3,369.7,564.2,619.9,143.8,73.7,797.3,152.3,419.0,425.0,319.0,130.7,389.1,252.7,389.1,478.0,127.4,404.1,275.9,290.4,380.0,406.2,84.5,134.8,330.5,172.7,318.6,362.6,279.0,104.1,117.4,415.7,150.9,165.6,196.7,275.1,538.6,376.8,207.4,254.8,83.0,189.2,401.8,154.5,336.6,200.1,98.6,568.3,409.3,348.2,357.6,401.1,314.6,404.9,448.0,52.2,316.5,195.7,323.9,452.3,267.2,482.5,172.8,185.8,138.8,309.0,296.0,242.0,336.6,368.1,174.8,334.4
IS,245.7,225.9,328.9,302.2,159.3,355.0,221.4,479.5,173.0,401.6,225.7,313.1,327.8,449.0,279.2,252.9,422.4,325.2,248.4,322.0,306.1,340.1,342.0,271.2,331.3,258.5,308.7,282.6,307.2,291.3,364.6,248.6,300.2,315.7,310.7,82.0,362.7,419.1,366.0,317.0,390.1,504.2,180.7,299.7,518.8,444.5,92.3,413.3,472.7,373.2,242.3,195.6,427.1,222.4,135.2,434.5,224.0,378.5,314.9,214.4,0.0,410.2,475.1,446.2,308.4,227.0,148.1,257.5,61.7,294.3,315.3,234.2,135.1,412.2,52.1,342.9,228.3,257.9,220.0,374.1,400.2,304.2,306.9,264.0,235.4,251.2,430.5,451.4,154.2,269.2,292.4,108.0,411.4,156.5,207.5,319.0,377.1,241.2,358.8,74.1,187.8,469.5,483.8,54.8,315.7,430.4,547.3,162.9,200.9,771.4,183.6,346.4,311.6,145.4,163.0,269.6,226.8,359.4,344.2,119.5,270.3,250.0,264.5,341.8,365.9,299.0,255.9,156.9,201.2,332.3,489.8,414.7,231.3,331.9,386.0,226.1,296.2,163.4,249.2,466.0,263.4,334.6,413.6,210.2,190.5,177.6,128.6,163.0,174.2,209.8,495.7,400.6,322.3,223.8,328.5,201.2,291.5,407.7,222.8,203.1,146.5,298.0,318.5,52.1,442.2,65.3,318.1,269.4,436.6,386.2,369.2,112.4,254.7,154.8,308.5
IV,549.2,433.4,162.3,547.2,396.2,635.7,541.1,763.1,391.9,233.2,294.7,338.7,660.7,188.3,598.9,351.3,706.0,388.6,493.4,200.9,266.3,186.7,626.5,508.7,277.8,495.4,169.6,421.6,166.5,213.3,231.2,468.1,635.2,494.7,594.3,442.8,253.5,702.7,606.7,148.2,114.6,787.8,417.6,178.6,338.7,728.1,376.0,630.6,278.5,653.9,416.8,412.2,232.9,459.3,388.5,199.4,576.4,242.8,213.8,282.0,435.1,0.0,295.0,729.8,553.4,579.4,405.2,341.3,469.5,531.2,454.3,453.7,497.9,196.6,416.6,223.2,465.2,574.9,245.6,208.1,220.1,223.2,147.5,289.6,552.4,329.6,161.7,735.0,506.6,448.2,537.4,344.9,652.1,501.3,379.0,159.6,637.5,388.8,205.4,451.0,441.1,720.6,767.4,463.7,275.9,711.1,830.9,354.8,236.6,1008.3,358.2,630.0,578.5,561.3,357.6,517.3,463.7,600.1,644.3,338.4,551.0,486.9,501.4,591.0,312.4,204.7,416.9,548.9,401.7,224.8,295.6,96.8,291.6,186.2,626.7,433.0,394.6,384.6,486.1,749.6,508.4,154.5,118.6,228.3,400.2,561.7,365.5,542.3,411.1,380.7,779.3,620.3,559.2,568.6,612.1,442.8,529.0,354.2,334.3,444.7,383.6,534.9,638.2,479.1,388.7,383.8,343.7,367.8,172.8,220.2,233.5,547.6,467.9,391.7,545.4
JF,576.1,477.5,308.9,591.3,423.1,679.8,585.2,683.8,418.8,138.5,321.6,365.6,704.8,241.2,650.9,378.2,692.7,415.5,537.5,253.8,289.9,239.6,608.4,552.8,330.7,522.3,256.2,448.5,219.4,316.4,284.1,512.2,671.9,513.9,621.2,495.6,303.2,689.4,588.6,234.8,213.7,689.3,444.5,265.2,187.7,714.8,420.1,569.8,201.8,698.0,436.0,422.3,156.2,486.2,432.6,264.3,603.3,264.4,266.7,345.1,462.0,273.0,0.0,623.3,597.5,606.3,449.3,368.2,514.7,480.5,481.2,497.8,524.8,262.5,441.2,244.8,492.1,619.0,272.5,261.0,157.1,276.1,164.9,316.5,596.5,347.1,214.6,632.4,533.5,467.4,581.5,371.8,634.0,528.2,398.2,149.1,681.6,408.0,258.3,503.8,459.3,606.9,691.2,516.5,299.5,755.2,817.6,381.7,263.5,947.5,385.1,656.9,622.6,556.9,384.5,561.4,490.6,582.0,688.4,365.3,595.1,402.1,451.0,617.9,365.3,307.8,436.1,568.4,428.6,277.7,218.9,257.5,318.5,272.8,608.6,452.2,421.5,411.5,513.0,736.3,552.5,133.4,197.7,255.2,427.1,605.8,392.4,586.4,438.0,399.9,766.0,559.5,586.1,595.5,639.0,486.9,573.1,407.1,353.5,488.8,410.5,484.5,690.2,505.1,441.6,410.7,370.6,394.7,193.5,273.1,255.1,574.5,512.0,418.6,495.0
