from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,233.2,172.5,169.8,133.7,198.9,158.7,305.9,191.1,127.8,182.9,0.0,211.9,319.7,239.6,210.3,225.1,204.7,175.9,323.9,183.8,207.9,329.8,125.9,268.5,275.9,2736.4,219.8,248.8,123.6,378.5,131.5,115.8,335.6,177.2,160.4,168.4,238.8,209.4,253.9,74.5,176.7,143.9,376.1,327.6,349.7,75.9,213.6,186.1,108.8,228.8,108.4,148.4,170.7,157.5,146.8,229.0,210.3,360.1,319.7,155.4,175.0,120.2,247.8,243.0,103.6,570.1,172.0,192.5,205.5,179.4,312.1,158.0,187.1,419.3,113.6,437.0,264.3,161.4,126.2,104.5,117.9,418.8,133.2,310.8,167.0,178.3,213.3,37.5,400.3,305.4,181.6,154.9,227.7,103.4,214.3,170.3,171.9,248.0,228.7,195.6,160.8,298.0,55.3,156.8,235.4,247.7,325.4,347.9,189.2,97.9,78.8,156.1,30.7,459.4,336.0,88.1,97.8,46.3,222.0,207.2,122.9,141.3,166.1,352.3,319.7,101.4,209.4,315.7,194.1,324.2,260.1,244.0,178.4,232.0,287.7,191.6
CI,95.5,235.5,106.3,112.4,278.7,73.8,120.5,122.7,294.5,245.9,213.3,0.0,382.7,203.7,290.1,152.7,87.0,134.4,196.7,82.4,98.7,192.1,246.0,122.1,94.1,2757.9,51.4,111.1,277.8,232.1,120.9,238.3,153.8,192.7,88.8,201.5,26.8,24.5,165.5,204.1,117.8,260.3,194.3,145.8,412.7,259.7,293.4,90.1,201.5,127.8,207.4,268.3,289.5,157.7,64.7,91.3,141.9,423.1,382.7,218.4,238.0,125.9,79.4,170.6,259.2,423.7,124.8,91.1,105.5,162.9,130.3,178.0,283.3,237.5,288.7,284.4,126.6,208.5,168.6,231.8,161.1,299.0,219.2,373.8,127.7,274.5,293.1,206.0,280.5,368.4,134.4,271.3,59.3,278.5,272.1,266.5,103.5,246.2,308.5,256.4,175.8,116.2,157.9,137.9,315.2,137.8,143.6,410.9,98.0,232.5,292.2,73.3,217.2,313.0,288.8,271.9,169.7,166.9,41.9,270.2,187.4,111.1,229.1,170.5,382.7,262.7,124.0,188.4,273.9,387.2,217.9,74.0,258.2,114.4,261.2,271.4
CN,144.5,211.4,197.2,266.7,301.5,240.8,188.4,174.5,329.2,114.0,288.2,234.8,0.0,101.4,223.6,140.1,253.2,300.7,111.0,267.8,284.1,126.4,357.0,317.0,134.4,2891.2,230.0,127.4,354.7,427.0,285.3,273.0,151.6,333.0,203.4,341.8,261.7,201.6,117.8,331.9,303.2,305.4,176.1,201.8,29.9,307.0,164.4,211.2,321.8,312.8,310.2,371.2,324.2,297.7,250.1,148.9,155.3,57.1,0.0,141.5,179.9,270.6,241.5,121.9,293.9,618.6,151.9,276.5,199.1,348.3,158.1,184.2,318.0,195.6,333.8,373.2,111.7,348.8,326.9,266.5,220.0,387.8,247.7,75.7,313.1,309.2,277.3,308.8,369.3,11.9,142.3,316.4,237.9,323.6,115.7,301.2,194.8,58.9,248.5,101.3,189.4,112.3,260.7,323.3,223.5,150.4,134.2,82.8,283.4,329.0,300.4,226.1,267.7,507.9,123.2,319.2,204.4,269.7,188.4,140.2,307.7,275.5,130.8,143.1,0.0,307.2,309.4,84.8,248.5,62.3,121.9,183.9,255.9,299.8,70.5,193.6
CO,112.4,164.0,131.5,217.5,254.1,174.2,153.6,108.8,281.8,66.6,249.5,202.5,205.3,0.0,176.2,74.4,220.9,261.4,125.2,235.5,251.8,163.2,303.6,284.7,121.2,2843.8,197.7,95.3,307.3,394.7,232.2,225.6,169.2,266.4,146.1,275.2,229.4,169.3,37.2,265.3,270.9,258.0,217.9,154.9,235.3,259.6,117.0,153.9,255.2,280.5,243.6,323.8,276.8,231.1,217.8,116.8,89.6,245.7,205.3,94.1,132.5,204.0,206.7,56.2,246.5,586.3,85.3,244.2,141.9,283.9,139.4,117.6,270.6,261.1,286.4,382.0,97.7,282.2,260.3,219.1,170.3,396.6,200.3,196.4,280.8,261.8,229.9,242.2,378.1,191.0,75.7,269.0,205.6,276.2,68.3,253.8,129.1,42.4,201.1,53.9,122.8,144.5,194.1,261.3,176.1,91.6,170.7,233.5,251.1,281.6,253.0,194.0,220.3,475.6,134.8,271.8,157.0,203.1,156.1,92.8,241.1,243.4,83.4,175.3,205.3,259.8,277.1,112.8,201.1,209.8,20.4,151.6,208.5,267.5,82.1,146.2
CU,290.3,101.0,221.9,301.9,80.2,235.8,331.5,258.6,135.7,121.1,210.6,300.5,197.9,177.8,0.0,252.3,313.1,343.1,303.1,327.7,344.0,288.2,249.6,376.9,296.2,2702.0,271.9,273.2,222.3,486.9,300.8,113.8,313.4,346.7,212.5,337.9,327.4,261.5,215.1,246.0,348.2,118.6,395.8,332.8,227.9,193.4,69.9,238.2,290.9,372.7,274.7,184.4,130.7,315.5,310.0,294.7,267.5,238.3,197.9,93.3,99.8,288.4,299.9,234.1,128.8,678.5,212.2,336.4,268.8,350.9,317.3,170.3,124.5,370.0,147.0,536.1,273.5,330.9,297.7,134.4,171.8,550.7,69.8,189.0,338.5,115.7,61.4,219.6,532.2,183.6,220.9,114.0,279.8,136.8,152.5,107.7,224.0,186.2,24.8,133.8,191.1,274.1,255.4,328.3,91.7,269.5,330.8,226.1,343.3,221.6,154.7,278.8,190.1,567.8,278.6,181.2,124.9,246.4,278.7,95.7,303.7,310.6,104.3,304.9,197.9,175.1,367.0,246.6,61.7,202.4,198.3,302.4,87.1,359.7,225.9,29.9
CW,65.7,210.1,47.4,187.9,253.3,109.9,146.4,34.3,269.1,151.8,217.8,163.5,290.5,85.1,261.4,0.0,176.9,221.9,157.2,191.5,207.8,156.0,289.5,240.7,114.0,2831.1,146.0,88.1,299.6,350.7,206.5,217.9,162.0,257.3,91.6,261.1,185.4,125.3,46.9,251.2,226.9,234.9,214.2,147.7,320.5,247.8,202.2,92.2,241.1,236.5,229.5,304.0,264.1,217.0,173.8,75.1,14.1,330.9,290.5,174.5,194.1,189.9,153.5,17.8,233.8,542.3,71.2,200.2,73.7,269.8,132.2,103.5,257.9,210.7,263.3,329.8,90.5,273.1,246.2,211.4,135.7,344.4,193.8,281.6,241.8,249.1,267.7,198.1,325.9,271.6,61.6,245.9,153.9,253.1,153.5,241.1,54.6,127.6,283.1,141.3,113.7,132.0,180.0,247.0,261.3,61.8,163.5,318.7,207.1,268.9,240.3,147.3,197.3,431.6,154.5,259.1,144.3,189.0,109.6,178.0,232.0,196.7,168.6,162.8,290.5,243.5,233.1,104.5,248.5,290.4,99.3,96.1,232.8,228.5,126.9,231.4
DE,117.9,254.4,120.3,105.6,297.6,85.8,139.4,141.6,334.7,264.8,206.8,48.3,401.6,222.6,309.0,171.6,0.0,127.6,215.6,75.6,91.9,214.5,239.2,63.7,113.0,2699.5,70.3,133.5,271.0,173.7,114.1,257.2,172.7,185.9,101.2,194.7,75.2,43.4,184.4,197.3,111.0,279.2,213.2,164.7,431.6,253.2,312.3,109.0,194.7,87.4,200.9,264.8,308.4,150.9,57.9,113.7,160.8,442.0,401.6,237.3,256.9,130.5,98.3,189.5,278.1,365.3,150.1,84.3,124.4,156.1,149.2,203.3,302.2,256.4,320.5,232.2,149.0,201.7,161.8,250.7,180.0,214.0,231.9,392.7,120.9,293.4,312.0,199.5,195.5,387.3,159.7,290.2,78.2,310.3,291.0,285.4,122.4,265.1,327.4,276.6,194.7,135.1,151.4,131.1,334.1,156.7,162.5,429.8,93.0,225.7,285.7,48.5,210.7,254.6,314.1,265.4,188.6,160.4,59.1,289.1,180.6,104.3,248.0,189.4,401.6,247.3,117.2,207.3,292.8,406.1,236.8,92.9,277.1,107.6,286.5,290.3
DI,165.3,287.3,161.6,59.5,330.5,107.5,255.9,182.9,250.0,297.7,176.9,146.0,434.5,264.5,340.9,216.9,138.6,0.0,289.9,100.4,36.4,261.9,153.1,202.4,201.0,2751.6,169.8,180.9,184.9,312.4,40.0,247.7,260.7,96.2,142.4,105.0,172.9,131.4,248.7,127.1,58.5,272.5,301.2,252.7,464.5,178.3,344.2,163.8,67.0,131.9,72.2,178.7,284.1,60.9,96.9,161.1,202.1,474.9,434.5,270.2,289.8,75.7,197.8,234.8,228.6,504.0,166.8,109.1,179.9,70.0,237.2,220.0,327.6,344.4,235.8,370.9,196.4,112.0,75.7,218.5,212.9,352.7,263.8,425.6,34.8,303.9,344.9,129.3,334.2,420.2,176.4,282.2,177.7,225.6,332.9,295.9,163.7,307.0,360.3,318.5,239.2,223.1,135.3,45.0,366.0,216.6,250.5,462.7,139.3,139.6,209.7,110.5,180.8,393.3,330.8,185.5,221.5,144.3,147.1,322.0,52.9,49.8,280.9,277.4,434.5,177.1,33.4,268.5,324.7,439.0,278.7,176.1,309.0,56.0,303.2,322.2
DK,108.0,289.7,186.0,230.2,362.5,207.7,166.1,187.3,378.3,192.3,324.1,197.0,331.0,125.6,301.9,159.3,215.4,264.2,0.0,230.0,246.3,43.9,370.3,279.2,96.6,2800.0,192.2,90.9,398.3,389.2,248.8,322.1,145.4,341.0,166.9,349.8,223.9,163.8,122.5,332.0,265.4,344.1,92.6,167.4,305.6,370.5,242.7,174.7,329.8,275.0,318.2,419.2,373.3,305.3,212.3,112.4,174.0,299.1,331.0,219.8,258.2,243.7,200.2,144.6,343.0,580.8,159.9,238.7,162.6,310.5,142.9,192.2,367.1,135.8,372.5,373.5,75.2,356.8,316.2,315.6,244.9,388.1,296.8,249.8,275.3,358.3,355.6,316.8,369.6,316.7,150.3,355.1,200.1,362.3,194.0,350.3,188.1,168.1,326.8,179.6,197.4,74.5,268.7,285.5,301.8,139.6,59.9,286.9,245.6,380.1,349.5,189.6,306.5,470.1,153.9,382.7,253.5,277.7,150.6,218.5,315.7,239.0,209.1,115.0,331.0,356.3,271.6,87.4,326.8,263.2,139.8,146.1,334.2,262.0,126.3,271.9
DS,137.0,267.9,133.8,49.3,311.1,112.6,152.9,155.1,292.5,278.3,183.5,61.8,415.1,236.1,322.5,185.1,54.5,89.3,229.1,0.0,53.6,233.6,200.9,118.3,126.5,2754.1,83.8,152.6,232.7,228.3,75.8,279.6,186.2,147.6,114.7,156.4,88.7,56.9,197.9,168.5,72.7,307.7,226.7,178.2,445.1,189.6,325.8,122.5,161.5,44.9,137.3,226.5,329.7,112.6,44.5,132.8,174.3,455.5,415.1,250.8,270.4,62.8,111.8,203.0,267.4,419.9,172.2,8.7,137.9,117.8,162.7,205.4,315.7,269.9,278.3,316.8,168.1,163.4,123.5,256.5,193.5,268.6,245.4,406.2,82.6,306.9,325.5,135.9,250.1,400.8,181.8,318.7,91.7,268.1,304.5,298.9,135.9,278.6,340.9,290.1,208.2,148.6,140.1,92.8,347.6,170.2,176.0,443.3,57.8,187.4,247.7,80.0,187.4,309.2,320.4,201.8,202.1,149.1,72.6,302.6,152.4,66.0,261.5,202.9,415.1,215.1,78.9,220.8,306.3,419.6,250.3,106.4,290.6,69.3,292.8,303.8
DZ,161.1,305.0,170.9,95.2,348.2,143.2,190.9,192.2,292.1,315.4,212.6,99.8,452.2,279.6,359.6,226.2,92.5,35.6,285.7,55.3,0.0,257.7,169.1,156.3,164.5,2767.6,121.8,176.7,200.9,266.3,75.7,290.8,224.2,115.8,151.8,124.6,126.7,94.9,241.4,166.1,40.9,318.9,264.7,216.2,482.2,218.8,362.9,159.6,102.7,95.1,107.9,194.7,319.9,80.8,92.7,156.9,211.4,492.6,452.2,287.9,307.5,111.4,149.8,244.1,260.2,457.9,202.5,64.0,175.7,86.0,200.7,255.7,343.6,307.9,267.4,354.8,192.2,131.6,91.7,250.1,230.6,306.6,282.5,443.3,50.8,339.7,362.6,165.0,288.1,437.9,212.1,318.0,129.7,257.2,346.8,331.7,173.0,322.1,378.0,328.1,245.3,186.6,171.0,61.0,384.7,212.4,214.0,480.4,95.8,155.6,241.3,109.7,216.5,347.2,366.5,231.0,239.2,180.0,110.6,339.7,88.6,65.7,298.6,240.9,452.2,208.7,37.4,264.3,343.4,456.7,293.8,171.9,327.7,19.5,338.9,340.9
ED,82.5,294.6,160.5,204.7,337.8,182.2,141.7,161.8,353.6,201.9,306.2,186.6,180.3,135.2,262.3,132.3,208.8,238.7,66.4,229.5,239.7,0.0,344.8,272.6,90.0,2792.3,175.2,65.4,372.8,382.6,223.3,297.4,120.8,333.5,141.4,342.3,213.5,157.2,97.0,306.5,258.8,319.4,102.6,143.0,297.9,345.9,193.3,149.2,305.8,274.5,292.7,379.6,348.6,298.2,196.1,86.9,147.5,291.4,180.3,229.4,267.8,218.2,182.0,119.1,318.3,574.2,184.2,238.2,137.1,315.7,118.3,216.5,342.4,145.8,347.8,358.3,49.7,349.3,321.4,290.9,220.2,372.9,272.1,242.1,280.5,333.6,306.2,291.3,354.4,166.0,174.6,330.4,183.1,337.6,203.6,325.6,162.6,177.7,287.2,189.2,224.1,84.5,250.8,290.7,252.4,114.1,82.4,279.2,238.5,347.1,324.8,164.1,281.8,463.5,164.2,357.2,228.8,259.8,141.5,228.1,291.7,213.5,218.7,125.0,180.3,323.0,252.3,61.9,277.4,255.5,149.4,124.6,317.3,274.9,136.6,281.5
EO,274.2,223.3,232.6,170.8,236.7,210.6,332.2,253.9,178.3,233.7,106.0,241.1,370.5,290.4,248.1,287.9,233.8,167.4,382.2,196.6,191.6,370.8,0.0,297.6,305.8,2677.7,263.1,289.8,46.9,407.6,125.1,153.6,365.5,130.1,223.2,121.3,268.0,236.2,312.2,63.2,131.6,181.7,406.0,357.5,400.5,81.6,251.4,248.9,120.4,222.8,99.0,93.7,208.5,142.0,205.8,270.0,273.1,410.9,370.5,206.2,225.8,157.3,291.1,305.8,141.4,599.2,230.3,205.3,263.8,134.3,342.0,220.8,224.9,449.2,164.1,496.1,305.3,114.3,81.1,138.9,179.0,447.9,171.0,361.6,121.9,216.1,251.1,121.7,429.4,356.2,239.9,192.7,271.0,153.9,265.1,208.1,234.7,298.8,266.5,246.4,223.6,327.9,161.0,111.7,273.2,310.5,355.3,398.7,237.1,39.2,130.1,213.6,136.8,488.5,391.2,93.8,135.6,152.0,251.9,258.0,128.0,134.9,216.9,382.2,370.5,97.5,164.9,374.0,231.9,375.0,310.9,285.0,216.2,178.8,338.5,229.4
