from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,85.2,277.5,302.2,131.6,104.6,240.0,260.3,202.7,188.8,148.0,0.0,143.2,390.7,406.9,173.3,219.7,345.4,155.7,331.7,342.0,85.7,527.2,266.6,100.1,275.9,243.3,127.7,343.2,241.0,207.1,181.4,187.5,437.7,167.0,334.5,142.9,325.6,161.7,129.8,214.9,251.8,279.3,273.0,250.8,188.8,93.2,170.0,153.6,300.3,67.3,186.3,272.4,109.5,241.6,119.8,234.4,170.3,340.1,264.6,210.1,207.1,119.5,397.7,150.4,225.8,318.0,230.2,308.0,267.0,90.2,327.5,87.8,478.6,241.2,544.4,359.4,256.8,86.6,249.6,202.3,203.5,317.4,287.1,202.8,197.5,164.2,267.7,299.2,229.2,245.5,123.5,213.1,250.2,317.3,162.6,32.9,271.9,127.7,157.5,229.3,141.4,40.6,267.0,580.9,306.4,194.3,362.5,334.2,313.3,320.3,291.5,163.7,362.8,87.9,344.0,362.9,103.3,103.9,214.3,196.7,187.3,27.6,396.7,224.9,47.5,238.9,76.9,275.9,174.6,49.5,299.3,238.2,188.4,129.6,191.8,309.7,2189.2,212.8,62.1,166.4,108.7,100.1,235.2,187.5,289.9,179.8,165.4,282.4,242.5,117.2,296.8,179.8,193.4,140.2,253.0,288.7,25.5,184.8,148.2,160.4
BE,165.2,153.6,436.2,102.8,146.7,158.7,268.2,326.6,131.1,271.5,143.8,0.0,309.4,340.7,92.7,405.3,262.4,264.3,207.8,260.0,147.6,454.2,185.3,180.2,404.3,366.8,110.6,219.3,212.7,108.1,184.6,138.9,371.5,140.5,462.9,132.1,201.7,267.2,269.9,264.6,385.8,287.2,222.8,374.3,184.4,237.1,327.2,315.1,234.1,140.8,112.9,120.6,79.0,245.8,155.7,216.6,46.4,273.9,195.6,333.6,222.7,112.5,316.4,294.3,101.9,254.1,273.1,226.7,399.3,107.9,203.6,227.9,397.3,176.7,471.4,278.1,258.2,208.1,249.1,248.4,268.4,226.8,215.1,275.3,263.0,72.2,143.8,227.2,145.1,131.2,190.0,384.2,210.0,251.1,158.5,110.7,199.9,186.1,232.1,127.4,285.3,103.0,215.1,507.9,339.9,178.9,238.6,252.3,259.0,248.3,168.7,269.2,281.5,149.8,262.7,296.7,243.4,94.2,349.1,72.8,322.7,167.7,330.5,348.4,122.4,262.6,217.0,404.3,296.5,193.4,218.0,167.8,374.0,253.1,257.2,278.4,2305.8,265.3,206.0,310.3,123.3,206.9,234.7,234.5,299.1,303.3,288.9,158.5,161.2,123.8,224.8,55.9,268.0,145.2,245.7,216.0,169.4,53.3,288.3,43.8
BI,409.4,434.4,406.2,383.6,342.7,186.8,238.2,229.6,411.9,264.7,360.8,300.1,0.0,102.8,373.5,305.7,117.0,269.3,488.6,126.7,334.9,144.7,199.0,344.9,374.3,331.5,391.4,500.1,214.0,388.9,259.5,419.7,77.4,243.0,432.9,297.1,464.5,321.3,402.5,247.1,355.8,257.2,503.6,339.0,465.2,398.3,381.3,369.2,92.0,399.0,253.8,401.4,337.2,526.6,324.3,465.9,327.2,90.1,476.4,298.3,249.9,308.7,32.0,431.5,382.7,214.3,461.7,199.4,369.3,366.1,484.4,360.5,87.8,226.2,161.9,128.7,228.2,310.6,481.1,256.2,238.4,507.6,162.5,245.3,264.5,353.0,424.6,132.1,425.9,412.0,322.6,354.2,490.8,76.6,261.0,368.9,159.4,302.2,290.6,408.2,404.2,361.2,202.2,198.4,537.9,459.7,519.4,533.1,229.0,114.9,387.0,305.8,90.1,355.7,51.3,67.4,376.0,352.4,382.8,353.6,292.7,370.6,92.6,340.1,380.6,470.4,349.6,374.3,254.2,319.5,137.6,238.8,274.4,275.5,276.5,559.2,2210.4,235.3,386.3,273.8,319.5,328.0,466.7,273.2,579.9,268.0,280.6,439.3,202.6,404.6,138.4,336.7,254.7,426.0,526.5,186.0,349.7,334.1,420.9,324.6
BK,487.1,454.6,434.9,411.8,357.0,213.8,339.8,307.3,441.7,342.4,420.5,329.9,117.3,0.0,403.3,383.4,119.8,370.9,518.4,111.5,349.2,123.3,205.9,359.2,403.0,409.2,421.2,529.9,304.9,418.7,322.7,449.5,73.6,257.3,461.6,311.4,478.8,384.0,476.1,348.7,384.5,358.8,533.4,416.7,488.1,513.8,444.0,431.9,106.3,417.5,296.4,431.2,355.7,524.2,338.6,520.3,357.0,81.9,506.2,376.0,305.9,339.3,115.6,494.2,412.5,315.9,551.4,269.1,398.0,384.6,514.2,449.3,121.0,240.5,140.5,242.2,329.8,324.9,552.8,329.2,322.0,537.4,184.6,346.9,343.8,382.8,454.4,172.5,448.8,434.9,336.9,376.8,520.6,104.8,275.3,387.4,170.9,316.5,367.8,438.0,466.9,379.7,216.5,177.0,609.6,482.6,554.5,562.9,330.6,142.7,401.3,386.0,182.7,370.0,152.9,55.2,458.1,370.9,460.5,383.4,321.4,388.3,10.1,417.8,397.7,542.8,438.6,403.0,331.9,397.2,200.2,267.1,352.1,353.2,340.9,589.0,2288.1,336.9,464.0,351.5,341.1,342.3,538.4,327.3,609.7,345.7,358.3,449.7,235.3,434.4,136.7,366.5,356.3,455.8,525.9,287.6,427.4,363.9,484.1,354.4
BN,128.1,167.6,496.3,78.0,150.2,218.8,328.3,365.1,38.3,309.8,178.5,99.4,369.5,400.8,0.0,386.0,322.5,302.4,195.0,320.1,167.5,514.3,245.4,200.1,464.4,405.1,73.5,233.3,272.8,56.6,227.0,58.7,431.6,200.6,523.0,165.7,215.7,313.8,300.8,310.7,445.9,347.3,153.5,412.6,159.3,236.4,373.8,361.7,294.2,142.2,173.0,117.4,106.3,156.1,172.4,169.0,60.4,334.0,125.0,371.9,265.1,154.4,376.5,329.0,115.9,314.2,200.1,286.8,459.4,115.7,217.6,262.9,457.4,208.5,531.5,338.2,318.3,233.3,201.5,284.1,328.5,180.9,275.2,333.7,293.3,53.6,157.8,287.3,100.7,111.3,209.9,379.4,139.4,311.2,208.2,145.4,260.0,199.5,288.4,78.8,349.6,137.7,246.9,568.0,258.3,164.8,252.6,183.7,319.1,308.4,182.7,315.8,341.6,169.7,322.8,356.8,274.3,102.0,392.9,86.8,382.8,202.4,390.6,390.9,157.1,174.7,252.0,464.4,334.6,215.8,278.1,227.9,354.7,295.6,280.8,196.3,2215.8,325.4,194.6,332.7,154.3,233.7,187.1,269.3,217.0,341.6,331.4,172.5,221.3,86.7,284.9,69.9,324.3,52.4,157.8,276.1,204.1,74.4,319.2,89.8
BV,277.7,515.3,100.9,379.8,322.8,321.4,194.2,79.9,442.2,148.4,256.9,381.0,377.5,472.8,385.2,0.0,410.3,153.3,569.5,407.9,293.1,522.3,358.4,276.4,56.4,82.8,320.2,581.0,262.8,460.5,268.6,435.7,449.9,242.9,115.0,322.9,563.4,119.1,182.2,209.8,50.5,213.2,465.5,76.2,381.3,270.0,148.8,118.7,382.0,323.6,307.9,464.9,362.9,450.1,289.1,426.9,408.1,421.8,512.8,87.5,265.3,329.6,384.5,184.6,463.6,264.7,422.7,357.3,66.4,338.4,565.3,202.7,465.4,342.0,539.5,346.2,203.5,222.9,442.1,233.2,160.0,565.6,363.0,177.0,214.6,356.7,505.5,375.1,421.7,438.0,263.7,31.8,498.4,399.0,224.9,289.9,347.8,260.4,222.6,482.7,153.7,297.6,365.1,576.0,498.9,386.8,600.3,551.5,247.5,396.2,530.4,211.2,349.6,308.2,330.8,444.6,187.2,352.1,93.2,434.5,85.6,265.8,462.6,101.3,304.5,431.4,213.6,56.4,134.3,187.8,325.3,317.3,30.6,166.6,231.7,502.2,2181.5,187.0,254.6,82.0,318.8,240.3,427.7,251.3,482.4,116.6,134.9,520.2,327.1,309.7,372.7,417.6,189.5,332.7,445.5,244.7,218.0,377.3,170.9,417.4
BX,407.6,396.0,409.7,345.2,283.2,124.7,241.7,261.6,373.5,296.7,363.6,261.7,121.5,130.7,335.1,378.8,0.0,272.8,450.2,22.4,275.4,254.1,116.8,285.4,377.8,363.5,353.0,461.7,215.8,350.5,208.4,381.3,166.1,183.5,436.4,237.6,444.1,310.2,402.3,250.6,359.3,260.7,465.2,371.0,426.8,441.3,370.2,358.1,57.4,351.8,215.4,363.0,298.8,488.2,264.8,459.0,288.8,104.6,438.0,330.3,216.8,265.5,128.5,420.4,344.3,217.8,515.5,168.9,372.8,320.7,446.0,375.5,209.4,166.1,271.3,132.2,231.7,251.1,491.5,240.1,241.9,469.2,68.9,248.8,254.7,314.6,386.2,83.4,387.5,373.6,263.1,357.7,452.4,59.1,201.5,327.3,81.8,242.7,278.7,369.8,393.1,322.8,139.1,307.8,582.3,421.3,481.0,494.7,232.5,53.6,395.2,312.2,75.6,296.2,74.8,113.3,384.3,314.0,392.1,315.2,296.2,314.5,120.5,404.0,323.9,505.0,364.8,377.8,286.2,326.4,111.1,178.0,347.5,307.5,251.8,520.8,2242.4,238.8,393.2,305.8,267.3,268.5,477.1,238.2,541.5,300.0,344.5,400.9,146.2,366.2,47.6,298.3,258.2,387.6,488.1,189.5,356.6,295.7,410.3,286.2
CC,233.2,390.5,225.7,262.5,200.3,168.0,96.2,67.1,304.2,62.6,169.5,256.2,275.0,363.8,292.7,143.2,285.5,0.0,444.7,269.8,168.3,419.8,223.8,123.0,183.6,152.4,220.3,456.2,125.6,328.0,116.8,318.4,352.0,118.1,242.2,198.1,438.6,146.6,236.1,78.6,175.3,110.7,395.0,165.4,313.8,260.0,214.9,194.5,257.2,170.2,183.1,357.5,229.1,344.5,164.2,323.5,283.3,297.0,395.5,124.7,120.8,200.1,282.0,256.8,344.6,162.2,354.6,233.0,195.0,203.1,440.5,194.1,362.9,224.0,437.0,248.2,106.7,69.5,356.0,74.3,47.7,448.3,238.2,52.7,61.2,258.9,380.7,242.0,354.2,370.5,110.3,136.6,381.1,274.2,101.2,153.8,223.0,132.6,69.2,350.2,229.5,161.5,240.3,473.5,412.8,313.8,475.5,469.1,145.0,271.4,400.1,134.8,247.1,155.5,228.3,319.8,209.6,216.8,209.2,309.7,102.0,148.8,353.6,174.3,176.6,363.3,180.8,183.6,56.9,163.9,227.3,174.3,116.4,79.0,78.3,416.1,2179.9,62.7,230.7,104.3,194.0,86.9,341.6,97.9,396.3,94.4,114.8,395.4,203.2,221.6,247.9,292.8,58.2,240.4,377.4,151.8,178.7,290.3,249.0,281.3
CH,285.4,113.1,622.9,244.1,322.7,345.4,454.9,513.3,167.5,458.2,330.0,226.0,496.1,527.4,172.4,522.9,449.1,451.0,0.0,446.7,340.0,640.9,372.0,372.6,591.0,503.9,230.8,92.4,399.4,151.4,371.3,182.2,558.2,327.2,649.6,304.5,134.8,453.9,418.7,451.3,572.5,473.9,98.3,511.4,146.9,336.4,513.9,501.8,420.8,306.9,299.6,177.8,245.1,154.3,344.9,175.7,170.1,460.6,104.1,470.7,409.4,293.2,503.1,480.5,176.4,440.8,148.6,413.4,586.0,274.0,76.7,376.7,584.0,335.1,658.1,464.8,444.9,394.8,143.6,435.1,455.1,19.0,401.8,462.0,449.7,192.4,103.3,413.9,107.6,148.4,382.4,516.3,118.5,437.8,345.2,296.9,386.6,369.7,418.8,134.0,463.3,289.2,373.5,694.6,176.9,141.4,140.3,44.4,445.7,435.0,154.7,455.9,468.2,342.2,449.4,483.4,392.2,260.3,535.8,143.6,509.4,353.9,517.2,487.6,308.6,138.1,365.8,591.0,483.2,352.7,404.7,354.5,491.6,439.8,443.9,70.5,2234.4,452.0,288.1,469.6,304.0,406.2,158.0,421.2,91.2,440.4,428.1,118.0,347.9,244.0,411.5,160.6,454.7,224.9,121.2,402.7,355.6,201.0,437.1,216.4
CL,385.1,373.5,410.9,322.7,269.3,102.2,242.9,244.8,351.0,279.9,341.1,239.2,118.0,113.9,312.6,320.9,33.9,274.0,427.7,0.0,261.5,237.3,94.3,271.5,379.0,346.7,330.5,439.2,193.3,328.0,211.1,358.8,149.3,169.6,437.6,223.7,421.6,296.3,388.4,249.6,360.5,261.9,442.7,354.2,404.3,427.4,356.3,344.2,63.8,337.9,192.9,340.5,276.3,465.7,250.9,436.5,266.3,87.8,415.5,313.5,194.3,247.8,125.0,406.5,321.8,219.0,493.0,157.5,374.0,305.2,423.5,361.6,235.0,150.8,254.5,130.6,232.9,237.2,469.0,217.6,243.1,446.7,73.0,250.0,232.2,292.1,363.7,60.9,365.0,351.1,249.2,358.9,429.9,42.3,187.6,308.0,59.3,228.8,256.2,347.3,379.2,300.3,125.2,291.0,559.8,398.8,458.5,472.2,233.7,31.1,388.6,298.3,76.8,282.3,84.5,96.5,370.4,291.5,378.2,292.7,297.4,300.6,103.7,355.3,310.0,482.5,350.9,379.0,269.4,312.5,88.6,155.5,289.6,290.7,229.3,498.3,2225.6,240.0,379.3,289.0,253.4,254.6,454.6,215.7,519.0,283.2,295.8,378.4,123.7,343.7,25.1,275.8,259.4,365.1,465.6,190.7,342.7,273.2,396.4,263.7
