from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
CY,132.1,57.7,114.4,101.5,191.3,217.1,140.9,119.2,94.3,128.5,113.9,166.8,255.8,138.6,0.0,74.6,120.1,190.4,113.0,189.7,78.8,255.8,137.8,166.2,227.8,142.5,145.0,157.7,258.2,393.5,179.3,125.5,168.5,105.1,130.0,118.8,118.6,161.7,153.7,49.2,173.9,114.2,167.9,229.2,50.6,178.0,241.5,297.6,136.3,82.7,219.7,24.3,252.7,173.1,192.8,186.1,143.4,167.7,218.6,71.4,266.0,126.1,252.2,49.5,175.4,238.9,114.6,175.6,148.7,158.3,138.6,165.5,83.8,128.5,188.6,144.3,265.9,45.3,2729.6,152.3,223.8,406.3,251.0,217.4,142.8,197.2,128.3,243.3,72.4,169.2,259.6,129.4,99.1,108.6,211.6,189.3,179.6,175.7,142.6,242.9,189.2,244.7,152.5,85.7,152.5,243.0,250.5,157.0,250.9,166.9,258.4,132.0,131.7,164.9,173.4,78.3,121.9,202.7,175.0,146.7,275.6,128.8,191.7
DC,170.4,133.4,97.1,144.8,174.0,230.7,143.1,98.8,83.0,109.8,33.1,169.5,258.0,136.8,75.6,0.0,104.9,173.1,151.3,195.3,91.2,258.0,120.5,178.6,174.7,159.6,127.7,170.1,206.9,376.2,207.6,150.8,175.0,151.9,155.3,131.2,154.1,200.0,170.8,54.8,211.6,63.1,175.2,192.1,110.6,190.4,243.7,266.1,147.8,84.9,216.0,100.0,235.4,163.5,189.1,168.8,90.3,141.8,187.9,146.9,232.4,108.8,258.0,86.3,177.6,218.2,70.2,187.4,160.4,170.7,151.0,148.2,122.1,55.6,183.0,169.6,242.2,57.7,2742.0,172.4,215.1,430.5,276.3,242.7,128.7,216.5,130.5,219.6,141.6,168.3,242.3,77.2,136.4,121.0,187.9,194.8,162.3,158.9,130.2,225.6,200.1,191.6,171.8,98.1,177.8,189.9,229.8,195.3,190.6,162.0,260.6,134.2,170.0,177.3,172.5,121.7,147.2,213.8,187.4,99.3,262.9,111.5,181.0
DD,201.6,164.6,165.4,175.9,259.1,276.4,133.8,167.1,126.4,142.0,81.2,158.4,248.7,205.1,106.8,81.9,0.0,234.2,188.1,269.2,128.0,248.7,194.4,204.3,184.0,190.8,196.0,201.3,216.2,461.3,247.7,190.9,212.8,183.1,195.4,162.4,169.3,236.8,202.0,44.5,244.9,106.5,243.5,201.4,147.4,217.3,234.4,275.4,179.0,75.6,232.5,131.2,296.5,237.4,200.0,241.9,99.6,156.7,197.2,178.1,216.1,177.1,234.4,126.4,168.3,250.4,25.2,255.7,197.2,181.3,152.0,209.3,153.3,64.9,255.1,209.7,332.4,88.9,2773.2,203.6,224.4,462.7,316.4,282.8,172.1,247.7,121.2,309.8,172.8,201.4,310.8,98.5,160.8,120.5,278.1,272.4,229.0,168.2,162.4,286.7,207.6,200.9,205.4,129.3,217.9,204.8,263.1,232.1,199.9,176.9,251.3,124.9,194.6,178.1,203.7,152.9,187.3,282.1,204.5,131.5,272.7,172.6,205.5
DM,129.6,187.9,120.3,114.0,73.5,151.2,283.9,101.2,129.1,138.4,193.6,309.8,398.8,74.8,199.7,167.9,243.3,0.0,132.4,113.5,221.8,398.8,114.8,309.2,218.0,292.8,78.3,300.7,292.2,275.7,169.7,96.7,118.6,193.8,80.9,261.8,261.6,177.2,304.0,172.4,129.8,149.0,43.0,225.3,209.8,321.0,384.5,241.9,279.3,225.7,169.8,214.8,62.2,44.8,142.9,88.3,178.2,150.0,174.9,173.6,409.0,97.8,395.2,161.1,258.4,193.5,237.8,95.1,291.7,301.3,281.6,120.1,194.2,193.5,34.9,115.5,112.2,188.3,2780.6,254.3,160.4,288.5,177.1,181.8,113.2,194.4,271.3,89.6,193.7,266.7,161.8,164.2,252.4,251.6,57.9,21.6,10.1,226.2,124.9,81.4,259.4,267.5,222.7,228.7,141.7,203.3,205.1,167.2,207.2,103.5,401.4,275.0,166.4,307.9,270.9,236.3,93.1,100.9,318.0,147.9,225.6,61.3,128.3
DP,19.0,79.0,192.9,105.9,242.7,135.5,205.4,185.6,172.8,207.0,192.4,207.2,324.0,152.0,115.9,153.1,209.8,165.1,0.0,121.8,117.2,324.0,192.4,204.6,306.3,169.2,179.6,196.1,326.4,444.9,66.2,45.7,247.0,61.3,61.8,157.2,180.1,48.6,180.4,140.7,106.0,192.7,99.7,307.7,81.0,216.4,309.7,376.1,173.8,150.9,298.2,101.0,182.0,129.7,271.3,257.3,221.9,246.2,297.1,41.3,298.4,146.8,320.4,120.1,243.6,317.4,193.1,118.9,186.4,196.7,177.0,244.0,61.7,207.0,202.0,26.8,260.5,113.5,2666.9,130.2,302.3,457.7,181.1,147.5,221.3,89.1,196.5,256.7,61.2,155.3,330.8,200.7,125.8,176.8,225.0,121.1,171.9,243.9,221.1,160.9,170.3,323.2,112.1,124.1,102.3,321.5,329.0,43.9,329.4,245.4,326.6,200.2,35.1,203.3,159.5,105.0,49.5,134.8,213.4,225.2,354.1,207.3,270.2
DS,123.3,167.5,151.2,112.1,127.8,54.3,294.4,136.0,147.9,207.1,238.7,320.7,409.3,106.3,181.2,199.4,265.0,122.8,109.6,0.0,226.9,409.3,142.8,323.5,281.4,265.3,130.0,315.0,313.6,330.0,56.1,90.2,157.5,171.0,80.7,270.7,293.6,122.6,267.6,195.9,16.2,167.8,85.5,298.8,190.7,330.8,395.0,286.6,292.7,236.2,208.7,194.4,66.4,98.1,181.8,142.5,197.0,242.0,265.6,151.0,376.7,97.2,409.3,142.6,297.8,228.9,248.3,49.0,306.4,310.2,290.5,172.5,171.4,218.3,129.9,112.6,169.1,198.8,2693.6,237.4,269.1,342.8,87.3,88.4,209.6,115.8,281.8,146.5,170.9,241.1,216.0,175.8,235.5,262.1,114.8,106.9,133.0,265.6,222.0,39.0,232.5,298.3,210.0,233.8,50.9,294.0,252.0,97.9,297.9,213.4,411.9,285.5,144.8,316.8,243.4,214.7,94.0,12.9,332.3,205.1,264.6,180.3,237.2
DV,124.1,113.1,140.6,158.3,217.5,240.6,102.1,145.4,120.5,154.7,140.1,104.2,229.6,180.3,69.4,100.8,146.3,216.6,105.0,226.9,0.0,229.6,164.0,87.3,254.0,82.5,171.2,78.8,274.1,419.7,171.3,150.8,194.7,104.4,166.9,53.9,76.8,146.0,93.7,88.4,211.1,140.4,204.8,255.4,64.3,99.1,215.3,323.8,56.5,98.6,245.9,93.8,278.9,207.0,219.0,212.3,169.6,193.9,250.0,105.6,204.0,152.3,226.0,108.8,191.3,265.1,140.8,223.4,69.1,89.4,73.7,191.7,75.8,154.7,226.5,131.9,285.7,61.2,2650.7,75.1,250.0,432.5,286.2,252.6,169.0,119.2,115.4,263.1,95.3,77.0,281.2,155.6,32.3,95.2,231.4,237.9,205.8,191.6,168.8,266.0,89.7,270.9,74.5,6.9,200.3,269.2,276.7,149.0,269.9,193.1,232.2,147.9,104.9,100.0,81.2,45.2,154.6,239.9,96.1,172.9,301.8,155.0,217.9
DX,319.6,292.9,210.9,260.7,245.7,339.3,171.2,215.7,171.9,174.9,196.7,164.2,0.0,250.6,235.1,214.0,215.1,252.0,300.5,309.1,240.4,0.0,234.3,277.3,54.6,308.8,241.5,307.4,104.9,447.9,365.3,312.2,184.4,301.1,296.4,255.4,250.6,349.2,320.0,224.8,325.4,152.0,295.1,76.2,256.1,254.7,11.9,146.0,286.0,149.2,133.0,259.5,309.4,273.5,160.6,234.7,122.9,168.5,117.5,300.9,78.0,222.6,2.9,274.5,101.1,192.4,191.6,301.2,310.3,218.7,230.6,237.9,271.3,146.4,254.7,331.0,313.9,188.6,2891.2,332.0,95.0,416.8,392.7,385.1,190.0,376.1,158.6,291.3,290.8,317.5,308.2,136.8,296.0,211.4,259.6,273.7,241.2,101.4,193.6,297.3,349.3,89.5,331.4,247.3,368.5,119.6,182.7,344.5,87.8,148.9,95.7,101.0,307.0,182.1,321.7,270.9,308.6,323.6,241.9,177.0,142.0,190.4,122.4
DZ,147.9,144.1,65.5,72.5,89.4,153.8,235.0,50.3,62.2,121.4,147.9,259.6,349.9,53.4,155.9,119.0,201.3,96.1,150.7,111.9,172.9,349.9,0.0,260.3,195.7,241.3,26.3,251.8,227.9,291.6,168.1,115.0,137.1,171.0,99.2,212.9,235.8,195.5,252.5,136.5,128.2,82.1,106.5,213.1,208.7,272.1,335.6,266.2,229.5,176.8,188.3,171.0,158.4,80.1,161.4,122.0,111.3,162.8,208.9,137.1,360.1,25.4,346.3,135.3,212.1,224.8,177.8,104.0,242.1,252.4,232.7,151.4,189.4,132.6,102.0,133.8,169.5,139.4,2796.5,257.9,194.3,304.4,195.5,187.9,124.8,212.7,222.4,151.2,173.1,250.0,195.5,97.3,218.1,202.7,125.0,124.9,85.3,179.9,142.6,159.0,289.1,212.6,232.6,179.8,171.3,210.9,236.4,185.5,211.6,137.4,352.5,233.6,165.3,259.0,254.2,232.7,111.4,130.4,269.1,119.4,244.2,95.2,162.2
EG,218.2,216.5,231.2,257.9,308.1,342.9,113.9,236.0,211.1,245.3,207.2,114.4,252.6,270.9,160.0,209.7,233.1,307.2,195.6,317.5,94.9,252.6,254.6,0.0,271.1,98.1,261.8,68.9,315.8,510.3,261.9,251.2,285.3,193.7,267.3,79.5,94.3,240.7,109.3,166.0,301.7,237.2,305.2,292.7,156.5,50.4,238.3,362.5,47.5,148.2,349.5,184.4,369.5,297.6,309.6,302.9,265.3,284.5,310.2,196.0,252.3,242.9,249.0,199.4,233.0,355.7,227.6,324.4,77.3,66.3,114.3,282.3,174.9,247.3,317.1,232.3,376.3,165.3,2673.7,125.0,311.5,523.1,376.8,343.2,259.6,202.2,127.2,353.7,198.7,106.8,376.4,251.3,117.2,123.9,322.0,326.6,296.4,233.3,259.4,356.6,138.6,337.1,137.6,82.8,290.9,335.4,381.3,239.6,304.3,283.7,244.7,189.6,194.1,112.5,111.0,128.8,255.0,330.5,63.2,273.4,358.5,245.6,323.7
EJ,327.0,308.0,205.8,256.7,191.0,335.3,225.2,186.7,167.9,120.2,192.7,134.9,122.1,218.9,250.2,210.0,211.1,197.3,329.8,281.5,265.8,122.1,229.9,248.0,0.0,334.2,193.4,278.1,105.6,393.2,337.7,294.1,129.7,326.5,278.3,226.1,238.9,374.6,345.4,216.4,297.8,148.0,240.4,21.5,281.5,235.2,107.8,91.3,256.7,203.2,78.3,274.6,254.7,218.8,105.9,180.0,118.9,113.8,62.8,330.5,203.0,218.6,118.5,260.9,133.5,137.7,187.6,292.5,286.8,199.2,284.6,183.2,296.7,142.4,200.0,312.9,259.2,232.3,2734.1,302.7,40.3,362.1,345.1,381.1,135.3,346.8,212.6,236.6,316.2,342.9,253.5,132.8,266.7,265.4,204.9,219.0,186.5,101.3,138.9,242.6,338.8,29.6,302.1,272.7,332.5,64.9,128.0,379.5,33.1,94.2,195.4,155.0,332.4,152.8,347.1,296.3,290.5,268.9,222.4,127.7,100.9,135.7,67.7
EK,162.3,153.0,214.5,232.5,291.4,305.6,170.1,219.3,194.4,228.6,214.0,176.8,284.8,254.2,143.3,174.7,220.2,290.5,158.3,280.2,73.8,284.8,237.9,107.2,303.3,0.0,245.1,88.3,353.6,493.6,224.6,195.3,268.6,137.8,211.4,102.5,128.6,187.8,11.2,149.3,264.4,214.3,249.3,324.9,91.8,108.4,270.5,394.7,90.5,172.5,319.8,139.6,331.6,279.4,292.9,286.2,243.5,267.8,318.7,158.7,314.7,226.2,281.2,182.7,265.2,339.0,214.7,268.5,79.1,122.5,148.6,265.6,126.7,228.6,300.4,176.4,359.6,135.1,2630.7,69.1,323.9,506.4,339.5,305.9,242.9,155.5,183.4,337.0,148.6,50.9,359.7,229.5,43.3,170.1,305.3,270.7,279.7,265.5,242.7,319.3,82.7,344.8,81.7,66.1,251.9,343.1,350.6,202.3,336.5,267.0,307.1,221.8,146.7,174.9,55.1,64.1,199.1,293.2,121.2,246.8,375.7,228.9,291.8
