from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GA,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,LT,MC,MD,MG,MH,MJ,MN,MS,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QA,QC,QK,QL,QS,QT,QY,QZ,RB,RM,RN,SG,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VB,VC,VF,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZS,ZV,ZW,ZX
HM,362.5,115.5,361.1,265.4,129.0,290.6,237.6,204.4,317.1,352.7,135.7,342.2,388.0,246.4,282.4,260.5,117.1,332.2,217.9,141.4,171.5,159.7,147.8,395.7,320.0,303.5,293.0,149.8,296.8,208.4,281.6,132.9,277.2,257.0,219.3,272.9,243.6,14.9,258.8,264.9,36.2,158.1,62.2,407.3,0.0,231.1,305.5,293.8,253.8,212.5,316.3,324.5,55.9,262.4,445.3,342.2,214.4,181.0,291.4,266.6,172.5,115.0,405.0,322.4,241.9,367.6,214.7,158.5,329.2,218.0,399.9,217.3,365.7,131.2,197.8,300.5,179.2,278.0,445.5,201.2,260.4,186.6,215.0,258.5,421.3,343.5,299.7,76.5,272.9,510.7,288.8,362.4,386.8,122.7,280.2,147.7,211.8,126.7,268.4,391.1,210.3,237.9,243.8,226.6,220.7,387.9,239.0,417.8,418.9,265.0,142.4,304.5,206.9,410.9,424.0,345.4,264.2,166.4,190.6,280.3,271.3,144.5,214.5,270.0,402.0,452.3,257.5,333.1,266.1,370.9,312.7,297.1,230.1,321.4,214.0,67.6,52.6,171.9,221.5,279.0,402.2,333.4,374.0,114.7,154.0,234.5,295.1,464.0,130.2,204.8,191.5,102.8,226.6,218.0,1350.9,236.1,345.1,341.8,360.4,78.2,387.6,289.5,342.2,432.1,289.7,437.1,196.3,283.5,190.8,408.7,404.9,355.6,206.9,255.7,183.3,313.9,204.6,167.0,109.9,109.2
HS,235.6,273.7,234.2,138.5,111.3,104.3,395.8,362.6,475.3,225.8,293.9,215.3,261.1,404.6,440.6,133.6,131.6,205.3,73.0,177.7,269.8,280.2,268.3,268.8,193.1,176.6,395.9,308.0,455.0,366.6,439.8,291.1,76.0,70.7,294.7,378.8,181.3,260.3,354.9,138.0,184.1,316.3,220.4,221.0,245.3,0.0,301.8,231.5,412.0,370.7,189.4,197.6,232.1,135.5,318.4,215.3,152.1,339.2,449.6,80.3,319.2,185.5,278.1,260.1,400.1,240.7,148.4,242.5,202.3,149.9,273.0,375.5,179.4,289.4,131.5,316.0,111.1,91.7,318.6,321.7,418.6,241.6,237.5,297.3,294.4,216.6,113.4,234.7,146.0,383.8,326.6,235.5,224.0,159.0,438.4,305.9,145.5,284.9,426.6,204.8,122.2,175.6,116.9,249.1,67.8,201.6,150.9,290.9,292.0,71.0,274.4,462.7,365.1,224.6,297.1,159.1,344.9,286.9,145.3,438.5,144.4,265.0,372.7,266.3,239.2,325.4,38.6,326.4,139.2,364.2,185.8,455.3,85.2,259.1,125.9,142.4,210.8,83.8,155.2,437.2,433.9,206.5,247.1,170.4,224.5,392.7,232.8,337.1,79.8,138.5,349.7,223.3,384.8,129.9,1490.4,394.3,218.2,155.5,233.5,131.8,260.7,447.7,215.3,305.2,248.7,310.2,108.2,156.6,124.5,296.8,278.0,228.7,140.6,413.9,177.7,472.1,136.5,287.5,100.1,130.3
IE,305.1,315.5,303.7,208.0,252.4,308.9,385.5,396.3,434.2,295.3,340.8,284.8,330.6,486.5,496.6,203.1,272.7,274.8,160.5,318.8,212.1,302.0,272.1,338.3,262.6,246.1,372.3,389.9,437.1,419.6,398.7,373.0,219.8,275.3,184.7,355.2,103.6,342.2,331.3,207.5,266.0,398.2,302.3,385.0,327.2,204.5,0.0,110.4,493.9,452.6,258.9,267.1,314.0,205.0,387.9,284.8,101.3,421.1,531.5,284.9,323.0,326.6,347.6,133.6,349.3,310.2,190.0,329.4,271.8,312.8,342.5,428.5,384.0,371.3,199.5,292.4,274.0,296.3,388.1,273.8,415.3,217.1,213.6,117.4,363.9,286.1,318.0,316.6,215.5,453.3,303.0,305.0,329.4,297.0,384.2,387.8,253.8,366.8,508.5,397.7,305.1,77.8,186.4,204.6,272.4,406.2,333.8,360.4,361.5,207.6,278.2,462.7,447.0,398.9,366.6,363.4,321.3,337.3,152.2,384.1,213.9,262.2,454.6,147.0,344.6,394.9,200.1,302.8,208.7,340.6,255.3,450.9,172.7,132.6,308.8,283.5,292.7,266.7,196.8,432.8,410.3,276.0,316.6,285.6,365.6,441.5,106.3,406.6,220.9,180.1,431.6,273.7,466.7,312.8,1466.8,447.3,287.7,360.1,303.0,272.9,330.2,463.9,284.8,374.7,68.8,379.7,291.1,226.1,169.4,366.3,347.5,298.2,201.8,466.9,197.0,454.2,299.4,309.3,241.2,271.4
IF,261.0,279.9,259.6,163.9,208.3,264.8,355.8,360.7,398.6,251.2,305.2,240.7,286.5,450.9,461.0,159.0,228.6,230.7,116.4,274.7,210.6,266.4,236.5,294.2,218.5,202.0,336.7,354.3,401.5,384.0,363.1,337.4,175.7,231.2,235.4,319.6,59.5,306.6,295.7,163.4,230.4,362.6,266.7,340.9,291.6,160.4,156.8,0.0,458.3,417.0,214.8,223.0,278.4,160.9,343.8,240.7,57.2,385.5,495.9,240.8,287.4,282.5,303.5,114.9,313.7,266.1,145.9,293.8,227.7,268.7,298.4,392.9,339.9,335.7,155.4,256.8,229.9,252.2,344.0,238.2,379.7,182.4,178.3,168.1,319.8,242.0,273.9,281.0,171.4,409.2,267.4,260.9,285.3,256.0,348.6,352.2,209.7,331.2,472.9,353.6,261.0,33.7,142.3,189.9,228.3,362.1,289.7,316.3,317.4,163.5,242.6,427.1,411.4,354.8,322.5,319.3,285.7,301.7,108.1,348.5,169.8,226.6,419.0,197.7,300.5,350.8,156.0,267.2,164.6,305.0,211.2,415.3,128.6,113.9,264.7,239.4,257.1,222.6,152.7,397.2,374.7,231.9,272.5,250.0,321.5,405.9,87.6,362.5,176.8,136.0,396.0,238.1,431.1,268.7,1431.2,411.7,243.6,316.0,258.9,228.8,286.1,428.3,240.7,330.6,119.5,335.6,247.0,182.0,125.3,322.2,303.4,254.1,157.7,431.3,161.4,418.6,255.3,273.7,197.1,227.3
IK,539.9,226.9,538.5,442.8,339.4,501.0,181.1,148.3,183.1,530.1,247.1,519.6,565.4,23.1,59.1,437.9,327.5,509.6,395.3,351.8,381.9,316.9,259.9,573.1,497.4,480.9,156.6,219.2,181.6,152.3,163.2,278.7,454.6,467.4,429.7,216.8,421.0,292.5,202.7,442.3,246.6,132.1,208.0,617.7,277.5,439.3,482.9,471.2,0.0,215.3,493.7,501.9,284.3,439.8,622.7,519.6,391.8,206.2,77.5,477.0,283.9,325.4,582.4,499.8,185.8,545.0,405.8,368.9,506.6,428.4,577.3,144.6,576.1,200.6,381.9,244.4,389.6,488.4,622.9,317.1,114.4,397.0,366.4,468.9,598.7,520.9,510.1,222.3,450.3,688.1,232.7,539.8,564.2,333.1,143.8,191.9,422.2,170.9,54.5,601.5,420.7,415.3,421.2,378.0,431.1,598.3,449.4,595.2,596.3,442.4,253.8,130.5,190.1,621.3,601.4,555.8,323.0,376.8,368.0,143.9,448.7,354.9,138.4,447.4,579.4,629.7,434.9,277.0,443.5,314.8,490.1,207.3,407.5,498.8,424.4,278.0,221.1,382.3,412.6,189.2,290.0,510.8,551.4,325.1,364.4,178.4,472.5,641.4,340.6,395.9,157.7,313.2,93.3,428.4,1127.6,125.8,522.5,552.2,537.8,288.6,565.0,66.2,519.6,609.5,429.8,614.5,406.7,460.9,385.2,601.1,582.3,533.0,417.3,171.7,360.7,198.7,415.0,313.6,320.3,319.6
IM,531.9,185.9,530.5,434.8,298.4,460.0,171.0,137.8,250.5,522.1,206.1,511.6,557.4,197.8,233.8,429.9,286.5,501.6,387.3,310.8,340.9,275.9,218.9,565.1,489.4,472.9,226.4,178.2,230.2,141.8,215.0,232.2,448.0,426.4,388.7,206.3,413.0,251.5,192.2,434.3,205.6,81.9,167.0,489.5,236.5,400.5,474.9,463.2,205.2,0.0,485.7,493.9,240.1,431.8,614.7,511.6,383.8,51.6,232.5,436.0,242.9,284.4,574.4,491.8,175.3,537.0,384.1,327.9,498.6,387.4,569.3,152.7,535.1,159.6,362.2,233.9,339.5,447.4,614.9,298.5,193.8,353.2,384.4,434.2,590.7,512.9,468.0,185.6,442.3,680.1,222.2,531.8,556.2,292.1,213.6,85.0,381.2,106.0,219.8,463.8,379.7,407.3,413.2,396.0,390.1,557.3,408.4,587.2,588.3,434.4,212.8,237.9,113.8,489.5,593.4,514.8,316.8,323.3,360.0,213.7,440.7,313.9,123.1,439.4,571.4,621.7,426.9,266.5,435.5,304.3,482.1,230.5,399.5,490.8,383.4,241.3,250.1,341.3,390.9,212.4,335.6,502.8,543.4,284.1,323.4,167.9,464.5,633.4,299.6,376.9,77.6,272.2,178.0,387.4,1228.3,169.5,514.5,511.2,529.8,247.6,557.0,239.1,511.6,601.5,459.1,606.5,365.7,452.9,360.2,593.1,574.3,525.0,376.3,189.1,352.7,247.3,374.0,272.6,279.3,285.9
IP,252.4,353.3,251.0,94.1,281.7,330.0,429.2,434.1,472.0,99.4,378.6,232.1,277.9,524.3,534.4,150.4,302.0,222.1,149.6,348.1,284.0,339.8,309.9,285.6,114.9,50.2,410.1,493.9,474.9,457.4,436.5,410.8,273.3,289.0,308.9,393.0,195.5,380.0,369.1,52.5,303.8,436.0,340.1,234.7,365.0,258.0,316.0,245.7,531.7,490.4,0.0,71.2,351.8,175.7,335.2,232.1,166.3,458.9,569.3,280.1,360.8,355.9,294.9,274.3,387.1,257.5,219.3,367.2,219.1,342.1,289.8,466.3,257.9,409.1,228.8,330.2,303.3,337.4,335.4,311.6,453.1,255.8,251.7,311.5,311.2,233.4,339.1,354.4,162.8,400.6,340.8,252.3,179.1,329.4,422.0,425.6,283.1,404.6,546.3,247.4,334.4,189.8,115.7,263.3,331.0,280.1,363.1,307.7,308.8,261.1,316.0,500.5,484.8,248.6,313.9,213.1,359.1,375.1,181.5,421.9,46.1,300.0,568.9,280.5,194.3,342.2,253.6,340.6,138.0,378.4,202.6,488.7,161.8,273.3,338.1,312.8,330.5,296.0,226.1,470.6,448.1,82.0,263.9,323.4,394.9,479.3,247.0,353.9,250.2,209.4,469.4,311.5,504.5,342.1,1514.3,485.1,91.8,257.0,250.3,302.2,277.5,501.7,232.1,322.0,262.9,327.0,398.9,196.8,198.7,313.6,294.8,102.3,231.1,504.7,234.8,492.0,328.7,347.1,270.5,300.7
IT,180.0,363.7,261.4,104.5,292.1,306.2,433.7,444.5,482.4,38.7,389.0,242.5,288.3,605.5,601.1,160.8,312.4,164.3,160.0,358.5,294.4,350.2,320.3,296.0,125.3,61.2,420.5,470.1,485.3,467.8,446.9,479.7,283.7,265.2,319.3,403.4,205.9,390.4,379.5,62.9,314.2,446.4,350.5,210.9,375.4,268.4,326.4,256.1,627.2,558.0,93.4,0.0,362.2,186.1,345.6,242.5,176.7,548.9,663.2,256.3,371.2,366.3,305.3,284.7,397.5,185.1,229.7,377.6,164.0,352.5,300.2,476.7,234.1,488.6,239.2,340.6,313.7,313.6,345.8,322.0,463.5,266.2,262.1,321.9,321.6,243.8,315.3,364.8,173.2,411.0,351.2,262.7,155.3,339.8,432.4,436.0,293.5,415.0,640.2,223.6,421.6,200.2,126.1,273.7,307.2,256.3,444.8,318.1,319.2,271.5,326.4,510.9,495.2,224.8,324.3,189.3,369.5,385.5,191.9,432.3,56.5,310.4,545.1,290.9,170.5,352.6,264.0,351.0,148.4,388.8,213.0,499.1,172.2,283.7,348.5,323.2,340.9,306.4,236.5,481.0,458.5,58.2,274.3,333.8,405.3,489.7,257.4,364.3,260.6,219.8,479.8,321.9,600.0,352.5,1490.5,495.5,31.1,233.2,260.7,312.6,287.9,512.1,242.5,332.4,273.3,337.4,375.1,207.2,209.1,324.0,305.2,31.1,241.5,515.1,245.2,502.4,339.1,357.5,280.9,311.1
JD,384.1,120.5,386.1,290.4,154.0,315.6,216.8,209.4,322.1,377.7,140.7,367.2,413.0,251.4,284.0,285.5,142.1,357.2,242.9,166.4,196.5,184.7,153.5,420.7,345.0,328.5,298.0,154.8,301.8,213.4,286.6,132.4,303.6,282.0,244.3,277.9,268.6,89.1,263.8,289.9,57.8,163.1,67.2,435.9,74.1,256.1,330.5,318.8,258.8,217.5,341.3,349.5,0.0,284.0,470.3,363.8,239.4,186.0,286.1,291.6,177.5,140.0,430.0,344.0,246.9,392.6,239.7,183.5,354.2,243.0,424.9,224.3,387.3,136.2,217.8,305.5,195.1,303.0,470.5,225.3,265.4,208.8,240.0,289.8,446.3,368.5,323.6,85.8,297.9,535.7,293.8,387.4,411.8,148.2,281.8,152.7,236.8,131.7,273.4,416.1,235.3,259.5,268.8,251.6,245.7,412.9,264.0,442.8,443.9,290.0,147.4,309.5,211.9,435.9,449.0,370.4,289.2,178.9,211.6,285.3,296.3,169.5,216.1,295.0,427.0,477.3,286.6,338.1,291.1,375.9,337.7,298.7,251.7,346.4,239.0,96.9,105.7,196.9,246.5,284.0,407.2,358.4,395.6,139.7,179.0,236.1,317.7,489.0,155.2,232.5,196.5,127.8,231.6,243.0,1355.9,241.1,370.1,366.8,385.4,99.8,412.6,294.5,367.2,457.1,314.7,462.1,221.3,308.5,215.8,448.7,429.9,380.6,228.5,260.7,208.3,318.9,229.6,192.0,134.9,141.5
JG,215.1,272.6,213.7,118.0,201.0,281.7,348.5,353.4,391.3,205.3,297.9,194.8,240.6,443.6,453.7,113.1,221.3,184.8,68.9,267.4,203.3,259.1,229.2,248.3,172.6,156.1,329.4,347.0,394.2,376.7,355.8,330.1,192.6,248.1,228.2,312.3,114.8,299.3,288.4,117.5,223.1,355.3,259.4,291.4,284.3,177.3,235.3,165.0,451.0,409.7,168.9,177.1,267.9,0.0,297.9,194.8,85.6,378.2,488.6,257.7,280.1,275.2,257.6,193.6,306.4,220.2,138.6,286.5,181.8,261.4,252.5,385.6,356.8,328.4,148.1,249.5,213.5,269.1,298.1,230.9,372.4,177.9,171.0,221.0,273.9,196.1,289.7,273.7,125.5,363.3,260.1,215.0,239.4,248.7,341.3,344.9,202.4,323.9,465.6,307.7,253.7,109.1,96.4,186.0,245.2,379.0,282.4,270.4,271.5,180.4,235.3,419.8,404.1,308.9,276.6,273.4,278.4,281.9,96.8,341.2,123.9,219.3,411.7,199.8,254.6,304.9,177.0,259.9,118.7,297.7,165.3,408.0,81.1,192.6,257.4,232.1,208.7,215.3,145.4,389.9,367.4,186.0,226.6,242.7,314.2,398.6,163.9,316.6,169.5,128.7,388.7,230.8,423.8,261.4,1423.9,404.4,197.7,332.9,213.0,221.5,240.2,421.0,194.8,284.7,182.2,289.7,239.7,29.7,118.0,276.3,257.5,208.2,150.4,424.0,154.1,411.3,248.0,266.4,189.8,227.3
JI,297.8,473.5,151.4,295.5,401.9,466.2,549.4,554.3,592.2,360.8,498.8,132.5,105.6,731.6,727.2,252.0,422.2,267.5,269.8,468.3,404.2,460.0,430.1,169.1,350.1,326.4,530.3,596.2,595.1,577.6,556.7,605.8,393.5,425.2,429.1,513.2,315.7,500.2,489.3,295.0,424.0,556.2,460.3,346.8,485.2,378.2,436.2,365.9,651.9,684.1,346.4,332.6,472.0,295.9,0.0,132.5,286.5,579.1,689.5,416.3,481.0,476.1,138.4,394.5,507.3,302.9,339.5,487.4,218.5,462.3,133.3,586.5,419.7,614.7,349.0,450.4,423.5,473.6,181.9,431.8,573.3,376.0,371.9,431.7,194.7,133.8,475.3,474.6,264.4,247.1,461.0,152.7,322.1,449.6,542.2,545.8,403.3,524.8,666.5,359.5,454.6,310.0,253.9,383.5,467.2,441.9,483.3,30.0,155.3,381.3,436.2,620.7,605.0,360.7,65.3,399.4,479.3,495.3,301.7,542.1,301.4,420.2,671.2,400.7,337.3,188.7,373.8,460.8,276.2,498.6,197.7,608.9,282.0,393.5,458.3,433.0,450.7,416.2,346.3,590.8,568.3,268.7,69.6,443.6,515.1,599.5,367.2,83.8,370.4,329.6,589.6,431.7,624.7,462.3,1650.4,605.3,353.2,395.8,198.8,422.4,91.7,621.9,132.5,222.4,383.1,130.7,440.6,317.0,318.9,42.3,122.5,363.7,351.3,624.9,355.0,612.2,448.9,467.3,390.7,420.9
JK,188.9,364.6,3.7,186.6,293.0,373.7,440.5,445.4,483.3,251.9,389.9,0.0,89.4,535.6,545.7,143.1,313.3,158.6,160.9,359.4,295.3,351.1,321.2,52.3,241.2,217.5,421.4,439.0,486.2,468.7,447.8,416.6,284.6,340.1,320.2,404.3,206.8,391.3,380.4,186.1,315.1,447.3,351.4,265.2,376.3,269.3,327.3,257.0,543.0,501.7,237.5,223.7,363.1,187.0,125.7,0.0,177.6,470.2,570.3,349.7,372.1,367.2,106.4,285.6,398.4,194.0,230.6,378.5,109.6,353.4,101.3,477.6,292.0,420.4,240.1,341.5,305.5,361.1,146.9,322.9,464.4,267.1,263.0,313.0,77.9,0.1,381.7,370.0,155.5,212.1,352.1,5.0,213.2,340.7,433.3,436.9,294.4,415.9,557.6,281.5,345.7,201.1,145.0,274.6,337.2,314.2,374.4,83.1,120.3,272.4,327.3,511.8,496.1,282.7,102.1,247.2,370.4,386.4,192.8,433.2,192.5,311.3,503.7,291.8,228.4,153.7,264.9,351.9,167.3,389.7,88.8,500.0,173.1,284.6,349.4,324.1,300.7,307.3,237.4,481.9,459.4,159.8,117.8,334.7,406.2,490.6,258.3,120.6,261.5,220.7,480.7,322.8,515.8,353.4,1548.4,496.4,244.3,291.1,89.9,313.5,128.5,513.0,0.0,74.7,274.2,93.7,331.7,208.1,210.0,104.1,106.3,254.8,242.4,516.0,246.1,503.3,340.0,358.4,281.8,312.0
JP,203.7,222.6,202.3,106.6,151.0,207.5,298.5,303.4,341.3,193.9,247.9,183.4,229.2,393.6,403.7,101.7,171.3,173.4,59.1,217.4,153.3,209.1,179.2,236.9,161.2,144.7,279.4,297.0,344.2,326.7,305.8,280.1,118.4,173.9,178.2,262.3,29.1,249.3,238.4,106.1,173.1,305.3,209.4,283.6,234.3,103.1,149.8,79.3,401.0,359.7,157.5,165.7,221.1,103.6,286.5,183.4,0.0,328.2,438.6,183.5,230.1,225.2,246.2,107.9,256.4,208.8,88.6,236.5,170.4,211.4,241.1,335.6,282.6,278.4,98.1,199.5,172.6,194.9,286.7,180.9,322.4,125.1,121.0,161.1,262.5,184.7,216.6,223.7,114.1,351.9,210.1,203.6,228.0,198.7,291.3,294.9,152.4,273.9,415.6,296.3,203.7,23.4,85.0,132.6,171.0,304.8,232.4,259.0,260.1,106.2,185.3,369.8,354.1,297.5,265.2,262.0,228.4,244.4,50.8,291.2,112.5,169.3,361.7,149.8,243.2,293.5,98.7,209.9,107.3,247.7,153.9,358.0,71.3,106.9,207.4,182.1,199.8,165.3,95.4,339.9,317.4,174.6,215.2,192.7,264.2,348.6,80.6,305.2,119.5,78.7,338.7,180.8,373.8,211.4,1373.9,354.4,186.3,258.7,201.6,171.5,228.8,371.0,183.4,273.3,112.5,278.3,189.7,124.7,68.0,264.9,246.1,196.8,100.4,374.0,104.1,361.3,198.0,216.4,139.8,170.0
JS,480.2,134.2,478.8,383.1,246.7,408.3,161.7,128.5,241.2,470.4,154.4,459.9,505.7,188.5,224.5,378.2,234.8,449.9,335.6,259.1,289.2,224.2,167.2,513.4,437.7,421.2,217.1,126.5,220.9,132.5,205.7,186.0,394.9,374.7,337.0,197.0,361.3,199.8,182.9,382.6,153.9,72.6,115.3,525.0,184.8,348.8,423.2,411.5,195.9,31.4,434.0,442.2,191.6,380.1,563.0,459.9,332.1,0.0,233.5,384.3,191.2,232.7,522.7,440.1,166.0,485.3,332.4,276.2,446.9,335.7,517.6,141.4,483.4,107.9,315.5,224.6,296.9,395.7,563.2,247.7,184.5,304.3,332.7,376.2,539.0,461.2,417.4,129.6,390.6,628.4,212.9,480.1,504.5,240.4,204.3,33.3,329.5,54.3,210.5,508.8,328.0,355.6,361.5,344.3,338.4,505.6,356.7,535.5,536.6,382.7,161.1,228.6,68.6,528.6,541.7,463.1,307.5,284.1,308.3,204.4,389.0,262.2,113.8,387.7,519.7,570.0,375.2,257.2,383.8,295.0,430.4,221.2,347.8,439.1,331.7,185.3,128.4,289.6,339.2,203.1,326.3,451.1,491.7,232.4,271.7,158.6,412.8,581.7,247.9,322.5,68.3,220.5,168.7,335.7,1219.0,160.2,462.8,459.5,478.1,195.9,505.3,229.8,459.9,549.8,407.4,554.8,314.0,401.2,308.5,541.4,522.6,473.3,324.6,179.8,301.0,238.0,322.3,220.9,227.6,226.9
JU,573.4,255.9,596.9,501.2,368.4,530.0,185.6,177.3,216.6,588.5,276.1,578.0,623.8,81.5,92.6,496.3,356.5,568.0,428.8,380.8,410.9,345.9,288.9,631.5,555.8,539.3,215.0,248.2,240.0,181.3,221.6,302.2,514.4,496.4,458.7,245.8,479.4,296.6,231.7,500.7,250.7,161.1,237.0,650.3,306.5,470.5,541.3,529.6,88.9,219.4,552.1,560.3,310.1,473.3,681.1,553.1,450.2,235.2,0.0,506.0,312.9,354.4,640.8,558.2,214.8,603.4,454.1,397.9,565.0,457.4,635.7,192.2,580.2,204.7,432.2,273.4,409.5,517.4,681.3,368.5,172.8,423.2,454.4,504.2,657.1,579.3,538.0,255.6,483.8,746.5,261.7,598.2,622.6,362.6,177.3,220.9,451.2,199.9,37.0,630.5,449.7,448.8,479.6,469.4,460.1,627.3,478.4,653.6,654.7,500.8,282.8,188.9,219.1,650.3,659.8,584.8,356.3,393.3,422.4,202.3,482.2,383.9,142.5,505.8,637.8,688.1,497.4,306.0,501.9,343.8,548.5,240.8,465.9,557.2,453.4,311.3,320.1,411.3,460.9,247.6,348.4,569.2,584.9,354.1,368.5,182.5,528.5,699.8,344.7,446.9,186.7,342.2,122.3,457.4,1186.0,184.2,580.9,581.2,571.3,292.7,623.4,124.6,578.0,667.9,529.1,672.9,435.7,519.3,430.2,619.6,640.7,591.4,421.4,228.6,394.2,257.1,444.0,342.6,349.3,355.9
KH,309.2,332.4,307.8,212.1,170.0,49.8,432.1,421.3,534.0,299.4,352.6,288.9,334.7,463.3,499.3,207.2,190.3,278.9,146.6,236.4,343.4,338.9,327.0,342.4,266.7,250.2,509.9,366.7,513.7,425.3,498.5,349.8,149.6,8.9,368.3,489.8,254.9,319.0,428.5,211.6,242.8,375.0,279.1,140.6,304.0,73.5,375.4,305.1,470.7,429.4,263.0,271.2,290.8,209.1,392.0,288.9,225.7,397.9,508.3,0.0,377.9,244.2,351.7,333.7,458.8,314.3,207.1,301.2,275.9,208.6,346.6,434.2,99.0,348.1,190.2,389.6,169.8,57.2,392.2,380.4,477.3,315.2,311.1,370.9,368.0,290.2,58.9,293.4,219.6,457.4,400.2,309.1,143.6,217.7,497.1,364.6,204.2,343.6,485.3,124.4,167.8,249.2,190.5,322.7,53.4,121.2,191.0,364.5,365.6,144.6,333.1,521.4,423.8,144.2,370.7,78.7,418.5,345.6,204.0,497.2,218.0,323.7,431.4,339.9,158.8,399.0,112.2,400.0,212.8,437.8,259.4,514.0,158.8,332.7,184.6,201.1,269.5,142.5,213.9,495.9,507.5,280.1,320.7,229.1,283.2,451.4,306.4,410.7,138.5,197.2,408.4,282.0,443.5,188.6,1516.0,453.0,291.8,75.1,307.1,190.5,334.3,506.4,288.9,378.8,322.3,383.8,121.3,230.2,183.2,370.4,351.6,302.3,199.3,472.6,236.4,530.8,195.2,346.2,158.8,189.0
KI,392.5,45.5,391.1,295.4,217.7,379.3,236.3,203.1,315.8,382.7,70.8,372.2,418.0,245.1,281.1,290.5,205.8,362.2,247.9,182.8,208.7,28.6,59.0,425.7,350.0,333.5,291.7,148.5,295.5,207.1,280.3,186.0,307.2,345.7,256.5,271.6,273.6,199.8,257.5,294.9,132.3,156.8,115.3,472.4,184.8,291.9,335.5,323.8,252.5,211.2,346.3,354.5,180.3,292.4,475.3,372.2,244.4,179.7,290.1,355.3,0.0,203.7,435.0,352.4,240.6,397.6,258.4,177.7,359.2,306.7,429.9,216.0,454.4,129.9,234.5,208.3,267.9,366.7,475.5,133.8,259.1,223.8,252.2,295.7,451.3,373.5,388.4,129.6,302.9,540.7,287.5,392.4,416.8,145.3,278.9,146.4,300.5,125.4,267.1,479.8,299.0,267.9,273.8,263.8,309.4,476.6,327.7,447.8,448.9,295.0,52.9,303.2,205.6,486.3,454.0,434.1,237.2,185.6,220.6,279.0,301.3,181.7,213.2,300.0,432.0,482.3,287.5,218.7,296.1,256.5,342.7,295.8,260.1,351.4,302.7,156.3,128.4,260.6,265.2,277.7,400.9,363.4,404.0,133.9,242.7,233.2,325.1,494.0,218.9,248.5,190.2,122.0,225.3,306.7,1349.6,234.8,375.1,430.5,390.4,166.9,417.6,288.2,372.2,462.1,326.9,467.1,285.0,313.5,237.8,453.7,434.9,385.6,270.2,254.4,213.3,312.6,293.3,24.6,198.6,197.9
KN,393.1,200.3,391.7,296.0,106.1,267.7,322.4,289.2,401.9,383.3,220.5,372.8,418.6,331.2,367.2,291.1,94.2,362.8,281.3,118.5,218.6,206.8,194.9,426.3,350.6,334.1,377.8,234.6,381.6,293.2,366.4,217.7,284.3,234.1,266.4,357.7,274.2,186.9,343.6,295.5,110.7,242.9,147.0,384.4,171.9,208.2,352.6,324.4,338.6,297.3,346.9,355.1,158.7,293.0,475.9,372.8,245.0,265.8,376.2,243.7,245.8,0.0,435.6,353.0,326.7,398.2,191.8,183.3,359.8,195.1,430.5,302.1,342.8,216.0,174.9,282.4,156.3,255.1,476.1,248.3,345.2,233.7,262.1,305.6,451.9,374.1,276.8,161.3,303.5,541.3,373.6,393.0,387.4,99.8,365.0,232.5,188.9,211.5,353.2,368.2,187.4,268.5,274.4,273.7,197.8,365.0,216.1,448.4,449.5,279.3,201.0,389.3,291.7,388.0,454.6,322.5,311.3,213.5,188.7,365.1,301.9,191.6,299.3,317.1,402.6,482.9,246.9,292.8,296.7,330.6,343.3,381.9,293.5,352.0,191.1,69.0,137.4,149.0,198.6,363.8,487.0,364.0,404.6,111.2,38.9,319.3,325.7,494.6,107.3,181.9,276.3,149.9,311.4,195.1,1435.7,320.9,375.7,318.9,391.0,55.3,418.2,374.3,372.8,462.7,336.8,467.7,173.4,314.1,167.9,454.3,435.5,386.2,184.0,340.5,221.1,398.7,181.7,214.1,87.0,86.3
