from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
CY,373.3,549.8,476.0,3268.0,228.1,323.9,395.1,543.0,416.7,179.8,0.0,112.6,510.7,15.2,290.0,66.9,259.2,508.2,359.6,311.0,41.8,312.2,312.7,116.5,524.1,594.8,567.9,75.0,151.1,543.3,314.3,336.4,404.9,170.1,98.6,269.7,400.1,174.5,317.0,410.2,253.5,529.6,280.4,424.3,238.7,63.5,376.8,327.8,306.1,403.9,432.2,502.5,412.2,398.2,250.6,163.3,391.6,388.1,291.4,136.1,606.6,327.5,338.7,394.7,457.1,99.5,319.0,278.5,148.9,387.8,374.5,350.8,553.7,345.9,294.8,380.9,365.9,147.3,359.7,381.2,606.6,387.1,308.3,388.4,312.5,388.3,355.5,264.5,321.8,414.4,349.2,360.8,496.2,419.7,367.2,257.6,450.9,422.5,415.7,393.8,439.6,449.1,420.6,428.9,267.4,322.7,384.0,60.2,342.9,551.2,339.4,329.0,231.3,365.2,98.3,273.0,419.8,190.3,245.8
DA,260.6,437.1,363.3,3155.3,115.4,211.2,282.4,430.3,304.0,67.1,157.8,0.0,398.0,173.1,177.3,139.0,146.5,395.5,246.9,198.3,126.2,199.5,200.0,156.0,411.4,482.1,455.2,153.2,186.8,430.6,201.6,223.7,292.2,205.8,107.3,153.3,287.4,210.2,204.3,297.5,140.8,416.9,167.7,311.6,126.0,146.4,264.1,215.1,193.4,291.2,319.5,389.8,299.5,285.5,159.8,199.0,278.9,275.4,178.7,171.8,493.9,214.8,226.0,282.0,344.4,196.5,214.1,165.8,203.9,275.1,261.8,238.1,440.9,233.2,182.1,268.2,253.2,182.6,247.0,268.5,493.9,274.4,195.6,275.7,199.8,275.6,242.8,145.1,209.1,301.7,236.5,248.1,379.1,307.0,254.5,144.9,336.1,309.8,303.0,281.1,326.9,336.4,307.9,316.2,154.7,210.0,271.3,168.0,230.2,438.5,226.7,216.3,118.6,252.5,195.1,160.3,307.1,77.6,135.0
DR,366.5,132.7,106.2,2850.9,372.4,313.2,521.7,125.9,293.8,351.4,535.6,478.4,0.0,550.9,338.0,465.2,439.1,422.1,455.6,422.9,504.0,338.0,365.5,482.2,438.0,177.7,476.3,479.4,564.6,173.5,346.3,325.7,374.1,583.6,433.5,381.6,277.2,588.0,365.0,368.6,433.4,112.5,338.2,175.8,418.6,468.6,253.9,321.0,369.9,530.5,421.5,39.6,220.8,166.3,456.7,576.8,302.3,302.0,349.2,549.6,189.5,439.4,302.7,322.1,446.4,522.7,345.8,342.3,530.1,381.0,366.8,340.1,462.1,338.2,271.9,487.0,461.9,508.8,178.1,370.5,189.5,376.4,337.1,265.5,372.7,323.7,324.8,444.4,369.8,151.9,347.0,353.1,79.1,171.2,281.1,363.9,440.2,333.2,206.3,385.7,95.7,137.0,516.6,342.8,363.4,370.7,376.3,494.2,371.6,134.1,328.7,377.0,337.6,275.9,521.3,321.0,171.3,419.1,454.8
DX,390.9,567.4,493.6,3285.6,265.7,341.5,412.7,560.6,434.3,197.4,17.5,130.2,528.3,0.0,307.6,84.5,276.8,545.8,377.2,328.6,59.4,329.8,330.3,134.1,541.7,632.4,585.5,92.6,170.7,560.9,331.9,354.0,422.5,187.7,111.6,283.6,417.7,192.1,354.6,427.8,271.1,547.2,298.0,441.9,256.3,77.1,394.4,345.4,323.7,421.5,449.8,520.1,429.8,415.8,268.2,180.9,409.2,405.7,309.0,153.7,624.2,345.1,376.3,412.3,474.7,117.1,364.4,296.1,166.5,405.4,392.1,368.4,571.2,363.5,312.4,418.5,383.5,164.9,377.3,398.8,624.2,404.7,325.9,426.0,330.1,405.9,378.2,275.4,339.4,432.0,366.8,378.4,509.4,437.3,384.8,275.2,466.4,440.1,433.3,411.4,457.2,466.7,438.2,446.5,285.0,340.3,401.6,77.8,360.5,568.8,357.0,346.6,248.9,382.8,120.8,290.6,457.4,207.9,283.4
EA,137.5,376.5,290.9,3094.7,119.3,138.8,393.9,369.7,231.6,98.3,282.5,225.3,337.4,297.8,0.0,212.1,258.0,381.9,323.0,169.8,250.9,127.1,237.9,229.1,397.8,421.5,441.6,226.3,311.5,358.2,78.5,151.3,306.9,330.5,180.4,128.5,215.0,334.9,26.9,312.2,252.3,356.3,205.6,239.2,237.5,215.5,191.7,92.0,237.3,402.7,247.1,329.2,227.1,213.1,206.5,323.7,206.5,261.8,216.6,296.5,433.3,186.3,212.4,273.7,272.0,269.6,78.6,209.7,277.0,152.0,276.5,165.7,427.4,247.9,109.7,354.4,329.3,255.7,174.6,196.1,433.3,202.0,126.2,203.3,161.8,203.2,234.5,263.3,86.0,229.3,118.0,262.8,322.9,234.6,240.9,110.8,265.8,237.4,270.1,295.8,254.5,264.0,384.0,302.6,230.8,86.9,286.0,241.1,52.8,377.9,154.3,38.9,84.5,180.1,268.2,19.2,234.7,164.7,201.7
EB,308.8,485.3,411.5,3203.5,163.6,259.4,371.0,478.5,352.2,115.3,64.8,103.5,446.2,80.1,225.5,0.0,235.1,484.1,335.5,246.5,73.1,247.7,288.6,117.6,500.0,530.3,543.8,92.9,182.4,478.8,249.8,271.9,380.8,201.4,31.6,205.2,335.6,205.8,252.5,386.1,229.4,465.1,256.3,359.8,214.6,3.4,312.3,263.3,282.0,379.8,367.7,438.0,347.7,333.7,183.6,194.6,327.1,364.0,267.3,167.4,542.1,263.0,314.6,370.6,392.6,57.4,254.5,254.4,165.5,323.3,350.4,286.3,529.6,321.8,230.3,356.8,341.8,144.2,295.2,316.7,542.1,322.6,243.8,323.9,248.0,323.8,331.4,240.4,257.3,349.9,294.6,336.7,431.7,355.2,343.1,193.1,386.4,358.0,351.2,369.7,375.1,384.6,396.5,404.8,243.3,258.2,359.9,78.1,278.4,486.7,274.9,264.5,166.8,300.7,116.2,208.5,355.3,141.8,178.8
ED,281.1,465.3,409.5,3183.5,203.1,298.9,135.8,458.5,391.7,154.8,224.5,167.3,426.2,239.8,265.0,213.5,0.0,400.6,149.1,286.0,192.9,287.2,205.1,230.5,416.5,510.3,460.3,227.7,253.5,476.8,280.1,311.4,297.3,272.5,181.8,244.7,375.1,276.9,292.0,302.6,5.1,445.1,172.8,399.3,70.5,216.9,351.8,235.6,198.5,144.6,407.2,418.0,387.2,373.2,164.9,265.7,366.6,280.5,183.8,238.5,522.1,302.5,231.1,287.1,432.1,271.0,279.6,170.9,278.4,295.6,266.9,325.8,446.1,238.3,269.8,121.6,155.4,257.1,334.7,356.2,522.1,362.1,283.3,363.4,287.5,363.3,247.9,48.9,309.8,389.4,241.6,253.2,411.7,394.7,259.6,232.6,425.9,397.5,390.7,286.2,379.0,420.3,210.1,321.3,173.5,310.7,276.4,242.5,305.4,466.7,314.4,304.0,206.3,340.2,269.6,248.0,394.8,82.7,140.1
EE,371.3,459.1,385.4,2982.0,460.6,480.1,474.0,452.3,470.7,443.5,513.2,456.0,420.0,528.5,375.5,502.2,391.4,0.0,407.9,511.1,481.6,468.4,217.3,519.2,48.3,504.1,59.6,516.4,544.2,458.3,370.3,492.6,124.1,561.2,475.1,466.1,454.1,565.6,402.5,118.6,385.7,438.9,255.9,452.9,370.9,505.6,430.8,325.8,322.2,482.8,588.4,411.8,382.7,403.7,409.0,554.4,547.8,123.5,238.5,527.2,515.9,527.6,213.5,139.1,613.3,559.7,377.6,294.6,567.1,385.8,155.5,507.0,45.3,184.1,451.0,439.3,414.2,545.8,455.2,537.4,515.9,543.3,467.5,442.4,503.1,544.5,180.3,396.7,400.0,429.0,331.8,169.2,401.1,448.3,144.2,452.1,605.0,578.7,401.2,135.7,372.8,414.1,468.9,82.4,290.2,400.9,146.0,531.2,395.6,460.5,495.6,409.5,425.8,521.4,552.1,378.5,448.4,371.4,428.8
EF,297.3,481.5,425.7,3199.7,330.4,426.2,104.5,474.7,493.1,282.1,351.8,294.6,442.4,367.1,301.5,340.8,127.2,431.2,0.0,413.3,320.2,414.5,217.9,357.8,447.1,526.5,490.9,355.0,380.8,493.0,296.3,438.7,310.1,399.8,309.1,372.0,476.5,404.2,328.5,315.4,132.3,461.3,181.6,475.3,176.8,344.2,453.2,251.8,214.7,113.3,534.5,434.2,405.1,426.1,292.2,393.0,493.9,311.1,196.6,365.8,538.3,429.8,257.9,295.9,559.4,398.3,295.8,187.1,405.7,311.8,279.7,453.1,476.7,251.1,397.1,31.3,52.7,384.4,462.0,483.5,538.3,489.4,410.6,464.8,414.8,490.6,256.7,151.0,326.0,451.4,257.8,266.0,427.9,470.7,275.8,359.9,553.2,524.8,423.6,299.0,395.2,436.5,107.4,351.9,132.6,326.9,289.2,369.8,321.6,482.9,441.7,335.5,333.6,467.5,396.9,304.5,470.8,210.0,267.4
EG,239.2,415.7,341.9,3133.9,146.4,189.8,421.0,408.9,282.6,125.4,309.6,252.4,376.6,324.9,155.9,239.2,285.1,483.6,385.5,0.0,278.0,170.3,338.6,256.2,499.5,460.7,543.3,253.4,338.6,409.2,180.2,202.3,408.6,357.6,207.5,109.7,266.0,362.0,182.9,413.9,279.4,395.5,306.3,290.2,264.6,242.6,242.7,193.7,332.0,429.8,298.1,368.4,278.1,264.1,233.6,350.8,257.5,363.5,317.3,323.6,472.5,138.1,314.1,375.4,323.0,296.7,184.9,304.4,304.1,253.7,378.2,216.7,529.1,349.6,160.7,406.8,391.8,282.8,225.6,247.1,472.5,253.0,118.9,254.3,123.1,254.2,336.2,290.4,187.7,280.3,219.7,364.5,362.1,285.6,342.6,137.9,316.8,288.4,281.6,397.5,305.5,315.0,446.5,404.3,293.3,188.6,387.7,268.2,208.8,417.1,205.3,194.9,111.6,231.1,295.3,138.9,285.7,191.8,228.8
EN,331.4,507.9,434.1,3226.1,186.2,282.0,353.2,501.1,374.8,137.9,31.5,70.7,468.8,46.8,248.1,84.9,217.3,466.3,317.7,269.1,0.0,270.3,270.8,134.5,482.2,552.9,526.0,93.0,109.2,501.4,272.4,294.5,363.0,128.2,116.6,227.8,358.2,132.6,275.1,368.3,211.6,487.7,238.5,382.4,196.8,81.5,334.9,285.9,264.2,362.0,390.3,460.6,370.3,356.3,230.6,121.4,349.7,346.2,249.5,94.2,564.7,285.6,296.8,352.8,415.2,117.5,277.1,236.6,166.9,345.9,332.6,308.9,511.8,304.0,252.9,339.0,324.0,165.3,317.8,339.3,564.7,345.2,266.4,346.5,270.6,346.4,313.6,222.6,279.9,372.5,307.3,318.9,454.3,377.8,325.3,215.7,409.0,380.6,373.8,351.9,397.7,407.2,378.7,387.0,225.5,280.8,342.1,78.2,301.0,509.3,297.5,287.1,189.4,323.3,116.3,231.1,377.9,148.4,205.8
ER,208.9,343.2,269.4,3061.4,160.0,117.3,434.6,336.4,210.1,139.0,323.2,266.0,304.1,338.5,125.6,252.8,298.7,453.3,394.4,189.9,291.6,0.0,309.3,269.8,469.2,388.2,513.0,267.0,352.2,336.7,149.9,129.8,378.3,371.2,221.1,198.0,193.5,375.6,152.6,383.6,293.0,323.0,277.0,217.7,278.2,256.2,170.2,163.4,308.7,443.4,225.6,295.9,205.6,191.6,247.2,364.4,185.0,333.2,288.0,337.2,400.0,205.2,283.8,345.1,250.5,310.3,154.6,281.1,317.7,223.4,347.9,144.2,498.8,319.3,88.2,420.4,400.7,296.4,153.1,174.6,400.0,180.5,69.2,181.8,104.8,181.7,305.9,304.0,157.4,207.8,189.4,334.2,289.6,213.1,312.3,151.5,244.3,215.9,209.1,367.2,233.0,242.5,455.4,374.0,302.2,158.3,357.4,281.8,178.5,344.6,132.8,164.6,125.2,158.6,308.9,108.6,213.2,205.4,242.4
FB,218.1,388.7,332.9,3106.9,291.1,326.9,270.7,381.9,400.3,242.8,312.5,255.3,349.6,327.8,222.3,301.5,190.7,219.8,204.6,374.0,280.9,315.2,0.0,318.5,235.7,433.7,279.5,315.7,341.5,400.2,217.1,339.4,92.1,360.5,269.8,332.7,383.7,364.9,249.3,97.4,185.0,368.5,66.9,382.5,170.2,304.9,360.4,172.6,135.5,279.5,435.2,341.4,312.3,333.3,252.9,353.7,394.6,123.8,21.1,326.5,445.5,390.5,52.6,108.6,460.1,359.0,216.6,107.9,366.4,232.6,61.7,353.8,265.3,33.1,297.8,236.0,210.9,345.1,362.7,384.2,445.5,390.1,314.3,372.0,375.5,391.3,69.4,196.0,246.8,358.6,178.6,48.0,335.1,377.9,139.0,298.9,453.9,425.5,330.8,81.0,302.4,343.7,265.6,140.5,72.8,247.7,71.2,330.5,242.4,390.1,342.4,256.3,272.6,368.2,357.6,225.3,378.0,170.7,228.1
FC,330.4,506.9,433.1,3225.1,185.2,281.0,392.6,500.1,373.8,136.9,107.0,186.1,467.8,122.3,247.1,107.0,256.7,505.7,357.1,268.1,115.3,269.3,310.2,0.0,521.6,551.9,565.4,35.6,224.6,500.4,271.4,293.5,402.4,243.6,110.5,226.8,357.2,248.0,274.1,407.7,251.0,486.7,277.9,381.4,236.2,103.6,333.9,284.9,303.6,401.4,389.3,459.6,369.3,355.3,205.2,236.8,348.7,385.6,288.9,209.6,563.7,284.6,336.2,392.2,414.2,139.6,276.1,276.0,110.5,344.9,372.0,307.9,551.2,343.4,251.9,378.4,363.4,89.2,316.8,338.3,563.7,344.2,265.4,345.5,269.6,345.4,353.0,262.0,278.9,371.5,316.2,358.3,453.3,376.8,364.7,214.7,408.0,379.6,372.8,391.3,396.7,406.2,418.1,426.4,264.9,279.8,381.5,50.4,300.0,508.3,296.5,286.1,188.4,322.3,101.7,230.1,376.9,163.4,200.4
FR,374.0,461.8,440.6,3037.2,463.3,482.8,476.7,455.0,473.4,446.2,515.9,458.7,422.7,531.2,378.2,504.9,394.1,55.1,410.6,513.8,484.3,471.1,220.0,521.9,0.0,506.8,114.8,519.1,544.9,513.5,373.0,495.3,126.8,563.9,473.2,472.5,456.8,568.3,405.2,121.3,388.4,441.6,258.6,455.6,373.6,508.3,433.5,328.5,324.9,485.5,591.1,414.5,385.4,406.4,411.7,557.1,550.5,126.2,241.2,529.9,518.6,530.3,216.2,141.8,616.0,562.4,372.5,297.3,569.8,388.5,158.2,509.7,100.6,186.8,453.7,442.0,416.9,548.5,457.9,540.1,518.6,546.0,470.2,445.1,505.8,547.2,183.0,399.4,402.7,431.7,334.5,171.9,408.2,451.0,146.9,454.8,609.8,581.4,403.9,138.4,375.5,416.8,471.6,85.1,292.9,403.6,148.7,533.9,398.3,463.2,498.3,412.2,428.5,524.1,561.0,381.2,451.1,374.1,431.5
FS,425.8,151.4,165.5,2827.8,431.7,372.5,581.0,144.6,353.1,410.7,594.9,537.7,172.9,610.2,397.3,524.5,498.4,481.4,514.9,482.2,563.3,397.3,424.8,541.5,497.3,0.0,535.6,538.7,625.9,232.8,405.6,385.0,433.4,642.9,497.4,440.9,336.5,647.3,424.3,427.9,492.7,166.6,397.5,235.1,477.9,531.9,313.2,380.3,429.2,589.8,480.8,164.7,280.1,225.6,516.0,636.1,361.6,361.3,408.5,608.9,208.2,498.7,362.0,381.4,505.7,582.0,412.9,401.6,589.4,440.3,426.1,399.4,521.4,397.5,331.2,546.3,521.2,568.1,237.4,429.8,208.2,435.7,396.4,324.8,432.0,383.0,384.1,497.0,429.1,211.2,406.3,412.4,88.3,230.5,340.4,423.2,497.4,392.5,265.6,445.0,155.0,196.3,575.9,402.1,422.7,430.0,435.6,553.5,430.9,132.5,388.0,436.3,396.9,335.2,580.6,380.3,230.6,478.4,514.1
FW,420.9,491.7,391.9,2988.5,510.2,529.7,523.6,484.9,503.3,493.1,562.8,505.6,452.6,578.1,425.1,551.8,441.0,49.5,457.5,560.7,531.2,518.0,266.9,568.8,97.9,536.7,0.0,566.0,591.8,464.8,419.9,542.2,173.7,610.8,520.1,519.4,486.7,615.2,452.1,168.2,435.3,471.5,305.5,485.5,420.5,555.2,463.4,375.4,371.8,532.4,638.0,444.4,415.3,436.3,458.6,604.0,591.0,173.1,288.1,576.8,548.5,577.2,263.1,188.7,662.9,609.3,419.4,344.2,616.7,435.4,205.1,556.6,14.6,233.7,517.4,488.9,463.8,595.4,487.8,587.0,548.5,592.9,517.1,475.0,552.7,587.7,229.9,446.3,449.6,461.6,381.4,218.8,438.1,480.9,193.8,501.7,656.7,621.9,433.8,185.3,405.4,446.7,518.5,132.0,339.8,450.5,195.6,580.8,445.2,493.1,545.2,459.1,475.4,564.6,607.9,428.1,481.0,421.0,478.4
