from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
BS,423.6,281.6,242.9,422.6,220.8,322.5,453.7,305.6,241.8,377.9,0.0,309.3,250.0,443.3,372.7,219.5,292.4,363.3,269.6,314.3,286.4,136.4,385.4,395.8,264.1,297.2,184.3,409.0,376.1,413.8,254.0,239.3,303.2,329.5,290.3,321.3,1447.0,347.7,441.7,331.1,320.4,312.4,327.5,241.9,186.8,393.1,419.6,373.6,325.2,372.2,394.3,323.7,401.6,247.2,193.3,320.7,212.7,293.7,267.1,434.8,366.8,304.1,463.5,295.9,232.1,226.9,282.9,304.6,250.1,335.9,385.4,330.1,297.9,215.5,311.8,332.3,290.6,198.2,296.9,256.9,257.7,307.8,269.3,268.8,344.0,367.2,342.7,419.4,408.0,490.3,176.4,335.1,239.0,231.1,236.2,176.5,149.6,275.1,330.9,312.0,426.0,352.7,212.8,298.9,306.6,422.1,411.1,399.9,289.1,460.9,324.7,384.6,420.8,361.5,387.0,402.4,315.0,359.0,369.0,182.5,410.2,354.8,300.4,267.7,393.2,342.7,441.0,430.9,206.5,437.3,238.8,321.0,310.1,424.6,270.4,159.2,347.4,382.5,433.5,294.0,281.9,226.0,266.5,375.5,332.4,295.3,300.6,376.3,169.6,156.8,305.7,314.9,297.6,233.7,436.8,446.5,472.8,304.6,275.8,367.6,363.0
CC,331.3,243.0,204.3,330.3,281.0,81.6,415.1,365.8,302.0,315.7,232.0,0.0,200.6,404.7,458.1,70.5,268.6,324.7,324.7,231.6,194.1,196.6,293.1,285.5,190.9,204.9,208.0,316.7,283.8,321.5,121.0,299.5,6.1,118.7,246.0,160.3,1532.4,255.4,403.1,307.0,159.4,202.1,412.9,92.0,148.2,300.8,208.8,281.3,214.9,161.4,302.0,409.1,190.8,114.2,234.6,109.9,250.5,132.7,134.1,342.5,156.0,63.2,424.9,254.1,176.9,93.9,241.1,364.8,101.0,396.1,174.6,249.3,248.0,275.7,372.0,302.0,224.1,99.1,186.6,207.5,198.1,368.0,256.5,195.6,263.2,274.9,101.8,504.8,197.2,398.0,236.6,119.1,200.4,291.3,181.0,136.8,190.9,262.3,169.9,219.7,215.2,351.0,141.2,87.8,65.7,329.8,318.8,305.1,233.9,422.3,214.4,470.0,328.5,391.4,294.7,310.1,300.9,148.2,91.8,223.8,371.6,77.6,355.5,194.5,300.9,250.4,348.7,338.6,266.7,345.0,183.6,224.9,128.7,332.3,113.6,115.7,136.6,412.4,463.4,82.9,342.1,154.4,326.7,313.3,121.6,13.9,215.8,160.3,131.0,198.1,213.4,284.6,56.7,160.5,344.5,407.9,380.5,364.8,336.0,275.3,270.7
CG,393.0,233.0,194.3,385.2,244.4,222.0,378.5,355.8,292.0,398.8,251.7,208.8,0.0,394.7,448.1,162.3,281.4,314.7,314.7,283.7,255.8,186.6,354.8,371.2,235.0,266.6,171.4,378.4,345.5,356.6,223.4,288.9,176.1,298.9,241.7,290.7,1595.9,317.1,393.1,302.7,289.8,281.8,376.3,280.1,138.2,362.5,362.4,343.0,294.6,341.6,363.7,399.1,371.0,216.6,224.6,290.1,352.5,263.1,236.5,404.2,336.2,203.6,414.9,298.2,201.5,196.3,285.2,354.8,219.5,386.7,357.3,301.7,274.9,290.7,362.0,257.1,260.0,118.8,266.3,6.8,209.1,331.4,212.1,239.7,313.4,336.6,242.2,494.8,377.4,459.7,226.6,304.5,163.8,281.3,205.6,100.2,154.3,244.5,300.3,281.4,395.4,341.0,133.4,268.3,207.7,391.5,353.9,390.8,258.5,385.7,294.1,433.4,390.2,381.4,356.4,362.0,290.9,328.4,300.7,213.8,361.6,259.9,345.5,247.2,362.8,312.1,410.4,400.3,256.7,406.7,208.2,290.4,279.5,394.0,239.8,105.7,316.8,402.4,453.4,291.8,332.1,120.0,316.7,396.4,275.2,194.8,321.5,345.7,121.0,188.1,275.1,266.3,197.1,204.6,406.2,371.3,442.2,354.8,326.0,337.0,320.2
CR,390.3,205.8,290.0,443.8,391.1,422.7,33.6,334.4,340.6,563.8,457.5,383.9,376.4,0.0,487.3,353.3,273.5,113.6,260.6,295.7,323.6,341.6,328.7,243.7,308.0,352.5,324.2,337.7,365.7,357.1,387.8,378.5,390.0,366.8,256.8,358.6,1432.0,403.0,131.4,176.7,357.7,247.2,442.1,374.6,246.5,357.6,456.9,417.9,279.0,409.5,383.9,438.3,438.9,381.0,319.2,358.0,395.5,331.0,400.9,514.0,404.1,437.9,20.1,299.8,285.0,360.7,286.8,354.7,383.9,353.5,422.7,313.4,312.1,385.8,363.9,188.8,284.9,324.6,283.0,383.3,225.6,350.4,284.2,268.3,327.3,356.8,464.0,534.0,445.3,534.6,382.7,372.4,286.1,370.3,280.9,302.9,362.2,290.0,368.2,354.5,463.3,286.9,339.2,336.2,438.6,334.0,417.9,263.3,311.7,150.6,278.5,499.2,497.2,327.3,351.5,345.7,236.8,396.3,406.3,328.1,99.9,392.1,291.4,289.6,437.5,387.0,485.3,475.2,411.7,481.6,308.4,289.0,347.4,493.4,307.7,285.6,384.7,348.3,399.3,440.0,305.2,352.4,405.7,561.4,369.7,397.9,463.9,413.6,266.7,354.2,357.7,171.4,431.4,259.7,401.3,136.2,517.1,354.7,265.3,411.9,402.1
CV,615.9,369.8,413.2,669.4,343.5,551.0,491.4,308.3,285.1,629.2,461.4,537.8,499.6,481.0,0.0,517.3,479.9,403.8,206.1,512.3,540.2,369.3,554.3,460.3,472.0,552.1,447.4,563.3,591.3,582.7,551.8,330.9,531.7,583.4,440.2,575.2,1442.7,602.6,482.2,393.3,574.3,463.8,103.8,591.2,369.7,583.2,673.5,628.5,495.6,626.1,609.5,77.6,655.5,545.0,388.1,574.6,390.4,547.6,564.9,689.7,620.7,532.6,501.2,490.8,491.4,524.7,477.8,328.6,547.9,327.4,639.3,530.0,528.7,338.2,337.8,372.8,501.5,447.8,499.6,506.5,389.6,324.3,490.6,432.3,543.9,582.4,571.2,46.6,661.9,745.2,451.6,589.0,409.3,322.7,487.3,426.1,431.1,496.4,584.8,571.1,679.9,316.1,462.4,552.8,535.1,559.6,643.5,479.9,528.3,501.4,495.1,118.1,675.7,225.0,577.1,571.3,278.4,612.9,622.9,397.0,450.7,608.7,206.6,453.6,648.1,597.6,695.9,685.8,534.9,692.2,525.0,505.6,564.0,719.0,524.3,408.8,601.3,246.0,297.0,656.6,279.1,475.6,358.1,626.8,586.3,523.8,551.9,630.2,389.9,423.1,574.3,355.4,526.1,423.7,626.9,487.0,727.7,328.6,239.2,622.5,618.7
CW,297.8,196.1,185.4,296.8,238.9,102.9,368.0,323.7,259.9,400.7,213.1,89.7,181.7,357.6,416.0,0.0,198.0,280.4,321.2,188.5,160.6,154.5,259.6,270.0,120.3,171.4,196.9,283.2,250.3,288.0,50.4,256.8,83.6,203.7,175.4,195.5,1490.3,221.9,358.8,236.4,194.6,186.6,370.8,161.0,129.3,267.3,293.8,247.8,199.4,246.4,268.5,367.0,275.8,43.6,192.5,194.9,208.4,167.9,63.5,309.0,241.0,84.5,377.8,183.5,106.3,23.3,170.5,322.7,56.9,354.0,259.6,204.3,179.7,240.4,329.9,231.4,164.8,80.2,171.1,188.6,127.5,325.9,185.9,125.0,218.2,241.4,123.1,462.7,282.2,364.5,194.5,188.1,181.5,249.2,110.4,117.9,148.8,191.7,205.1,186.2,300.2,347.5,122.3,173.1,88.6,296.3,285.3,274.1,163.3,378.0,198.9,427.9,295.0,387.9,261.2,266.8,297.4,233.2,181.6,181.7,327.3,167.4,352.0,123.9,267.6,216.9,315.2,305.1,224.6,311.5,113.0,195.2,184.3,298.8,144.6,96.8,221.6,408.9,459.9,172.7,300.0,135.5,284.6,398.3,204.0,75.7,300.8,229.3,112.1,156.0,179.9,214.0,78.0,89.9,311.0,363.6,347.0,322.7,293.9,241.8,225.0
CY,351.6,137.7,241.8,343.9,302.7,312.8,265.3,336.6,323.7,460.6,308.4,280.7,271.1,254.9,479.8,209.8,0.0,177.7,262.8,209.2,237.1,218.3,290.0,196.0,164.5,218.5,229.7,299.0,327.0,318.4,244.3,321.2,286.8,263.6,57.7,255.4,1554.1,269.0,256.1,75.7,254.5,179.7,434.6,271.4,185.7,318.9,353.7,294.9,192.5,306.3,345.2,430.8,335.7,237.5,256.3,254.8,272.2,227.8,257.4,356.1,300.9,294.4,275.1,83.3,68.5,217.2,70.3,386.5,240.4,355.7,319.5,226.9,225.6,297.4,393.7,173.0,109.0,219.3,179.8,278.0,86.4,352.6,67.7,71.1,240.8,318.1,333.0,526.5,342.1,411.6,258.3,269.2,237.9,313.0,64.4,197.6,212.6,73.5,265.0,268.0,360.1,289.1,233.9,233.0,296.9,295.3,332.4,215.6,107.5,275.3,192.0,491.7,342.1,329.5,312.8,307.0,239.0,293.1,303.1,245.5,224.6,288.9,293.6,146.1,314.5,264.0,362.3,352.2,288.4,358.6,205.2,202.5,244.2,345.9,204.5,180.3,281.5,350.5,401.5,336.8,307.4,247.1,348.4,458.2,266.5,285.6,360.7,310.4,170.7,219.8,310.0,155.6,287.9,116.2,362.6,260.9,394.1,386.5,267.5,288.9,315.6
CZ,322.1,128.6,212.8,375.6,313.9,345.5,144.0,257.2,263.4,486.6,380.3,306.7,299.2,133.6,410.1,276.1,196.3,0.0,183.4,218.5,246.4,264.4,260.5,166.5,230.8,275.3,247.0,269.5,297.5,288.9,310.6,301.3,312.8,289.6,179.6,281.4,1524.0,325.8,134.8,99.5,280.5,170.0,364.9,297.4,169.3,289.4,379.7,349.7,201.8,332.3,315.7,361.1,361.7,303.8,242.0,280.8,318.3,253.8,323.7,445.8,326.9,360.7,153.8,222.6,207.8,283.5,209.6,277.5,306.7,276.3,345.5,236.2,234.9,308.6,286.7,111.6,207.7,247.4,205.8,306.1,148.4,273.2,207.0,191.1,250.1,288.6,386.8,456.8,368.1,466.4,305.5,295.2,208.9,293.1,203.7,225.7,285.0,212.8,291.0,277.3,386.1,209.7,262.0,259.0,361.4,265.8,349.7,186.1,234.5,154.0,201.3,422.0,429.0,250.1,283.3,277.5,159.6,319.1,329.1,250.9,103.3,314.9,214.2,212.4,369.3,318.8,417.1,407.0,334.5,413.4,231.2,211.8,270.2,425.2,230.5,208.4,307.5,271.1,322.1,362.8,228.0,275.2,328.5,484.2,292.5,320.7,386.7,336.4,189.5,277.0,280.5,94.2,354.2,182.5,333.1,139.6,448.9,277.5,188.1,343.7,324.9
DB,409.7,163.6,207.0,463.2,137.3,344.8,285.2,102.1,78.9,574.2,255.2,331.6,293.4,274.8,226.6,311.1,273.7,197.6,0.0,306.1,334.0,163.1,348.1,254.1,265.8,345.9,241.2,357.1,385.1,376.5,345.6,124.7,325.5,377.2,234.0,369.0,1340.5,396.4,276.0,187.1,368.1,257.6,181.4,385.0,163.5,377.0,467.3,422.3,289.4,419.9,403.3,177.6,449.3,338.8,181.9,368.4,184.2,341.4,358.7,483.5,414.5,326.4,295.0,284.6,285.2,318.5,271.6,122.4,341.7,121.2,433.1,323.8,322.5,132.0,131.6,166.6,295.3,241.6,293.4,300.3,183.4,118.1,284.4,226.1,337.7,376.2,365.0,273.3,455.7,539.0,245.4,382.8,203.1,116.5,281.1,219.9,224.9,290.2,378.6,364.9,473.7,109.9,256.2,346.6,328.9,353.4,437.3,273.7,322.1,295.2,288.9,238.5,469.5,66.6,370.9,365.1,72.2,406.7,416.7,190.8,244.5,402.5,30.7,247.4,441.9,391.4,489.7,479.6,328.7,486.0,318.8,299.4,357.8,512.8,318.1,202.6,395.1,87.6,138.6,450.4,72.9,269.4,151.9,571.8,380.1,317.6,474.3,424.0,183.7,216.9,368.1,149.2,319.9,217.5,420.7,280.8,521.5,122.4,33.0,416.3,412.5
DF,230.7,287.1,253.2,229.7,311.9,248.6,313.4,396.7,332.9,389.7,317.6,209.8,280.3,303.0,489.0,186.7,202.9,225.8,319.2,0.0,27.8,227.5,192.5,191.9,211.3,104.3,238.9,294.9,183.2,220.9,221.2,330.4,215.9,192.7,223.6,184.5,1563.3,154.8,304.2,197.1,183.6,108.5,443.8,200.5,197.1,200.2,282.8,180.7,77.7,235.4,201.4,440.0,264.8,214.4,265.5,183.9,281.4,156.9,234.3,241.9,230.0,271.3,323.2,206.4,142.6,194.1,193.4,395.7,217.3,427.0,248.6,15.7,16.3,306.6,402.9,247.4,147.2,228.5,140.1,287.2,218.5,398.9,160.0,214.2,29.6,174.3,289.9,535.7,271.2,297.4,267.5,198.3,249.3,322.2,146.7,206.8,221.8,165.8,194.1,58.7,289.2,345.5,243.1,162.1,264.5,291.2,218.2,211.5,174.0,323.4,17.1,500.9,227.9,385.9,194.1,209.5,295.4,222.2,232.2,254.7,272.7,218.0,350.0,214.9,200.3,149.8,248.1,238.0,297.6,244.4,116.3,6.6,173.3,231.7,133.6,189.5,210.6,406.9,457.9,265.9,373.0,256.3,357.6,387.3,195.6,223.8,289.8,239.5,179.9,229.0,121.8,230.0,264.8,180.9,243.9,309.0,279.9,395.7,323.9,174.7,106.3
