from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CS,397.5,237.5,371.9,506.5,432.0,422.0,328.9,213.4,372.4,380.1,0.0,252.9,494.2,245.3,172.9,417.2,336.4,59.1,548.9,373.6,511.0,308.0,132.5,288.0,560.0,264.3,352.2,239.2,57.4,397.7,488.3,406.2,2995.5,86.4,417.0,381.7,550.0,113.4,86.3,477.1,290.4,116.8,283.8,571.8,424.0,534.6,546.2,456.1,311.2,111.5,113.2,369.9,151.5,77.7,538.9,398.2,383.0,270.1,346.0,266.7,333.9,53.3,410.6,485.2,503.6,481.5,359.9,307.5,449.3,440.7,381.1,260.5,249.6,279.7,196.1,311.0,78.7,150.1,352.9,509.8,115.7,492.5,289.1,446.3,318.4,301.7,112.6,369.5,432.8,398.2,73.8,318.2,382.4,187.0,60.8,177.1,464.4,398.1,288.3,100.7,479.8,386.4,478.3,23.1,518.8,304.7,401.5,167.6,507.2,348.2,331.1,463.7,215.3,371.4,213.0,477.1,350.8,292.1,260.0,388.4,91.4,288.2,450.9,346.5,94.4,328.7,461.5,340.1,404.4,281.4,299.2,305.9,499.6,548.1,277.2,510.5,484.4,396.0,451.4,534.5,294.3,282.5,276.1,500.4,123.1,562.4,484.1,439.8,447.4,295.6,140.9,495.6,348.6,395.1,432.2,402.8,333.5
CV,597.0,91.4,571.4,360.4,394.6,275.9,182.8,91.6,553.9,579.6,251.9,0.0,348.1,385.9,313.5,271.1,517.9,244.9,402.8,227.5,364.9,507.5,127.5,146.7,470.3,118.2,206.1,97.9,234.3,251.6,398.6,587.7,3023.1,296.4,616.5,563.2,403.9,323.4,167.8,331.0,149.1,280.4,483.3,425.7,277.9,444.9,400.1,637.6,492.7,321.5,129.9,551.4,361.5,279.2,392.8,579.7,582.5,451.6,199.9,125.4,187.8,207.3,592.1,339.1,413.9,372.2,568.8,161.4,411.9,351.0,580.6,114.4,103.5,133.6,64.6,510.5,242.3,138.2,534.4,363.7,144.3,346.4,143.0,356.6,172.3,501.2,322.6,595.9,286.7,504.5,196.4,499.7,581.9,129.8,173.2,105.9,318.3,622.2,469.8,142.4,390.1,610.5,332.2,221.8,429.1,158.6,507.8,155.7,417.5,558.2,530.6,317.6,37.5,570.9,423.0,387.4,532.3,473.6,400.6,587.9,142.6,142.1,304.8,427.6,258.0,510.2,315.4,539.6,585.9,135.3,509.2,164.6,353.5,402.0,131.1,364.4,394.7,249.9,541.1,425.2,475.8,152.6,130.0,410.7,333.1,416.3,374.8,293.7,301.3,154.3,166.0,405.9,580.1,576.6,342.5,602.3,543.5
DE,404.5,339.5,378.9,52.7,202.1,174.6,327.5,362.7,361.4,387.1,419.4,343.3,0.0,246.9,323.0,248.4,325.4,478.6,39.0,204.8,172.4,315.0,398.6,490.1,277.8,310.9,360.3,441.3,458.6,222.9,206.1,395.2,3052.9,425.4,424.0,370.7,211.4,452.4,438.9,13.6,492.5,518.0,290.8,233.2,176.6,252.4,207.6,445.1,300.2,450.5,401.0,358.9,490.5,497.2,29.0,387.2,390.0,259.1,354.1,468.8,346.9,454.5,399.6,146.6,221.4,179.7,376.3,320.5,219.4,158.5,388.1,307.1,351.6,326.3,335.7,318.0,479.9,409.3,341.9,171.2,415.4,49.2,297.2,164.1,365.0,308.7,451.6,403.4,57.8,312.0,475.6,307.2,389.4,400.9,462.0,377.0,125.8,429.7,277.3,413.5,197.6,418.0,139.7,442.6,236.6,351.3,315.3,426.8,225.0,400.2,338.1,24.3,380.9,378.4,292.5,194.9,339.8,281.1,269.7,395.4,413.7,334.8,129.5,235.1,495.6,317.7,214.1,347.1,393.4,328.0,417.9,508.0,82.3,209.5,227.4,48.3,202.2,201.8,348.6,232.7,283.3,496.0,322.7,218.2,462.1,52.5,182.3,118.4,108.8,497.7,437.1,213.4,387.6,384.1,150.0,409.8,401.9
DF,290.8,391.9,265.5,290.7,186.6,317.4,483.3,355.3,287.3,273.7,229.1,392.7,278.4,0.0,76.0,375.4,256.7,262.1,333.1,347.6,237.2,201.6,287.3,464.3,307.2,418.7,506.6,415.5,268.3,365.7,242.9,321.1,3129.5,235.1,310.6,296.6,268.2,262.1,297.2,261.3,472.7,327.7,177.4,290.0,323.1,289.2,264.4,371.0,226.1,257.8,249.8,284.8,300.2,306.9,323.1,313.1,276.6,185.0,500.4,443.0,488.3,264.2,325.5,221.7,258.2,235.6,302.2,461.9,200.6,195.3,274.7,414.9,404.0,434.1,365.5,204.6,289.6,340.5,267.8,228.0,270.5,283.4,443.5,200.9,472.8,195.3,261.3,262.3,217.0,237.9,228.6,239.6,276.0,323.6,271.7,313.7,234.6,291.7,203.2,237.3,234.4,280.0,225.8,236.0,269.3,459.1,241.2,358.0,261.8,214.3,224.7,247.9,391.6,265.0,106.6,231.7,265.7,207.0,14.6,282.0,302.3,442.6,272.3,101.1,305.3,243.6,356.9,233.7,319.3,435.8,232.0,482.2,283.8,266.3,370.2,294.7,239.0,344.6,203.8,289.1,209.2,458.8,430.5,257.2,271.8,346.6,238.7,261.2,217.6,471.9,351.8,250.2,242.2,310.0,186.8,296.4,216.0
DJ,363.5,315.8,337.9,363.1,259.0,389.8,407.2,273.9,359.7,346.1,190.0,316.6,350.8,72.3,0.0,495.5,323.7,186.0,405.5,451.9,309.6,274.0,211.2,388.2,387.0,342.6,430.5,339.4,259.1,438.1,315.3,393.5,3185.6,276.5,383.0,369.0,340.6,303.5,276.4,333.7,390.6,306.9,249.8,362.4,391.8,361.6,336.8,443.4,298.5,301.6,173.7,357.2,341.6,233.6,395.5,385.5,349.0,257.4,424.3,366.9,412.2,243.4,397.9,295.9,330.6,308.5,374.6,385.8,276.3,267.7,347.1,338.8,327.9,358.0,289.4,277.0,268.8,264.4,340.2,300.4,194.4,349.1,367.4,273.3,396.7,267.7,302.7,335.5,289.4,310.3,152.5,305.5,348.4,247.5,223.7,237.6,307.0,364.1,275.6,161.2,306.8,352.4,305.5,159.9,345.8,383.0,313.6,281.9,334.2,286.7,297.1,320.3,315.5,337.4,179.0,304.1,338.1,279.4,87.0,354.4,254.3,366.5,344.7,173.5,284.5,316.0,429.3,306.1,391.7,359.7,304.4,406.1,356.2,338.7,355.5,367.1,311.4,474.3,278.4,361.5,281.6,394.1,354.4,327.4,313.2,419.0,311.1,333.6,290.0,395.8,292.2,322.6,314.6,382.4,259.2,368.8,288.4
DP,469.8,277.5,466.7,255.7,289.9,171.2,265.5,306.0,449.2,474.9,461.0,281.3,243.4,312.5,410.8,0.0,418.6,449.2,298.1,70.8,260.2,402.8,336.6,428.1,358.2,248.9,298.3,379.3,443.4,160.9,293.9,483.0,2978.3,513.2,511.8,458.5,299.2,540.2,376.9,226.3,436.5,500.6,378.6,321.0,176.9,340.2,295.4,536.3,388.0,535.9,339.0,446.7,557.3,488.3,288.1,475.0,477.8,346.9,292.1,406.8,284.9,427.5,487.4,236.2,311.0,267.0,464.1,258.5,303.9,224.1,475.9,245.1,289.6,264.3,273.7,405.8,462.5,347.3,429.7,259.0,353.4,248.4,235.2,249.5,303.0,393.1,539.4,491.9,182.0,399.8,405.5,379.3,477.2,338.9,382.3,315.0,213.6,517.5,368.5,351.5,294.6,505.8,220.2,430.9,332.1,289.3,403.1,364.8,312.8,488.0,425.9,212.9,318.9,469.0,380.3,282.7,429.8,368.9,357.5,483.2,351.7,272.8,200.1,322.9,478.2,405.5,210.7,434.9,481.2,266.0,505.7,446.0,243.2,297.3,165.4,259.7,290.0,145.2,434.2,317.5,367.3,400.4,260.7,308.2,549.9,311.6,270.1,189.0,196.6,435.7,375.1,301.2,475.4,471.9,237.8,492.1,489.7
DR,285.1,528.5,259.8,336.9,232.8,363.6,516.5,520.8,112.3,268.0,320.3,532.3,324.6,250.3,326.4,421.6,0.0,371.7,379.3,393.8,283.4,195.9,434.6,590.1,353.4,499.9,549.3,541.3,359.5,411.9,289.1,146.1,3220.7,326.3,304.9,121.6,314.4,353.3,392.9,307.5,598.5,418.9,171.7,336.2,369.3,335.4,310.6,199.4,88.5,349.0,415.3,109.8,370.4,398.1,369.3,138.1,270.9,104.5,547.6,568.8,540.4,355.4,150.5,267.9,306.2,281.8,247.8,509.5,246.8,241.5,273.5,496.1,545.1,515.3,524.7,198.9,380.8,452.2,92.8,274.2,417.8,329.6,490.7,244.7,554.0,186.2,352.5,155.0,263.2,268.1,394.2,51.1,270.3,489.1,362.9,479.2,280.8,180.6,126.1,402.8,289.8,168.9,272.0,343.5,327.3,540.3,271.4,469.7,308.0,305.6,202.4,294.1,517.4,262.1,193.4,277.9,31.3,89.4,273.1,276.3,393.5,523.8,318.5,243.0,396.5,73.1,403.1,178.2,144.3,517.0,318.8,608.0,324.4,312.5,416.4,340.9,289.7,395.3,349.8,332.3,123.3,584.6,516.2,303.4,363.0,392.8,284.9,307.4,263.8,597.7,443.0,296.4,236.5,135.0,233.0,285.2,302.8
DU,474.1,247.8,448.8,516.8,425.7,432.3,339.2,211.2,449.3,457.0,76.8,248.6,504.5,231.2,166.6,411.7,418.7,0.0,559.2,383.9,476.3,384.9,143.2,320.2,546.3,274.6,362.5,271.4,145.9,408.0,482.0,483.1,3072.4,163.3,493.9,458.6,507.3,182.5,163.2,487.4,328.6,193.7,360.7,529.1,438.0,528.3,503.5,536.4,380.3,186.0,105.7,446.8,207.4,120.4,549.2,475.1,459.9,347.0,356.3,298.9,344.2,130.2,487.5,497.3,499.1,474.7,436.8,317.8,439.7,426.6,450.2,270.8,259.9,290.0,221.4,387.9,155.6,196.4,429.8,467.1,126.4,509.5,299.4,437.6,328.7,375.2,189.5,445.6,443.1,477.0,54.6,401.6,459.3,179.5,110.5,169.6,474.7,475.0,368.6,93.2,482.7,463.3,481.3,46.7,520.2,315.0,480.3,213.9,500.9,425.1,408.0,474.0,247.5,451.1,289.9,470.8,429.9,369.0,253.7,465.3,141.1,298.5,461.2,340.2,171.3,405.6,471.8,417.0,481.3,291.7,376.1,338.1,504.3,505.4,287.5,520.8,470.3,401.5,442.9,525.2,367.4,321.3,281.6,496.3,200.0,572.7,477.8,450.1,457.7,327.8,190.6,489.3,425.5,472.0,425.9,474.2,410.4
DW,444.0,379.0,418.4,48.4,241.6,214.1,367.0,402.2,400.9,426.6,458.9,382.8,33.8,286.4,362.5,287.9,364.9,518.1,0.0,244.3,211.9,354.5,438.1,529.6,317.3,350.4,399.8,480.8,498.1,262.4,245.6,434.7,3092.4,464.9,463.5,410.2,250.9,491.9,478.4,53.1,532.0,557.5,330.3,272.7,216.1,291.9,247.1,484.6,339.7,490.0,440.5,398.4,530.0,536.7,8.9,426.7,429.5,298.6,393.6,508.3,386.4,494.0,439.1,186.1,260.9,219.2,415.8,360.0,258.9,198.0,427.6,346.6,391.1,365.8,375.2,357.5,519.4,448.8,381.4,210.7,454.9,58.5,336.7,203.6,404.5,348.2,491.1,442.9,97.3,351.5,515.1,346.7,428.9,440.4,501.5,416.5,165.3,469.2,316.8,453.0,237.1,457.5,179.2,482.1,276.1,390.8,354.8,466.3,264.5,439.7,377.6,63.8,420.4,417.9,332.0,234.4,379.3,320.6,309.2,434.9,453.2,374.3,169.0,274.6,535.1,357.2,253.6,386.6,432.9,367.5,457.4,547.5,121.8,249.0,266.9,44.0,241.7,241.3,388.1,272.2,322.8,524.1,362.2,257.7,501.6,13.4,221.8,157.9,148.3,537.2,476.6,252.9,427.1,423.6,189.5,449.3,441.4
DZ,442.9,228.1,417.3,206.3,240.5,121.8,216.1,251.3,399.8,425.5,411.6,231.9,194.0,285.3,361.4,85.0,363.8,404.6,248.7,0.0,210.8,353.4,287.2,378.7,316.2,199.5,248.9,329.9,394.0,111.5,244.5,433.6,2928.9,463.8,462.4,409.1,249.8,490.8,327.5,176.9,381.1,451.2,329.2,271.6,123.8,290.8,246.0,483.5,338.6,488.9,289.6,397.3,528.9,438.9,238.7,425.6,428.4,297.5,242.7,357.4,235.5,378.1,438.0,185.0,259.8,218.1,414.7,209.1,257.8,196.9,426.5,195.7,240.2,214.9,224.3,356.4,413.1,297.9,380.3,209.6,304.0,192.3,185.8,202.5,253.6,347.1,490.0,441.8,132.6,350.4,356.1,345.6,427.8,289.5,332.9,265.6,164.2,468.1,315.7,302.1,236.0,456.4,178.1,381.5,275.0,239.9,353.7,315.4,263.4,438.6,376.5,163.5,269.5,416.8,330.9,233.3,378.2,319.5,308.1,433.8,302.3,223.4,150.7,273.5,428.8,356.1,161.3,385.5,431.8,216.6,456.3,396.6,199.4,247.9,116.0,210.3,240.6,95.8,387.0,271.1,321.7,384.6,211.3,256.6,500.5,262.2,220.7,139.6,147.2,386.3,325.7,251.8,426.0,422.5,188.4,448.2,440.3
