from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BZ,448.3,531.2,598.6,368.0,531.6,724.7,528.0,710.7,350.1,580.3,0.0,851.2,101.1,582.9,382.1,558.3,345.6,483.5,510.9,722.9,603.7,202.8,795.6,366.8,738.3,521.8,332.4,100.3,806.3,330.2,342.9,382.6,875.9,624.0,534.2,432.1,210.9,514.7,198.8,696.3,64.4,718.9,645.3,695.1,795.6,220.3,258.4,184.5,426.0,352.4,626.5,391.9,770.9,491.6,547.2,790.8,136.3,375.8,442.5,233.4,573.6,379.0,312.4,914.3,613.5,223.4,336.0,308.6,82.6,243.7,538.5,516.1,180.4,592.5,196.4,418.0,370.5,261.8,331.9,339.5,534.8,728.3,343.6,82.9,782.4,569.2,155.6,441.7,579.6,322.9,208.2,387.4,658.4,410.3,2688.7,601.7,582.0,499.2,358.6,360.8,228.7,395.0,507.2,888.0,118.4,744.4,583.2,263.5,334.6,254.8,617.1,80.5,95.3,759.8,123.2,826.0,79.2,152.6,188.2,306.3,215.1,266.2,233.3,39.6,616.5,533.6,513.8,610.7,625.8,188.4,727.7,840.1
CQ,466.3,436.3,499.3,452.6,400.2,273.7,499.8,231.9,542.3,442.5,803.3,0.0,935.8,247.4,568.7,474.5,504.3,504.8,390.2,275.1,381.0,607.5,126.5,504.6,225.2,400.7,561.9,766.9,44.4,522.7,548.2,502.4,109.4,352.7,422.2,377.6,679.1,513.6,671.6,290.0,841.9,266.9,497.8,138.5,238.1,643.7,701.0,660.5,464.3,517.9,479.0,555.4,97.6,461.8,485.3,122.3,789.4,484.9,366.9,583.0,474.3,428.5,694.8,89.4,466.0,634.5,518.0,579.3,794.8,644.1,493.8,412.8,779.9,392.7,671.3,502.2,490.3,690.9,517.9,549.7,337.4,102.8,479.8,780.3,164.1,469.1,704.8,371.4,250.5,530.3,609.3,441.0,207.0,465.7,2455.6,454.2,433.6,378.5,560.0,453.4,659.2,435.1,457.5,63.1,778.8,107.4,483.9,621.3,574.9,635.2,469.6,731.7,716.0,226.7,757.5,76.0,856.4,753.1,706.9,546.9,654.0,680.0,644.4,758.3,324.5,385.1,358.4,372.6,357.3,682.0,163.9,10.3
DG,527.6,610.5,677.9,451.5,610.9,804.0,612.1,790.0,429.4,659.6,79.2,930.5,0.0,662.2,461.4,637.6,429.1,562.8,590.2,806.4,683.0,282.1,879.1,446.1,817.6,605.3,411.7,179.6,885.3,409.5,422.2,461.9,955.2,703.3,625.3,511.4,290.2,594.0,278.1,775.6,98.0,798.2,724.6,774.4,874.9,299.6,337.7,263.8,507.6,433.3,705.8,471.2,850.2,570.9,626.5,870.1,219.8,463.4,521.8,312.7,652.9,458.3,391.7,993.6,692.8,302.7,415.3,387.9,161.9,323.0,617.8,595.4,259.7,671.8,275.7,501.5,449.8,341.1,411.2,423.0,614.1,807.6,422.9,166.4,861.7,648.5,234.9,525.2,658.9,402.2,287.5,466.7,737.7,489.6,2768.0,681.0,661.3,578.5,437.9,440.1,308.0,478.5,586.5,967.3,184.9,823.7,662.5,342.8,413.9,334.1,696.4,159.8,174.6,839.1,171.7,905.3,158.5,219.1,267.5,385.6,286.9,345.5,312.6,122.3,695.8,612.9,593.1,690.0,705.1,267.7,807.0,919.4
DN,292.2,367.1,211.1,232.7,367.5,187.9,189.1,173.9,428.4,195.0,559.1,265.5,660.3,0.0,477.4,214.6,433.2,343.9,370.9,190.3,148.8,490.3,224.8,284.7,215.7,361.9,470.3,522.7,237.2,413.6,328.3,277.9,276.3,180.2,372.9,130.1,459.2,339.5,451.7,159.5,638.1,182.1,300.8,95.5,275.5,423.8,527.9,472.0,217.0,298.0,282.0,358.0,171.3,147.9,203.5,191.2,562.9,240.7,119.4,363.1,186.1,181.0,450.6,328.6,247.7,485.3,419.4,366.5,570.7,424.2,194.8,175.9,560.0,183.6,451.4,299.6,270.4,534.4,298.0,329.8,89.9,128.7,259.9,536.1,201.5,432.4,484.9,281.8,3.0,406.3,389.4,193.7,75.4,218.2,2479.5,257.2,173.1,287.2,491.1,209.2,460.8,187.6,163.5,302.3,575.0,144.8,195.7,401.4,531.4,415.3,272.6,527.9,512.2,217.2,553.7,226.4,587.3,547.7,487.0,389.7,434.1,564.0,475.4,514.1,109.3,137.6,110.9,182.1,166.8,462.1,154.4,254.4
DU,279.7,351.3,613.9,287.3,332.1,639.8,601.7,644.9,117.8,588.1,386.1,608.0,515.8,511.7,0.0,627.2,79.8,332.9,298.4,641.2,569.9,187.5,575.8,281.9,591.3,308.9,137.4,357.7,562.8,98.2,303.4,297.7,651.9,590.2,311.7,398.3,296.7,359.1,276.2,658.6,421.9,633.0,675.9,471.1,651.1,248.3,281.0,256.3,451.4,264.2,657.1,272.0,546.9,560.5,616.1,566.8,364.9,337.8,408.7,187.6,588.9,345.2,415.5,667.8,644.1,199.1,93.5,334.5,393.2,248.7,607.4,492.4,384.5,558.7,285.2,268.9,285.6,255.5,256.5,258.8,523.0,504.3,258.7,389.9,577.1,356.7,309.4,337.4,514.8,105.8,213.9,428.1,501.3,376.5,2565.3,632.3,548.2,286.7,135.5,319.5,223.8,468.1,572.1,644.8,358.8,520.4,598.5,176.5,105.0,204.6,647.7,311.7,296.0,592.8,337.5,602.0,436.4,333.1,311.5,122.4,258.6,260.0,209.0,373.1,608.4,499.8,480.0,576.9,592.0,286.6,530.0,596.9
DY,397.0,471.9,152.1,337.5,472.3,312.4,25.2,214.7,533.2,111.5,556.3,472.6,657.5,207.0,675.0,0.0,538.0,448.7,475.7,314.8,225.4,595.1,431.9,395.7,326.0,466.7,575.1,519.9,444.3,518.4,427.5,362.0,452.8,221.1,477.7,201.1,564.0,444.3,556.5,200.3,610.1,306.6,86.9,302.6,299.6,528.6,632.7,576.8,249.6,402.8,68.1,462.8,378.4,67.0,10.7,367.7,560.1,324.8,190.4,467.9,127.1,252.0,477.3,535.7,55.1,590.1,524.2,393.2,567.9,529.0,19.2,337.4,640.2,113.5,556.2,404.4,374.1,639.2,402.8,434.6,232.4,335.8,364.7,533.3,286.4,537.2,589.7,386.6,203.7,511.1,494.2,208.7,282.5,289.2,2686.6,43.3,146.0,485.6,595.9,301.5,565.6,153.8,80.7,509.4,643.4,351.9,136.7,506.2,636.2,520.1,58.7,606.2,621.0,347.5,618.1,402.9,584.5,652.5,591.8,494.5,538.9,668.8,580.2,511.3,238.2,231.2,211.4,113.7,128.8,566.9,315.4,461.5
DZ,199.8,254.6,534.0,207.4,235.4,543.1,521.8,548.2,37.9,508.2,338.2,543.3,439.4,415.0,99.5,547.3,0.0,253.0,201.7,544.5,490.0,234.9,479.1,202.0,494.6,212.2,57.5,277.8,498.1,18.3,223.5,217.8,555.2,510.3,196.3,318.4,203.8,279.2,196.3,561.9,382.7,536.3,596.0,374.4,554.4,168.4,272.5,209.0,369.2,185.9,577.2,192.1,450.2,480.6,536.2,470.1,285.0,262.0,328.8,107.7,509.0,265.3,335.6,606.4,564.2,198.6,13.6,250.6,313.3,168.8,527.5,395.7,304.6,478.8,196.0,189.0,205.7,247.7,176.6,178.9,426.3,407.6,178.8,310.0,480.4,260.0,229.5,240.7,418.1,25.9,134.0,348.2,404.6,296.6,2500.6,552.4,468.3,190.0,55.6,239.6,174.1,388.2,492.2,580.1,319.6,423.7,518.6,122.7,138.8,132.8,567.8,272.5,256.8,496.1,298.3,505.3,390.2,292.3,231.6,42.5,186.2,296.2,188.7,296.9,511.7,474.0,447.3,497.0,569.2,206.7,433.3,532.2
EK,62.6,76.7,430.9,135.7,172.5,509.6,418.7,494.9,242.5,405.1,442.1,549.7,571.8,424.0,377.9,444.2,247.3,0.0,124.8,512.0,386.9,330.1,488.1,146.6,503.6,115.8,278.0,391.0,504.5,227.7,150.1,162.4,564.2,407.2,113.3,215.3,299.0,31.1,291.5,480.5,477.9,503.8,492.9,383.4,563.4,263.6,367.7,311.8,268.4,122.2,474.1,142.6,459.2,377.5,433.1,479.1,398.2,168.0,225.7,202.9,405.9,162.2,296.8,580.1,461.1,318.3,233.5,181.2,417.8,264.0,424.4,309.5,399.8,375.7,291.2,71.4,150.3,367.4,137.8,177.0,318.0,416.6,123.4,459.8,489.4,184.1,324.7,164.7,362.8,220.4,229.2,245.1,413.6,193.5,2632.8,449.3,365.2,134.7,298.8,136.5,293.8,285.1,389.1,586.5,414.8,432.7,415.5,241.2,339.1,252.5,464.7,367.7,352.0,505.1,393.5,514.3,505.6,387.5,326.8,203.8,273.9,403.8,308.4,437.8,399.7,316.8,297.0,393.9,409.0,301.9,442.3,538.6
EW,150.4,52.8,473.0,177.8,104.4,427.2,460.8,432.3,257.9,447.2,528.5,402.0,629.7,299.1,284.3,486.3,219.9,121.3,0.0,428.6,435.3,323.1,363.2,229.8,378.7,10.5,277.5,492.1,380.3,324.6,265.0,227.6,439.3,449.3,56.7,257.4,404.3,136.9,396.8,446.0,583.2,420.4,535.0,258.5,438.5,368.9,473.0,417.1,310.5,219.1,516.2,239.5,334.3,419.6,475.2,354.2,532.3,210.1,267.8,308.2,448.0,204.3,411.7,455.2,503.2,415.2,233.6,296.1,523.1,369.3,466.5,279.8,505.1,417.8,396.5,186.3,215.5,464.3,243.1,273.9,310.4,291.7,205.0,505.5,364.5,116.2,430.0,96.6,302.2,317.3,334.5,287.2,288.7,235.6,2508.6,491.4,407.3,9.9,275.6,178.6,390.7,327.2,431.2,462.3,520.1,307.8,457.6,339.3,290.5,349.4,506.8,473.0,457.3,380.2,498.8,389.4,556.7,492.8,432.1,300.7,379.2,395.6,405.3,483.5,395.8,358.1,331.4,436.0,453.3,407.2,317.4,412.4
FF,434.6,509.5,313.6,375.1,509.9,107.0,314.1,178.7,570.8,336.7,699.2,266.1,802.7,167.1,618.1,288.8,575.6,486.3,513.3,0.0,195.3,632.7,221.2,427.1,120.6,504.3,612.7,665.1,298.3,556.0,470.7,420.3,335.1,167.0,537.1,272.5,601.6,481.9,594.1,164.3,780.5,8.1,312.1,187.9,263.6,566.2,670.3,614.4,345.2,438.8,293.3,500.4,192.3,276.1,299.6,230.2,705.3,379.0,261.8,505.5,288.6,323.4,593.0,351.0,280.3,627.7,561.8,497.8,713.1,566.6,308.1,293.7,702.4,207.0,593.8,442.0,412.8,676.8,440.4,472.2,207.7,167.7,402.3,678.5,240.5,574.8,627.3,424.2,163.8,548.7,531.8,321.9,242.6,360.6,2646.7,268.5,247.9,427.9,633.5,351.6,603.2,323.4,271.8,329.3,717.4,183.8,298.2,543.8,673.8,557.7,283.9,670.3,654.6,142.1,696.1,301.7,729.7,690.1,629.4,532.1,576.5,706.4,617.8,656.5,138.8,255.4,228.7,186.9,171.6,604.5,110.0,276.5
FI,362.9,437.8,241.9,303.4,438.2,171.4,243.7,157.4,499.1,273.2,627.5,330.5,731.0,124.1,640.9,267.5,503.9,414.6,441.6,173.8,0.0,561.0,285.6,355.4,185.0,432.6,541.0,593.4,361.4,484.3,399.0,348.6,399.5,163.7,465.4,200.8,529.9,410.2,522.4,143.0,708.8,165.6,290.8,219.7,242.3,494.5,598.6,542.7,285.4,367.1,272.0,428.7,256.7,204.4,258.1,294.6,633.6,307.3,190.1,433.8,216.9,251.7,521.3,415.4,259.0,556.0,490.1,426.1,641.4,494.9,249.4,250.7,630.7,172.1,522.1,370.3,341.1,605.1,368.7,400.5,164.7,232.1,330.6,606.8,229.1,503.1,555.6,352.5,120.8,477.0,460.1,264.4,199.6,288.9,2603.7,247.2,176.2,451.5,561.8,279.9,531.5,291.2,200.1,393.7,645.7,248.2,226.5,472.1,602.1,486.0,262.6,598.6,582.9,206.5,624.4,366.1,658.0,618.4,557.7,460.4,504.8,634.7,546.1,584.8,92.8,230.9,211.1,165.6,150.3,532.8,174.4,340.9
FK,309.4,360.9,602.5,275.9,341.7,649.4,590.3,654.5,177.0,576.7,198.5,624.2,328.2,521.3,179.2,615.8,180.2,344.6,308.0,650.8,558.5,0.0,585.4,270.5,600.9,318.5,185.5,278.0,624.2,196.1,292.0,286.3,661.5,578.8,321.3,386.9,182.4,375.8,151.9,668.2,234.3,642.6,664.5,480.7,660.7,124.0,93.4,52.9,440.0,257.7,645.7,295.6,556.5,549.1,604.7,576.4,305.2,326.4,397.3,137.1,577.5,333.8,404.1,677.4,632.7,49.6,193.9,323.1,187.2,147.4,596.0,502.0,234.9,547.3,100.2,283.3,274.2,88.0,235.6,247.4,489.6,513.9,247.3,264.4,586.7,366.3,152.1,347.0,524.4,188.9,111.9,416.7,510.9,365.1,2485.8,620.9,536.8,296.3,155.7,308.1,74.3,456.7,560.7,706.2,171.2,530.0,587.1,177.1,131.7,156.6,636.3,124.1,108.4,602.4,149.9,611.6,248.8,145.5,184.7,209.6,111.3,72.4,59.5,230.9,571.3,488.4,468.6,565.5,580.6,162.3,539.6,658.3
FM,418.9,388.9,434.0,405.2,352.8,208.4,434.5,231.5,494.9,457.1,753.6,126.1,888.4,200.0,521.3,409.2,456.9,457.4,342.8,209.8,315.7,560.1,0.0,457.2,159.9,353.3,514.5,719.5,115.0,475.3,500.8,455.0,195.1,287.4,377.0,330.2,631.7,466.2,624.2,284.7,794.5,201.6,432.5,91.1,237.7,596.3,653.6,613.1,416.9,468.9,413.7,508.0,28.9,396.5,420.0,208.0,742.0,433.4,319.5,535.6,409.0,381.1,647.4,199.5,400.7,587.1,470.6,531.9,747.4,596.7,428.5,365.4,732.5,327.4,623.9,454.8,442.9,643.5,470.5,502.3,328.1,90.9,432.4,732.9,163.7,421.7,657.4,324.0,203.1,482.9,561.9,393.6,159.6,418.3,2481.8,388.9,368.3,331.1,512.6,406.0,611.8,387.7,392.2,173.2,731.4,107.0,418.6,573.9,527.5,587.8,404.3,684.3,668.6,161.4,710.1,161.7,809.0,705.7,659.5,499.5,614.1,632.6,597.0,714.6,259.2,375.8,349.1,307.3,292.0,634.6,98.6,125.3
FQ,98.8,205.8,369.8,43.2,229.4,448.5,357.6,433.8,201.5,344.0,375.4,549.0,505.1,305.0,343.3,383.1,206.3,134.0,232.8,450.9,325.8,263.4,504.7,0.0,462.1,223.8,243.4,324.3,503.8,186.7,101.4,53.6,580.8,346.1,196.5,154.2,232.3,165.2,224.8,419.4,411.2,442.7,431.8,400.0,518.7,196.9,301.0,245.1,207.3,71.1,413.0,131.1,475.8,316.4,372.0,495.7,331.5,80.8,164.6,136.2,344.8,101.1,248.1,612.1,400.0,258.4,192.5,132.5,351.1,197.3,363.3,248.4,333.1,314.6,224.5,72.7,41.5,307.5,71.1,102.9,256.9,433.2,33.0,402.3,506.0,267.3,258.0,143.7,301.7,179.4,162.5,184.0,380.5,132.4,2632.1,388.2,304.1,242.7,264.2,75.4,233.9,224.0,328.0,585.8,348.1,449.3,354.4,174.5,304.5,188.4,403.6,301.0,285.3,483.6,326.8,530.9,438.9,320.8,260.1,162.8,207.2,337.1,248.5,380.3,338.6,255.7,235.9,332.8,347.9,235.2,458.9,537.9
