from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
BM,203.4,493.7,25.5,350.3,394.1,477.4,463.6,278.7,402.2,510.9,0.0,351.6,482.0,495.0,595.7,441.5,360.0,398.0,267.0,297.4,612.8,424.9,357.7,478.8,444.4,442.5,420.0,510.8,186.7,463.0,483.7,437.2,465.5,2962.8,526.2,253.3,313.4,449.0,406.9,296.1,456.2,343.9,532.3,237.0,520.3,498.1,450.7,445.1,285.3,373.3,230.9,541.8,515.7,212.0,91.1,343.4,379.3,221.5,343.5,102.1,400.7,414.7,483.3,565.6,430.2,371.8,294.9,139.6,517.0,527.1,429.9,180.8,573.2,598.9,292.6,565.1,504.5,34.3,187.7,173.1,470.3,512.6,398.4,439.0,489.3,269.3,235.3,311.4,522.2,75.9,251.8,448.0,315.6,185.6,276.9,447.5,191.5,417.2,249.4,445.5,317.7,373.3,441.0,222.2,453.1,284.9,428.8,428.1,446.5,204.3,421.9,209.4,129.6,399.7,278.7,594.9,489.9,492.5,397.0,523.6,478.5,334.0,513.4,343.7,423.8,314.8,361.5,477.0,477.8,220.4,487.1,296.4,409.5,195.5,407.2,496.3,278.8,141.7,413.5,241.8,412.9,573.3,396.3,251.4,228.2,144.9,307.2,224.0,495.3,481.5,284.1,544.2,389.9
BN,354.7,423.3,307.3,279.9,323.7,407.0,393.2,340.6,331.8,444.6,331.8,0.0,499.0,143.3,525.3,239.7,289.6,327.6,328.9,227.0,542.4,486.8,509.0,468.2,374.0,372.1,349.6,450.8,390.0,392.6,413.3,366.8,395.1,2978.1,455.8,315.2,309.0,378.6,336.5,225.7,385.8,273.5,461.9,440.3,449.9,530.4,380.3,374.7,436.6,435.2,434.2,471.4,445.3,363.3,336.0,405.3,441.2,424.8,273.1,347.2,330.3,63.0,476.8,495.2,251.0,433.7,224.5,386.6,167.3,457.2,491.8,384.1,502.8,247.2,354.5,494.7,152.8,307.0,391.0,376.4,399.9,442.2,549.7,368.6,460.8,331.2,438.6,241.0,173.7,333.8,455.1,377.6,245.2,388.9,480.2,377.1,342.8,346.8,311.3,375.1,248.9,21.6,447.7,425.5,382.7,214.5,358.4,357.7,376.1,407.6,351.5,360.7,378.1,329.3,290.8,524.5,419.5,422.1,458.9,453.2,408.1,263.6,443.0,273.3,257.4,244.4,423.4,450.0,407.4,423.7,416.7,226.0,560.8,398.8,336.8,485.6,340.7,390.2,343.1,280.2,342.5,562.6,325.9,313.3,290.1,393.4,236.8,285.9,424.9,411.1,213.7,192.5,541.2
BP,494.0,307.6,446.6,432.1,385.0,367.3,289.4,438.4,484.0,210.3,471.1,516.8,0.0,603.8,284.1,523.3,390.5,277.1,267.9,379.2,301.2,239.7,648.3,88.2,375.2,354.9,349.5,120.2,529.3,324.3,565.5,396.5,547.3,2695.7,294.5,317.3,310.1,274.8,397.8,377.9,538.0,425.7,614.1,579.6,286.6,197.5,226.3,526.9,575.9,108.7,573.5,208.9,409.4,502.6,475.3,205.5,176.1,564.1,425.3,486.5,335.3,579.9,182.7,298.6,512.0,145.5,376.7,525.7,617.8,421.3,244.7,523.4,261.6,697.7,452.3,646.9,613.3,446.3,530.3,515.7,329.2,445.0,689.0,358.6,188.7,251.1,577.9,393.2,604.0,473.1,594.4,529.8,397.4,528.2,619.5,313.1,482.1,208.9,321.2,451.2,401.1,538.5,50.4,564.8,534.9,366.7,294.4,509.9,308.1,546.9,503.7,500.0,517.4,191.4,291.9,363.2,348.8,329.2,211.8,382.5,410.9,415.8,286.5,425.5,505.6,396.6,176.3,86.4,314.5,563.0,568.9,269.9,700.1,538.1,171.2,195.7,438.5,529.5,404.4,330.1,457.5,272.7,373.2,235.4,260.0,532.7,389.0,264.2,354.2,340.4,365.9,643.0,680.5
BQ,491.1,372.7,443.7,416.3,273.1,356.4,490.0,477.0,246.3,541.4,468.2,136.3,635.4,0.0,474.7,134.1,239.0,424.4,465.3,363.4,491.8,623.2,645.4,604.6,341.8,321.5,389.1,587.2,526.4,342.0,238.0,316.2,219.8,2894.7,405.2,451.6,445.4,475.4,285.9,362.1,210.5,409.9,304.4,576.7,399.3,602.5,477.1,199.4,573.0,571.6,570.6,607.8,394.7,499.7,472.4,541.7,577.6,561.2,360.5,483.6,427.1,72.2,504.3,444.6,145.4,570.1,311.9,522.8,61.7,406.6,628.2,520.5,452.2,141.6,490.9,337.2,9.4,443.4,527.4,512.8,349.3,391.6,686.1,423.3,557.6,467.6,575.0,377.4,68.1,470.2,591.5,202.3,254.2,525.3,616.6,473.9,479.2,483.2,447.7,324.5,336.3,113.6,584.1,561.9,207.4,350.9,455.2,182.4,472.9,544.0,182.2,497.1,514.5,465.7,427.2,473.9,368.9,371.5,595.3,402.6,357.5,329.8,392.4,360.7,151.8,310.6,559.8,586.4,356.8,560.1,259.2,362.4,697.2,535.2,473.2,586.0,477.1,526.6,292.5,416.6,439.3,538.8,397.9,449.7,426.5,529.8,324.2,422.3,374.3,360.5,284.0,86.9,677.6
BS,588.5,152.1,541.1,419.5,228.5,210.8,263.9,444.0,387.3,184.8,565.6,535.0,286.8,507.1,0.0,426.6,234.0,251.6,353.3,337.3,94.1,325.1,742.8,283.6,218.7,193.7,266.0,315.6,623.8,167.8,468.8,240.0,450.6,2626.1,138.0,371.5,364.3,249.3,241.3,365.3,441.3,413.1,517.4,674.1,115.6,235.4,200.8,430.2,670.4,194.1,668.0,404.3,252.9,597.1,569.8,290.9,261.5,658.6,370.8,581.0,309.8,598.1,137.2,160.9,415.3,233.0,322.2,620.2,521.1,264.8,330.1,617.9,54.5,601.0,457.9,550.2,516.6,540.8,624.8,610.2,172.7,288.5,783.5,300.2,143.7,336.5,672.4,351.3,507.3,567.6,688.9,433.1,264.5,622.7,714.0,287.6,576.6,248.4,375.4,294.7,345.0,556.7,245.8,659.3,438.2,324.8,268.9,413.2,282.6,641.4,407.0,594.5,611.9,223.0,346.1,206.7,192.3,172.7,297.2,226.0,254.4,340.1,130.0,371.0,408.9,320.9,261.7,281.8,158.0,657.5,472.2,324.1,794.6,632.6,286.5,150.7,443.7,624.0,247.9,384.3,449.6,171.7,274.8,320.8,345.4,627.2,334.5,349.6,197.7,183.9,294.3,546.3,775.0
BY,474.0,268.5,426.6,305.0,168.9,252.2,385.8,459.9,142.1,437.2,451.1,232.8,534.9,114.2,370.5,0.0,134.8,320.2,448.2,222.8,387.6,606.1,594.5,504.1,237.6,217.3,284.9,486.7,509.3,237.8,152.2,212.0,134.0,2790.5,301.0,352.1,344.9,371.2,181.7,250.8,124.7,298.6,206.9,559.6,295.1,498.3,372.9,113.6,555.9,457.0,553.5,507.3,290.5,482.6,455.3,524.6,524.4,544.1,256.3,466.5,322.9,168.7,400.1,340.4,11.2,553.0,207.7,505.9,128.2,302.4,611.1,503.4,348.0,208.1,473.8,239.7,123.7,426.3,510.3,495.7,245.1,287.4,650.7,319.1,453.4,450.5,557.9,236.8,114.4,453.1,574.4,116.5,150.0,508.2,599.5,369.7,462.1,382.7,356.0,220.3,232.1,210.1,483.6,544.8,121.6,210.3,351.0,96.6,368.7,526.9,90.4,480.0,497.4,365.2,326.7,369.7,264.7,267.3,578.2,298.4,253.3,225.6,288.2,256.5,17.6,206.4,542.7,485.9,252.6,543.0,161.7,261.9,661.8,518.1,372.7,481.8,460.0,509.5,188.3,316.1,335.1,434.6,293.7,432.6,409.4,512.7,220.0,405.2,270.1,256.3,179.8,153.4,642.2
BZ,354.4,133.6,307.0,185.4,34.0,117.3,266.2,340.3,153.2,317.6,331.5,300.9,415.3,273.0,235.6,192.5,0.0,200.6,328.6,103.2,252.7,486.5,508.7,384.5,102.7,82.4,150.0,367.1,389.7,102.9,234.7,77.1,216.5,2734.1,166.1,232.5,225.3,251.6,46.8,131.2,207.2,179.0,283.3,440.0,160.2,363.4,253.3,196.1,436.3,322.1,433.9,387.7,155.6,363.0,335.7,405.0,389.5,424.5,136.7,346.9,203.3,364.0,265.2,205.5,181.2,433.4,88.1,386.3,287.0,167.5,491.5,383.8,213.1,366.9,354.2,316.1,282.5,306.7,390.7,376.1,110.2,152.5,549.4,184.2,333.8,330.9,438.3,117.2,273.2,333.5,454.8,199.0,30.4,388.6,479.9,250.1,342.5,263.1,236.4,85.4,112.5,322.6,364.0,425.2,204.1,90.7,231.4,179.1,249.1,407.3,172.9,360.4,377.8,245.6,207.1,234.8,129.8,132.4,458.6,163.5,118.4,106.0,153.3,136.9,174.8,86.8,423.1,366.3,117.7,423.4,238.1,142.3,560.5,398.5,253.1,362.2,340.4,389.9,53.4,196.5,215.5,299.7,158.8,313.0,289.8,393.1,100.4,285.6,135.2,121.4,60.2,312.2,540.9
CC,396.3,271.9,348.9,227.3,230.8,255.6,65.5,345.0,266.7,116.9,373.4,342.8,316.7,386.5,268.5,306.0,236.3,0.0,345.5,161.9,285.6,355.0,550.6,375.9,131.6,155.5,72.3,358.5,431.6,241.2,348.2,242.3,330.0,2749.0,278.9,223.9,216.7,50.9,243.6,173.1,320.7,220.9,396.8,481.9,271.0,265.3,52.6,309.6,478.2,224.0,475.8,379.1,293.9,404.9,377.6,320.8,291.4,466.4,208.0,388.8,58.1,405.9,149.1,283.0,294.7,260.8,159.4,428.0,400.5,305.8,360.0,425.7,246.0,480.4,358.9,429.6,396.0,348.6,432.6,418.0,248.5,272.8,591.3,81.4,133.1,347.8,480.2,175.9,386.7,375.4,496.7,312.5,180.1,430.5,521.8,49.4,384.4,254.5,227.8,297.0,183.8,364.5,275.7,467.1,317.6,149.4,30.7,292.6,48.4,449.2,286.4,402.3,419.7,237.0,198.5,347.6,268.1,270.7,327.1,301.8,238.7,198.5,270.9,208.2,288.3,179.3,291.6,357.7,256.0,465.3,351.6,133.7,602.4,440.4,244.5,161.5,345.1,431.8,250.2,169.9,210.8,257.1,96.0,329.9,306.7,435.0,171.7,302.5,273.5,259.7,148.6,425.7,582.8
CD,276.8,411.9,229.4,354.3,398.1,471.6,393.7,141.4,406.2,314.6,253.9,355.6,285.7,499.0,388.4,445.5,364.0,367.8,0.0,301.4,405.5,228.6,431.1,282.5,414.2,438.1,389.8,314.5,312.1,428.6,487.7,441.2,469.5,2775.9,398.8,136.0,196.1,379.1,410.9,300.1,460.2,347.9,536.3,362.4,390.9,301.8,330.6,449.1,358.7,177.0,356.3,403.2,513.7,285.4,258.1,147.1,230.1,346.9,347.5,269.3,370.5,418.7,287.0,402.9,434.2,175.5,298.9,308.7,523.0,525.6,233.6,306.2,365.9,602.9,155.3,569.1,508.5,229.1,313.1,298.5,433.5,516.6,471.8,408.8,293.0,73.0,360.7,315.4,526.2,255.9,377.2,452.0,319.6,311.0,402.3,417.3,264.9,317.0,132.1,449.5,323.3,377.3,244.7,347.6,457.1,288.9,398.6,432.1,412.4,329.7,425.9,282.8,300.2,312.4,161.4,467.5,453.1,433.5,200.7,486.8,482.5,338.0,390.8,347.7,427.8,318.8,165.2,280.7,418.8,345.8,491.1,219.0,482.9,320.9,307.0,300.0,141.5,312.3,417.5,187.1,402.7,377.0,366.1,55.1,42.8,315.5,311.2,47.0,458.5,444.7,288.1,548.2,463.3
CG,321.6,247.7,274.2,152.6,147.1,230.4,233.4,307.5,155.2,284.8,298.7,268.1,382.5,275.0,345.6,194.5,113.0,167.8,295.8,0.0,367.3,453.7,475.9,351.7,214.2,190.8,189.8,334.3,356.9,216.0,236.7,190.2,218.5,2750.7,276.1,199.7,192.5,218.8,159.9,98.4,209.2,146.2,285.3,407.2,273.3,413.9,217.4,198.1,403.5,402.1,401.1,354.9,268.7,330.2,302.9,372.2,408.1,391.7,78.4,314.1,170.5,329.5,317.0,318.6,183.2,402.7,47.9,353.5,287.0,280.1,458.7,347.9,326.2,368.9,321.4,318.1,281.4,281.5,357.9,343.3,223.3,265.6,516.6,208.8,301.0,298.1,405.5,13.9,275.2,300.7,422.0,201.0,68.6,355.8,449.4,217.3,309.7,230.3,203.6,190.7,52.6,289.8,331.2,392.4,206.1,14.3,195.5,181.1,216.3,374.5,171.8,324.5,345.0,212.8,174.3,347.9,242.9,245.5,425.8,276.6,231.5,87.0,266.4,81.8,176.8,67.8,390.3,333.5,230.8,390.6,240.1,109.5,531.6,365.7,220.3,329.4,307.2,354.0,166.5,163.7,182.7,412.8,166.1,280.2,257.0,364.9,60.2,252.8,248.3,234.5,37.1,314.2,508.1
CM,609.0,172.6,561.6,440.0,249.0,231.3,284.4,464.5,407.8,205.3,586.1,555.5,307.3,527.6,77.5,447.1,254.5,272.1,373.8,354.6,0.0,345.6,763.3,304.1,239.2,214.2,286.5,336.1,644.3,188.3,489.3,260.5,471.1,2646.6,158.5,392.0,384.8,269.8,261.8,385.8,461.8,433.6,537.9,694.6,136.1,255.9,221.3,450.7,690.9,214.6,688.5,424.8,273.4,617.6,590.3,311.4,282.0,679.1,391.3,601.5,330.3,618.6,157.7,181.4,435.8,253.5,342.7,640.9,539.6,284.8,350.6,638.4,28.0,621.5,478.4,570.7,537.1,568.9,645.3,630.7,193.2,309.0,804.0,320.7,164.2,357.0,692.9,371.8,527.8,588.1,709.4,453.6,285.0,643.2,736.8,308.1,597.1,268.9,395.9,307.4,365.5,577.2,266.3,679.8,458.7,345.3,289.4,433.7,303.1,661.9,427.5,616.3,632.4,243.5,366.6,227.2,212.8,193.2,317.7,246.5,274.9,360.6,150.5,392.8,429.4,341.4,282.2,302.3,178.5,678.0,492.7,344.6,819.0,653.1,307.0,171.2,464.2,644.5,268.4,404.8,470.1,192.2,295.3,341.3,365.9,652.3,355.0,370.1,218.2,204.4,314.8,568.1,795.5
