from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
GT,515.5,249.7,325.3,355.1,473.8,432.4,572.2,244.9,459.2,330.0,467.7,1544.5,377.3,539.5,415.1,506.2,639.8,524.1,316.7,405.5,622.0,217.5,488.1,312.8,349.3,550.8,197.7,226.0,196.7,182.0,491.4,620.1,381.5,521.0,450.4,455.1,296.9,55.6,159.9,449.3,568.2,396.2,260.9,451.3,608.4,74.4,653.7,339.7,504.1,0.0,334.2,548.6,560.8,302.5,205.8,640.7,416.2,63.5,467.1,538.6,384.4,202.8,498.1,394.1,587.2,442.6,403.0,283.0,364.1,448.7,364.8,466.5,567.6,117.1,466.5,548.6,703.3,329.3,442.1,472.2,688.6,41.2,425.7,194.4,468.3,276.3,566.0,556.7,237.8,542.2,282.1,331.0,420.5,184.7,559.1,677.0,518.2,479.8,699.2,437.1,285.2,443.2,393.8,489.9,421.7,505.2,474.2,460.7,583.8,638.8,184.6,607.5,656.7,483.1,155.0,475.4,76.0,275.1,682.5,520.9,539.6,289.8,576.0,406.1,255.9,509.7,264.2,180.4,191.8,62.9,473.3,232.5,217.3,96.6,219.5,451.5,534.3,37.2,449.1,574.9,444.5,427.5,409.7,612.2,252.8,499.8,75.6,140.7,219.5,54.1,496.3,327.4,445.7,149.3,625.1,526.3,181.0,473.8,444.0,769.4,253.3,507.5,444.0,477.0,450.7,288.0,450.1,466.3,362.8,476.8,315.3,516.3,576.9,225.8,282.2,322.9,542.0,316.2,320.3,230.9,427.8,419.8,314.6,418.5,270.1,675.1,388.5,281.0,530.7,553.0,345.7,313.3,181.7,205.1,720.5,532.7,276.4,603.7,339.3,297.4,472.0,265.2,510.3
GU,328.1,86.3,318.9,305.2,259.4,214.8,383.7,198.9,271.8,115.6,253.3,1330.1,162.9,325.1,227.7,318.8,425.4,309.7,184.2,218.1,407.6,273.3,300.7,214.6,161.9,336.4,189.9,246.3,274.4,290.3,277.0,405.7,184.3,306.6,245.5,240.7,250.9,272.7,224.0,234.9,353.8,181.8,165.5,263.9,394.0,301.0,439.3,225.2,289.7,338.4,0.0,334.2,346.4,281.5,138.1,426.3,201.8,264.8,279.7,324.2,170.0,263.6,283.7,206.7,372.8,228.2,188.6,167.6,160.9,261.3,298.9,279.1,333.8,254.9,252.1,334.2,488.9,51.3,227.7,257.8,474.2,306.1,211.3,149.5,253.9,278.6,372.9,363.6,116.1,327.8,105.1,232.8,206.1,308.5,344.7,462.6,303.8,265.4,484.8,222.7,170.7,228.8,179.4,275.5,207.3,317.8,259.8,246.3,369.4,424.4,245.4,393.1,442.3,268.7,263.3,261.0,301.8,179.1,468.1,332.4,352.2,191.6,364.9,226.9,95.9,322.3,131.7,207.2,178.8,316.9,258.9,219.5,204.3,262.2,296.1,264.1,319.9,291.1,234.7,360.5,230.1,306.0,299.6,397.8,156.8,312.4,332.8,278.1,134.4,293.2,281.9,212.9,231.3,234.6,410.7,311.9,235.2,259.4,229.6,555.0,120.8,296.0,229.6,262.6,236.3,73.6,240.5,251.9,148.4,262.4,308.9,328.9,362.5,129.8,186.2,108.5,327.6,101.8,205.8,252.2,309.4,205.4,268.6,231.1,110.1,460.7,201.1,166.5,342.2,338.6,131.3,21.8,162.2,160.4,506.1,318.3,161.9,392.6,315.3,299.7,257.6,69.4,295.9
GV,227.2,380.3,515.4,490.6,231.3,264.0,216.0,395.4,261.8,248.6,175.4,1106.5,197.4,157.9,217.7,217.9,201.8,97.9,467.3,246.1,184.0,469.8,247.1,411.1,279.2,231.0,386.4,442.8,470.9,486.8,237.4,182.1,372.9,160.3,205.9,207.0,447.4,492.7,420.5,263.2,130.2,181.4,380.2,253.9,170.4,521.0,215.7,408.6,183.2,558.4,366.0,0.0,139.3,478.0,421.2,198.5,162.0,484.8,269.7,175.0,203.1,460.1,222.0,277.2,197.8,256.5,237.8,382.3,234.2,251.3,484.3,303.5,110.2,474.9,301.3,167.0,265.3,349.6,238.5,224.1,250.6,526.1,221.3,432.6,188.7,475.1,197.9,188.6,399.2,116.0,409.2,429.3,158.3,508.7,137.6,239.0,128.8,237.3,261.2,209.9,382.6,144.6,228.6,213.8,256.5,263.6,231.7,100.0,210.8,196.6,441.9,169.5,214.5,124.5,459.8,310.2,521.8,462.2,222.3,227.6,344.5,388.1,189.9,251.3,310.6,221.4,414.8,403.7,398.8,536.9,230.8,439.5,424.3,482.2,492.6,254.1,152.7,511.1,125.7,153.4,190.5,277.9,292.8,152.0,439.9,211.5,552.8,474.6,349.1,513.2,185.4,402.2,147.1,431.1,187.1,189.1,431.7,231.3,278.8,331.4,403.9,271.1,116.7,222.7,198.0,271.8,289.7,301.1,224.7,151.4,505.4,228.0,138.9,412.9,469.3,255.7,152.6,294.5,395.1,448.7,305.5,254.6,465.1,221.1,324.8,237.1,336.0,378.4,148.9,131.5,232.9,333.6,422.9,380.4,282.5,143.3,373.8,217.6,489.8,496.2,88.7,373.5,84.1
GZ,206.2,359.3,494.4,469.6,210.3,247.9,191.5,374.4,240.8,274.8,154.4,1082.0,176.4,136.9,196.7,196.9,177.3,143.3,446.3,225.1,159.5,448.8,226.1,390.1,258.2,210.0,365.4,421.8,449.9,465.8,282.8,157.6,368.7,139.3,251.3,186.0,426.4,484.4,399.5,242.2,86.5,226.8,371.9,232.9,145.9,508.9,191.2,387.6,162.2,550.1,357.7,145.2,0.0,457.0,400.2,89.7,207.4,476.5,248.7,82.7,248.5,439.1,201.0,256.2,243.2,235.5,247.5,374.0,225.9,230.3,463.3,282.5,85.7,466.6,303.2,146.0,240.8,341.3,217.5,203.1,226.1,517.8,200.3,411.6,167.7,454.1,243.3,234.0,378.2,161.4,388.2,408.3,203.7,487.7,42.1,214.5,174.2,216.3,236.7,188.9,361.6,190.0,236.1,192.8,264.0,242.6,210.7,145.4,74.8,87.8,420.9,145.0,105.7,169.9,438.8,295.0,513.5,441.2,131.5,162.8,323.5,367.1,235.3,230.3,302.3,200.4,393.8,382.7,390.5,528.6,209.8,431.2,416.0,473.9,471.6,233.1,131.7,502.8,104.7,14.0,235.9,256.9,271.8,61.2,418.9,190.5,544.5,453.6,340.8,504.9,164.4,381.2,192.5,410.1,162.6,168.1,410.7,210.3,280.7,306.9,382.9,250.1,162.1,201.7,177.0,263.5,291.6,303.0,237.4,130.4,484.4,207.0,77.8,391.9,448.3,267.7,198.0,286.2,374.1,427.7,284.5,238.5,444.1,200.1,316.5,212.6,315.0,357.4,124.4,39.9,278.3,325.3,414.6,372.1,258.0,188.7,352.8,263.0,468.8,475.2,134.1,352.5,129.5
HD,388.5,207.2,73.3,87.5,346.7,371.9,538.8,94.9,332.2,339.0,476.7,1429.3,386.3,439.5,288.1,379.2,524.6,533.1,294.2,278.5,506.8,172.7,361.1,182.2,222.3,436.8,149.9,126.7,154.8,196.0,500.4,504.9,390.5,407.0,459.4,376.6,30.4,228.6,123.4,429.4,453.0,405.2,269.9,324.3,493.2,213.8,538.5,183.3,431.2,288.3,265.1,492.5,445.6,0.0,248.1,521.3,425.2,220.7,340.1,441.4,393.4,163.0,425.2,267.1,596.2,422.7,353.8,292.0,384.3,321.7,97.2,339.5,433.0,210.8,317.7,420.0,588.1,303.3,364.8,358.3,573.4,250.1,405.8,254.1,395.4,159.0,575.0,565.7,226.1,551.2,239.6,170.4,429.5,211.6,443.9,561.8,527.2,341.2,584.0,405.1,209.5,452.2,393.9,417.0,421.8,378.2,346.3,469.7,486.6,519.4,144.8,492.3,537.3,492.1,169.0,331.9,257.7,289.1,545.1,529.9,412.6,162.8,585.0,287.3,264.9,382.7,241.7,167.0,251.5,272.8,347.1,292.2,277.0,199.3,176.5,324.5,444.8,247.0,412.1,459.7,453.5,300.5,282.7,474.8,266.8,372.8,288.7,158.5,228.5,249.1,382.3,190.3,454.7,134.0,509.9,417.9,134.6,346.7,303.3,654.2,230.8,419.6,453.0,353.2,459.7,297.0,332.9,279.9,371.8,432.7,57.9,389.3,461.7,239.8,296.2,331.9,551.0,325.2,189.5,132.6,300.8,362.5,47.0,291.5,279.1,559.9,261.5,205.3,471.7,437.8,354.7,273.8,241.4,252.4,605.3,541.7,200.7,612.7,71.7,180.1,481.0,222.7,519.3
HG,353.9,60.8,287.7,248.8,352.4,311.0,450.8,167.7,297.6,208.6,346.3,1423.1,255.9,418.1,253.5,344.6,518.4,402.7,122.5,243.9,500.6,218.7,329.0,209.4,187.7,429.4,158.7,215.1,243.2,183.2,370.0,498.7,260.1,399.6,329.0,333.7,219.7,150.1,161.1,327.9,446.8,274.8,139.5,289.7,487.0,178.4,532.3,168.8,382.7,215.8,145.3,427.2,439.4,250.3,0.0,519.3,294.8,142.2,305.5,417.2,263.0,204.0,376.7,232.5,465.8,321.2,281.6,161.6,242.7,287.1,242.5,304.9,446.2,132.3,345.1,427.2,581.9,183.5,320.7,350.8,567.2,183.5,304.3,11.3,346.9,247.4,444.6,435.3,31.9,420.8,93.2,227.6,299.1,185.9,437.7,555.6,396.8,358.4,577.8,315.7,114.3,321.8,272.4,368.5,300.3,343.6,352.8,339.3,462.4,517.4,185.8,486.1,535.3,361.7,156.2,354.0,179.2,69.2,561.1,399.5,378.0,204.4,456.2,244.5,134.5,348.1,70.0,176.0,70.4,194.3,351.9,111.1,95.9,139.6,264.9,289.9,412.9,168.5,327.7,453.5,323.1,265.9,248.1,490.8,46.9,338.2,210.2,201.4,98.1,170.6,374.9,156.5,324.3,150.5,503.7,404.9,182.2,352.4,322.6,648.0,59.1,386.1,322.6,355.6,329.3,166.6,328.7,245.3,241.4,355.4,277.7,354.7,458.8,19.9,76.3,201.5,420.6,194.8,149.4,220.0,266.2,298.4,232.4,256.9,148.7,553.7,226.9,110.1,409.3,431.6,224.3,154.0,24.0,83.7,597.7,411.3,105.5,482.3,258.9,268.5,350.6,76.3,388.9
HH,263.5,416.6,551.7,526.9,279.4,335.0,225.9,431.7,298.1,339.9,219.5,1116.4,241.5,194.2,254.0,254.2,211.7,184.1,530.5,282.4,193.9,506.1,283.4,447.4,315.5,309.9,422.7,479.1,507.2,523.1,323.6,192.0,433.8,196.6,292.1,251.1,483.7,549.5,456.8,307.3,48.8,267.6,437.0,290.2,180.3,577.8,225.6,444.9,233.9,615.2,422.8,186.0,70.3,514.3,484.4,0.0,248.2,541.6,306.0,92.2,324.1,496.4,266.1,313.5,284.0,300.6,312.6,439.1,291.0,287.6,520.6,339.8,120.1,531.7,376.1,203.3,275.2,406.4,304.6,268.2,260.5,582.9,265.4,492.4,232.8,511.4,284.1,274.8,462.4,202.2,484.8,465.6,244.5,585.3,112.5,248.9,215.0,285.4,271.1,254.0,418.9,230.8,301.2,257.9,329.1,299.9,279.8,186.2,84.3,43.7,478.2,179.4,16.0,210.7,496.1,364.1,578.6,525.4,113.8,197.2,380.8,424.4,276.1,287.6,367.4,257.7,478.0,440.0,455.6,593.7,278.9,496.3,481.1,539.0,528.9,290.4,189.0,567.9,169.8,55.0,276.7,326.0,343.8,43.5,503.1,247.8,609.6,510.9,405.9,570.0,221.7,438.5,233.3,467.4,197.0,256.1,468.0,279.4,353.6,341.3,467.1,337.2,202.9,273.0,242.1,328.6,364.5,375.9,302.5,195.5,541.7,264.3,40.1,476.1,532.5,332.8,238.8,351.3,431.4,485.0,353.6,325.6,501.4,257.4,381.6,247.0,372.3,414.7,158.8,113.8,355.6,390.4,479.7,437.2,292.4,229.5,410.1,303.8,526.1,532.5,174.9,449.1,170.3
HI,298.0,253.4,462.3,423.4,162.6,118.0,218.1,342.3,332.6,86.5,174.5,1177.3,84.1,228.6,288.5,288.7,272.6,126.1,320.4,316.9,254.8,403.0,317.9,384.0,295.4,239.6,333.3,389.7,417.8,372.5,111.4,252.9,223.7,209.8,79.9,143.9,394.3,339.4,350.4,138.1,201.0,19.3,226.9,324.7,241.2,367.7,286.5,343.4,192.9,405.1,212.7,150.6,210.1,424.9,274.3,269.3,0.0,331.5,340.5,245.4,41.0,393.3,186.9,255.3,189.2,131.4,91.8,229.0,88.2,322.1,417.1,374.3,213.5,321.6,155.3,237.8,336.1,196.3,130.9,161.0,321.4,372.8,114.5,282.3,157.1,422.0,189.3,180.0,252.3,144.2,274.7,402.2,4.3,375.2,208.4,309.8,120.2,168.6,332.0,125.9,288.9,45.2,82.6,178.7,110.5,334.4,163.0,62.7,290.6,267.4,375.1,240.3,285.3,85.1,345.5,164.2,368.5,315.3,293.1,166.8,415.3,379.0,181.3,322.1,157.3,292.2,267.9,350.6,245.5,383.6,162.1,286.2,271.0,328.9,439.5,324.9,223.5,357.8,155.9,224.2,64.5,209.2,202.8,222.8,293.0,282.3,399.5,390.7,195.8,359.9,185.1,331.1,47.7,339.8,257.9,215.1,372.7,162.6,132.8,402.2,257.0,199.2,46.0,165.8,121.5,118.5,143.7,155.1,62.6,183.6,452.3,298.8,209.7,266.0,322.4,93.6,144.0,141.2,324.0,395.6,212.6,108.6,449.3,291.9,171.5,307.9,243.5,284.7,176.6,202.3,70.8,180.3,269.6,227.1,353.3,134.7,280.1,209.0,433.5,443.1,74.0,239.0,112.3
HJ,451.9,186.1,261.7,291.5,410.2,365.6,508.6,181.3,395.6,266.4,404.1,1480.9,313.7,475.9,351.5,442.6,576.2,460.5,253.1,341.9,558.4,148.9,424.5,249.2,285.7,487.2,134.1,180.1,150.8,118.4,427.8,556.5,317.9,457.4,386.8,391.5,233.3,7.9,96.3,385.7,504.6,332.6,197.3,387.7,544.8,71.8,590.1,276.1,440.5,73.5,270.6,485.0,497.2,238.9,142.2,577.1,352.6,0.0,403.5,475.0,320.8,139.2,434.5,330.5,523.6,379.0,339.4,219.4,311.7,385.1,301.2,402.9,504.0,65.7,402.9,485.0,639.7,265.7,378.5,408.6,625.0,33.3,362.1,130.8,404.7,221.4,502.4,493.1,174.2,478.6,218.5,267.4,356.9,121.1,495.5,613.4,454.6,416.2,635.6,373.5,221.6,379.6,330.2,426.3,358.1,441.6,410.6,397.1,520.2,575.2,121.0,543.9,593.1,419.5,91.4,411.8,94.7,211.5,618.9,457.3,476.0,226.2,512.4,350.7,192.3,446.1,200.6,116.8,128.2,81.6,409.7,168.9,153.7,33.0,173.6,387.9,470.7,26.2,385.5,511.3,380.9,363.9,346.1,548.6,189.2,436.2,94.3,94.8,155.9,20.4,432.7,263.8,382.1,85.7,561.5,462.7,118.6,410.2,380.4,705.8,189.7,446.8,380.4,413.4,387.1,224.4,391.3,402.7,299.2,413.2,251.7,452.7,513.3,162.2,218.6,259.3,478.4,252.6,256.7,186.0,364.2,356.2,251.0,354.9,206.5,611.5,324.9,217.4,467.1,489.4,282.1,249.7,118.1,141.5,656.9,469.1,212.8,540.1,275.7,242.5,408.4,201.6,446.7
HN,218.5,260.7,395.8,371.0,237.2,307.9,368.8,275.8,7.4,364.1,412.4,1259.3,355.0,330.0,68.3,209.2,354.6,320.6,347.7,126.5,336.8,350.2,191.1,291.5,159.6,327.3,266.8,323.2,351.3,367.2,451.1,334.9,432.8,297.5,419.6,267.1,327.8,399.8,300.9,348.9,283.0,413.1,323.4,14.9,323.2,410.3,368.5,289.0,321.7,465.5,261.6,322.5,275.6,358.4,301.6,351.3,393.7,391.9,0.0,271.4,412.2,340.5,315.7,157.6,546.9,342.2,293.2,345.5,379.1,64.7,364.7,183.9,263.0,382.0,272.6,358.1,418.1,299.8,277.5,248.8,403.4,433.2,307.0,313.0,285.9,355.5,547.0,537.7,279.6,338.7,289.6,309.7,390.0,389.1,273.9,391.8,477.9,231.7,414.0,295.6,263.0,402.9,333.3,307.5,361.2,208.2,236.8,420.4,316.6,349.4,322.3,322.3,367.3,442.8,340.2,222.4,428.9,342.6,375.1,506.5,242.6,268.5,539.0,131.7,318.4,212.7,295.2,284.1,324.3,444.0,237.6,365.0,349.8,389.3,373.0,67.5,335.3,418.2,362.7,289.7,404.2,191.0,173.2,304.8,320.3,202.8,459.9,355.0,282.0,420.3,272.8,282.6,405.4,311.5,339.9,308.4,312.1,237.2,258.2,484.2,284.3,310.1,403.7,243.7,428.4,322.1,252.5,234.8,390.6,323.2,385.8,219.3,291.7,293.3,349.7,357.0,501.7,350.3,275.5,329.1,191.3,298.5,345.5,63.6,332.6,389.9,216.4,258.8,301.7,267.8,379.8,270.3,325.7,305.9,435.3,492.4,254.2,566.7,370.2,376.6,431.7,253.9,306.8
HQ,197.0,371.2,485.2,541.2,187.1,242.7,222.2,365.2,231.6,247.6,127.2,1112.7,149.2,127.7,187.5,187.7,208.0,174.0,438.2,215.9,190.2,439.6,216.9,380.9,249.0,217.6,356.2,412.6,440.7,490.3,288.7,188.3,341.5,130.1,257.2,158.8,417.2,457.2,390.3,215.0,98.8,250.7,344.7,223.7,176.6,485.5,221.9,461.2,141.6,522.9,330.5,175.9,93.1,447.8,392.1,102.0,231.3,449.3,239.5,0.0,231.8,429.9,173.8,247.0,273.9,208.3,220.3,346.8,198.7,221.1,534.9,273.3,116.4,439.4,283.8,136.8,271.5,314.1,212.3,175.9,256.8,490.6,173.1,400.1,140.5,444.9,274.0,264.7,370.1,192.1,392.5,399.1,227.6,493.0,127.3,245.2,204.9,193.1,267.4,161.7,352.4,215.1,208.9,165.6,236.8,233.4,187.5,199.2,45.1,100.1,411.7,175.7,118.0,221.6,463.3,271.8,486.3,433.1,143.8,193.5,314.3,357.9,266.0,221.1,275.1,191.2,385.7,373.5,363.3,501.4,186.6,404.0,388.8,446.7,462.4,223.9,122.5,475.6,77.5,77.8,241.8,233.7,251.5,73.5,410.8,181.3,517.3,444.4,313.6,477.7,190.0,448.9,217.6,400.9,193.3,163.8,401.5,187.1,261.3,337.6,374.8,244.9,182.5,180.7,149.8,236.3,272.2,283.6,210.2,103.2,475.2,197.8,90.1,383.8,440.2,240.5,228.7,259.0,441.8,418.5,261.3,233.3,434.9,190.9,289.3,243.3,305.8,348.2,155.1,121.2,263.3,298.1,387.4,344.9,288.7,219.4,343.6,293.7,459.6,466.0,164.8,356.8,160.2
HZ,326.2,221.2,430.1,391.2,191.2,146.6,249.9,310.1,360.8,95.5,185.1,1209.1,94.7,256.9,316.7,316.9,304.4,157.9,288.2,345.1,286.6,370.8,346.1,351.8,324.0,268.2,301.1,357.5,385.6,340.3,143.2,284.7,191.5,238.4,111.7,172.5,362.1,307.2,318.2,166.7,232.8,28.3,194.7,352.9,273.0,335.5,318.3,311.2,221.5,372.9,180.5,182.4,241.9,392.7,242.1,301.1,31.7,299.3,368.7,256.0,0.0,361.1,215.5,283.9,221.0,160.0,120.4,196.8,61.2,350.3,384.9,402.5,245.3,289.4,183.9,266.0,367.9,164.1,159.5,189.6,353.2,340.6,143.1,250.1,185.7,389.8,221.1,211.8,220.1,176.0,242.5,370.0,36.0,343.0,240.2,341.6,152.0,197.2,363.8,154.5,256.7,77.0,111.2,207.3,139.1,362.6,191.6,94.5,301.2,299.2,342.9,272.1,317.1,116.9,313.3,192.8,336.3,283.1,324.9,198.6,443.5,346.8,213.1,350.3,125.1,320.4,235.7,318.4,213.3,351.4,190.7,254.0,238.8,296.7,407.3,353.1,251.7,325.6,166.5,256.0,96.3,237.8,231.4,254.6,260.8,310.5,367.3,358.5,163.6,327.7,213.7,298.9,79.5,307.6,289.7,243.7,340.5,191.2,161.4,434.0,224.8,227.8,77.8,194.4,153.3,86.3,172.3,183.7,21.5,194.2,420.1,327.0,241.5,233.8,290.2,90.5,175.8,109.0,291.8,363.4,241.2,137.2,417.1,320.1,139.3,339.7,272.1,252.5,208.4,234.1,79.8,148.1,237.4,194.9,385.1,166.5,247.9,240.8,401.3,410.9,105.8,206.8,144.1
IA,413.5,227.2,223.3,256.6,451.3,409.9,549.7,142.9,357.2,307.5,445.2,1454.3,354.8,517.0,313.1,404.2,549.6,501.6,294.2,303.5,531.8,9.7,386.1,210.8,247.3,528.3,102.1,150.7,178.8,113.8,468.9,529.9,359.0,498.5,427.9,432.6,194.9,146.4,57.9,426.8,478.0,373.7,238.4,349.3,518.2,174.7,563.5,208.3,481.6,212.1,311.7,526.1,470.6,200.5,183.3,618.2,393.7,138.5,365.1,516.1,361.9,0.0,475.6,292.1,564.7,420.1,380.5,260.5,341.6,346.7,262.8,364.5,545.1,128.6,342.7,526.1,613.1,306.8,419.6,449.7,598.4,179.8,403.2,171.9,445.8,183.0,543.5,534.2,215.3,519.7,259.6,229.0,398.0,136.5,468.9,586.8,495.7,366.2,609.0,414.6,262.7,420.7,371.3,467.4,399.2,403.2,451.7,438.2,561.3,616.3,27.0,517.3,634.2,460.6,86.8,356.9,175.5,252.6,570.1,498.4,437.6,187.8,553.5,304.1,233.4,407.7,241.7,84.8,169.3,190.6,450.8,210.0,194.8,135.9,200.5,349.5,511.8,164.8,426.6,484.7,422.0,325.5,307.7,499.8,230.3,397.8,206.5,182.5,197.0,166.9,473.8,233.7,423.2,51.8,534.9,503.8,80.2,451.3,328.3,679.2,230.8,485.0,421.5,454.5,428.2,265.5,432.4,304.9,340.3,454.3,213.3,414.3,490.0,203.3,259.7,300.4,519.5,293.7,217.7,155.6,325.8,397.3,212.6,316.5,247.6,584.9,286.5,258.5,508.2,462.8,323.2,290.8,159.2,182.6,628.9,510.2,253.9,581.2,237.3,204.1,449.5,242.7,487.8
IC,237.7,344.4,479.5,452.4,86.3,145.1,350.6,359.5,272.3,220.8,149.7,1173.4,147.8,94.7,228.2,228.4,268.7,276.6,411.4,256.6,250.9,433.9,257.6,375.2,243.3,135.0,350.5,406.9,435.0,450.9,243.9,249.0,314.7,123.2,212.4,58.0,411.5,430.4,384.6,114.2,197.1,205.9,317.9,264.4,237.3,458.7,282.6,372.7,59.0,496.1,303.7,301.1,189.7,442.1,365.3,269.6,186.5,422.5,280.2,167.5,205.0,424.2,0.0,203.2,339.7,107.5,135.3,320.0,160.7,261.8,448.4,314.0,177.1,412.6,197.2,122.8,332.2,287.3,109.3,75.1,317.5,463.8,72.3,373.3,39.7,439.2,339.8,330.5,343.3,294.7,365.7,393.4,182.8,466.2,188.0,305.9,270.7,92.3,328.1,60.9,346.7,195.7,108.1,8.2,136.0,274.1,86.7,213.2,212.7,267.7,406.0,236.4,285.6,235.6,423.9,171.0,459.5,406.3,311.4,299.3,355.0,352.2,331.8,253.6,248.3,231.9,358.9,367.8,336.5,474.6,85.8,377.2,362.0,419.9,456.7,264.6,100.0,448.8,100.0,203.8,197.0,132.9,150.7,241.1,384.0,222.0,490.5,438.7,286.8,450.9,107.4,366.3,198.2,395.2,254.0,81.2,394.6,86.3,174.7,398.3,348.0,144.1,196.5,79.9,172.3,209.5,185.6,197.0,183.4,60.5,469.5,238.5,209.1,357.0,413.4,213.7,294.5,232.2,369.2,411.8,160.5,132.5,424.2,231.6,262.5,304.0,285.4,352.1,215.8,181.9,236.5,271.3,360.6,318.1,348.0,285.2,337.9,359.5,453.9,460.3,224.5,330.0,262.8
ID,216.3,178.0,313.1,288.3,96.4,170.3,417.0,193.1,160.0,281.4,271.6,1279.1,214.2,189.2,115.9,207.0,374.4,343.0,265.0,106.3,356.6,267.5,191.4,208.8,76.9,186.5,184.1,240.5,268.6,284.5,310.3,354.7,350.1,156.7,278.8,126.3,245.1,317.1,218.2,208.1,302.8,272.3,240.7,152.1,343.0,327.6,388.3,206.3,180.9,382.8,178.9,367.5,295.4,275.7,218.9,391.5,252.9,309.2,167.9,289.4,271.4,257.8,174.9,0.0,406.1,201.4,152.4,262.8,227.1,149.5,282.0,167.3,282.8,299.3,163.1,217.3,437.9,217.1,134.5,108.0,423.2,350.5,166.2,230.3,145.1,272.8,406.2,396.9,196.9,361.1,206.9,227.0,249.2,306.4,293.7,411.6,337.1,90.9,433.8,154.8,180.3,262.1,192.5,166.7,220.4,206.0,96.0,279.6,334.6,389.6,239.6,342.1,407.5,302.0,257.5,81.6,346.2,259.9,394.9,365.7,240.4,185.8,398.2,106.9,235.7,210.5,212.5,201.4,241.6,361.3,96.8,282.3,267.1,306.6,290.3,152.3,194.5,335.5,221.9,309.5,263.4,50.2,32.4,324.6,237.6,200.6,377.2,272.3,199.3,337.6,132.0,199.9,264.6,228.8,359.7,167.6,228.2,96.4,140.6,504.0,201.6,166.4,262.9,102.9,287.6,239.4,111.7,152.1,249.8,182.4,303.1,217.1,314.8,210.6,267.0,274.3,360.9,267.6,192.8,245.4,50.5,157.7,257.8,119.3,249.9,409.7,133.7,176.1,375.5,287.6,297.1,187.6,243.0,223.2,453.7,351.6,171.5,425.9,287.5,293.9,290.9,171.2,329.2
IG,331.5,433.1,619.7,603.1,335.0,290.4,157.2,499.7,366.1,275.0,279.7,1131.4,256.5,262.2,322.0,322.2,226.7,181.1,500.1,350.4,208.9,574.1,351.4,515.4,383.5,335.3,490.7,547.1,575.2,552.2,263.8,207.0,399.3,264.6,232.3,311.3,551.7,519.1,524.8,310.5,228.1,207.8,406.6,358.2,195.3,547.4,240.6,523.1,287.5,584.8,392.4,205.6,243.6,582.3,454.0,296.4,188.4,511.2,374.0,279.3,229.5,564.4,326.3,381.5,0.0,303.8,264.2,408.7,260.6,355.6,596.8,407.8,152.6,501.3,327.7,271.3,290.2,376.0,303.3,328.4,275.5,552.5,286.9,462.0,293.0,579.4,56.1,46.8,432.0,199.2,454.4,533.6,184.7,554.9,241.9,263.9,78.9,341.0,286.1,298.3,468.6,171.0,255.0,318.1,282.9,367.9,335.4,126.4,308.7,294.5,546.2,194.4,312.4,150.9,525.2,336.6,548.2,495.0,320.2,85.8,448.8,492.4,48.1,355.6,337.0,325.7,447.6,508.0,425.2,563.3,334.5,465.9,450.7,508.6,596.9,358.4,257.0,537.5,230.0,257.7,216.9,381.6,375.2,249.9,472.7,315.8,579.2,570.4,375.5,539.6,289.7,510.8,173.5,519.5,212.0,293.4,536.0,335.0,305.2,356.3,436.7,371.6,143.1,327.0,233.9,298.2,316.1,327.5,251.1,255.7,609.7,332.3,236.8,445.7,502.1,282.1,45.1,320.9,503.7,553.0,385.0,281.0,569.4,325.4,351.2,262.0,415.9,464.4,115.7,235.8,259.3,360.0,449.3,406.8,307.4,54.4,459.8,75.8,613.2,600.5,129.0,418.7,167.3
