from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QF,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WL,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
BX,427.1,121.2,264.7,496.6,154.4,176.2,446.4,199.2,554.2,349.3,0.0,202.8,498.7,322.9,247.0,276.5,342.5,236.0,153.8,230.7,238.4,484.2,253.0,302.4,188.3,348.2,234.6,314.8,530.8,191.8,275.7,200.2,461.1,201.9,273.7,595.7,313.5,391.3,634.7,489.6,319.4,436.6,293.0,587.3,576.7,350.9,153.4,233.4,265.8,210.7,560.6,228.2,591.2,448.1,183.2,569.5,262.4,181.4,212.0,494.9,481.7,245.5,205.2,451.8,262.5,257.4,526.7,394.8,244.3,601.2,158.3,202.0,294.5,288.5,545.1,614.1,475.7,452.5,444.5,207.2,597.4,444.9,480.7,582.5,389.3,203.8,468.0,554.7,319.0,465.0,191.7,507.1,272.5,485.7,461.0,571.4,231.0,237.3,601.4,153.2,397.7,553.1,205.4,509.5,247.2,224.4,160.6,540.9,495.0,449.0,285.9,586.5,562.4,173.9,417.4,590.2,339.5,526.7,240.3,369.3,249.3,219.3,531.8,221.1,536.0,411.0,211.3,297.5,289.1,237.8,485.9,291.2,164.4,485.1,192.9,264.5,416.3,524.8,228.0,364.5,447.3,536.4,249.3,1681.1,289.1,520.1,242.1,586.0,358.8,320.4,200.8,444.9
CL,561.3,150.5,177.7,665.4,140.1,159.7,580.6,258.0,537.7,428.1,192.9,0.0,632.9,401.7,210.4,169.5,421.3,121.4,212.6,189.9,151.4,618.4,331.8,285.9,81.3,427.0,198.1,298.3,665.0,104.8,259.2,165.2,595.3,264.2,352.5,676.2,392.3,525.5,618.2,623.8,381.8,570.8,206.0,679.8,710.9,429.7,136.9,146.4,249.3,269.5,663.9,210.5,671.7,582.3,262.0,553.0,180.8,240.2,195.5,644.9,465.2,324.3,98.2,429.9,155.5,122.8,710.5,529.0,183.7,731.2,237.1,95.0,207.5,281.9,625.6,717.4,609.9,531.3,428.0,171.3,710.1,579.1,614.9,566.0,523.5,262.6,602.2,682.8,397.8,599.2,128.4,654.9,351.3,619.9,595.2,674.7,28.1,131.5,735.6,212.0,531.9,659.2,188.9,643.7,160.2,214.3,189.9,670.4,523.7,527.8,364.7,689.8,642.9,110.6,496.2,718.3,368.2,613.2,85.5,352.8,142.3,209.5,635.1,147.2,665.5,439.7,57.2,123.0,367.9,316.6,514.6,204.2,77.4,619.3,156.4,177.5,550.5,628.1,73.2,443.3,581.5,665.9,117.9,1572.5,279.7,654.3,155.1,569.5,420.4,233.4,184.3,257.0
DB,374.1,543.3,604.9,159.3,578.7,516.6,193.1,621.3,287.7,426.2,500.8,624.9,0.0,412.0,669.0,698.6,431.6,658.1,575.9,576.9,660.5,329.0,453.3,527.2,610.4,425.1,656.7,537.5,145.9,613.9,497.4,620.2,387.6,627.5,490.7,210.8,436.4,236.1,250.4,334.4,345.2,194.0,613.2,202.4,191.8,372.1,539.3,633.6,490.6,632.8,175.7,638.8,206.3,205.5,458.2,291.0,684.5,603.5,557.9,110.0,284.4,425.8,627.3,318.7,684.6,679.5,227.7,117.1,596.1,265.8,484.2,624.1,568.6,537.7,160.2,229.2,325.4,333.1,515.0,629.9,221.9,289.7,457.2,278.0,234.1,611.0,444.5,217.4,461.7,120.3,613.8,169.8,415.2,330.5,123.7,186.5,653.1,659.4,216.5,575.3,242.5,215.8,488.2,266.9,669.3,635.0,582.7,156.0,372.3,368.2,405.2,201.6,177.5,596.0,372.4,252.9,296.7,141.8,662.4,395.3,671.4,513.6,146.9,643.2,151.1,254.7,634.1,719.6,382.0,425.2,363.2,578.0,586.5,329.9,615.0,551.3,261.1,139.9,650.1,371.3,353.9,151.5,671.4,1420.0,699.7,135.2,664.2,274.5,307.9,640.6,492.4,847.8
DH,358.6,323.6,468.8,446.1,360.7,380.3,395.9,385.3,583.5,149.6,338.2,406.9,448.2,0.0,451.1,480.6,73.8,440.1,339.9,434.8,442.5,476.2,144.5,486.0,392.4,148.5,438.7,496.3,480.3,395.9,479.8,404.3,392.6,388.0,186.1,545.2,127.6,340.8,537.2,439.1,250.3,386.1,497.1,536.8,526.2,151.4,357.5,437.5,449.4,392.9,510.1,414.3,540.7,395.6,153.7,598.8,466.5,367.5,416.1,444.4,511.0,117.0,409.3,481.1,466.6,461.5,476.2,344.3,448.4,552.6,179.7,406.1,498.6,492.6,494.6,563.6,407.2,237.0,473.8,411.9,546.9,394.4,412.2,611.8,338.8,389.9,399.5,504.2,249.9,414.5,395.8,456.6,203.4,435.2,410.5,520.9,435.1,441.4,550.9,339.3,347.2,502.6,409.5,459.0,451.3,410.5,364.7,490.4,425.9,233.5,96.4,536.0,511.9,378.0,201.9,539.7,274.3,476.2,444.4,354.1,453.4,423.4,481.3,425.2,485.5,341.9,415.4,501.6,220.0,168.7,416.8,495.3,368.5,477.1,397.0,468.6,365.8,474.3,432.1,295.4,378.8,485.9,453.4,1710.4,475.2,469.6,446.2,620.6,289.7,524.5,404.9,649.0
DO,629.6,217.1,263.2,715.7,188.1,210.0,648.9,284.0,588.0,496.4,261.2,219.3,701.2,470.0,0.0,132.4,489.6,146.5,236.5,281.0,236.9,686.7,400.1,336.2,124.5,495.3,49.4,348.6,733.3,190.3,309.5,250.8,663.6,287.5,420.8,777.1,460.6,593.8,668.5,692.1,432.1,639.1,291.5,730.1,779.2,498.0,187.2,231.9,299.6,221.9,714.2,148.2,772.6,648.6,330.3,603.3,77.2,266.2,245.8,697.4,515.5,392.6,107.6,480.2,118.4,167.9,714.1,597.3,269.2,779.6,305.4,115.8,293.0,322.3,726.5,767.7,678.2,599.6,478.3,108.4,760.4,647.4,683.2,616.3,591.8,239.0,670.5,733.1,466.1,667.5,246.0,705.2,419.6,688.2,663.5,725.0,247.5,257.3,803.9,237.1,600.2,709.5,239.2,712.0,245.7,152.0,258.2,720.7,574.0,596.1,433.0,740.1,743.8,214.1,564.5,768.6,418.5,714.1,210.6,403.1,68.2,253.1,685.4,241.1,715.8,490.0,172.9,314.0,436.2,384.9,564.9,289.7,162.9,687.6,94.1,263.0,618.8,678.4,171.1,511.2,649.8,716.2,269.3,1714.9,217.4,722.6,240.6,619.8,470.7,318.9,234.6,346.1
DQ,625.0,214.2,223.4,729.1,203.8,223.4,644.3,321.7,601.4,491.8,256.6,179.5,696.6,465.4,154.5,0.0,485.0,138.5,276.3,235.6,197.1,682.1,395.5,349.6,84.7,490.7,151.4,373.9,728.7,150.5,322.9,211.0,659.0,327.9,416.2,790.5,456.0,589.2,681.9,687.5,445.5,634.5,251.7,743.5,774.6,493.4,200.6,192.1,313.0,314.1,727.6,240.4,786.0,646.0,325.7,616.7,123.9,303.9,259.2,692.8,528.9,388.0,67.8,493.6,17.0,159.9,824.8,592.7,229.4,794.9,300.8,107.8,253.2,327.6,739.9,781.1,673.6,595.0,491.7,201.2,773.8,642.8,678.6,629.7,587.2,326.3,665.9,746.5,461.5,662.9,206.2,718.6,415.0,683.6,658.9,738.4,207.7,214.0,799.3,275.7,595.6,722.9,252.6,707.4,205.9,244.2,253.6,734.1,587.4,591.5,428.4,753.5,757.2,174.3,559.9,782.0,431.9,727.5,202.6,416.5,85.4,255.2,698.8,197.8,729.2,503.4,164.2,274.2,431.6,380.3,578.3,249.9,123.1,683.0,196.1,223.2,614.2,691.8,163.1,507.0,645.2,729.6,226.0,1723.7,309.6,718.0,200.8,633.2,484.1,279.1,248.0,438.3
DW,364.2,330.9,474.4,451.7,366.3,385.9,401.5,390.9,589.1,155.2,343.8,412.5,453.8,79.8,456.6,486.2,0.0,445.7,345.5,434.8,448.1,481.8,150.1,491.6,398.0,154.1,444.3,501.9,485.9,401.5,485.4,409.9,398.2,397.1,191.7,550.8,133.2,346.4,542.8,444.7,255.9,391.7,502.7,542.4,531.8,161.0,363.1,443.1,455.0,402.4,515.7,419.9,546.3,403.2,159.3,604.4,472.1,373.1,421.7,450.0,516.6,122.6,414.9,481.3,472.2,467.1,567.7,349.9,454.0,558.2,185.3,411.7,504.2,498.2,500.2,569.2,412.8,246.6,479.4,417.5,554.4,400.0,417.8,617.4,344.4,395.5,405.1,509.8,255.5,420.1,401.4,462.2,209.0,440.8,416.1,526.5,440.7,447.0,556.5,344.9,352.8,508.2,415.1,464.6,456.9,416.1,370.3,496.0,431.5,243.1,102.0,541.6,517.5,383.6,211.5,545.3,276.0,481.8,450.0,359.7,459.0,429.0,486.9,430.8,491.1,347.5,421.7,507.2,225.6,174.3,422.4,500.9,374.1,482.7,402.6,474.2,371.4,479.9,437.7,301.0,384.4,491.5,459.0,1716.0,480.8,475.2,451.8,620.9,295.3,530.1,410.5,654.6
DZ,606.3,195.5,218.3,710.4,185.1,204.7,625.6,303.0,582.7,473.1,237.9,113.0,677.9,446.7,153.5,143.4,466.3,0.0,257.6,230.5,192.0,663.4,376.8,330.9,94.9,472.0,150.4,368.8,710.0,145.4,304.2,205.9,640.3,309.2,397.5,771.8,437.3,570.5,663.2,668.8,426.8,615.8,246.6,724.8,755.9,474.7,181.9,187.0,294.3,314.5,708.9,239.4,767.3,627.3,307.0,598.0,122.9,285.2,240.5,674.1,510.2,369.3,111.8,474.9,129.4,22.1,806.1,574.0,224.3,776.2,282.1,54.8,248.1,322.5,721.2,762.4,654.9,576.3,473.0,200.2,755.1,624.1,659.9,611.0,568.5,307.6,647.2,727.8,442.8,644.2,173.4,699.9,396.3,664.9,640.2,719.7,141.2,129.5,780.6,257.0,576.9,704.2,233.9,688.7,200.8,243.2,234.9,715.4,568.7,572.8,409.7,734.8,738.5,155.6,541.2,763.3,413.2,708.8,82.8,397.8,84.4,250.1,680.1,113.3,710.5,484.7,44.4,207.7,412.9,361.6,559.6,244.8,118.0,664.3,195.1,218.1,595.5,673.1,43.3,488.3,626.5,710.9,141.5,1657.2,308.6,699.3,195.7,614.5,465.4,274.0,229.3,437.3
EA,499.0,137.7,281.2,568.5,173.1,192.7,518.3,47.4,570.7,347.8,130.6,219.3,570.6,321.4,196.7,295.4,341.0,252.5,0.0,241.6,254.9,556.1,251.5,318.9,204.8,346.7,184.4,331.3,602.7,208.3,292.2,216.7,533.0,119.3,272.2,667.6,312.0,463.2,651.2,561.5,317.9,508.5,309.5,712.8,648.6,349.4,169.9,249.9,282.3,83.9,696.9,74.3,663.1,520.0,181.7,586.0,212.2,29.6,228.5,566.8,498.2,244.0,221.7,462.9,281.4,273.9,684.5,466.7,260.8,675.0,156.8,218.5,311.0,305.0,617.0,750.4,547.6,451.0,461.0,105.7,743.1,516.8,552.6,599.0,461.2,49.9,539.9,626.6,317.5,536.9,208.2,579.0,271.0,557.6,532.9,707.7,247.5,253.8,673.3,0.6,469.6,692.2,221.9,581.4,263.7,70.5,177.1,612.8,493.5,447.5,284.4,722.8,634.3,190.4,415.9,662.1,338.0,598.6,256.8,385.8,215.9,235.8,668.1,237.6,607.9,409.5,228.5,314.0,287.6,236.3,484.4,307.7,180.9,557.0,120.6,281.0,488.2,661.1,244.5,363.0,519.2,608.3,265.8,1697.6,135.2,592.0,258.6,602.5,357.3,336.9,217.3,341.1
ED,600.4,187.9,103.4,593.7,110.2,88.0,547.8,297.1,466.0,467.2,232.0,182.1,600.1,440.8,231.6,237.8,460.4,197.3,251.7,0.0,128.9,585.6,370.9,214.2,149.6,466.1,219.2,253.9,632.2,87.1,187.5,135.6,634.4,299.8,391.6,655.1,431.4,492.7,546.5,591.0,310.1,538.0,131.7,608.1,678.1,468.8,79.3,96.7,177.6,304.7,592.2,231.6,650.6,547.5,301.1,481.3,247.0,279.3,123.8,623.8,393.5,363.4,166.5,363.6,223.8,218.7,592.1,496.2,59.2,657.6,276.2,163.3,133.2,207.6,604.5,645.7,582.0,553.6,356.3,192.4,636.5,546.3,654.0,494.3,490.7,301.7,641.3,611.1,426.6,566.4,130.8,583.2,380.1,587.1,562.4,603.0,210.3,216.6,702.8,251.1,499.1,587.5,117.2,610.9,119.6,235.4,229.0,598.7,452.0,588.7,403.8,618.1,621.8,148.6,535.3,646.6,296.5,592.1,219.6,281.1,210.6,135.2,563.4,200.4,593.8,368.0,190.6,276.8,346.9,355.7,442.9,129.9,114.9,586.5,177.5,103.2,517.7,556.4,221.9,389.2,610.5,594.2,228.6,1592.9,300.8,621.5,165.5,497.8,348.7,159.1,112.6,429.5
EG,608.9,196.4,119.7,665.6,184.3,159.9,619.7,305.6,537.9,475.7,240.5,143.4,672.0,449.3,241.1,199.1,468.9,158.6,260.2,137.5,0.0,657.5,379.4,284.5,110.9,474.6,237.9,270.2,704.1,58.8,259.4,89.3,642.9,308.3,400.1,727.0,439.9,564.6,618.4,662.9,382.0,609.9,148.0,680.0,750.0,477.3,151.2,30.0,249.5,313.2,664.1,258.1,722.5,619.4,309.6,553.2,210.4,287.8,195.7,695.7,465.4,371.9,127.8,435.5,185.1,180.0,664.0,568.1,125.7,729.5,284.7,124.6,149.5,223.9,676.4,717.6,653.9,578.9,428.2,218.3,708.4,618.2,662.5,566.2,562.6,310.2,649.8,683.0,445.4,638.3,84.5,655.1,398.9,659.0,634.3,674.9,171.6,177.9,774.7,259.6,571.0,659.4,189.1,682.8,8.7,261.9,237.5,670.6,523.9,575.4,412.3,690.0,693.7,102.3,543.8,718.5,368.4,664.0,180.9,353.0,171.9,151.5,635.3,161.7,665.7,439.9,151.9,238.1,418.8,364.2,514.8,146.2,76.2,658.4,204.0,119.5,589.6,628.3,183.2,461.1,629.1,666.1,189.9,1687.6,327.3,693.4,37.8,569.7,420.6,175.4,184.5,456.0
