from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VS,VX,WA,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
BW,229.3,209.8,409.7,404.9,353.6,125.0,539.8,97.2,378.4,446.3,0.0,64.0,328.4,265.4,344.1,364.9,310.0,359.4,440.6,452.3,385.1,33.9,308.3,339.4,251.3,158.9,533.0,238.6,406.1,528.5,231.1,134.8,405.1,474.4,244.5,493.5,419.2,306.4,332.1,392.1,329.5,112.3,413.7,548.1,581.3,321.2,419.8,458.6,149.4,486.6,184.9,155.9,338.2,163.9,233.5,426.5,357.4,472.1,262.6,372.7,390.3,486.4,358.0,118.1,369.2,525.4,373.0,341.4,423.8,164.9,319.9,3056.7,28.5,405.3,224.3,333.4,181.6,349.8,388.5,425.5,290.3,455.9,243.5,335.0,303.6,302.0,434.7,371.6,198.8,329.2,309.7,255.2,253.5,164.0,402.9,272.7,246.5,504.7,283.6,212.1,263.8,412.2,115.3,507.3,454.9,356.5,461.7,355.7,416.6,529.7,313.5,263.9,313.2,393.3,286.0,422.2,343.5,414.2,388.5,390.7,377.1,170.1,405.4,280.9,147.6,595.0,469.0,140.9,431.3,556.7,380.1,355.8,340.1,280.3,330.8,245.3,493.5,337.7,595.9,349.6,322.3,301.3,377.0,352.5,162.6,374.4,413.5,150.2,586.9,313.4,328.2,511.7,357.2,242.0,330.6,355.6,413.7,290.6,374.1,202.5,289.2,395.1,277.4,129.0,292.5,248.8,393.8,417.8,74.0
BY,206.3,169.5,369.4,364.6,330.6,102.0,499.5,74.2,355.4,413.7,56.0,0.0,305.4,242.4,321.1,341.9,287.0,336.4,417.6,412.0,344.8,84.6,285.3,316.4,228.3,135.9,492.7,215.6,383.1,505.5,255.0,111.8,382.1,434.1,221.5,482.9,396.2,266.1,291.8,369.1,306.5,89.3,390.7,507.8,541.0,280.9,396.8,434.8,126.4,446.3,161.9,132.9,297.9,156.8,193.2,394.6,334.4,449.1,239.6,349.7,361.8,463.4,335.0,95.1,346.2,485.1,345.8,301.1,400.8,141.9,296.9,3033.7,84.6,365.0,201.3,310.4,232.3,326.8,348.2,402.5,270.6,415.6,220.5,294.7,280.6,277.2,411.7,348.6,175.8,304.9,269.4,232.2,226.5,147.7,362.6,232.4,223.5,481.7,260.6,171.8,240.8,408.2,166.0,467.0,431.9,333.5,438.7,332.7,381.8,489.4,273.2,240.9,272.9,370.3,263.0,381.9,320.5,391.2,365.5,344.0,354.1,220.8,382.4,257.9,124.6,554.7,446.0,117.9,408.3,514.4,357.1,339.2,317.1,257.3,307.8,205.0,434.9,314.7,555.6,326.6,299.3,278.3,336.7,329.5,189.5,351.4,390.5,200.9,546.6,290.4,305.2,467.4,328.8,219.0,307.6,332.6,390.7,267.6,351.1,162.2,266.2,372.1,260.9,106.0,269.5,225.8,370.8,394.8,106.7
CE,254.6,249.7,358.6,444.8,287.7,253.3,494.2,257.6,312.5,361.0,309.2,274.2,0.0,290.7,278.2,409.1,335.3,293.5,374.7,384.8,425.0,297.8,242.4,273.5,276.6,319.3,487.4,317.3,340.2,462.6,282.0,295.2,339.2,514.3,330.2,533.4,353.3,298.2,372.0,326.2,354.8,272.7,347.8,480.6,513.8,313.0,353.9,392.7,227.8,441.0,200.4,233.6,378.1,257.0,273.4,451.8,382.7,406.2,423.0,398.0,324.4,420.5,513.1,278.5,303.3,457.9,307.1,381.3,357.9,325.3,254.0,3199.1,337.8,445.2,340.3,105.1,345.9,375.1,428.4,359.6,294.3,410.3,359.5,374.9,202.8,327.3,481.6,305.7,359.2,333.2,349.6,259.2,278.8,324.4,351.8,312.6,271.8,438.8,369.3,252.0,289.1,346.3,284.9,461.7,389.0,381.8,395.8,289.8,350.7,462.2,276.3,424.3,273.8,327.4,371.7,336.9,277.6,348.3,322.6,359.2,402.4,343.7,339.5,52.6,308.0,527.5,403.1,257.5,365.4,489.2,426.9,381.1,434.9,366.0,264.9,285.2,411.4,363.0,528.4,353.6,347.6,326.6,156.9,286.6,289.7,308.5,543.9,319.8,519.4,338.7,353.5,466.1,291.3,246.0,491.0,289.7,347.8,315.9,308.2,242.4,314.5,420.4,302.7,289.4,452.9,409.2,327.9,351.9,359.9
CG,36.1,220.9,420.8,416.0,213.9,224.5,550.9,228.8,238.7,457.4,280.4,245.4,281.4,0.0,204.4,380.3,103.7,219.7,300.9,456.8,396.2,269.0,168.6,199.7,76.1,290.5,544.1,288.5,266.4,388.8,248.8,266.4,265.4,485.5,301.4,504.6,279.5,317.5,347.1,252.4,141.2,243.9,274.0,459.1,525.9,332.3,280.1,318.1,199.0,497.7,171.6,209.1,349.3,228.2,244.6,229.3,169.1,332.4,394.2,184.4,250.6,346.7,484.3,249.7,229.5,470.0,233.3,352.5,284.1,296.5,180.2,3170.3,309.0,416.4,311.5,286.4,312.7,161.5,399.6,285.8,171.9,467.0,330.7,346.1,228.8,113.7,452.8,231.9,330.4,184.7,320.8,133.5,56.3,295.6,414.0,283.8,53.3,365.0,340.5,223.2,76.2,291.5,256.1,518.4,315.2,168.2,322.0,216.0,265.1,435.8,324.6,395.5,324.3,253.6,342.9,433.3,203.8,274.5,248.8,401.8,184.6,314.9,265.7,233.9,279.2,506.0,329.3,228.7,291.6,499.3,398.1,173.9,406.1,337.2,191.1,256.4,481.9,149.4,502.0,203.9,134.0,95.0,338.2,212.8,260.9,234.7,515.1,291.0,531.5,125.1,139.9,522.8,217.5,120.3,462.2,215.9,274.0,102.3,234.4,213.6,23.7,206.8,42.9,260.6,424.1,380.4,254.1,278.1,331.1
CI,176.3,287.6,316.8,482.7,61.6,291.2,487.9,295.5,123.3,349.3,347.1,312.1,245.6,212.4,0.0,447.0,257.0,104.3,148.9,304.8,462.9,335.7,105.5,136.6,198.3,357.2,481.1,355.2,131.0,236.8,315.5,333.1,130.0,552.2,368.1,571.3,127.5,384.2,409.9,117.0,276.5,310.6,122.0,307.1,373.9,399.0,128.1,166.1,265.7,434.7,238.3,275.8,416.0,294.9,311.3,364.6,304.4,180.4,460.9,319.7,129.7,194.7,551.0,316.4,114.1,318.0,81.3,419.2,148.7,363.2,117.1,3039.5,375.7,483.1,378.2,250.6,379.4,296.8,466.3,150.8,258.6,367.5,397.4,412.8,193.0,249.0,519.5,116.5,397.1,320.0,387.5,220.2,200.5,369.0,346.1,350.5,193.5,213.0,407.2,289.9,210.8,139.5,322.8,455.4,163.2,303.5,170.0,100.6,149.7,283.8,391.3,458.4,391.0,138.2,409.6,368.1,68.8,159.1,113.4,395.9,324.1,381.6,113.7,198.1,345.9,354.0,177.3,295.4,165.7,347.3,464.8,309.2,472.8,403.9,75.7,323.1,329.9,284.7,350.0,339.2,269.3,248.3,302.4,60.8,327.6,119.3,581.8,357.7,379.5,260.4,275.2,459.8,33.1,207.0,528.9,80.9,122.0,237.6,99.4,280.3,236.2,342.1,230.9,327.3,490.8,447.1,102.1,126.1,397.8
CJ,360.8,151.0,226.4,110.3,557.2,307.6,325.6,311.9,509.9,267.7,371.0,343.8,424.8,396.9,511.1,0.0,441.5,490.9,541.0,269.0,90.5,334.1,439.8,470.9,382.8,253.5,318.8,189.7,609.7,476.3,437.0,241.3,608.7,179.8,202.6,198.9,519.6,176.5,117.9,595.7,461.0,327.0,551.3,364.8,398.0,191.3,411.3,596.2,282.1,272.4,316.4,287.9,113.6,293.3,221.0,558.0,488.9,498.5,202.8,504.2,521.8,434.2,103.9,332.8,500.7,342.1,510.6,127.2,627.4,259.5,451.4,2947.4,399.6,110.7,212.7,364.1,387.5,481.3,93.9,557.0,421.8,241.7,231.9,110.4,435.1,433.5,147.1,503.1,293.4,460.7,85.1,386.7,385.0,315.8,194.3,123.3,378.0,403.1,241.7,199.6,395.3,549.8,321.2,293.1,481.3,488.0,562.1,487.2,548.1,346.4,183.6,204.1,163.8,524.8,244.1,272.8,475.0,545.7,592.1,207.4,508.6,380.0,543.0,341.5,299.4,411.7,495.4,311.8,562.8,373.4,15.1,487.3,25.7,238.4,462.3,115.5,279.3,469.2,412.6,481.1,453.8,432.8,247.1,490.1,326.0,505.9,159.4,356.1,403.6,444.9,459.7,297.5,544.3,373.5,101.9,487.1,551.3,422.1,505.6,204.7,420.7,526.6,408.9,280.8,232.7,122.3,531.4,555.4,439.7
CO,125.1,291.9,491.8,487.0,284.9,295.5,621.9,299.8,309.7,528.4,351.4,316.4,352.4,111.1,275.4,451.3,0.0,290.7,371.9,526.3,467.2,340.0,239.6,270.7,110.0,361.5,615.1,359.5,337.4,459.8,319.8,337.4,336.4,556.5,372.4,575.6,350.5,388.5,418.1,323.4,130.8,314.9,345.0,530.1,596.9,403.3,351.1,389.9,270.0,568.7,242.6,280.1,420.3,299.2,315.6,218.9,158.7,403.4,465.2,174.0,321.6,417.7,555.3,320.7,300.5,541.0,304.3,423.5,355.1,367.5,251.2,3241.3,380.0,487.4,382.5,357.4,383.7,151.1,470.6,356.8,219.7,538.0,401.7,417.1,299.8,101.5,523.8,302.9,401.4,174.3,391.8,204.5,144.1,368.9,485.0,354.8,142.3,436.0,411.5,294.2,122.5,362.5,327.1,589.4,386.2,157.8,393.0,287.0,336.1,506.8,395.6,466.5,395.3,324.6,413.9,504.3,274.8,345.5,319.8,472.8,178.4,385.9,336.7,304.9,350.2,577.0,400.3,299.7,362.6,570.3,469.1,163.5,477.1,408.2,262.1,327.4,552.9,139.0,573.0,193.5,123.6,21.0,409.2,283.8,331.9,305.7,586.1,362.0,602.5,114.7,129.5,593.8,288.5,191.3,533.2,286.9,345.0,91.9,305.4,284.6,86.1,196.4,67.2,331.6,495.1,451.4,325.1,349.1,402.1
CX,203.5,314.8,360.6,509.9,87.7,318.4,531.7,322.7,18.9,385.4,374.3,339.3,272.8,239.6,96.2,474.2,284.2,0.0,192.7,347.1,490.1,362.9,132.7,163.8,225.5,384.4,524.9,382.4,140.2,280.6,342.7,360.3,139.2,579.4,395.3,598.5,171.3,411.4,437.1,126.2,303.7,337.8,165.8,350.9,417.7,426.2,171.9,210.7,292.9,478.5,265.5,298.7,443.2,322.1,338.5,400.7,331.6,224.2,488.1,346.9,30.8,238.5,578.2,343.6,27.6,361.8,125.1,446.4,157.9,390.4,144.3,3083.3,402.9,510.3,405.4,277.8,406.6,324.0,493.5,67.8,282.5,411.3,424.6,440.0,220.2,276.2,546.7,41.9,424.3,347.2,414.7,247.4,227.7,389.5,389.9,377.7,220.7,256.8,434.4,317.1,238.0,164.3,350.0,499.2,207.0,330.7,213.8,59.0,75.0,327.6,418.5,489.4,418.2,51.7,436.8,411.9,79.0,54.7,122.6,439.7,351.3,408.8,157.5,225.3,373.1,397.8,221.1,322.6,71.8,393.1,492.0,330.0,500.0,431.1,60.8,350.3,373.7,311.9,393.8,366.4,296.5,275.5,329.6,104.6,354.8,54.0,609.0,384.9,423.3,287.6,302.4,503.6,91.3,234.2,556.1,61.4,165.8,264.8,79.8,307.5,263.4,369.3,251.6,354.5,518.0,474.3,145.9,169.9,425.0
CY,283.4,394.7,317.3,589.8,185.6,398.3,488.4,402.6,230.4,342.1,454.2,419.2,352.7,319.5,139.5,554.1,364.1,211.4,0.0,303.8,570.0,442.8,212.6,243.7,305.4,464.3,481.6,462.3,238.1,237.3,422.6,440.2,237.1,659.3,475.2,678.4,21.3,491.3,447.7,224.1,383.6,417.7,179.7,307.6,374.4,506.1,128.6,224.6,372.8,435.2,345.4,378.6,523.1,402.0,418.4,480.6,411.5,180.9,568.0,426.8,242.3,195.2,658.1,423.5,221.2,318.5,139.0,457.0,255.8,470.3,224.2,3006.0,482.8,590.2,485.3,357.7,486.5,403.9,573.4,257.9,362.4,368.0,504.5,519.9,300.1,356.1,626.6,223.6,504.2,427.1,494.6,327.3,307.6,469.4,346.6,457.6,300.6,213.5,514.3,397.0,317.9,178.2,429.9,455.9,163.7,410.6,23.3,207.7,268.6,284.3,498.4,569.3,428.7,245.3,516.7,368.6,175.9,266.2,220.5,396.4,431.2,488.7,171.4,305.2,453.0,354.5,177.8,402.5,272.8,349.8,571.9,409.9,579.9,511.0,182.8,430.2,330.4,391.8,350.5,446.3,376.4,355.4,409.5,118.5,434.7,226.4,688.9,464.8,380.0,367.5,382.3,460.3,172.7,314.1,636.0,188.0,179.7,344.7,206.5,387.4,343.3,449.2,331.5,434.4,597.9,554.2,159.8,183.8,504.9
DB,425.0,243.7,32.5,304.3,327.2,400.3,184.5,404.6,372.0,65.0,463.7,449.2,409.8,461.1,281.1,267.1,505.7,353.0,311.0,0.0,283.0,426.8,354.2,385.3,448.5,358.9,177.7,282.4,379.7,246.3,529.7,346.7,378.7,372.3,295.3,391.4,289.6,222.4,166.8,365.7,525.2,419.7,321.3,134.8,168.0,237.2,181.3,365.4,374.8,131.3,409.1,384.9,245.7,386.0,313.7,613.3,553.1,268.5,381.4,568.4,378.4,204.2,371.1,425.5,362.8,112.1,276.4,172.2,397.4,364.9,365.8,2996.5,492.3,303.2,305.4,349.1,480.2,545.5,286.4,399.5,507.3,64.1,324.6,242.5,441.7,495.9,339.6,365.2,398.8,570.0,217.2,468.9,445.2,427.9,61.8,168.4,442.2,174.4,334.4,292.3,459.5,338.8,413.9,152.0,251.3,552.2,332.1,349.3,398.4,116.4,216.8,378.9,143.9,386.9,336.8,83.8,317.5,407.8,362.1,105.2,568.6,472.7,313.0,325.6,404.8,181.7,265.4,404.5,414.4,141.4,284.9,557.9,292.9,331.1,324.4,208.2,22.8,533.4,182.6,587.9,518.0,497.0,232.1,260.1,418.7,368.0,401.9,448.8,173.6,509.1,523.9,152.4,319.7,455.7,369.1,329.6,321.3,486.3,348.1,297.4,484.9,590.8,481.1,386.2,411.3,367.6,301.4,325.4,532.4
DH,389.0,179.2,254.6,25.9,585.4,335.8,353.8,340.1,538.1,303.6,399.2,384.7,453.0,425.1,539.3,82.8,469.7,519.1,569.2,297.2,0.0,362.3,468.0,499.1,411.0,294.4,347.0,217.9,637.9,504.5,465.2,282.2,636.9,179.5,230.8,198.6,547.8,204.7,146.1,623.9,489.2,355.2,579.5,393.0,426.2,219.5,439.5,624.4,310.3,300.6,344.6,320.4,141.8,321.5,249.2,577.3,517.1,526.7,285.7,532.4,544.5,462.4,186.8,361.0,528.9,370.3,538.8,155.4,655.6,300.4,479.6,2941.2,427.8,110.4,240.9,392.3,415.7,509.5,9.5,585.2,453.3,269.9,260.1,138.6,463.3,459.9,146.8,531.3,334.3,488.9,113.3,414.9,409.2,363.4,222.5,151.5,406.2,432.6,269.9,227.8,423.5,597.0,349.4,321.3,509.5,516.2,590.3,515.4,564.5,374.6,211.8,283.2,192.0,553.0,272.3,301.0,503.2,573.9,620.3,235.6,536.8,408.2,571.2,368.8,340.3,439.9,523.6,340.0,591.0,401.6,100.6,521.9,108.6,266.6,490.5,143.7,307.5,497.4,440.8,509.3,482.0,461.0,275.3,518.3,354.2,534.1,209.1,384.3,431.8,473.1,487.9,321.7,577.9,401.7,184.8,515.3,579.5,450.3,533.8,232.9,448.9,554.8,443.6,321.7,315.6,205.2,559.6,583.6,467.9
DI,230.6,175.8,375.7,370.9,354.9,136.5,505.8,108.7,379.7,412.3,36.8,75.5,329.7,266.7,345.4,335.2,311.3,360.7,441.9,418.3,351.1,0.0,309.6,340.7,252.6,170.4,499.0,243.4,407.4,529.8,197.1,146.3,406.4,440.4,256.0,459.5,420.5,272.4,298.1,393.4,330.8,123.8,415.0,514.1,547.3,287.2,421.1,459.9,160.9,452.6,186.2,167.4,304.2,129.9,199.5,427.8,358.7,473.4,274.1,374.0,391.6,487.7,369.5,129.6,370.5,491.4,374.3,307.4,425.1,176.4,321.2,3068.2,65.4,371.3,235.8,334.7,147.6,351.1,354.5,426.8,291.6,421.9,255.0,301.0,304.9,303.3,407.7,372.9,210.3,330.5,275.7,256.5,254.8,175.5,368.9,238.7,247.8,506.0,295.1,178.1,265.1,413.5,81.3,473.3,456.2,357.8,463.0,357.0,417.9,495.7,279.5,275.4,279.2,394.6,297.5,388.2,344.8,415.5,389.8,356.7,378.4,136.1,406.7,282.2,159.1,561.0,470.3,152.4,432.6,522.7,353.0,357.1,351.6,291.8,332.1,211.3,459.5,339.0,561.9,350.9,323.6,302.6,343.0,353.8,128.6,375.7,425.0,116.2,552.9,314.7,329.5,477.7,358.5,243.3,342.1,356.9,415.0,291.9,375.4,168.5,290.5,396.4,278.7,140.5,304.0,260.3,395.1,419.1,105.5
DK,134.0,245.3,383.4,440.4,128.5,248.9,575.3,253.2,153.3,464.2,304.8,269.8,203.3,170.1,119.0,404.7,214.7,134.3,215.5,369.9,420.6,293.4,0.0,31.0,156.0,314.9,568.5,312.9,181.0,303.4,273.2,290.8,180.0,509.9,325.8,529.0,194.1,341.9,371.5,167.0,234.2,268.3,188.6,373.7,440.5,356.7,194.7,232.7,223.4,522.1,196.0,233.5,373.7,252.6,269.0,322.3,262.1,247.0,418.6,277.4,165.2,261.3,508.7,274.1,144.1,384.6,147.9,376.9,198.7,320.9,11.6,3194.7,333.4,440.8,335.9,208.3,337.1,254.5,424.0,200.4,216.3,434.1,355.1,370.5,150.7,204.9,477.2,146.5,354.8,277.7,345.2,177.9,154.2,320.0,438.4,308.2,151.2,280.9,364.9,247.6,168.5,206.1,280.5,542.8,229.8,261.2,236.6,130.6,179.7,350.4,349.0,416.1,348.7,168.2,367.3,440.1,118.4,189.1,163.4,426.2,281.8,339.3,180.3,155.8,303.6,420.6,243.9,253.1,206.2,413.9,422.5,266.9,430.5,361.6,105.7,280.8,392.8,242.4,416.6,296.9,227.0,206.0,260.1,127.4,285.3,149.3,539.5,315.4,446.1,218.1,232.9,547.2,132.1,164.7,486.6,130.5,188.6,195.3,149.0,238.0,193.9,299.8,188.6,285.0,448.5,404.8,168.7,192.7,355.5
DM,161.3,272.6,410.7,467.7,155.8,276.2,602.6,280.5,180.6,491.5,332.1,297.1,230.6,197.4,146.3,432.0,242.0,161.6,242.8,397.2,447.9,320.7,27.2,0.0,183.3,342.2,595.8,340.2,208.3,330.7,300.5,318.1,207.3,537.2,353.1,556.3,221.4,369.2,394.9,194.3,261.5,295.6,215.9,401.0,467.8,384.0,222.0,260.8,250.7,549.4,223.3,256.5,401.0,279.9,296.3,358.5,289.4,274.3,445.9,304.7,192.5,288.6,536.0,301.4,171.4,411.9,175.2,404.2,226.0,348.2,16.7,3222.0,360.7,468.1,363.2,235.6,364.4,281.8,451.3,227.7,240.3,461.4,382.4,397.8,178.0,234.0,504.5,173.8,382.1,305.0,372.5,205.2,185.5,347.3,465.7,335.5,178.5,306.9,392.2,274.9,195.8,214.4,307.8,570.1,257.1,288.5,263.9,157.9,218.8,377.7,376.3,447.2,376.0,195.5,394.6,467.4,145.7,216.4,190.7,453.5,309.1,366.6,207.6,183.1,330.9,447.9,271.2,280.4,233.5,443.2,449.8,287.8,457.8,388.9,133.0,308.1,423.8,269.7,443.9,324.2,254.3,233.3,287.4,154.7,312.6,176.6,566.8,342.7,473.4,245.4,260.2,574.5,159.4,192.0,513.9,157.8,215.9,222.6,176.3,265.3,221.2,327.1,209.4,312.3,475.8,432.1,196.0,220.0,382.8
DP,55.6,227.9,427.8,423.0,220.9,231.5,557.9,235.8,245.7,464.4,287.4,252.4,288.4,77.2,211.4,387.3,84.7,226.7,307.9,462.3,403.2,276.0,175.6,206.7,0.0,297.5,551.1,295.5,273.4,395.8,255.8,273.4,272.4,492.5,308.4,511.6,286.5,324.5,354.1,259.4,104.2,250.9,281.0,466.1,532.9,339.3,287.1,325.1,206.0,504.7,178.6,216.1,356.3,235.2,251.6,192.3,132.1,339.4,401.2,147.4,257.6,353.7,491.3,256.7,236.5,477.0,240.3,359.5,291.1,303.5,187.2,3177.3,316.0,423.4,318.5,293.4,319.7,124.5,406.6,292.8,178.9,474.0,337.7,353.1,235.8,74.9,459.8,238.9,337.4,147.7,327.8,140.5,34.0,304.9,421.0,290.8,62.7,372.0,347.5,230.2,12.4,298.5,263.1,525.4,322.2,131.2,329.0,223.0,272.1,442.8,331.6,402.5,331.3,260.6,349.9,440.3,210.8,281.5,255.8,408.8,147.6,321.9,272.7,240.9,286.2,513.0,336.3,235.7,298.6,506.3,405.1,136.9,413.1,344.2,198.1,263.4,488.9,112.4,509.0,166.9,97.0,76.0,345.2,219.8,267.9,241.7,522.1,298.0,538.5,88.1,102.9,529.8,224.5,127.3,469.2,222.9,281.0,65.3,241.4,220.6,77.5,169.8,58.6,267.6,431.1,387.4,261.1,285.1,338.1
DR,272.0,121.6,312.6,307.8,396.3,131.1,442.7,103.3,421.1,349.2,171.5,136.5,457.6,308.1,386.8,232.2,352.7,402.1,483.3,355.2,288.0,200.1,351.0,382.1,294.0,0.0,435.9,105.9,448.8,562.5,320.7,34.0,447.8,377.3,111.8,373.2,461.9,209.3,235.0,434.8,372.2,118.4,456.4,451.0,484.2,224.1,497.5,501.3,252.7,389.5,227.6,162.0,241.1,263.9,191.6,469.2,400.1,584.7,129.9,415.4,433.0,520.4,225.3,124.2,411.9,428.3,415.7,244.3,466.5,6.0,362.6,2978.1,200.1,308.2,91.6,396.9,347.8,392.5,291.4,468.2,333.0,358.8,110.8,237.9,346.3,344.7,302.0,414.3,39.8,371.9,212.6,297.9,296.2,108.5,305.8,175.6,289.2,489.3,150.9,170.2,306.5,454.9,281.5,410.2,567.5,399.2,504.4,398.4,459.3,432.6,216.4,131.2,216.1,436.0,153.3,325.1,386.2,456.9,431.2,293.6,419.8,336.3,448.1,374.3,92.1,497.9,581.6,183.6,474.0,459.6,247.4,398.5,207.4,147.6,373.5,148.2,396.4,380.4,498.8,392.3,365.0,344.0,279.9,395.2,296.6,417.1,280.8,316.4,489.8,356.1,370.9,414.6,399.9,284.7,197.9,398.3,456.4,333.3,416.8,175.3,331.9,437.8,320.1,73.5,159.8,116.1,436.5,460.5,222.2
DY,547.9,338.1,190.0,357.8,520.8,494.7,6.8,499.0,565.6,231.3,558.1,543.6,536.3,584.0,474.7,322.1,628.6,546.6,504.6,197.7,338.0,521.2,547.8,578.9,569.9,453.3,0.0,376.8,573.3,439.9,624.1,441.1,572.3,427.3,389.7,446.4,483.2,329.3,235.6,559.3,648.1,514.1,514.9,328.4,361.6,344.1,374.9,559.8,469.2,90.2,503.5,475.0,300.7,480.4,408.1,745.1,676.0,462.1,475.8,691.3,577.5,397.8,426.1,519.9,556.4,305.7,474.2,244.9,591.0,459.3,559.4,3189.0,586.7,358.2,399.8,475.6,574.6,668.4,341.4,593.1,608.9,133.5,419.0,297.5,619.1,620.6,394.6,558.8,493.2,647.8,272.2,573.8,572.1,515.6,147.9,269.8,565.1,366.7,428.8,386.7,582.4,513.4,508.3,67.5,444.9,675.1,525.7,542.9,603.8,310.0,343.3,477.1,252.2,580.5,431.2,257.8,511.1,601.4,555.7,213.0,695.7,567.1,506.6,453.0,499.2,375.3,459.0,498.9,608.0,337.0,339.9,674.4,347.9,425.5,518.0,302.6,171.1,656.3,376.2,668.2,640.9,619.9,358.6,453.7,513.1,561.6,456.9,543.2,367.2,632.0,646.8,57.8,507.9,560.6,424.1,523.2,514.9,609.2,541.7,391.8,607.8,713.7,596.0,480.6,505.7,444.5,495.0,519.0,626.8
EE,280.5,70.7,261.7,256.9,404.8,196.4,391.8,168.6,429.6,298.3,236.8,201.8,406.7,316.6,395.3,236.3,361.2,410.6,491.8,304.3,237.1,253.8,359.5,390.6,302.5,111.5,385.0,0.0,457.3,511.6,356.7,99.3,456.3,326.4,60.9,345.5,470.4,158.4,184.1,443.3,380.7,183.7,464.9,400.1,433.3,173.2,446.6,509.8,201.8,338.6,236.1,207.6,190.2,213.0,140.7,477.7,408.6,533.8,134.0,423.9,441.5,469.5,229.4,189.5,420.4,377.4,424.2,193.4,475.0,117.5,371.1,2964.2,265.4,257.3,58.0,346.0,307.2,401.0,240.5,476.7,341.5,307.9,77.2,187.0,354.8,353.2,306.1,422.8,151.4,380.4,161.7,306.4,304.7,173.8,254.9,124.7,297.7,438.4,100.0,119.3,315.0,463.4,240.9,359.3,516.6,407.7,512.9,406.9,467.8,381.7,165.5,135.3,165.2,444.5,102.4,274.2,394.7,465.4,439.7,242.7,428.3,299.7,456.6,323.4,157.4,447.0,530.7,231.5,482.5,408.7,251.5,407.0,211.5,96.7,382.0,97.3,345.5,388.9,447.9,400.8,373.5,352.5,229.0,403.7,245.7,425.6,284.9,275.8,438.9,364.6,379.4,363.7,408.4,293.2,202.0,406.8,464.9,341.8,425.3,124.4,340.4,446.3,328.6,138.8,163.9,120.2,445.0,469.0,287.5
EH,231.4,342.7,408.5,537.8,81.6,346.3,579.6,350.6,160.4,433.3,402.2,367.2,300.7,267.5,130.3,502.1,312.1,141.4,240.6,395.0,518.0,390.8,160.6,191.7,253.4,412.3,572.8,410.3,0.0,328.5,370.6,388.2,103.5,607.3,423.2,626.4,219.2,439.3,465.0,90.5,331.6,365.7,213.7,398.8,465.6,454.1,219.8,257.8,320.8,526.4,293.4,330.9,471.1,350.0,366.4,419.7,359.5,272.1,516.0,374.8,172.3,286.4,606.1,371.5,151.2,409.7,168.8,474.3,35.0,418.3,172.2,3131.2,430.8,538.2,433.3,305.7,434.5,351.9,521.4,209.3,313.7,459.2,452.5,467.9,248.1,304.1,574.6,153.6,452.2,376.4,442.6,275.3,251.6,424.1,437.8,405.6,248.6,304.7,462.3,345.0,265.9,231.2,377.9,547.1,254.9,358.6,261.7,137.7,186.8,375.5,446.4,513.5,446.1,175.3,464.7,459.8,143.5,196.2,86.9,523.6,379.2,436.7,205.4,253.2,401.0,445.7,269.0,350.5,213.3,441.0,519.9,364.3,527.9,459.0,112.8,378.2,417.9,339.8,441.7,394.3,324.4,303.4,357.5,152.5,382.7,156.4,636.9,412.8,471.2,315.5,330.3,547.5,105.2,262.1,584.0,163.8,213.7,292.7,174.1,335.4,291.3,397.2,286.0,382.4,545.9,502.2,193.8,217.8,452.9
