from_stop,AH,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
CC,326.6,312.6,409.2,341.9,545.0,295.6,257.0,442.8,151.3,170.5,0.0,196.3,443.7,407.6,302.0,77.9,304.3,80.3,375.6,246.3,172.2,554.0,399.8,424.0,241.3,106.8,441.1,504.4,436.8,375.8,397.7,336.2,289.1,257.9,279.2,153.4,240.4,399.8,2452.9,441.5,394.6,289.9,225.4,261.3,450.8,308.0,311.8,447.3,392.0,239.6,272.3,327.2,303.9,273.7,428.4,389.6,206.0,277.5,416.5,350.4,274.9,204.0,216.4,395.5,477.6,387.6,492.5,290.4,361.5,277.6,333.9,425.3,54.6,521.9,276.0,223.0,235.2,447.4,523.8,100.6,366.3,244.0,396.3,337.9,43.1,231.9,285.0,186.0,290.3,188.7,440.6,487.4,378.8,281.2,284.0,322.3,200.4,212.5,391.1,448.0,524.5,490.7,274.7,257.9,404.7,302.2,65.1,467.3,229.5,414.4,285.0,228.9,30.5,527.5,33.9,305.9,276.6,221.0,240.9,426.9,240.7,452.4,430.4,553.8,298.4,263.3,465.1,253.5,424.1,242.7,292.9,253.1,201.8,257.0,301.8,434.0,406.8,439.0,408.2,230.0,399.5,400.7,567.5,164.4,260.0,360.6,265.5
CE,345.3,373.9,427.9,403.2,598.6,358.1,319.5,461.5,150.7,25.7,162.5,0.0,462.4,426.3,301.4,170.1,366.8,129.2,438.1,144.8,171.6,607.6,418.5,488.2,260.0,181.8,459.8,558.0,499.3,394.5,460.2,335.6,187.6,320.4,278.6,152.8,138.9,462.3,2471.6,507.0,413.3,352.4,123.9,323.8,513.3,307.4,374.3,464.8,456.1,302.1,271.7,389.7,366.4,336.2,447.1,408.3,224.7,340.0,479.0,412.9,173.4,203.4,215.8,458.0,496.3,435.0,546.1,309.1,380.2,340.1,396.4,487.8,105.6,575.5,275.4,282.8,297.7,509.9,577.4,175.6,385.0,306.5,415.0,356.6,157.4,130.4,347.5,185.4,352.8,38.6,503.1,506.1,441.3,333.8,346.5,384.8,199.8,111.0,453.6,466.7,578.1,553.2,337.2,156.4,457.7,364.7,114.0,529.8,84.0,473.1,347.5,291.9,157.4,581.1,134.9,305.3,339.1,119.5,303.4,443.6,240.1,514.9,449.1,607.4,360.9,262.7,483.8,152.0,486.6,51.6,355.4,315.6,201.2,256.4,359.7,496.5,469.3,457.7,476.1,229.4,446.9,468.5,621.1,60.9,68.9,423.1,328.0
CF,235.1,428.4,76.2,457.7,338.6,452.1,449.6,254.4,372.4,444.9,453.4,470.7,0.0,36.6,415.3,411.9,420.1,432.8,509.4,520.7,384.4,347.6,211.4,557.8,313.4,423.6,94.1,298.0,570.6,187.4,531.5,449.5,563.5,414.4,392.5,385.9,514.8,533.6,2264.5,235.1,47.6,354.0,499.8,417.0,584.6,421.3,427.6,82.3,525.8,363.7,385.6,451.3,321.6,389.5,63.4,86.0,396.2,470.1,550.3,466.2,549.3,359.9,349.8,511.3,112.6,260.8,286.1,246.0,173.1,347.9,449.7,559.1,409.2,315.5,389.3,347.1,410.9,581.2,317.4,417.4,159.9,419.7,89.1,268.4,461.0,506.3,395.2,374.7,400.5,463.1,574.4,59.9,512.6,436.9,399.8,456.1,412.6,486.9,524.9,83.0,318.1,624.5,384.9,532.3,538.5,412.4,417.6,601.1,503.9,548.2,418.8,353.0,421.0,321.1,438.5,419.2,451.3,495.4,365.0,55.9,355.1,586.2,65.4,347.4,414.2,376.6,100.1,527.9,557.9,517.1,432.9,402.0,434.3,371.4,422.9,567.8,540.6,90.9,542.0,442.2,242.3,534.5,361.1,438.8,534.4,476.4,389.6
CP,213.7,407.0,39.5,436.3,317.2,430.7,428.2,233.0,351.0,423.5,432.0,449.3,31.3,0.0,393.9,390.5,398.7,411.4,488.0,499.3,363.0,326.2,190.0,536.4,292.0,402.2,72.7,276.6,549.2,166.0,510.1,428.1,542.1,393.0,371.1,364.5,493.4,512.2,2243.1,213.7,26.2,332.6,478.4,395.6,563.2,399.9,406.2,60.9,504.4,342.3,364.2,429.9,300.2,368.1,42.0,59.1,374.8,448.7,528.9,444.8,527.9,338.5,328.4,489.9,91.2,239.4,264.7,224.6,151.7,326.5,428.3,537.7,387.8,294.1,367.9,325.7,389.5,559.8,296.0,396.0,138.5,398.3,52.4,247.0,439.6,484.9,373.8,353.3,379.1,441.7,553.0,38.5,491.2,415.5,378.4,434.7,391.2,465.5,503.5,61.6,296.7,603.1,363.5,510.9,517.1,391.0,396.2,579.7,482.5,526.8,397.4,331.6,399.6,299.7,417.1,397.8,429.9,474.0,343.6,19.2,333.7,564.8,44.0,326.0,392.8,355.2,78.7,506.5,536.5,495.7,411.5,380.6,412.9,350.0,401.5,546.4,519.2,54.2,520.6,420.8,220.9,513.1,339.7,417.4,513.0,455.0,368.2
CR,293.0,259.8,375.6,289.1,511.4,244.0,205.4,409.2,124.4,248.4,269.6,274.2,410.1,374.0,0.0,230.8,252.7,236.3,324.0,324.2,123.3,520.4,366.2,372.4,207.7,242.5,407.5,475.4,385.2,342.2,346.1,117.6,367.0,206.3,107.4,158.6,318.3,348.2,2419.3,407.9,361.0,238.3,303.3,209.7,399.2,6.0,260.2,412.5,340.4,200.7,64.7,275.6,252.3,222.1,394.8,352.1,238.5,225.9,364.9,298.8,352.8,90.3,80.2,343.9,444.0,354.0,458.9,256.8,327.9,226.0,282.3,373.7,212.7,488.3,83.9,168.7,183.6,395.8,490.2,224.4,332.7,192.4,362.7,304.3,264.5,309.8,233.4,105.1,238.7,266.6,389.0,453.8,327.2,225.4,232.4,270.7,151.5,290.4,339.5,414.4,490.9,439.1,223.1,335.8,353.1,250.6,221.1,415.7,307.4,362.8,233.4,177.3,239.9,493.9,242.0,87.3,225.0,298.9,189.3,393.3,105.5,400.8,393.8,520.2,246.8,88.2,449.7,331.4,372.5,320.6,241.3,201.5,207.0,121.8,245.2,392.0,355.2,405.4,362.0,181.1,365.9,354.4,533.9,242.3,337.9,309.0,217.0
DD,286.6,272.6,369.2,301.9,505.0,255.6,217.0,402.8,111.6,171.3,99.4,197.1,403.7,367.6,262.3,0.0,264.3,98.3,335.6,247.1,132.5,514.0,359.8,384.0,201.3,66.8,401.1,464.4,396.8,335.8,357.7,296.5,289.9,217.9,239.5,113.7,241.2,359.8,2412.9,401.5,354.6,249.9,226.2,221.3,410.8,268.3,271.8,407.3,352.0,199.6,232.6,287.2,263.9,233.7,388.4,349.6,166.0,237.5,376.5,310.4,275.7,164.3,176.7,355.5,437.6,347.6,452.5,250.4,321.5,237.6,293.9,385.3,74.7,481.9,236.3,183.0,195.2,407.4,483.8,24.1,326.3,204.0,356.3,297.9,126.5,232.7,245.0,146.3,250.3,189.5,400.6,447.4,338.8,241.2,244.0,282.3,160.7,213.3,351.1,408.0,484.5,450.7,234.7,258.7,364.7,262.2,83.1,427.3,230.3,374.4,245.0,188.9,67.0,487.5,104.0,266.2,236.6,221.8,200.9,386.9,201.0,412.4,390.4,513.8,258.4,223.6,425.1,254.3,384.1,243.5,252.9,213.1,162.1,217.3,261.8,394.0,366.8,399.0,368.2,190.3,359.5,360.7,527.5,165.2,260.8,320.6,225.5
DF,268.6,88.0,378.2,37.5,553.7,94.4,150.1,416.0,223.5,347.5,322.5,373.3,412.7,376.6,266.4,281.0,0.0,335.4,142.9,423.3,235.5,562.7,373.0,191.3,214.5,292.7,410.1,513.1,204.1,349.0,165.0,300.6,466.1,114.9,243.6,257.7,417.4,167.1,2426.1,450.2,363.6,104.1,402.4,117.5,218.1,272.4,7.4,416.3,159.3,157.3,236.7,244.9,100.2,29.7,397.4,358.6,265.3,170.6,183.8,46.0,451.9,211.0,200.9,91.1,446.6,360.8,501.2,263.6,334.7,73.9,29.5,192.6,311.8,530.6,240.4,140.7,101.2,214.7,532.5,286.5,339.5,92.4,365.3,311.1,363.6,408.9,141.2,225.8,146.5,365.7,207.9,456.4,134.1,137.4,19.7,59.5,263.7,389.5,146.4,417.0,533.2,258.0,130.9,434.9,172.0,158.4,320.2,222.6,406.5,181.7,99.3,146.6,290.1,536.2,341.1,270.3,59.0,398.0,158.6,395.9,206.2,219.7,399.4,562.5,73.8,227.7,434.1,430.5,191.4,419.7,40.6,109.3,306.1,222.5,30.6,201.3,174.1,408.0,163.5,293.3,372.7,168.0,576.2,341.4,437.0,56.2,183.2
DG,317.8,347.6,400.4,376.9,536.2,330.6,292.0,434.0,123.2,142.4,68.7,168.2,434.9,398.8,273.9,85.9,339.3,0.0,410.6,218.2,144.1,545.2,391.0,459.0,232.5,114.8,432.3,495.6,471.8,367.0,432.7,308.1,261.0,292.9,251.1,125.3,212.3,434.8,2444.1,432.7,385.8,324.9,197.3,296.3,485.8,279.9,346.8,438.5,427.0,274.6,244.2,362.2,338.9,308.7,419.6,380.8,197.2,312.5,451.5,385.4,246.8,175.9,188.3,430.5,468.8,378.8,483.7,281.6,352.7,312.6,368.9,460.3,23.5,513.1,247.9,258.0,270.2,482.4,515.0,108.6,357.5,279.0,387.5,329.1,57.4,203.8,320.0,157.9,325.3,160.6,475.6,478.6,413.8,316.2,319.0,357.3,172.3,184.4,426.1,439.2,515.7,525.7,309.7,229.8,439.7,337.2,15.1,502.3,201.4,449.4,320.0,263.9,72.6,518.7,34.9,277.8,311.6,192.9,275.9,418.1,212.6,487.4,421.6,545.0,333.4,235.2,456.3,225.4,459.1,214.6,327.9,288.1,173.7,228.9,336.8,469.0,441.8,430.2,443.2,201.9,390.7,435.7,558.7,136.3,231.9,395.6,300.5
DK,335.3,195.6,431.1,135.3,566.9,201.3,198.8,464.7,272.2,396.2,371.2,422.0,465.6,429.5,315.1,329.7,132.9,384.1,0.0,472.0,284.2,575.9,421.7,92.4,263.2,341.4,463.0,526.3,61.2,397.7,66.1,349.3,514.8,163.6,292.3,306.4,466.1,68.2,2474.8,463.4,416.5,170.8,451.1,166.2,119.2,321.1,125.4,469.2,60.4,206.0,285.4,293.6,166.9,156.7,450.3,411.5,314.0,219.3,84.9,113.3,500.6,259.7,249.6,140.6,499.5,409.5,514.4,312.3,383.4,140.6,103.3,93.7,360.5,543.8,289.1,189.4,160.1,87.0,545.7,335.2,388.2,168.9,418.2,359.8,412.3,457.6,189.9,274.5,195.2,414.4,93.8,509.3,95.0,186.1,152.7,83.3,312.4,438.2,102.7,469.9,546.4,122.2,179.6,483.6,29.1,207.1,368.9,160.0,455.2,82.8,121.8,195.3,338.8,549.4,389.8,319.0,192.0,446.7,207.3,448.8,254.9,120.8,452.3,575.7,181.4,276.4,487.0,479.2,92.5,468.4,173.6,158.0,354.8,271.2,163.6,102.4,75.2,460.9,88.9,342.0,421.4,69.1,589.4,390.1,485.7,123.5,231.9
DL,368.3,435.1,468.9,464.4,535.6,418.1,379.5,502.5,210.7,109.0,222.5,134.8,503.4,467.3,361.4,230.1,426.8,189.2,498.1,0.0,231.6,544.6,459.5,546.5,320.0,241.8,500.8,495.0,559.3,435.5,520.2,395.6,69.2,380.4,338.6,212.8,63.3,522.3,2512.6,444.0,454.3,412.4,72.3,383.8,573.3,367.4,434.3,507.0,514.5,362.1,331.7,449.7,426.4,396.2,488.1,449.3,284.7,400.0,539.0,472.9,97.8,263.4,275.8,518.0,537.3,372.0,483.1,357.1,421.2,400.1,456.4,547.8,165.6,512.5,335.4,345.5,357.7,569.9,514.4,235.6,387.2,366.5,456.0,403.6,217.4,51.7,407.5,245.4,412.8,158.0,563.1,547.1,501.3,403.7,406.5,444.8,259.8,71.1,513.6,507.7,515.1,613.2,397.2,38.0,527.2,424.7,174.0,589.8,198.8,536.9,407.5,351.4,217.4,518.1,194.9,365.3,399.1,93.1,363.4,486.6,300.1,574.9,490.1,544.4,420.9,322.7,524.8,33.6,546.6,179.8,415.4,375.6,261.2,316.4,424.3,556.5,529.3,498.7,530.7,289.4,383.9,523.2,558.1,133.7,197.1,483.1,388.0
DQ,258.3,226.3,340.9,255.6,476.7,209.3,170.7,374.5,30.8,154.8,176.0,180.6,375.4,339.3,151.5,137.2,218.0,142.7,289.3,230.6,0.0,485.7,331.5,337.7,173.0,148.9,372.8,436.1,350.5,307.5,311.4,185.7,273.4,171.6,128.7,65.0,224.7,313.5,2384.6,373.2,326.3,203.6,209.7,175.0,364.5,157.5,225.5,379.0,305.7,153.3,121.8,240.9,217.6,187.4,360.1,321.3,191.8,191.2,330.2,264.1,259.2,36.6,49.0,309.2,409.3,319.3,424.2,222.1,293.2,191.3,247.6,339.0,119.1,453.6,125.5,136.7,148.9,361.1,455.5,142.7,298.0,157.7,328.0,269.6,170.9,216.2,198.7,18.6,204.0,173.0,354.3,419.1,292.5,194.9,197.7,236.0,28.1,196.8,304.8,379.7,456.2,404.4,188.4,242.2,318.4,215.9,127.5,381.0,213.8,328.1,198.7,142.6,146.3,459.2,148.4,155.4,190.3,205.3,154.6,358.6,73.3,366.1,362.1,485.5,212.1,112.8,396.8,237.8,337.8,227.0,206.6,166.8,113.4,89.6,215.5,347.7,320.5,370.7,321.9,57.7,331.2,314.4,499.2,148.7,244.3,274.3,179.2
DZ,341.0,556.5,300.3,585.8,8.1,497.2,458.6,351.9,449.9,522.4,530.9,548.2,334.8,298.7,492.8,489.4,549.4,510.3,577.2,509.0,461.9,0.0,308.9,625.6,390.9,501.1,332.2,68.1,638.4,284.9,599.3,527.0,578.3,459.5,470.0,463.4,533.1,601.4,2362.0,101.9,285.7,483.3,518.1,462.9,652.4,498.8,556.9,337.2,593.6,441.2,463.1,528.8,450.9,518.8,319.5,280.7,473.7,489.6,618.1,595.5,567.6,437.4,427.3,640.6,368.7,269.7,94.4,323.5,270.6,477.2,579.0,626.9,486.7,99.0,466.8,424.6,436.8,649.0,100.9,483.0,197.7,445.6,287.4,314.8,538.5,550.0,524.5,452.2,529.8,540.6,642.2,378.5,580.4,472.9,529.1,523.9,490.1,530.6,592.7,339.1,101.6,692.3,514.2,547.1,602.0,541.7,495.1,668.9,581.4,616.0,486.6,431.9,498.5,46.4,516.0,496.7,478.2,539.1,442.5,316.0,432.6,654.0,321.5,72.7,543.5,454.1,356.2,542.7,625.7,594.6,488.7,454.7,511.8,448.9,498.8,635.6,608.4,330.1,615.2,519.7,251.2,602.3,144.6,516.3,611.9,605.7,467.1
