from_stop,AB,AZ,BG,BH,BI,BR,BU,BW,CJ,CP,CQ,CT,CV,DB,DC,DU,EC,EE,EI,EM,ES,EU,FF,FI,FM,FX,GC,GK,GN,GO,GR,HA,HN,HR,HS,IC,IJ,IK,IL,IN,IQ,IR,IT,IV,JA,JH,JO,JQ,JX,JY,KE,KQ,KV,LD,LK,LL,LQ,LT,LU,LW,MB,MC,MH,ML,MO,MP,MT,MU,MZ,ND,NI,NL,OA,OK,ON,OS,OY,PB,PG,PL,PR,PT,PU,PV,PY,PZ,QS,RI,RK,RL,RN,RT,RU,SF,SG,SH,SI,SS,TA,TP,TS,TT,TU,TY,UB,UF,UN,UW,UX,VC,VF,VI,VX,WG,WM,WQ,XE,XF,YB,YH,ZC,ZD,ZF,ZJ,ZT,ZU
CQ,344.5,334.4,407.1,98.2,391.3,212.6,369.6,46.1,246.7,337.2,0.0,183.2,211.8,333.3,242.6,217.8,69.5,366.2,158.6,162.8,146.2,409.4,360.6,220.7,396.9,404.8,376.4,77.0,89.9,541.8,206.9,159.9,239.3,399.5,116.0,88.7,294.0,65.4,405.4,390.5,332.0,226.5,199.0,225.4,139.0,139.7,307.4,199.4,151.6,508.4,292.4,196.7,33.5,171.7,408.3,316.2,251.0,213.4,105.5,169.1,169.9,401.6,344.5,47.9,138.6,350.9,266.2,238.7,375.0,89.8,109.3,415.6,132.7,41.7,236.9,101.5,240.7,446.0,233.5,428.5,386.4,149.2,369.0,233.3,239.9,180.4,332.8,402.0,190.7,232.5,231.8,102.2,333.0,117.0,49.5,377.5,313.0,241.9,355.4,93.3,359.3,304.7,376.7,321.5,171.0,400.9,167.9,388.2,421.5,361.6,31.6,215.1,387.9,98.3,179.8,381.0,376.8,129.7,272.7,137.6,109.8,2315.7,125.4,176.1,223.2,364.3
CT,397.4,387.3,460.0,208.0,313.4,265.5,422.5,220.5,208.7,390.1,174.3,0.0,133.9,386.2,295.5,287.1,223.0,419.1,150.3,96.8,80.2,344.6,413.5,142.8,319.0,457.7,429.3,215.5,201.5,594.7,24.4,121.9,292.2,452.4,290.4,70.6,357.6,158.5,327.5,443.4,384.9,279.4,310.6,278.3,73.0,73.7,360.3,30.8,263.2,561.3,345.3,260.3,129.4,283.3,461.2,369.1,303.9,266.3,194.3,280.7,103.9,323.7,397.4,208.3,100.6,403.8,188.3,291.6,427.9,244.0,109.5,337.7,244.3,121.2,289.8,213.1,293.6,498.9,68.1,481.4,439.3,202.1,291.1,67.9,292.8,125.9,385.7,454.9,243.6,296.1,295.4,131.4,385.9,157.7,161.1,299.6,365.9,294.8,408.3,204.9,412.2,357.6,429.6,374.4,132.2,453.8,101.9,310.3,474.4,414.5,192.0,137.2,440.8,252.5,291.4,303.1,429.7,91.7,336.3,190.5,284.2,2237.8,81.8,166.3,276.1,417.2
CV,333.9,419.9,396.5,335.7,179.4,393.2,360.2,280.2,268.4,404.7,234.0,127.6,0.0,303.9,423.2,389.1,282.7,433.7,278.0,56.8,111.9,291.6,446.1,40.1,185.0,472.3,462.9,275.2,261.2,627.3,152.1,178.1,419.9,485.0,350.1,130.3,465.3,218.2,193.5,379.9,418.5,407.1,370.3,406.0,80.3,105.4,305.5,158.5,322.9,593.9,427.0,368.0,189.1,343.0,493.8,402.7,431.6,394.0,254.0,340.4,50.2,189.7,412.0,268.0,160.3,387.5,54.3,383.2,364.4,303.7,169.2,203.7,304.0,180.9,417.5,272.8,421.3,531.5,195.8,514.0,471.9,329.8,157.1,195.6,383.0,157.6,323.4,469.5,371.3,403.8,403.1,259.1,467.6,285.4,220.8,165.6,380.5,422.5,422.9,264.6,426.8,439.3,444.2,389.0,259.9,486.4,133.6,176.3,507.0,287.6,251.7,34.5,455.4,312.2,351.1,169.1,301.1,151.4,444.0,318.2,343.9,2103.8,141.5,294.0,403.8,449.8
DB,44.2,130.2,102.3,386.7,477.0,203.0,50.6,345.3,509.4,115.0,331.2,319.8,297.5,0.0,163.7,269.3,311.8,144.0,318.1,297.8,352.9,110.3,156.4,306.4,482.6,182.6,161.2,304.3,296.8,337.6,344.3,419.1,170.7,195.3,396.0,371.3,339.8,377.4,491.1,90.2,128.8,205.3,301.5,186.3,321.3,346.4,15.8,350.7,282.9,304.2,119.3,242.5,322.0,258.7,204.1,113.0,180.6,118.6,413.2,283.2,291.2,487.3,122.3,365.2,401.3,79.8,351.9,93.5,74.7,332.8,404.1,505.2,253.2,330.2,204.7,285.4,195.6,241.8,388.0,224.3,182.2,242.0,454.7,387.8,93.3,398.6,15.7,179.8,169.5,274.3,264.7,261.7,159.9,367.7,280.3,463.2,90.8,220.7,133.2,305.4,137.1,131.6,154.5,99.3,343.3,196.7,374.6,473.9,217.3,62.5,348.9,300.8,165.7,341.3,277.5,466.7,77.7,392.4,318.5,264.7,389.8,2301.7,382.5,377.4,152.8,160.1
DC,181.5,171.4,244.1,282.6,575.7,98.9,206.6,241.2,431.1,174.2,227.1,286.8,396.2,170.3,0.0,165.2,207.7,203.2,214.0,347.2,330.6,246.4,197.6,405.1,581.3,241.8,213.4,200.2,192.7,378.8,262.3,344.3,76.3,236.5,291.9,273.1,235.7,273.3,589.8,227.5,169.0,101.2,197.4,82.2,323.4,324.1,144.4,254.8,178.8,345.4,129.4,138.4,217.9,155.7,245.3,153.2,88.0,50.4,309.1,179.1,354.3,586.0,181.5,261.1,323.0,187.9,450.6,75.7,212.0,228.7,293.7,600.0,149.1,226.1,100.6,181.3,97.5,283.0,288.9,265.5,223.4,132.6,553.4,288.7,76.9,364.8,169.8,239.0,65.4,170.2,173.5,157.6,170.0,263.6,176.2,561.9,150.0,116.6,192.4,201.3,196.3,141.7,213.7,158.5,239.2,237.9,352.3,572.6,258.5,198.6,244.8,399.5,224.9,237.2,173.4,565.4,213.8,314.1,214.4,163.0,285.7,2197.6,309.8,273.3,60.2,201.3
DU,280.7,270.6,343.3,260.8,553.9,148.8,305.8,162.1,409.3,273.4,205.3,272.0,374.4,269.5,178.8,0.0,128.6,302.4,199.2,325.4,308.8,345.6,296.8,383.3,559.5,341.0,312.6,121.1,124.0,478.0,247.5,322.5,175.5,335.7,212.8,251.3,202.0,251.5,568.0,326.7,268.2,162.7,74.9,161.6,301.6,302.3,243.6,240.0,61.9,444.6,228.6,104.7,196.1,102.0,344.5,252.4,187.2,149.6,287.3,125.4,332.5,564.2,280.7,239.3,301.2,287.1,428.8,174.9,311.2,149.6,271.9,578.2,95.4,204.3,173.1,102.2,176.9,382.2,274.1,364.7,322.6,117.8,531.6,273.9,176.1,343.0,269.0,338.2,126.9,136.5,139.8,142.8,269.2,248.8,154.4,540.1,249.2,178.1,291.6,186.5,295.5,240.9,312.9,257.7,224.4,337.1,330.5,550.8,357.7,297.8,223.0,377.7,324.1,158.1,50.9,543.6,313.0,292.3,180.7,148.2,206.6,2142.7,288.0,258.5,159.4,300.5
EC,325.3,315.2,387.9,158.2,451.3,193.4,350.4,33.4,306.7,318.0,88.0,229.8,271.8,314.1,223.4,152.4,0.0,347.0,157.0,222.8,206.2,390.2,341.4,280.7,456.9,385.6,357.2,7.4,21.4,522.6,205.3,219.9,220.1,380.3,84.1,148.7,228.6,148.9,465.4,371.3,312.8,207.3,133.6,206.2,199.0,199.7,288.2,197.8,86.2,489.2,273.2,131.3,93.5,106.3,389.1,297.0,231.8,194.2,184.7,103.7,229.9,461.6,325.3,136.0,198.6,331.7,326.2,219.5,355.8,20.2,169.3,475.6,67.3,101.7,217.7,36.1,221.5,426.8,231.9,409.3,367.2,162.4,429.0,231.7,220.7,240.4,313.6,382.8,171.5,163.1,166.4,100.6,313.8,177.0,51.8,437.5,293.8,222.7,336.2,91.7,340.1,285.5,357.5,302.3,182.2,381.7,227.9,448.2,402.3,342.4,119.7,275.1,368.7,28.7,114.4,441.0,357.6,189.7,207.3,136.0,77.9,2208.5,185.4,216.3,204.0,345.1
EE,166.4,174.3,229.0,410.8,598.0,227.1,191.5,369.4,559.3,38.9,355.3,415.0,418.5,155.2,187.8,293.4,335.9,0.0,342.2,418.8,458.8,231.3,200.5,427.4,603.6,38.5,58.1,328.4,320.9,381.7,390.5,472.5,193.0,239.4,420.1,401.3,363.9,401.5,612.1,212.4,82.3,229.4,325.6,210.4,442.3,452.3,129.3,383.0,307.0,348.3,214.1,266.6,346.1,283.9,248.2,97.1,204.7,142.7,437.3,307.3,412.2,608.3,126.2,389.3,451.2,218.8,472.9,117.6,196.9,356.9,421.9,622.3,277.3,354.3,228.8,309.5,219.7,285.9,417.1,268.4,226.3,260.8,575.7,416.9,117.4,493.0,154.7,106.4,193.6,298.4,301.7,285.8,254.7,391.8,304.4,584.2,78.7,244.8,21.8,329.5,6.9,226.4,10.5,87.2,367.4,240.8,480.5,594.9,261.4,183.5,373.0,421.8,92.3,365.4,301.6,587.7,198.7,442.3,342.6,291.2,413.9,2325.8,438.0,401.5,176.9,204.2
EI,312.5,302.4,375.1,185.3,471.7,180.6,337.6,180.3,363.7,305.2,159.7,158.2,292.2,301.3,210.6,202.2,146.8,334.2,0.0,255.1,238.5,377.4,328.6,301.1,477.3,372.8,344.4,139.3,125.3,509.8,133.7,276.9,207.3,367.5,231.0,205.7,272.7,205.9,485.8,358.5,300.0,194.5,234.4,193.4,231.3,232.0,275.4,126.2,187.0,476.4,260.4,175.4,150.5,207.1,376.3,284.2,219.0,181.4,241.7,204.5,262.2,482.0,312.5,193.7,255.6,318.9,346.6,206.7,343.0,167.8,226.3,496.0,168.1,158.7,204.9,136.9,208.7,414.0,160.3,396.5,354.4,117.2,449.4,160.1,207.9,284.2,300.8,370.0,158.7,211.2,210.5,46.5,301.0,135.0,108.8,457.9,281.0,209.9,323.4,133.9,327.3,272.7,344.7,289.5,110.6,368.9,260.2,468.6,389.5,329.6,177.4,295.5,355.9,176.3,215.2,461.4,344.8,246.7,251.4,105.6,224.8,2234.6,240.1,144.7,191.2,332.3
EM,458.5,448.4,521.1,302.2,228.8,326.6,483.6,222.9,211.1,451.2,176.7,99.6,49.3,447.3,356.6,331.8,225.4,480.2,250.0,0.0,54.6,411.6,474.6,58.2,234.4,518.8,490.4,217.9,201.0,655.8,124.1,120.8,352.2,513.5,292.8,73.0,408.4,160.9,242.9,504.9,446.0,340.5,313.0,336.5,23.0,48.1,418.5,130.9,265.6,622.4,406.4,307.8,131.8,285.7,522.3,427.3,365.0,327.4,196.7,283.1,7.4,239.1,458.5,210.7,103.0,464.9,103.7,352.7,489.0,246.4,102.9,253.1,246.7,123.6,350.9,215.5,354.7,560.4,167.8,542.5,500.4,263.2,206.5,167.6,353.9,100.3,446.8,513.1,304.7,346.5,332.9,216.2,447.0,257.4,160.6,215.0,427.0,355.9,469.4,207.3,473.3,418.7,490.7,435.5,231.9,514.9,76.3,225.7,535.5,407.6,194.4,52.2,499.0,254.9,293.8,218.5,490.8,94.1,386.7,251.6,286.6,2153.2,81.3,266.0,337.2,478.3
ES,452.9,442.8,515.5,296.6,274.1,321.0,478.0,217.3,189.6,445.6,171.1,94.0,94.6,441.7,351.0,326.2,219.8,474.6,244.4,45.6,0.0,406.0,469.0,103.5,279.7,513.2,484.8,212.3,198.3,650.2,118.5,66.1,347.7,507.9,287.2,67.4,402.4,155.3,288.2,498.9,440.4,334.9,307.4,333.8,21.8,6.5,415.8,124.9,260.0,616.8,400.8,305.1,126.2,280.1,516.7,424.6,359.4,321.8,191.1,277.5,52.7,284.4,452.9,205.1,77.4,459.3,149.0,347.1,483.4,240.8,106.3,298.4,241.1,118.0,345.3,209.9,349.1,554.4,162.2,536.9,494.8,257.6,251.8,162.0,348.3,45.6,441.2,510.4,299.1,336.9,340.2,210.6,441.4,251.8,157.9,260.3,421.4,350.3,463.8,201.7,467.7,413.1,485.1,429.9,226.3,509.3,21.6,271.0,529.9,402.0,188.8,97.9,496.3,249.3,288.2,263.8,485.2,86.3,381.1,246.0,281.0,2198.5,78.6,260.4,331.6,472.7
EU,152.1,238.1,214.7,507.4,456.5,310.9,178.4,453.2,488.9,222.9,454.5,299.3,277.0,122.1,271.6,377.2,419.7,251.9,449.7,277.3,332.4,0.0,264.3,285.9,462.1,290.5,281.1,412.2,404.7,445.5,323.8,398.6,276.8,303.2,503.9,350.8,447.7,438.7,470.6,198.1,236.7,313.2,409.4,294.2,300.8,325.9,123.7,330.2,390.8,412.1,245.2,350.4,409.6,367.7,312.0,220.9,288.5,226.5,474.5,391.1,270.7,466.8,230.2,488.5,380.8,205.7,331.4,201.4,182.6,440.7,389.7,480.8,361.1,401.4,312.6,393.3,303.5,349.7,367.5,332.2,290.1,344.6,434.2,367.3,201.2,378.1,141.6,287.7,277.4,386.2,385.5,369.6,285.8,457.1,388.2,442.7,198.7,328.6,241.1,413.3,245.0,257.5,262.4,207.2,431.6,304.6,354.1,453.4,325.2,105.8,472.2,280.3,273.6,449.2,385.4,446.2,119.3,371.9,426.4,375.0,497.7,2380.9,362.0,465.7,260.7,268.0
FF,197.6,26.1,260.2,424.0,629.2,240.3,220.8,382.6,572.5,169.3,368.5,428.2,449.7,186.4,201.0,306.6,349.1,198.3,355.4,450.4,472.0,262.5,0.0,458.6,634.8,233.9,161.7,339.0,334.1,265.4,403.7,485.7,208.0,123.1,433.3,414.5,377.1,414.7,643.3,243.6,129.3,242.6,338.8,223.6,464.8,465.5,160.5,396.2,320.2,232.0,227.3,279.8,362.4,296.0,131.9,113.5,217.9,155.9,450.5,320.5,443.4,639.5,177.6,402.5,464.4,250.0,504.1,130.8,228.1,370.1,429.0,657.4,290.5,367.5,242.0,322.7,232.9,169.6,425.7,152.1,110.0,274.0,606.9,430.1,130.6,506.2,185.9,234.1,206.8,315.6,314.9,299.0,267.9,405.0,317.6,615.4,134.0,258.0,187.5,342.7,195.7,239.6,208.8,125.9,380.6,124.5,493.7,626.1,145.1,214.7,386.2,453.0,220.0,378.6,314.8,618.9,229.9,455.5,355.8,304.4,427.1,2339.0,451.2,414.7,190.1,87.9
FI,358.0,444.0,420.6,453.4,214.8,477.8,384.3,374.1,362.3,428.8,327.9,151.7,35.3,328.0,507.8,483.0,376.6,457.8,302.1,167.5,205.8,315.7,470.2,0.0,220.4,496.4,487.0,369.1,355.1,651.4,176.2,272.0,504.5,509.1,444.0,224.2,559.2,312.1,228.9,404.0,442.6,491.7,464.2,490.6,174.2,199.3,329.6,182.6,416.8,618.0,451.1,461.9,283.0,436.9,517.9,426.8,516.2,478.6,347.9,434.3,74.3,225.1,436.1,361.9,254.2,411.6,89.7,407.3,388.5,397.6,263.1,239.1,397.9,274.8,502.1,366.7,505.9,555.6,219.9,538.1,496.0,414.4,192.5,219.7,407.1,251.5,347.5,493.6,455.9,497.7,497.0,367.4,491.7,309.5,314.7,201.0,404.6,507.1,447.0,358.5,450.9,463.4,468.3,413.1,284.0,510.5,227.5,211.7,531.1,311.7,345.6,7.4,479.5,406.1,445.0,204.5,325.2,245.3,537.9,402.8,437.8,2139.2,235.4,318.1,488.4,473.9
FM,517.7,603.7,580.3,519.5,102.7,615.8,544.0,464.0,452.2,588.5,417.8,311.4,183.7,487.7,645.8,557.3,466.5,617.5,461.8,240.6,295.7,475.4,629.9,223.9,0.0,656.1,646.7,459.0,445.0,811.1,335.9,361.9,642.5,668.8,533.9,314.1,669.0,402.0,134.8,563.7,602.3,629.7,589.5,628.6,264.1,289.2,489.3,342.3,576.5,777.7,695.6,571.7,372.9,569.0,677.6,586.5,654.2,616.6,437.8,592.4,234.0,131.0,595.8,451.8,344.1,571.3,217.6,641.9,548.2,487.5,353.0,127.0,562.4,364.7,640.1,456.6,643.9,715.3,379.6,697.8,655.7,584.8,98.4,379.4,643.1,341.4,507.2,653.3,593.9,603.5,606.8,442.9,736.2,469.2,404.6,106.9,564.3,645.1,606.7,448.4,610.6,707.9,628.0,572.8,443.7,670.2,317.4,30.1,690.8,471.4,435.5,218.3,639.2,496.0,565.5,92.4,484.9,335.2,647.7,502.0,527.7,2208.8,325.3,477.8,626.4,633.6
