from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
CL,338.9,297.9,490.1,752.1,463.7,262.4,308.5,461.1,775.0,467.5,0.0,486.1,481.6,435.7,491.8,408.7,462.9,500.1,158.0,336.9,536.0,574.4,266.4,153.7,538.6,519.6,435.8,701.5,427.0,478.9,413.5,421.2,616.7,295.2,670.1,489.4,714.8,423.2,83.7,387.7,482.3,496.7,570.3,465.0,286.1,664.2,465.2,240.4,264.9,518.3,261.2,280.6,601.3,298.8,12.8,285.5,418.6,186.2,679.7,136.2,263.9,462.1,325.2,380.8,330.3,680.0,303.1,705.7,184.9,167.6,317.4,323.2,485.3,615.7,738.5,325.7,664.2,609.4,437.0,411.5,565.7,697.5,519.1,472.8,568.0,285.5,635.8,401.1,472.7,268.2,655.7,574.4,531.0,565.6,524.0,260.5,487.4,289.1,497.5,664.4,324.2,623.0,219.7,520.9,708.0,454.2,523.8,415.9,433.7,555.3,276.6,1255.5,498.6,486.5,251.8,497.9,596.5,498.1,727.6,509.5,301.2,405.1,735.6,430.6,442.7,245.9,171.3,583.2,524.4,465.9,107.8,703.8,488.8,582.9,353.7,439.6,516.1,154.9,262.5,310.2,285.9,722.9,405.5,246.8,216.5,274.2,567.2,403.0,467.7,428.4,418.5,303.9,398.7,411.4,314.6,224.1,556.5
CY,205.6,246.7,188.2,450.2,247.5,300.9,406.2,320.5,473.1,165.6,497.4,0.0,265.4,337.9,285.0,212.5,170.0,283.9,343.0,382.0,319.8,272.5,390.0,408.9,236.7,256.7,172.9,399.6,164.1,177.0,345.8,259.4,314.8,278.8,368.2,308.1,412.9,350.4,420.4,191.5,266.1,280.5,208.1,336.2,409.7,362.3,249.0,296.9,388.5,312.7,313.8,404.2,355.5,306.4,510.3,290.2,202.4,371.2,377.8,398.8,279.4,297.2,283.3,247.5,333.4,378.1,208.2,403.8,387.9,370.6,321.8,189.9,269.1,313.8,436.6,328.3,362.3,307.5,346.8,362.1,349.5,395.6,302.9,256.6,266.1,290.2,333.9,267.8,209.8,391.8,353.8,281.5,229.1,345.0,161.8,317.0,222.0,345.6,204.6,362.5,447.8,321.1,422.7,228.0,406.1,191.3,38.7,219.7,217.5,309.5,292.1,1037.8,282.4,112.0,319.7,292.3,303.6,246.2,425.7,293.3,357.7,284.1,433.7,128.7,316.6,302.4,356.3,338.0,231.5,204.8,368.9,401.9,225.9,281.0,254.8,223.4,299.9,310.5,339.2,364.1,301.4,421.0,142.6,268.8,342.4,289.7,321.4,269.7,174.8,126.5,317.5,360.4,135.8,258.1,430.2,320.8,254.6
DB,235.7,276.8,286.8,419.2,61.4,331.0,436.3,357.9,454.3,294.2,527.5,320.0,0.0,332.5,388.6,224.6,188.1,18.5,373.1,412.1,54.3,408.3,420.1,439.0,297.7,353.5,269.7,368.6,260.9,379.2,310.3,289.5,427.5,308.9,504.0,366.5,381.9,320.0,450.5,203.6,173.7,15.1,390.9,361.8,439.8,331.3,113.9,327.0,418.6,371.9,343.9,434.3,119.6,336.5,540.4,320.3,131.2,401.3,477.0,428.9,309.5,358.9,313.4,277.6,363.5,347.1,238.3,469.4,418.0,400.7,351.9,220.0,82.4,282.8,405.6,358.4,331.3,276.5,333.8,308.3,84.0,393.9,30.1,96.4,226.2,320.3,302.9,297.9,306.6,421.9,322.8,241.0,290.1,83.9,344.6,347.1,158.1,375.7,244.0,482.6,477.9,456.9,452.8,187.5,408.4,288.1,350.6,231.8,124.0,73.6,322.2,1067.1,95.7,307.1,349.8,357.2,205.9,429.0,394.7,20.5,387.8,314.2,553.8,264.5,339.5,332.5,386.4,421.2,137.1,136.6,399.0,370.9,322.7,250.0,284.9,88.3,164.8,340.6,369.3,394.2,331.5,541.1,239.4,298.9,372.5,319.8,85.5,299.8,176.6,262.3,347.6,390.5,232.6,288.2,460.3,350.9,223.6
DJ,95.1,219.5,312.3,571.6,260.1,273.7,379.0,80.4,594.5,289.7,470.2,305.6,301.1,0.0,56.0,228.2,282.4,322.3,315.8,354.8,355.5,393.9,362.8,381.7,358.1,161.9,201.6,521.0,236.3,298.4,93.1,240.7,440.5,251.6,489.6,53.6,534.3,12.4,393.2,207.2,301.8,314.5,327.6,29.2,382.5,483.7,284.7,269.7,361.3,82.5,286.6,377.0,425.3,279.2,483.1,263.0,240.8,344.0,499.2,371.6,252.2,81.4,256.1,125.7,306.2,493.7,132.4,525.2,360.7,346.1,294.6,113.5,304.8,435.2,558.0,301.1,483.7,428.9,94.1,24.1,385.2,517.0,338.6,292.3,387.5,265.7,455.3,98.5,120.7,364.6,475.2,363.8,350.5,385.1,346.2,289.8,306.9,321.1,317.0,483.9,420.6,442.5,395.5,340.4,527.5,213.2,343.3,235.4,253.2,374.8,264.9,1159.2,318.1,306.0,292.5,62.1,416.0,151.4,547.1,329.0,330.5,144.3,555.1,250.1,63.9,275.2,329.1,147.4,343.9,285.4,341.7,523.3,167.1,402.4,227.6,259.1,335.6,283.3,312.0,336.9,274.2,542.4,214.8,241.6,315.2,262.5,386.7,147.9,287.2,247.9,177.7,333.2,208.0,212.9,402.6,293.6,376.0
DN,148.0,268.8,362.5,554.0,336.1,323.0,428.3,70.0,647.4,339.9,581.5,358.5,354.0,52.8,0.0,281.1,335.3,372.5,365.1,404.1,408.4,446.8,412.1,431.0,340.5,167.1,206.8,503.4,241.5,351.3,82.7,293.6,489.1,300.9,542.5,58.8,516.7,65.3,442.5,260.1,354.7,369.1,271.5,51.1,431.8,466.1,337.6,319.0,410.6,87.7,335.9,426.3,473.7,412.7,594.4,312.3,291.0,393.3,552.1,420.9,301.5,52.5,305.4,178.6,355.5,481.9,181.0,578.1,410.0,392.7,343.9,163.7,357.7,417.6,540.4,350.4,466.1,411.3,83.7,77.0,438.1,569.9,391.5,345.2,369.9,312.3,437.7,95.1,125.9,413.9,457.6,446.8,332.9,438.0,241.0,339.1,359.8,409.4,369.9,536.8,469.9,495.4,444.8,393.3,580.4,218.4,396.2,288.3,306.1,427.7,314.2,1141.6,371.0,255.3,341.8,67.3,468.9,53.3,529.5,381.9,421.5,197.2,608.0,303.0,53.5,324.5,378.4,152.6,396.8,338.3,391.0,505.7,172.3,384.8,276.9,312.0,388.5,332.6,361.3,386.2,323.5,595.3,220.0,290.9,364.5,311.8,439.6,200.8,340.1,300.8,230.6,415.8,213.2,265.8,452.3,342.9,358.4
DO,162.4,203.5,230.7,492.7,186.3,257.7,363.0,370.1,515.6,208.1,454.2,226.7,204.2,317.3,345.7,0.0,203.5,222.7,299.8,338.8,258.6,315.0,346.8,365.7,279.2,260.2,176.4,442.1,167.6,219.5,237.0,216.2,357.3,235.6,410.7,273.2,455.4,329.8,377.2,73.7,204.9,219.3,310.9,323.8,366.5,404.8,187.8,253.7,345.3,278.6,270.6,361.0,323.9,263.2,467.1,247.0,141.2,328.0,420.3,355.6,236.2,362.9,240.1,204.3,290.2,420.6,165.0,446.3,344.7,327.4,278.6,146.7,207.9,356.3,479.1,285.1,404.8,350.0,260.5,235.0,288.3,438.1,241.7,195.4,348.5,247.0,376.4,224.6,213.3,348.6,396.3,315.0,271.6,288.2,264.6,273.8,210.0,302.4,238.1,405.0,404.6,363.6,379.5,261.5,448.6,194.8,264.4,47.1,156.3,277.9,248.9,1080.3,221.2,227.1,276.5,263.9,328.2,331.9,468.2,232.1,314.5,240.9,476.2,171.2,353.6,259.2,313.1,327.9,259.4,188.5,325.7,444.4,229.4,323.5,211.6,162.2,238.7,267.3,296.0,320.9,258.2,463.5,146.1,225.6,299.2,246.5,289.8,226.5,228.5,169.0,274.3,317.2,139.3,214.9,387.0,277.6,297.1
DQ,185.6,226.7,195.2,366.8,165.9,280.9,386.2,307.8,401.9,202.6,477.4,193.2,193.4,282.4,322.2,192.5,0.0,194.6,323.0,362.0,213.4,281.5,370.0,388.9,206.1,236.7,152.9,316.2,144.1,186.0,260.2,239.4,323.8,258.8,377.2,249.7,329.5,269.9,400.4,171.5,216.5,198.0,299.3,300.3,389.7,278.9,177.0,276.9,368.5,255.1,293.8,384.2,208.3,286.4,490.3,270.2,174.0,351.2,424.6,378.8,259.4,308.8,263.3,227.5,313.4,294.7,188.2,417.0,367.9,350.6,301.8,169.9,197.1,230.4,353.2,308.3,278.9,224.1,283.7,258.2,164.5,341.5,230.9,135.8,153.8,270.2,250.5,247.8,189.8,371.8,270.4,111.4,198.5,197.8,253.0,297.0,81.2,325.6,103.8,371.5,427.8,330.1,402.7,57.9,356.0,171.3,259.0,199.7,166.8,162.3,272.1,954.4,210.4,215.5,299.7,240.4,133.5,337.4,342.3,221.3,337.7,264.1,442.7,137.7,289.4,282.4,336.3,304.4,61.4,57.6,348.9,318.5,205.9,197.6,234.8,151.4,227.9,290.5,319.2,344.1,281.4,430.0,122.6,248.8,322.4,269.7,174.2,249.7,27.6,135.5,297.5,340.4,115.8,238.1,410.2,300.8,171.2
DR,254.2,295.3,268.3,400.7,75.8,349.5,454.8,376.4,435.8,275.7,546.0,352.8,18.5,353.7,449.3,243.1,169.6,0.0,391.6,430.6,35.8,394.5,438.6,457.5,279.2,372.0,288.2,350.1,279.4,360.7,328.8,308.0,404.7,327.4,490.2,385.0,363.4,338.5,469.0,222.1,192.2,3.4,372.4,380.3,458.3,312.8,132.4,345.5,437.1,390.4,362.4,452.8,105.6,355.0,558.9,338.8,149.7,419.8,458.5,447.4,328.0,377.4,331.9,296.1,382.0,328.6,262.5,450.9,436.5,419.2,370.4,238.5,100.9,264.3,387.1,376.9,312.8,258.0,352.3,326.8,65.5,375.4,48.6,77.9,207.7,338.8,284.4,316.4,325.1,440.4,304.3,192.4,271.6,65.4,326.1,365.6,139.6,394.2,225.5,464.1,496.4,443.1,471.3,169.0,389.9,306.6,332.1,250.3,142.5,55.1,340.7,1085.6,114.2,288.6,368.3,375.7,187.4,410.5,376.2,39.0,406.3,332.7,535.3,321.0,358.0,351.0,404.9,439.7,118.6,118.1,417.5,352.4,341.2,231.5,303.4,106.8,183.3,359.1,387.8,412.7,350.0,522.6,257.9,317.4,391.0,338.3,67.0,318.3,158.1,318.8,366.1,409.0,251.1,306.7,475.7,369.4,205.1
EH,216.8,175.8,368.0,630.0,341.6,140.3,204.4,339.0,652.9,345.4,170.3,364.0,359.5,313.6,369.7,286.6,340.8,378.0,0.0,232.8,413.9,452.3,162.3,81.8,416.5,397.5,313.7,579.4,304.9,356.8,291.4,299.1,498.9,173.1,548.0,367.3,592.7,301.1,93.3,265.6,360.2,372.9,448.2,342.9,182.0,542.1,343.1,118.3,160.8,396.2,157.1,176.5,483.7,176.7,183.2,163.4,296.5,28.1,557.6,71.7,141.8,340.0,203.1,258.7,226.2,552.1,186.7,583.6,80.8,63.5,213.3,201.1,363.2,493.6,616.4,221.6,542.1,487.3,314.9,289.4,443.6,575.4,397.0,350.7,445.9,163.4,513.7,279.0,350.6,164.1,533.6,452.3,408.9,443.5,401.9,138.4,365.3,167.0,375.4,542.3,220.1,500.9,115.6,398.8,585.9,332.1,401.7,293.8,311.6,433.2,154.5,1257.1,376.5,364.4,147.7,375.8,474.4,376.0,605.5,387.4,179.1,283.0,613.5,308.5,320.6,123.8,13.2,461.1,402.3,343.8,41.8,581.7,366.7,460.8,231.6,317.5,394.0,32.8,140.4,206.1,163.8,600.8,283.4,142.7,112.4,152.1,445.1,280.9,345.6,306.3,296.4,181.8,276.6,289.3,213.8,102.0,434.4
ET,278.2,237.2,429.4,691.4,403.0,280.8,64.5,400.4,714.3,406.8,347.4,425.4,420.9,375.0,431.1,348.0,402.2,439.4,211.0,0.0,475.3,513.7,89.4,258.9,477.9,458.9,375.1,640.8,366.3,418.2,352.8,360.5,556.0,258.7,609.4,428.7,654.1,362.5,270.4,327.0,421.6,436.0,509.6,404.3,121.5,603.5,404.5,276.8,132.1,457.6,204.6,82.6,540.6,286.3,360.3,270.1,357.9,222.1,619.0,248.8,259.3,401.4,284.6,320.1,101.1,619.3,242.4,645.0,204.1,164.0,223.7,262.5,424.6,555.0,677.8,49.1,603.5,548.7,376.3,350.8,505.0,636.8,458.4,412.1,507.3,270.1,575.1,340.4,412.0,53.6,595.0,513.7,470.3,504.9,463.3,296.9,426.7,325.5,436.8,603.7,191.4,562.3,238.9,460.2,647.3,393.5,463.1,355.2,373.0,494.6,272.0,1279.0,437.9,425.8,210.5,437.2,535.8,437.4,666.9,448.8,337.6,344.4,674.9,369.9,382.0,282.3,224.3,522.5,463.7,405.2,218.9,643.1,428.1,522.2,256.1,378.9,455.4,227.9,319.1,81.0,281.3,662.2,344.8,159.6,187.3,269.6,506.5,342.3,407.0,367.7,357.8,340.3,338.0,350.7,88.5,300.7,495.8
