from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
GI,475.1,307.2,100.9,44.7,164.3,401.3,493.6,109.6,482.5,386.2,731.6,496.6,514.5,470.3,85.1,555.8,191.6,148.7,184.6,549.3,180.8,535.0,40.1,485.7,381.0,526.7,102.8,375.1,495.8,381.5,140.8,134.5,471.3,477.2,423.6,503.1,466.2,732.8,260.3,535.0,78.3,495.3,445.5,291.6,0.0,472.7,389.3,551.3,591.1,144.4,83.0,471.1,293.2,321.8,506.2,397.9,524.5,440.5,155.2,186.1,150.0,375.7,337.6,689.3,518.2,167.8,348.9,475.7,385.3,547.9,369.9,557.4,315.9,304.5,491.1,479.4,265.4,433.5,528.8,740.9,322.4,589.4,502.9,700.5,235.7,518.0,516.2,454.1,490.2,536.3,120.1,437.8,318.2,169.0,236.0,500.2,530.0,559.2,50.4,141.9,532.5,510.9,534.0,116.6,118.0,350.9,447.3,107.0,599.6,481.2,734.3,418.0,507.7,355.5,212.8,354.0,464.9,69.2,420.0,138.4,137.3,531.7,97.4,189.2,559.9,693.9,439.6,579.3,364.3,70.6,438.6,56.1,592.9,127.0,475.7,253.2,304.1,526.9,486.3,703.1,536.9,1699.2,504.2,257.8,266.4,434.1,597.4,189.1,289.1,488.8,533.1,224.6,145.5,160.5,94.1,114.9,670.8,322.2,427.0,467.7,355.2,467.2,490.1,520.4,137.1,323.8,264.9,307.3,171.4,441.1,365.7,344.7,524.4,583.1
GL,282.9,236.7,376.4,419.5,304.7,396.0,109.3,422.7,98.2,316.4,329.0,306.3,301.3,257.7,434.6,516.4,480.2,445.6,329.2,165.0,448.1,139.5,457.0,482.6,342.2,142.4,403.7,336.3,352.8,342.7,371.0,431.4,326.0,284.6,420.1,360.1,429.8,694.0,262.4,206.0,416.7,287.9,442.0,384.0,456.9,0.0,350.5,408.7,532.7,376.6,432.7,429.2,306.5,621.6,451.7,359.1,381.5,395.2,419.3,421.6,329.5,370.4,267.1,288.5,479.4,312.4,362.2,436.9,321.3,221.1,268.9,173.1,343.1,317.8,436.6,419.5,334.7,430.0,409.9,336.0,622.2,337.6,118.6,295.6,305.0,375.0,131.9,432.6,279.4,532.8,393.0,450.5,236.5,313.6,345.3,416.9,145.7,416.2,474.2,438.0,174.7,472.1,208.2,416.4,417.6,286.4,423.5,370.0,215.3,477.7,333.5,385.3,288.0,305.5,512.6,272.3,259.0,455.4,352.6,438.2,466.9,388.7,388.3,403.7,175.6,655.1,389.6,529.3,285.5,428.5,449.0,468.5,216.1,455.2,425.7,342.5,233.6,356.4,389.4,298.2,152.6,1374.1,288.7,557.6,371.2,348.4,526.5,460.3,250.3,314.9,190.4,313.9,386.5,457.4,414.9,360.8,294.0,272.2,180.1,464.2,316.4,445.7,230.4,423.5,469.0,298.5,354.6,257.3,308.8,402.3,378.4,328.2,140.1,544.3
GO,113.7,150.4,312.5,355.6,252.0,160.2,358.0,358.8,339.8,112.4,404.3,190.0,153.1,205.5,370.7,166.4,427.5,381.7,265.3,302.5,395.4,242.4,393.1,174.9,40.5,227.6,339.8,16.3,138.9,7.8,307.1,367.5,114.4,115.8,142.7,146.2,76.8,343.4,164.5,197.9,352.8,188.7,120.8,331.3,393.0,350.0,0.0,194.4,201.7,312.7,368.8,81.7,146.1,557.7,116.8,8.5,167.6,99.1,355.4,357.7,265.6,152.4,135.6,327.9,128.8,248.5,170.7,86.3,72.9,186.5,96.1,190.7,125.1,136.4,101.7,90.0,270.8,122.7,167.4,403.0,558.3,237.6,342.1,361.9,241.1,161.1,239.2,125.3,128.8,196.8,340.3,170.2,139.4,249.7,281.4,138.8,283.2,202.3,410.3,374.1,389.8,121.5,201.2,352.5,353.3,77.1,118.5,306.1,296.0,158.2,372.9,89.2,155.9,63.1,448.7,152.0,103.5,391.5,107.6,374.3,403.0,174.8,324.4,339.8,209.0,304.5,50.2,189.9,140.6,364.6,170.0,404.6,231.5,391.3,86.3,278.6,153.5,170.0,124.9,395.1,244.1,1347.4,142.8,493.7,307.3,72.7,208.0,396.4,102.2,125.1,171.7,250.0,333.8,393.5,351.0,299.2,309.4,110.5,256.9,128.2,34.1,138.4,200.8,159.0,405.1,125.6,290.3,83.7,244.9,51.7,93.6,121.4,362.0,193.7
GQ,185.5,326.4,486.3,529.4,425.8,318.2,423.7,532.6,411.6,288.4,476.1,229.1,179.2,263.0,544.5,246.9,601.3,555.5,439.1,371.8,569.2,299.9,566.9,339.1,216.5,299.4,513.6,209.7,147.9,234.1,480.9,541.3,102.8,187.6,259.7,84.9,259.2,440.2,353.7,269.7,526.6,246.2,237.8,505.1,566.8,417.1,226.3,0.0,298.5,486.5,542.6,154.0,321.5,704.7,176.5,217.6,106.3,257.1,529.2,531.5,439.4,328.4,282.7,399.7,245.8,422.3,344.6,220.0,210.2,258.3,240.7,262.5,299.0,310.3,161.4,146.6,444.6,277.9,82.1,474.8,732.1,309.4,413.9,433.7,414.9,47.2,312.8,283.3,200.6,313.8,514.1,328.2,315.4,423.5,455.2,105.7,356.8,141.0,584.1,547.9,461.6,256.5,273.0,526.3,527.1,253.1,276.5,479.9,367.8,275.2,444.7,247.2,231.4,243.6,622.5,293.5,175.3,565.3,185.3,548.1,576.8,14.0,498.2,513.6,280.8,401.3,177.6,324.9,254.3,538.4,328.0,578.4,303.3,565.1,203.3,452.4,329.5,135.9,125.9,466.9,315.9,1419.2,193.4,667.5,481.1,127.9,304.8,570.2,278.2,196.9,243.5,423.8,507.6,567.3,524.8,473.0,381.2,286.5,334.9,245.2,210.1,296.4,258.3,125.9,578.9,301.6,464.1,259.7,418.7,229.4,251.6,297.4,435.6,290.5
HA,297.7,334.4,496.5,539.6,436.0,344.2,542.0,542.8,489.4,296.4,588.3,364.8,296.5,380.3,554.7,131.6,611.5,565.7,449.3,486.5,579.4,417.2,577.1,324.2,224.5,377.2,523.8,200.3,265.2,191.7,491.1,551.5,219.7,299.8,244.8,186.9,212.1,242.7,348.5,381.9,536.8,363.5,222.9,515.3,577.0,534.0,183.9,270.4,0.0,496.7,552.8,139.1,330.1,741.7,106.0,175.2,165.5,283.1,539.4,541.7,449.6,336.4,319.6,511.9,230.9,432.5,354.7,125.6,256.9,370.5,280.1,374.7,309.1,320.4,120.4,131.7,454.8,263.0,272.0,539.6,742.3,421.6,526.1,545.9,425.1,237.1,423.2,309.3,312.8,298.9,524.3,354.2,323.4,433.7,465.4,295.6,467.2,199.3,594.3,558.1,539.4,160.8,385.2,536.5,537.3,261.1,302.5,490.1,480.0,260.3,508.7,273.2,339.9,247.1,632.7,336.0,287.5,575.5,291.6,558.3,587.0,250.8,508.4,523.8,344.2,203.8,135.2,229.2,324.6,548.6,354.0,588.6,415.5,575.3,188.4,462.6,337.5,253.2,308.9,531.7,393.7,1254.4,307.3,677.7,491.3,256.7,6.3,580.4,286.2,309.1,355.7,434.0,517.8,577.5,535.0,483.2,493.4,294.5,452.2,230.3,218.1,322.4,375.6,315.8,589.1,309.6,474.3,267.7,428.9,187.0,277.6,305.4,546.0,7.7
HE,358.2,190.3,70.1,113.2,77.7,284.4,376.7,116.4,365.6,269.3,614.7,379.7,397.6,353.4,128.3,438.9,192.2,139.3,73.0,432.4,142.1,418.1,150.7,368.8,264.1,409.8,97.4,258.2,378.9,264.6,64.7,125.1,354.4,360.3,306.7,386.2,349.3,615.9,143.4,418.1,110.4,378.4,328.6,174.7,150.6,355.8,272.4,434.4,474.2,0.0,126.4,354.2,176.3,322.4,389.3,281.0,407.6,323.6,102.1,115.3,38.4,258.8,220.7,572.4,401.3,74.2,232.0,358.8,268.4,431.0,253.0,440.5,199.0,187.6,374.2,362.5,148.5,316.6,411.9,624.0,323.0,472.5,386.0,583.6,118.8,401.1,399.3,337.2,373.3,419.4,47.0,320.9,201.3,57.4,119.1,383.3,413.1,442.3,167.9,160.5,415.6,394.0,417.1,117.2,110.9,234.0,330.4,63.7,482.7,364.3,617.4,301.1,390.8,238.6,213.4,237.1,348.0,149.1,303.1,139.0,160.6,414.8,89.1,97.4,443.0,577.0,322.7,462.4,247.4,142.1,321.7,162.2,476.0,148.9,358.8,136.3,187.2,410.0,369.4,586.2,420.0,1582.3,387.3,258.4,154.8,317.2,480.5,207.7,172.2,369.6,416.2,107.7,91.4,151.1,108.6,56.8,553.9,205.3,310.1,350.8,238.3,350.3,373.2,403.5,169.8,206.9,148.0,190.4,70.6,324.2,248.8,227.8,407.5,466.2
HO,435.3,267.4,66.4,69.3,174.2,361.5,453.8,50.9,442.7,346.4,691.8,456.8,474.7,430.5,109.2,516.0,201.5,114.2,150.1,509.5,190.7,495.2,50.0,445.9,341.2,486.9,28.6,335.3,456.0,341.7,150.7,100.0,431.5,437.4,383.8,463.3,426.4,693.0,220.5,495.2,88.2,455.5,405.7,251.8,93.4,432.9,349.5,511.5,551.3,154.3,0.0,431.3,253.4,331.7,466.4,358.1,484.7,400.7,165.1,196.0,115.5,335.9,297.8,649.5,478.4,177.7,309.1,435.9,345.5,508.1,330.1,517.6,276.1,264.7,451.3,439.6,225.6,393.7,489.0,701.1,332.3,549.6,463.1,660.7,195.9,478.2,476.4,414.3,450.4,496.5,130.0,398.0,278.4,134.5,196.2,460.4,490.2,519.4,41.4,151.8,492.7,471.1,494.2,126.5,127.9,311.1,407.5,72.5,559.8,441.4,694.5,378.2,467.9,315.7,222.7,314.2,425.1,22.6,380.2,148.3,147.2,491.9,107.3,154.7,520.1,654.1,399.8,539.5,324.5,80.5,398.8,35.7,553.1,136.9,435.9,213.4,264.3,487.1,446.5,663.3,497.1,1659.4,464.4,267.7,231.9,394.3,557.6,199.0,249.3,449.0,493.3,184.8,155.4,126.0,17.4,80.4,631.0,282.4,387.2,427.9,315.4,427.4,450.3,480.6,147.0,284.0,225.1,267.5,147.7,401.3,325.9,304.9,484.6,543.3
HP,186.0,222.7,384.8,427.9,324.3,227.2,430.3,431.1,412.1,184.7,476.6,262.3,189.9,277.8,443.0,103.7,499.8,454.0,337.6,374.8,467.7,314.7,465.4,185.0,112.8,299.9,412.1,88.6,158.6,80.0,379.4,439.8,113.1,188.1,105.6,80.3,100.4,298.7,236.8,270.2,425.1,261.0,83.7,403.6,465.3,422.3,72.2,163.8,157.0,385.0,441.1,0.0,230.5,630.0,35.0,63.5,58.9,171.4,427.7,430.0,337.9,224.7,207.9,400.2,91.7,320.8,253.6,67.2,145.2,258.8,168.4,263.0,208.0,219.3,19.9,8.2,343.1,123.8,165.4,475.3,630.6,309.9,414.4,434.2,313.4,130.5,311.5,197.6,201.1,159.7,412.6,237.2,211.7,322.0,353.7,211.1,355.5,92.7,482.6,446.4,462.1,102.4,273.5,424.8,425.6,149.4,190.8,378.4,368.3,121.1,445.2,161.5,228.2,135.4,521.0,224.3,175.8,463.8,179.9,446.6,475.3,144.2,396.7,412.1,281.3,259.8,23.5,170.8,212.9,436.9,238.0,476.9,303.8,463.6,49.2,350.9,225.8,146.6,197.2,467.4,316.4,1411.5,215.1,566.0,379.6,145.0,163.3,468.7,174.5,197.4,244.0,322.3,406.1,465.8,423.3,371.5,381.7,182.8,329.2,91.1,106.4,210.7,273.1,231.3,477.4,197.9,362.6,156.0,317.2,75.3,160.6,193.7,434.3,149.0
HQ,230.2,119.4,215.1,258.2,154.6,108.0,325.6,261.4,314.5,128.2,520.8,255.3,269.6,240.1,273.3,310.9,330.1,284.3,167.9,318.3,298.0,307.7,295.7,192.4,136.1,313.7,242.4,130.2,261.1,136.6,209.7,270.1,236.6,232.3,130.3,268.4,221.3,487.9,32.1,282.3,255.4,254.0,152.2,233.9,295.6,304.7,144.4,316.6,346.2,215.3,271.4,226.2,0.0,460.3,261.3,153.0,289.8,195.6,258.0,260.3,168.2,82.4,104.6,444.4,216.2,151.1,55.6,230.8,138.2,303.0,111.9,307.2,22.6,11.2,246.2,234.5,173.4,140.2,283.9,572.9,460.9,359.2,334.9,478.4,143.7,283.3,255.0,160.8,245.3,243.0,242.9,144.5,108.4,152.3,184.0,255.3,299.0,324.5,312.9,276.7,364.5,266.0,288.0,255.1,255.9,92.9,154.0,208.7,394.5,187.9,489.4,124.7,277.5,105.6,351.3,121.0,220.0,294.1,172.9,276.9,305.6,297.0,227.0,242.4,325.5,449.0,194.7,334.4,131.3,267.2,145.3,307.2,348.0,293.9,194.4,181.2,136.1,292.2,241.4,535.1,323.9,1469.0,259.3,396.3,209.9,189.2,352.5,299.0,71.2,241.6,288.2,152.6,236.4,296.1,253.6,201.8,425.9,44.6,259.0,174.4,110.3,173.9,266.1,275.5,307.7,30.5,192.9,62.4,147.5,196.2,72.4,51.4,356.4,338.2
IA,602.6,434.7,332.6,314.0,291.8,528.8,630.5,378.9,610.0,513.7,863.8,605.7,642.0,573.7,354.4,685.0,275.7,401.8,335.4,676.8,322.7,680.1,267.6,589.1,508.5,654.2,359.9,502.6,640.9,509.0,268.3,387.6,594.1,604.7,551.1,630.6,598.4,860.3,363.7,662.5,277.5,622.8,573.0,395.0,329.3,602.4,516.8,696.4,718.6,271.9,327.1,598.6,420.7,0.0,633.7,525.4,652.0,568.0,282.7,300.3,315.7,503.2,465.1,816.8,645.7,295.3,476.4,601.9,512.8,675.4,493.9,684.9,443.4,432.0,618.6,624.5,392.9,561.0,656.3,868.4,151.3,716.9,630.9,828.0,363.2,645.5,643.7,581.6,619.7,663.8,265.2,565.3,421.6,319.8,363.5,611.9,657.5,686.7,276.2,287.4,660.0,638.4,661.5,224.8,269.2,478.4,592.4,326.2,727.1,608.7,861.8,545.5,614.8,458.9,160.3,481.5,592.4,295.0,538.9,172.4,344.3,659.2,224.9,359.9,687.4,821.4,584.7,682.7,491.8,236.2,550.3,281.9,720.4,326.2,579.1,380.7,431.6,654.4,589.7,830.6,664.4,1826.7,613.2,187.7,409.4,561.6,724.9,334.6,416.6,614.0,660.6,352.1,320.6,413.6,344.6,336.9,798.3,433.9,554.5,595.2,482.7,594.7,617.6,632.1,277.4,451.3,400.9,434.8,298.9,568.6,493.2,472.2,651.9,731.8
IM,196.7,255.8,417.9,461.0,357.4,260.3,442.8,464.2,422.8,217.8,487.3,258.7,190.4,274.2,476.1,68.6,532.9,487.1,370.7,383.0,500.8,311.1,498.5,218.1,145.9,310.6,445.2,121.7,159.1,113.1,412.5,472.9,113.6,198.8,138.7,80.8,133.5,263.6,269.9,280.9,458.2,257.4,116.8,436.7,498.4,430.8,105.3,164.3,121.9,418.1,474.2,33.0,263.6,663.1,0.0,96.6,59.4,204.5,460.8,463.1,371.0,257.8,241.0,410.9,124.8,353.9,286.7,80.6,178.3,269.5,201.5,273.7,241.1,252.4,14.3,25.6,376.2,156.9,165.9,486.0,663.7,320.6,425.1,444.9,346.5,131.0,324.0,230.7,211.8,192.8,445.7,270.3,244.8,355.1,386.8,189.5,368.0,93.2,515.7,479.5,472.8,115.8,284.2,457.9,458.7,182.5,223.9,411.5,379.0,154.2,455.9,194.6,238.9,168.5,554.1,257.4,186.5,496.9,213.0,479.7,508.4,144.7,429.8,445.2,292.0,224.7,56.6,184.2,246.0,470.0,271.1,510.0,314.5,496.7,82.3,384.0,258.9,147.1,209.7,478.1,327.1,1376.4,201.2,599.1,412.7,178.1,128.2,501.8,207.6,208.1,254.7,355.4,439.2,498.9,456.4,404.6,392.4,215.9,346.1,124.2,139.5,243.8,269.5,209.7,510.5,231.0,395.7,189.1,350.3,108.4,193.7,226.8,446.8,113.9
IN,122.4,159.1,321.2,364.3,260.7,168.9,366.7,367.5,348.5,121.1,413.0,198.7,161.8,214.2,379.4,157.8,436.2,390.4,274.0,311.2,404.1,251.1,401.8,213.5,49.2,236.3,348.5,25.0,147.6,16.4,315.8,376.2,123.1,124.5,134.1,154.9,68.2,334.8,173.2,206.6,361.5,197.4,112.2,340.0,401.7,358.7,8.6,203.1,193.1,321.4,377.5,73.1,154.8,566.4,108.2,0.0,132.1,107.8,364.1,366.4,274.3,161.1,144.3,336.6,120.2,257.2,179.4,77.7,81.6,195.2,104.8,199.4,133.8,145.1,93.1,81.4,279.5,131.4,176.1,411.7,567.0,246.3,350.8,370.6,249.8,169.8,247.9,134.0,137.5,188.2,349.0,178.9,148.1,258.4,290.1,147.5,291.9,165.9,419.0,382.8,398.5,112.9,209.9,361.2,362.0,85.8,127.2,314.8,304.7,149.6,381.6,97.9,164.6,71.8,457.4,160.7,112.2,400.2,116.3,383.0,411.7,183.5,333.1,348.5,217.7,295.9,41.6,181.3,149.3,373.3,178.7,413.3,240.2,400.0,77.7,287.3,162.2,178.7,133.6,403.8,252.8,1356.1,151.5,502.4,316.0,81.4,199.4,405.1,110.9,136.1,180.4,258.7,342.5,402.2,359.7,307.9,318.1,119.2,265.6,119.6,42.8,147.1,209.5,167.7,413.8,134.3,299.0,92.4,253.6,43.1,102.3,130.1,370.7,185.1
IO,137.2,270.4,432.5,475.6,372.0,274.9,383.3,478.8,363.3,232.4,427.8,199.2,130.9,214.7,490.7,138.8,547.5,501.7,385.3,323.5,515.4,251.6,513.1,232.7,160.5,251.1,459.8,136.3,99.6,127.7,427.1,487.5,54.1,139.3,153.3,21.3,148.1,333.8,284.5,221.4,472.8,197.9,131.4,451.3,513.0,371.3,119.9,104.8,192.1,432.7,488.8,47.6,278.2,677.7,70.1,111.2,0.0,219.1,475.4,477.7,385.6,272.4,234.4,351.4,139.4,368.5,301.3,114.9,175.1,210.0,189.4,214.2,255.7,267.0,55.0,40.2,390.8,171.5,106.4,426.5,678.3,261.1,365.6,385.4,361.1,71.5,264.5,245.3,152.3,207.4,460.3,284.9,259.4,369.7,401.4,130.0,308.5,34.6,530.3,494.1,413.3,150.1,224.7,472.5,473.3,197.1,238.5,426.1,319.5,168.8,396.4,209.2,179.4,183.1,568.7,245.2,127.0,511.5,169.1,494.3,523.0,85.2,444.4,459.8,232.5,294.9,71.2,218.5,206.0,484.6,285.7,524.6,255.0,511.3,96.9,398.6,273.5,87.6,150.2,418.6,267.6,1370.9,141.7,613.7,427.3,152.2,198.4,516.4,222.2,148.6,195.2,370.0,453.8,513.5,471.0,419.2,332.9,230.5,286.6,138.8,154.1,258.4,210.0,150.2,525.1,245.6,410.3,203.7,364.9,123.0,208.3,241.4,387.3,184.1
IR,143.3,198.0,360.1,403.2,299.6,163.5,384.0,406.4,369.4,160.0,433.9,204.9,182.7,238.8,418.3,243.7,475.1,429.3,312.9,326.9,443.0,264.0,440.7,178.2,88.1,257.2,387.4,61.3,168.5,67.7,354.7,415.1,144.0,145.4,116.1,175.8,152.4,419.0,199.0,227.5,400.4,222.0,138.0,378.9,440.6,384.9,75.5,224.0,277.3,360.3,416.4,157.3,166.8,624.8,192.4,84.1,197.2,0.0,403.0,392.0,313.2,189.1,183.2,357.5,204.4,296.1,189.9,160.6,120.5,216.1,140.2,220.3,144.3,155.6,177.3,165.6,318.4,126.0,197.0,432.6,605.9,267.2,371.1,391.5,288.7,190.7,286.8,128.6,160.4,228.8,387.9,173.5,187.0,297.3,329.0,168.4,317.1,231.9,457.9,421.7,419.4,197.1,230.8,400.1,400.9,124.7,121.8,353.7,325.6,173.7,402.5,92.5,189.2,110.7,496.3,199.6,133.1,439.1,113.1,421.9,450.6,204.4,372.0,387.4,238.6,380.1,125.8,265.5,188.2,412.2,173.3,452.2,261.1,438.9,161.9,326.2,201.1,199.6,154.5,424.7,273.7,1377.0,169.7,541.3,354.9,102.3,283.6,444.0,149.8,154.7,201.3,297.6,381.4,441.1,398.6,346.8,339.0,158.1,310.7,160.2,81.7,141.7,234.1,188.6,452.7,181.4,337.9,131.3,292.5,127.3,96.9,158.6,395.9,290.5
IT,414.5,246.6,136.0,179.1,103.7,340.7,433.0,182.3,421.9,325.6,671.0,436.0,453.9,409.7,194.2,495.2,146.7,205.2,138.9,488.7,39.9,474.4,115.2,425.1,320.4,466.1,163.3,314.5,435.2,320.9,107.2,191.0,410.7,416.6,363.0,442.5,405.6,672.2,199.7,474.4,151.0,434.7,384.9,231.0,176.9,412.1,328.7,490.7,530.5,65.8,192.3,410.5,232.6,276.9,445.6,337.3,463.9,379.9,0.0,152.5,104.3,315.1,277.0,628.7,457.6,107.2,288.3,415.1,324.7,487.3,309.3,496.8,255.3,243.9,430.5,418.8,204.8,372.9,468.2,680.3,277.5,528.8,442.3,639.9,175.1,457.4,455.6,393.5,429.6,475.7,41.5,377.2,257.6,123.3,175.4,439.6,469.4,498.6,123.8,115.0,471.9,450.3,473.4,71.7,123.9,290.3,386.7,129.6,539.0,420.6,673.7,357.4,447.1,294.9,167.9,293.4,404.3,142.6,359.4,93.5,183.2,471.1,43.6,163.3,499.3,633.3,379.0,518.7,303.7,83.8,378.0,129.5,532.3,189.5,415.1,192.6,243.5,466.3,425.7,642.5,476.3,1638.6,443.6,212.9,220.7,373.5,536.8,162.2,228.5,425.9,472.5,164.0,157.3,217.0,174.5,122.7,610.2,261.6,366.4,407.1,294.6,406.6,429.5,459.8,124.3,263.2,204.3,246.7,110.8,380.5,305.1,284.1,463.8,522.5
JL,395.6,238.8,98.4,141.5,115.1,332.9,434.6,144.7,414.1,317.8,667.9,409.8,446.1,401.9,156.6,489.1,194.1,167.6,121.5,480.9,200.1,466.6,179.0,417.3,312.6,458.3,125.7,306.7,416.3,313.1,48.8,153.4,398.2,408.8,355.2,434.7,402.5,664.4,180.8,466.6,122.1,426.9,377.1,212.1,178.9,406.5,320.9,482.9,522.7,149.3,154.7,402.7,224.8,308.6,437.8,329.5,456.1,361.0,160.1,0.0,86.9,307.3,269.2,620.9,449.8,122.7,280.5,406.0,305.8,479.5,298.0,489.0,247.5,236.1,422.7,411.0,197.0,365.1,460.4,672.5,336.0,521.0,435.0,632.1,167.3,449.6,447.8,385.7,423.8,467.9,113.9,369.4,249.8,105.9,167.6,420.7,461.6,490.8,180.2,173.5,464.1,442.5,465.6,130.2,83.9,282.5,378.9,92.0,531.2,412.8,665.9,338.5,431.9,276.0,226.4,274.5,396.5,177.4,343.0,152.0,154.3,463.3,102.3,125.7,491.5,625.5,360.1,499.8,295.9,153.8,370.2,190.5,524.5,160.6,396.2,184.8,235.7,458.5,417.9,634.7,468.5,1630.8,433.1,271.4,203.3,365.7,529.0,220.7,220.7,409.3,464.7,156.2,108.6,179.4,136.9,74.0,602.4,242.7,358.6,399.3,286.8,398.8,421.7,440.9,182.8,255.4,205.0,227.8,119.1,372.7,297.3,265.2,456.0,535.9
JQ,319.7,151.8,46.8,89.9,39.2,245.9,338.2,93.1,327.1,230.8,576.2,341.2,359.1,314.9,105.0,400.4,197.8,116.0,34.5,393.9,189.2,379.6,127.4,330.3,225.6,371.3,74.1,219.7,340.4,226.1,41.4,101.8,315.9,321.8,268.2,347.7,310.8,577.4,104.9,379.6,87.1,339.9,290.1,136.2,127.3,317.3,233.9,395.9,435.7,47.0,103.1,315.7,137.8,328.0,350.8,242.5,369.1,285.1,149.2,92.0,0.0,220.3,182.2,533.9,362.8,35.7,193.5,320.3,229.9,392.5,214.5,402.0,160.5,149.1,335.7,324.0,110.0,278.1,373.4,585.5,328.6,434.0,347.5,545.1,80.3,362.6,360.8,298.7,334.8,380.9,94.0,282.4,162.8,18.9,80.6,344.8,374.6,403.8,144.6,166.1,377.1,355.5,378.6,122.8,87.6,195.5,291.9,40.4,444.2,325.8,578.9,262.6,352.3,200.1,219.0,198.6,309.5,125.8,264.6,144.6,137.3,376.3,94.9,74.1,404.5,538.5,284.2,423.9,208.9,118.8,283.2,138.9,437.5,125.6,320.3,97.8,148.7,371.5,330.9,547.7,381.5,1543.8,348.8,264.0,116.3,278.7,442.0,213.3,133.7,331.1,377.7,69.2,68.1,127.8,85.3,33.5,515.4,166.8,271.6,312.3,199.8,311.8,334.7,365.0,175.4,168.4,109.5,151.9,32.1,285.7,210.3,189.3,369.0,427.7
JU,217.3,166.4,295.0,338.1,234.5,25.5,356.0,341.3,351.5,110.4,507.9,255.5,256.7,222.3,353.2,298.0,410.0,364.2,247.8,300.5,377.9,296.1,375.6,192.6,123.2,295.9,322.3,117.3,243.3,123.7,289.6,350.0,218.8,219.4,130.5,250.6,208.4,475.0,112.0,264.5,335.3,254.2,152.4,313.8,375.5,367.0,131.5,298.8,333.3,295.2,351.3,213.3,79.8,540.2,248.4,140.1,272.0,182.7,337.9,340.2,248.1,0.0,151.6,431.5,216.4,231.0,102.9,217.9,138.4,302.2,94.1,294.3,57.3,68.6,233.3,221.6,253.3,140.4,271.0,506.6,540.8,341.4,359.4,465.5,223.6,265.5,237.2,158.2,232.4,243.2,322.8,110.0,155.4,232.2,263.9,242.4,281.2,306.7,392.8,356.6,423.4,253.1,270.2,335.0,335.8,75.1,151.4,288.6,376.7,188.1,476.5,122.1,259.7,97.7,431.2,138.7,207.1,374.0,173.1,356.8,385.5,279.2,306.9,322.3,312.6,436.1,181.8,321.5,138.6,347.1,110.8,387.1,335.1,373.8,194.6,261.1,169.5,274.4,228.5,498.7,306.1,1451.2,246.4,476.2,289.8,176.3,339.6,378.9,118.2,228.7,275.3,232.5,316.3,376.0,333.5,281.7,413.0,108.5,254.9,174.6,97.4,153.3,242.1,262.6,387.6,94.4,272.8,99.7,227.4,183.3,72.6,20.4,360.0,325.3
JZ,191.8,31.4,252.2,295.3,191.7,184.8,278.9,298.5,267.8,105.2,482.4,199.8,231.2,178.0,310.4,326.0,367.2,321.4,205.0,256.2,335.1,251.8,332.8,287.2,151.2,251.6,279.5,145.3,199.0,151.7,246.8,307.2,174.5,193.9,225.1,206.3,236.4,503.0,128.6,220.2,292.5,198.5,247.0,271.0,332.7,258.0,159.5,254.5,361.3,252.4,308.5,241.3,125.1,497.4,276.4,168.1,227.7,210.7,295.1,297.4,205.3,159.2,0.0,406.0,288.4,188.2,177.5,245.9,155.7,257.9,57.7,282.3,131.9,143.2,261.3,249.6,210.5,235.0,256.1,526.2,498.0,297.1,288.2,440.0,180.8,221.2,192.9,236.9,206.9,337.8,280.0,239.3,20.4,189.4,221.1,279.7,236.9,262.4,350.0,313.8,317.8,281.1,225.9,292.2,293.0,75.2,230.1,245.8,332.4,282.7,451.0,200.8,215.4,125.7,388.4,113.5,181.6,331.2,188.5,314.0,342.7,234.9,264.1,279.5,284.8,464.1,209.8,349.5,26.6,304.3,240.1,344.3,309.6,331.0,245.9,218.3,34.5,230.1,251.7,488.4,261.8,1406.9,220.9,433.4,247.0,199.5,367.6,336.1,62.5,203.2,249.8,189.7,273.5,333.2,290.7,238.9,387.5,92.4,212.3,269.2,125.4,250.0,197.8,299.9,344.8,107.5,230.0,77.5,184.6,211.3,167.2,128.2,309.7,353.3
