from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
CC,456.8,636.0,34.5,532.0,564.9,581.5,424.8,594.2,681.7,282.9,0.0,656.7,624.5,711.9,459.3,551.2,387.0,738.7,744.5,506.6,481.2,878.4,387.0,591.7,519.3,578.1,534.3,802.1,845.7,885.8,583.1,477.0,746.9,859.1,812.9,714.1,486.0,512.5,556.3,578.5,647.4,22.0,1931.7,450.7,778.3,122.6,636.1,483.5,513.1,354.8,454.8,568.2,623.7,622.7,405.7,672.3,549.3,494.9,660.9,572.8,567.2,733.0,697.3,626.6,522.7,593.8,707.2,559.2,814.2,748.4,626.1,825.0,566.9,590.8,533.7,154.2,410.5,533.7,532.7,582.8,683.8,517.0,472.5,494.1,334.3,496.5,622.4,478.9,514.6,613.9,19.3,743.7,613.8,472.6,533.7,574.8,760.4,650.3,647.3,758.6,543.4,387.0,426.9,786.5,378.9,266.5,435.5,149.0,529.4,627.4,502.5,588.5,636.6,391.5,756.7,719.1,136.4,456.7,446.9,459.1,541.3,816.5,658.6,559.4,637.6,665.7,297.9,370.6,435.8,753.5,456.3,465.5,562.3,490.1,545.9,777.1,703.8
CO,583.3,588.8,759.6,546.0,614.0,611.1,454.4,196.7,518.1,685.5,725.0,0.0,579.7,679.4,585.8,603.6,777.4,575.1,580.9,633.1,708.1,714.8,777.4,606.4,155.6,601.7,620.4,656.2,708.2,722.2,732.4,506.6,583.3,695.5,649.3,100.6,712.9,473.0,684.6,608.1,694.5,747.1,1769.0,480.3,614.7,730.9,473.4,710.4,645.6,266.6,484.4,647.3,567.0,624.2,435.3,639.8,674.1,621.4,628.4,176.0,596.8,569.4,572.9,518.9,596.9,743.3,93.7,588.8,188.1,715.9,569.4,661.4,626.8,620.4,607.9,762.5,537.0,607.9,626.7,121.7,598.9,643.5,502.1,620.6,708.6,623.8,614.6,383.1,544.2,557.2,704.6,130.2,557.1,666.7,607.9,604.4,146.9,487.6,483.7,145.1,668.2,777.4,553.4,640.6,505.4,445.9,273.6,653.7,682.6,619.4,532.1,618.1,473.0,781.9,593.1,555.5,628.0,359.7,476.5,686.0,692.5,652.9,538.3,633.6,474.9,67.2,500.9,251.0,826.2,589.9,297.9,673.4,656.5,616.6,693.4,631.2,540.2
CQ,174.9,11.4,777.4,133.1,104.1,143.2,234.0,653.2,294.5,721.2,742.8,697.7,0.0,416.2,276.2,269.3,525.3,329.9,335.7,322.3,408.2,469.6,525.3,295.7,599.3,100.6,252.4,411.0,436.9,477.0,301.2,190.2,338.1,450.3,404.1,755.1,393.7,220.9,373.9,215.3,365.5,764.9,1642.3,225.3,369.5,748.7,192.1,391.2,334.9,434.8,366.0,271.8,293.1,123.1,260.3,376.6,363.4,231.0,365.2,631.8,211.4,324.2,149.9,182.5,344.8,311.9,748.2,216.8,842.6,452.7,295.5,416.2,374.7,240.8,355.8,780.3,301.3,355.8,316.0,678.2,335.7,332.7,284.7,251.1,456.5,166.1,95.5,310.1,213.2,283.3,722.4,784.7,283.2,414.6,355.8,182.0,801.4,112.0,265.6,799.6,357.5,525.3,217.8,395.4,269.7,466.0,515.5,644.8,371.9,118.3,243.1,245.5,254.9,529.8,347.9,308.2,655.4,483.1,229.1,388.0,259.4,407.7,268.2,364.1,218.8,706.7,521.0,450.6,574.1,344.7,544.8,421.3,404.4,208.2,382.7,386.0,322.1
CR,384.5,401.4,782.9,297.9,365.9,401.2,425.6,755.2,202.7,726.7,748.3,799.7,413.6,0.0,485.8,339.0,530.8,232.9,223.9,500.7,452.0,316.2,530.8,341.8,790.9,399.6,355.8,251.0,325.0,323.6,467.8,381.8,200.0,296.9,292.3,857.1,474.9,242.9,420.0,487.1,429.9,770.4,1718.3,416.9,257.7,754.2,329.5,472.4,381.0,626.4,557.6,382.7,182.5,422.1,451.9,39.5,409.5,421.7,55.2,733.8,403.0,212.4,342.0,271.3,332.3,478.7,850.2,449.4,944.6,118.6,195.4,276.6,362.2,512.6,343.3,785.8,510.9,343.3,362.1,780.2,132.7,511.1,476.3,429.5,462.0,375.7,449.2,532.4,404.8,168.0,727.9,886.7,210.7,420.1,343.3,390.6,903.4,309.1,213.7,901.6,403.6,530.8,427.4,235.4,479.3,675.6,707.1,650.3,418.0,428.4,506.3,517.3,248.4,535.3,236.1,143.2,660.9,705.4,420.7,436.6,427.9,295.9,156.5,369.0,331.0,808.7,730.6,642.2,579.6,232.9,736.4,426.8,262.3,417.8,428.8,226.0,188.2
DA,124.3,303.5,650.3,199.5,232.4,285.7,310.1,591.4,449.6,576.2,615.7,653.9,292.0,491.7,0.0,185.9,515.6,541.4,532.4,107.7,324.8,624.7,515.6,212.3,516.5,266.1,169.0,559.5,633.5,632.1,217.8,266.3,508.5,605.4,600.8,711.3,310.3,297.6,290.5,371.6,282.1,637.8,1795.7,301.4,566.2,621.6,425.5,307.8,251.5,352.0,452.0,235.7,373.6,288.6,336.4,452.1,280.0,162.4,440.7,570.0,287.5,520.9,364.8,294.1,236.4,228.5,704.4,333.9,798.8,528.2,376.0,585.1,292.3,397.1,273.4,656.3,171.9,273.4,232.6,580.0,441.2,118.1,360.8,95.2,446.8,164.0,317.9,476.1,289.3,363.8,595.3,740.9,363.7,391.8,273.4,275.1,757.6,389.8,431.4,755.8,274.1,515.6,94.4,543.9,140.3,336.6,432.7,544.4,288.5,294.9,390.8,401.8,404.5,520.1,544.6,460.3,518.7,453.9,305.2,304.6,208.8,604.4,400.8,280.7,415.5,662.9,391.6,367.8,564.4,541.4,453.5,394.6,363.6,157.6,299.3,534.5,465.1
DG,85.4,265.3,568.6,161.3,194.2,247.5,271.9,652.0,315.0,512.4,534.0,714.5,253.8,327.2,178.0,0.0,316.5,399.3,390.3,161.6,136.5,482.6,316.5,26.3,577.1,227.9,16.7,417.4,491.4,490.0,128.9,228.1,366.4,463.3,458.7,771.9,159.4,145.8,104.5,333.4,114.4,556.1,1661.1,263.2,424.1,539.9,333.3,156.9,65.5,412.6,403.9,87.2,257.0,250.4,298.2,287.6,94.0,126.2,276.2,630.6,249.3,378.8,326.6,255.9,50.4,139.6,765.0,295.7,859.4,363.7,259.4,443.0,106.3,358.9,87.4,571.5,232.5,87.4,46.6,640.6,299.1,172.0,322.6,90.4,247.7,125.8,279.7,536.7,251.1,247.2,513.6,801.5,247.1,205.8,87.4,236.9,818.2,261.2,280.6,816.4,88.1,316.5,149.0,401.8,200.9,397.2,493.3,436.0,102.5,256.7,352.6,363.6,269.9,321.0,402.5,309.6,446.6,514.5,267.0,121.1,119.2,462.3,291.9,94.7,291.8,723.5,452.2,428.4,365.3,399.3,514.1,212.5,177.6,104.6,113.3,392.4,337.1
DI,397.1,508.4,441.3,404.9,472.9,508.2,532.6,760.7,463.9,385.1,406.7,823.2,520.6,494.1,489.7,311.6,0.0,520.9,526.7,473.3,263.4,660.6,65.1,314.4,685.8,506.6,328.4,584.3,627.9,668.0,305.9,488.8,529.1,641.3,595.1,934.1,268.2,294.7,338.5,594.1,411.9,428.8,1810.0,523.9,560.5,412.6,482.2,265.7,295.3,521.3,621.3,355.3,405.9,529.1,558.9,454.5,331.5,394.3,443.1,739.3,510.0,515.2,449.0,378.3,304.9,315.1,931.6,556.4,916.4,530.6,408.3,607.2,349.1,619.6,315.9,444.2,544.2,315.9,314.9,749.3,466.0,483.7,583.3,402.1,108.6,437.5,556.2,645.4,511.8,396.1,386.3,974.8,396.0,254.8,315.9,497.6,991.5,410.1,429.5,989.7,325.6,65.1,460.7,568.7,512.6,433.0,602.0,308.7,311.6,535.4,613.3,624.3,418.8,69.6,538.9,501.3,319.3,623.2,527.7,241.3,400.5,598.7,440.8,341.6,440.7,832.2,464.4,537.1,65.8,535.7,622.8,247.7,344.5,416.3,328.1,559.3,486.0
DP,401.0,347.9,780.9,314.4,361.9,417.7,442.1,664.8,80.0,721.0,746.3,713.0,360.1,219.7,502.3,377.9,528.8,0.0,90.4,539.6,459.5,224.3,528.8,380.7,727.4,388.7,394.7,162.0,191.6,231.7,506.7,398.3,92.8,201.3,158.8,770.4,464.3,224.4,458.9,503.4,468.8,768.4,1595.6,433.4,124.2,763.6,206.8,458.1,419.9,565.7,574.1,421.6,194.3,411.2,468.4,180.1,448.4,460.6,168.7,643.4,419.5,78.9,314.0,260.0,371.2,513.9,763.5,465.9,857.9,256.2,234.3,170.9,401.1,528.9,378.5,786.9,527.4,382.2,401.0,693.5,146.1,550.0,492.8,464.7,460.0,392.2,401.6,424.0,421.3,184.5,722.2,800.0,249.6,418.1,382.2,428.3,816.7,246.7,159.6,814.9,442.5,528.8,443.9,150.1,495.8,625.5,642.7,648.3,456.9,406.4,522.8,533.6,120.0,529.6,102.6,111.7,658.9,580.7,433.5,437.4,466.8,162.4,173.0,406.8,208.3,722.0,684.2,581.5,528.8,99.4,576.6,424.8,297.5,434.3,467.7,138.5,122.1
DQ,407.4,354.3,787.3,320.8,388.8,424.1,448.5,674.9,86.4,731.1,752.7,719.4,366.5,226.1,508.7,384.3,535.2,71.0,0.0,546.0,465.9,204.5,535.2,387.1,733.8,395.1,401.1,145.9,171.8,211.9,513.1,404.7,55.0,185.2,139.0,776.8,470.7,230.8,465.3,509.8,475.2,774.8,1602.0,439.8,104.4,758.6,213.2,468.2,426.3,572.1,580.5,428.0,200.7,417.6,474.8,186.5,454.8,467.0,175.1,653.5,425.9,12.3,320.4,266.4,377.6,524.0,769.9,472.3,864.3,262.6,240.7,151.1,407.5,535.3,388.6,793.3,533.8,388.6,407.4,699.9,108.3,556.4,499.2,474.8,466.4,398.6,408.0,434.1,427.7,190.9,732.3,806.4,256.0,424.5,388.6,413.5,823.1,253.1,166.0,821.3,448.9,535.2,450.3,130.3,502.2,635.6,652.8,654.7,463.3,412.8,529.2,540.0,126.4,539.7,82.8,118.1,665.3,587.1,443.6,443.8,473.2,142.6,179.4,414.3,214.7,728.4,690.6,587.9,584.0,79.6,586.7,431.2,307.6,440.7,474.1,120.9,128.5
DR,163.9,338.5,689.9,234.5,267.4,320.7,345.1,631.0,476.9,687.4,655.3,693.5,327.0,489.1,120.0,161.8,491.5,561.2,552.2,0.0,300.7,644.5,491.5,188.2,556.1,301.1,144.9,579.3,653.3,651.9,193.7,301.3,528.3,625.2,620.6,750.9,286.2,332.6,266.4,406.6,258.0,677.4,1823.0,336.4,586.0,661.2,460.5,283.7,227.4,391.6,491.6,204.8,408.6,323.6,371.4,449.5,255.9,202.0,438.1,609.6,322.5,540.7,399.8,329.1,212.3,204.4,744.0,368.9,838.4,525.6,411.0,604.9,268.2,432.1,249.3,692.8,211.5,249.3,208.5,619.6,461.0,10.3,395.8,71.1,422.7,199.0,352.9,515.7,324.3,398.8,634.9,780.5,398.7,367.7,249.3,310.1,797.2,424.8,466.4,795.4,250.0,491.5,134.0,563.7,179.9,376.2,472.3,584.0,264.4,329.9,425.8,436.8,431.8,496.0,564.4,471.5,558.3,493.5,340.2,280.5,192.4,624.2,435.8,256.6,450.5,702.5,431.2,407.4,540.3,561.2,493.1,370.5,339.5,197.2,275.2,554.3,500.1
DU,231.3,411.2,507.6,307.2,340.1,393.4,417.8,808.1,412.7,451.4,473.0,870.6,399.7,427.4,323.9,143.7,255.5,469.7,475.5,307.5,0.0,582.8,255.5,103.5,733.2,373.8,160.5,517.6,576.7,590.2,115.6,374.0,477.9,563.5,543.9,928.0,119.0,243.5,105.9,479.3,179.3,495.1,1758.8,409.1,509.3,478.9,431.0,116.5,62.7,568.7,549.8,169.4,354.7,396.3,444.1,387.8,98.9,208.4,376.4,786.7,395.2,464.0,397.8,327.1,150.6,135.1,921.1,441.6,982.7,463.9,357.1,543.2,206.5,504.8,187.6,513.6,388.6,187.6,82.3,796.7,399.3,317.9,468.5,236.3,186.7,271.7,425.6,692.8,397.0,344.9,452.6,957.6,344.8,141.6,187.6,382.8,974.3,358.9,378.3,972.5,93.0,255.5,305.1,502.0,357.0,499.3,649.4,375.0,79.0,402.6,498.5,509.5,367.6,260.0,487.7,409.8,385.6,670.6,412.9,84.4,214.6,547.5,389.6,194.9,389.5,879.6,530.7,584.5,304.3,484.5,670.2,134.5,277.8,250.5,95.5,492.6,434.8
DX,526.4,507.1,940.1,439.8,507.8,543.1,567.5,827.7,239.2,883.9,905.5,872.2,519.3,345.1,627.7,503.3,688.0,223.8,203.4,665.0,618.7,0.0,688.0,506.1,886.6,547.9,520.1,76.1,37.4,95.8,661.2,523.7,197.9,69.1,139.4,929.6,623.5,383.6,584.3,629.0,594.2,927.6,1587.7,558.8,159.9,911.4,366.0,621.0,545.3,768.3,699.5,547.0,319.7,570.4,593.8,305.5,573.8,586.0,294.1,806.3,544.9,191.9,473.2,413.2,496.6,670.4,922.7,591.3,1017.1,381.6,359.7,91.0,526.5,654.5,507.6,946.1,652.8,507.6,526.4,852.7,197.2,675.4,618.2,593.8,619.2,517.6,560.8,586.9,546.7,309.9,885.1,959.2,375.0,610.1,507.6,532.5,975.9,405.9,318.8,974.1,567.9,688.0,569.3,104.0,621.2,788.4,849.0,807.5,582.3,570.3,648.2,659.2,279.2,692.5,184.4,255.1,818.1,739.9,562.6,596.6,592.2,172.7,298.4,533.3,367.5,881.2,843.4,784.1,736.8,181.2,739.5,603.0,426.6,559.7,593.1,92.0,281.3
EH,386.1,497.4,430.3,393.9,441.4,497.2,521.6,749.7,452.9,374.1,395.7,812.2,509.6,483.1,478.7,300.6,74.1,506.4,515.7,462.3,252.4,649.6,0.0,303.4,674.8,495.6,317.4,573.3,616.9,657.0,294.9,477.8,518.1,630.3,584.1,923.1,257.2,283.7,327.5,583.1,400.9,417.8,1799.0,512.9,549.5,416.3,471.2,254.7,284.3,510.3,610.3,344.3,394.9,518.1,547.9,443.5,320.5,383.3,432.1,728.3,499.0,504.2,438.0,367.3,293.9,304.1,920.6,545.4,905.4,519.6,397.3,596.2,338.1,608.6,304.9,433.2,533.2,304.9,303.9,738.3,455.0,472.7,572.3,391.1,97.6,426.5,545.2,634.4,500.8,385.1,375.3,963.8,385.0,243.8,304.9,507.8,980.5,399.1,418.5,978.7,314.6,0.0,449.7,557.7,501.6,422.0,591.0,297.7,300.6,524.4,602.3,613.3,407.8,38.7,527.9,490.3,308.3,612.2,516.7,230.3,389.5,587.7,429.8,329.5,429.7,821.2,453.4,526.1,0.0,524.7,611.8,236.7,333.5,405.3,317.1,549.8,475.0
