from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
BC,2844.6,425.1,225.6,446.1,404.5,69.4,177.8,361.7,403.7,16.0,0.0,422.9,286.1,190.8,217.9,255.6,491.3,179.1,406.7,209.9,287.4,331.7,193.0,145.8,237.8,340.8,336.8,259.2,482.0,163.4,369.2,444.9,299.3,331.1,427.8,150.3,234.2,391.9,276.2,251.4,375.4,261.0,438.0,383.4,272.6,257.5,271.1,221.3,303.3,286.7,449.7,413.2,304.7,307.1,448.1,414.3,311.4,316.9,292.8,355.4,458.5,314.0,252.9,455.1,237.4,201.9,375.4,399.9,389.7,228.6,326.7,271.3,401.8,324.3,306.8,411.3,254.3,225.2,418.2,437.0,372.0,245.0,168.6,283.9,239.6,432.3,247.5,264.8,278.8,413.0,342.6,257.0,319.8,458.5,386.7,413.4,393.0,380.5,296.4,321.7,471.1,331.7,328.2,296.6,263.6,342.4,385.9,418.7,284.7,397.8,394.2,307.4,402.5,206.6,244.9,228.6,270.2,419.8,332.9,455.0,456.0,88.3,370.9,375.8,320.2,386.8,350.1,324.2,313.7,274.8,147.4,274.7,362.9,56.3,401.8
BL,2607.9,303.0,346.9,144.3,244.7,439.8,394.5,509.0,283.4,401.6,418.4,0.0,258.4,488.0,384.1,259.5,189.5,477.2,99.0,258.6,487.7,200.3,450.8,443.9,385.1,220.5,382.5,348.8,180.2,461.5,67.4,322.8,303.2,161.2,114.3,448.4,346.3,271.6,308.4,505.5,255.1,154.4,116.6,235.4,244.9,204.4,234.4,408.4,298.8,534.2,147.9,8.9,516.5,355.3,126.7,282.9,357.1,287.4,167.0,195.6,132.0,312.2,488.9,128.6,432.5,500.0,240.9,265.8,271.4,375.9,231.2,470.5,286.3,192.9,376.4,109.5,462.5,372.5,104.7,71.5,276.5,251.7,466.7,158.1,386.7,130.5,317.1,376.9,426.1,99.5,268.0,159.0,253.6,156.7,226.9,111.6,272.7,426.2,512.9,367.4,350.8,534.4,283.9,321.9,478.2,216.6,64.5,298.4,487.4,277.5,273.9,254.3,124.6,496.2,217.2,352.5,454.2,50.2,378.6,52.9,154.2,460.5,241.2,421.5,172.1,255.4,320.6,249.6,260.6,386.9,364.1,278.6,203.1,405.9,286.3
BQ,2703.2,348.5,225.3,276.8,260.3,318.2,272.9,499.7,328.9,280.0,296.8,253.6,0.0,478.7,374.8,137.9,322.0,476.0,237.4,137.0,478.4,162.4,441.5,442.7,375.8,266.0,355.2,227.2,312.7,460.3,199.9,368.3,181.6,274.3,266.4,447.2,337.0,317.1,186.8,496.2,300.6,91.7,268.7,251.0,11.9,88.2,112.8,399.1,249.2,524.9,280.4,243.9,596.2,328.0,278.8,245.0,329.8,315.9,123.5,211.2,284.1,234.3,479.6,280.7,423.2,498.8,286.4,281.4,316.9,366.6,233.5,461.2,288.6,155.0,254.8,242.0,453.2,363.2,256.8,267.7,278.8,130.1,465.5,114.6,377.4,263.0,195.5,367.6,416.8,251.6,326.5,87.7,317.1,289.2,242.5,244.1,318.2,398.9,592.6,340.1,396.3,566.5,246.0,296.3,468.9,173.1,216.6,343.9,519.5,323.0,319.4,138.1,233.2,486.9,40.9,343.2,444.9,250.5,351.3,285.7,286.7,385.2,203.3,394.2,263.4,217.5,349.1,313.1,144.4,377.6,242.5,157.0,218.7,284.3,288.6
BT,2974.9,421.5,285.4,566.5,409.7,213.6,374.0,366.9,423.5,212.1,188.5,484.2,477.5,0.0,223.1,420.3,611.7,184.3,530.3,401.3,292.6,476.9,203.1,151.0,243.0,346.0,342.0,450.6,602.4,168.6,489.6,441.3,399.4,336.3,433.0,155.5,239.4,397.1,336.0,256.6,403.1,431.0,460.7,388.6,464.0,448.9,462.5,226.5,308.5,275.5,570.1,493.1,301.1,312.3,470.8,540.1,316.6,322.1,443.6,360.6,463.7,323.4,249.3,460.3,242.6,199.1,380.6,405.1,394.9,233.8,331.9,267.7,407.0,469.5,498.2,526.8,259.5,230.4,423.4,496.3,377.2,389.6,170.6,434.7,241.7,552.7,438.9,270.0,284.0,418.2,347.8,435.6,325.0,571.8,391.9,533.8,420.4,385.7,292.8,326.9,476.3,328.1,333.4,318.7,260.0,493.2,418.2,423.9,281.1,403.0,415.4,498.8,491.7,44.3,438.5,233.8,267.8,534.5,338.1,477.7,576.4,148.5,379.1,381.0,325.4,512.6,355.3,329.4,505.1,280.0,343.6,427.2,368.1,246.9,407.0
BX,2858.3,311.9,168.8,449.9,293.1,260.4,318.3,250.3,292.3,258.9,242.9,367.6,360.9,230.4,0.0,303.7,495.1,219.6,413.7,284.7,230.1,360.3,193.2,186.3,126.4,229.4,225.4,334.0,485.8,203.9,373.0,331.7,290.4,219.7,316.4,190.8,122.8,280.5,213.7,247.9,264.0,314.4,344.1,272.0,347.4,332.3,345.9,150.8,191.9,276.6,453.5,376.5,347.9,198.2,354.2,423.5,200.0,205.5,327.0,244.0,347.1,206.8,231.3,343.7,174.9,242.4,264.0,288.5,280.3,117.2,215.3,212.9,290.4,352.9,381.6,410.2,204.9,113.8,306.8,379.7,260.6,269.7,209.1,318.1,128.0,436.1,322.3,153.4,167.4,301.6,231.2,319.0,208.4,455.2,275.3,417.2,281.6,269.1,344.3,210.3,359.7,436.7,216.8,202.1,220.6,376.6,302.9,307.3,389.7,286.4,282.8,382.2,375.1,238.6,319.7,117.2,196.6,417.9,221.5,361.1,459.8,202.9,259.5,264.4,208.8,396.0,238.7,212.8,388.5,163.4,287.9,310.6,251.5,293.7,290.4
CB,2735.6,346.7,124.3,309.2,327.9,279.0,233.7,434.5,327.1,240.8,257.6,286.0,149.2,413.5,309.6,0.0,354.4,402.7,269.8,97.8,413.2,194.8,376.3,369.4,310.6,264.2,290.0,188.0,345.1,387.0,232.3,366.5,43.6,254.5,298.8,373.9,271.8,315.3,78.7,431.0,298.8,124.1,301.1,306.8,135.7,120.6,134.2,333.9,141.1,459.7,312.8,276.3,531.0,262.8,311.2,303.1,264.6,207.8,155.9,278.8,316.5,126.2,414.4,313.1,358.0,425.5,298.8,323.3,315.1,301.4,250.1,396.0,325.2,187.4,215.6,274.4,388.0,298.0,289.2,300.1,295.4,22.0,392.2,147.0,312.2,295.4,156.3,302.4,351.6,284.0,266.0,120.1,243.2,321.6,310.1,276.5,316.4,333.7,527.4,274.9,394.5,501.3,144.5,231.1,403.7,205.5,249.0,342.1,454.3,321.2,317.6,170.5,265.6,421.7,108.0,278.0,379.7,282.9,286.1,318.1,319.1,346.0,139.1,329.0,243.6,275.6,241.0,247.6,176.8,312.4,203.3,19.0,286.3,245.1,325.2
CI,2633.6,403.2,407.4,101.4,318.5,500.3,455.0,609.2,383.6,462.1,478.9,161.6,318.9,588.2,484.3,320.0,0.0,577.4,130.6,319.1,587.9,260.8,551.0,544.1,485.3,320.7,482.7,409.3,6.6,561.7,105.0,423.0,363.7,261.4,214.5,548.6,446.5,371.8,368.9,605.7,355.3,214.9,216.8,309.2,305.4,264.9,294.9,508.6,359.3,634.4,29.7,151.9,616.7,455.5,226.9,343.4,457.3,387.6,227.5,269.4,232.2,372.7,589.1,228.8,532.7,600.2,341.1,339.6,371.6,476.1,291.7,570.7,346.8,253.4,436.9,93.2,562.7,472.7,204.9,160.9,337.0,312.2,566.9,218.6,486.9,156.2,377.6,477.1,526.3,199.7,368.2,219.5,353.8,124.8,300.7,137.3,372.9,526.4,613.1,467.6,451.0,634.6,344.4,422.1,578.4,277.1,164.7,398.6,587.6,377.7,374.1,314.8,106.1,596.4,277.7,452.7,554.4,158.5,478.8,179.5,146.7,560.7,301.7,521.7,272.3,315.9,420.8,349.8,321.1,487.1,424.6,339.1,276.9,466.4,346.8
CJ,2947.2,400.8,257.7,538.8,382.0,192.2,352.6,339.2,381.2,190.7,174.7,456.5,449.8,187.4,195.4,392.6,584.0,0.0,502.6,373.6,264.9,449.2,170.5,37.6,215.3,318.3,314.3,422.9,574.7,60.9,461.9,420.6,379.3,308.6,405.3,73.2,211.7,369.4,302.6,228.9,352.9,403.3,433.0,360.9,436.3,421.2,434.8,198.8,280.8,286.9,542.4,465.4,304.9,287.1,443.1,512.4,288.9,294.4,415.9,332.9,436.0,295.7,253.1,432.6,214.9,22.7,352.9,377.4,369.2,206.1,304.2,260.9,379.3,441.8,470.5,499.1,231.8,202.7,395.7,468.6,349.5,358.6,12.0,407.0,216.9,525.0,411.2,242.3,256.3,390.5,320.1,407.9,297.3,544.1,364.2,506.1,370.5,358.0,301.3,299.2,448.6,331.9,305.7,291.0,263.8,465.5,391.8,396.2,284.9,375.3,371.7,471.1,464.0,195.6,408.6,206.1,236.6,506.8,310.4,450.0,548.7,84.9,348.4,353.3,297.7,484.9,327.6,301.7,477.4,252.3,322.2,399.5,340.4,225.5,379.3
CM,2566.3,333.6,334.3,116.9,245.4,427.2,381.9,536.2,314.0,389.0,405.8,74.9,245.8,515.2,411.3,246.9,162.1,504.4,0.0,246.0,514.9,187.7,478.0,471.1,412.3,251.1,409.7,336.2,152.8,488.7,31.9,353.4,290.6,188.4,141.5,475.6,373.5,302.2,295.8,532.7,285.7,141.8,101.1,236.1,232.3,191.8,221.8,435.6,286.2,561.4,120.5,65.2,543.7,382.5,91.0,270.3,384.3,314.6,154.4,196.3,159.2,299.6,516.1,155.8,459.7,527.2,271.5,266.5,302.0,403.1,218.6,497.7,273.7,180.3,363.8,82.1,489.7,399.7,131.9,30.2,263.9,239.1,493.9,145.5,413.9,88.9,304.5,404.1,453.3,126.7,295.2,146.4,280.8,115.1,227.6,70.0,303.3,453.4,540.1,394.6,381.4,561.6,271.3,349.1,505.4,204.0,91.7,329.0,514.6,308.1,304.5,241.7,97.2,523.4,204.6,379.7,481.4,53.8,405.8,48.8,112.6,494.2,228.6,448.7,199.3,242.8,347.8,276.8,248.0,414.1,351.5,266.0,203.8,393.3,273.7
CT,2697.0,342.3,142.7,270.6,254.1,235.6,190.3,417.1,322.7,197.4,214.2,247.4,110.6,396.1,292.2,80.1,315.8,393.4,231.2,0.0,395.8,156.2,358.9,360.1,293.2,259.8,272.6,108.0,306.5,377.7,193.7,362.1,123.8,268.1,260.2,364.6,254.4,310.9,129.0,413.6,294.4,85.5,262.5,244.8,97.1,82.0,95.6,316.5,191.4,442.3,274.2,237.7,513.6,245.4,272.6,238.8,247.2,247.2,117.3,205.0,277.9,176.5,397.0,274.5,340.6,416.2,280.2,275.2,310.7,284.0,227.3,378.6,282.4,148.8,157.9,235.8,370.6,280.6,250.6,261.5,272.6,72.3,382.9,108.4,294.8,256.8,95.5,285.0,334.2,245.4,296.4,81.5,273.6,283.0,236.3,237.9,312.0,316.3,510.0,257.5,390.1,483.9,194.8,213.7,386.3,166.9,210.4,337.7,436.9,316.8,313.2,131.9,227.0,404.3,69.4,260.6,362.3,244.3,268.7,279.5,280.5,302.6,197.1,311.6,257.2,211.3,275.7,278.0,138.2,295.0,159.9,99.2,212.5,201.7,282.4
DN,2968.8,422.4,279.3,560.4,403.6,320.4,428.8,360.8,402.8,318.9,302.9,478.1,471.4,290.4,217.0,414.2,605.6,279.6,524.2,395.2,0.0,470.8,97.6,246.3,236.9,339.9,335.9,444.5,596.3,263.9,483.5,442.2,400.9,330.2,426.9,250.8,233.3,391.0,324.2,89.6,374.5,424.9,454.6,382.5,457.9,442.8,456.4,232.4,302.4,358.2,564.0,487.0,407.9,308.7,464.7,534.0,310.5,316.0,437.5,354.5,457.6,317.3,312.9,454.2,90.0,302.4,374.5,399.0,390.8,227.7,325.8,294.5,400.9,463.4,492.1,520.7,46.6,224.3,417.3,490.2,371.1,380.2,269.1,428.6,238.5,546.6,432.8,263.9,277.9,412.1,341.7,429.5,318.9,565.7,385.8,527.7,392.1,379.6,404.3,320.8,470.2,434.9,327.3,312.6,302.2,487.1,413.4,417.8,387.9,396.9,393.3,492.7,485.6,298.6,430.2,227.7,56.7,528.4,332.0,471.6,570.3,262.9,370.0,374.9,319.3,506.5,349.2,323.3,499.0,273.9,398.4,421.1,362.0,353.7,400.9
DP,2681.2,326.5,247.6,254.8,238.3,359.9,314.6,496.2,306.9,321.7,338.5,231.6,178.5,475.2,371.3,179.6,300.0,464.4,215.4,178.7,474.9,0.0,438.0,431.1,372.3,244.0,369.7,268.9,290.7,448.7,177.9,346.3,213.3,268.8,244.4,435.6,333.5,295.1,226.0,492.7,278.6,74.5,246.7,229.0,165.0,124.5,154.5,395.6,155.4,521.4,258.4,221.9,592.7,342.5,256.8,139.5,344.3,222.1,101.5,189.2,262.1,168.8,476.1,258.7,419.7,487.2,264.4,259.4,294.9,363.1,211.5,457.7,266.6,6.4,296.5,220.0,449.7,359.7,234.8,245.7,256.8,171.8,453.9,92.6,373.9,241.0,237.2,364.1,413.3,229.6,280.3,79.1,257.5,267.2,220.5,222.1,296.2,413.4,589.1,354.6,374.3,581.0,140.5,256.6,465.4,151.1,194.6,321.9,534.0,301.0,297.4,174.4,211.2,483.4,137.3,339.7,441.4,228.5,365.8,263.7,264.7,426.9,97.8,408.7,257.9,112.0,255.3,261.9,180.7,374.1,284.2,198.7,196.7,326.0,266.6
DQ,2912.2,365.8,222.7,503.8,347.0,222.7,372.2,304.2,346.2,221.2,209.8,421.5,414.8,185.1,160.4,357.6,549.0,181.9,467.6,338.6,94.3,414.2,0.0,148.6,180.3,283.3,279.3,387.9,539.7,166.2,426.9,385.6,344.3,273.6,370.3,153.1,176.7,334.4,273.3,58.3,317.9,368.3,398.0,325.9,401.3,386.2,399.8,163.8,250.4,289.6,512.0,430.4,310.2,249.6,408.1,477.4,258.5,259.4,385.5,297.9,401.0,260.7,244.3,397.6,132.5,196.7,317.9,347.0,332.2,171.1,269.2,225.9,344.3,406.8,435.5,464.1,61.2,167.7,360.7,433.6,314.5,326.9,168.2,376.6,179.0,490.0,376.2,207.3,221.3,355.5,289.7,372.9,262.3,509.1,329.2,475.7,335.5,323.0,301.9,264.2,413.6,337.2,270.7,256.0,233.6,430.5,355.5,361.2,290.2,340.3,336.7,436.1,429.0,200.9,375.8,171.1,105.4,471.8,275.4,415.0,513.7,169.8,316.4,318.3,262.7,449.9,292.6,266.7,442.4,217.3,341.8,364.5,305.4,256.0,344.3
