from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
BJ,116.7,433.7,241.8,571.9,483.1,226.5,365.9,560.5,681.5,234.2,0.0,237.7,748.3,547.4,268.2,1708.6,462.7,346.2,593.6,273.7,723.8,547.0,100.3,232.9,237.2,418.9,723.6,631.7,233.9,625.7,243.9,445.7,45.3,262.6,252.8,603.2,179.7,538.9,256.8,654.3,386.5,249.0,596.0,471.2,191.7,243.5,433.0,282.5,503.4,674.5,401.6,86.1,157.0,463.3,623.1,390.5,181.8,707.8,597.2,666.1,614.9,25.7,271.3,471.7,541.2,744.8,469.9,661.8,271.4,465.0,481.7,447.5,258.4,696.3,414.2,74.5,327.5,301.7,142.4,530.3,452.5,322.9,640.3,437.2,512.4,287.4,599.8,485.9,288.4,306.4,261.8,567.7,561.1,625.5,314.8,307.9,396.4,529.1,356.7,627.4,295.2,265.8,87.7,421.7,721.7,172.6,698.2,274.7,600.4,159.3,725.8,589.5,732.6,606.5,601.9,558.6,509.2,197.3,650.8,285.5,128.0,63.5,271.8,598.4,627.6,266.1,270.1,594.9,583.5,220.3,254.7,486.6,279.3,240.9,643.8,180.9,198.4,284.9,520.4,216.6,714.6,256.9,435.3,475.5,233.2,607.2,300.3,277.5,462.7,113.7,713.6,599.2,558.8,506.3,267.4,262.8,471.7,731.4,71.4,252.6,505.3
BK,232.3,435.3,57.5,573.5,340.5,160.6,133.9,417.9,611.2,168.3,253.5,0.0,605.7,404.8,141.5,1566.0,464.3,357.1,582.1,266.6,581.2,476.7,273.9,90.3,94.6,429.8,653.3,608.2,244.8,483.1,138.1,303.1,298.9,212.8,105.0,532.9,225.2,396.3,165.4,584.0,397.4,139.6,453.4,472.8,41.6,236.4,350.7,139.9,505.0,531.9,412.5,274.8,345.7,464.9,552.8,392.1,83.2,565.2,526.9,595.8,616.5,279.3,128.7,473.3,470.9,602.2,471.5,591.5,86.4,496.6,339.1,449.1,62.5,553.7,271.6,260.5,329.1,159.1,206.6,531.9,454.1,116.4,570.0,448.1,514.0,80.0,574.9,487.5,185.9,203.9,212.0,569.3,490.8,627.1,411.2,318.8,314.1,561.8,367.6,557.1,306.1,174.4,273.7,468.4,579.1,236.8,555.6,67.3,530.1,223.5,583.2,519.2,590.0,611.7,573.8,416.0,366.6,102.9,580.5,183.0,267.0,241.8,34.0,528.1,557.3,46.6,178.7,452.3,585.1,231.2,107.4,488.2,41.5,251.8,607.1,52.4,128.6,193.5,377.8,23.0,572.0,165.5,446.2,486.4,65.8,536.9,157.7,175.0,464.3,156.5,571.0,456.6,488.5,507.9,278.3,25.0,329.1,588.8,164.9,33.1,362.7
BL,670.1,478.1,676.9,460.8,491.8,733.3,697.9,451.8,209.5,741.0,710.2,619.3,0.0,438.7,592.3,1477.7,395.2,547.5,439.1,603.8,98.0,333.7,786.4,545.5,577.7,434.0,251.6,138.5,575.4,159.0,710.8,320.8,755.6,680.1,576.9,389.9,788.1,430.2,720.1,353.6,482.2,712.3,189.8,478.7,585.8,547.2,446.4,537.1,510.9,90.2,485.1,697.7,768.6,470.8,409.8,353.6,627.4,199.5,383.9,194.1,483.3,718.5,550.3,479.2,202.4,101.7,477.4,448.5,595.5,389.7,373.0,417.1,640.0,84.0,496.1,698.3,412.8,533.2,750.8,498.9,460.0,651.0,427.0,465.0,512.3,699.4,431.9,493.4,758.6,776.6,679.3,575.2,347.8,545.7,780.9,501.3,435.5,454.9,482.6,414.1,513.5,729.1,711.5,361.5,187.7,781.0,57.6,686.7,387.1,767.7,103.1,186.7,99.7,142.0,430.8,449.9,292.4,647.1,437.5,755.7,704.8,679.6,653.4,195.6,224.8,647.7,733.4,170.2,501.9,649.0,718.0,494.1,660.9,568.4,137.4,596.6,661.7,748.2,411.7,598.2,102.3,720.2,531.0,462.9,685.2,393.9,551.8,747.7,362.9,700.7,148.8,186.4,345.5,406.5,540.0,644.4,363.0,129.6,709.1,634.2,396.6
BR,458.9,359.2,426.6,378.0,333.1,494.1,447.6,13.1,385.4,501.8,510.5,369.0,424.9,0.0,342.0,1558.6,276.3,267.8,356.3,484.9,425.2,250.9,586.7,295.2,327.4,315.1,427.5,335.6,295.7,475.7,471.6,295.7,553.2,486.9,326.6,307.1,537.8,7.9,480.9,358.2,363.3,473.1,446.0,359.8,335.5,428.3,166.7,286.8,392.0,375.9,366.2,501.4,572.3,351.9,327.0,234.7,377.1,375.4,301.1,370.0,400.5,507.3,300.0,360.3,245.1,446.2,358.5,365.7,345.2,270.8,65.1,298.2,389.7,358.4,216.4,487.1,293.9,282.9,500.5,416.1,341.1,400.7,344.2,346.1,401.0,449.1,349.1,374.5,519.4,537.4,486.1,456.3,265.0,461.1,705.1,221.6,155.8,336.0,339.0,331.3,233.8,489.9,500.3,242.6,433.9,530.7,374.8,436.4,304.3,517.4,424.4,293.4,434.0,310.4,348.0,55.4,140.8,396.8,354.7,516.5,493.6,468.4,403.1,302.3,331.5,397.4,494.2,444.9,419.1,388.3,476.5,375.2,410.6,288.7,347.7,346.3,422.5,509.0,17.2,347.9,340.1,481.0,412.1,344.0,434.9,311.1,301.5,508.5,244.0,450.4,388.8,449.2,262.7,287.6,260.3,394.1,54.4,432.8,458.8,383.9,88.7
BW,271.7,474.7,135.1,585.7,322.4,238.2,149.1,399.8,593.1,245.9,292.9,114.5,587.6,386.7,0.0,1547.9,484.0,380.7,564.0,306.0,560.9,458.6,313.3,72.2,72.9,469.2,635.2,590.1,284.2,465.0,215.7,285.0,338.3,252.2,28.1,514.8,283.3,378.2,226.4,565.9,436.8,221.4,435.3,512.2,81.0,275.8,332.6,121.8,544.4,513.8,451.9,314.2,385.1,504.3,534.7,442.4,122.6,547.1,508.8,577.7,608.2,318.7,110.6,512.7,452.8,584.1,510.9,573.4,46.7,478.5,321.0,488.5,135.2,535.6,253.5,299.9,368.5,146.6,246.0,571.3,493.5,98.2,551.9,487.5,553.4,157.6,556.8,526.9,263.5,281.5,257.5,608.7,472.7,666.5,450.6,334.5,296.0,543.7,407.0,539.0,346.7,235.4,313.1,450.3,561.0,276.2,537.5,144.9,512.0,262.9,565.1,501.1,571.9,593.6,555.7,397.9,348.5,142.3,562.4,260.6,306.4,281.2,148.6,510.0,539.2,142.9,239.7,434.2,624.5,270.6,185.0,527.6,156.1,291.2,589.0,91.8,168.0,243.1,359.7,93.4,553.9,226.5,485.6,551.7,143.4,518.8,139.6,252.6,451.7,195.9,552.9,438.5,470.4,495.3,317.7,139.6,311.0,570.7,204.3,129.4,344.6
BY,1800.0,1825.9,1700.4,1773.0,1522.0,1767.9,1721.4,1704.3,1588.1,1775.6,1821.2,1642.8,1787.2,1691.2,1615.8,0.0,1743.0,1685.2,1751.3,1834.3,1762.7,1645.9,1841.6,1569.0,1601.2,1781.8,1630.2,1642.5,1713.1,1664.6,1745.4,1484.6,1866.6,1780.5,1600.4,1702.1,1811.6,1682.7,1701.2,1692.7,1786.2,1746.9,1634.9,1881.3,1609.3,1804.1,1637.1,1560.6,1929.2,1713.4,1801.3,1842.5,1913.4,1818.6,1722.0,1701.4,1650.9,1482.0,1696.1,1532.0,1795.5,1847.0,1573.8,1884.5,1622.4,1783.7,1825.2,1760.7,1619.0,1737.5,1625.5,1764.9,1663.5,1735.2,1558.0,1828.2,1760.6,1556.7,1774.3,1811.1,1807.8,1674.5,1739.2,1812.8,1824.5,1722.9,1744.1,1898.7,1793.2,1777.9,1779.7,1918.7,1660.0,1856.1,1776.5,1639.0,1600.5,1802.7,1756.4,1693.4,1651.2,1763.7,1841.4,1709.3,1594.4,1804.5,1737.1,1710.2,1699.3,1791.2,1764.7,1670.7,1771.5,1617.3,1743.0,1702.4,1653.0,1670.6,1749.7,1757.0,1834.7,1809.5,1676.9,1679.6,1708.8,1671.2,1714.5,1633.8,1814.1,1798.9,1750.3,1846.8,1684.4,1706.1,1788.6,1620.1,1696.3,1699.4,1664.2,1621.7,1753.5,1754.8,1835.0,1810.7,1708.7,1706.1,1575.3,1734.7,1710.7,1724.2,1599.1,1638.1,1657.7,1754.3,1677.7,1667.9,1615.5,1770.3,1732.6,1657.7,1649.1
CA,409.3,217.3,444.3,325.8,461.7,472.5,568.4,300.7,333.2,480.2,449.4,458.2,372.7,287.6,470.6,1596.4,0.0,331.7,304.1,343.0,370.8,198.7,525.6,423.8,456.0,173.2,375.3,283.4,318.9,353.0,450.0,424.3,494.8,419.3,455.2,254.9,534.2,279.1,459.3,306.0,221.4,455.7,383.8,217.9,412.2,286.4,295.3,415.4,250.1,323.7,224.3,436.9,507.8,210.0,274.8,92.8,402.3,323.2,248.9,317.8,348.3,457.7,428.6,218.4,192.9,394.0,216.6,313.5,473.8,128.9,221.9,156.3,478.9,306.2,345.0,437.5,152.0,417.1,496.9,363.9,199.2,529.3,292.0,204.2,259.1,489.9,296.9,232.6,497.8,515.8,424.6,314.4,212.8,408.9,682.3,293.4,284.4,229.9,221.8,279.1,280.7,468.3,450.7,100.7,381.7,527.1,322.6,477.2,252.1,513.8,372.2,241.2,381.8,258.2,295.8,298.8,141.3,423.4,302.5,494.9,444.0,418.8,492.3,250.1,281.9,486.6,472.6,426.9,373.2,388.2,457.2,233.3,499.8,311.9,295.5,401.4,400.9,476.0,260.6,437.1,287.9,459.4,270.2,202.1,435.7,258.9,430.1,486.9,106.5,446.8,336.6,380.4,210.5,83.1,283.5,483.3,211.9,380.6,455.2,473.1,245.5
CE,287.1,365.6,340.1,448.9,363.9,368.3,464.2,297.7,491.0,376.0,338.7,354.0,530.5,284.6,372.8,1589.4,381.9,0.0,470.6,339.4,604.6,356.5,414.9,326.0,353.5,229.4,533.1,441.2,123.9,506.5,345.8,326.5,381.4,315.1,357.4,412.7,430.0,276.1,355.1,463.8,197.0,347.3,476.8,348.2,308.0,309.2,162.8,317.6,380.4,555.3,212.1,329.6,400.5,340.3,432.6,340.3,298.1,481.0,406.7,475.6,491.9,335.5,330.8,348.7,350.7,625.6,346.9,471.3,376.0,275.5,218.9,342.5,374.7,464.0,247.2,315.3,300.3,313.7,392.7,407.3,329.5,431.5,449.8,247.7,389.4,385.7,454.7,362.9,393.6,411.6,314.3,444.7,370.6,504.3,597.3,49.8,126.2,339.6,167.2,436.9,62.0,364.1,328.5,348.2,602.5,422.9,480.4,373.0,409.9,409.6,530.0,399.0,613.4,416.0,453.6,295.8,246.4,319.2,460.3,390.7,321.8,296.6,388.1,407.9,437.1,382.4,368.4,475.7,460.5,216.5,353.0,363.6,395.6,116.9,453.3,297.2,296.7,383.2,257.6,332.9,445.7,355.2,245.8,286.0,331.5,416.7,332.3,382.7,349.6,342.6,494.4,480.0,368.3,393.2,88.5,379.1,208.9,612.2,351.0,368.9,242.5
CF,520.0,328.0,555.0,21.6,550.1,583.2,679.1,389.1,377.6,590.9,560.1,568.9,417.1,376.0,559.0,1624.7,300.1,424.4,0.0,453.7,417.4,173.6,636.3,512.2,544.4,265.9,419.7,327.8,411.6,397.4,560.7,512.7,605.5,530.0,543.6,121.6,644.9,367.5,570.0,334.3,314.1,562.2,428.2,129.9,522.9,397.1,383.7,503.8,177.8,368.1,317.0,547.6,618.5,179.1,89.9,227.9,513.0,367.6,53.8,362.2,44.1,568.4,517.0,133.1,237.3,438.4,185.7,128.6,562.2,319.0,310.3,284.9,589.6,350.6,433.4,548.2,262.7,499.9,607.6,59.7,148.3,617.7,144.3,304.0,73.1,600.6,6.1,147.3,608.5,626.5,529.2,167.3,146.3,104.7,793.0,386.1,372.8,376.1,314.5,192.6,373.4,579.0,561.4,259.1,426.1,637.8,367.0,587.9,50.6,624.5,416.6,285.6,426.2,302.6,8.2,387.2,229.7,534.1,117.6,605.6,554.7,529.5,603.0,294.5,323.7,597.3,583.3,471.3,62.7,504.2,567.9,95.4,610.5,404.6,339.9,512.1,511.6,598.1,349.0,547.8,332.3,570.1,362.9,348.9,546.4,44.1,518.5,597.6,300.1,557.5,381.0,424.8,185.4,343.7,376.2,594.0,300.3,425.0,565.9,583.8,333.9
CH,229.1,351.5,264.1,489.7,523.4,292.3,388.2,555.6,599.3,300.0,280.7,278.0,638.8,542.5,308.5,1748.9,380.5,333.9,511.4,0.0,639.1,464.8,356.9,273.2,277.5,406.6,641.4,549.5,221.6,666.0,269.8,486.0,323.4,239.1,293.1,521.0,354.0,534.0,279.1,572.1,374.2,271.3,636.3,389.0,232.0,152.6,420.7,322.8,421.2,589.8,389.3,271.6,342.5,381.1,540.9,308.3,222.1,589.3,515.0,583.9,532.7,277.5,311.6,389.5,459.0,660.1,387.7,579.6,311.7,452.7,476.8,365.3,298.7,572.3,454.5,257.3,245.3,342.0,316.7,448.1,370.3,370.7,558.1,424.9,430.2,309.7,517.6,403.7,317.6,335.6,238.3,485.5,478.9,545.1,521.3,295.6,384.1,516.8,344.4,545.2,282.9,288.1,270.5,339.5,647.8,346.9,588.7,297.0,518.2,333.6,638.3,507.3,647.9,524.3,519.7,553.7,504.3,243.2,568.6,314.7,263.8,238.6,312.1,516.2,545.4,306.4,292.4,635.2,501.3,208.0,277.0,404.4,319.6,228.6,561.6,221.2,220.7,307.2,515.5,256.9,554.0,279.2,423.0,463.2,255.5,525.0,340.6,306.7,380.5,266.6,602.7,639.5,476.6,424.1,255.1,303.1,466.8,646.7,275.0,292.9,500.4
CL,639.1,447.1,674.1,429.8,474.2,702.3,680.3,420.8,176.3,710.0,679.2,601.7,100.8,407.7,572.5,1446.7,362.0,516.5,408.1,572.8,0.0,302.7,755.4,527.9,560.1,403.0,218.4,153.6,544.4,128.0,679.8,303.2,724.6,649.1,559.3,356.7,764.0,399.2,689.1,322.6,451.2,683.3,158.8,447.7,568.2,516.2,415.4,519.5,479.9,59.2,454.1,664.5,737.6,439.8,378.8,322.6,632.1,166.3,352.9,163.1,452.3,687.5,532.7,448.2,171.4,20.9,446.4,417.5,577.9,358.7,342.0,386.1,622.4,99.1,465.1,667.3,381.8,521.2,726.7,467.9,429.0,633.4,396.0,434.0,481.3,681.8,400.9,462.4,727.6,745.6,654.4,544.2,316.8,512.9,761.1,468.1,402.3,421.7,449.4,383.1,482.5,698.1,680.5,330.5,156.7,756.9,72.7,669.1,356.1,743.6,35.6,155.7,8.8,154.4,399.8,418.9,261.4,629.5,406.5,724.7,673.8,648.6,633.6,164.6,196.4,630.1,702.4,175.8,477.2,618.0,684.8,463.1,643.3,537.4,152.5,579.0,630.7,705.8,380.7,580.6,117.4,689.2,500.0,431.9,665.5,360.7,534.2,716.7,331.9,676.6,117.8,155.4,314.5,375.5,509.0,626.8,332.0,77.3,685.0,616.6,365.6
CS,505.9,313.9,540.9,179.2,448.6,569.1,563.1,287.6,276.1,576.8,546.0,484.5,315.6,274.5,457.5,1523.2,231.0,383.3,157.5,439.6,315.9,0.0,622.2,410.7,442.9,269.8,318.2,226.3,411.2,295.9,546.6,411.2,591.4,515.9,442.1,108.3,630.8,266.0,555.9,232.8,318.0,548.1,326.7,287.5,451.0,383.0,282.2,402.3,335.4,266.6,320.9,533.5,604.4,336.7,128.2,189.4,498.9,266.1,102.3,260.7,201.7,554.3,415.5,290.7,135.8,336.9,343.3,166.9,460.7,225.5,208.8,252.9,505.2,249.1,331.9,534.1,248.6,398.4,593.5,217.3,305.9,516.2,145.4,300.8,230.7,564.6,150.3,304.9,594.4,612.4,515.1,324.9,66.2,264.1,778.9,337.1,271.3,290.7,318.4,132.5,349.3,564.9,547.3,197.3,324.6,623.7,265.5,551.9,105.5,610.4,315.1,184.1,324.7,201.1,149.2,285.7,128.2,520.0,155.9,591.5,540.6,515.4,518.6,193.0,222.2,512.9,569.2,369.8,220.3,484.8,553.8,253.0,526.1,404.2,238.4,461.8,497.5,584.0,247.5,463.4,230.8,556.0,366.8,298.7,532.3,112.3,417.0,583.5,198.7,543.4,279.5,323.3,11.7,242.3,375.8,509.6,198.8,323.5,551.8,499.4,232.4
CU,269.4,560.2,388.3,698.4,629.6,373.0,512.4,707.0,808.0,380.7,152.6,384.2,894.8,693.9,414.7,1855.1,589.2,474.8,720.1,402.3,870.3,673.5,0.0,379.4,383.7,547.5,850.1,758.2,362.5,772.2,390.4,592.2,198.0,409.1,399.3,729.7,326.2,685.4,403.3,780.8,515.1,395.5,742.5,597.7,338.2,372.1,561.6,429.0,629.9,821.0,530.2,212.6,283.5,589.8,749.6,517.0,328.3,854.3,723.7,792.6,741.4,178.4,417.8,598.2,667.7,891.3,596.4,788.3,417.9,593.6,628.2,574.0,404.9,842.8,560.7,227.2,454.0,448.2,288.9,656.8,579.0,469.4,766.8,565.8,638.9,433.9,726.3,612.4,434.9,452.9,408.3,694.2,687.6,752.0,461.3,436.5,525.0,657.7,485.3,753.9,423.8,412.3,240.4,548.2,868.2,319.1,844.7,421.2,726.9,305.8,872.3,716.0,879.1,733.0,728.4,705.1,655.7,343.8,777.3,432.0,280.7,216.2,418.3,724.9,754.1,412.6,416.6,741.4,710.0,348.9,401.2,613.1,425.8,369.5,770.3,327.4,344.9,431.4,666.9,363.1,861.1,403.4,563.9,604.1,379.7,733.7,446.8,424.0,589.2,260.2,860.1,745.7,685.3,632.8,396.0,409.3,618.2,877.9,217.9,399.1,651.8
CX,230.9,433.9,131.3,513.4,250.1,198.8,152.3,327.5,520.8,206.5,252.1,73.7,515.3,314.4,46.7,1475.6,411.7,308.4,491.7,265.2,490.8,386.3,272.5,0.0,32.1,450.5,562.9,517.8,243.4,392.7,176.3,212.7,297.5,211.4,31.3,442.5,242.5,305.9,185.6,493.6,409.4,177.8,363.0,471.4,40.2,235.0,260.3,49.5,503.6,441.5,424.5,273.4,344.3,463.5,462.4,370.1,81.8,474.8,436.5,505.4,535.9,277.9,38.3,471.9,380.5,511.8,470.1,501.1,49.9,406.2,248.7,433.6,94.4,463.3,181.2,259.1,327.7,68.7,205.2,530.5,452.7,101.4,479.6,481.5,512.6,153.8,484.5,486.1,224.1,242.1,210.6,567.9,400.4,596.5,409.8,262.2,223.7,471.4,379.6,466.7,274.4,194.6,272.3,378.0,488.7,235.4,465.2,141.1,439.7,222.1,492.8,428.8,499.6,521.3,483.4,325.6,276.2,101.5,490.1,221.2,265.6,240.4,107.8,437.7,466.9,102.1,198.9,361.9,554.5,229.8,181.2,486.8,115.3,250.4,516.7,51.0,127.2,213.7,287.4,52.6,481.6,185.7,458.2,479.4,139.6,446.5,67.3,213.2,379.4,155.1,480.6,366.2,398.1,423.0,300.9,98.8,238.7,498.4,163.5,88.6,272.3
CY,229.3,432.3,129.7,559.7,296.4,197.2,206.1,373.8,567.1,204.9,250.5,72.1,561.6,360.7,81.5,1521.9,458.0,354.1,538.0,263.6,537.1,432.6,270.9,46.2,0.0,426.8,609.2,564.1,241.8,439.0,174.7,259.0,295.9,209.8,66.1,488.8,240.9,352.2,184.0,539.9,394.4,176.2,409.3,469.8,38.6,233.4,306.6,95.8,502.0,487.8,409.5,271.8,342.7,461.9,508.7,416.4,80.2,521.1,482.8,551.7,582.2,276.3,84.6,470.3,426.8,558.1,468.5,547.4,84.7,452.5,295.0,446.1,92.8,509.6,227.5,257.5,326.1,115.0,203.6,528.9,451.1,136.2,525.9,445.1,511.0,152.2,530.8,484.5,222.5,240.5,209.0,566.3,446.7,624.1,408.2,308.5,270.0,517.7,364.6,513.0,303.1,193.0,270.7,424.3,535.0,233.8,511.5,139.5,486.0,220.5,539.1,475.1,545.9,567.6,529.7,371.9,322.5,99.9,536.4,219.6,264.0,238.8,106.2,484.0,513.2,100.5,197.3,408.2,582.1,228.2,179.6,485.2,113.7,248.8,563.0,49.4,125.6,212.1,333.7,51.0,527.9,184.1,443.2,483.4,138.0,492.8,113.6,211.6,425.7,153.5,526.9,412.5,444.4,469.3,275.3,97.2,285.0,544.7,161.9,87.0,318.6
DC,349.5,196.8,402.5,280.1,487.0,430.7,526.6,420.8,396.7,438.4,401.1,416.4,436.2,407.7,446.9,1659.9,177.9,199.1,301.8,322.5,436.5,262.2,477.3,411.6,415.9,0.0,438.8,346.9,186.3,416.5,408.2,449.6,443.8,377.5,431.5,318.4,492.4,399.2,417.5,369.5,88.8,409.7,447.3,179.4,370.4,265.9,285.9,440.7,211.6,387.2,91.7,392.0,462.9,171.5,338.3,109.0,360.5,386.7,312.4,381.3,323.1,397.9,450.0,179.9,256.4,457.5,178.1,377.0,450.1,53.0,342.0,172.5,437.1,369.7,370.3,377.7,131.5,436.8,455.1,238.5,160.7,509.1,355.5,78.7,220.6,448.1,308.0,194.1,456.0,474.0,376.7,275.9,276.3,333.7,661.8,160.8,249.3,110.1,89.2,342.6,148.1,426.5,390.9,86.0,445.2,485.3,386.1,435.4,315.6,472.0,435.7,304.7,445.3,321.7,310.1,418.9,204.8,381.6,366.0,453.1,384.2,359.0,450.5,313.6,342.8,444.8,430.8,490.4,291.7,278.9,415.4,194.8,458.0,179.3,359.0,359.6,359.1,445.6,380.7,395.3,351.4,417.6,137.6,100.3,393.9,346.0,479.0,445.1,177.9,405.0,400.1,443.9,274.0,221.5,150.9,441.5,332.0,444.1,413.4,431.3,365.6
DK,675.6,483.6,710.6,466.3,561.0,738.8,732.8,457.3,62.0,746.5,715.7,654.2,288.6,444.2,627.2,1435.6,400.7,553.0,444.6,609.3,232.6,339.2,791.9,580.4,612.6,439.5,0.0,241.8,580.9,214.8,716.3,390.0,761.1,685.6,611.8,395.4,800.5,435.7,725.6,359.1,487.7,722.0,245.6,484.2,620.7,552.7,451.9,572.0,516.4,185.5,490.6,703.2,774.1,476.3,415.3,359.1,668.6,157.4,389.4,152.0,488.8,724.0,585.2,484.7,207.9,255.8,482.9,454.0,630.4,395.2,378.5,422.6,674.9,264.6,501.6,703.8,418.3,568.1,763.2,504.4,465.5,685.9,432.5,470.5,517.8,734.3,437.4,498.9,764.1,782.1,690.9,580.7,353.3,549.4,948.6,506.8,441.0,460.4,488.1,419.6,519.0,734.6,717.0,367.0,243.5,793.4,267.6,721.6,392.6,780.1,270.5,192.2,243.6,216.6,436.3,455.4,297.9,689.7,443.0,761.2,710.3,685.1,688.3,201.1,232.9,682.6,738.9,342.3,513.7,654.5,723.5,499.6,695.8,573.9,253.9,631.5,667.2,753.7,417.2,633.1,246.3,725.7,536.5,468.4,702.0,399.4,586.7,753.2,368.4,713.1,198.4,242.2,351.0,412.0,545.5,679.3,368.5,242.4,721.5,669.1,402.1
DL,562.9,370.9,597.9,353.6,487.1,626.1,620.1,344.6,198.9,633.8,603.0,541.5,111.3,331.5,514.5,1467.1,288.0,440.3,331.9,496.6,134.6,226.5,679.2,467.7,499.9,326.8,241.0,0.0,468.2,211.7,603.6,316.1,648.4,572.9,499.1,282.7,687.8,323.0,612.9,246.4,375.0,605.1,234.3,371.5,508.0,440.0,339.2,459.3,403.7,142.9,377.9,590.5,661.4,363.6,302.6,246.4,555.9,188.9,276.7,183.5,376.1,611.3,472.5,372.0,95.2,140.9,370.2,341.3,517.7,282.5,265.8,309.9,562.2,44.8,388.9,591.1,305.6,455.4,650.5,391.7,352.8,573.2,319.8,357.8,405.1,621.6,324.7,386.2,651.4,669.4,572.1,468.0,240.6,436.7,835.9,394.1,328.3,347.7,375.4,306.9,406.3,621.9,604.3,254.3,240.4,680.7,61.2,608.9,279.9,667.4,110.8,106.9,125.8,42.2,323.6,342.7,185.2,577.0,330.3,648.5,597.6,572.4,575.6,115.8,145.0,569.9,626.2,165.5,394.7,541.8,610.8,386.9,583.1,461.2,17.9,518.8,554.5,641.0,304.5,520.4,43.0,613.0,423.8,355.7,589.3,286.7,474.0,640.5,255.7,600.4,201.5,237.5,238.3,299.3,432.8,566.6,255.8,182.3,608.8,556.4,289.4
DO,163.1,321.1,216.1,404.4,400.1,244.3,340.2,333.9,527.2,252.0,214.7,230.0,566.7,320.8,260.5,1625.6,313.2,112.2,426.1,215.4,640.8,392.7,290.9,225.2,229.5,184.9,569.3,477.4,0.0,542.7,221.8,362.7,257.4,191.1,245.1,448.9,306.0,312.3,231.1,500.0,152.5,223.3,513.0,303.7,184.0,185.2,199.0,274.8,335.9,591.5,167.6,205.6,276.5,295.8,468.8,241.0,174.1,517.2,480.0,511.8,447.4,211.5,263.6,304.2,386.9,661.8,302.4,507.5,263.7,231.0,255.1,298.0,250.7,500.2,283.4,191.3,255.8,294.0,268.7,362.8,285.0,322.7,486.0,203.2,344.9,261.7,432.3,318.4,269.6,287.6,190.3,400.2,406.8,458.0,473.3,73.9,162.4,295.1,122.7,473.1,61.2,240.1,204.5,264.0,638.7,298.9,516.6,249.0,476.8,285.6,566.2,435.2,649.6,452.2,434.4,332.0,282.6,195.2,496.5,266.7,197.8,172.6,264.1,444.1,473.3,258.4,244.4,511.9,416.0,92.5,229.0,319.1,271.6,7.0,489.5,173.2,172.7,259.2,293.8,208.9,481.9,231.2,201.3,241.5,207.5,470.3,292.6,258.7,313.2,218.6,530.6,516.2,404.5,356.8,33.4,255.1,245.1,648.4,227.0,244.9,278.7
DX,609.1,417.1,531.2,399.8,346.1,598.7,552.2,390.8,148.5,606.4,649.2,473.6,151.8,377.7,446.6,1416.7,334.2,486.5,378.1,542.8,98.0,272.7,672.4,399.8,432.0,373.0,190.6,175.3,514.4,0.0,576.2,175.1,694.6,619.1,431.2,328.9,642.4,369.2,585.5,292.6,421.2,577.7,30.7,417.7,440.1,486.2,385.4,391.4,449.9,48.7,424.1,636.7,707.6,409.8,348.8,292.6,481.7,138.5,322.9,133.1,422.3,657.5,404.6,418.2,141.4,119.0,416.4,387.5,449.8,328.7,312.0,356.1,494.3,157.2,388.8,637.3,351.8,387.5,605.1,437.9,399.0,505.3,366.0,404.0,451.3,553.7,370.9,432.4,624.0,642.0,618.3,514.2,286.8,482.9,635.2,440.3,374.5,393.9,421.6,353.1,452.5,594.5,650.5,300.5,95.9,635.3,130.8,541.0,326.1,622.0,133.7,125.7,106.8,150.1,369.8,388.9,231.4,501.4,376.5,621.1,643.8,618.6,507.7,134.6,163.8,502.0,598.8,127.4,440.9,588.0,581.1,433.1,515.2,507.4,187.4,450.9,527.1,613.6,350.7,452.5,175.5,585.6,470.0,401.9,539.5,332.9,406.1,613.1,301.9,555.0,87.8,27.3,284.5,345.5,479.0,498.7,302.0,105.6,563.4,488.5,335.6
