from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DJ,DO,DP,DR,DZ,EA,ED,EF,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FQ,FR,FS,FU,GA,GB,GD,GI,GR,GW,GY,HD,HE,HH,HL,HN,HO,HQ,HU,IA,IE,IF,IJ,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KJ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LX,LY,MB,MC,MD,ME,MI,ML,MP,MU,MZ,NE,NG,NH,NJ,NK,NN,NP,NU,NX,OD,OH,OI,OL,OO,OV,OY,PD,PE,PG,PI,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,RZ,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,UW,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XT,XY,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZN,ZU,ZY
FS,490.3,336.0,382.3,387.3,314.1,336.9,261.8,283.1,381.5,313.5,561.9,513.5,797.0,469.1,330.0,310.2,314.5,314.5,456.7,536.8,505.8,358.0,554.4,449.9,560.0,269.2,334.9,476.7,426.5,550.5,344.0,522.3,521.5,305.6,3349.9,464.2,324.2,591.4,526.3,376.5,412.5,593.5,448.7,304.9,540.4,404.0,0.0,737.4,752.9,334.6,451.0,264.7,349.4,504.6,521.0,503.2,352.2,217.2,357.6,470.1,628.7,577.3,607.3,587.7,427.4,19.5,571.4,280.1,290.1,322.2,473.6,358.2,369.6,302.4,620.6,340.5,530.9,586.0,508.5,338.4,293.3,337.4,412.7,272.3,402.1,538.7,577.0,380.4,522.4,477.6,349.0,392.0,431.9,301.7,367.6,488.0,665.9,580.4,384.9,363.9,349.8,614.6,590.4,340.5,380.1,583.2,565.4,320.6,270.5,555.9,288.8,503.9,385.0,479.4,303.4,369.1,322.6,406.1,592.9,716.6,283.2,282.7,373.5,116.4,336.0,333.5,279.2,372.2,319.3,225.4,552.6,329.1,304.8,327.2,319.0,487.3,511.3,467.0,656.5,319.8,396.6,296.3,152.0,315.2,236.9,281.6,382.7,611.6,430.3,457.2,241.0,368.0,397.5,600.0,508.3,285.5,676.9,145.8,526.0,263.2,357.8,361.9,243.4,739.3,375.4,518.2,521.0,219.3,496.5,311.6,328.1,354.4,43.9,444.2,322.7,350.0,533.7,560.0,499.6,290.4,666.1,396.6,326.0,488.8,223.3,162.0,304.8,346.5,502.7,497.2,400.0,447.2,580.4
FU,889.4,581.6,547.1,848.5,657.6,798.1,661.8,587.4,842.7,777.8,189.3,391.4,225.6,327.6,623.9,619.1,544.7,775.7,384.5,929.9,908.3,686.9,956.9,852.4,275.7,622.3,563.1,879.2,609.0,953.0,530.3,928.6,336.6,658.7,3564.8,342.7,653.1,406.5,303.7,663.8,595.0,281.0,631.2,561.8,942.9,425.3,718.4,0.0,181.5,652.3,633.5,664.7,577.6,907.1,329.3,318.3,669.9,607.8,522.4,348.0,443.8,970.4,157.2,384.8,829.9,698.9,973.9,584.4,643.2,620.9,283.4,819.4,830.8,771.4,1023.1,669.4,259.4,312.8,911.0,667.3,548.2,798.6,577.5,529.2,342.2,316.1,979.5,687.2,924.9,356.1,677.9,785.1,893.1,606.0,828.8,266.9,97.9,982.9,848.4,825.1,654.1,164.5,992.9,801.7,841.3,259.1,967.9,550.8,598.2,958.4,587.5,340.8,778.1,332.9,520.7,830.3,550.8,867.3,995.4,145.2,558.3,635.8,834.7,642.3,637.3,794.7,608.1,537.0,780.5,686.6,945.7,576.6,633.7,496.9,536.3,383.7,908.4,341.0,471.6,672.9,566.3,513.6,598.3,508.9,698.1,634.7,545.2,426.7,612.8,306.2,560.5,829.2,562.3,993.1,910.8,746.7,474.0,607.0,928.5,592.1,819.0,524.4,672.3,167.9,777.9,335.9,241.5,680.5,889.6,664.7,559.0,536.9,690.5,349.4,640.4,600.8,936.2,962.5,902.1,751.6,55.0,857.8,549.9,367.3,576.4,623.2,766.0,509.0,905.2,293.1,564.8,636.5,246.9
GA,902.3,594.5,562.0,861.4,670.5,811.0,674.7,600.3,855.6,790.7,202.2,404.3,164.2,340.5,636.8,632.0,557.6,788.6,397.4,942.8,921.2,699.8,969.8,865.3,288.6,635.2,576.0,892.1,621.9,965.9,539.4,941.5,349.5,671.6,3577.7,355.6,666.0,419.4,316.6,676.7,607.9,293.9,644.1,574.7,955.8,438.2,731.3,158.9,0.0,665.2,646.4,677.6,590.5,920.0,342.2,331.2,682.8,620.7,535.3,360.9,456.7,983.3,170.1,397.7,842.9,711.8,986.8,597.3,656.1,633.8,296.3,832.3,852.5,784.3,1036.0,682.3,272.3,325.7,923.9,680.2,561.1,811.5,590.4,542.1,355.1,329.0,992.4,700.1,937.8,369.0,690.8,798.0,906.0,618.9,841.7,279.8,110.8,995.8,861.3,838.0,667.0,177.4,1005.8,814.6,854.2,272.0,980.8,563.7,611.1,971.3,600.4,353.7,791.0,345.8,533.6,843.2,563.7,880.2,1008.3,102.2,571.2,648.7,841.4,655.2,650.2,807.6,641.5,549.9,793.4,699.5,958.6,592.1,646.6,509.8,546.9,396.6,921.2,353.9,484.5,685.8,579.2,526.5,611.2,521.8,711.0,642.6,558.1,439.6,625.7,319.1,573.4,842.1,575.2,1006.0,923.7,759.6,486.9,619.9,941.4,605.0,827.0,537.3,685.2,8.4,790.8,348.8,256.9,693.4,902.5,663.7,571.9,549.8,703.4,362.3,653.3,613.7,949.1,975.4,915.0,764.5,87.6,870.7,562.8,380.2,586.0,636.1,778.9,521.9,918.1,306.0,577.7,649.4,253.2
GB,600.8,279.6,313.6,483.2,27.6,432.8,296.5,226.7,477.4,412.5,505.5,457.1,740.6,412.7,273.6,258.4,258.1,410.4,390.9,641.3,619.7,209.6,668.3,563.8,503.1,257.0,226.0,590.6,163.1,664.4,137.7,640.0,465.1,293.4,3463.8,407.8,175.8,535.0,469.9,310.7,150.5,537.1,165.2,248.5,654.3,347.6,353.1,681.0,696.5,0.0,189.0,299.4,240.5,618.5,455.2,446.8,25.4,242.5,286.9,413.7,572.3,681.8,550.9,531.3,541.4,333.6,685.3,223.7,277.9,114.9,417.2,454.1,474.3,406.1,734.5,17.2,474.5,529.6,622.4,190.0,211.1,433.3,342.0,215.9,345.7,482.3,690.9,548.4,636.3,421.2,200.6,496.5,527.8,245.3,463.5,431.6,609.5,694.3,483.1,459.8,293.4,558.2,704.3,436.4,476.0,526.8,679.3,264.2,83.5,669.8,134.2,447.5,489.5,423.0,247.0,465.0,213.7,502.0,706.8,663.2,221.2,270.5,463.2,277.0,279.6,429.4,46.0,301.5,415.2,321.3,657.1,265.9,156.4,261.4,260.3,430.9,664.9,410.6,600.1,307.6,330.8,239.9,233.0,273.4,332.8,264.4,309.7,555.2,168.3,391.4,153.4,463.9,326.8,704.5,707.1,381.4,620.5,241.7,639.9,151.8,448.8,288.9,307.0,682.9,489.3,461.8,462.1,315.2,646.2,285.5,271.7,131.1,325.2,387.8,22.2,263.7,647.6,673.9,658.7,386.3,609.7,492.5,219.1,432.4,207.8,257.9,400.7,273.5,616.6,440.8,329.3,160.9,508.0
GD,704.3,315.3,260.5,579.9,204.4,529.5,393.2,233.1,574.1,506.1,455.8,407.4,690.9,363.0,235.7,240.0,278.4,507.1,341.2,741.4,719.8,330.7,768.4,663.9,453.9,353.7,174.9,690.7,59.6,764.5,90.4,736.3,415.4,390.1,3560.5,358.1,296.9,485.3,420.2,275.6,45.6,487.4,81.8,293.2,754.4,297.9,449.8,631.3,646.8,176.7,0.0,396.1,189.4,718.6,405.5,397.1,194.3,339.2,235.8,364.0,522.6,781.9,501.2,481.6,641.5,430.3,785.4,233.1,374.6,223.3,367.5,550.8,562.2,502.8,834.6,194.0,424.8,479.9,722.5,311.1,160.0,530.0,290.9,260.6,296.0,432.6,791.0,498.7,736.4,371.5,321.7,596.6,624.5,250.9,560.2,381.9,559.8,794.4,577.5,556.5,292.9,508.5,804.4,533.1,572.7,477.1,779.4,284.5,195.3,769.9,255.3,397.8,589.6,373.3,234.1,561.7,162.6,598.7,806.9,610.5,170.1,367.2,566.1,373.7,249.1,526.1,226.2,250.4,511.9,418.0,757.2,308.0,277.5,210.3,267.7,381.2,719.9,360.9,550.4,404.3,279.7,241.2,329.7,222.3,429.5,366.1,258.6,505.5,22.7,341.7,274.5,560.6,275.7,804.6,722.3,478.1,570.8,338.4,740.0,272.9,545.5,237.8,403.7,633.2,589.4,412.1,412.4,411.9,701.1,396.1,292.7,80.0,421.9,338.1,164.8,212.6,747.7,774.0,713.6,483.0,560.0,589.2,168.0,382.7,304.5,354.6,497.4,222.4,716.7,391.1,278.2,87.1,464.9
GI,499.6,249.5,297.8,382.0,242.2,331.6,66.7,196.6,376.2,311.3,475.4,427.0,710.5,382.6,243.5,228.3,228.0,309.2,360.8,540.1,518.5,271.5,567.1,462.6,473.0,182.7,248.4,489.4,340.0,563.2,257.5,538.8,435.0,219.1,3362.6,377.7,237.7,504.9,439.8,280.6,326.0,507.0,362.2,218.4,553.1,317.5,251.9,650.9,666.4,248.1,364.5,0.0,262.9,517.3,425.1,416.7,265.7,67.9,271.1,383.6,542.2,580.6,520.8,501.2,440.2,232.4,584.1,193.6,203.6,226.3,387.1,352.9,373.1,304.9,633.3,254.0,444.4,499.5,521.2,251.9,206.8,332.1,326.2,185.8,315.6,452.2,589.7,393.1,535.1,391.1,262.5,395.3,426.6,215.2,362.3,401.5,579.4,593.1,381.9,358.6,263.3,528.1,603.1,335.2,374.8,496.7,578.1,234.1,182.8,568.6,192.9,417.4,388.3,392.9,216.9,363.8,236.1,400.8,605.6,633.1,196.7,196.2,362.0,175.8,249.5,328.2,213.2,285.7,314.0,220.1,555.9,233.2,218.3,240.7,230.2,400.8,563.7,380.5,570.0,233.3,310.1,209.8,131.8,228.7,231.6,190.1,296.2,525.1,343.8,361.3,145.1,362.7,311.0,603.3,605.9,280.2,590.4,140.5,538.7,176.7,347.6,275.4,77.2,652.8,388.1,431.7,432.0,214.0,545.0,211.2,241.6,267.9,224.0,357.7,236.2,263.5,546.4,572.7,557.5,285.1,579.6,391.3,239.5,402.3,133.5,156.7,299.5,260.0,515.4,410.7,313.5,360.7,477.9
GR,661.5,275.9,223.1,497.8,232.4,447.4,311.1,139.1,492.0,427.1,416.4,368.0,651.5,323.6,59.4,142.4,239.0,425.0,301.8,702.0,680.4,334.1,729.0,624.5,414.0,271.6,14.4,651.3,161.4,725.1,82.7,700.7,376.0,308.0,3478.4,318.7,300.3,445.9,380.8,181.6,147.4,448.0,183.6,238.5,715.0,258.5,367.7,591.9,607.4,204.7,185.9,314.0,0.0,679.2,366.1,357.7,222.3,257.1,196.4,324.6,483.2,742.5,461.8,442.2,602.1,348.2,746.0,74.5,292.5,220.0,328.1,468.7,488.9,420.7,795.2,222.0,385.4,440.5,683.1,314.5,66.0,447.9,251.5,205.9,256.6,393.2,751.6,459.3,697.0,332.1,325.1,557.2,542.4,61.4,478.1,342.5,520.4,755.0,497.7,474.4,198.9,469.1,765.0,451.0,490.6,437.7,740.0,245.1,224.5,730.5,186.6,358.4,550.2,333.9,194.7,479.6,26.7,516.6,767.5,574.1,76.1,285.1,477.8,291.6,59.6,444.0,250.8,211.0,429.8,335.9,717.8,253.3,280.9,170.9,228.3,341.8,679.5,321.5,511.0,322.2,240.3,201.8,247.6,182.9,347.4,279.0,219.2,466.1,165.2,302.3,209.8,478.5,236.3,765.2,682.9,396.0,531.4,256.3,700.6,241.4,463.4,198.4,321.6,593.8,550.0,372.7,373.0,329.8,660.8,300.1,253.3,89.3,339.8,298.7,192.8,23.1,708.3,734.6,673.3,400.9,520.6,507.1,74.0,343.3,222.4,272.5,415.3,183.0,677.3,351.7,238.8,188.9,418.9
GW,312.5,573.7,606.8,396.0,545.5,416.1,499.5,520.8,390.2,400.6,681.9,673.3,926.9,628.9,567.7,552.5,552.2,372.0,607.1,22.7,331.4,456.3,41.0,275.5,719.3,506.9,572.6,37.8,664.2,37.1,585.5,21.4,659.5,543.3,3199.1,624.0,470.2,729.4,686.1,604.8,650.2,713.5,668.3,542.6,94.8,563.8,496.9,867.3,882.8,551.4,688.7,502.4,587.1,0.0,671.4,641.2,569.0,445.5,580.1,629.9,766.7,54.5,737.2,683.7,78.9,477.4,94.3,517.8,527.8,550.5,633.4,337.9,407.1,389.4,446.2,557.3,690.7,745.8,62.9,456.0,531.0,374.9,635.2,510.0,561.9,698.5,402.6,317.9,17.7,637.4,370.9,203.3,431.6,539.4,628.2,608.0,795.8,67.0,386.9,372.6,587.5,744.5,416.0,398.0,379.8,703.2,52.0,558.3,486.1,78.8,517.1,663.7,201.2,639.2,541.1,649.3,560.3,385.8,79.5,849.5,520.9,520.4,367.0,420.8,573.7,412.7,516.5,594.7,348.0,483.1,39.4,560.0,415.1,554.6,554.4,647.1,88.7,626.8,794.5,557.5,624.0,534.0,389.7,566.6,458.9,514.3,602.9,749.6,668.0,607.6,469.3,376.7,620.0,77.2,46.5,567.4,702.8,403.5,351.6,487.0,361.6,582.1,510.0,869.2,201.0,678.0,678.3,477.0,107.4,535.4,565.8,592.1,469.0,604.0,539.5,587.7,20.3,54.5,94.9,413.4,796.0,396.3,563.7,648.6,457.7,468.3,397.9,566.7,57.1,657.0,622.5,664.0,684.4
GY,706.0,355.1,322.6,622.0,416.5,571.6,435.3,360.9,616.2,548.2,178.5,120.5,407.9,56.7,397.4,392.6,318.2,549.2,222.5,743.1,721.5,460.4,770.1,665.6,126.8,395.8,336.6,692.4,382.5,766.2,300.0,738.0,197.4,432.2,3443.6,71.8,426.6,267.3,93.1,437.3,368.5,192.1,404.7,335.3,756.1,217.8,501.3,348.3,363.8,425.8,407.0,438.2,351.1,720.3,0.0,179.1,443.4,381.3,295.9,77.1,304.6,783.6,218.2,263.6,643.2,472.4,787.1,357.9,416.7,394.4,85.5,592.9,604.3,544.9,836.3,442.9,97.7,152.8,724.2,440.8,321.7,572.1,351.0,302.7,96.0,105.5,792.7,500.4,738.1,85.2,451.4,598.3,666.6,379.5,602.3,163.9,276.8,796.1,619.6,598.6,427.6,225.5,806.1,575.2,614.8,194.3,781.1,324.3,371.7,771.6,361.0,69.9,591.3,185.6,294.2,603.8,324.3,640.8,808.6,330.5,331.8,409.3,608.2,415.8,410.8,568.2,402.1,310.5,554.0,460.1,758.9,352.7,407.2,270.4,309.8,163.2,721.5,168.8,332.4,446.4,339.8,287.1,371.8,282.4,471.6,408.2,318.7,287.5,386.3,154.0,334.0,602.7,335.8,806.3,724.0,520.2,352.8,380.5,741.7,365.6,592.5,297.9,416.9,350.2,591.1,6.5,97.7,454.0,702.8,424.3,332.5,310.4,464.0,187.4,413.9,374.3,749.4,775.7,715.3,525.1,277.0,631.3,323.4,96.4,346.6,396.7,539.5,282.5,718.4,64.0,338.3,410.0,176.2
HD,674.7,368.6,336.1,635.5,444.6,585.1,448.8,374.4,629.7,564.8,124.3,182.9,369.3,138.5,410.9,406.1,331.7,562.7,256.2,715.2,693.6,473.9,742.2,637.7,155.3,409.3,350.1,664.5,396.0,738.3,313.5,713.9,18.2,445.7,3350.1,133.6,440.1,88.1,195.7,450.8,382.0,155.9,418.2,348.8,728.2,231.3,505.4,309.7,325.2,439.3,420.5,451.7,364.6,692.4,181.0,0.0,456.9,394.8,309.4,139.5,125.4,755.7,179.6,170.1,615.3,485.9,759.2,371.4,430.2,407.9,188.1,606.4,626.6,558.4,808.4,456.4,139.0,192.4,696.3,454.3,335.2,585.6,364.5,316.2,109.5,208.1,764.8,472.5,710.2,147.0,464.9,570.4,680.1,393.0,615.8,50.4,238.2,768.2,635.4,612.1,441.1,186.9,778.2,588.7,628.3,145.6,753.2,337.8,385.2,743.7,374.5,173.3,563.4,256.3,307.7,617.3,337.8,654.3,780.7,291.9,345.3,422.8,615.5,429.3,424.3,581.7,415.6,324.0,567.5,473.6,731.0,363.6,420.7,283.9,321.0,151.0,693.6,243.9,153.2,459.9,353.3,300.6,385.3,295.9,485.1,416.7,332.2,108.3,399.8,224.7,347.5,616.2,349.3,778.4,696.1,533.7,259.3,394.0,713.8,379.1,601.1,311.4,459.3,311.6,563.2,187.6,197.8,467.5,674.9,437.8,346.0,323.9,477.5,221.1,427.4,387.8,721.5,747.8,687.4,538.6,238.4,644.8,336.9,158.2,360.1,410.2,553.0,296.0,690.5,166.6,351.8,423.5,126.8
HE,612.3,291.1,312.4,494.7,64.3,444.3,308.0,238.2,488.9,424.0,505.7,457.3,740.8,412.9,285.1,269.9,269.6,421.9,391.1,652.8,631.2,221.1,679.8,575.3,503.3,268.5,224.8,602.1,161.9,675.9,136.5,651.5,465.3,304.9,3475.3,408.0,187.3,535.2,470.1,322.2,149.3,537.3,164.0,260.0,665.8,347.8,364.6,681.2,696.7,36.6,187.8,310.9,239.3,630.0,455.4,447.0,0.0,254.0,285.7,413.9,572.5,693.3,551.1,531.5,552.9,345.1,696.8,235.2,289.4,113.7,417.4,465.6,485.8,417.6,746.0,53.9,474.7,529.8,633.9,201.5,209.9,444.8,340.8,227.4,345.9,482.5,702.4,548.6,647.8,421.4,212.1,508.0,539.3,256.8,475.0,431.8,609.7,705.8,494.6,471.3,304.9,558.4,715.8,447.9,487.5,527.0,690.8,275.7,86.9,681.3,145.7,447.7,501.0,423.2,258.5,476.5,212.5,513.5,718.3,663.4,220.0,282.0,474.7,288.5,291.1,440.9,82.7,300.3,426.7,332.8,668.6,274.8,167.9,260.2,271.8,431.1,676.4,410.8,600.3,319.1,329.6,251.4,244.5,272.2,344.3,275.9,308.5,555.4,167.1,391.6,164.9,475.4,325.6,716.0,718.6,392.9,620.7,253.2,651.4,163.3,460.3,287.7,318.5,683.1,500.8,462.0,462.3,326.7,657.7,297.0,283.2,129.9,336.7,388.0,21.0,262.5,659.1,685.4,670.2,397.8,609.9,504.0,217.9,432.6,219.3,269.4,412.2,272.3,628.1,441.0,328.1,159.7,508.2
HH,475.7,225.6,273.9,358.1,218.3,307.7,68.0,172.7,352.3,284.3,451.5,403.1,686.6,358.7,219.6,204.4,204.1,285.3,336.9,516.2,494.6,247.6,543.2,438.7,449.1,158.8,224.5,465.5,316.1,539.3,233.6,514.9,411.1,195.2,3338.7,353.8,213.8,481.0,415.9,256.7,302.1,483.1,338.3,194.5,529.2,293.6,228.0,627.0,642.5,224.2,340.6,70.9,239.0,493.4,401.2,392.8,241.8,0.0,247.2,359.7,518.3,556.7,496.9,477.3,416.3,208.5,560.2,169.7,179.7,202.4,363.2,329.0,340.4,281.0,609.4,230.1,420.5,475.6,497.3,228.0,182.9,308.2,302.3,161.9,291.7,428.3,565.8,369.2,511.2,367.2,238.6,371.4,402.7,191.3,338.4,377.6,555.5,569.2,355.7,334.7,239.4,504.2,579.2,311.3,350.9,472.8,554.2,210.2,160.1,544.7,169.0,393.5,364.4,369.0,193.0,339.9,212.2,376.9,581.7,609.2,172.8,172.3,344.3,151.9,225.6,304.3,168.8,261.8,290.1,196.2,532.0,209.3,194.4,216.8,208.6,376.9,539.9,356.6,546.1,209.4,286.2,185.9,107.9,204.8,207.7,171.2,272.3,501.2,319.9,337.4,121.2,338.8,287.1,579.4,582.0,256.3,566.5,116.6,514.8,152.8,328.6,251.5,49.6,628.9,364.2,407.8,408.1,190.1,521.1,201.2,217.7,244.0,200.1,333.8,212.3,239.6,522.5,548.8,533.6,261.2,555.7,367.4,215.6,378.4,112.9,132.8,275.6,236.1,491.5,386.8,289.6,336.8,460.6
HL,601.0,85.3,24.6,480.0,274.5,429.6,293.3,218.9,474.2,409.3,385.6,337.2,620.7,292.8,247.1,251.4,88.4,407.2,271.0,638.1,616.5,318.4,665.1,560.6,383.7,253.8,186.3,587.4,232.2,661.2,153.5,633.0,345.2,290.2,3460.6,287.9,284.6,415.1,350.0,287.0,218.2,417.2,254.4,111.4,651.1,227.7,349.9,561.1,576.6,275.5,256.7,296.2,200.8,615.3,335.3,326.9,293.1,239.3,0.0,293.8,452.4,678.6,431.0,411.4,538.2,330.4,682.1,215.9,274.7,252.4,297.3,450.9,462.3,402.9,731.3,292.8,354.6,409.7,619.2,298.8,171.4,430.1,50.1,105.1,225.8,362.4,687.7,428.5,633.1,301.3,309.4,493.3,524.6,237.5,460.3,311.7,489.6,691.1,477.6,456.6,285.6,438.3,701.1,433.2,472.8,406.9,676.1,94.5,229.7,666.6,219.0,327.6,486.3,303.1,44.1,461.8,174.0,498.8,703.6,540.3,181.5,267.3,466.2,273.8,260.5,426.2,260.1,9.6,412.0,318.1,653.9,99.0,265.2,35.4,80.0,311.0,667.2,290.7,480.2,304.4,38.9,51.2,229.8,32.3,329.6,266.2,137.0,435.3,236.0,271.5,192.0,460.7,34.9,701.3,703.9,378.2,500.6,238.5,636.7,223.6,450.5,116.2,274.9,563.0,486.1,341.9,344.7,312.0,643.0,296.2,102.7,160.1,322.0,267.9,263.6,224.0,644.4,670.7,655.5,383.1,489.8,489.3,173.1,312.5,204.6,254.7,397.5,100.8,613.4,320.9,42.3,259.7,394.7
HN,661.4,313.9,281.4,580.8,389.9,530.4,394.1,319.7,575.0,510.1,196.6,43.3,426.9,54.9,356.2,351.4,277.0,508.0,201.5,701.9,680.3,419.2,728.9,624.4,145.3,354.6,295.4,651.2,341.3,725.0,258.8,700.6,156.2,391.0,3402.4,50.0,385.4,226.1,112.1,396.1,327.3,211.1,363.5,294.1,714.9,176.6,450.7,367.3,382.8,384.6,365.8,397.0,309.9,679.1,97.4,137.9,402.2,340.1,254.7,0.0,263.4,742.4,237.2,222.4,602.0,431.2,745.9,316.7,375.5,353.2,104.5,551.7,571.9,503.7,795.1,401.7,116.7,171.8,683.0,399.6,280.5,530.9,309.8,261.5,54.8,124.5,751.5,459.2,696.9,63.4,410.2,557.1,625.4,338.3,561.1,122.7,295.8,754.9,580.7,557.4,386.4,244.5,764.9,534.0,573.6,213.3,739.9,283.1,330.5,730.4,319.8,89.7,550.1,201.6,253.0,562.6,283.1,599.6,767.4,349.5,290.6,368.1,560.8,374.6,369.6,527.0,360.9,269.3,512.8,418.9,717.7,308.9,366.0,229.2,266.3,122.0,680.3,187.8,291.2,405.2,298.6,245.9,330.6,241.2,430.4,362.0,277.5,246.3,345.1,170.0,292.8,561.5,294.6,765.1,682.8,479.0,311.6,339.3,700.5,324.4,546.4,256.7,404.6,369.2,549.9,104.0,114.2,412.8,661.6,383.1,291.3,269.2,422.8,166.4,372.7,333.1,708.2,734.5,674.1,483.9,296.0,590.1,282.2,74.6,305.4,355.5,498.3,241.3,677.2,83.0,297.1,368.8,199.1
HO,783.1,477.0,444.5,743.9,553.0,693.5,557.2,482.8,738.1,673.2,232.7,291.3,477.7,246.9,519.3,514.5,440.1,671.1,364.6,823.6,802.0,582.3,850.6,746.1,263.7,517.7,458.5,772.9,504.4,846.7,425.7,822.3,125.9,554.1,3458.5,242.0,548.5,23.3,304.1,559.2,490.4,264.3,526.6,457.2,836.6,339.7,613.8,418.1,433.6,547.7,528.9,560.1,473.0,800.8,289.4,108.3,565.3,503.2,417.8,247.9,0.0,864.1,288.0,278.5,723.7,594.3,867.6,479.8,538.6,516.3,296.5,714.8,735.0,666.8,916.8,564.8,247.4,300.8,804.7,562.7,443.6,694.0,472.9,424.6,217.9,316.5,873.2,580.9,818.6,255.4,573.3,678.8,788.5,501.4,724.2,158.8,346.6,876.6,743.8,720.5,549.5,295.3,886.6,697.1,736.7,254.0,861.6,446.2,493.6,852.1,482.9,281.7,671.8,364.7,416.1,725.7,446.2,762.7,889.1,400.3,453.7,531.2,723.9,537.7,532.7,690.1,524.0,432.4,675.9,582.0,839.4,472.0,529.1,392.3,429.4,259.4,802.0,352.3,115.0,568.3,461.7,409.0,493.7,404.3,593.5,525.1,440.6,70.1,508.2,333.1,455.9,724.6,457.7,886.8,804.5,642.1,367.7,502.4,822.2,487.5,709.5,419.8,567.7,420.0,671.6,296.0,306.2,575.9,783.3,546.2,454.4,432.3,585.9,329.5,535.8,496.2,829.9,856.2,795.8,647.0,346.8,753.2,445.3,266.6,468.5,518.6,661.4,404.4,798.9,275.0,460.2,531.9,235.2
HQ,355.8,617.0,648.1,450.6,584.3,470.7,542.8,564.1,444.8,442.9,725.2,716.6,970.2,672.2,611.0,595.8,595.5,426.6,650.4,77.3,374.7,499.6,13.4,318.8,762.6,550.2,615.9,81.1,707.5,17.3,625.0,72.2,702.8,586.6,3253.7,667.3,513.5,772.7,729.4,648.1,693.5,756.8,711.6,585.9,89.5,607.1,540.2,910.6,926.1,594.7,732.0,545.7,630.4,54.5,714.7,684.5,612.3,488.8,623.4,673.2,810.0,0.0,780.5,727.0,122.2,520.7,69.6,561.1,571.1,593.8,676.7,392.5,452.9,436.2,489.5,600.6,734.0,789.1,98.5,499.3,574.3,429.5,678.5,553.3,605.2,741.8,445.9,361.2,72.3,680.7,414.2,246.6,486.2,582.7,682.8,651.3,839.1,12.4,441.5,427.2,630.8,787.8,459.3,452.6,434.4,746.5,2.5,601.6,529.4,85.1,560.4,707.0,244.5,682.5,584.4,703.9,603.6,440.4,24.9,889.8,564.2,563.7,427.8,464.1,617.0,467.3,539.3,638.0,402.6,526.4,55.1,600.7,458.4,597.9,600.0,690.4,143.2,670.1,837.8,600.8,667.3,577.3,433.0,609.9,513.5,562.6,646.2,792.9,711.3,650.9,512.6,431.3,663.3,27.1,101.1,622.0,746.1,446.8,394.9,530.3,416.2,625.4,553.3,912.5,244.3,721.3,721.6,520.3,162.0,592.6,609.1,635.4,512.3,647.3,582.8,631.0,34.1,70.2,149.5,468.0,839.3,450.9,607.0,691.9,504.3,522.9,452.5,610.0,88.7,700.3,665.8,707.3,734.3
HU,783.4,475.6,443.1,742.5,551.6,692.1,555.8,481.4,736.7,671.8,83.3,285.4,220.9,221.6,517.9,513.1,438.7,669.7,278.5,823.9,802.3,580.9,850.9,746.4,169.7,516.3,457.1,773.2,503.0,847.0,424.3,822.6,230.6,552.7,3458.8,236.7,547.1,300.5,197.7,557.8,489.0,175.0,525.2,455.8,836.9,319.3,612.4,161.3,176.8,546.3,527.5,558.7,471.6,801.1,223.3,212.3,563.9,501.8,416.4,242.0,337.8,864.4,0.0,278.8,724.0,592.9,867.9,478.4,537.2,514.9,177.4,713.4,733.6,665.4,917.1,563.4,153.4,206.8,805.0,561.3,442.2,692.6,471.5,423.2,236.2,210.1,873.5,581.2,818.9,250.1,571.9,679.1,787.1,500.0,722.8,160.9,89.8,876.9,742.4,719.1,548.1,7.2,886.9,695.7,735.3,153.1,861.9,444.8,492.2,852.4,481.5,234.8,672.1,226.9,414.7,724.3,444.8,761.3,889.4,143.5,452.3,529.8,722.5,536.3,531.3,688.7,522.6,431.0,674.5,580.6,839.7,473.2,527.7,390.9,428.0,277.7,802.3,235.0,365.6,566.9,460.3,407.6,492.3,402.9,592.1,523.7,439.2,320.7,506.8,200.2,454.5,723.2,456.3,887.1,804.8,640.7,368.0,501.0,822.5,486.1,708.1,418.4,566.3,163.2,671.9,229.9,138.0,574.5,783.6,544.8,453.0,430.9,584.5,243.4,534.4,494.8,830.2,856.5,796.1,645.6,90.0,751.8,443.9,261.3,467.1,517.2,660.0,403.0,799.2,187.1,458.8,530.5,134.3
