from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
CM,95.9,276.3,229.8,41.1,383.4,179.2,137.7,395.1,186.0,88.1,0.0,191.0,113.6,285.4,217.9,61.8,207.8,322.4,224.3,101.2,2328.3,298.5,191.8,223.1,231.3,303.0,231.0,168.7,271.3,121.3,213.7,314.0,89.6,141.1,439.4,498.5,369.2,275.6,231.2,85.3,494.0,257.1,423.2,494.9,483.1,418.5,406.9,212.6,296.4,181.1,593.3,272.4,254.2,426.5,291.0,505.8,343.6,117.6,211.0,133.6,157.2,286.0,98.4,128.1,514.8,170.3,518.7,299.7,79.1,115.0,138.9,277.9,26.6,455.5,246.0,246.2,555.3,223.1,150.3,454.2,186.6,213.8,109.0,148.6,159.6,262.1,358.4,292.5,181.9,325.8,185.6,139.2,101.7,260.8,281.0,431.2,398.2,152.7,71.7,107.7,129.9,489.2,501.4,289.8,234.9,442.8,475.5,271.0,282.3,226.8,444.3,260.8,206.6,105.7,209.2,150.9,190.4,122.6,327.3,269.0,214.6,165.2,425.0
CN,77.5,315.2,303.7,142.4,378.6,39.0,220.1,558.7,259.9,229.3,183.0,0.0,125.6,306.1,26.8,120.3,281.7,361.3,236.8,242.4,2337.5,372.4,213.0,288.1,230.6,376.9,304.9,309.9,310.2,84.0,234.9,389.7,212.3,243.2,434.6,493.7,378.4,290.8,252.4,88.6,489.2,278.3,497.1,490.1,534.1,413.7,416.1,65.2,317.6,261.1,588.5,311.3,275.4,477.5,329.9,501.0,417.5,129.6,207.0,110.2,298.4,359.9,221.5,196.8,510.0,311.5,513.9,308.9,220.3,70.7,212.8,299.1,156.3,450.7,284.9,267.4,550.5,288.1,189.2,449.4,327.8,235.0,211.1,289.8,180.8,301.0,432.3,313.2,161.5,399.7,38.2,241.3,88.1,334.7,349.7,426.4,407.4,245.4,168.1,139.7,161.9,484.4,496.6,341.4,87.5,438.0,470.7,344.9,321.2,79.4,453.5,276.0,227.8,246.9,230.4,224.8,43.0,189.2,336.5,290.2,199.4,180.3,434.2
CQ,58.9,322.5,315.4,73.4,411.9,144.5,137.9,476.3,267.2,173.9,114.6,156.3,0.0,338.3,183.2,127.6,289.0,368.6,252.8,170.3,2381.2,379.7,220.3,276.0,256.9,384.2,312.2,254.5,317.5,84.3,242.2,366.9,175.4,226.9,467.9,527.0,422.1,304.1,259.7,48.3,522.5,285.6,504.4,523.4,545.8,447.0,459.8,177.9,324.9,234.0,621.8,318.6,282.7,507.7,337.2,534.3,424.8,3.9,194.4,117.5,243.0,367.2,184.2,114.6,543.3,256.1,547.2,352.6,164.9,78.0,220.1,306.4,141.3,484.0,292.2,274.7,583.8,276.0,196.5,482.7,272.4,242.3,194.8,234.4,188.1,308.3,439.6,345.4,166.3,407.0,150.9,225.0,95.4,342.0,330.6,459.7,451.1,163.2,157.5,52.7,74.9,514.6,529.9,342.7,200.2,471.3,504.0,352.2,328.5,192.1,497.2,289.3,235.1,174.8,237.7,232.1,155.7,107.0,380.2,297.5,199.0,149.6,477.9
CV,363.5,477.1,430.6,317.8,423.4,325.0,225.4,603.5,386.8,269.5,300.0,309.6,368.2,0.0,336.5,361.9,408.6,518.6,281.6,200.5,2216.2,499.3,342.0,213.8,275.4,503.8,431.8,290.6,472.1,370.0,347.6,137.8,289.0,341.9,479.4,538.5,257.1,335.6,383.1,347.3,534.0,397.2,624.0,534.9,578.9,458.5,294.8,295.0,448.3,127.7,633.3,482.8,388.1,522.3,491.8,545.8,544.4,364.2,231.4,396.2,307.8,486.8,279.8,248.7,554.8,292.2,558.7,187.6,260.5,356.7,339.7,429.8,326.7,495.5,446.8,386.3,595.3,213.8,351.1,494.2,337.2,353.9,309.8,299.2,350.3,462.9,559.2,28.2,252.7,526.6,281.3,340.0,373.1,461.6,122.3,471.2,286.1,200.1,272.5,369.7,391.9,529.2,541.4,86.2,287.1,482.8,515.5,471.8,483.1,277.4,332.2,320.8,307.0,196.2,300.9,351.7,276.5,298.0,215.2,420.9,200.8,267.2,312.9
CW,126.3,364.0,352.5,191.2,427.4,87.8,268.9,607.5,308.7,278.1,231.8,48.7,174.4,354.9,0.0,169.1,330.5,410.1,285.6,291.2,2386.3,421.2,261.8,336.9,279.4,425.7,353.7,358.7,359.0,132.8,283.7,438.5,261.1,292.0,483.4,542.5,427.2,339.6,301.2,137.4,538.0,327.1,545.9,538.9,582.9,462.5,464.9,114.0,366.4,309.9,637.3,360.1,324.2,526.3,378.7,549.8,466.3,178.4,255.8,159.0,347.2,408.7,270.3,245.6,558.8,360.3,562.7,357.7,269.1,119.5,261.6,347.9,205.1,499.5,333.7,316.2,599.3,336.9,238.0,498.2,376.6,283.8,259.9,338.6,229.6,349.8,481.1,362.0,210.3,448.5,87.0,290.1,136.9,383.5,398.5,475.2,456.2,294.2,216.9,188.5,210.7,533.2,545.4,390.2,136.3,486.8,519.5,393.7,370.0,128.2,502.3,324.8,276.6,295.7,279.2,273.6,91.8,238.0,385.3,339.0,248.2,229.1,483.0
DA,77.6,232.1,220.6,103.8,321.5,117.3,195.8,385.9,176.8,146.2,62.6,129.1,125.7,343.5,156.0,0.0,198.6,278.2,162.4,159.3,2386.4,289.3,129.9,281.2,169.4,293.8,221.8,226.8,227.1,84.1,151.8,372.1,129.2,160.1,377.5,436.6,427.3,213.7,169.3,88.7,432.1,195.2,414.0,433.0,473.9,356.6,465.0,150.7,234.5,239.2,531.4,228.2,192.3,417.3,246.8,443.9,334.4,129.7,273.7,71.7,215.3,276.8,138.4,186.2,452.9,228.4,456.8,357.8,137.2,58.3,129.7,216.0,35.9,393.6,201.8,184.3,493.4,281.2,106.1,392.3,244.7,151.9,128.0,206.7,97.7,217.9,349.2,350.6,244.6,316.6,123.7,158.2,39.8,251.6,339.1,369.3,456.3,210.8,85.0,139.8,138.8,427.3,439.5,347.9,173.0,380.9,413.6,261.8,238.1,164.9,502.4,198.9,144.7,163.8,147.3,141.7,128.5,185.3,385.4,207.1,277.3,227.9,483.1
DB,243.9,261.1,94.2,242.6,271.5,283.6,268.8,217.5,116.8,219.2,210.3,295.4,292.0,416.5,322.3,223.5,0.0,227.2,285.3,232.3,2221.6,120.9,252.8,354.2,292.3,125.4,53.4,299.8,245.7,250.4,274.7,445.1,202.2,233.1,333.0,392.1,500.3,336.6,259.5,255.0,387.6,252.7,245.6,388.5,305.5,312.1,538.0,317.0,258.1,312.2,388.3,257.2,258.2,248.9,265.4,399.4,166.0,296.0,380.3,238.0,288.3,108.4,211.4,259.2,397.2,301.4,401.1,430.8,210.2,224.6,111.2,309.6,237.0,280.4,230.8,263.6,391.3,354.2,194.1,347.8,317.7,274.8,201.0,279.7,220.6,246.9,180.8,423.6,363.8,148.2,290.0,231.2,206.1,83.2,412.1,272.2,529.3,283.8,158.0,306.1,305.1,382.8,395.0,420.9,339.3,336.4,369.1,93.4,210.4,331.2,575.4,321.8,267.6,236.8,270.2,123.2,294.8,304.5,458.4,221.0,377.0,347.1,556.1
DE,303.5,182.2,261.0,337.2,251.4,343.2,363.4,197.4,179.3,313.8,304.9,355.0,351.6,511.1,381.9,283.1,220.8,0.0,279.4,326.9,2442.5,285.9,303.2,448.8,286.4,290.4,168.6,394.4,51.0,310.0,200.4,539.7,296.8,327.7,312.9,372.0,595.2,369.6,158.5,314.6,367.5,151.7,410.6,368.4,285.4,292.0,632.9,376.6,157.1,406.8,368.2,178.3,157.2,228.8,31.3,379.3,331.0,355.6,474.9,297.6,382.9,225.3,306.0,353.8,377.1,396.0,381.0,525.7,304.8,284.2,248.3,208.6,319.1,260.3,151.9,162.6,371.2,448.8,162.5,327.7,412.3,197.5,295.6,374.3,280.2,168.0,345.8,518.2,458.4,265.1,349.6,325.8,265.7,135.0,506.7,252.1,624.2,378.4,252.6,365.7,364.7,362.7,374.9,515.5,398.9,316.3,349.0,258.4,46.4,390.8,670.3,354.8,256.3,331.4,262.4,260.3,354.4,399.1,553.3,120.0,471.6,441.7,651.0
DG,182.8,303.7,306.8,247.7,191.8,222.5,277.6,371.9,258.6,228.0,219.1,234.3,230.9,261.9,261.2,162.4,280.4,253.1,0.0,241.1,2293.3,371.1,113.9,243.9,4.1,356.9,325.5,308.6,299.8,189.3,96.7,345.5,211.0,241.9,247.8,306.9,334.2,137.9,115.2,193.9,302.4,138.1,495.8,303.3,328.8,226.9,371.9,226.0,187.6,216.9,401.7,223.7,137.2,290.7,284.5,314.2,416.2,234.9,226.4,176.9,297.1,382.2,225.2,268.0,323.2,310.2,327.1,264.7,219.0,163.5,211.5,169.1,205.6,263.9,250.1,127.2,363.7,243.9,187.9,267.2,326.5,94.8,209.8,288.5,122.2,289.5,431.0,269.0,183.7,422.0,212.3,240.0,145.0,291.9,305.5,239.6,363.2,247.5,166.8,245.0,244.0,297.6,309.8,297.2,218.1,251.2,283.9,336.6,236.3,208.4,409.3,123.1,25.3,245.6,19.2,223.5,207.5,294.5,292.3,153.0,195.8,202.5,390.0
DK,160.0,276.5,234.4,119.9,367.2,240.0,60.4,395.3,186.2,68.9,99.4,253.4,170.3,184.1,280.3,161.3,208.0,322.6,225.4,0.0,2227.0,298.7,209.2,121.8,219.2,284.5,231.2,90.0,271.5,185.4,231.1,212.7,88.4,141.3,423.2,482.3,267.9,279.4,248.6,149.4,477.8,274.5,423.4,478.7,464.8,402.3,305.6,212.2,313.8,79.8,577.1,272.6,271.6,426.7,291.2,489.6,343.8,166.3,147.9,194.4,107.2,286.2,74.2,50.8,498.6,91.6,502.5,198.4,59.9,179.1,139.1,295.3,118.9,439.3,246.2,263.6,539.1,121.8,150.5,442.6,136.6,231.2,109.2,98.6,177.0,262.3,358.6,191.2,155.4,326.0,225.1,139.4,162.5,261.0,176.4,415.0,296.9,51.4,71.9,171.8,193.8,473.0,485.2,188.5,230.9,426.6,459.3,264.2,282.5,221.2,343.0,264.6,224.0,4.4,226.6,151.1,220.3,96.1,226.0,286.4,144.6,138.7,323.7
DM,2537.1,2537.2,2393.4,2516.6,2597.0,2498.6,2416.3,2532.3,2392.9,2460.4,2490.9,2483.2,2567.0,2338.4,2510.1,2564.1,2314.7,2542.0,2455.2,2391.4,0.0,2435.7,2515.6,2387.4,2449.0,2440.2,2368.2,2481.5,2521.8,2543.6,2521.2,2422.0,2479.9,2532.8,2653.0,2712.1,2324.2,2509.2,2556.7,2546.1,2707.6,2570.8,2560.4,2708.5,2620.3,2632.1,2337.8,2468.6,2621.9,2360.4,2703.1,2533.3,2561.7,2563.7,2541.5,2719.4,2480.8,2563.0,2405.0,2569.8,2498.7,2423.2,2470.7,2439.6,2728.4,2483.1,2732.3,2230.6,2451.4,2530.3,2426.0,2603.4,2517.6,2669.1,2506.9,2559.9,2706.1,2387.4,2542.0,2667.8,2528.1,2527.5,2500.7,2490.1,2523.9,2523.0,2495.6,2345.5,2426.3,2463.0,2454.9,2530.9,2546.7,2398.0,2382.0,2587.0,2329.1,2391.0,2463.4,2568.5,2590.7,2702.8,2715.0,2373.7,2460.7,2656.4,2689.1,2408.2,2525.2,2451.0,2375.2,2494.4,2480.6,2387.1,2474.5,2438.0,2450.1,2471.6,2258.2,2594.5,2374.4,2440.8,2355.9
DU,317.6,274.7,218.2,316.3,297.2,357.3,342.5,243.2,151.8,292.9,284.0,369.1,365.7,490.2,396.0,297.2,123.9,252.9,359.0,306.0,2345.6,0.0,326.5,427.9,366.0,26.3,101.5,373.5,259.3,324.1,327.1,518.8,275.9,306.8,358.7,417.8,574.0,410.3,285.2,328.7,413.3,278.4,146.5,414.2,331.2,337.8,611.7,390.7,283.8,385.9,414.0,270.8,283.9,274.6,279.0,425.1,66.9,369.7,454.0,311.7,362.0,106.2,285.1,332.9,422.9,375.1,426.8,504.5,283.9,298.3,184.9,335.3,310.7,306.1,244.4,289.3,417.0,427.9,255.0,373.5,391.4,324.2,274.7,353.4,294.3,260.5,81.7,497.3,437.5,40.7,363.7,304.9,279.8,131.3,485.8,297.9,603.0,357.5,231.7,379.8,378.8,408.5,420.7,494.6,413.0,362.1,394.8,24.5,236.1,404.9,649.1,395.5,341.3,310.5,343.9,196.9,368.5,378.2,532.1,246.7,450.7,420.8,629.8
EL,141.3,272.4,260.9,206.2,284.0,181.0,236.1,370.9,217.1,186.5,177.6,192.8,189.4,330.7,219.7,120.9,238.9,269.7,124.9,199.6,2362.1,329.6,0.0,321.5,131.9,334.1,262.1,267.1,267.4,147.8,114.3,412.4,169.5,200.4,340.0,399.1,403.0,176.2,131.8,152.4,394.6,157.7,454.3,395.5,439.5,319.1,440.7,214.4,197.0,279.5,493.9,243.3,154.8,382.9,301.1,406.4,374.7,193.4,295.2,135.4,255.6,317.1,178.7,226.5,415.4,268.7,419.3,333.5,177.5,122.0,170.0,178.5,156.9,356.1,242.1,146.8,455.9,321.5,146.4,354.8,285.0,114.4,168.3,247.0,80.7,258.2,389.5,337.8,252.5,356.9,187.4,198.5,103.5,308.5,379.4,331.8,432.0,251.1,125.3,203.5,202.5,389.8,402.0,388.2,236.7,343.4,376.1,302.1,252.9,228.6,478.1,161.4,107.2,204.1,109.8,182.0,192.2,253.0,361.1,169.6,264.6,295.6,458.8
EV,278.4,397.6,355.5,238.3,382.4,284.0,145.9,562.5,307.3,190.0,220.5,268.6,288.7,194.3,295.5,282.4,329.1,443.7,240.6,121.0,2242.2,419.8,301.0,0.0,234.4,424.3,352.3,211.1,392.6,303.8,306.6,222.9,209.5,262.4,438.4,497.5,283.1,294.6,342.1,267.8,493.0,356.2,544.5,493.9,537.9,417.5,320.8,227.4,407.3,90.0,592.3,393.7,347.1,481.3,412.3,504.8,464.9,284.7,186.2,315.5,228.3,407.3,200.3,169.2,513.8,212.7,517.7,213.6,181.0,297.5,260.2,388.8,240.0,454.5,367.3,345.3,554.3,0.0,271.6,457.8,257.7,312.9,230.3,219.7,298.1,383.4,479.7,201.4,211.7,447.1,240.3,260.5,283.6,382.1,186.6,430.2,312.1,120.6,193.0,290.2,312.4,488.2,500.4,198.7,246.1,441.8,474.5,392.3,403.6,236.4,358.2,279.8,266.0,116.7,259.9,272.2,235.5,214.5,241.2,379.9,159.8,226.2,338.9
FI,186.4,309.9,313.0,253.9,184.8,228.7,283.8,364.9,264.8,234.2,225.3,240.5,234.5,254.9,267.4,168.6,286.6,259.3,3.5,244.7,2286.3,377.3,120.1,236.9,0.0,363.1,331.7,312.2,306.0,195.5,102.9,338.5,217.2,248.1,240.8,299.9,327.2,144.1,121.4,200.1,295.4,144.3,502.0,296.3,321.8,219.9,364.9,192.4,193.8,209.9,394.7,229.9,143.4,283.7,290.7,307.2,422.4,241.1,220.4,183.1,303.3,388.4,231.4,274.2,316.2,316.4,320.1,257.7,225.2,169.7,217.7,172.7,211.8,256.9,256.3,133.4,356.7,236.9,194.1,260.2,332.7,101.0,216.0,292.1,128.4,295.7,437.2,262.0,176.7,428.2,205.3,243.6,151.2,298.1,292.0,232.6,356.2,240.5,173.0,251.2,250.4,287.5,305.7,290.2,211.1,244.2,276.9,342.8,242.5,201.4,402.3,129.3,31.5,236.6,25.4,227.1,200.5,284.6,288.2,159.2,188.8,195.5,383.0
FM,304.5,293.6,239.6,333.3,316.1,374.3,359.5,262.1,168.8,309.9,301.0,386.1,352.6,507.2,413.0,314.2,140.9,271.8,376.0,323.0,2362.6,18.8,343.5,444.9,380.1,0.0,118.5,360.4,278.2,341.1,346.0,505.7,292.9,323.8,377.6,427.1,591.0,427.3,304.1,345.7,432.2,297.3,120.1,433.1,331.6,356.7,628.7,393.6,302.7,402.9,432.9,289.7,302.8,293.5,297.9,444.0,40.5,386.7,472.0,328.7,379.0,123.2,307.1,349.9,432.2,392.1,445.7,521.5,300.9,315.3,201.9,344.6,320.5,325.0,263.3,308.2,435.9,444.9,273.9,397.0,408.4,343.1,291.7,370.4,281.2,279.4,55.3,514.3,424.4,59.5,380.7,321.9,296.8,148.3,496.3,307.2,620.0,374.5,248.7,396.8,396.0,424.3,430.0,511.6,430.0,371.4,413.7,47.5,255.0,421.9,666.1,412.5,358.3,327.5,360.9,213.9,385.5,395.2,552.0,265.6,467.7,437.8,646.8
