from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DQ,DY,EI,EN,FD,FO,FP,FW,GB,GH,GK,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RY,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
BK,99.5,491.0,567.6,467.4,280.1,546.0,211.1,963.0,243.8,384.8,0.0,698.5,584.8,584.7,695.7,358.7,659.8,964.1,279.2,212.0,470.7,496.7,175.8,553.8,664.9,546.4,84.3,552.8,501.9,157.3,322.9,194.2,320.7,700.8,148.4,235.4,201.9,516.7,220.8,915.9,437.3,765.8,285.4,325.8,445.5,535.4,244.8,513.2,670.6,924.0,236.7,397.8,603.4,359.7,459.7,626.7,492.8,487.2,354.8,443.7,370.0,921.8,115.7,167.6,346.1,478.4,278.3,612.0,776.2,346.8,337.7,369.4,172.8,825.8,912.8,513.5,174.7,815.5,99.2,84.6,528.2,383.9,167.9,343.7,335.8,480.3,561.2,455.4,336.1,623.3,225.6,510.7,882.6,685.7,106.9,251.8,784.1,222.1,548.2,554.6,437.7,138.2,627.6,537.4,598.1,170.2,455.0,632.7,343.9,463.9,494.5,428.6,645.7,526.1,278.6,165.0,182.9,114.5,271.3,360.0,701.3,713.2,653.5,676.4,637.9,567.0,660.0,388.6,627.2,707.4,541.4,488.2,492.8,471.1,433.7,726.5,811.9,726.7,628.6,297.7,285.4,603.5,686.0,449.4,759.8,209.0,588.9,118.3,747.0,271.1,496.5,197.1,654.2,685.6,619.1,135.8,1810.6,685.0,413.1,330.6,318.4,575.2,90.2,320.7,521.5,575.3,532.9,443.5,726.2,132.1,556.8
BN,606.1,264.2,185.9,323.5,521.2,314.9,533.9,539.7,570.5,492.1,656.2,0.0,216.8,419.1,209.9,539.6,236.5,540.8,553.3,572.3,399.9,241.9,623.3,223.6,146.7,171.4,571.2,356.1,274.1,576.2,503.8,550.8,586.5,215.0,598.0,509.5,581.3,445.9,524.2,492.6,580.6,342.5,566.2,500.7,264.5,153.5,557.8,285.4,17.4,500.7,615.7,561.3,197.6,503.0,567.0,140.9,320.9,416.4,482.1,334.0,531.4,498.5,624.1,610.1,493.4,407.6,502.8,281.8,352.9,547.7,518.6,476.7,628.1,402.5,489.5,442.7,608.2,392.2,607.6,593.0,276.2,545.3,642.7,544.6,463.1,304.4,490.4,384.6,504.0,182.0,557.6,221.1,459.3,199.9,581.7,564.8,360.8,548.8,218.0,247.9,545.0,580.7,297.1,466.6,216.7,645.0,384.2,302.2,471.2,258.8,423.7,535.9,32.6,298.6,552.7,572.7,630.4,571.6,552.1,503.3,215.5,289.9,167.7,222.5,111.9,199.0,218.7,515.9,161.7,98.6,251.8,278.4,236.0,578.4,302.2,303.2,388.6,303.4,163.1,495.4,559.5,179.9,77.2,308.4,336.5,644.4,148.3,622.4,323.7,512.2,286.7,614.8,168.4,199.8,133.3,585.4,1438.8,76.2,574.5,473.9,519.3,244.7,571.6,549.5,231.9,193.9,462.1,242.2,240.4,574.6,117.5
BQ,538.3,97.5,255.6,194.2,431.2,239.0,448.9,611.6,480.5,402.1,564.7,226.8,0.0,343.2,276.4,449.6,308.4,612.7,502.1,487.3,309.9,129.6,538.3,147.7,142.3,241.1,481.2,280.2,144.8,567.2,413.8,465.8,519.4,281.5,508.0,480.5,491.3,355.9,439.2,564.5,490.6,414.4,476.2,410.7,251.7,77.6,490.7,156.1,198.9,572.6,530.7,471.3,197.3,413.0,477.0,207.4,191.6,326.4,392.1,249.9,474.3,570.4,534.1,543.5,403.4,317.6,412.8,205.9,424.8,457.7,428.6,386.7,538.1,474.4,561.4,352.7,518.2,464.1,517.6,503.0,200.3,490.4,552.7,454.6,373.1,175.1,400.4,294.6,414.0,253.9,467.6,143.6,531.2,266.4,491.7,497.7,432.7,458.8,142.1,172.0,455.0,566.6,366.8,376.6,92.6,555.0,294.2,371.9,381.2,270.1,333.7,445.9,174.0,131.9,523.7,563.7,545.4,529.5,462.1,413.3,282.0,361.8,234.2,294.4,244.3,13.8,290.6,425.9,233.6,235.7,174.3,149.1,299.0,488.4,172.9,375.1,460.5,375.3,235.0,405.4,530.5,126.2,214.3,255.6,408.4,559.4,111.6,532.4,395.6,422.2,120.0,529.8,234.9,266.3,199.8,495.4,1505.3,213.3,497.5,383.9,429.3,314.4,562.9,471.8,154.4,69.8,372.1,311.9,306.9,560.5,187.2
BR,519.3,354.6,476.1,317.8,412.2,154.7,429.9,804.0,461.5,383.1,545.7,447.3,341.4,0.0,461.5,430.6,500.8,805.1,483.1,468.3,168.1,295.3,519.3,260.8,362.8,396.8,462.2,161.5,327.5,548.2,394.8,446.8,500.4,466.6,489.0,461.5,472.3,249.4,420.2,756.9,471.6,606.8,457.2,391.7,295.9,278.6,471.7,338.8,419.4,765.0,511.7,452.3,292.0,394.0,458.0,392.5,374.3,219.9,373.1,294.1,455.3,762.8,515.1,524.5,384.4,211.1,393.8,319.0,617.2,438.7,409.6,367.7,519.1,666.8,753.8,246.2,499.2,656.5,498.6,484.0,136.9,471.4,533.7,435.6,354.1,357.8,293.9,188.1,395.0,474.4,448.6,274.5,723.6,451.5,472.7,478.7,625.1,439.8,255.2,163.3,436.0,547.6,478.0,270.1,341.3,536.0,187.7,483.1,362.2,314.3,227.2,426.9,394.5,389.7,504.7,544.7,526.4,510.5,443.1,394.3,467.1,554.2,419.3,514.9,464.8,323.6,511.1,406.9,454.1,456.2,305.2,331.8,343.2,469.4,284.1,567.5,652.9,595.8,455.5,386.4,511.5,346.7,434.8,299.8,600.8,540.4,332.1,513.4,588.0,403.2,360.1,510.8,420.0,451.4,384.9,476.4,1437.9,433.8,478.5,364.9,410.3,425.6,543.9,452.8,285.3,318.5,265.6,293.9,492.0,541.5,407.7
BT,614.4,324.9,269.8,384.2,557.0,340.2,542.2,439.2,655.5,577.1,664.5,241.0,277.5,444.4,0.0,603.1,136.0,440.3,561.6,580.6,439.1,302.6,631.6,284.3,207.4,276.8,656.2,381.4,334.8,584.5,588.8,559.1,594.8,50.9,683.0,517.8,666.3,530.9,532.5,392.1,611.3,242.0,549.8,585.7,349.5,214.2,566.1,346.1,213.1,400.2,624.0,579.2,221.5,588.0,652.0,107.8,381.6,501.4,567.1,419.0,539.7,398.0,677.8,618.4,578.4,492.6,542.7,342.5,252.4,611.2,603.6,561.7,623.6,302.0,389.0,527.7,693.2,291.7,661.3,646.7,301.5,553.6,656.7,608.1,548.1,365.1,575.4,469.6,589.0,165.4,642.6,281.8,358.8,116.4,666.7,573.1,260.3,633.8,278.7,273.2,630.0,589.0,353.6,551.6,277.4,659.0,469.2,358.7,556.2,343.8,508.7,620.9,188.2,359.3,561.0,581.0,638.7,579.9,535.7,588.3,108.6,189.4,83.4,168.7,196.3,259.7,202.1,600.9,157.5,239.5,312.5,339.1,340.9,663.4,362.9,202.7,288.1,231.0,197.4,580.4,567.8,240.6,228.5,393.4,236.0,652.7,209.0,633.2,223.2,535.5,347.4,623.1,101.3,117.1,100.2,670.4,1447.1,232.7,582.8,558.9,582.8,301.2,579.9,557.8,292.6,254.6,547.1,327.2,63.1,582.9,201.4
BZ,273.0,431.8,642.5,408.2,119.3,486.8,137.0,953.4,374.8,183.8,335.3,613.7,525.6,525.5,610.9,0.0,650.2,954.5,190.2,175.4,411.5,437.5,226.4,494.6,580.1,487.2,253.8,493.6,442.7,255.3,67.8,153.9,207.5,616.0,325.8,168.6,385.6,457.5,127.3,906.3,169.0,756.2,164.3,124.8,386.3,476.2,178.8,454.0,585.8,914.4,218.8,117.7,594.2,124.4,258.7,541.9,433.6,428.0,153.8,384.5,103.3,912.2,306.7,231.6,91.0,419.2,100.9,552.8,766.6,127.8,57.6,163.2,234.7,816.2,903.2,454.3,352.1,805.9,290.2,275.6,469.0,119.4,251.5,124.7,134.8,421.1,502.0,396.2,81.0,640.8,361.9,451.5,873.0,600.9,241.2,185.8,774.5,353.1,489.0,495.4,236.7,251.0,568.4,478.2,538.9,253.8,395.8,573.5,142.9,404.7,435.3,227.6,560.9,466.9,211.8,251.8,233.5,250.7,150.2,86.4,616.5,703.6,568.7,681.3,631.2,507.8,677.5,187.6,620.5,622.6,482.2,429.0,433.6,270.1,374.5,716.9,802.3,745.2,621.9,93.5,218.6,613.3,601.2,390.2,750.2,247.5,581.7,254.2,737.4,110.3,437.3,217.9,569.4,600.8,534.3,313.2,1800.7,600.2,136.9,105.8,99.4,516.0,250.7,159.9,462.3,516.1,473.7,384.3,641.4,253.7,574.1
CA,628.5,367.4,209.2,343.8,521.4,391.8,539.1,303.1,570.7,492.3,654.9,225.2,329.1,496.0,122.3,539.8,0.0,304.2,592.3,577.5,400.1,354.2,628.5,335.9,259.0,192.0,571.4,433.0,378.3,636.1,504.0,556.0,609.6,121.7,598.2,570.7,581.5,446.1,529.4,256.0,580.8,105.9,566.4,500.9,264.7,265.8,580.9,389.6,197.3,264.1,620.9,561.5,273.1,503.2,567.2,159.4,369.2,416.6,482.3,334.2,564.5,261.9,624.3,633.7,493.6,407.8,503.0,394.1,116.3,547.9,518.8,476.9,628.3,165.9,252.9,442.9,608.4,155.6,607.8,593.2,353.1,580.6,642.9,544.8,463.3,356.7,490.6,384.8,504.2,80.6,557.8,333.4,222.7,182.1,581.9,587.9,124.2,549.0,330.3,324.8,545.2,640.6,268.8,466.8,329.0,645.2,384.4,273.9,471.4,259.0,423.9,536.1,181.7,402.5,613.9,632.6,635.6,619.7,552.3,503.5,140.2,53.3,149.1,83.9,111.5,311.3,117.3,516.1,72.7,154.7,364.1,364.6,256.1,578.6,310.1,66.6,152.0,66.8,112.6,495.6,620.7,292.2,219.1,308.6,99.9,649.6,260.6,622.6,87.1,512.4,372.9,620.0,152.9,182.8,151.8,585.6,1436.8,147.9,587.7,474.1,519.5,216.4,631.5,562.0,344.2,306.2,462.3,242.4,147.1,634.5,154.9
CE,895.4,634.3,503.0,610.7,788.3,685.6,806.0,9.0,837.6,759.2,921.8,519.0,622.9,781.0,416.1,806.7,293.7,0.0,859.2,844.4,667.0,640.0,895.4,629.7,552.8,485.8,838.3,749.1,645.2,924.3,770.9,822.9,876.5,415.5,865.1,837.6,848.4,713.0,796.3,58.1,847.7,299.5,833.3,767.8,531.6,559.6,847.8,656.5,491.1,130.1,887.8,828.4,566.9,770.1,834.1,453.2,636.1,683.5,749.2,601.1,831.4,40.2,891.2,900.6,760.5,674.7,769.9,687.9,261.8,814.8,785.7,741.7,895.2,139.7,80.5,709.8,875.3,229.3,874.7,860.1,646.9,847.5,909.8,811.7,730.2,623.6,757.5,651.7,771.1,374.4,824.7,654.0,106.7,475.3,848.8,854.8,249.7,815.9,624.1,618.6,812.1,923.7,562.6,733.7,622.8,912.1,651.3,567.7,738.3,525.9,690.8,803.0,475.5,669.4,880.8,920.8,902.5,886.6,819.2,770.4,434.0,241.2,442.9,377.7,405.3,605.1,411.1,783.0,366.5,448.5,684.7,631.5,477.3,845.5,577.0,228.2,277.5,330.9,406.4,762.5,887.6,586.0,512.9,575.5,195.9,916.5,554.4,889.5,208.5,779.3,639.8,886.9,446.7,476.6,445.6,852.5,1237.4,441.7,854.6,741.0,786.4,510.2,920.0,828.9,664.8,600.0,729.2,509.3,440.9,917.6,448.7
CR,224.3,479.6,590.4,456.0,94.4,534.6,135.0,901.3,422.6,231.6,274.4,561.6,598.1,573.3,558.8,205.5,598.1,902.4,0.0,173.4,459.3,485.3,224.4,604.9,528.0,575.9,251.8,541.4,490.5,194.4,169.7,151.9,177.2,563.9,320.4,101.6,373.9,505.3,125.3,854.2,252.3,704.1,64.7,172.6,434.1,534.8,148.5,501.8,533.7,862.3,216.8,220.2,542.1,206.5,306.5,489.8,481.4,475.8,201.6,432.3,180.7,860.1,287.7,201.3,192.9,467.0,125.1,663.1,714.5,193.6,184.5,216.2,232.7,764.1,851.1,502.1,346.7,753.8,271.2,256.6,516.8,194.6,249.5,190.5,182.6,468.9,549.8,444.0,182.9,588.7,409.7,602.4,820.9,548.8,239.2,155.5,722.4,400.9,599.3,593.8,284.5,198.9,701.6,526.0,598.0,251.8,443.6,706.7,190.7,452.5,483.1,275.4,508.8,514.7,35.2,190.9,231.5,189.8,29.7,206.8,564.4,651.5,516.6,629.2,579.1,580.3,625.4,235.4,568.4,570.5,633.1,476.8,481.4,317.9,422.3,664.8,750.2,693.1,569.8,144.5,41.6,561.2,549.1,438.0,698.1,245.5,529.6,243.1,685.3,103.4,485.1,215.9,517.3,548.7,482.2,307.8,1748.6,548.1,223.8,177.4,165.2,649.2,189.8,81.3,613.2,575.2,521.5,432.1,589.3,192.8,522.0
CT,146.8,443.5,614.0,419.9,72.8,498.5,28.3,924.9,295.0,195.5,211.1,585.2,537.3,537.2,582.4,169.4,621.7,926.0,161.7,0.0,423.2,449.2,100.2,506.3,551.6,498.9,127.6,505.3,454.4,196.8,133.6,27.7,104.4,587.5,199.6,140.1,253.1,469.2,38.0,877.8,234.3,727.7,141.2,136.5,398.0,558.4,93.7,465.7,557.3,885.9,92.6,202.2,565.7,170.4,270.4,513.4,445.3,439.7,165.5,396.2,162.7,883.7,180.5,121.2,156.8,430.9,89.0,564.5,738.1,157.5,148.4,178.0,108.5,787.7,874.7,466.0,225.9,777.4,164.0,149.4,480.7,176.6,125.3,154.4,146.5,432.8,513.7,407.9,146.8,612.3,276.8,463.2,844.5,571.8,115.0,100.7,746.0,273.3,500.7,507.1,248.4,140.6,580.1,489.9,621.6,127.4,407.5,585.2,154.6,416.4,447.0,239.3,532.4,478.6,181.4,204.5,107.3,171.5,121.7,170.7,588.0,675.1,540.2,652.8,602.7,519.5,649.0,199.3,592.0,594.1,493.9,440.7,445.3,281.8,386.2,688.4,773.8,716.7,593.4,108.4,190.1,584.8,572.7,401.9,721.7,121.3,553.2,128.0,708.9,60.1,449.0,91.7,540.9,572.3,505.8,187.0,1772.2,571.7,205.8,141.3,129.1,527.7,188.6,113.4,474.0,598.8,485.4,396.0,612.9,146.7,545.6
CZ,417.7,239.8,316.4,216.2,310.6,161.8,328.3,711.8,359.9,281.5,444.1,454.4,348.5,200.5,468.6,329.0,408.6,712.9,381.5,366.7,0.0,245.5,417.7,267.9,369.9,295.2,360.6,168.6,250.7,446.6,293.2,345.2,398.8,473.7,387.4,359.9,370.7,147.8,318.6,664.7,370.0,514.6,355.6,290.1,194.3,285.7,370.1,262.0,426.5,672.8,410.1,350.7,299.1,292.4,356.4,399.6,241.6,118.3,271.5,192.5,353.7,670.6,413.5,422.9,282.8,109.5,292.2,326.1,525.0,337.1,308.0,266.1,417.5,574.6,661.6,144.6,397.6,564.3,397.0,382.4,144.0,369.8,432.1,334.0,252.5,229.1,192.3,86.5,293.4,372.1,347.0,281.6,631.4,458.6,371.1,377.1,532.9,338.2,262.3,170.4,334.4,446.0,376.4,168.5,348.4,434.4,86.1,381.5,260.6,212.7,125.6,325.3,401.6,274.9,403.1,443.1,424.8,408.9,341.5,292.7,474.2,462.0,426.4,425.2,386.7,330.7,408.8,305.3,376.0,463.3,312.3,237.0,241.6,367.8,182.5,475.3,560.7,475.5,377.4,284.8,409.9,353.8,441.9,198.2,508.6,438.8,339.2,411.8,495.8,301.6,245.3,409.2,427.1,458.5,392.0,374.8,1445.0,440.9,376.9,263.3,308.7,324.0,442.3,351.2,292.4,325.6,164.0,192.3,499.1,439.9,305.6
DB,450.8,84.4,281.3,106.7,343.7,193.5,361.4,637.3,393.0,314.6,477.2,252.5,146.6,297.7,302.1,362.1,334.1,638.4,414.6,399.8,222.4,0.0,450.8,102.2,168.0,266.8,393.7,234.7,57.3,479.7,326.3,378.3,431.9,307.2,420.5,393.0,403.8,268.4,351.7,590.2,403.1,440.1,388.7,323.2,164.2,83.8,403.2,68.6,224.6,598.3,443.2,383.8,151.8,325.5,389.5,233.1,104.1,238.9,304.6,162.4,386.8,596.1,446.6,456.0,315.9,230.1,325.3,160.4,450.5,370.2,341.1,299.2,450.6,500.1,587.1,265.2,430.7,489.8,430.1,415.5,154.8,402.9,465.2,367.1,285.6,87.6,312.9,207.1,326.5,279.6,380.1,59.1,556.9,292.1,404.2,410.2,458.4,371.3,96.6,126.5,367.5,479.1,392.5,289.1,146.5,467.5,206.7,397.6,293.7,182.6,246.2,358.4,199.7,119.5,436.2,476.2,457.9,442.0,374.6,325.8,307.7,387.5,259.9,320.1,270.0,128.8,316.3,338.4,259.3,261.4,89.8,61.6,211.5,400.9,85.4,400.8,486.2,401.0,260.7,317.9,443.0,151.9,240.0,168.1,434.1,471.9,137.3,444.9,421.3,334.7,89.9,442.3,260.6,292.0,225.5,407.9,1511.1,239.0,410.0,296.4,341.8,340.1,475.4,384.3,69.9,123.7,284.6,162.2,332.6,473.0,212.9
DE,87.1,511.0,681.5,487.4,140.3,566.0,95.8,992.4,235.3,263.0,151.4,652.7,604.8,604.7,649.9,236.9,689.2,993.5,229.2,96.7,490.7,516.7,0.0,573.8,619.1,566.4,67.9,572.8,521.9,139.5,201.1,78.9,171.9,655.0,139.9,217.6,193.4,536.7,105.5,945.3,301.8,795.2,208.7,204.0,465.5,625.9,161.2,533.2,624.8,953.4,94.5,269.7,633.2,237.9,337.9,580.9,512.8,507.2,233.0,463.7,230.2,951.2,120.8,93.2,224.3,498.4,156.5,632.0,805.6,225.0,215.9,245.5,48.8,855.2,942.2,533.5,166.2,844.9,104.3,89.7,548.2,244.1,65.6,221.9,214.0,500.3,581.2,475.4,214.3,679.8,217.1,530.7,912.0,639.3,55.3,168.2,813.5,213.6,568.2,574.6,315.9,83.3,647.6,557.4,689.1,67.7,475.0,652.7,222.1,483.9,514.5,306.8,599.9,546.1,258.9,147.2,7.9,111.8,189.2,238.2,655.5,742.6,601.5,720.3,670.2,587.0,716.5,266.8,659.5,661.6,561.4,508.2,512.8,349.3,453.7,755.9,841.3,784.2,660.9,175.9,267.6,652.3,640.2,469.4,789.2,123.2,620.7,68.3,776.4,131.3,516.5,93.6,608.4,639.8,573.3,127.3,1839.7,639.2,273.3,208.8,196.6,595.2,131.3,180.9,541.5,666.3,552.9,463.5,680.4,89.4,613.1
DF,512.9,146.5,268.0,168.8,405.8,164.0,423.5,624.0,455.1,376.7,539.3,239.2,133.3,268.2,288.8,424.2,320.8,625.1,476.7,461.9,262.9,87.2,512.9,0.0,154.7,253.5,455.8,205.2,119.4,541.8,388.4,440.4,494.0,293.9,482.6,455.1,465.9,330.5,413.8,576.9,465.2,426.8,450.8,385.3,226.3,70.5,465.3,130.7,211.3,585.0,505.3,445.9,122.3,387.6,451.6,219.8,166.2,301.0,366.7,224.5,448.9,582.8,508.7,518.1,378.0,292.2,387.4,58.1,437.2,432.3,403.2,361.3,512.7,486.8,573.8,327.3,492.8,476.5,492.2,477.6,125.3,465.0,527.3,429.2,347.7,149.7,375.0,269.2,388.6,266.3,442.2,66.4,543.6,278.8,466.3,472.3,445.1,433.4,5.8,97.0,429.6,541.2,379.2,351.2,133.2,529.6,268.8,384.3,355.8,244.7,308.3,420.5,186.4,181.6,498.3,538.3,520.0,504.1,436.7,387.9,294.4,374.2,246.6,306.8,256.7,115.5,303.0,400.5,246.0,248.1,97.1,123.7,273.6,463.0,147.5,387.5,472.9,387.7,247.4,380.0,505.1,138.6,226.7,230.2,420.8,534.0,124.0,507.0,408.0,396.8,152.0,504.4,247.3,278.7,212.2,470.0,1481.6,225.7,472.1,358.5,403.9,326.8,537.5,446.4,77.2,110.4,346.7,224.3,319.3,535.1,199.6
DK,581.3,177.9,217.7,237.2,474.2,228.6,491.9,573.7,523.5,445.1,607.7,188.9,130.5,332.8,238.5,492.6,270.5,574.8,545.1,530.3,327.5,155.6,581.3,137.3,0.0,203.2,524.2,269.8,187.8,610.2,456.8,508.8,562.4,243.6,551.0,523.5,534.3,398.9,482.2,526.6,533.6,376.5,524.6,453.7,296.3,67.2,533.7,199.1,161.0,534.7,573.7,514.3,186.9,456.0,520.0,169.5,234.6,369.4,435.1,292.9,517.3,532.5,577.1,586.5,446.4,360.6,455.8,195.5,386.9,500.7,471.6,427.6,581.1,436.5,523.5,395.7,561.2,426.2,560.6,546.0,189.9,533.4,595.7,497.6,416.1,218.1,443.4,337.6,457.0,216.0,510.6,134.8,493.3,227.9,534.7,540.7,394.8,501.8,131.7,161.6,498.0,609.6,328.9,419.6,130.4,597.8,337.2,334.0,424.2,290.6,376.7,488.9,136.1,212.3,564.8,606.7,588.4,572.5,505.1,456.3,244.1,323.9,196.3,256.5,206.4,112.7,252.7,468.9,195.7,197.8,165.5,192.1,267.8,531.4,215.9,337.2,422.6,337.4,197.1,448.4,573.5,54.6,176.4,298.6,370.5,602.4,93.9,575.4,357.7,465.2,200.4,572.8,197.0,228.4,161.9,538.4,1467.4,175.4,540.5,426.9,472.3,276.5,605.9,514.8,145.6,107.6,415.1,274.0,269.0,603.5,149.3
DL,516.4,255.3,74.0,231.7,409.3,351.3,427.0,498.3,458.6,380.2,542.8,173.5,253.2,402.0,246.3,427.7,195.1,499.4,480.2,465.4,288.0,261.0,516.4,260.0,183.1,0.0,459.3,370.1,266.2,545.3,391.9,443.9,497.5,251.4,486.1,458.6,469.4,334.0,417.3,451.2,468.7,301.1,459.7,388.8,152.6,189.9,468.8,277.5,145.6,459.3,508.8,449.4,234.0,391.1,455.1,177.3,257.1,304.5,370.2,222.1,452.4,457.1,512.2,521.6,381.5,295.7,390.9,318.2,311.5,435.8,406.7,362.7,516.2,361.1,448.1,330.8,496.3,350.8,495.7,481.1,312.6,468.5,530.8,432.7,351.2,244.6,378.5,272.7,392.1,140.6,445.7,257.5,417.9,235.7,469.8,475.8,319.4,436.9,254.4,284.3,433.1,544.7,185.2,354.7,253.1,532.9,272.3,190.3,359.3,146.9,311.8,424.0,120.7,290.4,499.9,541.8,523.5,507.6,440.2,391.4,251.9,248.5,204.1,181.1,131.0,235.4,177.3,404.0,120.3,174.2,288.2,252.5,124.1,466.5,198.0,261.8,347.2,262.0,121.7,383.5,508.6,216.3,161.0,196.5,295.1,537.5,184.7,510.5,282.3,400.3,260.8,507.9,204.8,236.2,169.7,473.5,1475.2,160.0,475.6,362.0,407.4,132.8,541.0,449.9,268.3,230.3,350.2,130.3,276.8,538.6,49.9
DQ,57.0,406.6,483.2,383.0,171.2,461.6,126.7,878.6,159.4,331.9,83.4,645.6,500.4,500.3,642.8,305.8,575.4,879.7,226.3,127.6,386.3,412.3,91.4,469.4,535.2,462.0,0.0,468.4,417.5,104.4,270.0,109.8,202.8,647.9,64.0,182.5,117.5,432.3,136.4,831.5,332.7,681.4,232.5,272.9,361.1,451.0,191.9,428.8,617.7,839.6,125.4,300.6,519.0,306.8,406.8,573.8,408.4,402.8,301.9,359.3,261.1,837.4,52.8,114.7,293.2,394.0,225.4,527.6,691.8,293.9,284.8,314.4,68.9,741.4,828.4,429.1,90.3,731.1,36.3,21.7,443.8,275.0,83.5,290.8,282.9,395.9,476.8,371.0,283.2,538.9,141.2,426.3,798.2,632.2,22.5,198.9,699.7,137.7,463.8,470.2,384.8,85.3,543.2,453.0,513.7,85.6,370.6,548.3,291.0,379.5,410.1,375.7,592.8,441.7,225.7,112.1,98.5,48.2,218.4,307.1,648.4,628.8,600.6,592.0,553.5,482.6,575.6,335.7,542.8,654.5,457.0,403.8,408.4,418.2,349.3,642.1,727.5,642.3,544.2,244.8,232.5,519.1,633.1,365.0,675.4,156.1,504.5,75.8,662.6,162.2,412.1,144.2,601.3,632.7,566.2,51.4,1726.2,632.1,304.2,277.7,265.5,490.8,81.6,211.8,437.1,490.9,448.5,359.1,673.3,79.2,472.4
DY,490.5,294.7,416.2,317.0,383.4,94.8,401.1,744.1,432.7,354.3,516.9,387.4,281.5,144.6,401.6,401.8,440.9,771.3,454.3,439.5,139.3,235.4,490.5,200.9,302.9,401.7,433.4,0.0,267.6,519.4,366.0,418.0,471.6,406.7,460.2,432.7,443.5,220.6,391.4,697.0,442.8,546.9,428.4,362.9,267.1,218.7,442.9,278.9,359.5,705.1,482.9,423.5,232.1,365.2,429.2,332.6,314.4,191.1,344.3,265.3,426.5,702.9,486.3,495.7,355.6,182.3,365.0,259.1,557.3,409.9,380.8,338.9,490.3,606.9,693.9,217.4,470.4,596.6,469.8,455.2,77.0,442.6,504.9,406.8,325.3,297.9,265.1,159.3,366.2,414.5,419.8,214.6,663.7,391.6,443.9,449.9,565.2,411.0,195.3,103.4,407.2,518.8,449.2,241.3,281.4,507.2,158.9,454.3,333.4,285.5,198.4,398.1,334.6,329.8,475.9,515.9,497.6,481.7,414.3,365.5,407.2,494.3,359.4,455.0,404.9,263.7,451.2,378.1,394.2,396.3,245.3,271.9,314.4,440.6,295.7,507.6,593.0,535.9,395.6,357.6,482.7,286.8,374.9,271.0,540.9,511.6,272.2,484.6,528.1,374.4,300.2,482.0,360.1,391.5,325.0,447.6,1367.1,373.9,449.7,336.1,381.5,396.8,515.1,424.0,225.4,258.6,236.8,265.1,432.1,512.7,347.8
EI,471.8,105.4,329.3,127.7,364.7,241.5,382.4,685.3,414.0,335.6,498.2,300.5,181.2,345.7,350.1,383.1,382.1,686.4,435.6,420.8,243.4,93.1,471.8,150.2,216.0,314.8,414.7,282.7,0.0,500.7,347.3,399.3,452.9,355.2,441.5,414.0,424.8,289.4,372.7,638.2,424.1,488.1,409.7,344.2,185.2,131.8,424.2,49.8,272.6,646.3,464.2,404.8,199.8,346.5,410.5,281.1,125.1,259.9,325.6,183.4,407.8,644.1,467.6,477.0,336.9,251.1,346.3,208.4,498.5,391.2,362.1,320.2,471.6,548.1,635.1,286.2,451.7,537.8,451.1,436.5,202.8,423.9,486.2,388.1,306.6,108.6,333.9,228.1,347.5,327.6,401.1,107.1,604.9,339.5,425.2,431.2,506.4,392.3,144.6,174.5,388.5,500.1,440.5,310.1,194.5,488.5,227.7,445.6,314.7,203.6,267.2,379.4,247.7,140.5,457.2,497.2,478.9,463.0,395.6,346.8,355.7,435.5,307.9,368.1,318.0,163.4,364.3,359.4,307.3,309.4,137.8,82.6,232.5,421.9,106.4,448.8,534.2,449.0,308.7,338.9,464.0,199.9,288.0,189.1,482.1,492.9,185.3,465.9,469.3,352.0,110.9,463.3,308.6,340.0,273.5,428.9,1559.1,287.0,431.0,317.4,362.8,388.1,496.4,405.3,117.9,171.7,305.6,183.2,380.6,494.0,260.9
