from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
BF,56.7,359.4,422.0,62.3,224.5,440.4,433.6,172.2,148.1,72.8,0.0,204.5,298.2,284.4,49.0,398.5,155.6,216.5,167.7,409.9,465.6,385.0,459.5,16.8,111.2,204.6,227.3,135.4,311.7,343.0,336.2,170.0,424.5,332.8,469.0,225.8,184.3,396.2,201.5,213.8,422.8,55.3,306.8,164.6,1418.9,335.0,341.6,357.0,429.6,378.3,132.5,23.2,366.7,90.9,217.0,151.2,484.4,387.5,313.4,106.9,186.5,399.5,386.1,420.8,464.5,217.9,143.2,315.3,67.3,316.7,414.9,456.3,213.3,331.0,186.0,140.0,408.1,412.9,380.1,412.5,352.7,388.2,43.3,340.3,441.8,376.6,314.2,308.3,340.1,250.8,464.5,249.2,189.9,379.0,315.2,180.1,315.5,228.7,113.1,427.1,491.8,455.0,116.7,469.5,367.3,205.5,148.0,352.4,329.0,401.5,183.5,352.7,344.1,139.6,75.4,213.5,34.7,456.6,167.6,207.9,326.7,402.0,117.1,361.3,199.8,444.8,298.1,404.9,81.8,75.9,239.9,438.7,275.2,80.3,481.0,194.1,340.1,141.7,406.3,374.5,433.8,329.1,84.2,528.7,416.6,406.1,403.6,439.9,127.6,94.0,356.1,164.4,106.5,383.5,424.8,407.0,132.3,200.9,212.9,424.4,418.0,308.4,416.7,190.4,397.3,348.6,391.3,199.0,472.9,234.5,306.7
BH,157.4,183.7,473.7,221.2,115.2,474.2,485.3,252.4,325.7,268.4,207.5,0.0,336.4,322.6,226.6,222.8,113.5,36.3,193.8,461.6,289.9,423.2,511.2,200.6,103.0,277.8,118.0,80.8,363.4,288.9,361.1,249.5,248.8,157.1,507.2,221.2,272.1,220.5,239.7,104.5,319.2,232.9,302.2,149.5,1473.2,373.2,165.9,181.3,467.8,343.5,170.7,195.0,418.4,287.4,394.6,193.0,308.7,439.2,351.6,221.8,132.4,223.8,210.4,459.0,502.7,56.0,181.4,353.5,146.8,141.0,239.2,508.0,104.0,254.8,69.5,270.5,446.3,464.6,418.3,334.0,390.9,439.9,220.9,392.0,493.5,200.9,138.5,312.0,391.8,46.2,288.8,287.4,228.1,203.3,139.5,165.0,110.9,39.1,151.3,251.4,536.2,279.3,93.3,293.8,191.6,41.9,166.2,303.2,153.3,277.9,125.2,390.9,382.3,240.8,134.5,391.1,230.3,280.9,113.5,284.6,151.0,440.2,155.3,294.2,238.0,269.1,122.4,229.2,132.4,253.5,291.6,263.0,70.6,198.0,305.3,232.3,391.8,126.6,339.7,426.2,485.5,367.3,261.8,566.9,240.9,230.4,455.3,316.3,112.5,211.7,364.9,342.0,272.9,421.7,476.5,352.9,83.7,196.3,251.1,462.6,469.7,279.9,454.9,366.9,273.7,172.9,443.0,140.7,297.2,229.9,344.9
BJ,252.6,462.9,273.8,365.1,337.7,137.7,207.9,215.2,420.9,269.4,302.7,337.2,0.0,57.1,321.8,502.0,270.3,311.5,211.5,341.4,569.1,157.7,303.3,319.6,224.6,175.9,287.7,248.8,217.8,83.1,88.9,212.3,528.0,436.3,170.7,197.2,277.6,499.7,179.4,302.1,136.2,328.1,101.5,279.3,1166.6,36.7,445.1,460.5,131.3,85.8,167.2,326.0,229.5,250.2,489.8,340.8,587.9,246.1,86.1,317.0,299.9,503.0,489.6,222.6,166.2,331.3,207.0,97.9,242.0,420.2,518.4,263.3,326.5,203.6,282.4,233.3,109.8,185.3,81.8,120.0,125.4,253.1,316.1,198.9,285.6,480.1,417.7,61.0,198.7,383.5,568.0,49.1,154.4,482.5,418.7,294.8,448.2,361.4,187.4,530.6,193.5,558.5,249.4,573.0,470.8,338.2,243.4,105.1,432.5,159.5,316.2,54.4,45.8,203.6,282.3,486.3,297.1,560.1,263.5,203.3,430.2,103.7,183.4,114.0,136.1,548.3,401.6,508.4,227.6,348.7,126.3,542.2,376.7,345.8,584.5,257.9,198.7,256.4,113.8,249.8,292.4,101.8,357.0,230.4,520.1,509.6,262.2,197.9,242.3,359.5,102.0,437.2,235.7,85.2,248.6,150.6,245.7,199.7,276.7,197.1,229.5,188.3,189.4,455.9,155.3,452.1,249.9,331.7,576.4,189.1,129.4
BY,250.5,442.8,223.4,363.0,313.9,186.6,256.8,213.1,418.8,267.3,300.6,335.1,48.8,0.0,319.7,481.9,268.2,309.4,209.4,211.3,549.0,100.5,260.9,317.5,222.5,173.8,263.9,246.7,160.6,63.0,68.8,210.2,507.9,416.2,219.6,167.7,275.5,479.6,177.3,278.3,155.4,326.0,82.7,277.2,1215.5,85.6,425.0,440.4,180.2,134.5,165.1,323.9,179.8,248.1,487.7,338.7,567.8,188.9,28.9,314.9,297.8,482.9,469.5,136.3,215.1,329.2,204.9,40.7,239.9,400.1,498.3,312.2,302.7,201.5,281.4,231.2,158.7,216.1,130.7,168.7,68.2,189.6,314.0,141.7,243.2,460.0,397.6,40.9,141.5,381.4,547.9,47.0,152.3,462.4,398.6,292.7,427.2,359.3,185.3,510.5,242.4,538.4,247.3,552.9,450.7,336.1,241.3,85.0,412.4,139.4,314.1,103.3,94.7,201.5,280.2,397.5,295.0,540.0,239.7,201.2,410.1,152.6,181.3,93.9,134.0,528.2,381.5,488.3,225.5,346.6,101.9,522.1,374.6,343.7,564.4,255.8,141.5,254.3,162.5,200.1,235.2,44.6,354.9,279.3,500.0,489.5,205.0,177.8,240.2,357.4,88.7,355.7,233.6,134.1,297.5,143.9,243.6,191.2,274.6,139.9,221.2,186.2,132.2,453.8,135.2,432.0,192.7,329.6,556.3,159.6,88.1
CB,77.5,380.2,442.8,133.1,245.3,456.8,454.4,211.0,99.0,111.6,70.7,245.2,319.0,305.2,0.0,419.3,195.7,218.9,188.5,430.7,486.4,405.8,480.3,87.6,132.0,243.4,248.1,156.2,332.5,363.8,357.0,208.8,445.3,353.6,489.8,246.6,223.1,417.0,222.3,234.6,443.6,22.8,327.6,204.7,1386.4,355.8,362.4,377.8,450.4,399.1,153.3,94.0,387.5,129.7,167.9,222.0,505.2,408.3,334.2,127.7,207.3,420.3,406.9,441.6,485.3,238.7,164.0,336.1,88.1,337.5,435.7,477.1,234.1,351.8,189.8,178.8,428.9,433.7,400.9,433.3,373.5,409.0,5.4,361.1,462.6,397.4,335.0,329.1,360.9,277.7,485.3,270.0,210.7,399.8,336.0,220.2,342.4,270.9,133.9,447.9,512.6,475.8,174.8,490.3,388.1,247.7,168.8,373.2,349.8,422.3,241.6,373.5,364.9,178.4,146.2,181.0,73.5,477.4,188.4,246.7,347.5,422.8,137.9,382.1,220.6,465.6,318.9,425.7,102.6,43.4,260.7,459.5,284.1,151.1,501.8,214.9,360.9,181.8,427.1,395.3,454.6,349.9,35.1,549.5,437.4,426.9,424.4,460.7,167.7,164.8,376.9,131.9,145.3,404.3,445.6,427.8,153.1,221.7,233.7,445.2,438.8,329.2,437.5,156.8,418.1,369.4,412.1,257.1,493.7,255.3,327.5
CF,309.0,142.4,602.2,421.5,209.7,603.0,613.8,385.4,477.3,439.6,359.1,191.5,488.0,463.7,378.2,0.0,305.1,227.9,339.2,590.1,98.9,564.3,645.7,376.0,254.6,427.3,257.7,232.4,491.9,400.2,437.9,382.5,123.1,115.8,658.8,360.8,423.7,199.2,391.3,244.2,393.9,384.5,447.9,341.1,1601.7,524.8,164.6,160.0,573.8,439.9,322.3,382.4,546.9,420.4,546.2,384.6,80.1,567.7,492.7,373.4,288.7,130.0,58.6,600.1,644.2,240.2,333.0,504.5,298.4,119.7,145.4,636.5,220.9,329.5,251.2,403.5,575.1,593.1,569.9,408.7,532.0,568.4,372.5,520.5,622.0,159.6,117.2,423.3,520.3,197.1,130.6,439.0,379.7,109.5,138.2,356.6,212.2,230.7,302.9,157.6,610.9,93.4,284.9,97.7,97.8,233.5,317.8,377.9,56.1,352.6,316.8,542.5,533.9,373.8,326.1,542.7,381.9,140.2,269.8,436.2,109.7,591.8,306.9,368.9,389.6,175.3,121.1,39.8,284.0,405.1,420.1,40.1,241.9,389.6,211.5,383.9,520.3,318.2,414.4,554.7,614.0,508.4,413.4,666.1,147.1,136.6,583.8,391.0,304.1,403.3,473.9,493.6,405.9,573.3,605.0,424.3,235.3,335.9,402.7,603.7,598.2,354.6,596.0,518.5,348.4,44.3,571.5,332.3,203.4,369.5,496.5
CO,122.6,294.3,407.4,165.5,205.8,425.8,419.0,185.5,290.9,239.7,172.7,110.5,283.6,269.8,191.8,333.4,0.0,122.5,161.7,395.3,400.5,370.4,444.9,144.9,95.1,225.0,193.0,116.6,297.1,311.4,321.6,182.6,359.4,267.7,454.4,189.1,219.3,331.1,186.9,195.1,416.4,198.1,270.1,37.4,1406.9,320.4,276.5,291.9,415.0,366.0,117.9,139.3,352.1,220.5,359.8,137.3,419.3,372.9,298.8,187.0,154.9,334.4,321.0,406.2,449.9,166.6,128.6,300.7,112.0,251.6,349.8,441.7,194.6,299.4,92.0,203.6,393.5,398.3,365.5,400.2,338.1,373.6,186.1,325.7,427.2,311.5,249.1,303.8,325.5,156.8,399.4,234.6,175.3,313.9,250.1,70.9,221.5,134.7,98.5,362.0,477.2,389.9,37.6,404.4,302.2,111.5,107.1,334.5,263.9,388.5,47.7,338.1,329.5,173.9,78.8,356.3,194.2,391.5,136.0,231.8,261.6,387.4,102.5,343.4,185.2,379.7,233.0,339.8,97.6,218.7,225.3,373.6,181.2,142.3,415.9,179.5,325.5,15.1,394.0,359.9,419.2,314.5,227.0,514.1,351.5,341.0,389.0,426.9,41.1,156.0,336.4,307.2,206.0,368.9,410.2,375.4,119.5,164.2,198.3,409.8,403.4,276.8,402.1,332.1,384.3,283.5,376.7,63.2,407.8,197.8,292.1
CR,133.5,210.0,436.3,246.0,109.1,448.4,447.9,214.4,301.8,244.5,183.6,26.2,312.5,298.7,202.7,249.1,135.4,0.0,163.7,424.2,316.2,399.3,479.8,200.5,79.1,245.5,111.9,56.9,326.0,269.7,301.1,211.5,275.1,183.4,483.3,191.1,248.2,246.8,209.5,99.2,327.4,209.0,272.1,171.4,1435.8,349.3,192.2,207.6,443.9,324.3,146.8,206.9,381.0,249.4,370.7,214.9,335.0,401.8,327.7,197.9,113.2,250.1,236.7,435.1,478.8,82.3,157.5,329.6,122.9,167.3,265.5,464.3,97.9,263.0,75.7,232.5,422.4,427.2,391.9,342.2,367.0,402.5,197.0,354.6,456.1,227.2,164.8,292.8,354.4,72.5,315.1,263.5,204.2,235.9,172.1,186.9,137.2,61.0,127.4,277.7,506.1,305.6,115.2,320.1,217.9,70.1,142.3,292.8,193.7,286.1,147.1,360.7,352.1,202.8,156.4,367.2,206.4,307.2,94.3,260.7,177.3,416.3,131.4,302.4,214.1,295.4,148.7,261.8,108.5,229.6,254.2,289.3,96.9,219.9,331.6,208.4,354.4,148.5,352.3,388.8,448.1,343.4,237.9,536.7,267.2,256.7,417.9,324.5,134.4,233.6,338.4,318.1,234.9,397.8,439.1,333.7,59.8,166.2,227.2,438.7,432.3,288.1,431.0,343.0,281.9,196.5,405.6,162.6,323.5,199.8,321.0
DE,127.3,328.8,360.5,239.8,193.9,378.9,372.1,138.6,295.6,192.8,177.4,183.8,236.7,222.9,196.5,367.9,145.0,167.5,0.0,348.4,435.0,323.5,398.0,194.3,99.3,178.1,196.7,104.8,250.2,251.7,275.9,135.7,393.9,302.2,407.5,112.1,154.4,365.6,140.0,183.2,344.1,202.8,193.1,154.0,1360.0,273.5,311.0,326.4,368.1,313.8,71.0,200.7,305.2,173.6,364.5,215.5,453.8,326.0,251.9,191.7,155.9,368.9,355.5,359.3,403.0,187.3,63.7,253.8,116.7,286.1,384.3,394.8,182.7,255.8,138.4,156.7,346.6,351.4,318.6,348.0,291.2,326.7,190.8,278.8,380.3,346.0,283.6,226.8,278.6,230.1,433.9,187.7,128.4,348.4,284.6,169.5,294.8,208.0,62.1,396.5,430.3,424.4,124.1,438.9,336.7,184.8,118.1,273.7,298.4,328.1,190.9,291.2,282.6,127.0,157.0,361.0,200.2,426.0,137.0,184.9,296.1,340.5,58.1,282.6,138.3,414.2,267.5,374.3,102.3,223.4,178.4,408.1,232.7,220.5,450.4,114.6,278.6,131.1,341.8,313.0,372.3,267.6,231.7,467.2,386.0,375.5,342.1,366.5,117.0,234.2,259.4,311.9,159.1,322.0,363.3,334.8,101.7,87.2,133.4,362.9,356.5,236.2,355.2,336.8,323.9,318.0,329.8,206.4,442.3,120.8,245.2
DG,356.6,559.0,99.5,469.1,411.7,313.8,111.1,319.2,524.9,373.4,406.7,436.1,218.4,169.5,425.8,598.1,374.3,415.5,315.5,0.0,665.2,211.0,137.0,423.6,328.6,279.9,361.7,352.8,219.3,232.6,238.4,316.3,624.1,532.4,294.5,259.5,381.6,595.8,283.4,376.1,325.0,434.8,249.2,383.3,1168.5,255.2,541.2,556.6,307.4,304.1,271.2,430.0,170.4,354.2,593.8,444.8,684.0,147.4,177.6,421.0,382.7,599.1,585.7,265.0,398.9,435.3,311.0,189.4,346.0,516.3,614.5,133.8,400.5,289.6,379.2,337.3,285.9,216.6,243.1,338.3,180.2,65.7,420.1,164.0,119.3,576.2,513.8,210.5,71.2,482.4,664.1,219.6,258.4,578.6,514.8,398.8,547.1,460.3,291.4,626.7,369.6,654.6,353.4,669.1,566.9,437.1,347.4,254.6,528.6,309.0,420.2,272.9,264.3,307.6,386.3,374.0,401.1,656.2,337.5,307.3,526.3,276.7,287.4,263.5,240.1,644.4,497.7,604.5,331.6,414.2,160.6,638.3,480.7,449.8,680.6,361.9,143.8,360.4,332.1,178.2,193.7,173.3,461.0,163.4,616.2,605.7,163.5,347.4,346.3,463.5,258.3,332.2,339.7,279.3,102.3,313.5,349.7,283.0,380.7,268.6,221.7,274.3,260.9,524.1,304.8,548.2,151.2,435.7,672.5,251.4,236.8
DL,393.7,227.1,686.9,506.2,294.4,692.1,698.5,470.1,562.0,524.3,443.8,276.2,572.7,548.4,462.9,84.6,389.8,312.6,423.9,674.8,0.0,649.0,724.4,460.7,339.3,514.1,342.4,317.1,576.6,484.9,557.1,467.2,60.6,200.5,743.5,445.5,508.4,283.9,476.0,328.9,478.6,469.2,532.6,425.8,1686.4,609.5,249.3,244.7,658.5,524.6,407.0,467.1,631.6,505.1,630.9,469.3,18.8,652.4,577.4,458.1,373.4,127.1,123.1,684.8,728.9,324.9,417.7,589.2,383.1,204.4,142.5,721.2,305.6,414.2,335.9,488.2,659.8,677.8,654.6,493.4,616.7,653.1,457.2,605.2,706.7,244.3,201.9,508.0,605.0,281.8,68.1,523.7,464.4,132.7,222.9,441.3,296.9,315.4,387.6,82.4,695.6,30.9,369.6,168.0,131.6,318.2,402.5,462.6,148.6,437.3,401.5,627.2,618.6,458.5,410.8,627.4,466.6,41.2,354.5,520.9,194.4,676.5,391.6,453.6,474.3,95.8,205.8,104.3,368.7,489.8,504.8,57.8,326.6,474.3,166.2,468.6,605.0,402.9,499.1,639.4,698.7,593.1,498.1,750.8,58.0,68.5,668.5,475.7,388.8,488.0,558.6,578.3,490.6,658.0,689.7,509.0,320.0,420.6,487.4,688.4,682.9,439.3,680.7,603.2,433.1,129.0,656.2,417.0,158.1,454.2,581.2
DN,313.9,516.3,248.0,426.4,369.0,217.3,182.1,276.5,482.2,330.7,364.0,393.4,153.2,104.3,383.1,555.4,331.6,372.8,272.8,227.3,622.5,0.0,277.5,380.9,285.9,237.2,319.0,310.1,176.6,167.4,173.2,273.6,581.4,489.7,193.6,216.8,338.9,553.1,240.7,333.4,259.8,389.4,187.1,340.6,1161.3,190.0,498.5,513.9,206.5,238.9,228.5,387.3,92.1,311.5,551.1,402.1,641.3,204.9,94.4,378.3,340.0,556.4,543.0,94.8,298.0,392.6,268.3,106.2,303.3,473.6,571.8,237.5,357.8,246.9,336.5,294.6,185.0,128.4,142.2,273.1,68.1,227.3,377.4,157.7,259.8,533.5,471.1,145.3,157.5,439.7,621.4,151.4,215.7,535.9,472.1,356.1,504.4,417.6,248.7,584.0,268.7,611.9,310.7,626.4,524.2,394.4,304.7,189.4,485.9,243.8,377.5,207.7,199.1,264.9,343.6,413.5,358.4,613.5,294.8,264.6,483.6,175.8,244.7,198.3,197.4,601.7,455.0,561.8,288.9,410.0,117.9,595.6,438.0,407.1,637.9,319.2,156.6,317.7,266.9,112.4,251.2,68.2,418.3,204.6,573.5,563.0,221.0,282.2,303.6,420.8,193.1,371.7,297.0,178.4,222.8,248.3,307.0,240.3,338.0,98.4,133.5,231.6,90.7,517.2,239.6,505.5,208.7,393.0,629.8,208.7,153.6
DS,419.7,622.1,102.9,567.5,474.8,289.2,86.5,382.3,560.5,488.7,505.1,499.2,281.5,232.6,461.4,665.3,437.4,472.3,378.6,170.5,728.3,274.1,0.0,522.0,391.7,345.0,424.8,415.9,282.4,295.7,258.3,379.4,687.2,595.5,269.9,322.6,444.7,658.9,346.5,438.4,388.1,438.3,312.3,446.4,1094.3,318.3,608.4,619.7,282.8,367.2,334.3,528.4,233.5,417.3,629.4,507.9,747.1,210.5,240.7,484.1,445.8,662.2,648.8,297.2,374.3,498.4,374.1,252.5,409.1,579.4,677.6,113.3,463.6,352.7,442.3,400.4,261.3,209.3,221.7,401.4,243.3,82.2,455.7,227.1,11.8,639.3,576.9,273.6,134.3,545.5,727.2,282.7,321.5,641.7,577.9,461.9,610.2,523.4,354.5,689.8,345.0,721.8,416.5,732.2,630.0,504.3,410.5,317.7,603.6,372.1,483.3,336.0,266.3,370.7,449.4,377.5,467.5,719.3,400.6,370.4,593.5,252.1,350.5,326.6,303.2,707.5,560.8,667.6,394.7,417.7,227.8,701.4,543.8,512.9,743.7,425.0,206.9,423.5,395.2,241.3,256.8,236.4,496.6,138.8,679.3,668.8,226.6,410.5,409.4,526.6,321.4,335.7,402.8,254.7,59.7,376.6,412.8,346.1,443.8,331.7,253.5,337.4,324.0,527.6,367.9,608.6,214.3,498.8,735.6,314.5,299.9
DW,71.2,371.4,436.5,45.4,239.0,450.5,448.1,186.7,162.6,87.3,14.5,187.6,312.7,298.9,63.5,410.5,138.7,199.6,182.2,424.4,477.6,399.5,474.0,0.0,125.7,219.1,241.8,149.9,326.2,357.5,350.7,184.5,436.5,344.8,483.5,240.3,198.8,408.2,216.0,228.3,437.3,69.8,321.3,147.7,1433.4,349.5,353.6,369.0,444.1,392.8,147.0,6.4,381.2,105.4,231.5,134.3,496.4,402.0,327.9,121.4,201.0,411.5,398.1,435.3,479.0,243.7,157.7,329.8,81.8,328.7,426.9,470.8,227.8,345.5,169.1,154.5,422.6,427.4,394.6,427.0,367.2,402.7,57.8,354.8,456.3,388.6,326.2,322.8,354.6,233.9,476.5,263.7,204.4,391.0,327.2,163.2,298.6,211.8,127.6,439.1,506.3,467.0,99.8,481.5,379.3,188.6,155.4,366.9,341.0,416.0,166.6,367.2,358.6,154.1,58.5,228.0,49.2,468.6,182.1,222.4,338.7,416.5,131.6,375.8,214.3,456.8,310.1,416.9,96.3,90.4,254.4,450.7,258.3,63.4,493.0,208.6,354.6,124.8,420.8,389.0,448.3,343.6,98.7,543.2,428.6,418.1,418.1,454.4,110.7,77.1,370.6,178.9,121.0,398.0,439.3,421.5,146.8,215.4,227.4,438.9,432.5,322.9,431.2,204.9,411.8,360.6,405.8,182.1,484.9,249.0,321.2
EB,54.3,248.1,357.1,166.8,113.2,371.1,368.7,135.2,222.6,165.3,104.4,113.1,233.3,219.5,123.5,287.2,90.0,86.8,87.1,345.0,354.3,320.1,394.6,121.3,0.0,174.7,116.0,24.1,246.8,231.7,278.3,132.3,313.2,221.5,404.1,114.5,169.0,284.9,136.6,102.5,336.7,129.8,195.5,99.0,1356.6,270.1,230.3,245.7,364.7,286.3,67.6,127.7,301.8,170.2,291.5,160.5,373.1,322.6,248.5,118.7,75.2,288.2,274.8,355.9,399.6,106.6,78.3,250.4,43.7,205.4,303.6,391.4,102.0,219.7,57.7,153.3,343.2,348.0,315.2,320.5,287.8,323.3,117.8,275.4,376.9,265.3,202.9,229.2,275.2,145.6,353.2,184.3,125.0,267.7,203.9,114.5,210.3,138.8,48.2,315.8,426.9,343.7,69.1,358.2,256.0,115.6,63.1,254.8,217.7,290.2,135.9,287.8,279.2,123.6,102.0,288.0,127.2,345.3,56.3,181.5,215.4,337.1,52.2,263.7,134.9,333.5,186.8,293.6,29.3,150.4,175.0,327.4,152.0,165.5,369.7,129.2,275.2,76.1,314.3,309.6,368.9,264.2,158.7,463.8,305.3,294.8,338.7,328.6,62.0,179.2,261.8,238.9,155.7,318.6,359.9,295.7,21.0,89.6,148.0,359.5,353.1,197.1,351.8,263.8,286.0,237.3,326.4,151.4,361.6,123.2,241.8
EH,207.5,427.8,293.2,262.5,282.9,307.2,304.8,103.7,336.3,134.8,200.1,292.1,169.4,155.6,237.2,466.9,225.2,266.4,166.4,281.1,534.0,256.2,336.7,217.0,179.5,0.0,232.9,203.7,182.9,201.6,164.2,101.5,492.9,401.2,340.2,177.9,143.0,464.6,134.3,246.5,294.0,250.0,170.0,234.2,1292.7,206.2,410.0,425.4,300.8,249.5,122.1,223.4,237.9,115.6,405.2,295.7,552.8,258.7,184.6,271.9,254.8,467.9,454.5,292.0,335.7,286.2,161.9,186.5,196.9,385.1,483.3,327.5,271.7,208.4,250.4,98.7,279.3,284.1,248.8,283.7,223.9,259.4,231.5,211.5,313.0,445.0,382.6,179.5,211.3,338.4,532.9,120.4,109.3,447.4,383.6,249.7,403.1,316.3,142.3,495.5,363.0,523.4,204.3,537.9,435.7,293.1,198.3,223.6,405.2,278.0,271.1,223.9,215.3,71.1,237.2,363.5,162.5,525.0,208.7,76.8,395.1,273.2,138.3,232.5,41.7,513.2,366.5,473.3,182.5,229.4,111.1,507.1,331.6,280.5,549.4,148.9,211.3,211.3,277.5,245.7,305.0,200.3,272.4,399.9,485.0,474.5,274.8,316.4,197.2,294.2,227.3,314.4,101.1,254.7,296.0,282.5,200.6,153.0,174.2,295.6,289.2,193.1,287.9,321.3,273.8,417.0,262.5,286.6,541.3,186.6,177.9
EN,159.9,243.5,389.8,272.4,49.9,426.8,401.4,168.5,328.2,222.7,210.0,141.0,284.6,268.5,229.1,282.6,186.5,124.4,182.8,377.7,349.7,369.1,427.3,226.9,105.5,226.0,0.0,83.3,279.5,205.0,277.2,165.6,308.6,216.9,455.4,143.9,230.9,280.3,187.9,14.3,295.2,235.4,210.5,204.6,1389.3,321.4,225.7,241.1,416.0,259.6,138.5,233.3,334.5,203.5,397.1,266.0,368.5,355.3,297.5,224.3,87.6,283.6,270.2,404.9,450.9,126.4,178.3,295.0,149.3,200.8,299.0,424.1,38.7,193.0,84.1,186.6,394.5,380.7,366.5,293.8,336.8,356.0,223.4,308.1,409.6,260.7,198.3,228.1,307.9,165.4,348.6,235.6,176.3,263.1,199.3,220.1,230.1,165.2,158.7,311.2,478.2,339.1,166.3,353.6,251.4,142.0,168.7,228.1,213.1,253.9,180.7,339.1,330.5,156.9,207.5,393.6,232.8,340.7,42.4,232.8,210.8,388.4,154.7,237.0,186.2,328.9,182.2,289.0,134.9,256.0,207.7,322.8,171.8,271.0,365.1,236.8,307.9,181.7,287.6,342.3,401.6,313.2,264.3,453.7,300.7,290.2,371.4,292.3,167.6,284.7,281.0,344.5,189.0,369.9,392.6,269.0,86.2,119.0,262.1,408.5,385.8,170.4,400.8,369.4,249.7,232.7,359.1,213.7,357.0,152.6,286.4
EO,76.5,223.9,392.3,189.0,89.0,393.3,403.9,171.0,244.8,187.5,126.6,88.9,255.5,241.7,145.7,263.0,111.6,62.6,106.7,380.2,330.1,342.3,429.8,143.5,22.1,196.9,91.8,0.0,282.0,207.5,279.7,168.1,289.0,197.3,426.3,134.1,191.2,260.7,158.8,78.3,312.5,152.0,213.0,121.2,1391.8,292.3,206.1,221.5,386.9,262.1,89.8,149.9,337.0,206.0,313.7,191.1,348.9,357.8,270.7,140.9,51.0,264.0,250.6,378.1,421.8,82.4,100.5,272.6,65.9,181.2,279.4,426.6,77.8,195.5,33.5,189.1,365.4,383.2,337.4,296.3,310.0,358.5,140.0,310.6,412.1,241.1,178.7,230.6,310.4,121.4,329.0,206.5,147.2,243.5,179.7,136.7,186.1,114.6,70.4,291.6,449.1,319.5,91.3,334.0,231.8,91.4,85.3,230.6,193.5,266.0,123.3,310.0,301.4,159.4,132.6,310.2,149.4,321.1,32.1,203.7,191.2,359.3,74.4,239.5,157.1,309.3,162.6,269.4,51.5,172.6,210.2,303.2,127.8,196.1,345.5,151.4,310.4,98.3,290.1,344.8,404.1,286.4,180.9,486.0,281.1,270.6,373.9,304.4,84.2,209.8,283.5,261.1,191.5,340.8,395.1,271.5,2.8,109.2,170.2,381.7,388.3,172.9,374.0,286.0,261.8,213.1,361.6,138.8,337.4,142.8,264.0
EP,285.5,487.9,234.4,398.0,340.6,339.7,246.0,248.1,453.8,302.3,335.6,365.0,197.5,183.7,354.7,527.0,303.2,344.4,244.4,222.3,594.1,195.0,271.9,352.5,257.5,208.8,290.6,281.7,0.0,229.7,235.5,245.2,553.0,461.3,341.1,188.4,310.5,524.7,212.3,305.0,322.1,469.3,178.1,312.2,1233.9,234.3,470.1,485.5,328.9,277.6,200.1,358.9,179.1,283.1,522.7,373.7,612.9,199.9,179.6,349.9,311.6,528.0,514.6,242.3,363.8,364.2,239.9,214.6,274.9,445.2,543.4,268.7,329.4,218.5,308.1,266.2,307.4,225.3,279.4,311.8,153.4,200.6,349.0,152.7,254.2,505.1,442.7,211.8,152.5,411.3,593.0,148.5,187.3,507.5,443.7,327.7,476.0,389.2,220.3,555.6,391.1,583.5,282.3,598.0,495.8,366.0,276.3,251.7,457.5,306.1,349.1,252.0,243.4,236.5,315.2,408.5,330.0,585.1,266.4,236.2,455.2,301.3,216.3,260.6,169.0,573.3,426.6,533.4,260.5,448.7,89.5,567.2,409.6,378.7,609.5,290.8,152.5,289.3,305.6,186.9,246.2,175.3,389.9,298.3,545.1,534.6,216.0,344.5,275.2,392.4,244.4,366.7,268.6,282.8,237.2,319.8,278.6,211.9,309.6,270.6,230.4,203.2,262.9,558.6,301.9,477.1,203.7,364.6,601.4,180.3,206.0
