from_stop,AG,AM,AR,AS,AV,AX,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
BV,344.3,403.0,331.7,380.1,318.1,357.1,375.0,437.2,591.3,425.9,0.0,424.8,459.4,441.1,369.0,586.6,347.2,103.5,461.5,372.0,525.3,144.0,336.0,282.5,420.1,401.4,537.8,392.6,634.8,338.7,193.0,318.6,265.3,598.3,554.9,357.0,317.8,192.1,530.0,498.8,235.7,438.5,451.2,455.4,648.8,493.3,418.7,189.7,587.0,149.7,279.8,220.8,401.7,499.2,573.9,408.1,621.0,76.0,203.9,498.4,508.9,233.1,462.8,523.4,121.0,482.1,362.5,377.6,441.4,814.3,67.6,321.5,336.2,679.2,498.6,144.6,552.1,303.5,389.4,538.8,338.8,617.9,219.0,354.5,694.2,509.3,398.2,480.9,430.8,393.1,220.6,473.2,461.6,234.1,393.4,637.2,553.1,355.7,368.4,524.2,692.2,331.1,518.6,210.0,343.8,457.9,451.0,312.3,217.3,311.6,468.9,504.4,537.9,489.8,104.5,33.7,113.1,579.9,543.0,398.5,525.5,265.4,265.4,247.9,491.3,333.4,286.6,59.5,476.0,502.7,596.4,482.1,183.2,372.4,112.6,657.8,184.6,297.2,451.3,492.8,492.7,571.7,44.0,648.9,411.1,140.0,339.1,337.9,498.9,363.8,118.3,563.4,452.7,382.8,86.5,261.7,568.3,182.0,546.6,471.4,499.0,124.6,438.8,674.0,820.3,422.0,406.9,485.5,513.1
CB,227.5,462.8,203.2,100.3,404.1,311.1,202.4,163.9,256.7,664.6,422.1,0.0,417.4,244.8,607.7,252.0,158.9,328.7,36.9,205.4,339.1,479.0,573.1,222.3,255.1,236.4,342.5,32.1,380.9,466.9,283.4,530.4,504.0,263.7,267.8,240.2,556.5,281.6,353.0,426.7,272.0,321.7,322.5,372.2,314.2,376.5,97.1,369.0,252.4,290.6,358.3,314.3,202.3,162.6,175.9,143.9,384.0,366.1,269.4,364.0,399.7,411.3,251.2,125.4,363.4,365.3,197.8,616.3,375.8,618.0,420.0,560.2,89.0,393.9,137.4,348.8,217.5,183.5,628.1,161.3,431.9,283.3,300.3,175.6,408.9,174.7,302.5,119.7,210.6,64.1,207.4,349.9,398.2,301.0,103.9,351.9,310.2,238.9,189.5,262.7,406.9,569.8,379.1,337.0,582.5,136.3,26.1,551.0,329.7,294.9,134.3,169.8,203.3,228.3,348.7,415.7,351.5,245.3,281.5,141.5,289.7,359.6,360.4,324.1,335.7,201.5,380.9,395.5,51.4,168.1,261.8,412.7,337.7,215.9,346.6,372.5,243.4,535.9,173.1,158.2,131.5,516.0,404.7,314.3,73.0,362.2,577.8,196.4,284.4,602.5,313.9,388.0,118.1,152.0,354.7,500.4,306.8,494.3,294.4,401.8,312.8,316.6,66.5,477.7,828.6,81.6,645.6,150.9,357.5
CI,388.7,681.5,376.1,286.9,548.1,472.3,419.4,444.0,263.4,704.4,480.7,331.6,0.0,506.6,647.5,229.5,254.0,368.5,344.9,276.9,132.4,518.8,612.9,262.1,326.6,307.9,170.4,299.4,306.6,582.7,301.1,597.1,543.8,400.5,187.5,401.4,596.3,324.8,146.3,178.2,433.2,482.9,83.8,60.6,268.2,537.7,325.5,408.8,237.6,330.4,398.1,350.0,446.1,372.3,239.0,314.9,309.7,409.3,287.1,123.7,118.6,495.2,528.3,304.0,406.6,526.5,269.3,656.1,40.1,621.0,474.2,600.0,243.0,311.8,405.4,388.6,305.9,344.7,667.9,399.2,582.8,255.3,336.0,354.8,326.8,388.8,463.7,387.7,282.1,299.9,247.2,109.6,17.7,336.7,373.1,269.8,185.7,400.1,368.7,444.4,324.8,609.6,88.8,472.1,622.3,364.7,357.8,590.8,479.4,456.1,300.8,341.4,417.4,478.8,391.9,481.9,417.6,238.4,425.6,305.3,158.1,399.4,440.4,363.9,123.9,377.8,420.7,435.3,362.4,382.2,262.3,76.4,377.5,287.4,391.4,290.4,283.2,575.7,430.8,276.9,399.5,251.1,458.9,251.4,317.9,402.0,617.6,357.6,131.5,642.3,353.7,196.0,317.1,427.2,397.9,540.2,400.3,534.1,179.2,116.5,131.6,359.8,345.6,382.7,989.8,328.8,685.4,359.9,159.2
CJ,572.7,660.9,560.1,591.7,749.3,489.7,565.6,516.9,376.8,915.8,835.8,515.0,459.9,0.0,764.5,371.4,567.5,723.6,492.1,556.1,399.6,873.0,824.3,617.2,681.6,662.9,332.0,544.1,193.6,665.0,656.2,713.6,755.2,473.4,377.6,585.4,723.7,679.9,409.4,469.2,617.2,530.2,365.0,414.7,387.5,585.0,523.7,707.9,310.5,685.5,768.9,705.1,565.5,445.2,440.9,635.3,179.8,764.4,640.1,406.5,447.3,756.5,614.4,462.4,761.7,573.8,614.6,804.1,418.3,373.1,829.3,745.4,580.4,308.0,652.5,743.7,378.8,528.7,879.3,472.1,630.0,346.6,691.1,520.8,323.0,461.7,647.7,634.8,637.1,533.0,602.3,392.4,440.7,691.8,449.1,270.5,328.8,584.1,534.7,517.3,321.0,758.1,439.6,682.2,772.3,562.9,533.5,802.2,674.9,640.1,373.7,414.3,490.3,551.7,747.0,837.0,772.7,364.7,498.5,550.1,379.8,754.5,721.2,719.0,378.2,561.8,742.4,789.5,506.6,455.1,381.9,455.2,732.6,642.4,746.5,286.6,638.3,787.1,503.7,349.8,646.6,558.5,814.0,392.9,588.1,714.4,829.0,540.8,353.2,768.5,708.8,404.0,390.0,515.2,753.0,751.6,473.2,889.2,313.0,473.8,373.3,714.9,521.7,232.8,1026.7,536.8,896.8,432.8,400.0
CS,304.9,207.8,331.7,537.3,503.8,256.7,401.8,395.4,601.8,219.9,375.5,494.9,656.1,340.7,0.0,597.1,466.2,300.2,472.0,382.5,726.1,388.0,121.0,479.2,508.0,489.3,674.7,520.6,534.4,307.2,467.9,145.9,167.1,608.8,649.1,290.4,122.3,463.6,740.0,695.5,379.3,335.0,691.5,652.1,659.3,389.8,469.3,375.4,597.5,389.6,445.7,492.3,401.7,509.7,584.4,579.3,520.6,395.2,477.5,733.0,705.6,336.6,362.4,533.9,374.5,378.6,441.3,78.1,638.1,713.9,354.8,119.5,507.4,648.8,626.6,298.5,562.6,314.0,183.4,441.2,379.0,628.4,492.3,365.0,663.8,502.9,297.8,608.9,463.5,478.6,417.3,718.9,660.5,505.6,403.9,611.3,655.3,265.6,378.9,423.8,661.8,85.0,766.1,313.5,111.6,508.5,513.4,67.2,320.8,354.5,479.4,514.9,531.5,389.4,357.9,350.5,364.6,590.4,442.6,495.7,698.2,447.0,451.1,429.5,704.7,333.4,468.3,304.5,486.5,496.3,606.9,678.8,364.8,468.8,384.0,627.4,381.3,111.2,409.5,503.3,620.7,768.4,339.5,659.4,539.1,325.7,183.1,349.2,679.7,71.4,315.0,744.8,463.2,393.5,383.8,128.0,467.9,375.5,639.5,668.1,699.8,396.1,501.6,573.6,648.0,513.2,200.9,496.0,726.5
CY,329.3,564.6,316.7,371.3,505.9,412.9,322.2,273.5,33.8,772.0,618.9,270.9,243.9,364.6,715.1,0.0,324.1,507.6,248.0,312.7,176.1,629.6,682.1,401.2,438.2,419.5,148.4,299.1,236.9,568.7,443.6,632.2,611.4,230.0,51.9,342.0,663.9,463.0,186.8,253.2,373.8,424.4,149.0,198.7,87.3,478.3,280.3,464.5,107.0,469.5,552.9,489.1,322.1,201.8,69.4,414.9,240.0,547.5,424.1,190.5,237.6,513.1,371.9,134.4,544.8,467.1,371.2,723.7,202.3,551.3,613.3,667.6,360.0,249.9,408.4,526.8,135.4,285.3,735.5,265.8,533.7,60.4,477.0,277.4,264.9,218.3,404.3,390.7,393.7,289.6,385.4,176.4,222.5,474.9,205.7,207.9,166.2,340.7,291.3,273.9,262.9,677.2,217.0,438.8,689.9,319.5,289.4,658.4,431.5,396.7,130.3,158.4,246.9,308.3,531.0,621.0,556.7,8.8,255.1,306.7,127.6,537.6,477.8,502.1,162.2,318.4,499.0,546.1,262.5,211.7,38.9,239.2,516.6,399.0,530.5,228.5,422.3,643.3,260.3,106.4,402.5,342.5,598.0,72.7,344.0,471.0,685.2,297.4,122.3,709.9,492.8,171.2,146.6,272.7,537.0,607.8,229.8,673.2,150.4,239.7,150.7,498.9,277.6,313.0,930.4,292.7,753.0,189.4,177.7
DD,199.2,434.5,186.6,130.9,353.3,282.8,229.9,222.5,297.3,598.8,356.3,146.4,280.6,317.1,541.9,292.6,0.0,262.9,145.5,87.4,421.6,413.2,507.3,156.5,137.1,118.4,383.1,114.2,421.5,477.1,217.6,502.1,438.2,304.3,344.6,211.9,490.7,215.8,435.5,320.0,243.7,293.4,272.4,276.6,354.8,348.2,82.9,303.2,293.0,224.8,292.5,248.5,256.6,205.2,279.9,174.5,424.6,300.3,203.6,319.6,330.1,389.6,309.8,229.4,297.6,337.0,79.8,550.5,262.6,690.3,354.2,494.4,119.6,434.5,220.2,283.0,258.1,155.2,562.3,219.9,403.6,323.9,234.5,165.3,449.5,215.3,274.2,202.5,92.6,72.2,141.6,294.4,285.0,235.2,128.5,392.5,350.8,210.6,179.2,321.3,447.5,504.0,339.8,308.7,516.7,122.1,172.6,485.2,301.4,266.6,174.9,210.4,243.9,286.9,282.9,349.9,285.7,285.9,340.1,62.7,393.7,293.8,242.4,258.3,400.2,188.3,263.6,329.7,140.4,208.7,302.4,303.3,271.9,97.9,280.8,413.1,177.6,470.1,231.7,198.8,214.3,392.9,338.9,354.9,132.7,296.4,512.0,168.1,375.2,536.7,248.1,428.1,158.7,237.7,288.9,434.6,352.5,428.5,335.0,292.6,395.3,250.8,123.6,497.6,800.3,106.8,579.8,191.5,422.0
DJ,246.6,312.9,259.6,276.5,246.0,266.9,302.9,365.1,519.2,335.8,143.2,321.2,355.8,350.9,278.9,514.5,243.6,0.0,334.5,299.9,421.7,150.2,244.3,178.9,348.0,329.3,434.2,289.0,544.6,248.5,165.4,228.5,175.2,526.2,451.3,259.3,227.7,163.6,426.4,395.2,163.6,340.8,347.6,351.8,576.7,395.6,315.1,117.6,514.9,89.3,143.1,196.3,329.6,427.1,501.8,304.5,530.8,131.6,151.4,394.8,405.3,143.0,372.6,451.3,110.9,384.4,258.9,287.5,337.8,724.1,122.5,231.4,232.6,575.6,395.0,72.5,480.0,231.4,299.3,410.9,248.6,545.8,182.3,282.4,590.6,437.2,308.0,377.3,271.7,289.5,117.0,369.6,360.2,183.0,321.3,533.6,449.5,262.0,296.3,434.0,588.6,241.0,415.0,119.9,253.7,354.3,347.4,222.2,127.2,221.5,396.8,432.3,465.8,399.6,94.3,118.2,53.1,507.8,452.8,294.9,421.9,144.4,193.3,108.9,387.7,261.3,165.7,66.7,352.0,430.6,524.3,378.5,111.1,300.3,129.4,554.2,81.0,207.1,379.2,420.7,389.1,468.1,107.2,515.2,307.5,67.9,249.0,266.6,395.3,273.7,14.7,459.8,380.6,310.7,120.2,171.6,478.1,165.5,443.0,367.8,395.4,128.8,335.2,583.8,706.4,318.4,316.8,413.4,409.5
DL,214.6,449.9,190.3,123.6,391.2,298.2,189.5,151.0,243.8,657.3,445.4,26.9,404.5,231.9,600.4,239.1,161.8,352.0,0.0,217.8,326.2,502.3,565.8,245.6,267.5,248.8,329.6,56.0,368.0,454.0,306.7,517.5,496.7,250.8,254.9,227.3,549.2,304.9,340.1,413.8,259.1,308.8,309.6,359.3,301.3,363.6,100.0,349.8,239.5,313.9,381.6,337.6,189.4,149.7,163.0,167.2,371.1,389.4,292.7,351.1,386.8,398.4,238.3,112.5,386.7,352.4,208.9,609.0,362.9,605.1,443.3,552.9,112.3,381.0,164.4,372.1,204.6,170.6,620.8,148.4,419.0,270.4,323.6,162.7,396.0,161.8,289.6,146.7,223.0,73.2,230.7,337.0,385.3,324.3,91.0,339.0,297.3,226.0,176.6,249.8,394.0,562.5,366.2,324.1,575.2,139.2,45.4,543.7,316.8,282.0,121.4,156.9,190.4,215.4,372.0,439.0,374.8,232.4,268.6,144.4,276.8,382.9,372.8,347.4,322.8,188.6,394.0,418.8,14.4,155.2,248.9,399.8,361.0,228.3,369.9,359.6,266.7,528.6,160.2,145.3,158.5,503.1,428.0,301.4,100.0,356.3,570.5,183.5,271.5,595.2,337.2,375.1,105.2,139.1,378.0,493.1,293.9,517.6,281.5,388.9,299.9,339.9,29.5,464.8,815.7,44.6,638.3,138.0,344.6
EB,111.7,347.0,99.1,168.7,275.9,195.3,142.4,204.6,294.0,554.4,355.4,187.1,279.7,229.6,497.5,289.3,83.6,262.0,164.2,0.0,418.3,407.2,462.9,155.6,125.4,106.7,379.8,184.3,418.2,351.1,216.7,414.6,393.8,301.0,341.3,124.4,446.3,214.9,350.3,319.1,156.2,205.9,271.5,275.7,351.5,260.7,161.5,242.1,289.7,223.9,222.1,247.6,169.1,201.9,276.6,196.7,409.5,299.4,202.7,318.7,329.2,295.5,251.3,226.1,296.7,249.5,58.7,506.1,261.7,602.8,353.3,450.0,124.8,431.2,287.2,282.1,254.8,67.7,517.9,216.6,316.1,320.6,233.6,77.8,446.2,212.0,186.7,269.5,80.9,144.4,140.7,293.5,284.1,234.3,96.1,389.2,347.5,123.1,91.7,303.4,444.2,459.6,338.9,221.2,472.3,200.7,205.6,440.8,213.9,179.1,171.6,207.1,240.6,269.0,282.0,349.0,284.8,282.6,322.2,134.9,390.4,256.7,165.0,221.2,396.9,100.8,186.2,323.7,178.7,205.4,299.1,302.4,265.9,86.2,279.9,409.8,176.7,425.7,218.7,195.5,281.3,392.0,338.0,351.6,199.7,248.6,467.6,80.6,371.9,492.3,247.2,424.8,155.4,150.2,288.0,390.2,347.5,427.6,331.7,291.7,392.0,249.9,193.8,462.5,712.8,179.0,535.4,188.2,418.7
EF,446.7,758.0,434.1,363.4,624.6,530.3,439.6,390.9,205.6,780.9,557.2,369.4,158.7,482.0,724.0,170.8,330.5,445.0,346.5,353.4,0.0,595.3,689.4,338.6,403.1,384.4,117.3,379.0,253.5,659.2,377.6,673.6,620.3,347.4,134.4,459.4,672.8,401.3,9.7,194.4,491.2,540.9,90.2,137.6,211.1,595.7,402.0,485.3,184.5,406.9,490.3,426.5,439.5,336.8,167.9,391.4,256.6,485.8,361.5,131.7,75.0,571.7,488.4,232.9,483.1,584.5,345.8,732.6,167.2,567.9,550.7,676.5,319.5,258.7,481.9,465.1,252.8,402.7,744.4,346.1,659.3,202.2,412.5,394.8,273.7,335.7,521.7,464.2,358.6,376.4,323.7,117.6,144.8,413.2,323.1,216.7,132.6,458.1,408.7,391.3,271.7,686.1,55.0,548.6,698.8,441.2,387.9,667.3,555.9,514.1,247.7,288.3,364.3,425.7,468.4,558.4,494.1,180.6,372.5,381.8,87.0,475.9,516.9,440.4,112.2,435.8,497.2,511.8,361.0,329.1,210.7,91.2,454.0,363.9,467.9,237.3,359.7,652.2,377.7,223.8,476.0,283.7,535.4,161.2,394.4,478.5,694.1,414.8,60.4,718.8,430.2,142.9,264.0,389.2,474.4,616.7,347.2,610.6,126.1,62.6,26.1,436.3,376.1,329.6,1047.8,391.2,761.9,306.8,134.0
EH,342.5,401.2,329.9,378.3,316.3,355.3,373.2,435.4,589.5,424.1,103.7,423.0,457.6,439.3,367.2,584.8,345.4,101.7,459.7,370.2,523.5,0.0,332.6,280.7,418.3,399.6,536.0,393.9,633.0,336.9,267.2,316.8,263.5,596.5,553.1,355.2,316.0,265.4,528.2,497.0,233.9,436.7,449.4,453.6,647.0,491.5,416.9,187.9,585.2,191.1,262.3,298.1,399.9,497.4,572.1,406.3,619.2,179.8,253.2,496.6,507.1,231.3,461.0,521.6,194.0,480.3,360.7,375.8,439.6,812.5,150.5,319.7,334.4,677.4,496.8,142.8,550.3,301.7,387.6,481.2,337.0,616.1,284.1,352.7,692.4,507.5,396.4,479.1,429.0,391.3,218.8,471.4,462.0,284.8,391.6,635.4,551.3,353.9,366.6,522.4,690.4,329.3,516.8,208.2,342.0,456.1,449.2,310.5,215.5,309.8,467.1,502.6,536.1,488.0,177.4,137.5,154.9,578.1,541.2,396.7,523.7,263.6,263.6,246.1,489.5,331.6,284.8,57.7,474.2,500.9,594.6,480.3,181.4,370.6,216.4,656.0,182.8,295.4,449.5,491.0,490.9,569.9,159.0,647.1,409.3,138.2,337.3,336.9,497.1,362.0,116.5,561.6,450.9,381.0,190.3,259.9,566.5,133.1,544.8,469.6,497.2,228.4,437.0,672.2,818.5,420.2,405.1,483.7,511.3
EK,329.5,232.4,354.7,561.9,460.4,281.3,424.8,420.0,626.4,105.0,332.1,519.5,612.7,363.7,115.4,622.6,490.8,256.8,496.6,407.1,680.2,344.6,0.0,435.8,532.6,513.9,697.4,545.2,559.0,330.2,421.1,170.5,127.1,633.4,673.7,315.0,123.1,420.2,687.4,652.1,378.0,358.0,604.5,608.7,679.9,414.4,493.9,332.0,622.1,346.2,418.0,448.9,424.7,534.3,609.0,603.9,545.2,353.4,432.0,651.7,662.2,293.2,385.4,558.5,331.1,403.2,465.9,102.7,594.7,738.5,311.4,144.1,532.0,673.4,651.2,256.7,587.2,337.0,68.5,521.6,337.2,653.0,447.1,388.0,688.4,527.5,322.4,633.5,488.1,503.2,373.9,626.5,614.9,462.2,428.5,635.9,678.3,290.2,403.5,448.4,684.8,85.8,671.9,270.1,9.4,533.1,538.0,82.9,277.4,379.1,504.0,539.5,556.1,414.0,314.5,307.1,321.2,615.0,467.2,520.3,722.8,403.6,407.7,386.1,729.3,358.0,424.9,261.1,511.1,520.9,629.9,635.4,321.4,493.4,340.6,652.0,337.9,112.0,434.1,527.9,645.3,725.0,296.1,665.3,563.7,282.3,139.7,373.0,704.3,39.5,271.6,769.4,487.8,416.5,340.4,84.6,492.5,332.1,664.1,624.7,652.3,352.7,526.2,598.2,551.1,537.8,86.0,520.6,744.8
EN,260.1,500.1,247.5,158.3,366.7,343.7,290.8,336.5,411.3,523.0,280.5,203.0,237.6,378.0,466.1,375.1,125.4,187.1,216.3,148.3,303.5,337.4,431.5,0.0,198.0,179.3,316.0,170.8,452.2,401.3,141.8,415.7,362.4,418.3,333.1,272.8,414.9,140.0,308.2,277.0,284.3,354.3,229.4,233.6,413.8,409.1,196.9,227.4,407.0,149.0,216.7,172.7,317.5,319.2,379.0,186.3,455.3,224.5,127.8,276.6,287.1,313.8,399.7,328.5,221.8,397.9,140.7,474.7,219.6,751.2,278.4,418.6,114.4,457.4,276.8,207.2,372.1,216.1,486.5,333.9,401.4,400.9,158.7,226.2,472.4,329.3,335.1,259.1,153.5,171.3,65.8,251.4,242.0,159.4,244.5,415.4,331.3,271.5,240.1,435.3,470.4,428.2,296.8,290.7,440.9,236.1,229.2,409.4,298.0,327.5,288.9,324.4,357.9,400.9,207.1,274.1,209.9,384.0,454.1,176.7,303.7,218.0,259.0,182.5,269.5,249.2,239.3,253.9,233.8,322.7,416.4,260.3,196.1,158.8,205.0,436.0,101.8,394.3,345.7,312.8,270.9,349.9,263.1,397.0,189.3,220.6,436.2,229.0,277.1,460.9,172.3,341.6,272.7,298.6,213.1,358.8,466.5,352.7,324.8,249.6,277.2,175.0,217.0,528.3,861.2,200.2,504.0,305.5,291.3
ER,262.6,497.9,250.0,223.8,305.5,346.2,293.3,355.5,424.6,653.0,418.3,268.5,334.8,380.5,596.1,419.9,138.7,317.1,272.8,150.8,400.7,436.8,561.5,210.7,0.0,43.2,413.2,236.3,548.8,503.4,271.8,545.7,492.4,431.6,471.9,275.3,544.9,270.0,405.4,374.2,223.1,356.8,326.6,330.8,482.1,411.6,210.2,271.7,420.3,279.0,251.7,302.7,320.0,332.5,407.2,251.8,551.9,354.5,257.8,373.8,384.3,415.9,402.2,356.7,351.8,400.4,143.2,604.7,316.8,753.7,421.6,548.6,179.9,561.8,342.3,309.3,385.4,218.6,616.5,347.2,467.0,451.2,288.7,228.7,576.8,342.6,337.6,324.6,111.1,199.5,195.8,348.6,339.2,289.4,247.0,519.8,478.1,274.0,242.6,454.3,574.8,558.2,394.0,371.4,570.9,249.4,294.7,539.4,364.1,330.0,302.2,337.7,371.2,419.9,337.1,417.3,339.9,413.2,473.1,190.0,400.9,286.3,194.6,250.8,366.7,251.7,215.8,353.3,267.7,336.0,429.7,357.5,295.5,52.7,335.0,540.4,231.8,524.3,369.6,326.1,336.4,447.1,406.3,482.2,254.8,278.2,566.2,231.5,374.3,590.9,302.3,438.8,286.0,301.1,343.1,488.8,479.8,482.7,462.3,346.8,374.4,305.0,250.9,613.4,863.7,234.1,634.0,318.8,388.5
ET,281.3,516.6,268.7,242.5,324.2,364.9,312.0,374.2,443.3,671.7,437.0,287.2,353.5,399.2,614.8,438.6,157.4,335.8,291.5,169.5,419.4,455.5,580.2,229.4,18.6,0.0,431.9,258.1,567.5,522.1,290.5,564.4,511.1,450.3,490.6,294.0,563.6,288.7,424.1,392.9,241.8,375.5,345.3,349.5,500.8,430.3,228.9,290.4,439.0,297.7,270.4,321.4,338.7,351.2,425.9,270.5,570.6,373.2,276.5,392.5,403.0,434.6,420.9,375.4,370.5,419.1,161.9,623.4,335.5,772.4,440.3,567.3,198.6,580.5,361.0,328.0,404.1,237.3,635.2,365.9,485.7,469.9,307.4,247.4,595.5,361.3,356.3,343.3,129.8,218.2,214.5,367.3,357.9,308.1,265.7,538.5,496.8,292.7,261.3,473.0,593.5,576.9,412.7,390.1,589.6,268.1,313.4,558.1,382.8,348.7,320.9,356.4,389.9,438.6,355.8,436.0,358.6,431.9,491.8,208.7,419.6,305.0,213.3,269.5,385.4,270.4,234.5,372.0,286.4,354.7,448.4,376.2,314.2,71.4,353.7,559.1,250.5,543.0,388.3,344.8,355.1,465.8,425.0,500.9,273.5,296.9,584.9,250.2,393.0,609.6,321.0,457.5,304.7,319.8,361.8,507.5,498.5,501.4,481.0,365.5,393.1,323.7,269.6,632.1,882.4,252.8,652.7,337.5,407.2
EW,414.0,636.9,401.4,366.1,590.6,497.6,408.8,358.2,159.6,785.5,561.8,377.2,184.0,449.3,726.7,124.8,333.2,447.7,354.3,356.1,123.7,598.0,693.7,341.3,405.8,387.1,0.0,378.6,200.9,661.9,383.7,676.3,623.0,314.7,83.7,426.7,675.5,404.0,135.4,193.3,458.5,508.2,89.1,138.8,160.4,563.0,365.0,488.0,151.8,409.6,493.0,429.2,408.7,286.5,175.7,394.1,202.1,488.5,364.2,130.6,171.4,574.4,457.6,240.7,485.8,551.8,348.5,735.3,142.4,515.3,553.4,679.2,322.2,186.2,484.6,467.8,220.1,370.0,747.1,350.5,604.1,151.5,417.1,362.1,203.1,303.0,489.0,466.9,361.3,379.1,328.3,116.5,162.6,417.8,290.4,146.1,99.9,425.4,376.0,360.5,201.1,688.8,163.7,523.5,701.5,404.2,395.7,670.0,516.2,481.4,215.0,284.2,331.6,393.0,471.1,561.1,496.8,134.6,339.8,384.5,103.9,480.5,519.6,443.1,102.3,403.1,499.9,514.5,368.8,296.4,160.4,179.3,456.7,366.6,470.6,166.7,362.4,656.8,345.0,191.1,478.7,282.6,538.1,110.5,397.1,481.2,696.8,382.1,77.3,721.5,432.9,70.0,231.3,356.5,477.1,619.4,314.5,613.3,93.4,186.4,97.4,440.9,383.9,277.0,1002.7,399.0,764.6,274.1,117.8
EY,241.2,476.5,228.6,68.1,442.2,324.8,234.6,193.0,288.9,632.4,393.0,32.1,314.2,273.9,578.6,281.1,129.8,296.5,66.0,176.3,368.2,449.9,544.0,193.2,226.0,204.2,369.7,0.0,410.0,513.8,257.7,528.2,474.9,292.8,296.9,257.0,524.3,249.4,385.2,353.6,288.8,338.5,354.7,401.3,346.4,393.3,64.9,336.8,281.5,258.4,344.9,282.1,234.5,194.8,208.1,114.8,416.2,337.0,240.3,393.1,428.8,426.3,280.3,154.5,331.2,379.0,168.7,584.1,296.2,650.2,387.8,528.0,56.8,426.1,137.3,316.6,249.7,200.3,595.9,193.5,448.7,312.4,273.1,192.4,441.1,203.8,316.2,116.5,178.4,35.0,178.3,379.0,321.7,268.8,128.5,384.1,339.3,252.6,203.2,291.8,439.1,537.6,408.2,353.8,553.4,104.1,58.3,521.9,346.5,308.6,163.4,202.0,232.4,257.4,316.5,386.6,322.4,274.4,313.7,112.4,321.9,330.5,328.2,291.9,364.8,230.6,348.7,363.3,80.5,200.3,290.9,336.9,305.5,186.8,314.4,401.6,211.2,506.8,202.2,187.3,128.3,426.5,372.5,346.5,58.4,330.0,545.6,209.3,313.5,570.3,281.7,417.1,147.2,184.2,322.5,468.2,339.0,465.2,323.5,326.2,345.0,284.4,80.7,506.8,842.3,60.8,616.5,180.0,386.6
FC,353.9,484.7,435.2,466.8,624.4,313.5,440.7,392.0,251.9,739.6,667.7,390.1,335.0,483.1,588.3,246.5,442.6,598.7,367.2,431.2,274.7,680.2,648.1,492.3,556.7,538.0,231.9,419.2,0.0,488.8,531.3,537.4,579.0,348.5,252.7,339.4,547.5,555.0,288.6,344.3,492.3,354.0,240.1,289.8,266.6,408.8,398.8,583.0,185.6,560.6,628.3,580.2,440.6,320.3,316.0,510.4,51.8,639.5,517.3,281.6,322.4,543.8,489.5,337.5,636.8,397.6,489.7,627.9,293.4,363.1,647.0,569.2,455.5,114.3,527.6,538.3,253.9,403.8,703.1,347.2,453.8,221.7,566.2,395.9,129.3,336.8,409.6,509.9,512.2,408.1,477.4,267.5,315.8,566.9,324.2,76.8,203.9,459.2,409.8,392.4,127.3,581.9,314.7,469.5,596.1,438.0,408.6,626.0,462.2,427.4,248.8,289.4,365.4,426.8,622.1,642.7,617.2,239.8,373.6,425.2,254.9,629.6,596.3,594.1,253.3,436.9,617.5,596.7,381.7,330.2,257.0,330.3,607.7,517.5,621.6,92.9,513.4,610.9,378.8,224.9,521.7,433.6,631.7,286.7,463.2,589.5,652.8,416.7,228.3,592.3,583.9,302.0,265.1,390.3,628.1,575.4,348.3,716.6,188.1,348.9,248.4,590.0,396.8,124.8,850.5,411.9,720.6,307.9,275.1
