from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
CG,409.7,468.7,550.9,494.1,620.9,533.4,170.0,522.4,151.3,158.7,0.0,172.6,149.9,454.2,124.3,30.4,84.7,377.3,530.1,339.1,389.0,402.8,422.8,250.1,560.5,346.9,240.7,392.7,362.9,354.6,604.1,261.3,320.3,601.4,345.3,343.8,475.0,535.9,465.5,513.2,269.6,267.7,351.6,339.8,480.0,157.8,455.1,428.7,435.3,140.7,482.5,363.6,453.9,185.2,407.8,203.5,419.7,438.6,336.6,193.7,384.7,495.8,395.8,484.6,487.9,438.6,377.5,493.7,148.9,552.0,263.6,256.4,355.2,467.7,357.4,192.0,367.2,477.8,256.6,480.9,287.9,451.0,290.6,445.5,47.5,543.3,333.7,160.3,228.7,553.7,316.9,98.4,504.8,412.5,562.9,179.9,731.2,473.1,331.1,362.2,390.7,635.5,489.6,507.1,478.3,326.3,393.6,162.3,529.0,323.6,475.6,348.1,605.6,127.5,410.3,414.5,128.9,514.9,421.3,527.7,519.7,420.9,303.2,348.1,397.7,533.2,445.9,415.9,457.5,352.5,387.4,358.0,419.4,388.7,361.5,307.4,293.5,363.1,372.2,147.4,375.0,215.7,424.4,183.2,396.0,292.2,177.2,362.1,312.7,439.6,339.3,439.2,500.5,464.5,189.9,182.2,396.6,511.4,489.8,159.2
CM,321.5,380.5,462.7,405.9,532.7,445.2,111.9,434.2,177.0,184.4,161.3,0.0,24.9,366.0,116.5,145.1,98.4,403.0,441.9,364.8,300.8,314.6,334.6,165.1,472.3,372.6,135.3,418.4,274.7,380.3,515.9,173.1,346.0,513.2,257.1,255.6,500.7,447.7,377.3,425.0,181.4,179.5,263.4,251.6,505.7,150.0,480.8,340.5,461.0,166.4,394.3,389.3,365.7,97.0,433.5,145.4,445.4,464.3,248.4,135.6,410.4,407.6,421.5,510.3,399.7,350.4,403.2,519.4,174.6,463.8,289.3,282.1,380.9,379.5,383.1,38.3,392.9,389.6,198.2,392.7,313.6,476.7,316.3,471.2,144.3,455.1,245.5,72.1,140.5,465.5,228.7,121.1,416.6,324.3,474.7,150.5,643.0,498.8,242.9,387.9,416.4,547.3,401.4,418.9,390.1,238.1,419.3,104.2,440.8,349.3,387.4,259.9,517.4,153.2,322.1,440.2,99.5,426.7,447.0,439.5,431.5,446.6,328.9,373.8,423.4,445.0,471.6,441.6,369.3,264.3,413.1,269.8,331.2,300.5,387.2,333.1,205.3,388.8,284.0,173.1,400.7,92.7,450.1,125.1,307.8,317.9,89.0,461.5,224.5,351.4,365.0,351.0,412.3,490.2,101.7,207.9,422.3,423.2,515.5,184.9
CO,317.6,373.8,458.8,402.0,526.0,441.3,90.0,440.3,155.1,164.7,139.4,28.1,0.0,359.3,114.4,120.4,73.7,381.1,438.0,342.9,296.9,310.7,330.7,161.2,468.4,350.7,128.6,396.5,270.8,358.4,512.0,169.2,321.3,506.5,253.2,251.7,481.3,443.8,370.6,421.1,177.5,175.6,259.5,247.7,483.8,128.1,456.1,333.8,439.1,144.5,392.9,367.4,361.8,93.1,411.6,120.7,423.5,442.4,241.7,113.7,386.4,400.9,396.8,488.4,395.8,346.5,381.3,497.5,152.7,459.9,267.4,257.4,359.0,375.6,361.2,44.9,371.0,385.7,173.8,388.8,291.7,457.3,294.4,449.3,122.4,451.2,241.6,65.4,136.6,464.1,224.8,99.2,412.7,320.4,470.8,125.8,639.1,474.1,239.0,363.2,394.5,543.4,397.5,415.0,386.2,234.2,397.4,82.3,436.9,327.4,384.4,256.0,513.5,128.5,318.2,418.3,77.6,422.8,422.3,435.6,427.6,424.7,307.0,351.9,401.5,438.3,449.7,416.9,365.4,260.4,391.2,265.9,327.3,296.6,362.5,311.2,201.4,366.9,280.1,151.2,376.0,71.8,428.2,103.2,306.4,296.0,85.1,457.6,220.6,344.7,343.1,347.1,408.4,465.5,97.8,186.0,400.4,416.5,493.6,160.2
CW,199.9,276.3,181.1,160.9,249.7,200.2,394.1,165.4,459.2,469.6,443.5,386.6,379.0,0.0,419.3,425.3,378.6,614.6,160.3,589.7,179.2,101.4,461.3,438.7,190.7,600.2,392.5,708.6,271.1,544.7,234.3,314.1,581.4,229.6,99.9,133.5,650.9,166.1,249.9,180.0,228.3,397.3,206.4,248.0,657.9,432.2,680.3,131.0,660.5,448.6,112.7,679.5,244.1,323.4,597.9,423.6,609.8,754.5,297.3,417.8,691.3,267.1,588.9,709.8,118.1,15.6,584.7,671.6,456.8,182.2,571.5,582.9,618.3,257.9,567.6,424.0,557.8,144.6,453.8,147.7,603.8,641.1,606.5,670.7,426.5,210.1,294.4,329.1,259.7,181.9,203.5,403.3,135.0,202.7,193.1,430.4,784.0,699.3,217.7,676.0,580.8,265.7,188.2,173.9,108.5,181.1,583.7,386.4,159.2,451.9,297.8,256.3,235.8,439.1,318.5,639.7,381.7,145.1,613.2,157.9,149.9,646.1,566.3,598.7,587.8,164.9,671.1,641.1,87.7,260.7,703.3,266.2,459.9,87.3,630.8,623.3,151.3,679.0,162.4,455.3,535.4,434.4,614.5,407.3,184.2,521.8,360.4,471.1,199.3,324.6,511.4,229.4,199.1,652.6,314.3,490.1,712.5,139.6,680.9,475.4
CY,377.8,436.8,519.0,462.2,587.6,501.5,138.1,503.3,171.5,183.9,155.8,140.7,111.9,420.3,0.0,139.6,74.9,397.5,498.2,359.3,357.1,370.9,390.9,218.2,528.6,367.1,191.6,412.9,331.0,374.8,572.2,229.4,340.5,569.5,313.4,311.9,495.2,504.0,433.6,481.3,237.7,235.8,319.7,307.9,500.2,37.9,475.3,400.5,455.5,160.9,450.6,383.8,422.0,153.3,428.0,167.6,439.9,458.8,304.7,161.8,395.6,463.9,416.0,504.8,456.0,406.7,397.7,513.9,169.1,520.1,283.8,276.6,375.4,435.8,377.6,160.1,387.4,445.9,224.7,449.0,308.1,471.2,310.8,465.7,138.8,511.4,301.8,128.4,196.8,521.8,285.0,115.6,472.9,380.6,531.0,145.7,699.3,493.3,299.2,380.3,410.9,603.6,457.7,475.2,446.4,294.4,413.8,130.4,497.1,343.8,447.4,316.2,573.7,147.7,378.4,434.7,97.0,483.0,441.5,495.8,487.8,441.1,323.4,368.3,417.9,501.3,466.1,436.1,425.6,320.6,407.6,326.1,387.5,356.8,381.7,327.6,261.6,383.3,340.3,167.6,395.2,170.5,444.6,151.3,364.1,312.4,145.3,382.3,280.8,407.7,359.5,407.3,468.6,484.7,158.0,202.4,416.8,479.5,510.0,179.4
DC,404.6,490.5,545.8,489.0,614.4,528.3,164.9,528.6,146.2,158.6,21.5,167.5,144.8,449.1,140.4,0.0,106.3,372.2,525.0,334.0,383.9,397.7,417.7,245.0,555.4,341.8,235.6,387.6,357.8,349.5,599.0,256.2,315.2,596.3,340.2,338.7,469.9,530.8,460.4,508.1,264.5,262.6,346.5,334.7,474.9,151.3,450.0,427.3,430.2,135.6,477.4,358.5,448.8,180.1,402.7,194.4,414.6,433.5,331.5,188.6,370.3,490.7,393.7,479.5,482.8,433.5,372.4,488.6,143.8,546.9,258.5,251.3,350.1,462.6,352.3,186.9,362.1,472.7,224.6,475.8,282.8,445.9,285.5,440.4,50.7,538.2,328.6,155.2,223.6,548.6,311.8,93.3,499.7,407.4,557.8,172.5,726.1,468.0,326.0,355.0,385.6,630.4,484.5,502.0,473.2,321.2,388.5,157.2,523.9,318.5,474.2,343.0,600.5,122.4,405.2,409.4,123.8,509.8,416.2,522.6,514.6,415.8,298.1,343.0,392.6,528.1,440.8,410.8,452.4,347.4,382.3,352.9,414.3,383.6,362.6,302.3,288.4,358.0,367.1,142.3,369.9,210.6,419.3,178.1,390.9,287.1,172.1,357.0,307.6,434.5,334.2,434.1,495.4,459.4,184.8,177.1,391.5,506.3,484.7,162.4
DD,344.3,403.3,485.5,428.7,554.1,468.0,104.6,457.0,118.0,130.4,102.7,107.2,78.4,386.8,62.1,133.2,0.0,344.0,464.7,305.8,323.6,337.4,357.4,184.7,495.1,313.6,175.3,359.4,297.5,321.3,538.7,195.9,287.0,536.0,279.9,278.4,441.7,470.5,400.1,447.8,204.2,202.3,286.2,274.4,446.7,73.0,421.8,363.3,402.0,107.4,417.1,330.3,388.5,119.8,374.5,138.1,386.4,405.3,271.2,128.3,352.1,430.4,362.5,451.3,422.5,373.2,344.2,460.4,115.6,486.6,230.3,241.7,321.9,402.3,324.1,126.6,333.9,412.4,164.3,415.5,254.6,417.7,257.3,412.2,93.0,477.9,268.3,94.9,163.3,488.3,251.5,62.1,439.4,347.1,497.5,112.2,665.8,440.8,265.7,328.9,357.4,570.1,424.2,441.7,412.9,260.9,360.3,96.9,463.6,290.3,413.9,282.7,540.2,97.9,344.9,381.2,63.5,449.5,388.0,462.3,454.3,387.6,269.9,314.8,364.4,467.8,412.6,382.6,392.1,287.1,354.1,292.6,354.0,323.3,328.2,274.1,228.1,329.8,306.8,114.1,312.0,137.0,391.1,117.8,330.6,258.9,111.8,328.8,247.3,374.2,306.0,373.8,435.1,431.2,124.5,148.9,363.3,446.0,456.5,125.9
DJ,629.1,424.7,621.2,713.5,625.0,752.8,389.4,578.0,303.7,311.1,375.0,392.0,369.3,564.9,342.3,358.8,344.2,0.0,625.1,116.1,545.6,622.2,454.7,469.5,630.8,75.7,460.1,328.0,517.5,204.6,655.1,480.7,202.8,568.1,564.7,563.2,221.4,591.5,539.4,732.6,489.0,487.1,571.0,559.2,226.4,375.8,264.5,648.1,244.7,259.4,701.9,298.9,531.2,404.6,257.8,422.9,269.7,373.9,556.0,413.1,320.0,440.0,245.8,294.0,582.9,549.3,153.2,240.1,274.4,607.6,218.9,211.7,237.7,545.0,118.3,411.4,126.3,697.2,476.0,700.3,223.2,301.0,225.9,254.9,358.0,762.7,553.1,379.7,448.1,609.3,536.3,317.8,599.8,631.9,614.0,399.3,950.6,282.5,550.5,297.5,240.7,590.1,709.0,726.5,533.9,545.7,243.6,381.7,624.0,152.5,447.0,567.5,594.6,332.7,470.1,223.9,348.3,609.9,271.3,622.7,614.7,230.3,185.7,125.1,247.7,588.8,255.3,225.3,572.5,571.9,322.7,577.4,451.3,608.1,244.0,242.7,512.9,298.4,591.6,300.5,225.0,435.1,274.4,402.6,538.6,129.8,396.6,191.0,532.1,460.7,148.5,658.6,719.9,314.5,409.3,334.6,331.9,567.0,249.4,284.7
DM,275.1,313.3,96.3,236.1,166.3,275.4,469.3,82.9,534.4,541.8,518.7,461.8,457.1,139.6,473.9,502.5,455.8,674.1,0.0,649.2,254.4,176.6,522.8,513.9,105.9,659.7,469.7,768.1,346.3,604.2,149.5,389.3,642.9,277.8,175.1,208.7,712.4,154.3,330.9,255.2,305.5,472.5,281.6,323.2,717.4,507.4,739.8,202.5,720.0,523.8,172.2,739.0,319.3,398.6,657.4,502.8,669.3,814.0,372.5,493.0,760.1,328.6,645.4,769.3,65.5,124.0,644.2,731.1,532.0,117.0,646.7,639.5,677.8,333.1,627.1,499.2,617.3,219.8,547.0,222.9,663.3,700.6,666.0,730.2,501.7,285.3,369.6,406.3,334.9,133.9,278.7,478.5,59.6,277.9,108.3,507.9,859.2,757.8,292.9,737.6,640.3,180.9,263.4,249.1,118.1,256.3,643.2,461.6,74.4,511.4,335.6,331.5,151.0,510.6,393.7,699.2,456.9,60.3,670.9,37.7,9.0,705.6,625.8,658.2,647.3,145.1,730.6,700.6,129.2,335.9,762.8,341.4,519.4,162.5,684.1,682.8,226.5,738.5,237.6,530.5,624.6,522.9,674.0,482.5,261.4,581.3,435.6,530.6,274.5,386.1,570.9,304.6,274.3,714.1,389.5,565.3,772.0,95.0,740.4,542.3
DN,607.2,423.9,620.4,691.6,624.2,730.9,367.5,577.2,310.0,317.4,353.1,370.1,347.4,564.1,320.4,336.9,322.3,112.4,624.3,0.0,586.5,600.3,453.9,447.6,630.0,82.0,421.0,306.1,560.4,182.7,654.3,458.8,180.9,567.3,542.8,541.3,245.7,590.7,538.6,710.7,467.1,465.2,549.1,537.3,250.7,353.9,270.8,626.2,251.0,265.7,680.0,277.0,530.4,382.7,235.9,401.0,247.8,352.0,534.1,391.2,298.1,439.2,223.9,300.3,582.1,548.5,177.5,264.4,252.5,606.8,197.0,189.8,215.8,544.2,124.6,389.5,134.4,675.3,454.1,678.4,201.3,279.1,204.0,261.2,336.1,740.8,531.2,357.8,426.2,608.5,514.4,295.9,599.0,610.0,613.2,377.4,928.7,288.8,528.6,275.6,218.8,589.3,687.1,704.6,533.1,523.8,221.7,359.8,623.2,151.7,446.2,545.6,593.8,310.8,469.3,230.2,326.4,609.1,249.4,621.9,613.9,236.6,163.8,7.9,225.8,588.0,261.6,231.6,655.0,550.0,300.8,555.5,450.5,586.2,222.1,220.8,491.0,276.5,569.7,278.6,203.1,413.2,252.5,380.7,593.5,114.9,374.7,190.2,510.2,459.9,167.4,636.7,698.0,292.6,387.4,340.9,310.0,566.2,305.5,262.8
