from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BS,398.6,244.8,233.8,436.1,388.7,365.6,253.3,211.1,372.3,14.2,0.0,468.4,43.2,37.1,352.2,83.3,306.3,2379.6,154.1,419.2,425.7,370.2,384.1,69.9,183.5,530.8,421.8,217.1,91.8,459.4,396.0,67.6,94.7,146.3,242.8,200.8,359.7,472.4,67.2,123.8,457.1,89.4,73.2,353.0,448.6,360.3,433.1,185.3,228.6,203.3,523.7,189.1,145.0,276.0,143.0,369.9,407.8,224.1,167.6,380.9,95.9,199.9,63.0,421.6,375.7,219.6,228.7,437.3,227.7,472.1,281.9,58.0,175.6,292.8,67.8,392.3,106.7,199.5,126.1,301.9,266.9,294.6,405.4,335.9,309.0,193.8,374.0,236.0,308.4,248.6,232.9,353.0,557.5,167.4,185.1,177.0,348.6,211.7,264.3,320.0,157.0,77.9,237.1,519.3,228.0,273.7,135.2,185.9,102.4,180.6,246.8,300.4,180.9,311.2,104.5,351.7,405.3,97.5,217.2,226.3,258.9,422.5,225.1,178.0,494.2,373.3,467.9,398.2,126.1,101.5,363.0,182.3,376.8,236.4,462.3,228.0,364.8,405.4,544.2,235.7,181.7,135.0,524.2,337.7,108.1,109.8,486.4,456.7,327.4,237.9,195.2,418.5,229.8
BU,387.3,506.0,513.0,532.1,377.4,342.0,347.3,490.3,105.4,452.6,453.7,0.0,459.4,475.5,546.1,518.0,704.5,2368.3,433.3,100.7,58.0,602.0,354.8,431.2,462.7,610.8,519.9,329.8,556.3,557.5,366.7,465.8,501.5,507.6,636.1,599.0,329.1,570.5,446.5,588.3,15.8,472.8,488.7,323.7,105.3,331.0,90.4,608.6,626.8,605.5,603.7,468.3,604.7,537.2,422.2,340.6,493.6,622.3,446.8,351.6,432.6,463.2,479.2,519.7,569.6,480.8,429.3,76.0,488.9,71.9,509.6,496.4,640.1,283.1,505.8,618.5,449.5,478.7,462.8,529.6,673.7,522.3,573.9,306.6,707.2,588.0,344.7,497.2,536.1,646.8,631.1,575.9,637.5,446.6,464.3,505.5,573.2,470.2,661.0,545.6,438.9,493.7,502.3,176.0,626.2,501.4,599.7,459.5,439.1,459.8,526.0,528.1,460.1,538.9,544.7,520.2,376.0,562.0,474.7,629.7,315.6,511.6,504.3,457.2,150.9,299.2,566.0,563.2,462.8,544.4,531.5,456.3,545.3,497.6,40.8,532.9,345.4,573.9,671.9,629.6,460.9,492.7,604.2,545.2,562.8,461.0,74.5,113.4,555.1,626.4,474.4,516.6,628.0
CI,373.7,219.9,208.9,409.1,363.8,346.4,228.4,186.2,345.9,31.5,32.6,443.5,0.0,54.4,327.3,71.4,301.4,2354.7,129.2,394.3,394.4,349.4,359.2,45.0,158.6,505.9,396.9,192.2,109.1,434.5,371.1,62.7,98.4,121.4,233.0,195.9,333.5,447.5,42.3,141.1,432.2,64.3,47.3,328.1,423.7,335.4,408.8,205.5,223.7,202.4,498.8,164.2,157.5,251.1,118.1,345.0,370.6,219.2,142.7,356.0,71.0,177.1,37.8,396.7,350.8,194.7,203.8,412.4,202.8,447.2,257.0,75.3,192.9,267.9,59.2,365.9,87.9,174.6,101.2,277.0,270.6,269.7,380.5,311.0,304.1,184.9,349.1,211.1,283.5,243.7,228.0,323.3,532.6,142.5,160.2,203.1,320.6,186.8,257.9,295.1,134.8,34.6,216.2,494.4,223.1,248.8,152.5,155.4,77.5,155.7,221.9,275.5,156.0,286.3,98.1,326.8,380.4,114.8,170.6,226.6,234.0,388.6,200.2,153.1,469.3,303.6,443.0,373.3,101.2,47.0,338.1,152.2,351.9,211.5,437.4,228.8,349.8,380.5,567.0,226.5,156.8,106.5,499.3,307.8,116.2,76.1,451.1,431.8,302.5,223.3,170.3,393.6,224.9
CJ,408.3,254.5,243.5,443.7,398.4,381.0,263.0,220.8,380.5,22.3,45.0,478.1,52.9,0.0,361.9,82.9,316.0,2389.3,163.8,428.9,429.0,384.0,393.8,79.6,193.2,540.5,431.5,226.8,54.6,469.1,405.7,77.3,113.0,156.0,247.6,200.5,368.1,482.1,76.9,86.6,466.8,107.7,82.2,362.7,458.3,370.0,443.4,220.1,238.3,217.0,533.4,198.8,103.0,285.7,152.7,379.6,405.2,233.8,177.3,390.6,105.6,211.7,72.7,431.3,385.4,229.3,238.4,447.0,237.4,481.8,291.6,20.8,138.4,302.5,73.8,400.5,122.5,209.2,135.8,311.6,275.2,304.3,415.1,345.6,318.7,189.5,383.7,245.7,318.1,258.3,242.6,357.9,567.2,177.1,194.8,237.7,355.2,221.4,272.5,329.7,169.4,87.6,250.8,529.0,237.7,283.4,98.0,190.0,112.1,190.3,256.5,310.1,190.6,320.9,112.7,361.4,415.0,60.3,205.2,231.2,268.6,423.2,234.8,187.7,503.9,338.2,477.6,407.9,135.8,100.0,372.7,186.8,386.5,246.1,472.0,263.4,384.4,415.1,601.6,241.1,191.4,141.1,533.9,342.4,130.8,119.5,485.7,466.4,337.1,237.9,204.9,428.2,239.5
CK,516.0,205.8,340.7,179.8,506.1,488.7,409.1,318.0,482.0,332.6,333.7,573.1,339.4,355.5,0.0,354.5,584.5,2497.0,201.0,523.9,524.0,146.3,501.5,311.2,191.5,276.6,167.6,334.5,392.8,205.2,513.4,345.8,381.5,387.6,516.1,479.0,475.8,218.2,326.5,424.8,561.8,376.2,368.7,470.4,553.3,477.7,538.4,488.6,506.8,485.5,269.5,296.0,441.2,187.9,213.9,487.3,141.3,502.3,224.9,498.3,312.6,163.0,359.2,167.4,23.4,180.6,346.1,542.0,188.7,576.8,86.1,376.4,476.6,410.2,342.3,162.8,329.5,306.4,342.8,106.1,553.7,160.3,123.3,453.3,587.2,468.0,491.4,267.3,81.8,526.8,511.1,152.4,303.3,274.3,292.0,214.0,110.6,178.7,541.0,185.7,234.7,374.1,180.3,624.0,506.2,139.4,436.2,287.2,319.1,209.4,254.8,166.1,287.8,176.9,381.2,59.4,522.7,398.5,203.5,509.7,376.3,159.3,233.1,284.9,598.9,445.9,213.7,72.5,342.8,386.5,104.9,282.9,94.7,197.4,567.0,360.6,492.1,123.3,337.7,509.6,288.6,372.7,270.0,77.1,399.3,388.0,580.7,561.4,128.7,506.4,302.1,138.9,508.0
CZ,415.2,261.4,250.4,450.6,405.3,378.0,238.7,227.7,422.9,91.0,92.1,520.5,77.8,72.2,368.8,0.0,281.0,2396.2,170.7,471.3,477.8,386.8,396.5,86.5,200.1,547.4,438.4,233.7,31.2,476.0,408.4,85.0,78.0,162.9,217.5,175.5,370.8,489.0,83.8,63.2,509.2,50.4,107.1,365.4,500.7,372.7,485.8,160.0,203.3,178.0,540.3,205.7,84.4,292.6,159.6,382.3,424.4,198.8,184.2,393.3,112.5,216.5,97.6,438.2,392.3,236.2,196.4,489.4,244.3,524.2,298.5,48.4,115.0,309.4,20.3,407.4,129.4,216.1,142.7,318.5,241.6,311.2,422.0,348.3,283.7,168.5,386.4,252.6,325.0,223.3,207.6,369.6,574.1,184.0,201.7,193.6,362.1,228.3,237.5,336.6,176.3,78.3,253.7,571.4,202.7,290.3,74.6,202.5,119.0,197.2,263.4,317.0,197.5,327.8,38.8,368.3,417.7,36.9,233.8,201.0,275.5,439.1,241.7,194.6,546.3,385.7,484.5,414.8,142.7,136.1,379.6,193.7,393.4,253.0,514.4,244.6,377.2,422.0,608.5,210.4,198.3,148.0,540.8,354.3,56.9,66.5,528.1,508.8,344.0,202.9,211.8,435.1,204.5
DA,599.0,445.2,434.2,634.4,589.1,571.7,440.5,411.5,571.2,274.8,275.9,668.8,261.6,297.7,552.6,254.8,0.0,2580.0,354.5,619.6,619.7,574.7,584.5,270.3,383.9,731.2,622.2,417.5,237.5,659.8,596.4,268.8,235.6,346.7,52.8,186.1,558.8,672.8,267.6,245.5,657.5,256.5,290.9,553.4,649.0,560.7,634.1,152.5,62.1,149.4,724.1,389.5,221.4,476.4,343.4,570.3,595.9,114.6,368.0,581.3,296.3,402.4,281.4,622.0,576.1,420.0,398.2,637.7,428.1,672.5,482.3,283.8,239.0,493.2,242.6,591.2,313.2,399.9,326.5,502.3,241.9,495.0,605.8,536.3,97.4,197.1,574.4,436.4,508.8,119.1,78.5,548.6,757.9,367.8,385.5,428.4,545.9,412.1,51.2,520.4,360.1,280.1,441.5,719.7,124.1,474.1,234.1,380.7,302.8,381.0,447.2,500.8,381.3,511.6,281.5,552.1,605.7,230.7,395.9,197.9,459.3,613.9,425.5,378.4,694.6,528.9,668.3,598.6,326.5,308.7,563.4,377.5,577.2,436.8,662.7,454.1,575.1,605.8,792.3,173.5,382.1,331.8,724.6,533.1,299.6,268.3,676.4,657.1,527.8,98.7,395.6,618.9,151.9
DI,2224.8,2423.0,2430.0,2476.2,2214.9,2277.0,2271.4,2407.3,2256.5,2369.6,2370.7,2354.1,2376.4,2392.5,2496.9,2391.5,2621.5,0.0,2350.3,2304.9,2305.0,2519.0,2289.8,2348.2,2379.7,2554.9,2464.0,2246.8,2429.8,2501.6,2301.7,2382.8,2418.5,2424.6,2553.1,2516.0,2264.1,2514.6,2363.5,2461.8,2342.8,2366.9,2405.7,2258.7,2334.3,2266.0,2319.4,2525.6,2543.8,2522.5,2547.8,2385.3,2478.2,2454.2,2339.2,2275.6,2437.7,2539.3,2363.8,2286.6,2349.6,2380.2,2396.2,2463.8,2520.4,2397.8,2317.7,2323.0,2405.9,2357.8,2426.6,2413.4,2513.6,2143.3,2379.3,2535.5,2366.5,2395.7,2379.8,2446.6,2590.7,2439.3,2550.1,2241.6,2624.2,2505.0,2279.7,2414.2,2453.1,2563.8,2548.1,2492.9,2581.6,2363.6,2381.3,2422.5,2490.2,2387.2,2578.0,2462.6,2355.9,2387.8,2419.3,2405.0,2543.2,2418.4,2473.2,2376.5,2356.1,2376.8,2443.0,2445.1,2377.1,2455.9,2418.2,2496.4,2311.0,2435.5,2391.7,2546.7,2248.0,2455.7,2421.3,2374.2,2379.9,2234.2,2510.1,2542.9,2379.8,2423.5,2507.7,2373.3,2521.5,2414.6,2348.0,2449.9,2280.4,2550.1,2616.0,2546.6,2377.9,2409.7,2548.3,2477.4,2436.3,2355.1,2361.7,2342.4,2472.1,2543.4,2391.4,2460.7,2545.0
DK,376.7,139.5,139.6,279.8,366.8,349.4,231.4,116.9,348.9,131.5,132.6,446.5,138.3,154.4,198.0,153.4,383.4,2357.7,0.0,397.3,397.4,220.1,362.2,110.1,29.3,376.6,267.6,195.2,191.7,305.2,374.1,144.7,180.4,186.5,315.0,277.9,336.5,318.2,125.4,223.7,435.2,175.1,167.6,331.1,426.7,338.4,411.8,287.5,305.7,284.4,369.5,94.9,240.1,168.0,12.8,348.0,241.3,301.2,42.7,359.0,111.5,96.7,158.1,267.4,221.5,114.3,206.8,415.4,122.4,450.2,127.7,175.3,275.5,270.9,141.2,236.6,128.4,105.3,141.7,147.7,352.6,140.4,251.2,314.0,386.1,266.9,352.1,194.1,154.2,325.7,310.0,194.0,403.3,73.2,90.9,73.8,191.3,57.5,339.9,165.8,52.5,173.0,135.8,497.4,305.1,119.5,235.1,86.1,118.0,27.2,92.6,146.2,86.7,157.0,180.1,197.5,383.4,197.4,41.3,308.6,237.0,259.3,70.9,83.8,472.3,306.6,313.7,244.0,141.7,185.4,208.8,82.9,222.6,131.1,440.4,159.5,352.8,251.2,437.7,308.5,87.5,171.6,370.0,178.5,198.2,186.9,454.1,434.8,173.2,305.3,101.0,264.3,306.9
DL,346.1,464.8,471.8,490.9,336.2,300.8,306.1,449.1,64.2,411.4,412.5,88.7,418.2,434.3,504.9,483.8,663.3,2327.1,392.1,0.0,46.0,560.8,313.6,390.0,421.5,569.6,478.7,288.6,515.1,516.3,325.5,424.6,451.7,466.4,599.8,557.8,289.2,529.3,405.3,547.1,77.4,434.8,448.2,282.5,68.9,289.8,53.4,542.3,585.6,560.3,562.5,427.1,568.3,496.0,381.0,299.4,464.7,581.1,405.6,310.4,391.4,419.9,438.0,478.5,528.4,439.6,388.1,57.6,447.7,92.4,468.4,455.2,598.9,241.9,464.6,577.3,408.3,437.5,421.6,488.4,632.5,481.1,532.7,265.4,666.0,546.8,303.5,456.0,494.9,605.6,589.9,539.5,596.3,405.4,423.1,464.3,532.0,429.0,619.8,504.4,395.0,452.5,457.1,139.6,585.0,460.2,558.5,418.3,397.9,418.6,484.8,486.9,418.9,497.7,503.5,479.0,334.8,520.8,433.5,588.5,274.4,470.4,463.1,416.0,114.5,258.0,524.8,522.0,421.6,514.4,490.3,420.3,504.1,456.4,82.6,466.0,304.2,532.7,609.4,592.7,419.7,451.5,563.0,504.0,521.6,419.8,96.3,77.0,513.9,585.2,433.2,475.4,586.8
