from_stop,AE,AL,AW,AX,AY,BA,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DR,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FN,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GQ,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IU,IV,IZ,JB,JF,JG,JL,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LW,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,MV,ND,NF,NK,NM,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QB,QI,QJ,QR,QT,QZ,RB,RF,RG,RI,RO,RP,RR,RT,RY,SC,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VE,VH,VI,VJ,VL,VM,VR,VT,VV,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XN,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM,ZS
HG,169.8,288.4,447.6,237.5,200.8,478.2,49.4,274.0,47.7,231.6,187.4,162.2,301.9,336.6,267.6,195.9,332.6,185.1,130.3,227.2,329.6,472.3,184.0,326.3,412.9,73.6,171.4,159.0,237.9,209.6,315.6,445.9,180.6,201.7,205.0,178.4,360.8,502.7,102.7,195.6,109.7,330.2,63.0,413.3,405.7,311.0,0.0,346.1,150.9,176.6,69.0,266.1,83.2,374.7,398.9,235.0,206.2,446.6,113.7,352.3,278.8,277.1,230.7,380.3,267.3,170.6,196.2,266.0,205.4,79.8,235.4,167.3,2193.7,403.1,190.6,298.4,240.7,193.3,221.6,177.3,171.5,465.3,287.6,136.7,242.3,439.9,451.5,344.2,101.8,428.7,320.4,180.1,78.3,180.9,215.4,278.3,180.2,438.2,210.0,232.9,279.2,273.9,146.6,102.5,369.8,98.8,111.0,132.2,63.7,270.5,477.3,406.3,158.2,193.9,40.2,365.1,92.4,293.8,119.5,165.9,176.4,175.7,97.1,398.9,223.7,355.5,210.7,363.0,400.1,277.3,26.0,246.6,111.0,305.2,184.8,154.6,295.1,392.2,230.5,334.4,216.5,252.4,207.2,214.6,86.0,276.3,395.1,361.4,56.3,363.8,225.9,426.5,72.8,357.6,262.1,388.3,393.1,182.1,204.7,264.4,286.3,244.9,340.1,317.1,238.8,311.9,277.4,225.4,367.0,325.9,253.9,225.6,318.3,60.4,236.1,328.8,217.7,251.6,140.8,291.5,447.5
HQ,451.2,144.1,468.8,185.1,357.4,350.7,302.0,230.1,352.6,127.3,178.8,206.2,207.6,9.5,203.4,206.4,271.0,437.1,304.7,93.8,214.2,437.6,177.5,306.6,434.1,331.8,227.1,224.7,152.0,249.6,30.6,340.7,242.0,404.4,159.6,386.5,63.8,438.5,384.1,324.0,257.2,240.4,314.5,378.9,426.9,305.7,299.1,0.0,214.5,259.8,333.5,290.1,322.2,322.7,420.1,167.1,183.0,465.8,226.9,288.1,244.4,58.3,270.7,401.5,93.1,232.0,165.9,287.2,165.7,361.2,234.8,187.3,2211.3,325.3,260.1,65.5,151.3,371.6,146.4,305.7,314.1,411.9,292.0,208.2,137.0,341.0,407.6,273.2,215.0,305.5,283.0,395.2,292.1,436.5,148.5,302.3,181.9,459.4,145.8,137.0,273.1,208.8,362.5,383.9,391.0,212.0,274.1,230.4,310.7,284.4,372.1,427.5,190.4,433.6,361.8,331.8,241.9,93.9,354.3,345.3,196.4,175.8,338.2,364.1,237.9,273.6,154.6,319.1,402.1,204.7,339.4,158.1,274.1,261.3,194.9,304.2,257.7,404.7,300.0,355.6,414.9,273.6,365.2,412.9,272.5,223.9,416.3,313.9,302.2,299.6,420.3,392.1,238.3,323.2,400.8,353.5,414.3,461.2,274.2,72.0,54.0,279.7,305.7,335.6,367.2,274.5,233.5,118.3,375.0,235.6,126.2,116.2,298.6,398.0,201.7,33.3,141.8,122.7,360.8,244.6,332.1
HS,287.4,192.0,439.8,164.0,203.2,444.9,144.0,209.0,163.0,104.5,95.6,24.8,177.0,210.6,157.1,107.2,229.0,282.9,150.5,126.0,240.9,391.3,98.0,264.6,393.7,122.4,199.1,70.5,123.7,152.3,195.5,369.0,124.6,250.2,94.4,232.3,238.9,389.6,220.3,169.8,93.8,232.0,160.6,361.3,397.9,283.1,143.6,224.2,0.0,105.6,128.5,269.0,112.8,299.5,391.1,146.0,186.6,438.9,147.8,241.8,214.0,162.9,173.4,372.5,142.5,114.6,151.1,258.2,60.3,194.9,178.1,111.5,2196.6,295.8,142.7,176.7,130.2,217.4,131.3,151.6,130.7,365.6,259.7,170.8,121.4,348.5,386.5,245.4,114.2,351.8,250.7,241.0,80.0,282.3,123.7,270.0,135.1,430.4,99.5,144.6,252.0,166.0,208.3,220.1,362.0,138.9,62.0,65.8,116.6,263.3,400.4,398.5,192.3,279.4,152.4,285.5,42.3,172.9,163.9,171.1,120.6,83.9,184.0,334.6,253.2,255.9,68.9,312.6,391.5,186.5,131.9,207.1,62.0,240.2,132.8,113.8,225.4,383.6,162.2,326.7,260.7,244.6,199.2,258.7,62.5,202.8,387.3,256.2,97.2,273.1,267.5,374.5,106.9,305.6,231.5,324.0,386.2,307.1,162.3,144.3,166.2,172.9,288.1,314.5,213.0,242.2,211.1,113.5,356.0,229.5,115.8,105.5,256.6,203.9,184.1,205.5,132.6,124.5,200.4,198.3,339.6
HX,191.3,263.2,334.1,115.4,97.5,469.8,192.5,129.9,146.5,136.4,176.8,114.6,212.9,233.1,178.6,134.1,226.6,177.2,44.8,160.2,268.3,366.3,85.7,202.3,299.4,125.7,293.5,35.0,128.9,65.5,215.0,404.1,63.9,144.5,126.3,126.6,239.1,413.7,124.2,64.1,174.4,253.0,205.0,307.3,292.2,205.5,170.3,232.2,101.8,0.0,185.7,152.6,116.1,268.7,285.4,129.0,279.5,333.1,238.0,263.3,172.8,173.6,86.6,266.8,172.1,64.6,238.0,152.5,157.8,101.3,91.3,192.9,2285.6,317.3,46.5,194.9,151.7,111.7,123.3,45.8,54.2,359.3,174.9,261.0,135.3,333.9,307.4,282.9,226.1,424.6,183.8,135.3,114.7,176.6,207.1,164.8,222.0,324.7,121.0,226.7,159.3,167.9,102.6,124.0,256.3,223.1,113.2,173.5,165.5,170.6,435.5,292.8,282.5,173.7,146.5,259.1,129.2,186.8,94.4,85.4,202.0,165.1,78.3,273.4,306.4,277.4,166.4,218.9,301.9,179.0,166.6,250.4,113.2,161.1,78.8,34.9,189.1,290.9,56.5,220.9,155.0,138.9,93.5,153.0,124.7,108.0,281.6,255.4,154.4,274.8,160.4,320.5,197.1,251.6,133.1,282.3,279.6,201.3,60.6,169.2,191.1,67.2,234.1,203.6,107.3,175.3,133.3,136.4,274.8,258.1,213.3,130.4,210.3,222.2,130.1,208.9,213.8,156.4,100.9,185.5,344.6
HZ,203.2,281.3,481.0,250.6,234.2,471.1,55.7,291.1,81.1,224.5,180.3,155.4,302.7,338.3,268.4,188.8,340.3,218.5,163.7,220.1,322.5,502.6,158.9,353.2,446.3,99.3,164.3,144.9,202.1,226.7,317.1,438.8,195.3,235.1,197.9,211.8,330.3,503.5,136.1,229.0,102.6,323.6,49.3,440.2,439.1,371.7,59.4,323.4,138.2,180.0,0.0,299.5,108.9,387.7,432.3,232.6,199.1,480.0,106.6,353.1,294.0,264.8,247.8,413.7,260.2,185.3,189.1,299.4,198.6,113.2,252.5,160.2,2186.6,407.1,213.4,286.1,241.5,226.7,196.5,210.7,209.6,476.9,321.0,129.6,226.5,459.8,468.6,337.1,94.7,421.6,347.3,213.5,135.3,214.3,208.3,311.7,173.1,471.6,210.8,225.8,312.6,246.2,167.5,135.9,403.2,91.7,119.5,125.1,74.2,303.9,470.2,439.7,151.1,227.3,73.6,392.0,98.7,278.0,152.9,199.3,169.3,168.6,130.5,425.8,216.6,348.4,207.2,391.5,433.5,252.2,77.4,239.5,119.5,322.3,211.7,192.7,322.0,425.6,236.6,367.8,249.9,285.8,240.6,248.0,60.9,289.4,428.5,378.9,31.2,364.6,259.3,453.4,65.7,384.5,295.5,415.2,426.5,215.5,227.5,257.3,293.7,247.3,367.0,350.5,272.2,338.8,297.7,226.2,400.4,318.8,254.1,218.5,345.2,76.9,263.0,300.1,210.6,244.5,174.2,278.3,450.9
IK,272.3,235.5,225.2,80.9,196.5,413.2,273.5,81.2,235.0,166.1,310.3,248.1,156.3,277.2,156.9,267.6,143.8,254.2,125.8,188.9,240.1,289.7,178.0,108.2,190.5,227.6,376.7,168.5,162.0,163.2,256.0,403.2,174.5,243.5,232.7,225.6,289.5,333.4,205.2,163.1,315.0,175.2,286.0,223.0,183.3,89.7,251.3,286.7,235.3,133.4,287.4,0.0,231.3,203.9,176.5,98.9,411.5,233.6,319.0,203.5,94.8,307.1,142.1,157.9,305.6,184.5,333.0,43.6,291.3,182.3,119.6,287.9,2314.0,188.7,156.4,293.9,114.8,210.7,164.9,144.8,135.2,286.9,56.5,342.0,268.8,277.8,221.4,254.7,307.1,368.0,66.8,207.7,232.9,250.0,340.6,66.8,317.0,215.8,152.2,360.2,13.1,128.9,183.6,205.0,147.4,304.1,251.7,307.0,248.9,4.3,434.6,183.9,363.5,272.7,227.5,194.3,262.7,320.3,176.8,163.5,297.0,298.6,159.3,187.4,429.0,217.6,299.9,126.3,198.4,139.5,249.3,383.9,251.7,39.2,143.4,153.1,91.9,172.5,114.4,112.0,254.0,30.0,146.8,252.0,258.2,116.7,172.7,190.6,261.6,215.0,259.4,237.2,278.1,172.4,201.7,217.5,179.6,294.2,142.3,231.8,232.6,117.0,155.1,103.4,206.3,89.3,77.4,168.6,147.6,180.3,346.8,263.9,116.2,297.4,118.0,268.2,347.3,262.8,181.9,107.5,288.5
IN,203.7,341.9,422.4,197.9,175.8,538.6,112.8,203.0,30.3,230.8,185.0,148.2,291.4,327.0,257.1,218.5,293.0,191.6,105.1,238.7,361.5,432.7,165.6,275.4,387.7,9.6,203.3,119.4,198.3,138.6,305.8,477.8,137.0,188.0,225.5,167.2,323.5,476.4,136.6,174.1,141.6,324.9,125.3,373.7,380.5,278.6,86.1,316.6,131.0,109.9,114.0,240.9,0.0,335.1,373.7,195.4,238.1,421.4,145.6,341.8,239.2,258.0,159.7,355.1,256.5,131.0,228.1,240.8,191.4,113.7,164.4,185.1,2225.6,395.8,119.6,279.3,211.3,173.2,203.2,155.8,100.5,425.7,265.9,168.6,219.7,400.3,380.5,376.1,133.7,460.6,256.9,140.1,54.8,187.4,215.3,276.2,212.1,413.0,199.5,234.9,262.8,234.3,121.0,136.4,344.6,130.7,72.2,164.1,49.3,274.1,509.2,381.1,190.1,256.9,39.5,325.5,110.6,271.2,72.4,140.9,194.2,173.3,109.7,346.5,255.6,355.9,200.0,292.0,375.0,257.6,58.9,278.5,72.2,234.2,145.2,80.5,255.5,367.0,159.5,309.2,186.9,227.2,182.0,236.2,90.8,214.7,369.9,321.8,88.2,353.3,226.9,386.9,104.7,318.0,236.9,348.7,367.9,231.6,133.7,253.6,282.4,173.9,300.5,291.9,217.3,248.4,206.4,214.9,347.9,329.5,246.9,214.8,278.7,106.0,196.5,293.3,222.0,255.6,114.3,251.9,411.0
IU,438.1,196.6,284.4,192.1,362.3,244.5,380.9,152.8,350.4,226.9,309.2,301.5,152.9,319.0,135.5,333.7,81.5,420.0,291.6,234.8,138.3,179.6,243.4,95.2,187.3,329.6,409.4,234.6,201.4,241.4,301.9,234.5,237.4,409.3,296.6,391.4,346.9,177.9,371.0,328.9,357.7,104.8,393.4,107.8,216.9,113.7,366.3,332.6,314.1,272.2,395.0,189.5,320.0,0.0,191.6,156.3,390.9,218.5,348.6,70.5,114.1,352.7,262.5,215.3,281.5,227.4,354.1,154.7,292.3,348.1,231.3,309.0,2154.7,84.1,255.5,283.1,172.2,376.5,207.0,310.6,301.0,153.9,145.5,371.6,334.9,136.8,144.2,64.2,336.7,199.3,136.5,373.5,287.2,415.8,337.3,155.8,338.1,275.0,194.6,359.1,190.3,146.3,349.4,370.8,170.7,339.7,294.8,356.0,347.5,193.9,265.9,212.6,393.1,438.5,359.6,5.7,306.2,386.4,342.6,329.3,318.1,297.5,325.1,93.4,467.7,85.0,300.9,94.3,138.0,158.8,339.1,434.0,294.8,166.7,182.8,315.8,111.2,162.9,280.2,171.3,419.8,168.4,312.6,417.8,329.0,217.6,232.0,71.6,363.7,41.6,426.6,121.0,370.8,34.1,360.2,82.8,180.4,460.0,275.1,299.7,278.5,282.7,69.8,129.6,372.1,128.0,170.5,211.0,84.5,109.4,347.8,330.0,87.2,426.1,154.0,366.0,346.2,255.8,347.7,126.8,127.9
IV,422.9,327.6,133.7,231.5,347.1,283.8,424.1,239.8,385.6,316.7,460.9,398.7,307.3,427.8,289.9,418.2,209.3,404.8,276.4,339.5,305.6,158.2,328.6,173.7,49.4,378.2,527.3,319.1,312.6,313.8,406.6,251.5,325.1,394.1,383.3,376.2,440.1,201.9,355.8,313.7,465.6,240.7,436.6,105.0,91.1,155.2,401.9,437.3,385.9,284.0,438.0,174.3,381.9,200.3,0.0,249.5,562.1,74.7,469.6,253.9,259.9,457.7,292.7,64.6,456.2,335.1,483.6,139.5,441.9,332.9,270.2,438.5,2207.6,138.1,307.0,444.5,265.4,361.3,315.5,295.4,285.8,145.8,170.9,492.6,419.4,107.5,69.1,261.0,457.7,234.3,179.3,358.3,383.5,400.6,491.2,161.6,467.6,124.3,302.8,510.8,187.4,279.5,334.2,355.6,79.9,454.7,402.3,457.6,399.5,178.7,282.9,196.2,514.1,423.3,378.1,190.7,413.3,470.9,327.4,314.1,447.6,449.2,309.9,100.4,579.6,268.4,450.5,152.6,73.1,302.8,399.9,534.5,402.3,211.2,294.0,300.6,204.4,47.8,265.0,144.5,404.6,153.2,297.4,402.6,408.8,252.8,97.4,225.5,412.2,220.4,410.0,66.9,428.7,161.3,352.3,110.9,103.9,444.8,292.9,382.4,383.2,267.6,181.5,145.5,356.9,187.3,228.0,319.2,138.1,245.8,497.4,414.5,181.7,448.0,268.6,418.8,497.9,413.4,332.5,272.6,118.2
IZ,312.0,136.5,301.6,17.9,226.9,343.1,238.0,62.9,207.5,67.1,218.1,160.1,97.0,178.2,66.8,190.8,138.7,293.9,165.5,89.9,158.6,270.7,79.0,124.7,266.9,186.7,289.3,91.7,58.5,82.4,157.0,333.1,94.5,273.9,133.7,256.0,190.5,301.9,244.9,193.5,216.3,141.7,250.5,211.7,259.7,138.5,223.4,187.7,142.9,139.0,252.1,122.9,177.1,186.1,252.9,0.0,270.8,298.6,228.5,151.5,77.2,163.5,103.5,234.3,194.2,84.5,234.0,120.0,172.2,222.0,67.6,188.9,2232.5,205.5,103.3,194.9,15.8,241.1,64.1,175.2,174.9,275.3,121.5,251.5,192.0,258.2,240.4,173.2,216.6,297.9,116.8,247.4,144.3,289.7,248.4,131.8,218.0,292.2,53.2,268.0,105.9,49.0,223.3,244.7,223.8,213.6,151.9,214.6,204.6,117.2,364.5,260.3,273.0,297.3,216.7,163.5,170.3,243.5,216.5,203.2,198.0,206.4,199.0,197.3,339.9,165.6,180.8,151.9,234.9,55.0,196.2,294.0,151.9,94.1,39.9,161.1,93.5,237.5,140.2,188.4,284.4,106.4,198.0,276.6,191.1,56.7,249.1,159.8,220.8,163.0,300.8,224.9,229.4,156.0,233.6,186.7,247.1,327.6,117.4,132.8,133.6,112.5,138.5,168.4,236.7,108.3,66.3,69.6,207.8,146.3,227.7,187.1,116.7,283.2,34.5,169.2,255.1,163.8,221.6,81.1,249.3
JB,349.5,277.5,590.1,325.6,353.5,473.5,208.6,367.0,250.6,273.3,115.5,177.7,300.3,176.7,336.0,218.7,347.0,393.9,300.8,248.3,307.8,502.9,252.8,382.6,544.0,250.3,92.0,213.3,301.9,302.6,180.5,441.2,277.9,400.5,218.9,382.6,173.6,501.2,282.4,320.1,104.1,315.9,221.1,510.6,548.2,401.1,205.7,163.1,179.0,255.9,201.3,408.6,259.9,392.8,541.4,307.6,0.0,581.6,96.0,420.7,376.1,139.1,323.7,522.8,157.1,267.9,68.2,408.5,137.2,259.5,320.9,110.3,2189.0,388.8,283.6,166.3,291.8,367.7,296.3,301.8,302.7,477.2,376.4,65.6,123.9,434.6,508.4,327.5,107.6,424.0,367.4,379.5,258.8,389.7,88.6,386.7,84.2,580.7,278.4,79.4,413.6,344.9,323.3,282.2,512.3,110.6,243.0,129.7,200.5,424.9,472.6,548.8,55.3,373.6,219.9,398.6,165.3,135.7,311.8,341.4,101.2,127.2,276.8,427.6,99.0,341.2,126.1,456.0,539.0,345.2,230.0,57.6,243.0,398.2,282.1,290.9,342.1,545.2,312.5,476.9,411.0,394.9,349.5,409.0,205.9,364.4,537.6,383.0,196.6,384.4,417.8,477.0,151.5,454.9,381.8,417.0,536.5,361.8,303.2,183.5,203.9,323.2,437.4,459.6,363.3,358.9,367.5,268.2,511.9,311.6,93.5,144.7,374.6,275.8,333.4,139.8,79.7,182.0,345.0,377.2,433.2
JF,475.5,340.5,143.5,272.8,399.7,314.7,476.7,254.5,438.2,358.0,453.1,451.0,320.2,427.6,302.8,470.8,222.2,457.4,329.0,376.4,318.5,96.7,369.9,186.6,51.6,430.8,579.9,371.7,360.1,341.3,410.5,282.4,363.8,446.7,424.6,428.8,481.4,137.8,408.4,366.3,518.2,253.6,489.2,117.9,49.6,168.1,454.5,441.2,433.8,336.6,490.6,226.9,434.5,209.6,93.5,290.8,534.8,0.0,522.2,230.5,272.8,454.4,320.2,117.2,425.4,373.8,498.0,192.1,436.2,385.5,306.0,452.9,2238.5,151.0,345.7,427.0,306.7,413.9,365.7,348.0,338.4,123.7,203.3,545.2,472.0,138.4,94.2,273.9,510.3,265.2,193.6,410.9,436.1,453.2,481.2,214.2,482.0,152.9,344.1,503.0,227.8,297.2,386.8,408.2,92.8,513.3,453.5,505.5,452.1,231.3,313.8,248.8,566.7,475.9,430.7,203.6,461.2,523.5,380.0,366.7,462.0,441.4,362.5,113.3,639.9,245.0,444.8,165.5,86.0,317.5,452.5,577.9,453.5,224.1,341.5,353.2,218.7,60.7,317.6,197.1,457.2,205.8,350.0,455.2,456.4,283.6,122.5,249.8,464.8,197.0,464.0,97.8,481.3,174.2,404.9,123.8,156.5,497.4,331.6,455.8,387.1,320.2,194.4,162.6,409.5,201.6,249.2,360.5,151.0,258.7,491.7,467.1,194.6,500.6,312.7,460.1,490.1,399.7,385.1,285.5,149.1
JG,253.4,244.6,531.2,255.8,284.4,401.9,112.5,300.8,131.3,245.8,82.6,148.5,251.0,222.8,287.7,139.6,305.0,268.7,213.9,212.3,273.3,441.4,227.1,340.6,496.5,149.5,57.6,199.6,254.3,281.4,201.8,369.6,255.2,285.3,186.3,262.0,247.0,442.3,186.3,279.2,89.2,273.9,125.0,445.6,489.3,359.1,109.6,232.3,166.0,234.7,105.2,349.7,159.1,347.5,482.5,237.8,92.4,543.0,0.0,335.8,344.6,163.3,302.5,463.9,153.5,245.2,82.4,349.6,108.0,163.4,307.2,77.4,2117.4,346.8,262.4,184.6,222.0,276.9,248.7,260.9,252.7,415.7,334.4,22.9,148.1,380.6,446.9,287.9,16.9,352.4,325.4,263.7,179.9,264.5,101.6,344.7,66.4,521.8,230.1,119.1,362.8,293.1,217.7,186.1,453.4,21.1,167.7,96.8,135.7,354.1,401.0,489.9,44.4,277.5,123.8,356.6,112.5,186.2,203.1,249.5,68.3,94.3,180.7,385.6,109.9,299.2,96.9,390.5,483.7,317.1,127.6,132.8,167.7,332.0,260.9,232.7,300.1,475.8,291.3,418.0,300.1,336.0,290.8,298.2,129.1,294.6,478.7,352.4,99.4,342.4,309.5,415.5,48.8,385.0,345.7,375.0,476.7,265.7,276.5,150.6,172.5,302.0,372.4,400.7,322.4,316.9,344.6,236.8,450.6,269.6,140.1,111.8,332.6,170.1,312.2,215.0,103.9,149.4,224.4,328.9,371.7
JL,463.1,207.2,269.3,196.6,387.3,244.4,384.7,182.1,383.9,188.4,321.0,263.0,114.4,284.6,97.0,296.1,83.3,445.0,316.6,196.3,99.8,161.5,222.0,118.9,232.2,363.1,437.7,256.0,201.3,275.4,263.4,217.4,273.3,434.3,258.1,416.4,311.4,162.4,396.0,353.9,319.2,65.8,397.2,138.1,263.4,137.4,369.0,294.1,245.8,291.1,364.8,214.5,353.5,46.6,224.2,178.6,424.3,256.3,373.2,0.0,155.8,314.2,296.5,247.9,308.5,263.3,382.0,179.7,306.2,373.1,260.6,336.9,2154.6,66.0,291.4,301.8,176.8,401.5,195.7,335.6,326.0,135.8,162.8,396.2,297.3,118.7,185.0,64.1,361.3,199.2,153.8,398.5,323.4,440.8,351.3,173.1,366.0,259.9,156.1,370.9,214.0,147.7,374.4,395.8,201.0,358.3,305.4,317.5,342.0,218.9,248.8,224.0,417.7,475.0,393.1,55.7,273.2,348.8,367.6,354.3,346.0,309.3,350.1,104.8,489.8,46.5,314.8,143.5,168.3,134.0,370.7,447.6,305.4,196.0,224.5,340.8,128.5,157.4,305.2,212.7,444.8,193.4,337.6,454.3,303.8,235.4,230.8,78.2,333.5,23.5,450.2,153.6,332.3,84.1,392.5,94.2,193.6,485.0,305.5,268.0,240.0,291.2,119.0,178.8,397.1,145.3,199.2,172.5,206.0,70.9,361.7,292.4,110.9,429.3,195.7,327.5,358.0,288.2,372.7,141.3,109.8
JM,374.6,162.6,314.8,84.0,275.0,357.5,286.1,60.7,255.6,128.7,286.0,228.0,61.4,245.7,62.0,238.9,93.1,354.7,228.1,157.4,165.6,232.8,136.5,86.8,253.3,234.8,350.9,139.8,106.6,146.6,224.5,335.2,142.6,322.0,195.3,304.1,252.1,280.2,307.5,241.6,284.2,120.0,298.6,173.8,282.9,105.3,271.5,255.2,210.8,177.4,298.0,102.2,225.2,135.2,257.6,61.5,332.4,284.5,290.1,129.8,0.0,225.1,167.7,247.5,255.8,132.6,295.6,147.6,271.2,284.6,139.2,250.5,2239.5,183.8,160.7,266.8,77.4,289.2,112.2,223.3,237.5,225.8,89.9,313.1,240.1,200.4,218.4,180.2,278.2,312.3,80.9,310.0,192.4,352.3,316.3,100.2,279.6,305.4,121.1,335.9,85.2,55.0,285.9,307.3,236.7,275.2,200.0,282.5,252.7,96.5,366.6,278.6,334.6,351.2,264.8,125.6,238.2,291.6,276.3,262.9,259.6,274.3,261.6,159.4,401.5,143.9,279.8,125.1,204.0,44.6,244.3,355.2,200.0,56.6,88.0,226.2,55.6,225.0,200.6,201.6,332.5,117.1,249.1,330.5,237.0,122.8,262.3,121.9,266.7,141.3,337.9,187.0,297.3,118.1,299.7,148.8,260.3,378.8,174.8,233.2,201.1,187.9,100.6,155.9,284.8,72.4,78.6,133.6,168.5,124.6,326.7,235.2,78.8,331.3,59.2,230.8,323.0,225.4,284.2,12.7,211.1
JO,374.9,154.8,470.1,186.4,281.1,361.4,286.9,231.4,308.6,138.0,120.4,147.8,193.6,55.3,197.5,181.5,281.7,360.8,228.4,104.5,221.9,431.7,168.1,293.2,424.0,287.8,168.7,148.4,162.7,228.6,41.3,351.4,235.2,328.1,101.2,310.2,83.6,432.6,307.8,247.7,198.8,250.6,299.4,380.2,428.2,307.0,284.0,68.9,163.0,183.5,293.9,291.4,278.2,320.1,421.4,168.4,128.4,467.1,174.3,282.2,245.7,0.0,249.7,402.8,34.7,225.2,107.5,288.5,107.3,284.9,236.1,152.6,2176.7,336.0,253.3,27.1,152.6,295.3,157.1,229.4,237.8,406.0,302.7,145.9,90.9,348.7,408.9,234.1,190.1,316.2,293.7,318.9,245.4,360.2,90.1,313.0,123.5,460.7,156.5,78.6,274.4,200.0,286.2,307.6,392.3,193.1,227.4,172.0,282.0,285.7,382.8,428.8,132.0,357.3,317.8,325.9,213.2,77.9,278.0,269.0,143.5,132.1,261.9,374.8,187.2,284.3,96.2,320.4,403.4,206.0,297.3,155.3,227.4,262.6,205.6,218.5,268.4,406.0,293.2,356.9,338.6,274.9,277.1,336.6,232.9,225.2,417.6,296.6,262.6,293.7,345.4,393.4,223.2,324.5,316.7,364.2,416.4,384.9,272.9,67.0,64.7,274.8,307.0,336.9,290.9,285.2,234.8,129.0,376.3,246.3,67.8,70.1,285.2,344.5,203.0,67.8,83.4,64.3,284.5,232.1,339.8
KG,262.0,244.2,341.9,89.6,172.2,450.8,265.0,104.1,197.2,156.7,246.4,184.2,195.5,263.9,174.5,203.7,212.1,243.9,115.5,175.3,266.3,356.6,116.0,176.5,295.8,176.4,363.1,104.6,122.2,21.0,246.8,440.8,78.0,219.2,185.2,201.3,291.3,397.7,194.9,138.8,244.0,243.5,277.5,283.2,300.0,179.7,244.5,277.5,171.4,69.5,255.3,152.1,166.8,255.4,313.7,107.6,341.3,327.8,308.7,271.8,163.1,243.2,0.0,274.6,237.0,88.0,307.6,160.3,227.4,172.0,65.5,262.5,2340.2,325.8,67.3,222.5,123.5,186.4,127.4,120.5,117.9,349.6,150.7,331.7,204.9,338.0,281.6,278.5,296.8,405.6,158.0,197.4,165.4,239.7,274.5,161.0,291.6,332.5,140.7,296.3,135.1,154.6,173.3,194.7,279.4,299.8,178.9,243.1,216.2,146.4,472.2,300.6,353.2,248.4,206.4,249.4,193.3,256.4,151.1,158.3,271.6,234.7,149.0,247.6,383.7,285.9,236.0,193.1,276.1,162.7,217.3,320.0,178.9,135.3,69.1,101.0,161.8,266.7,70.7,228.7,229.7,146.7,136.5,227.7,194.3,83.8,289.4,257.1,224.0,283.3,236.5,297.4,267.8,232.6,184.1,272.6,288.2,276.0,41.6,208.1,223.4,25.0,215.3,197.6,182.0,149.5,104.6,155.9,241.8,248.6,282.9,200.0,184.5,272.9,120.4,275.5,283.4,215.3,171.6,175.8,348.7
KK,416.1,348.1,69.0,224.7,347.3,319.3,417.3,239.9,378.8,309.9,454.1,391.9,312.5,421.0,295.1,411.4,214.5,425.8,269.6,332.7,310.8,187.6,321.8,178.9,88.4,371.4,520.5,312.3,305.8,307.0,399.8,287.0,318.3,393.0,376.5,382.9,433.3,231.3,349.0,318.2,458.8,245.9,429.8,140.5,81.2,160.4,395.1,430.5,379.1,277.2,431.2,167.5,375.1,235.8,56.4,242.7,555.3,110.2,462.8,238.1,262.4,450.9,285.9,0.0,449.4,328.3,476.8,132.7,435.1,326.1,263.4,431.7,2243.1,158.6,300.2,437.7,258.6,368.0,308.7,295.3,279.0,182.9,164.1,485.8,412.6,143.0,104.6,249.8,450.9,269.8,172.5,351.5,376.7,393.8,484.4,154.8,460.8,59.6,296.0,504.0,180.6,272.7,327.4,348.8,73.6,447.9,395.5,450.8,392.7,171.9,318.4,131.5,507.3,388.8,371.3,226.2,406.5,464.1,320.6,321.5,440.8,442.4,303.1,120.9,572.8,252.6,443.7,166.4,108.6,296.0,393.1,527.7,395.5,206.8,287.2,296.9,197.6,83.3,258.2,95.0,394.7,146.4,288.2,368.1,402.0,246.0,64.8,239.3,405.4,204.6,392.3,102.4,421.9,196.8,343.1,131.4,39.2,419.1,286.1,375.6,376.4,260.8,195.3,138.7,361.4,180.5,221.2,312.4,173.6,251.0,490.6,407.7,186.9,441.2,261.8,412.0,491.1,406.6,325.7,275.1,153.7
