from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
CA,202.4,780.9,501.3,599.6,1477.7,26.8,416.6,313.5,785.8,552.3,0.0,739.3,183.8,17.8,676.1,627.4,189.8,713.5,409.8,451.0,357.0,624.1,273.3,155.7,777.6,217.5,195.6,710.2,563.7,209.5,713.2,764.3,599.3,736.1,634.6,148.8,647.7,123.7,585.8,328.1,361.3,538.3,540.0,92.6,388.7,497.2,709.1,90.2,745.2,570.9,152.2,545.7,562.0,396.8,726.6,547.5,337.3,676.9,378.6,401.3,587.0,694.3,314.9,391.4,315.3,630.0,411.7,670.5,611.0,668.0,372.3,164.6,710.8,654.7,720.8,644.5,394.9,509.7,578.6,57.6,785.4,654.1,220.5,531.9,502.6,357.1,419.5,427.2,382.9,247.3,298.0,516.8,613.1,461.4,721.7,567.8,680.1,415.7,680.2,292.1,662.6,352.1,167.7,621.6,737.6,435.5,722.6,785.3,421.1,233.6,287.4,788.1,795.0,239.8,705.7,773.2,671.0,491.8,542.0,358.5,102.3,699.4,383.8,629.7,619.2,690.6,441.2,99.7,343.6,482.0,591.6,588.5,640.0,733.8,634.2,457.1,614.4,750.8,374.0,139.3,598.8,152.0,642.3,438.9,749.1,423.9,493.3,81.4,542.4,199.5,790.1,132.1,617.3,653.4,385.3,776.6,346.1,757.9,534.5
CK,549.8,436.2,325.8,196.9,1631.4,750.4,638.5,719.6,143.4,298.5,723.5,0.0,576.6,707.4,245.3,157.0,571.2,282.7,631.7,857.1,763.1,1096.8,711.0,695.7,142.7,549.7,607.0,290.9,998.7,690.1,100.0,129.9,1032.2,44.0,1067.5,688.8,216.9,605.4,166.9,550.0,478.8,942.3,285.3,638.4,794.8,330.1,189.9,649.7,145.6,291.5,573.2,635.9,994.9,802.9,84.2,364.1,775.0,128.5,784.7,807.4,221.7,234.0,438.5,829.1,721.4,168.0,495.6,123.6,199.1,202.7,783.7,557.2,61.8,135.5,18.6,213.7,375.9,947.4,1014.0,673.4,150.1,193.8,652.1,969.6,940.3,413.9,825.6,614.1,820.6,719.8,607.3,309.7,1050.8,683.3,1073.5,1005.5,249.3,637.6,247.0,698.2,231.8,789.8,648.3,173.6,120.7,414.3,291.8,160.9,643.0,645.0,455.5,131.2,160.1,651.2,274.9,54.1,240.2,458.3,979.7,764.6,689.8,174.1,505.9,1067.4,162.8,145.3,878.9,707.8,427.4,372.0,209.0,1050.4,238.5,157.0,209.1,894.8,1047.3,180.1,811.7,617.8,1079.2,608.0,313.5,600.7,57.0,645.8,583.5,729.0,417.0,683.0,155.2,719.6,247.2,202.9,791.4,57.5,752.2,58.8,306.1
CY,165.7,610.4,445.0,429.1,1441.0,203.0,379.9,276.8,626.4,381.8,176.1,579.9,0.0,156.3,612.0,456.9,5.9,649.4,373.1,414.3,320.3,587.4,236.6,119.0,618.2,26.3,158.9,627.2,527.0,172.8,553.8,593.8,562.6,576.7,597.9,112.1,583.6,137.9,415.3,291.4,324.6,501.6,483.7,170.9,352.0,440.9,538.6,73.0,574.7,400.4,105.7,509.0,525.3,360.1,567.2,491.2,300.6,506.4,341.9,364.6,416.5,600.7,278.2,354.7,278.6,536.4,375.0,500.0,440.5,497.5,335.6,89.7,551.4,484.2,561.4,580.4,358.2,473.0,541.9,155.1,626.0,560.5,183.8,495.2,465.9,320.4,382.8,390.5,346.2,179.8,261.3,460.5,576.4,424.7,685.0,531.1,616.0,379.0,613.7,255.4,598.5,315.4,131.0,451.1,578.2,398.8,658.5,625.9,384.4,196.9,116.9,617.6,635.6,203.1,641.6,613.8,606.9,321.3,505.3,321.8,199.8,528.9,347.1,593.0,448.7,520.1,404.5,131.1,306.9,346.6,421.1,551.8,469.5,563.3,463.7,420.4,577.7,580.3,337.3,177.1,562.1,31.3,605.6,402.2,589.7,387.2,456.6,152.3,486.1,162.8,630.7,212.8,561.0,482.9,348.6,617.2,309.4,598.5,463.7
DA,184.5,763.0,483.4,581.7,1459.8,46.6,398.7,295.6,767.9,534.4,19.7,721.4,165.9,0.0,658.2,609.5,171.9,698.9,391.9,433.1,339.1,606.2,255.4,137.8,759.7,202.9,177.7,695.0,548.7,191.6,698.6,746.4,581.4,718.2,616.7,130.9,633.1,105.8,571.2,310.2,343.4,521.3,522.1,74.7,370.8,479.3,691.2,72.3,730.6,553.0,134.3,527.8,544.1,378.9,708.7,529.6,319.4,659.0,360.7,386.7,569.1,685.7,297.0,373.5,297.4,610.4,393.8,652.6,593.1,650.1,363.0,146.7,692.9,636.8,702.9,626.6,377.0,491.8,560.7,37.4,767.5,636.2,202.6,514.0,484.7,339.2,401.6,409.3,368.3,229.4,280.1,498.9,595.2,443.5,703.8,549.9,665.5,401.1,662.3,274.2,648.0,334.2,153.1,601.4,719.7,417.6,704.7,767.4,403.2,219.0,269.5,770.2,777.1,221.9,687.8,755.3,653.1,473.9,524.1,340.6,84.4,681.5,365.9,611.8,601.3,672.7,423.3,81.8,325.7,464.1,573.7,570.6,622.1,715.9,616.3,439.2,596.5,732.9,356.1,121.4,580.9,134.1,624.4,422.7,731.2,406.0,475.4,63.5,530.5,184.9,772.2,114.2,599.4,635.5,367.4,758.7,328.2,740.0,516.6
DG,471.8,375.3,229.8,210.5,1701.1,678.5,560.5,641.6,297.0,315.8,651.6,250.5,593.9,631.8,0.0,174.3,588.5,115.1,553.7,779.1,685.1,1026.7,675.9,622.4,288.8,567.0,529.0,84.6,966.3,612.1,224.4,237.8,1001.9,247.3,1037.2,615.5,18.2,622.7,184.2,472.0,432.9,940.9,189.3,655.7,716.8,234.1,131.9,667.0,197.3,308.8,590.5,557.9,964.6,724.9,237.8,268.1,739.9,216.3,706.7,729.4,239.0,205.5,360.5,794.0,643.4,141.2,449.7,187.7,286.9,290.5,700.4,574.5,222.0,185.7,232.0,21.5,330.0,912.3,981.2,601.5,296.6,165.3,574.1,934.5,905.2,368.0,747.6,536.1,785.5,644.9,529.3,213.7,1015.7,605.3,1124.3,970.4,88.7,559.6,40.7,620.2,25.5,754.7,570.3,232.5,248.8,318.3,131.2,296.5,565.0,567.0,472.8,240.2,306.2,573.2,114.3,284.4,59.6,475.6,944.6,686.6,566.8,261.9,427.9,1032.3,324.2,233.1,843.8,725.1,381.5,389.3,260.0,991.1,250.9,185.9,245.1,859.7,1017.0,202.9,776.6,539.8,1001.4,625.3,217.5,524.4,260.3,567.8,505.5,746.3,315.0,602.1,301.3,575.5,151.2,264.3,713.4,287.8,674.2,269.1,210.1
DR,456.9,373.2,280.8,61.4,1552.0,618.6,545.6,639.5,214.7,166.7,591.7,168.2,444.8,571.9,200.3,0.0,439.4,237.7,538.8,777.0,683.0,930.0,579.2,563.9,206.5,417.9,514.1,215.5,869.6,597.2,142.1,182.1,905.2,165.0,940.5,557.0,171.9,473.6,35.1,457.1,347.0,932.1,240.3,506.6,714.7,285.1,126.9,517.9,163.0,159.7,441.4,590.9,867.9,722.8,155.5,319.1,643.2,134.0,704.6,727.3,89.9,189.0,407.8,697.3,641.3,124.7,363.8,88.3,130.3,165.2,698.3,425.4,139.7,72.5,149.7,168.7,244.1,815.6,884.5,541.6,214.3,148.8,559.2,837.8,808.5,282.1,745.5,556.2,688.8,588.0,514.4,264.7,919.0,590.4,1062.5,873.7,204.3,544.7,202.0,618.1,186.8,658.0,582.9,83.4,166.5,300.1,246.8,214.2,550.1,552.1,323.7,205.9,223.9,558.3,229.9,202.1,195.2,326.5,847.9,684.5,558.0,161.2,476.7,935.6,216.1,134.4,747.1,576.0,295.6,240.2,110.9,894.4,101.8,151.6,96.0,763.0,920.3,168.6,679.9,595.0,904.7,476.2,268.5,567.9,178.0,552.9,538.5,597.2,379.7,551.2,219.0,587.8,202.2,115.2,711.3,205.5,672.1,186.8,261.1
DX,171.1,604.4,439.0,423.1,1535.8,208.4,385.3,282.2,620.4,375.8,181.5,573.9,5.3,161.7,606.0,450.9,0.0,643.4,378.5,419.7,325.7,592.8,242.0,124.4,612.2,20.3,164.3,621.2,532.4,178.2,547.8,587.8,568.0,570.7,603.3,117.5,577.6,131.9,409.3,296.8,330.0,507.0,477.7,164.9,357.4,434.9,532.6,78.4,568.7,394.4,99.7,514.4,530.7,365.5,561.2,485.2,306.0,500.4,347.3,370.0,410.5,594.7,283.6,360.1,284.0,530.4,380.4,494.0,434.5,491.5,341.0,83.7,545.4,478.2,555.4,574.4,344.5,478.4,547.3,160.5,620.0,554.5,189.2,500.6,471.3,325.8,388.2,395.9,351.6,185.2,266.7,454.5,581.8,430.1,690.4,536.5,610.0,384.4,607.7,260.8,592.5,320.8,136.4,445.1,572.2,404.2,652.5,619.9,389.8,202.3,110.9,611.6,629.6,208.5,635.6,607.8,600.9,315.3,510.7,327.2,205.2,522.9,352.5,598.4,442.7,514.1,409.9,136.5,312.3,340.6,415.1,557.2,463.5,557.3,457.7,425.8,583.1,574.3,342.7,182.5,567.5,36.7,611.0,407.6,583.7,392.6,462.0,157.7,480.1,168.2,624.7,218.2,555.0,476.9,354.0,611.2,314.8,592.5,457.7
DZ,519.4,346.9,277.4,250.1,1740.7,807.3,608.1,689.2,354.6,355.4,780.4,308.1,633.5,760.6,112.3,213.9,628.1,0.0,601.3,826.7,732.7,1074.3,723.5,752.6,284.9,606.6,576.6,32.0,1013.5,659.7,282.0,209.4,1049.5,304.9,1084.8,745.7,83.9,662.3,223.8,519.6,480.5,988.5,236.9,695.3,764.4,281.7,103.5,706.6,168.9,348.4,630.1,605.5,1012.2,772.5,295.4,315.7,787.5,273.9,754.3,777.0,278.6,253.1,408.1,841.6,691.0,187.1,497.3,245.3,319.0,348.1,753.3,614.1,276.0,157.3,289.6,80.7,377.6,959.9,1028.8,730.3,354.2,212.9,621.7,982.1,952.8,415.6,795.2,583.7,833.1,776.7,576.9,261.3,1063.3,652.9,1251.2,1018.0,32.5,607.2,114.0,667.8,98.8,802.3,617.9,272.1,262.9,365.9,19.9,354.1,612.6,614.6,512.4,211.8,302.3,620.8,7.1,335.1,89.2,515.2,992.2,734.2,614.4,319.5,475.5,1079.9,295.8,290.7,891.4,764.7,429.1,428.9,299.6,1038.7,290.5,157.5,284.7,907.3,1064.6,174.5,824.2,587.4,1049.0,664.9,265.1,570.3,317.9,615.4,553.1,785.9,368.6,649.7,297.4,623.1,198.8,303.9,761.0,338.5,721.8,319.8,257.7
EA,201.3,844.4,402.6,530.3,1588.7,408.0,27.3,355.0,687.1,483.0,381.1,640.6,386.2,361.3,577.4,564.4,392.2,614.8,0.0,492.5,398.5,753.1,402.3,351.9,678.9,412.6,258.5,611.5,692.7,341.6,614.5,672.5,728.3,637.4,763.6,345.0,549.0,388.8,516.5,132.0,262.6,667.3,479.5,357.7,430.2,398.5,617.3,332.1,653.4,501.6,417.3,209.8,691.0,438.3,627.9,448.8,466.3,606.4,420.1,442.8,517.7,595.6,216.2,520.4,356.8,531.3,313.0,577.8,541.7,598.7,413.8,429.7,612.1,562.9,622.1,545.8,296.2,638.7,707.6,331.0,686.7,555.4,303.6,660.9,631.6,258.4,461.0,91.3,511.9,374.4,242.7,473.3,742.1,67.7,850.7,696.8,581.4,5.8,581.5,333.6,563.9,481.1,299.8,552.3,638.9,336.8,623.9,686.6,163.6,296.5,511.3,696.3,696.3,302.7,607.0,674.5,572.3,514.1,671.0,400.0,296.3,630.1,285.1,758.7,646.5,623.2,570.2,390.2,244.9,383.3,522.3,717.5,570.7,642.0,564.9,586.1,743.4,659.0,503.0,269.3,727.8,354.4,577.5,103.0,650.4,14.0,157.4,403.9,443.7,331.6,691.4,305.0,556.8,584.1,426.8,677.9,387.6,659.2,469.7
EB,381.6,914.8,630.1,733.5,1449.4,489.2,509.8,139.5,930.8,686.2,462.3,884.3,413.3,442.5,804.9,761.3,419.3,842.3,503.0,0.0,126.0,613.8,263.0,379.0,922.6,439.7,374.8,839.0,553.4,361.1,858.2,898.2,589.0,881.1,624.3,372.1,776.5,507.4,719.7,421.3,490.1,528.0,668.8,476.3,60.4,626.0,843.0,359.2,879.1,704.8,519.1,638.9,551.7,52.0,871.6,676.3,327.0,810.8,127.8,127.8,720.9,823.1,443.7,381.1,141.3,758.8,540.5,804.4,744.9,801.9,76.8,503.1,855.8,788.6,865.8,773.3,523.7,499.4,568.3,441.3,930.4,782.9,399.7,521.6,492.3,485.9,32.4,520.4,372.6,291.8,418.1,645.6,602.8,554.6,711.4,557.5,808.9,508.9,809.0,159.4,791.4,341.8,286.7,755.5,882.6,564.3,851.4,930.3,467.4,412.8,530.3,922.0,940.0,419.0,834.5,918.2,799.8,625.7,531.7,109.5,420.0,833.3,512.6,619.4,753.1,824.5,430.9,417.3,472.4,610.8,725.5,578.2,773.9,867.7,768.1,446.8,604.1,884.7,363.7,393.0,588.5,381.5,771.1,532.1,894.1,517.1,586.5,438.5,671.2,255.0,935.1,428.7,746.1,787.3,136.3,921.6,158.1,902.9,663.3
ED,305.4,838.6,553.9,657.3,1373.2,413.0,433.6,57.3,854.6,610.0,386.1,808.1,337.1,366.3,728.7,685.1,343.1,766.1,426.8,136.0,0.0,537.6,186.8,302.8,846.4,363.5,298.6,762.8,477.2,284.9,782.0,822.0,512.8,804.9,548.1,295.9,700.3,431.2,643.5,345.1,413.9,451.8,592.6,400.1,73.7,549.8,766.8,283.0,802.9,628.6,442.9,562.7,475.5,81.8,795.4,600.1,250.8,734.6,43.6,189.8,644.7,746.9,367.5,304.9,55.6,682.6,464.3,728.2,668.7,725.7,57.3,426.9,779.6,712.4,789.6,697.1,447.5,423.2,492.1,365.1,854.2,706.7,323.5,445.4,416.1,409.7,104.5,444.2,296.4,215.6,341.9,569.4,526.6,478.4,635.2,481.3,732.7,432.7,732.8,83.2,715.2,265.6,210.5,679.3,806.4,488.1,775.2,854.1,391.2,336.6,454.1,845.8,863.8,342.8,758.3,842.0,723.6,549.5,455.5,23.5,343.8,757.1,436.4,543.2,676.9,748.3,354.7,341.1,396.2,534.6,649.3,502.0,697.7,791.5,691.9,370.6,527.9,808.5,287.5,316.8,512.3,305.3,694.9,455.9,817.9,440.9,510.3,362.3,595.0,178.8,858.9,352.5,669.9,711.1,50.3,845.4,95.9,826.7,587.1
EE,550.2,1101.4,849.1,920.1,1450.6,657.8,764.4,491.8,1133.6,872.8,630.9,1087.1,581.9,611.1,1023.9,947.9,587.9,1061.3,757.6,629.3,535.3,0.0,353.4,547.6,1125.4,608.3,543.4,1058.0,187.4,529.7,1061.0,1084.8,56.2,1083.9,62.4,540.7,995.5,676.0,906.3,675.9,709.1,135.4,887.8,644.9,567.0,845.0,1029.6,527.8,1065.7,891.4,687.7,893.5,121.5,575.1,1074.4,895.3,288.7,997.4,556.9,579.6,907.5,1042.1,662.7,317.5,493.6,977.8,759.5,1024.3,931.5,988.5,550.6,671.7,1058.6,975.2,1068.6,992.3,742.7,237.0,180.7,609.9,1133.2,1001.9,568.3,196.7,170.2,704.9,597.8,775.0,242.9,460.4,645.8,864.6,89.0,809.2,97.5,110.7,1027.9,763.5,1028.0,470.4,1010.4,386.5,455.3,942.1,1085.4,783.3,1070.4,1133.1,723.5,581.4,698.9,1108.6,1142.8,587.6,1053.5,1121.0,1018.8,812.3,186.6,536.8,588.6,1019.9,731.6,105.6,939.7,1011.1,190.4,585.9,691.4,829.8,912.1,55.9,960.5,1054.3,954.7,491.5,118.9,1071.3,408.4,561.6,35.2,550.1,990.1,786.7,1096.9,771.7,841.1,607.1,890.2,423.6,1137.9,597.3,965.1,973.9,563.6,1124.4,524.4,1105.7,882.3
EF,196.7,747.9,495.6,566.6,1282.5,304.3,410.9,138.3,780.1,519.3,277.4,733.6,228.4,257.6,670.4,594.4,234.4,707.8,404.1,275.8,181.8,350.7,0.0,194.1,771.9,254.8,189.9,704.5,290.3,176.2,707.5,731.3,325.9,730.4,361.2,187.2,642.0,322.5,552.8,322.4,355.6,264.9,534.3,291.4,213.5,491.5,676.1,174.3,712.2,537.9,334.2,540.0,288.6,221.6,720.9,541.8,63.9,643.9,203.4,226.1,554.0,688.6,309.2,118.0,140.1,624.3,406.0,670.8,578.0,635.0,197.1,318.2,705.1,621.7,715.1,638.8,389.2,236.3,305.2,256.4,779.7,648.4,214.8,258.5,229.2,351.4,244.3,421.5,109.5,106.9,292.3,511.1,339.7,455.7,448.3,294.4,674.4,410.0,674.5,116.9,656.9,78.7,101.8,588.6,731.9,429.8,716.9,779.6,370.0,227.9,345.4,755.1,789.3,234.1,700.0,767.5,665.3,458.8,268.6,183.3,235.1,666.4,378.1,356.3,586.2,657.6,167.8,232.4,337.9,476.3,558.6,315.1,607.0,700.8,601.2,183.7,341.0,717.8,100.6,208.1,325.4,196.6,636.6,433.2,743.4,418.2,487.6,253.6,536.7,70.1,784.4,243.8,611.6,620.4,210.1,770.9,170.9,752.2,528.8
EG,130.3,748.4,429.2,556.9,1405.6,213.8,344.5,241.4,713.7,509.6,186.9,667.2,137.9,167.1,604.0,591.0,143.9,641.4,337.7,378.9,284.9,552.0,201.2,0.0,705.5,164.3,123.5,638.1,491.6,137.4,641.1,699.1,527.2,664.0,562.5,38.4,575.6,232.0,543.1,256.0,289.2,466.2,467.9,200.9,316.6,425.1,643.9,83.8,680.0,528.2,243.7,473.6,489.9,324.7,654.5,475.4,265.2,633.0,306.5,329.2,544.3,622.2,242.8,319.3,243.2,557.9,339.6,604.4,568.3,625.3,300.2,227.7,638.7,589.5,648.7,572.4,322.8,437.6,506.5,165.9,713.3,582.0,148.4,459.8,430.5,285.0,347.4,355.1,310.8,201.4,225.9,444.7,541.0,389.3,649.6,495.7,608.0,343.6,608.1,220.0,590.5,280.0,95.6,578.9,665.5,363.4,650.5,713.2,349.0,161.5,254.9,722.9,722.9,167.7,633.6,701.1,598.9,459.3,469.9,286.4,168.7,656.7,311.7,557.6,586.7,649.8,369.1,141.9,271.5,409.9,548.9,516.4,597.3,668.6,591.5,385.0,542.3,685.6,301.9,141.7,526.7,106.1,570.2,366.8,677.0,351.8,421.2,163.1,470.3,127.4,718.0,177.4,545.2,610.7,313.2,704.5,274.0,685.8,462.4
EK,588.2,440.8,364.2,217.3,1717.6,788.8,676.9,758.0,247.6,336.9,761.9,159.5,615.0,742.1,283.7,195.4,609.6,321.1,670.1,895.5,801.5,1100.2,749.4,734.1,0.0,588.1,645.4,283.1,1039.8,728.5,110.0,117.8,1118.4,183.5,1153.7,727.2,255.3,643.8,205.3,588.4,517.2,1029.3,323.7,676.8,833.2,368.5,194.5,688.1,133.5,329.9,611.6,674.3,1081.1,841.3,188.4,402.5,813.4,148.9,823.1,845.8,260.1,272.4,476.9,867.5,759.8,208.1,534.0,162.0,219.5,223.1,816.8,595.6,101.7,173.9,158.1,252.1,414.3,985.8,1054.7,711.8,247.2,232.2,690.5,1008.0,978.7,452.3,864.0,652.5,859.0,758.2,645.7,348.1,1089.2,721.7,1159.7,1043.9,287.7,676.0,285.4,736.6,270.2,828.2,686.7,194.0,76.8,452.7,330.2,247.1,681.4,683.4,493.9,119.1,17.4,689.6,313.3,160.8,278.6,496.7,1018.1,803.0,728.2,194.5,544.3,1105.8,249.0,165.7,917.3,746.2,465.8,410.4,229.4,1064.6,258.9,144.9,229.5,933.2,1133.5,168.0,850.1,656.2,1074.9,646.4,351.9,640.8,196.5,684.2,621.9,767.4,449.4,721.4,12.5,758.0,285.6,223.3,829.8,164.2,790.6,145.5,344.5
EN,191.5,582.9,417.5,401.6,1514.3,228.8,405.7,302.6,598.9,354.3,201.9,552.4,25.7,185.8,584.5,429.4,20.3,621.9,398.9,440.1,346.1,613.2,262.4,144.8,590.7,0.0,184.7,602.4,552.4,198.6,529.6,566.3,588.4,549.2,623.7,137.9,556.1,110.4,387.8,317.2,350.4,528.3,456.2,143.4,377.8,413.4,511.1,98.8,547.2,372.9,78.2,534.8,551.1,385.9,539.7,463.7,326.4,478.9,367.7,390.4,389.0,573.2,304.0,380.5,304.4,507.2,400.8,472.5,413.0,470.0,366.7,62.2,523.9,456.7,533.9,552.9,323.0,498.8,567.7,178.6,598.5,533.0,209.6,521.0,491.7,346.2,408.6,416.3,372.0,205.6,287.1,433.0,602.2,450.5,710.8,556.9,588.5,404.8,586.2,281.2,571.0,341.2,156.8,421.3,550.7,379.0,631.0,598.4,410.2,222.7,89.4,590.1,608.1,228.9,614.1,586.3,579.4,293.8,531.1,347.6,194.8,501.4,372.9,618.8,421.2,492.6,430.3,156.9,332.7,319.1,393.6,577.6,442.0,535.8,436.2,446.2,603.5,552.8,363.1,202.9,587.9,57.1,631.4,428.0,562.2,413.0,482.4,178.1,464.6,188.6,603.2,224.6,533.5,455.4,374.4,589.7,335.2,571.0,436.2
ER,71.7,812.4,370.6,498.3,1396.2,221.8,285.9,232.0,655.1,451.0,194.9,608.6,172.6,175.1,545.4,532.4,178.6,582.8,279.1,369.5,275.5,542.6,191.8,138.3,646.9,199.0,0.0,579.5,482.2,128.0,582.5,640.5,517.8,605.4,553.1,131.4,517.0,202.6,484.5,197.4,230.6,456.8,409.3,171.5,307.2,366.5,585.3,118.5,621.4,469.6,231.1,415.0,480.5,315.3,595.9,416.8,255.8,574.4,297.1,319.8,485.7,563.6,184.2,309.9,233.8,499.3,281.0,545.8,509.7,566.7,290.8,243.5,580.1,530.9,590.1,513.8,264.2,428.2,497.1,144.8,654.7,523.4,90.0,450.4,421.1,226.4,338.0,296.5,301.4,160.8,167.3,386.1,531.6,330.7,640.2,486.3,549.4,285.0,549.5,210.6,531.9,270.6,86.2,520.3,606.9,304.8,591.9,654.6,290.4,37.9,289.6,664.3,664.3,44.1,575.0,642.5,540.3,482.1,460.5,277.0,110.1,598.1,253.1,548.2,621.4,591.2,359.7,176.6,212.9,351.3,490.3,507.0,538.7,610.0,532.9,375.6,532.9,627.0,292.5,83.1,517.3,140.8,511.6,308.2,618.4,293.2,362.6,197.8,411.7,118.0,659.4,118.8,486.6,552.1,303.8,645.9,264.6,627.2,403.8
EZ,541.2,314.8,307.9,218.0,1708.6,775.2,629.9,711.0,322.5,323.3,748.3,276.0,601.4,732.2,99.2,181.8,596.0,27.7,623.1,848.5,754.5,1086.6,735.8,720.5,252.8,577.5,598.4,0.0,1025.8,681.5,253.2,177.3,1061.8,272.8,1097.1,713.6,98.4,633.2,194.7,541.4,503.6,1087.9,264.7,663.2,786.2,312.2,71.4,674.5,136.8,316.3,598.0,627.3,1024.5,794.3,263.3,346.2,799.8,241.8,776.1,801.8,246.5,286.1,429.9,853.9,712.8,210.8,520.4,213.2,286.9,316.0,778.1,582.0,243.9,125.2,257.5,111.2,400.7,972.2,1041.1,700.5,322.1,236.6,643.5,994.4,965.1,438.7,817.0,605.5,848.4,744.6,598.7,291.8,1075.6,674.7,1219.1,1030.3,60.3,632.0,68.6,689.6,83.6,814.6,642.7,237.7,230.8,396.4,50.4,322.0,634.4,636.4,480.3,179.7,270.2,642.6,37.6,303.0,119.7,483.1,1004.5,756.0,714.6,287.4,497.3,1092.2,263.7,258.6,903.7,732.6,452.2,396.8,267.5,1051.0,258.4,125.4,252.6,919.6,1076.9,142.4,836.5,609.2,1061.3,632.8,295.6,592.1,285.8,637.2,574.9,753.8,396.4,707.8,265.3,744.4,229.3,274.8,782.8,306.4,743.6,287.7,288.2
FB,483.3,1034.5,782.2,853.2,1447.9,590.9,697.5,424.9,1066.7,805.9,564.0,1020.2,515.0,544.2,957.0,881.0,521.0,994.4,690.7,562.4,468.4,201.7,286.5,480.7,1058.5,541.4,476.5,993.8,0.0,462.8,997.4,1017.9,166.5,1017.0,201.8,473.8,928.6,609.1,839.4,609.0,642.2,152.7,820.9,578.0,500.1,778.1,962.7,460.9,998.8,824.5,620.8,826.6,176.4,508.2,1007.5,828.4,221.8,930.5,490.0,512.7,840.6,984.5,595.8,250.6,426.7,909.2,692.6,957.4,864.6,921.6,489.0,604.8,991.7,908.3,1001.7,925.4,675.8,170.1,76.2,540.7,1066.3,935.0,501.4,188.1,240.3,638.0,530.9,708.1,176.0,393.5,578.9,797.7,190.7,742.3,297.5,99.7,961.0,696.6,961.1,403.5,943.5,319.6,388.4,875.2,1018.5,716.4,1003.5,1066.2,656.6,514.5,632.0,1041.7,1075.9,520.7,986.6,1054.1,951.9,745.4,198.2,469.9,521.7,953.0,664.7,207.3,872.8,944.2,123.5,519.0,624.5,762.9,845.2,145.2,893.6,987.4,887.8,424.6,228.5,1004.4,341.5,494.7,174.0,483.2,923.2,721.5,1030.0,704.8,774.2,540.2,829.3,356.7,1071.0,530.4,898.2,907.0,496.7,1057.5,457.5,1038.8,815.4
FC,145.8,886.5,444.7,572.4,1373.5,253.4,360.0,209.3,729.2,525.1,226.5,682.7,177.5,206.7,619.5,606.5,183.5,656.9,353.2,346.8,252.8,519.9,169.1,143.2,721.0,203.9,139.0,653.6,459.5,0.0,656.6,714.6,495.1,679.5,530.4,136.3,591.1,271.6,558.6,271.5,304.7,434.1,483.4,240.5,284.5,440.6,659.4,123.4,695.5,543.7,283.3,489.1,457.8,292.6,670.0,490.9,233.1,648.5,274.4,297.1,559.8,637.7,258.3,287.2,211.1,573.4,355.1,619.9,583.8,640.8,268.1,267.3,654.2,605.0,664.2,587.9,338.3,405.5,474.4,205.5,728.8,597.5,163.9,427.7,398.4,300.5,315.3,370.6,278.7,138.1,241.4,460.2,508.9,404.8,617.5,463.6,623.5,359.1,623.6,187.9,606.0,247.9,63.5,594.4,681.0,378.9,666.0,728.7,364.5,177.0,294.5,738.4,738.4,183.2,649.1,716.6,614.4,498.9,437.8,254.3,184.2,672.2,327.2,525.5,626.3,665.3,337.0,181.5,287.0,425.4,564.4,484.3,612.8,684.1,607.0,352.9,510.2,701.1,269.8,157.2,494.6,145.7,585.7,382.3,692.5,367.3,436.7,202.7,485.8,95.3,733.5,192.9,560.7,626.2,281.1,720.0,241.9,701.3,477.9
