from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
BJ,391.7,256.4,286.0,391.1,185.7,169.6,185.0,171.7,313.8,106.2,0.0,431.2,300.6,393.0,41.5,286.6,419.3,93.3,425.1,348.7,343.8,159.3,177.7,183.5,407.6,141.9,269.9,75.5,275.0,332.7,56.6,44.8,164.9,324.4,381.4,64.7,415.9,280.2,230.0,258.3,256.8,463.0,340.0,224.6,431.6,207.9,240.4,279.2,170.2,363.9,379.9,226.4,62.2,133.3,66.1,262.9,382.8,112.3,189.2,247.2,333.2,272.5,491.1,108.2,88.7,175.9,194.7,368.7,270.3,243.7,184.5,264.6,236.3,255.4,230.7,371.6,512.4,369.9,273.6,247.7,163.7,356.5,510.6,369.5,368.0,445.8,306.0,307.9,143.9,378.0,283.5,190.9,151.1,337.5,2314.0,341.9,334.5,387.7,351.0,445.4,167.0,425.6,390.0,97.2,424.2,294.0,300.9,165.6,384.1,331.0,344.4,325.4,285.5,406.5,240.3,251.3,290.6,490.9,371.9,198.3,71.6,79.8,294.0,215.7,325.0,159.1,297.4,304.5,229.0,305.0,266.1,283.0,241.6,446.8,362.5,175.5,275.9,276.5,389.2,288.3,225.8,180.1,102.1,58.5,356.0,246.1,80.1,396.7,298.3,201.6,204.4,283.0,364.7
BK,309.0,289.4,299.1,254.1,331.1,411.8,365.3,407.8,154.4,392.3,454.6,0.0,307.8,262.5,446.0,502.0,282.3,425.8,310.0,248.1,333.8,370.3,403.5,437.3,312.4,511.8,267.7,465.1,287.6,360.8,465.9,443.0,325.4,303.7,159.7,466.2,296.0,285.4,466.1,326.6,429.2,226.1,395.2,464.9,193.6,476.1,292.2,410.5,405.2,452.5,297.2,321.0,392.0,486.5,454.0,353.4,176.1,464.2,360.0,458.2,215.6,451.7,59.8,374.3,411.8,540.1,557.7,324.4,345.0,295.4,363.2,322.6,398.3,463.1,363.2,477.8,424.6,278.5,351.7,260.4,340.1,248.3,242.4,127.3,110.9,207.8,188.4,183.2,365.1,292.4,199.2,551.5,521.0,251.9,2554.9,299.3,423.1,402.3,146.3,14.1,375.2,305.7,344.3,383.3,287.2,187.3,235.3,535.5,350.1,423.6,300.1,172.3,310.1,269.5,215.2,334.7,379.2,59.6,398.0,349.1,427.9,374.7,199.3,365.1,156.1,457.4,279.8,318.8,255.8,244.3,310.0,320.7,403.6,208.8,254.3,512.4,409.2,496.8,261.7,320.1,451.6,311.4,371.6,423.0,238.4,299.7,479.2,323.3,455.9,450.3,350.9,377.9,82.1
BL,240.1,205.2,63.4,209.1,132.5,123.2,108.0,307.0,192.7,217.6,284.3,320.5,0.0,221.0,255.7,231.6,237.3,209.3,236.4,118.1,48.9,327.9,154.0,187.8,222.8,254.5,83.8,317.9,86.2,132.7,237.0,289.4,199.9,279.2,219.0,241.9,232.2,81.9,365.3,38.0,373.8,291.0,197.2,215.4,275.6,187.5,251.9,121.9,317.4,163.9,251.4,63.7,274.3,225.7,229.8,45.5,226.8,206.9,102.7,200.9,141.3,391.3,380.4,237.7,225.2,275.9,298.7,263.9,40.2,106.8,137.2,34.0,342.9,174.5,119.7,189.2,323.7,187.9,40.7,214.6,155.7,184.5,338.6,210.4,246.5,289.8,152.0,166.4,188.1,246.6,151.6,293.9,263.7,206.1,2445.8,87.7,134.5,187.7,211.5,334.7,152.9,241.9,201.3,226.6,242.2,176.6,178.6,278.2,202.1,135.0,254.3,178.0,285.6,224.5,132.8,82.9,90.6,380.2,200.0,91.8,257.6,291.6,122.0,76.5,165.2,207.9,76.2,41.5,146.8,93.3,127.5,32.1,348.2,279.6,190.5,262.7,348.8,266.0,207.2,296.3,202.1,206.1,293.0,285.1,128.8,215.5,298.7,211.9,257.9,200.8,119.2,317.5,234.7
BM,105.0,216.6,206.7,359.4,302.3,319.4,304.2,349.7,177.3,334.2,396.5,270.1,215.4,0.0,387.9,427.8,387.6,367.7,415.3,233.9,254.1,308.6,350.2,384.0,417.7,450.7,207.5,407.0,195.2,328.9,433.2,384.9,267.3,162.4,127.0,408.1,97.1,193.0,355.0,234.2,320.0,69.9,393.4,411.6,74.0,383.7,230.5,318.1,343.5,360.1,116.3,259.9,333.9,421.9,395.9,261.0,114.8,403.1,298.9,397.1,238.5,305.9,330.0,316.2,353.7,472.1,494.9,128.8,252.6,246.6,333.4,230.2,336.6,370.7,315.9,385.4,461.3,383.8,236.9,198.7,282.0,48.9,117.5,144.9,174.4,115.6,211.3,151.0,307.0,114.3,122.4,490.1,459.9,138.7,2409.6,239.5,330.7,383.9,196.1,284.3,317.1,93.8,397.5,325.2,392.5,164.9,173.6,474.4,426.0,331.2,142.1,80.5,187.6,374.8,157.1,242.3,286.8,329.8,396.2,288.0,369.8,316.6,126.5,272.7,149.8,404.1,187.4,239.1,197.7,164.6,207.4,228.3,341.9,58.5,42.9,458.9,317.2,462.2,367.0,258.4,398.3,253.3,313.5,364.9,244.6,226.9,421.1,408.1,454.1,397.0,315.4,285.9,184.3
BQ,387.0,244.2,256.8,353.4,176.7,149.9,147.3,178.7,320.8,91.8,30.9,438.2,266.9,400.0,0.0,260.3,381.6,73.6,398.8,346.7,315.9,166.3,151.4,146.5,369.9,126.4,276.9,82.2,274.4,295.0,57.5,66.2,172.7,319.7,407.9,47.6,411.2,278.2,237.0,238.6,263.8,498.1,313.7,186.9,465.6,186.0,235.7,241.5,173.6,326.2,375.2,188.7,69.5,95.6,54.8,221.3,389.8,94.8,151.5,233.2,340.2,279.5,498.1,111.9,70.2,145.8,177.6,364.0,250.6,241.7,142.9,244.9,241.3,217.7,193.0,333.9,486.1,332.2,253.9,243.0,164.5,363.5,517.6,399.3,375.0,479.8,313.0,314.9,113.0,373.3,290.5,163.8,135.6,332.8,2313.2,312.7,296.8,350.0,358.0,452.4,125.4,420.9,363.7,100.8,386.5,301.0,296.2,150.1,346.4,293.3,339.7,332.4,280.8,368.8,247.3,222.1,252.9,497.9,345.6,160.6,57.8,86.8,301.0,196.0,332.0,121.4,304.4,275.3,236.0,312.0,273.1,226.9,246.6,480.8,369.5,137.8,282.9,245.5,351.5,283.6,199.5,187.9,113.4,61.9,357.4,233.9,63.0,359.0,267.3,163.9,162.8,255.6,371.7
CC,429.6,286.8,265.0,277.1,179.1,162.3,140.3,351.1,391.9,203.9,277.4,458.2,254.0,420.2,254.4,0.0,266.6,194.7,207.8,309.8,266.1,308.6,110.0,135.5,232.6,203.6,285.4,316.6,276.8,167.8,234.8,288.1,211.2,362.3,418.2,240.6,453.8,283.5,409.4,211.7,354.5,490.2,122.7,116.9,474.8,111.9,278.3,130.7,343.5,145.0,417.8,157.7,273.0,184.7,222.9,217.0,426.0,205.6,144.5,70.9,340.5,372.0,518.1,211.0,221.4,186.8,270.9,406.6,223.7,252.0,195.3,218.0,323.6,112.9,147.9,127.1,295.1,252.7,209.8,285.6,218.4,383.7,537.8,409.6,445.7,489.0,356.2,365.6,168.8,415.9,348.6,174.6,256.8,375.4,2293.9,278.1,127.5,197.5,410.7,472.4,186.0,463.5,172.7,212.9,286.5,344.2,338.8,202.8,227.1,136.2,382.3,377.2,323.4,301.1,290.5,232.4,165.4,517.9,154.6,129.6,243.0,282.2,321.2,169.1,364.4,155.6,275.4,240.7,279.2,292.5,289.7,195.9,328.9,478.8,389.7,159.1,329.5,70.8,269.5,326.2,103.6,225.3,266.9,283.8,320.5,276.5,297.4,221.7,52.8,123.7,159.3,298.2,433.9
CH,455.8,420.9,270.9,78.7,302.8,305.0,257.0,532.5,317.5,372.2,433.3,277.6,254.9,436.7,404.7,261.0,0.0,365.5,82.1,268.4,263.9,476.9,316.4,345.2,30.0,392.7,319.8,466.9,307.5,153.0,386.0,438.4,379.5,473.6,398.6,390.9,447.9,282.3,590.8,243.6,522.8,370.7,154.2,326.9,432.5,316.5,441.0,216.0,511.8,167.4,467.1,212.7,423.3,394.4,378.8,285.5,400.8,355.9,251.7,280.9,274.5,540.3,337.5,379.3,374.2,402.1,439.8,479.6,271.7,320.5,319.0,239.6,491.9,268.6,251.2,192.7,128.1,71.8,226.3,430.3,342.1,400.2,412.7,366.2,331.8,446.7,283.8,361.9,337.1,462.3,348.6,375.9,412.7,421.8,2372.5,284.7,157.7,119.9,314.8,291.8,334.7,457.6,103.3,381.2,59.3,348.0,394.3,418.1,72.8,185.9,470.0,390.5,480.0,55.6,330.1,300.9,184.7,337.3,157.0,240.8,413.8,440.6,337.7,274.9,344.6,365.3,291.9,257.2,360.5,309.0,344.0,212.4,497.2,447.7,406.2,374.4,497.8,255.8,71.1,485.4,313.6,393.6,435.2,434.1,258.7,431.2,447.7,40.9,214.9,344.3,283.0,466.5,328.5
CL,361.5,218.7,218.2,311.2,150.3,76.2,105.1,199.8,295.9,74.0,82.6,413.3,207.2,408.6,72.0,193.2,339.4,0.0,331.7,301.6,250.4,187.4,84.3,90.1,327.7,125.3,238.6,125.6,241.0,252.8,40.0,115.1,152.8,294.2,382.4,67.6,385.7,236.7,258.1,164.9,260.0,472.6,246.6,135.6,440.1,114.5,210.2,199.3,210.2,284.0,349.7,146.5,90.6,86.9,28.1,176.2,401.1,86.1,109.3,153.8,315.3,300.6,473.2,94.1,58.0,137.1,177.9,338.5,176.9,211.2,116.9,171.2,229.1,166.4,150.8,291.7,419.0,290.0,180.2,217.5,140.0,372.1,526.2,373.8,350.1,454.3,288.1,290.0,104.4,347.8,265.6,155.1,134.5,307.3,2376.1,271.2,254.6,307.8,333.1,427.5,103.0,395.4,296.6,83.0,344.3,276.1,270.7,149.0,304.2,251.1,314.2,344.4,255.3,326.6,222.4,191.6,210.7,473.0,278.5,118.4,48.2,107.9,308.8,122.3,352.0,76.7,263.8,236.7,211.1,280.9,248.9,189.6,234.4,455.3,378.1,125.4,271.6,183.1,309.3,258.1,132.4,168.0,103.8,110.8,312.3,208.4,106.4,316.8,204.9,110.2,130.5,230.1,346.8
CR,434.4,399.5,249.5,102.7,313.8,299.6,254.4,488.4,335.7,341.2,414.7,300.6,233.5,415.3,391.7,191.9,63.1,332.0,0.0,290.9,261.2,445.9,247.3,272.8,72.0,323.6,298.4,453.9,286.1,154.6,372.1,425.4,348.5,452.2,413.3,377.9,426.5,260.9,546.7,222.2,491.8,393.7,85.1,250.9,456.5,249.2,415.6,188.9,480.8,120.1,445.7,210.1,410.3,322.0,360.2,267.2,421.1,342.9,249.1,238.8,296.2,509.3,360.5,348.3,358.7,326.1,370.7,458.2,250.3,302.2,317.3,218.2,460.9,232.3,198.1,145.4,87.2,95.8,204.9,422.9,340.4,378.8,435.7,390.2,355.8,470.7,302.0,360.7,306.1,440.9,343.7,306.8,358.9,400.4,2349.6,273.2,136.3,145.2,338.8,314.8,323.3,436.2,34.2,350.2,56.2,369.7,372.9,336.2,50.8,164.5,448.6,372.3,460.7,79.6,308.7,282.6,163.3,360.3,87.9,238.2,380.3,419.5,316.3,256.6,359.5,292.9,270.5,235.8,342.2,287.6,322.6,191.0,466.2,471.7,384.8,298.4,466.8,186.7,95.1,463.5,237.6,362.6,404.2,421.1,281.2,413.8,434.7,72.7,145.8,261.0,294.0,435.5,352.5
CS,258.4,236.9,112.7,210.8,195.4,211.3,196.1,325.3,107.8,286.5,357.0,252.1,115.8,235.1,350.5,319.7,239.0,297.4,266.7,0.0,109.7,342.8,242.1,275.9,255.2,342.6,111.5,383.9,113.9,220.8,325.1,353.2,231.9,276.2,195.9,330.0,250.5,66.9,383.6,126.1,363.4,262.3,285.3,303.5,229.8,275.6,221.2,210.0,335.7,252.0,269.7,151.8,338.4,313.8,317.9,159.0,197.5,295.0,190.8,289.0,54.1,371.3,312.0,268.5,309.4,364.0,386.8,282.2,135.7,127.7,234.4,122.1,332.5,262.6,219.5,277.3,312.7,211.5,131.4,232.9,213.1,202.8,327.9,163.5,169.6,244.0,74.1,119.2,276.2,264.9,103.0,382.0,351.8,224.4,2472.4,94.2,222.6,275.8,152.6,266.3,252.9,260.2,274.1,277.5,243.9,105.3,210.3,366.3,231.7,223.1,272.6,144.9,282.6,226.2,160.5,143.4,178.7,311.8,288.1,179.9,328.9,336.0,140.3,164.6,136.3,296.0,94.5,94.7,167.7,94.2,155.2,120.2,337.8,245.0,208.8,350.8,328.8,354.1,218.4,292.6,290.2,233.8,320.7,366.9,10.6,247.2,389.4,244.3,346.0,288.9,215.2,297.5,166.3
CY,260.7,225.8,75.8,238.5,174.4,171.9,148.6,327.6,192.8,259.5,324.9,317.8,41.8,241.6,296.3,272.2,266.7,258.0,294.4,84.9,0.0,345.1,194.6,228.4,249.1,295.1,125.7,358.5,112.4,173.3,277.6,330.0,241.8,278.5,216.3,282.5,252.8,100.3,385.9,86.7,365.7,299.0,237.8,256.0,266.5,228.1,223.5,162.5,338.0,204.5,272.0,104.3,314.9,266.3,270.4,87.4,217.7,247.5,143.3,241.5,128.3,373.6,377.7,279.6,277.9,316.5,339.3,284.5,82.1,148.7,185.9,82.7,334.8,215.1,166.5,229.8,340.4,216.9,75.4,235.2,197.6,205.1,347.0,207.7,246.8,280.7,158.9,166.7,228.7,267.2,118.4,334.5,304.3,226.7,2486.4,54.5,175.1,228.3,211.8,332.0,201.6,262.5,268.0,268.5,271.6,163.6,199.2,318.8,225.6,175.6,274.9,160.3,284.9,253.9,174.7,124.8,131.2,377.5,240.6,132.4,301.3,331.2,142.6,125.2,165.5,248.5,96.8,62.1,188.7,109.6,148.9,72.7,340.1,281.7,211.1,303.3,331.1,306.6,236.2,294.9,242.7,229.0,315.9,325.7,95.6,236.1,339.3,238.2,298.5,241.4,167.9,299.8,232.0
