from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
BU,216.6,152.7,382.1,520.4,504.1,537.3,522.6,187.7,567.2,102.4,0.0,550.3,336.0,324.5,229.0,507.3,385.4,318.4,288.6,531.0,333.8,382.2,387.2,214.8,181.3,174.6,288.0,475.4,416.5,409.7,151.5,505.5,542.8,483.6,272.7,460.2,485.8,424.4,136.9,452.8,275.4,313.2,100.1,9.0,280.5,227.6,27.8,316.5,165.2,531.0,108.2,446.7,302.0,202.3,405.5,397.7,428.4,397.7,460.1,415.0,111.5,301.4,149.2,442.9,327.1,389.7,464.0,381.2,407.8,214.8,378.1,418.6,396.6,453.8,459.7,271.6,66.0,410.3,456.9,316.4,531.3,411.6,226.7,220.5,336.9,2500.4,445.1,276.7,462.5,335.3,242.2,210.5,374.6,437.7,322.0,245.3,477.5,485.6,401.4,331.0,145.3,442.7,393.3,194.5,523.0,553.4,345.6,181.0,459.8,450.7,453.8,552.2,390.1,263.4,14.4,221.7,150.9,479.1,408.6,282.4,281.6,215.7,499.8,124.7,406.0,390.1,460.1,408.5,173.6,274.3,296.6,484.9,159.6,382.3,213.9,444.1,452.6,446.8,239.1,510.8,300.3,201.7,378.0,568.0,484.5,397.0,360.2,262.6,29.1,446.5,478.1,415.4,434.2,146.4,209.2,212.5,272.2,288.0,422.3,453.4,192.7,466.4,463.0,364.1,363.7,393.4,338.0,64.9,333.8,475.6,409.1,325.9,386.5
BW,517.1,628.2,471.5,36.2,209.3,663.1,398.0,470.2,28.6,517.4,554.5,0.0,461.8,450.3,372.8,212.5,511.2,454.9,387.3,656.8,371.5,466.6,440.7,590.5,412.7,475.1,413.8,601.2,576.3,285.1,560.5,81.9,668.6,56.6,394.4,192.0,222.4,191.7,479.4,84.4,442.5,411.9,547.1,563.6,417.0,560.1,558.0,415.2,640.2,656.8,555.2,151.9,436.9,642.0,262.9,273.1,512.8,487.1,297.8,146.8,520.5,385.8,665.0,568.7,308.7,265.1,589.8,418.9,492.2,654.5,462.5,294.0,163.9,329.2,585.5,395.6,540.4,494.7,332.3,400.8,388.7,501.0,579.0,597.6,462.7,2793.8,302.5,308.7,229.8,470.6,604.9,650.2,464.0,491.2,420.7,608.5,115.2,123.3,381.9,474.9,579.0,174.5,296.3,611.9,648.8,60.4,423.1,423.1,227.1,288.4,329.2,36.8,265.5,563.9,569.0,424.7,559.9,604.9,498.0,381.1,273.1,548.2,205.0,656.2,531.8,474.5,585.9,462.0,432.4,465.6,422.4,190.1,621.3,466.7,514.4,334.1,256.2,214.1,612.8,216.0,319.1,639.3,503.8,693.8,61.8,517.8,486.0,453.9,559.3,246.0,275.8,541.2,309.6,555.4,451.3,545.0,392.0,306.8,297.7,310.8,451.5,334.4,212.8,453.5,239.1,268.8,398.6,589.2,432.5,207.7,568.9,462.4,216.8
CA,238.5,365.5,122.3,409.1,392.8,238.5,411.3,166.6,455.9,238.8,275.9,439.0,0.0,43.7,134.0,396.0,104.6,205.4,154.5,279.2,235.6,269.2,211.7,329.2,134.1,196.5,40.2,176.6,378.9,298.4,281.9,394.2,244.0,372.3,71.1,348.9,374.5,313.1,200.8,341.5,119.2,210.2,268.5,285.0,167.5,281.5,279.4,126.6,377.5,279.2,276.6,335.4,189.0,316.7,294.2,286.4,315.4,137.9,348.8,303.7,241.9,188.4,387.9,191.1,215.8,278.4,165.2,232.8,294.8,329.2,265.1,307.3,285.3,342.5,160.9,72.3,261.8,297.3,345.6,203.4,420.0,151.8,381.6,334.9,38.1,2630.8,333.8,165.4,351.2,273.2,407.5,324.9,114.8,210.2,227.0,411.1,366.2,374.3,303.2,277.5,259.7,331.4,246.0,308.9,224.2,442.1,232.6,144.5,348.5,339.4,342.5,440.9,278.8,285.3,290.4,146.1,281.3,180.3,148.8,187.4,170.3,269.6,388.5,363.4,154.2,277.1,208.3,181.0,153.8,161.3,73.2,373.6,358.6,269.3,235.8,332.8,341.3,335.5,353.5,399.5,189.0,316.1,97.2,269.2,373.2,173.6,136.8,149.6,280.7,335.2,366.8,134.6,322.9,276.8,172.7,266.4,180.0,176.7,311.0,342.1,172.9,355.1,351.7,104.3,252.4,282.1,225.0,310.6,238.8,364.3,371.5,212.9,275.2
CI,271.1,398.1,178.9,441.7,425.4,237.8,443.9,199.2,488.5,271.4,308.5,471.6,56.5,0.0,166.6,428.6,60.8,238.0,211.1,261.2,271.4,301.8,268.3,361.8,166.7,229.1,84.5,175.9,411.5,331.0,314.5,426.8,243.3,404.9,103.7,381.5,407.1,345.7,233.4,374.1,151.8,250.8,301.1,317.6,200.1,314.1,312.0,183.2,410.1,261.2,309.2,368.0,221.6,349.3,326.8,319.0,348.0,194.5,381.4,336.3,274.5,221.0,420.5,173.1,248.4,311.0,164.5,289.4,327.4,361.8,297.7,339.9,320.2,375.1,160.2,104.9,294.4,329.9,378.2,236.0,452.6,208.4,414.2,367.5,37.4,2663.4,366.4,198.0,383.8,305.8,440.1,357.5,171.4,266.8,259.6,443.7,398.8,406.9,339.0,310.1,292.3,364.0,278.6,341.5,223.5,474.7,265.2,177.1,381.1,372.0,375.1,473.5,311.4,317.9,323.0,178.7,313.9,179.6,205.4,220.0,202.9,302.2,421.1,396.0,136.2,309.7,190.3,237.6,186.4,193.9,129.8,406.2,391.2,301.9,268.4,365.4,373.9,368.1,386.1,432.1,221.6,348.7,56.3,268.5,405.8,230.2,193.4,182.2,313.3,367.8,399.4,93.7,355.5,309.4,205.3,299.0,212.6,209.3,343.6,374.7,205.5,387.7,384.3,160.9,285.0,314.7,257.6,343.2,271.4,396.9,404.1,245.5,307.8
CL,200.3,327.3,189.1,327.4,311.1,384.1,329.6,153.4,374.2,200.6,237.7,357.3,182.8,171.3,0.0,314.3,232.2,185.2,95.6,377.8,140.8,249.0,194.2,291.0,95.9,158.3,134.8,322.2,358.7,216.7,243.7,312.5,389.6,290.6,115.4,267.2,292.8,231.4,162.6,259.8,163.5,120.2,230.3,246.8,147.3,243.3,241.2,123.5,339.3,377.8,238.4,253.7,168.8,278.5,212.5,204.7,295.2,204.7,267.1,222.0,203.7,168.2,349.7,289.7,134.1,196.7,310.8,188.2,274.6,291.0,244.9,225.6,203.6,260.8,306.5,116.6,223.6,277.1,263.9,183.2,338.3,218.6,302.9,296.7,183.7,2592.6,252.1,83.7,269.5,253.0,318.4,286.7,181.6,244.7,129.0,321.5,284.5,292.6,208.4,257.3,221.5,249.7,200.3,270.7,369.8,360.4,212.4,106.3,266.8,257.7,260.8,359.2,197.1,247.1,252.2,107.9,243.1,325.9,215.6,89.4,88.6,231.4,306.8,325.2,252.8,256.9,306.9,215.5,115.6,141.1,143.4,291.9,320.4,249.1,197.6,251.1,259.6,253.8,315.3,317.8,107.3,277.9,224.8,414.8,291.5,271.3,207.0,129.4,242.5,253.5,285.1,262.2,241.2,238.6,134.5,228.2,79.2,95.0,229.3,260.4,134.7,273.4,270.0,171.1,170.7,200.4,204.8,272.4,140.8,282.6,351.3,192.7,193.5
CS,507.1,624.4,461.5,195.6,47.2,653.1,388.0,460.2,242.4,591.7,544.5,225.5,451.8,440.3,511.6,0.0,501.2,451.1,377.3,646.8,361.5,462.8,430.7,586.7,402.7,465.1,403.8,591.2,572.5,275.1,550.5,180.7,658.6,158.8,384.4,182.0,212.4,181.7,469.4,128.0,432.5,401.9,621.4,553.6,413.2,550.1,548.0,405.2,636.4,646.8,629.5,48.9,433.1,638.2,252.9,263.1,509.0,477.1,287.8,136.8,510.5,382.0,661.2,558.7,298.7,255.1,579.8,408.9,488.4,650.7,458.7,284.0,153.9,319.2,575.5,385.6,614.7,490.9,322.3,397.0,378.7,491.0,575.2,593.8,452.7,2790.0,292.5,298.7,219.8,466.8,601.1,646.4,454.0,481.2,410.7,604.7,152.7,160.8,371.9,471.1,575.2,164.5,286.3,608.1,638.8,228.6,419.3,413.1,217.1,278.4,319.2,227.4,255.5,553.9,559.0,414.7,549.9,594.9,488.0,371.1,263.1,538.2,7.5,652.4,521.8,470.7,575.9,452.0,422.4,461.8,412.4,40.8,617.5,462.9,504.4,324.1,246.2,204.1,609.0,5.6,309.1,635.5,493.8,683.8,159.7,507.8,476.0,450.1,549.3,236.0,265.8,531.2,299.6,545.4,441.3,535.0,382.0,296.8,287.7,300.8,441.5,324.4,202.8,443.5,229.1,258.8,394.8,663.5,422.5,197.7,565.1,458.6,206.8
CV,300.7,427.7,184.5,471.3,455.0,300.8,473.5,228.8,518.1,301.0,338.1,501.2,96.3,62.9,196.2,458.2,0.0,267.6,216.7,324.2,297.8,331.4,273.9,391.4,196.3,258.7,66.9,238.9,441.1,360.6,344.1,456.4,306.3,434.5,133.3,411.1,436.7,375.3,263.0,403.7,181.4,272.4,330.7,347.2,229.7,343.7,341.6,188.8,439.7,324.2,338.8,397.6,251.2,378.9,356.4,348.6,377.6,200.1,411.0,365.9,304.1,250.6,450.1,236.1,278.0,340.6,227.5,295.0,357.0,391.4,327.3,369.5,347.5,404.7,223.2,134.5,324.0,359.5,407.8,265.6,482.2,214.0,443.8,397.1,100.4,2693.0,396.0,227.6,413.4,335.4,469.7,387.1,177.0,272.4,289.2,473.3,428.4,436.5,365.4,339.7,321.9,393.6,308.2,371.1,286.5,504.3,294.8,206.7,410.7,401.6,404.7,503.1,341.0,347.5,352.6,208.3,343.5,242.6,211.0,249.6,232.5,331.8,450.7,425.6,199.2,339.3,253.3,243.2,216.0,223.5,135.4,435.8,420.8,331.5,298.0,395.0,403.5,397.7,415.7,461.7,251.2,378.3,60.2,331.5,435.4,235.8,199.0,211.8,342.9,397.4,429.0,71.5,385.1,339.0,234.9,328.6,242.2,238.9,373.2,404.3,235.1,417.3,413.9,166.5,314.6,344.3,287.2,372.8,301.0,426.5,433.7,275.1,337.4
CW,310.3,439.9,284.5,435.0,453.9,476.1,479.4,263.4,466.0,310.6,347.7,458.6,274.8,263.3,185.8,457.1,324.2,0.0,245.4,469.8,290.6,169.1,344.0,293.0,205.9,268.3,226.8,414.2,278.8,366.5,353.7,404.3,481.6,382.4,207.4,417.0,442.6,381.2,272.6,367.4,255.5,270.0,340.3,356.8,37.5,353.3,351.2,273.3,451.9,469.8,348.4,396.5,107.3,344.5,362.3,354.5,215.3,300.1,416.9,371.8,313.7,88.3,476.7,381.7,283.9,346.5,402.8,338.0,194.7,357.0,165.0,375.4,353.4,410.6,398.5,208.6,333.6,197.2,413.7,103.3,488.1,314.0,281.5,409.3,275.7,2758.5,401.9,233.5,419.3,173.1,307.4,352.7,277.0,372.4,278.8,311.0,376.3,384.4,358.2,177.4,377.3,399.5,350.1,314.4,461.8,452.2,132.5,216.3,416.6,407.5,410.6,451.0,346.9,357.1,362.2,217.9,353.1,417.9,311.0,239.2,238.4,341.4,449.6,467.9,344.8,177.0,398.9,343.2,225.6,136.0,235.4,434.7,433.0,169.2,307.6,400.9,409.4,403.6,315.3,460.6,257.1,341.8,316.8,506.8,399.1,335.8,299.0,124.3,352.5,403.3,434.9,354.2,391.0,348.6,244.5,338.2,229.0,244.8,379.1,410.2,244.7,423.2,419.8,266.5,320.5,350.2,124.9,382.4,290.6,432.4,271.4,7.5,343.3
DC,241.1,368.1,93.4,363.1,346.8,405.1,365.3,194.2,409.9,241.4,278.5,393.0,203.8,192.3,96.8,350.0,253.2,226.0,0.0,398.8,94.2,289.8,147.6,331.8,136.7,199.1,155.8,343.2,399.5,252.4,284.5,348.2,410.6,326.3,136.4,302.9,328.5,267.1,203.4,295.5,184.5,55.6,271.1,287.6,188.1,284.1,282.0,27.8,380.1,398.8,279.2,289.4,209.6,319.3,248.2,240.4,336.0,109.0,302.8,257.7,244.5,209.0,390.5,310.7,254.2,232.4,331.8,141.6,315.4,331.8,285.7,261.3,241.6,296.5,327.5,137.6,264.4,317.9,299.6,224.0,374.0,122.9,343.7,337.5,204.7,2633.4,287.8,119.4,305.2,293.8,359.2,327.5,85.9,198.1,82.4,362.3,320.2,328.3,161.8,298.1,262.3,285.4,153.7,311.5,390.8,396.1,253.2,147.1,302.5,293.4,296.5,394.9,232.8,287.9,293.0,148.7,283.9,346.9,119.9,42.8,124.3,272.2,342.5,366.0,273.8,297.7,327.9,168.9,156.4,181.9,97.2,327.6,361.2,289.9,238.4,286.8,295.3,289.5,356.1,353.5,143.0,318.7,245.8,435.8,327.2,197.6,160.8,170.2,283.3,289.2,320.8,283.2,276.9,279.4,175.3,269.0,116.0,130.7,265.0,296.1,175.5,309.1,305.7,75.4,206.4,236.1,245.6,313.2,94.2,318.3,392.1,233.5,229.2
DF,451.6,578.6,389.1,622.2,605.9,437.5,624.4,379.7,669.0,451.9,489.0,652.1,266.7,255.2,347.1,609.1,316.1,418.5,406.7,0.0,451.9,482.3,478.5,542.3,347.2,409.6,339.8,375.6,592.0,511.5,495.0,607.3,443.0,585.4,284.2,562.0,587.6,526.2,413.9,554.6,332.3,431.3,481.6,498.1,380.6,494.6,492.5,393.4,590.6,0.0,489.7,548.5,402.1,529.8,507.3,499.5,528.5,404.7,561.9,516.8,455.0,401.5,601.0,119.3,428.9,491.5,364.2,499.3,507.9,542.3,478.2,520.4,498.4,555.6,359.9,285.4,474.9,510.4,558.7,416.5,633.1,418.6,594.7,548.0,238.2,2843.9,546.9,378.5,564.3,486.3,620.6,538.0,381.6,477.0,440.1,624.2,579.3,587.4,519.5,490.6,472.8,544.5,459.1,522.0,423.2,655.2,445.7,357.6,561.6,552.5,555.6,654.0,491.9,498.4,503.5,359.2,494.4,379.3,415.6,400.5,383.4,482.7,601.6,576.5,122.1,490.2,78.1,447.8,366.9,374.4,340.0,586.7,571.7,482.4,448.9,545.9,554.4,548.6,566.6,612.6,402.1,529.2,308.7,468.2,586.3,440.4,403.6,362.7,493.8,548.3,579.9,346.1,536.0,489.9,385.8,479.5,393.1,389.8,524.1,555.2,386.0,568.2,564.8,371.1,465.5,495.2,438.1,523.7,451.9,577.4,584.6,426.0,488.3
DI,307.1,434.1,188.5,356.3,340.0,471.1,358.5,260.2,403.1,307.4,344.5,386.2,269.8,258.3,162.8,343.2,319.2,292.0,95.0,464.8,0.0,355.8,74.8,397.8,202.7,265.1,221.8,409.2,465.5,245.6,350.5,341.4,476.6,319.5,202.4,296.1,321.7,260.3,269.4,288.7,250.5,139.6,337.1,353.6,254.1,350.1,348.0,122.9,446.1,464.8,345.2,282.6,275.6,385.3,241.4,233.6,402.0,204.1,296.0,250.9,310.5,275.0,456.5,376.7,185.6,225.6,397.8,47.3,381.4,397.8,351.7,254.5,232.5,289.7,393.5,203.6,330.4,383.9,292.8,290.0,367.2,218.0,409.7,403.5,270.7,2699.4,281.0,185.4,298.4,359.8,425.2,393.5,181.0,125.3,88.8,428.3,313.4,321.5,93.2,364.1,328.3,278.6,85.1,377.5,456.8,389.3,319.2,213.1,295.7,286.6,289.7,388.1,226.0,353.9,359.0,214.7,349.9,412.9,215.0,61.3,150.0,338.2,335.7,432.0,339.8,363.7,393.9,96.1,222.4,247.9,160.0,320.8,427.2,355.9,304.4,280.0,288.5,282.7,422.1,346.7,196.0,384.7,311.8,501.8,320.4,151.9,180.3,236.2,349.3,282.4,314.0,349.2,270.1,345.4,241.3,335.0,182.0,183.7,258.2,289.3,241.5,302.3,298.9,170.5,199.6,229.3,311.6,379.2,100.6,311.5,458.1,299.5,222.4
DK,388.5,362.4,362.7,461.1,480.0,554.3,557.6,341.6,492.1,342.1,432.8,484.7,353.0,341.5,264.0,483.2,402.4,203.5,323.6,548.0,368.8,0.0,422.2,215.5,284.1,346.5,305.0,492.4,201.3,444.7,431.9,430.4,559.8,408.5,285.6,462.7,520.8,459.4,408.7,393.5,333.7,348.2,371.8,439.2,165.6,499.4,436.3,351.5,374.4,548.0,379.9,422.6,185.5,267.0,440.5,432.7,151.0,378.3,495.1,417.5,391.9,91.2,399.2,459.9,362.1,424.7,481.0,416.2,117.2,279.5,100.7,453.6,433.9,488.8,476.7,286.8,365.1,119.7,491.9,75.7,566.3,392.2,204.0,331.8,353.9,2784.1,480.1,311.7,497.5,95.6,229.9,275.2,355.2,450.6,357.0,233.5,402.4,410.5,436.4,99.9,299.8,445.2,428.3,236.9,540.0,478.3,171.7,294.5,494.8,485.7,488.8,477.1,425.1,435.3,432.4,296.1,431.3,496.1,389.2,317.4,316.6,487.5,475.7,390.4,423.0,112.7,477.1,421.4,303.8,214.2,313.6,460.8,355.5,91.7,385.8,479.1,487.6,481.8,237.8,486.7,335.3,264.3,395.0,585.0,425.2,414.0,377.2,202.5,437.6,481.5,513.1,432.4,469.2,426.8,322.7,484.3,307.2,323.0,457.3,488.4,322.9,501.4,498.0,344.7,398.7,428.4,151.0,413.9,368.8,478.4,193.9,211.0,421.5
DM,350.0,477.0,197.9,415.0,398.7,443.5,417.2,303.1,461.8,350.3,387.4,444.9,204.9,248.7,205.7,401.9,262.3,334.9,137.9,507.7,68.4,398.7,0.0,440.7,245.6,308.0,191.0,381.6,508.4,304.3,393.4,400.1,449.0,378.2,217.5,354.8,380.4,319.0,312.3,347.4,265.6,182.5,380.0,396.5,297.0,393.0,390.9,165.8,489.0,507.7,388.1,341.3,318.5,428.2,300.1,292.3,444.9,213.5,354.7,309.6,353.4,317.9,499.4,419.6,244.3,284.3,370.2,21.0,424.3,440.7,394.6,313.2,291.2,348.4,365.9,218.7,373.3,426.8,351.5,332.9,425.9,227.4,452.6,446.4,243.1,2742.3,339.7,228.3,357.1,402.7,468.1,436.4,190.4,90.9,131.7,471.2,372.1,380.2,151.9,407.0,371.2,337.3,143.8,420.4,429.2,448.0,362.1,256.0,354.4,345.3,348.4,446.8,284.7,396.8,401.9,257.6,392.8,385.3,224.4,104.2,208.7,381.1,394.4,474.9,382.7,406.6,436.8,61.7,265.3,290.8,125.6,379.5,470.1,398.8,347.3,338.7,347.2,341.4,465.0,405.4,254.7,427.6,291.3,474.2,379.1,117.5,145.9,279.1,392.2,341.1,372.7,302.6,328.8,388.3,284.2,377.9,224.9,242.4,316.9,348.0,284.4,361.0,357.6,179.9,258.3,288.0,354.5,422.1,143.5,370.2,501.0,342.4,281.1
DU,272.8,221.6,438.3,576.6,560.3,593.5,578.8,243.9,623.4,126.5,217.2,606.5,392.2,380.7,285.2,563.5,441.6,323.1,344.8,587.2,390.0,231.2,443.4,0.0,237.5,230.8,344.2,531.6,201.6,465.9,250.0,561.7,599.0,539.8,328.9,516.4,542.0,480.6,193.1,509.0,331.6,369.4,156.2,223.6,285.2,283.8,220.7,372.7,233.6,587.2,164.3,502.9,305.1,51.4,461.7,453.9,270.6,453.9,516.3,471.2,210.0,210.8,258.4,499.1,383.3,445.9,520.2,437.4,186.1,63.9,220.3,474.8,452.8,510.0,515.9,327.8,149.5,188.6,513.1,195.3,587.5,467.8,11.8,191.0,393.1,2639.5,501.3,332.9,518.7,120.4,89.1,59.6,430.8,493.9,378.2,30.4,533.7,541.8,457.6,116.1,84.2,498.9,449.5,21.3,579.2,609.6,291.3,237.2,516.0,506.9,510.0,608.4,446.3,319.6,216.8,277.9,249.4,535.3,464.8,338.6,337.8,271.9,556.0,249.6,462.2,232.3,516.3,464.7,229.8,330.5,352.8,541.1,214.7,212.2,270.1,500.3,508.8,503.0,97.0,567.0,356.5,123.5,434.2,624.2,540.7,453.2,416.4,318.8,222.0,502.7,534.3,471.6,490.4,244.9,265.4,268.7,328.4,344.2,478.5,509.6,248.9,522.6,519.2,420.3,419.9,449.6,270.6,198.3,390.0,531.8,194.2,330.6,442.7
DV,129.9,256.9,246.3,384.6,368.3,401.5,386.8,83.0,431.4,130.2,167.3,414.5,200.2,188.7,93.2,371.5,249.6,182.6,152.8,395.2,198.0,246.4,251.4,220.6,0.0,87.9,152.2,339.6,356.1,273.9,173.3,369.7,407.0,347.8,168.0,324.4,350.0,288.6,92.2,317.0,170.7,177.4,159.9,176.4,144.7,172.9,170.8,180.7,268.9,395.2,168.0,310.9,166.2,208.1,269.7,261.9,292.6,261.9,324.3,279.2,133.3,165.6,279.3,307.1,191.3,253.9,328.2,245.4,272.0,220.6,242.3,282.8,260.8,318.0,323.9,166.9,153.2,274.5,321.1,180.6,395.5,275.8,232.5,226.3,201.1,2522.2,309.3,140.9,326.7,250.4,248.0,216.3,238.8,301.9,186.2,251.1,341.7,349.8,265.6,254.7,151.1,306.9,257.5,200.3,387.2,417.6,209.8,45.2,324.0,314.9,318.0,416.4,254.3,176.7,181.8,85.9,172.7,343.3,272.8,146.6,145.8,161.0,364.0,254.8,270.2,254.3,324.3,272.7,45.2,138.5,160.8,349.1,250.0,246.5,127.2,308.3,316.8,311.0,244.9,375.0,164.5,207.5,242.2,432.2,348.7,261.2,224.4,126.8,172.1,310.7,342.3,279.6,298.4,168.2,73.4,157.8,136.4,152.2,286.5,317.6,64.3,330.6,327.2,228.3,227.9,257.6,202.2,202.0,198.0,339.8,348.7,190.1,250.7
DY,41.9,246.4,304.9,443.2,426.9,460.1,445.4,110.5,490.0,119.7,156.8,473.1,258.8,247.3,151.8,430.1,308.2,241.2,211.4,453.8,256.6,305.0,310.0,210.1,104.1,0.0,210.8,398.2,414.7,332.5,162.8,428.3,465.6,406.4,195.5,383.0,408.6,347.2,81.7,375.6,198.2,236.0,149.4,165.9,203.3,162.4,160.3,239.3,258.4,453.8,157.5,369.5,224.8,197.6,328.3,320.5,351.2,320.5,382.9,337.8,122.8,224.2,268.8,365.7,249.9,312.5,386.8,304.0,330.6,210.1,300.9,341.4,321.7,376.6,382.5,194.4,142.7,333.1,379.7,239.2,454.1,334.4,222.0,215.8,259.7,2511.7,367.9,199.5,385.3,309.0,237.5,205.8,297.4,360.5,244.8,240.6,400.3,408.4,324.2,313.3,140.6,365.5,316.1,189.8,445.8,476.2,268.4,103.8,382.6,373.5,376.6,475.0,312.9,88.7,171.3,144.5,162.2,401.9,331.4,205.2,204.4,150.5,422.6,244.3,328.8,312.9,382.9,331.3,96.4,197.1,219.4,407.7,239.5,305.1,39.2,366.9,375.4,369.6,234.4,433.6,223.1,197.0,300.8,490.8,407.3,319.8,283.0,185.4,161.6,369.3,400.9,338.2,357.0,157.7,132.0,147.3,195.0,210.8,345.1,376.2,115.5,389.2,385.8,286.9,286.5,316.2,260.8,191.5,256.6,398.4,407.3,248.7,309.3
ED,233.7,360.7,117.5,404.3,388.0,267.9,406.5,161.8,451.1,234.0,271.1,434.2,29.3,73.1,129.2,391.2,71.2,200.6,149.7,308.6,230.8,264.4,206.9,324.4,129.3,191.7,0.0,206.0,374.1,293.6,277.1,389.4,273.4,367.5,66.3,344.1,369.7,308.3,196.0,336.7,114.4,205.4,263.7,280.2,162.7,276.7,274.6,121.8,372.7,308.6,271.8,330.6,184.2,311.9,289.4,281.6,310.6,133.1,344.0,298.9,237.1,183.6,383.1,220.5,211.0,273.6,194.6,228.0,290.0,324.4,260.3,302.5,280.5,337.7,190.3,67.5,257.0,292.5,340.8,198.6,415.2,147.0,376.8,330.1,67.5,2626.0,329.0,160.6,346.4,268.4,402.7,320.1,110.0,205.4,222.2,406.3,361.4,369.5,298.4,272.7,254.9,326.6,241.2,304.1,253.6,437.3,227.8,139.7,343.7,334.6,337.7,436.1,274.0,280.5,285.6,141.3,276.5,209.7,144.0,182.6,165.5,264.8,383.7,358.6,183.6,272.3,237.7,176.2,149.0,156.5,68.4,368.8,353.8,264.5,231.0,328.0,336.5,330.7,348.7,394.7,184.2,311.3,126.6,298.6,368.4,168.8,132.0,144.8,275.9,330.4,362.0,111.5,318.1,272.0,167.9,261.6,175.2,171.9,306.2,337.3,168.1,350.3,346.9,99.5,247.6,277.3,220.2,305.8,234.0,359.5,366.7,208.1,270.4
EF,411.4,538.4,301.2,582.0,565.7,165.3,584.2,339.5,628.8,411.7,448.8,611.9,178.8,185.3,306.9,568.9,246.2,378.3,333.4,358.1,411.7,442.1,390.6,502.1,307.0,369.4,219.1,0.0,551.8,471.3,454.8,567.1,170.8,545.2,244.0,521.8,547.4,486.0,373.7,514.4,292.1,389.1,441.4,457.9,340.4,454.4,452.3,305.5,550.4,358.1,449.5,508.3,361.9,489.6,467.1,459.3,488.3,316.8,521.7,476.6,414.8,361.3,560.8,270.0,388.7,451.3,10.7,411.7,467.7,502.1,438.0,480.2,458.2,515.4,87.7,245.2,434.7,470.2,518.5,376.3,592.9,330.7,554.5,507.8,138.1,2803.7,506.7,338.3,524.1,446.1,580.4,497.8,293.7,389.1,399.9,584.0,539.1,547.2,479.3,450.4,432.6,504.3,418.9,481.8,151.0,615.0,405.5,317.4,521.4,512.3,515.4,613.8,451.7,458.2,463.3,319.0,454.2,94.5,327.7,360.3,343.2,442.5,561.4,536.3,233.1,450.0,287.2,359.9,326.7,334.2,252.1,546.5,531.5,442.2,408.7,505.7,514.2,508.4,526.4,572.4,361.9,489.0,238.8,196.0,546.1,352.5,315.7,322.5,453.6,508.1,539.7,276.2,495.8,449.7,345.6,439.3,352.9,349.6,483.9,515.0,345.8,528.0,524.6,283.2,425.3,455.0,397.9,483.5,411.7,537.2,544.4,385.8,448.1
EH,447.8,321.8,465.8,559.8,578.7,653.0,656.3,418.9,590.8,301.5,392.2,583.4,451.7,440.2,362.7,581.9,501.1,302.2,422.3,646.7,467.5,210.3,520.9,174.9,382.8,405.8,403.7,591.1,0.0,543.4,425.0,529.1,658.5,507.2,384.3,561.4,619.5,558.1,368.1,492.2,432.4,446.9,331.2,398.6,264.3,458.8,395.7,450.2,333.8,646.7,339.3,521.3,284.2,226.4,539.2,531.4,249.7,477.0,593.8,516.2,385.0,189.9,358.6,558.6,460.8,523.4,579.7,514.9,165.2,238.9,199.4,552.3,530.3,587.5,572.9,385.5,324.5,167.7,590.6,174.4,665.0,490.9,163.4,291.2,452.6,2743.5,578.8,410.4,596.2,99.5,189.3,234.6,453.9,549.3,455.7,192.9,501.1,509.2,535.1,95.2,259.2,543.9,527.0,196.3,638.7,577.0,270.4,412.2,593.5,584.4,587.5,575.8,523.8,494.6,391.8,394.8,424.4,594.8,487.9,416.1,415.3,446.9,574.4,349.8,521.7,211.4,575.8,520.1,404.8,312.9,402.9,559.5,314.9,191.3,445.1,577.8,586.3,580.5,197.2,585.4,434.0,223.7,493.7,683.7,523.9,512.7,475.9,301.2,397.0,580.2,611.8,531.1,575.1,419.9,440.4,443.7,405.9,421.7,556.0,587.1,423.6,600.1,596.7,443.4,497.4,527.1,249.7,373.3,467.5,577.1,6.1,309.7,520.2
