from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
CC,447.5,279.8,610.4,313.6,187.5,305.4,578.4,493.1,499.7,180.7,487.8,0.0,598.0,474.1,408.6,510.1,563.1,95.4,372.0,461.3,298.3,217.8,279.9,651.2,471.1,152.9,204.7,468.3,202.9,324.6,536.8,413.7,288.8,507.7,513.5,401.4,458.2,328.1,160.4,493.6,398.8,303.3,269.5,51.5,473.4,444.4,539.9,571.3,103.3,442.8,475.0,580.4,401.5,393.7,422.3,592.7,562.2,223.9,522.8,442.6,506.3,505.4,422.8,365.2,124.2,291.6,346.1,173.4,183.6,319.1,570.5,26.2,445.7,460.5,288.7,457.6,294.6,558.8,463.8,2622.4,572.2,369.6,462.1,209.8,404.4,240.7,85.4,518.1,441.6,529.6,332.7,360.7,374.4,323.3,416.0,280.0,277.9,431.7,367.9,443.5,416.5,501.7,351.5,440.8,465.7,559.6,478.4,339.1,588.7,385.7,658.0,56.6,567.7,597.5,455.0,427.5,58.2,394.7,322.3,513.8,466.5,521.8,356.7,501.7,329.8,471.3,467.7,487.4,213.3,527.0,574.7,540.1,154.6,391.9,441.5,466.6,453.2,392.3,603.1
CD,353.6,489.7,724.4,593.5,548.7,579.8,708.3,119.9,355.0,614.9,228.7,690.3,0.0,381.4,607.7,102.8,677.1,626.8,651.9,290.9,508.2,579.0,425.7,765.2,751.0,558.3,565.9,297.0,564.1,471.5,666.7,693.6,476.3,637.6,643.4,308.7,559.5,482.3,565.8,336.3,254.7,507.4,457.0,629.5,603.3,619.8,391.2,701.2,568.9,337.3,754.9,710.3,547.7,673.6,247.0,706.7,676.2,585.1,652.7,572.5,636.2,635.3,204.7,540.6,556.3,571.5,291.9,534.6,589.0,599.0,700.4,654.8,725.6,372.7,434.5,737.5,574.5,59.0,369.9,2714.9,702.1,649.5,742.0,571.0,229.1,601.9,637.1,565.3,268.3,576.8,612.6,323.8,253.3,519.0,695.9,489.9,557.8,478.9,313.7,350.8,463.7,631.6,398.7,265.5,595.6,689.5,184.3,486.0,702.7,584.8,787.9,620.5,697.6,727.4,206.7,626.6,651.7,564.7,398.5,356.5,513.7,651.7,428.9,202.4,475.6,751.2,243.0,350.9,511.2,656.9,704.6,654.1,620.2,299.2,305.0,746.5,583.1,591.4,733.0
CE,210.4,301.7,702.3,405.5,360.7,391.8,520.3,253.8,25.5,426.9,312.7,502.3,358.7,0.0,500.5,270.8,655.0,438.8,463.9,355.4,320.2,391.0,237.7,743.1,563.0,370.3,377.9,176.8,376.1,283.5,478.7,505.6,288.3,449.6,455.4,265.0,550.1,294.3,377.8,224.6,201.2,319.4,269.0,441.5,415.3,546.2,65.7,513.2,380.9,221.2,566.9,522.3,493.4,485.6,135.7,684.6,654.1,397.1,464.7,384.5,448.2,447.3,183.1,467.0,368.3,383.5,243.4,346.6,401.0,411.0,512.4,466.8,537.6,229.5,246.5,549.5,386.5,319.5,226.7,2564.3,514.1,461.5,554.0,383.0,153.6,413.9,449.1,330.1,179.3,341.6,424.6,180.6,227.6,415.2,507.9,301.9,369.8,243.7,220.4,172.1,228.5,443.6,163.5,145.3,407.6,501.5,268.3,298.0,680.6,477.6,599.9,432.5,509.6,539.4,290.7,519.4,463.7,486.6,172.6,248.7,278.5,463.7,273.9,221.4,287.6,563.2,327.0,116.3,323.2,468.9,516.6,632.0,432.2,255.5,88.4,561.3,395.1,484.2,545.0
CP,445.0,277.3,243.4,85.5,286.3,204.0,575.9,496.2,497.2,352.5,490.9,427.9,601.1,471.6,0.0,513.2,196.1,364.4,105.2,464.4,295.8,316.6,258.2,284.2,133.7,295.9,303.5,471.4,301.7,322.1,534.3,76.3,286.3,505.2,511.0,404.5,126.5,206.7,303.4,496.7,401.9,181.9,267.0,367.1,470.9,271.8,537.4,568.8,306.5,445.9,137.6,577.9,69.8,56.3,425.4,225.7,195.2,322.7,520.3,440.1,503.8,502.9,425.9,128.0,293.9,107.5,349.2,272.2,326.6,80.0,568.0,392.4,108.3,463.6,246.8,120.2,197.8,561.9,461.3,2267.7,569.7,29.9,124.7,308.6,407.5,339.5,374.7,515.6,444.7,527.1,66.4,358.2,377.5,109.6,78.6,277.5,181.8,429.2,371.0,441.0,414.0,499.2,349.0,443.9,463.2,557.1,481.5,336.6,221.7,22.9,655.5,358.1,565.2,595.0,458.1,18.8,389.3,181.0,319.8,516.9,464.0,519.3,354.2,504.8,214.4,133.9,470.8,484.9,228.8,524.5,572.2,173.1,357.8,395.0,439.0,129.2,450.7,16.9,600.6
CQ,250.7,386.8,621.5,490.6,445.8,476.9,605.4,17.0,252.1,512.0,125.8,587.4,87.8,278.5,504.8,0.0,574.2,523.9,549.0,188.0,405.3,476.1,322.8,662.3,648.1,455.4,463.0,194.1,461.2,368.6,563.8,590.7,373.4,534.7,540.5,205.8,456.6,379.4,462.9,233.4,151.8,404.5,354.1,526.6,500.4,516.9,288.3,598.3,466.0,234.4,652.0,607.4,444.8,570.7,144.1,603.8,573.3,482.2,549.8,469.6,533.3,532.4,101.8,437.7,453.4,468.6,189.0,431.7,486.1,496.1,597.5,551.9,622.7,269.8,331.6,634.6,471.6,48.7,267.0,2612.0,599.2,546.6,639.1,468.1,126.2,499.0,534.2,462.4,165.4,473.9,509.7,220.9,150.4,416.1,593.0,387.0,454.9,376.0,210.8,247.9,360.8,528.7,295.8,162.6,492.7,586.6,81.4,383.1,599.8,481.9,685.0,517.6,594.7,624.5,103.8,523.7,548.8,461.8,295.6,253.6,410.8,548.8,326.0,99.5,372.7,648.3,140.1,248.0,408.3,554.0,601.7,551.2,517.3,196.3,202.1,643.6,480.2,488.5,630.1
CT,586.1,446.2,78.7,254.4,403.8,372.9,717.0,581.3,616.5,444.6,576.0,520.0,686.2,612.7,191.5,598.3,0.0,456.5,274.1,549.5,464.7,434.1,418.5,19.0,302.6,388.0,421.0,556.5,419.2,426.1,675.4,245.2,448.0,646.3,652.1,489.6,294.6,375.6,395.5,581.8,487.0,350.8,428.7,459.2,612.0,322.8,652.7,709.9,398.6,531.0,306.5,719.0,256.7,225.2,510.5,83.9,53.9,440.2,661.4,581.2,644.9,644.0,511.0,275.7,386.0,276.4,434.3,389.7,418.7,248.9,709.1,484.5,277.2,548.7,415.7,289.1,366.7,647.0,578.1,2223.6,710.8,198.8,293.6,426.1,492.6,457.0,466.8,656.7,529.8,668.2,235.3,499.3,462.6,283.2,247.5,446.4,354.7,570.3,456.1,582.1,555.1,640.3,490.1,529.0,604.3,698.2,566.6,440.6,57.0,209.8,796.6,450.2,706.3,736.1,543.2,210.4,481.4,328.9,460.9,602.0,605.1,660.4,495.3,589.9,383.3,302.8,555.9,614.4,397.7,665.6,713.3,96.2,449.9,480.1,568.5,298.1,591.8,203.8,741.7
DB,413.2,245.5,576.1,279.3,153.2,271.1,544.1,458.8,465.4,146.4,453.5,104.9,563.7,439.8,374.3,475.8,528.8,0.0,337.7,427.0,264.0,183.5,245.6,616.9,436.8,118.6,170.4,434.0,168.6,290.3,502.5,379.4,254.5,473.4,479.2,367.1,423.9,293.8,126.1,459.3,364.5,269.0,235.2,44.1,439.1,410.1,505.6,537.0,69.0,408.5,440.7,546.1,367.2,359.4,388.0,558.4,527.9,189.6,488.5,408.3,472.0,471.1,388.5,330.9,89.9,257.3,311.8,139.1,149.3,284.8,536.2,69.4,411.4,426.2,254.4,423.3,260.3,524.5,429.5,2588.1,537.9,335.3,427.8,175.5,370.1,206.4,10.2,483.8,407.3,495.3,298.4,326.4,340.1,289.0,381.7,245.7,243.6,397.4,333.6,409.2,382.2,467.4,317.2,406.5,431.4,525.3,444.1,304.8,554.4,351.4,623.7,39.0,533.4,563.2,420.7,393.2,66.3,360.4,288.0,479.5,432.2,487.5,322.4,467.4,295.5,437.0,433.4,453.1,179.0,492.7,540.4,505.8,120.3,357.6,407.2,432.3,418.9,358.0,568.8
DD,417.1,249.4,335.7,57.6,258.4,176.1,548.0,519.1,469.3,324.6,513.8,400.0,624.0,443.7,134.9,536.1,288.4,336.5,0.0,487.3,267.9,288.7,230.3,376.5,196.4,268.0,275.6,446.1,273.8,294.2,506.4,139.0,258.4,477.3,483.1,427.4,236.8,178.8,275.5,502.3,424.8,154.0,239.1,339.2,443.0,382.1,509.5,540.9,278.6,468.8,200.3,550.0,180.1,119.0,405.0,318.0,287.5,294.8,492.4,412.2,475.9,475.0,448.8,238.3,266.0,79.6,372.1,244.3,298.7,52.1,540.1,364.5,171.0,436.2,218.9,182.9,169.9,584.8,433.4,2360.0,541.8,94.9,187.4,280.7,422.9,311.6,346.8,487.7,467.6,499.2,58.0,330.3,400.4,193.7,141.3,249.6,173.2,401.3,393.9,413.1,386.1,471.3,321.1,414.6,435.3,529.2,504.4,308.7,314.0,133.2,627.6,330.2,537.3,567.1,481.0,153.8,361.4,265.1,291.9,489.7,436.1,491.4,326.3,527.7,186.5,196.6,493.7,457.0,200.9,496.6,544.3,265.4,329.9,417.9,411.1,194.7,422.8,127.2,572.7
DM,299.6,317.1,559.4,420.9,346.0,412.7,572.7,175.7,321.1,386.8,166.4,462.2,280.6,348.4,442.7,192.7,512.1,398.7,479.3,0.0,335.6,376.3,274.2,600.2,571.8,330.2,363.2,243.1,361.4,281.8,531.1,514.4,303.7,502.0,507.8,194.2,394.5,330.8,337.7,286.4,191.6,355.9,284.4,401.4,467.7,454.8,357.3,565.6,340.8,217.6,575.7,574.7,382.7,494.4,215.1,541.7,511.2,382.4,517.1,436.9,500.6,499.7,190.6,375.6,328.2,398.9,120.9,331.9,360.9,426.4,564.8,426.7,546.4,235.3,283.0,558.3,401.9,241.4,264.7,2549.9,566.5,468.0,562.8,368.3,197.2,399.2,409.0,532.3,234.4,543.8,440.0,291.9,167.2,354.0,516.7,317.3,385.2,445.9,142.7,317.8,430.7,496.0,365.7,229.5,460.0,553.9,157.0,296.3,537.7,419.8,652.3,392.4,562.0,591.8,133.6,461.6,423.6,399.7,366.6,306.6,480.7,516.1,397.0,188.3,324.1,572.0,146.3,319.0,338.6,521.3,569.0,489.1,392.1,184.7,273.1,570.1,447.5,426.4,597.4
DQ,288.6,84.1,501.5,204.7,159.9,196.5,419.5,390.6,340.8,226.1,385.3,301.5,495.5,315.2,299.7,407.6,454.2,238.0,263.1,358.8,0.0,190.2,121.0,542.3,362.2,169.5,177.1,317.6,175.3,165.7,377.9,304.8,129.9,348.8,354.6,298.9,349.3,177.6,177.0,373.8,296.3,194.4,110.6,240.7,314.5,398.8,381.0,412.4,180.1,340.3,366.1,421.5,292.6,284.8,276.5,483.8,453.3,196.3,363.9,283.7,347.4,346.5,320.3,350.8,167.5,182.7,243.6,145.8,200.2,210.2,411.6,266.0,336.8,307.7,129.8,348.7,185.7,456.3,304.9,2463.5,413.3,260.7,353.2,182.2,294.4,213.1,248.3,359.2,339.1,370.7,223.8,201.8,271.9,214.4,307.1,45.1,169.0,272.8,265.4,284.6,257.6,342.8,192.6,286.1,306.8,400.7,375.9,180.2,479.8,276.8,499.1,231.7,408.8,438.6,352.5,318.6,262.9,285.8,163.4,361.2,307.6,362.9,197.8,399.2,170.9,362.4,365.2,328.5,122.4,368.1,415.8,431.2,231.4,289.4,282.6,360.5,294.3,283.4,444.2
DT,366.9,199.2,529.8,233.0,82.5,224.8,497.8,387.1,422.3,147.7,381.8,223.1,492.0,393.5,328.0,404.1,482.5,159.6,291.4,355.3,217.7,0.0,199.3,570.6,390.5,91.1,99.7,362.3,21.9,231.9,456.2,333.1,208.2,427.1,432.9,295.4,278.1,247.5,98.6,387.6,292.8,222.7,188.9,162.3,392.8,338.4,458.5,490.7,101.7,336.8,394.4,499.8,320.9,313.1,316.3,512.1,481.6,118.9,442.2,362.0,425.7,424.8,316.8,259.2,89.1,211.0,240.1,56.0,121.8,238.5,489.9,187.6,365.1,354.5,208.1,377.0,214.0,452.8,383.9,2541.8,491.6,289.0,381.5,28.4,298.4,135.7,169.9,437.5,335.6,449.0,252.1,280.1,268.4,242.7,335.4,199.4,197.3,351.1,261.9,362.9,335.9,421.1,270.9,334.8,385.1,479.0,372.4,246.4,508.1,305.1,577.4,153.3,487.1,516.9,349.0,346.9,184.5,314.1,241.7,407.8,385.9,441.2,276.1,395.7,249.2,390.7,361.7,420.2,132.7,446.4,494.1,459.5,153.0,285.9,374.3,386.0,372.6,311.7,522.5
DU,189.7,106.1,477.0,180.2,165.1,154.0,320.6,312.8,241.9,231.3,307.5,306.7,417.7,216.3,276.2,329.8,429.7,243.2,238.6,281.0,124.6,195.4,0.0,517.8,337.7,174.7,182.3,218.7,180.5,87.9,279.0,280.3,92.7,249.9,255.7,221.1,378.1,56.5,182.2,274.9,218.5,81.6,73.4,245.9,215.6,350.6,282.1,313.5,185.3,262.5,341.6,322.6,321.4,260.3,177.6,459.3,428.8,201.5,265.0,184.8,248.5,247.6,225.0,271.4,172.7,158.2,165.8,151.0,205.4,185.7,312.7,271.2,312.3,208.8,8.7,324.2,165.8,378.5,206.0,2364.6,314.4,236.2,328.7,187.4,195.5,218.3,253.5,260.3,261.3,271.8,199.3,102.9,194.1,219.6,282.6,106.3,169.1,173.9,187.6,185.7,158.7,243.9,93.7,187.2,207.9,301.8,298.1,102.4,455.3,274.5,400.2,236.9,309.9,339.7,274.7,295.1,268.1,291.0,64.5,262.3,208.7,264.0,98.9,303.2,49.8,337.9,287.4,229.6,127.6,269.2,316.9,406.7,236.6,211.6,183.7,336.0,195.4,268.5,345.3
