from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VV,VW,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
GL,347.4,406.6,316.8,113.9,153.7,341.4,365.9,237.9,163.6,201.5,337.6,343.0,223.4,280.3,207.8,200.2,70.4,394.5,309.9,473.1,424.9,153.4,423.9,210.2,356.3,125.3,316.4,361.5,339.7,106.3,473.7,144.3,265.0,442.8,92.7,208.0,224.1,204.9,212.7,279.5,103.3,291.2,503.1,341.1,419.0,353.1,250.9,268.5,394.7,0.0,133.8,116.6,472.8,293.9,119.2,252.8,89.6,213.8,439.2,289.3,101.6,438.8,399.0,335.7,230.5,242.2,149.5,262.1,343.5,86.9,210.6,229.3,93.4,177.2,269.5,282.0,264.1,264.3,86.5,209.1,370.8,166.8,236.5,399.6,194.0,475.8,279.4,360.1,496.8,116.6,438.2,106.1,388.9,398.7,84.2,276.8,104.5,112.9,446.5,154.7,153.4,81.6,310.6,147.0,236.7,467.5,450.8,339.7,234.9,290.4,420.4,90.5,58.1,354.0,325.4,104.3,432.7,970.1,130.4,305.3,385.5,186.7,455.0,141.6,403.6,408.9,315.8,57.4,134.7,300.0,88.9,356.6,172.5,81.3,230.6,316.3,258.2,150.5,108.6,158.7,318.4,188.3,56.5,428.6,284.7,286.5,364.5,480.0,97.5,419.7,95.4,150.5,400.5,424.8,80.1,433.1,101.4,509.8,431.6,488.7,439.6,387.0,197.5,402.8,520.2,228.3,418.9,97.7,200.6,22.8,255.1,429.3,351.4,418.3,167.7,418.6,444.8,450.0,70.3,368.0,105.5,376.6,414.1,394.5,122.9,98.4,96.0,382.7,131.6,336.4,273.7,155.1,246.1,178.3
GN,406.0,383.7,293.9,162.7,242.8,400.0,343.0,160.8,140.7,178.6,405.5,410.9,146.3,264.7,266.4,258.8,160.7,453.1,312.9,531.7,402.0,130.9,401.0,278.1,424.2,189.7,384.3,429.4,398.3,90.7,450.8,234.3,323.6,419.9,151.3,130.9,292.0,263.5,280.6,347.4,174.5,268.3,386.5,409.0,396.1,330.2,319.5,336.4,317.6,130.8,0.0,187.8,449.9,361.8,52.9,211.1,133.2,190.9,416.3,347.9,198.4,415.9,376.1,258.6,207.6,310.1,236.1,223.3,320.6,183.7,279.5,297.2,139.8,235.8,337.4,259.1,332.7,322.9,124.8,277.0,347.9,89.7,213.6,458.2,261.9,534.4,347.3,418.5,555.4,181.0,415.3,65.5,366.0,375.8,87.0,235.1,163.1,121.4,423.6,223.6,222.3,84.0,369.2,219.0,295.3,444.6,509.4,316.8,193.2,349.0,479.0,74.9,172.8,331.1,302.5,160.6,409.8,1028.7,220.4,363.9,362.6,245.3,432.1,102.8,380.7,386.0,374.4,123.8,203.6,358.6,39.6,333.7,101.5,200.2,188.9,374.9,316.8,233.5,167.2,142.3,377.0,246.9,90.0,405.7,343.3,345.1,341.6,457.1,81.9,396.8,151.7,134.1,377.6,401.9,169.6,410.2,147.8,568.4,490.2,547.3,498.2,456.8,265.4,379.9,497.3,296.2,396.0,134.6,268.5,104.6,238.7,406.4,328.5,395.4,61.4,477.2,421.9,427.1,108.6,345.1,199.3,353.7,391.2,371.6,52.0,55.9,78.9,452.5,190.2,313.5,341.6,19.6,314.0,161.9
GR,281.9,479.5,389.7,107.8,111.4,275.9,438.8,273.8,236.5,274.4,285.5,290.9,194.1,365.4,142.3,134.7,131.3,329.0,408.7,407.6,497.8,119.0,496.8,158.1,307.1,135.9,264.3,309.4,274.2,191.8,546.6,102.0,199.5,515.7,30.7,243.9,172.0,139.4,160.6,227.4,12.9,364.1,499.5,289.0,491.9,426.0,185.4,214.3,430.6,115.9,180.2,0.0,545.7,241.8,130.0,166.5,150.5,286.7,512.1,223.8,109.1,511.7,471.9,371.6,303.4,190.1,107.2,150.8,416.4,125.6,204.5,177.2,130.7,111.7,217.4,354.9,198.6,198.8,57.2,157.0,443.7,170.2,309.4,334.1,141.9,410.3,225.2,294.6,431.3,145.7,511.1,116.9,461.8,471.6,95.0,250.1,39.0,78.5,519.4,148.6,147.3,154.5,245.1,94.9,171.2,540.4,385.3,412.6,208.2,224.9,354.9,163.4,97.3,426.9,398.3,27.5,505.6,904.6,88.1,239.8,458.4,93.9,527.9,214.5,476.5,481.8,250.3,99.3,128.6,234.5,161.8,429.5,245.4,58.2,203.9,250.8,192.7,118.0,43.1,132.0,252.9,77.0,172.5,501.5,219.2,221.0,437.4,552.9,170.4,492.6,37.1,123.8,473.4,497.7,79.0,506.0,122.7,444.3,366.1,423.2,374.1,356.7,145.4,475.7,593.1,176.2,491.8,63.3,148.5,131.1,179.4,502.2,424.3,491.2,207.9,353.1,517.7,522.9,73.4,440.9,63.2,449.5,487.0,467.4,195.8,144.1,168.9,362.7,57.5,409.3,221.6,199.9,191.9,151.6
GS,683.2,187.0,211.5,460.7,557.1,677.2,118.3,434.9,321.4,368.0,687.7,708.9,497.7,257.4,543.6,536.0,458.7,730.3,204.6,808.9,254.1,516.9,98.3,576.1,688.4,487.7,683.9,695.3,675.5,409.1,17.6,567.0,600.8,187.5,533.2,405.0,592.8,540.7,578.6,645.4,538.4,240.9,273.3,674.9,244.7,203.7,586.7,615.6,330.7,484.6,479.0,551.7,0.0,659.8,500.2,463.5,431.2,322.7,244.0,625.1,496.4,112.2,166.1,271.7,353.1,608.1,574.0,475.7,254.8,481.7,577.5,595.2,437.8,513.0,635.4,232.3,599.9,600.1,506.7,570.9,113.5,475.7,345.6,735.4,559.9,664.3,626.5,695.9,693.9,479.0,200.6,512.8,167.2,90.2,504.4,453.0,545.0,533.1,60.5,496.7,520.3,413.2,646.4,533.3,576.4,251.6,786.6,232.1,411.4,626.2,756.2,425.4,523.2,248.7,220.1,524.5,146.5,1047.8,554.9,641.1,138.3,569.1,69.0,470.3,143.4,278.9,653.2,477.6,501.6,635.8,459.1,132.8,371.4,522.9,441.3,652.1,594.0,531.5,549.1,515.2,654.2,556.0,480.7,143.8,620.5,622.3,262.6,256.7,419.1,69.1,515.6,494.6,152.7,121.7,523.4,221.3,445.8,713.6,767.4,705.9,775.4,651.0,563.4,228.5,284.7,594.2,62.6,517.9,566.5,458.4,576.2,205.0,144.6,264.9,507.0,754.4,238.4,22.7,490.5,159.4,540.4,215.4,156.5,133.4,436.3,473.0,424.7,646.7,551.7,231.8,639.6,465.2,593.2,500.7
GW,138.4,560.9,471.1,198.2,189.9,81.4,520.2,338.2,347.3,385.2,77.4,82.8,391.5,388.4,120.9,165.1,234.1,185.5,464.2,264.1,579.2,316.4,578.2,139.0,96.1,201.8,56.2,101.3,132.1,270.7,628.0,199.8,139.1,597.1,213.1,308.3,152.9,123.9,111.7,30.1,241.7,445.5,657.4,80.9,573.3,507.4,100.1,76.7,495.0,279.9,362.6,228.7,627.1,0.0,312.4,221.3,229.4,397.5,593.5,108.4,209.4,593.1,553.3,436.0,414.2,69.0,206.8,209.3,497.8,225.9,221.5,53.4,221.1,172.0,78.5,436.3,113.3,213.2,239.6,114.7,525.1,367.6,420.2,190.6,128.5,284.3,87.6,90.4,287.8,211.6,592.5,299.3,543.2,553.0,277.4,315.0,201.3,307.3,600.8,169.2,149.9,323.8,198.2,166.1,157.2,621.8,241.8,494.0,273.1,225.9,211.4,287.6,237.3,508.3,479.7,256.3,587.0,870.6,187.7,95.4,539.8,257.6,609.3,383.8,557.9,563.2,123.1,245.3,176.9,110.4,320.7,510.9,356.2,195.2,243.5,159.0,146.1,157.6,197.2,329.4,267.3,241.2,336.5,582.9,113.0,120.3,518.8,634.3,280.7,574.0,265.9,321.2,554.8,579.1,201.0,587.4,213.1,300.8,222.6,279.7,230.6,148.6,179.0,557.1,674.5,69.3,573.2,292.1,182.1,300.4,343.6,583.6,505.7,572.6,390.3,209.6,599.1,604.3,255.8,522.3,186.6,530.9,568.4,548.8,365.1,326.5,338.2,154.6,184.5,490.7,38.7,382.3,70.8,349.0
GX,353.0,422.4,332.6,173.8,189.8,347.0,381.5,148.0,179.4,217.3,356.6,362.0,133.5,278.1,213.4,205.8,174.1,400.1,325.7,480.9,440.7,103.8,439.7,229.2,378.2,201.9,337.0,380.5,345.3,104.1,489.5,181.3,270.6,406.0,98.3,118.1,243.1,210.5,231.7,298.5,121.5,306.4,373.7,360.1,434.8,368.9,256.5,285.4,304.8,120.2,50.1,134.8,488.6,312.9,0.0,192.9,146.6,229.6,455.0,294.9,175.1,454.6,414.8,245.8,246.3,261.2,183.1,205.1,359.3,187.2,270.5,248.3,153.2,182.8,288.5,297.8,269.7,269.9,71.8,224.0,386.6,76.9,252.3,405.2,213.0,481.4,296.3,365.7,502.4,194.4,454.0,12.5,404.7,412.3,34.0,216.9,110.1,77.9,462.3,214.6,213.3,97.4,316.2,166.0,246.2,368.4,456.4,353.2,173.0,296.0,426.0,88.3,131.8,369.8,341.2,107.6,448.5,975.7,167.4,310.9,401.3,192.3,470.8,116.2,419.4,424.7,323.0,82.8,194.6,305.6,53.0,372.4,160.9,147.3,170.7,321.9,263.8,189.1,114.2,96.7,324.0,193.9,89.7,444.4,290.3,292.1,380.3,495.8,95.3,435.5,98.7,90.6,416.3,440.6,128.6,448.9,161.2,515.4,437.2,494.3,445.2,427.8,216.5,418.6,536.0,247.3,434.7,91.1,219.6,94.0,195.2,361.0,367.2,434.1,77.8,424.2,460.6,465.8,55.6,383.8,145.6,392.4,429.9,410.3,102.2,53.4,111.8,433.8,137.2,352.2,292.7,69.8,263.0,118.4
GY,219.6,352.5,489.3,192.6,182.0,213.6,427.6,116.8,336.1,374.0,226.8,232.2,156.4,438.7,80.0,72.4,228.5,266.7,482.4,345.3,410.1,224.9,507.6,154.0,244.8,227.4,205.6,250.7,211.9,265.1,512.4,172.6,137.2,374.8,121.9,86.9,167.9,77.1,126.7,222.0,150.5,463.7,342.5,230.3,462.0,417.6,123.1,152.0,273.6,214.0,200.0,137.5,530.1,191.8,221.2,0.0,223.8,386.3,388.9,161.5,202.8,526.2,391.3,214.6,403.0,232.5,140.4,12.1,516.0,219.3,317.7,193.6,215.5,49.4,186.1,454.5,136.3,136.5,148.4,129.7,432.5,179.6,409.0,271.8,143.5,348.0,162.9,232.3,369.0,237.2,557.9,208.1,476.3,486.1,186.2,93.6,110.1,216.1,533.9,251.4,246.1,254.1,182.8,160.1,108.9,337.2,323.0,512.2,51.7,162.6,292.6,263.0,206.5,526.5,497.9,165.1,420.4,842.3,160.8,177.5,472.9,104.0,542.4,266.1,491.0,480.5,188.0,197.4,223.1,172.2,202.9,444.0,296.0,167.4,22.1,188.5,130.4,183.2,106.0,169.4,190.6,92.4,270.6,514.2,156.9,158.7,537.0,401.6,275.1,507.1,174.7,163.2,438.3,512.2,188.2,363.5,207.5,382.0,303.8,360.9,311.8,298.0,206.9,431.0,639.9,168.7,457.6,200.9,181.6,230.7,112.6,329.8,438.8,409.8,213.1,290.8,383.3,537.4,164.6,408.8,140.4,531.5,504.1,451.2,250.1,235.3,268.5,304.0,111.3,508.9,162.9,218.8,129.6,151.3
HB,306.8,360.8,271.0,29.4,125.8,276.2,320.1,240.2,117.8,155.7,272.2,277.6,225.7,214.8,214.6,207.0,27.4,353.9,264.1,432.5,379.1,202.7,378.1,144.8,290.9,56.4,251.0,296.1,299.1,41.2,427.9,135.7,264.7,397.0,149.0,210.3,158.7,211.7,147.3,214.1,149.9,245.4,457.3,275.7,373.2,307.3,186.2,203.1,397.0,97.2,136.1,154.1,427.0,228.5,132.3,238.8,0.0,168.0,393.4,234.8,65.1,393.0,353.2,338.0,184.7,176.8,142.7,250.9,297.7,50.4,146.2,163.9,6.5,184.0,204.1,236.2,199.4,271.1,150.8,143.7,325.0,169.1,190.7,359.0,128.6,452.7,214.0,285.2,456.2,47.7,392.4,144.9,343.1,352.9,148.5,314.5,137.2,176.8,400.7,90.3,89.0,101.9,317.4,102.0,243.5,421.7,410.2,293.9,272.6,297.2,379.8,58.1,91.9,308.2,279.6,168.6,386.9,965.3,123.6,262.7,339.7,193.5,409.2,149.9,357.8,363.1,275.2,121.7,70.3,259.4,91.2,310.8,126.7,91.6,268.3,301.4,265.0,100.2,133.1,197.7,325.2,177.1,124.8,382.8,239.4,245.9,318.7,434.2,51.2,373.9,159.7,189.5,354.7,379.0,83.4,387.3,14.5,469.2,391.0,448.1,399.0,322.6,132.1,357.0,474.4,162.9,373.1,162.0,135.2,102.5,279.5,383.5,305.6,372.5,170.0,378.0,399.0,404.2,134.6,322.2,115.8,330.8,368.3,348.7,143.2,111.3,116.3,318.3,120.4,290.6,208.3,155.8,180.7,217.3
HC,473.3,220.7,130.9,195.9,292.3,442.7,180.0,343.3,56.6,56.6,438.7,444.1,328.8,211.0,381.1,373.5,193.9,520.4,124.0,599.0,239.0,299.6,238.0,311.3,457.4,222.9,417.5,462.6,465.6,144.3,287.8,302.2,431.2,256.9,268.4,313.4,325.2,378.2,313.8,380.6,273.6,105.3,317.2,442.2,233.1,167.2,352.7,369.6,368.1,219.8,214.2,286.9,286.9,395.0,235.4,388.7,166.4,0.0,253.3,401.3,231.6,252.9,213.1,309.1,30.4,343.3,309.2,400.9,157.6,216.9,312.7,330.4,173.0,350.5,370.6,96.1,365.9,437.6,241.9,310.2,184.9,272.2,23.0,525.5,295.1,619.2,380.5,451.7,622.7,214.2,252.3,248.0,203.0,212.8,239.6,412.7,280.2,268.3,260.6,256.8,255.5,148.4,483.9,268.5,410.0,281.6,576.7,153.8,370.8,463.7,546.3,161.2,258.4,168.1,139.5,259.7,246.8,987.5,290.1,429.2,199.6,360.0,269.1,205.5,217.7,223.0,441.7,212.8,236.8,425.9,194.3,170.7,106.6,258.1,366.5,467.9,431.5,266.7,284.3,294.6,491.7,343.6,215.9,242.7,405.9,412.4,178.6,294.1,154.3,233.8,250.8,286.4,214.6,238.9,258.6,247.2,181.0,635.7,557.5,614.6,565.5,429.2,298.6,216.9,334.3,329.4,233.0,253.1,301.7,193.6,391.0,243.4,165.5,232.4,242.2,544.5,258.9,264.1,225.7,182.1,282.3,190.7,228.2,208.6,171.5,208.2,159.9,424.9,286.9,150.5,374.8,200.4,347.2,314.2
HF,467.2,104.2,203.9,406.1,429.6,461.2,140.8,218.9,304.8,342.8,474.4,479.8,281.7,240.8,327.6,320.0,404.1,514.3,179.6,592.9,71.4,300.9,223.5,401.6,492.4,433.1,453.2,498.3,459.5,334.1,246.1,420.2,384.8,179.7,369.5,189.0,415.5,324.7,374.3,469.6,394.4,224.9,96.8,477.9,66.6,130.8,370.7,399.6,114.7,374.2,280.1,385.1,263.8,439.4,290.1,247.5,376.6,306.1,0.0,409.1,441.8,238.4,138.4,55.7,336.5,480.1,388.0,259.7,176.5,427.1,522.9,441.2,383.2,297.0,433.7,215.7,383.9,384.1,362.0,377.3,145.7,259.7,329.2,519.4,391.1,595.6,410.5,479.9,616.6,424.4,269.1,302.7,188.5,198.3,324.2,237.0,357.7,334.4,246.1,467.0,465.7,327.4,430.4,407.7,356.5,113.8,570.6,240.1,195.4,410.2,540.2,318.3,416.2,254.4,247.1,380.5,154.1,1089.9,408.4,425.1,185.1,351.6,254.6,346.2,203.2,91.5,435.6,367.2,447.0,419.8,283.0,156.2,376.1,415.0,225.3,436.1,378.0,430.8,353.6,301.3,438.2,340.0,333.4,226.4,404.5,406.3,75.2,40.7,325.3,219.3,371.6,278.6,151.5,224.4,413.0,79.4,391.2,629.6,551.4,608.5,559.4,545.6,454.5,92.3,351.1,416.3,191.3,347.6,429.2,348.0,360.2,102.2,151.0,20.9,293.2,538.4,5.5,249.6,345.8,122.0,388.0,207.5,216.3,169.4,330.2,299.3,341.8,551.6,358.9,153.5,410.5,298.9,377.2,284.7
HH,98.7,586.2,496.4,203.0,194.7,92.7,545.5,307.3,352.1,408.8,125.7,152.2,396.3,413.7,96.2,140.4,238.9,145.8,489.5,224.4,604.5,321.2,603.5,114.3,112.3,227.1,119.9,170.7,91.0,275.5,653.3,204.6,34.4,622.4,217.9,277.4,128.2,99.2,87.0,142.0,246.5,470.2,533.0,150.3,598.6,532.7,75.4,33.2,464.1,288.0,367.4,233.5,652.4,111.8,317.2,190.4,234.2,402.3,618.8,0.0,233.6,618.4,578.6,405.1,419.0,154.5,211.6,178.4,523.1,250.1,246.8,115.6,225.9,141.1,50.3,461.6,66.7,118.4,244.4,90.0,550.4,372.4,425.0,150.9,103.8,244.6,21.3,111.4,248.1,236.9,617.8,304.1,568.5,576.1,282.2,284.1,206.1,312.1,626.1,194.5,175.2,349.1,89.7,170.9,76.3,530.9,202.1,517.0,240.2,133.1,171.7,291.8,257.5,533.6,505.0,261.1,612.3,764.3,192.5,56.6,565.1,259.1,634.6,409.1,583.2,588.5,68.7,270.6,202.2,51.3,325.5,536.2,361.0,220.5,212.6,53.1,41.4,182.9,202.0,332.1,172.5,246.0,344.6,608.2,4.5,37.8,544.1,659.6,285.5,599.3,270.7,326.0,580.1,604.4,226.3,612.7,217.9,261.1,182.9,240.0,190.9,218.0,167.2,582.4,699.8,90.7,598.5,296.9,141.9,325.7,348.4,608.9,531.0,597.9,395.1,169.9,624.4,629.6,260.6,547.6,197.8,556.2,593.7,574.1,390.4,331.3,363.5,224.0,189.3,516.0,82.9,387.1,46.1,353.8
HI,285.2,430.8,341.0,40.3,87.1,254.6,390.1,310.2,187.8,225.7,250.6,256.0,295.7,284.8,193.9,186.3,50.7,332.3,360.0,410.9,449.1,210.5,448.1,144.5,269.3,68.4,229.4,274.5,277.5,111.2,497.9,97.0,251.1,467.0,109.1,280.3,158.4,191.0,147.0,192.5,119.7,315.4,527.3,254.1,443.2,377.3,185.9,202.8,467.0,94.0,206.1,109.9,497.0,206.9,183.2,218.1,69.9,238.0,463.4,232.5,0.0,463.0,423.2,408.0,254.7,176.5,118.1,230.2,367.7,16.5,137.0,142.3,63.2,163.3,182.5,306.2,199.1,250.4,116.7,143.4,395.0,239.1,260.7,337.4,128.3,431.1,213.7,263.6,434.6,78.2,462.4,170.1,413.1,422.9,148.2,311.8,100.6,176.9,470.7,81.1,79.8,175.7,296.7,63.3,222.8,491.7,388.6,363.9,269.9,276.5,358.2,128.1,88.7,378.2,349.6,127.3,456.9,956.1,102.9,241.1,409.7,172.8,479.2,219.9,427.8,433.1,253.6,97.5,61.1,237.8,161.2,380.8,196.7,47.4,240.3,279.8,244.3,76.9,112.4,222.7,304.5,156.4,150.6,452.8,237.1,224.3,388.7,504.2,121.2,443.9,136.9,214.5,424.7,449.0,53.2,457.3,55.2,447.6,369.4,426.5,377.4,313.4,131.8,427.0,544.4,141.3,443.1,161.7,134.9,116.8,258.8,453.5,375.6,442.5,240.0,356.4,469.0,474.2,132.9,392.2,71.6,400.8,438.3,418.7,217.0,181.3,190.1,309.1,99.7,360.6,186.7,225.8,180.4,242.3
HJ,681.5,171.9,154.9,404.1,500.5,650.9,177.9,442.5,264.8,302.8,631.1,652.3,505.3,200.8,551.2,543.6,402.1,728.6,202.7,807.2,190.2,507.8,80.4,519.5,631.8,431.1,625.7,638.7,673.8,352.5,114.7,510.4,608.4,205.8,476.6,412.6,533.4,548.3,522.0,588.8,481.8,184.9,280.9,618.3,184.3,165.2,560.9,577.8,338.3,428.0,422.4,495.1,97.0,603.2,443.6,471.1,374.6,266.1,242.4,609.5,439.8,0.0,162.0,279.3,296.5,551.5,517.4,483.3,194.4,425.1,520.9,538.6,381.2,520.6,578.8,175.7,574.1,607.7,450.1,518.4,173.3,480.4,289.2,733.7,503.3,607.7,588.7,644.1,637.3,422.4,127.6,456.2,83.1,29.8,447.8,460.6,488.4,476.5,70.7,440.1,463.7,356.6,654.0,476.7,580.1,245.6,784.9,177.8,419.0,633.8,754.5,369.4,466.6,179.1,163.5,467.9,206.3,1009.7,498.3,637.4,77.9,568.2,79.2,413.7,83.0,218.5,649.9,421.0,445.0,634.1,402.5,72.4,314.8,466.3,448.9,659.7,601.6,474.9,492.5,502.8,661.8,551.8,424.1,83.4,614.1,620.6,202.2,264.3,362.5,43.9,459.0,494.6,103.4,61.3,466.8,213.1,389.2,657.0,671.9,649.3,773.7,594.4,506.8,168.1,215.7,537.6,122.4,461.3,509.9,401.8,583.8,194.6,84.2,221.5,450.4,752.7,246.0,74.2,433.9,131.0,490.5,146.4,96.1,196.4,379.7,416.4,368.1,590.1,495.1,171.4,583.0,408.6,555.4,522.4
HO,572.7,76.5,135.3,384.5,480.9,566.7,65.8,324.4,245.2,283.2,579.9,585.3,387.2,181.2,433.1,425.5,382.5,619.8,128.4,698.4,125.6,406.4,138.5,507.1,597.9,411.5,558.7,603.8,565.0,332.9,143.3,490.8,490.3,43.7,475.0,294.5,521.0,430.2,479.8,575.1,462.2,165.3,140.2,583.4,156.0,83.2,476.2,505.1,220.2,408.4,385.6,490.6,161.0,544.9,395.6,353.0,355.0,246.5,133.5,514.6,420.2,162.9,0.0,161.2,276.9,531.9,493.5,365.2,194.5,405.5,501.3,546.7,361.6,402.5,539.2,156.1,489.4,489.6,430.5,482.8,70.7,365.2,269.6,624.9,496.6,701.1,516.0,585.4,722.1,402.8,194.6,408.2,113.0,122.8,429.7,342.5,463.2,439.9,170.6,420.5,444.1,337.0,535.9,457.1,462.0,95.2,676.1,158.2,300.9,515.7,645.7,349.8,447.0,172.5,143.9,448.3,51.3,990.1,478.7,530.6,109.6,457.1,179.1,394.1,127.7,210.5,541.1,401.4,425.4,525.3,388.5,94.6,295.2,446.7,330.8,541.6,483.5,455.3,459.1,406.8,543.7,445.5,404.5,150.9,510.0,511.8,194.2,146.2,342.9,143.8,439.4,384.1,58.5,148.9,447.2,110.8,369.6,735.1,656.9,714.0,664.9,574.8,487.2,146.5,276.6,521.8,88.5,453.1,490.3,382.2,465.7,74.7,106.4,152.5,398.7,643.9,127.9,174.1,414.3,30.9,493.5,156.9,140.8,82.1,360.1,404.8,348.5,570.5,464.4,171.5,516.0,404.4,482.7,390.2
IE,648.1,137.8,282.3,587.0,610.5,642.1,212.7,399.8,392.2,438.8,655.3,660.7,462.6,328.2,508.5,500.9,585.0,695.2,275.4,776.0,195.4,481.8,292.9,582.5,673.3,614.0,635.7,679.2,640.4,515.0,297.7,601.1,565.7,160.1,550.4,369.9,596.4,505.6,555.2,650.5,575.3,312.3,127.8,658.8,247.3,202.5,551.6,580.5,260.9,555.1,461.0,566.0,315.4,620.3,471.0,428.4,557.5,393.5,174.2,590.0,622.7,311.5,176.6,0.0,423.9,661.0,568.9,440.6,285.8,608.0,703.8,622.1,564.1,477.9,614.6,303.1,564.8,565.0,542.9,561.5,217.8,440.6,416.6,700.3,572.0,776.5,591.4,660.8,797.5,605.3,343.2,483.6,261.6,269.2,505.1,417.9,538.6,515.3,319.2,567.5,646.6,508.3,611.3,588.6,541.3,122.5,751.5,347.1,376.3,591.1,721.1,499.2,597.1,363.7,290.9,561.4,205.7,1137.1,589.3,606.0,258.2,532.5,327.7,527.1,276.3,265.8,618.1,548.1,627.9,600.7,463.9,229.3,442.2,595.9,406.2,617.0,558.9,611.7,534.5,480.1,619.1,520.9,514.3,299.5,585.4,587.2,249.5,186.9,506.2,292.4,552.5,459.5,223.6,297.5,593.9,148.8,572.1,810.5,732.3,789.4,740.3,726.5,635.4,216.3,425.2,597.2,242.9,528.5,610.1,528.9,541.1,115.1,224.1,195.1,474.1,719.3,168.6,322.7,526.7,194.1,575.3,316.8,289.4,236.5,511.1,480.2,522.7,732.5,539.8,262.8,591.4,479.8,558.1,465.6
IF,490.4,245.4,155.6,213.0,309.4,459.8,204.5,360.4,73.7,26.2,455.8,461.2,345.9,235.7,398.2,390.6,211.0,537.5,148.7,616.1,263.7,316.7,262.7,328.4,474.5,240.0,436.2,479.7,482.7,161.4,312.5,319.3,448.3,281.6,285.5,330.5,345.1,395.3,330.9,397.7,290.7,129.4,341.9,459.3,257.8,192.2,369.8,386.7,392.8,236.9,231.3,304.0,311.6,412.1,252.5,405.8,183.5,24.6,278.0,418.4,248.7,277.6,237.8,333.8,0.0,360.4,326.3,418.0,182.3,234.0,329.8,347.5,190.1,367.6,387.7,120.8,383.0,454.7,259.0,323.2,209.6,289.3,5.9,542.6,312.2,636.3,397.6,468.8,639.8,231.3,277.0,265.1,227.7,235.3,256.7,429.8,297.3,285.4,285.3,273.9,272.6,165.5,501.0,285.6,431.0,306.3,593.8,176.2,385.9,480.8,563.4,177.7,275.5,192.8,164.2,276.8,271.5,1012.2,307.2,446.3,224.3,377.1,293.8,222.6,242.4,247.7,460.4,229.9,253.9,443.0,211.4,195.4,123.7,275.2,383.6,485.0,448.6,283.8,301.4,309.6,508.8,360.7,233.0,267.4,423.0,429.5,203.3,318.8,171.4,258.5,267.9,303.5,239.3,263.6,275.7,271.9,198.1,652.8,574.6,631.7,582.6,453.9,315.7,241.6,359.0,346.5,257.7,270.2,318.8,210.7,408.1,268.1,190.2,257.1,259.3,561.6,283.6,288.8,242.8,206.8,292.7,215.4,252.9,233.3,188.6,225.3,177.0,449.6,304.0,175.2,391.9,217.5,364.3,331.3
IG,208.6,537.8,448.0,145.7,137.4,151.6,497.1,408.0,294.8,332.7,147.6,153.0,339.0,353.9,166.3,218.6,181.6,255.7,441.1,334.3,556.1,263.9,555.1,139.2,166.3,149.3,126.4,171.5,200.9,218.2,604.9,147.3,166.5,574.0,160.6,378.1,153.1,169.3,141.7,55.7,189.2,422.4,634.3,151.1,550.2,484.3,145.5,122.1,564.8,230.7,310.1,176.2,604.0,70.1,259.9,250.4,176.9,345.0,570.4,155.9,176.3,570.0,530.2,505.8,361.7,0.0,154.3,262.5,474.7,192.8,187.0,48.8,168.6,195.6,105.9,413.2,158.7,250.5,187.1,138.1,502.0,315.1,367.7,260.8,123.0,354.5,133.0,160.6,358.0,159.1,569.4,246.8,520.1,529.9,224.9,344.1,148.8,254.8,577.7,134.7,115.4,289.3,239.8,113.6,206.2,598.7,312.0,470.9,302.2,269.8,281.6,235.1,200.2,485.2,456.6,203.8,563.9,940.8,135.2,164.5,516.7,205.1,586.2,326.9,534.8,540.1,177.0,210.8,124.4,161.2,268.2,487.8,303.7,160.7,272.6,203.2,173.5,105.1,144.7,276.9,304.6,188.7,287.3,559.8,160.5,147.7,495.7,611.2,228.2,550.9,213.4,268.7,531.7,556.0,166.5,564.3,160.6,371.0,292.8,349.9,300.8,218.8,126.5,534.0,651.4,64.7,550.1,239.6,129.6,253.5,291.1,560.5,482.6,549.5,337.8,279.8,576.0,581.2,203.3,499.2,134.1,507.8,545.3,525.7,330.6,274.0,303.7,224.8,132.0,467.6,110.1,329.8,116.2,296.5
