from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TF,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
BI,441.0,266.4,384.6,535.3,376.4,339.6,486.0,749.5,767.4,225.9,0.0,528.9,388.7,401.7,453.9,375.4,427.5,799.5,458.3,445.7,425.7,899.2,353.5,114.5,727.9,445.3,531.2,486.8,488.8,875.2,435.1,417.4,420.8,379.7,732.0,354.8,738.9,402.2,778.1,444.4,760.7,299.4,761.8,277.7,816.9,782.2,529.7,473.7,442.1,592.9,454.0,261.8,519.6,427.8,399.7,468.1,562.6,188.1,388.3,395.1,430.6,496.4,156.0,322.4,508.2,241.0,891.0,872.1,476.5,840.7,380.1,858.0,267.5,52.1,412.1,405.5,556.8,868.2,361.7,477.1,372.9,418.7,395.0,466.4,159.9,585.3,756.5,400.5,774.6,604.3,766.9,385.8,529.5,578.8,515.1,768.9,471.1,738.8,801.8,617.3,570.0,472.6,859.6,369.8,677.4,518.8,796.2,544.8,362.7,393.2,512.5,446.3,765.3,457.4,385.3,783.7,450.8,437.1,1549.6,742.0,369.1,495.7,305.7,466.1,93.2,438.8,767.2,466.9,422.8,445.6,450.2,782.6,305.1,385.8,450.3,577.9,406.1,407.1,497.4,533.1,449.4,408.0,438.8,301.2,415.8,318.0,344.7,451.8,457.7
BK,632.5,441.8,286.1,6.3,567.9,394.2,269.1,256.7,238.4,334.2,512.7,0.0,580.2,593.2,645.4,204.6,619.0,251.1,649.8,318.8,617.2,406.1,382.1,516.8,198.9,122.7,73.5,678.3,680.3,382.1,626.6,608.9,612.3,571.2,203.0,390.6,216.4,275.3,249.1,635.9,251.5,303.3,232.8,372.2,268.5,253.2,197.8,665.2,633.6,63.9,159.5,384.2,9.5,619.3,375.9,659.6,231.5,447.1,307.7,586.6,622.1,687.9,490.6,311.2,20.5,481.9,397.9,379.0,328.5,347.6,253.2,364.9,358.6,504.4,265.2,597.0,150.2,375.1,553.2,150.0,564.4,610.2,586.5,657.9,400.3,56.3,227.5,592.0,245.6,75.3,237.9,577.3,231.5,190.2,706.6,239.9,212.6,209.8,292.6,88.3,41.0,339.4,366.5,478.1,148.4,224.0,288.8,87.1,554.2,406.6,218.0,637.8,216.9,383.4,576.8,254.7,642.3,628.6,1385.8,213.0,560.6,272.4,497.2,657.6,471.5,630.3,274.4,658.4,614.3,231.6,641.7,253.6,546.0,577.3,236.3,48.9,332.1,598.6,202.6,136.4,640.9,599.5,630.3,311.4,607.3,367.8,536.2,303.8,649.2
BR,207.9,468.3,506.6,639.5,190.9,443.8,628.7,831.5,871.6,330.1,455.6,633.1,0.0,168.6,220.8,479.6,194.4,884.3,225.2,549.9,240.2,981.2,457.7,459.7,832.1,549.5,635.4,253.7,255.7,957.2,202.0,184.3,187.7,146.6,836.2,459.0,849.6,506.4,882.3,74.4,842.7,403.6,866.0,479.6,901.7,886.4,594.9,240.6,209.0,697.1,558.2,366.0,623.8,194.7,503.9,235.0,627.8,390.0,510.3,209.6,197.5,274.0,433.5,426.6,612.4,442.9,973.0,954.1,627.1,922.7,484.3,940.0,371.7,447.3,516.3,172.4,622.0,950.2,140.2,581.3,139.8,188.0,161.9,233.3,343.2,689.5,860.7,167.4,878.8,708.5,871.1,200.3,594.7,644.0,292.7,873.1,613.8,843.0,883.8,721.5,674.2,540.0,941.6,474.0,781.6,584.0,878.2,649.0,141.2,496.8,663.4,213.2,850.1,524.8,152.2,887.9,217.7,204.0,1732.9,846.2,183.6,638.4,120.2,244.6,414.4,205.7,849.2,242.2,189.7,588.3,217.1,886.8,507.0,44.1,593.0,682.1,473.5,174.0,562.6,648.0,216.3,174.9,208.1,405.4,182.7,422.2,111.6,602.4,224.6
BZ,104.4,468.9,481.2,631.6,191.5,444.4,525.2,882.0,863.7,330.7,456.2,625.2,136.2,0.0,117.3,497.8,147.3,876.4,121.7,550.5,240.8,1031.4,458.3,460.3,824.2,544.5,655.6,148.1,144.2,1007.4,98.5,80.8,84.2,101.2,828.3,459.6,841.7,507.0,874.4,191.9,876.8,404.2,858.1,480.2,893.8,878.5,491.4,137.1,103.4,689.2,553.2,366.6,615.9,26.0,571.0,66.3,524.3,390.6,502.8,210.2,94.0,168.4,434.1,427.2,604.5,443.5,1023.2,1004.3,523.6,972.9,484.9,990.2,372.3,447.9,516.9,86.8,518.5,1000.4,140.8,576.3,70.8,136.2,76.3,127.7,343.8,681.6,852.8,142.0,870.9,700.6,863.2,200.9,491.2,540.5,187.1,865.2,510.3,835.1,917.9,713.6,666.3,534.5,991.8,474.6,773.7,480.5,914.1,669.2,117.2,497.4,559.9,44.5,842.2,578.5,46.6,880.0,114.2,138.5,1724.7,838.3,184.2,534.9,120.8,245.2,415.0,102.2,899.7,136.6,84.1,484.8,48.4,878.9,507.6,133.3,489.5,674.2,527.2,68.4,459.1,544.5,175.3,89.3,149.2,406.0,79.2,422.8,69.4,498.9,55.9
CE,11.4,544.8,515.3,665.7,267.4,623.4,559.3,916.1,897.8,406.6,532.1,659.3,212.1,121.0,0.0,531.9,187.1,910.5,48.3,711.8,316.7,1065.5,611.3,536.2,858.3,578.6,689.7,234.4,236.4,1041.5,63.1,67.4,30.1,177.1,862.4,619.8,875.8,668.3,908.5,267.8,910.9,480.1,892.2,601.4,927.9,912.6,525.5,70.2,189.7,723.3,587.3,442.5,650.0,147.1,605.1,187.4,558.4,466.5,536.9,286.1,60.6,254.7,510.0,503.1,638.6,519.4,1057.3,1038.4,557.7,1007.0,646.2,1024.3,448.2,523.8,678.2,111.3,552.6,1034.5,216.7,610.4,146.7,176.0,118.8,214.0,419.7,715.7,886.9,217.9,905.0,734.7,897.3,276.8,525.3,574.6,273.4,899.3,544.4,869.2,952.0,747.7,700.4,568.6,1025.9,550.5,807.8,514.6,948.2,703.3,193.1,635.8,594.0,165.6,876.3,612.6,132.9,914.1,33.6,178.3,1758.8,872.4,260.1,569.0,196.7,308.5,490.9,120.1,933.8,222.9,170.4,518.9,169.5,913.0,583.5,209.2,523.6,708.3,561.3,154.7,493.2,578.6,215.1,86.5,189.0,481.9,89.7,498.7,145.3,533.0,177.0
CI,465.0,300.8,146.5,202.0,400.4,217.8,110.5,452.4,434.1,166.7,345.2,195.6,412.7,425.7,477.9,0.0,451.5,446.8,482.3,179.8,449.7,601.8,205.7,349.3,394.6,69.8,197.9,510.8,512.8,577.8,459.1,441.4,444.8,403.7,398.7,214.2,412.1,136.3,444.8,468.4,447.2,135.8,428.5,231.2,464.2,448.9,152.3,497.7,466.1,259.6,78.5,216.7,186.3,451.8,199.5,492.1,185.2,279.6,168.1,419.1,454.6,520.4,323.1,150.8,174.9,332.5,593.6,574.7,188.9,543.3,114.2,560.6,191.1,336.9,146.2,429.5,179.4,570.8,385.7,101.6,396.9,442.7,419.0,490.4,232.8,252.0,423.2,424.5,441.3,271.0,433.6,409.8,152.1,201.4,539.1,435.6,95.6,405.5,488.3,284.0,236.7,163.0,562.2,310.6,344.1,141.4,484.5,211.5,386.7,230.2,137.0,470.3,412.6,207.0,409.3,450.4,474.8,461.1,1424.7,408.7,393.1,120.2,329.7,490.1,304.0,462.8,470.1,490.9,446.8,70.1,474.2,449.3,396.6,409.8,74.8,244.6,155.7,431.1,120.0,205.4,473.4,432.0,462.8,109.0,439.8,177.5,368.7,164.2,481.7
CK,169.0,525.3,494.5,644.9,247.9,602.6,538.5,895.3,877.0,387.1,512.6,638.5,192.6,169.6,181.9,511.1,0.0,889.7,193.5,691.0,297.2,1044.7,590.5,516.7,837.5,557.8,668.9,236.7,238.7,1020.7,125.8,185.3,148.8,139.6,841.6,599.0,855.0,647.5,887.7,248.3,890.1,460.6,871.4,580.6,907.1,891.8,504.7,215.4,192.0,702.5,566.5,423.0,629.2,197.2,584.3,219.5,537.6,447.0,516.1,266.6,180.6,257.0,490.5,483.6,617.8,499.9,1036.5,1017.6,536.9,986.2,625.4,1003.5,428.7,504.3,657.4,131.6,531.8,1013.7,116.9,589.6,150.8,29.5,92.1,216.3,400.2,694.9,866.1,99.3,884.2,713.9,876.5,257.3,504.5,553.8,275.7,878.5,523.6,848.4,931.2,726.9,679.6,547.8,1005.1,531.0,787.0,493.8,927.4,682.5,119.5,615.0,573.2,215.7,855.5,591.8,135.2,893.3,178.8,9.5,1738.0,851.6,240.6,548.2,177.2,160.9,471.4,206.7,913.0,225.2,172.7,498.1,219.6,892.2,564.0,189.7,502.8,687.5,540.5,157.0,472.4,557.8,21.8,114.1,24.5,462.4,183.7,479.2,122.6,512.2,227.1
CL,845.7,666.3,510.6,218.0,781.1,618.7,493.6,104.6,86.3,547.4,725.9,224.4,793.4,806.4,858.6,429.1,832.2,0.0,863.0,543.3,830.4,154.9,606.6,730.0,69.0,347.2,298.0,891.5,893.5,130.9,839.8,822.1,825.5,784.4,118.7,615.1,64.3,499.8,124.7,849.1,99.4,516.5,102.9,596.7,17.3,101.1,422.3,878.4,846.8,241.1,384.0,597.4,233.9,832.5,600.4,872.8,456.0,660.3,532.2,799.8,835.3,901.1,703.8,524.4,245.0,706.4,146.7,127.8,553.0,96.4,477.7,113.7,571.8,717.6,489.7,810.2,374.7,123.9,766.4,374.5,777.6,823.4,799.7,871.1,613.5,281.6,146.8,805.2,107.7,252.5,153.6,790.5,456.0,414.7,919.8,155.6,437.1,59.1,109.3,275.2,218.2,563.9,115.3,691.3,203.4,448.5,112.9,311.6,767.4,631.1,442.5,851.0,28.0,607.9,790.0,71.6,855.5,841.8,1268.3,60.9,773.8,496.9,710.4,870.8,684.7,843.5,130.7,871.6,827.5,456.1,854.9,85.3,770.5,790.5,460.8,176.6,556.6,811.8,427.1,360.9,854.1,812.7,843.5,478.9,820.5,535.3,749.4,528.3,862.4
CO,41.6,655.3,499.6,650.0,271.9,607.7,543.6,895.6,882.1,411.1,536.6,643.6,216.6,125.5,61.2,516.2,191.6,894.8,0.0,696.1,321.2,1049.8,595.6,540.7,842.6,562.9,674.0,238.9,240.9,1025.8,67.6,71.9,34.6,181.6,846.7,604.1,860.1,677.4,892.8,272.3,895.2,484.6,876.5,585.7,912.2,896.9,509.8,21.8,194.2,707.6,571.6,447.0,634.3,149.8,589.4,191.9,542.7,471.0,521.2,290.6,63.0,259.2,514.5,507.6,622.9,523.9,1041.6,1022.7,542.0,991.3,630.5,1008.6,452.7,528.3,662.5,115.8,536.9,1018.8,221.2,594.7,151.2,180.5,123.3,218.5,424.2,700.0,871.2,222.4,889.3,716.6,881.6,264.7,509.6,540.4,277.9,883.6,528.7,853.5,944.4,732.0,684.7,552.9,1010.2,555.0,792.1,498.9,932.5,687.6,197.6,620.1,578.3,170.1,860.6,596.9,137.4,898.4,14.6,182.8,1743.1,860.4,264.6,553.3,201.2,313.0,495.4,71.7,918.1,227.4,174.9,503.2,174.0,897.3,588.0,213.7,507.9,692.6,545.6,159.2,477.5,562.9,219.6,91.0,193.5,486.4,94.2,503.2,149.8,517.3,180.1
CP,562.4,455.3,329.4,318.3,497.8,377.8,293.4,568.7,550.4,264.1,442.6,311.9,510.1,523.1,575.3,182.8,548.9,563.1,579.7,0.0,547.1,718.1,391.7,446.7,510.9,236.5,314.2,608.2,610.2,694.1,556.5,538.8,542.2,501.1,515.0,393.0,528.4,49.1,561.1,565.8,563.5,233.2,544.8,414.1,580.5,565.2,335.2,595.1,563.5,375.9,261.4,314.1,302.6,549.2,382.4,589.5,368.1,377.0,351.0,516.5,552.0,617.8,420.5,241.1,291.2,429.9,709.9,691.0,371.8,659.6,81.2,676.9,288.5,434.3,177.1,526.9,329.9,687.1,483.1,284.5,494.3,540.1,516.4,587.8,330.2,368.3,539.5,521.9,557.6,387.3,549.9,507.2,335.0,369.9,636.5,551.9,278.5,521.8,604.6,400.3,353.0,345.9,678.5,408.0,460.4,324.3,600.8,327.8,484.1,413.1,319.9,567.7,528.9,389.9,506.7,566.7,572.2,558.5,1502.3,525.0,490.5,303.1,427.1,587.5,401.4,560.2,586.4,588.3,544.2,253.0,571.6,565.6,494.0,507.2,257.7,360.9,338.6,528.5,302.9,316.1,570.8,529.4,560.2,206.4,537.2,274.9,466.1,347.1,579.1
CQ,266.5,499.3,537.6,670.5,59.2,474.8,687.3,862.5,902.6,361.1,486.6,664.1,214.2,227.2,279.4,510.6,253.0,915.3,283.8,580.9,0.0,1012.2,488.7,490.7,863.1,580.5,666.4,312.3,314.3,988.2,260.6,242.9,246.3,205.2,867.2,490.0,880.6,537.4,913.3,269.9,873.7,434.6,897.0,510.6,932.7,917.4,653.5,299.2,267.6,728.1,589.2,397.0,654.8,253.3,534.9,293.6,686.4,421.0,541.3,23.7,256.1,332.6,464.5,457.6,643.4,473.9,1004.0,985.1,685.7,953.7,515.3,971.0,402.7,478.3,547.3,231.0,680.6,981.2,187.2,612.3,198.4,244.2,220.5,291.9,374.2,720.5,891.7,226.0,909.8,739.5,902.1,123.8,653.3,702.6,351.3,904.1,672.4,874.0,914.8,752.5,705.2,571.0,972.6,505.0,812.6,642.6,909.2,680.0,176.0,527.8,722.0,271.8,881.1,555.8,210.8,918.9,276.3,262.6,1763.9,877.2,138.7,697.0,99.8,291.6,445.4,264.3,880.2,300.8,248.3,646.9,275.7,917.8,538.0,211.3,651.6,713.1,504.5,232.6,621.2,706.6,274.9,233.5,264.3,436.4,241.3,453.2,170.2,661.0,283.2
