from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
CC,309.2,211.9,194.9,393.1,146.2,205.8,245.9,258.1,173.6,399.5,0.0,108.7,209.0,276.3,108.4,122.3,236.8,240.2,419.2,418.0,454.5,228.2,325.6,217.1,331.2,140.6,327.4,301.6,294.8,35.9,52.7,183.7,179.6,265.8,2671.1,342.2,262.3,208.3,300.7,351.4,295.8,112.2,151.7,357.1,163.7,352.8,377.8,179.9,355.8,282.2,138.8,76.0,342.3,185.9,277.0,46.7,343.4,183.2,114.1,211.0,351.5,335.0,99.1,379.4,242.0,10.2,203.6,138.6,463.1,424.4,247.1,202.8,395.2,121.1,378.2,97.9,203.5,221.7,440.0,145.7,412.5,331.5,115.9,279.7,146.0,397.7,432.2,136.8,216.0,374.7,82.6,374.2,379.1,260.2,421.7,184.6,264.6,122.9,233.7,134.7,310.2,334.4,333.7,416.5,249.3,347.9,288.4,408.0,273.0,282.7,280.4,298.6,145.5,251.3,326.1,241.9,228.9,255.9,183.6,357.2,360.6,393.4,388.9,382.6,364.5,312.4,371.7,252.4,387.0,218.2,123.5,235.4,302.4,257.2,135.2,253.1,140.9,129.7,127.2,134.7,198.9,127.6,356.9,360.5,229.5,124.2,190.4,295.5,204.1,375.3,234.5,223.9,375.7,408.2
CG,326.2,157.3,137.7,429.9,120.0,116.9,175.0,187.2,220.3,349.7,122.7,0.0,94.6,208.8,127.2,116.8,122.4,168.6,472.1,470.9,404.7,280.7,377.0,177.2,348.2,86.0,379.9,318.6,348.6,79.4,139.4,200.7,65.2,315.9,2616.5,359.2,181.9,123.8,350.2,390.4,238.4,158.8,97.1,374.1,162.8,369.8,416.8,226.5,372.8,211.3,176.1,93.0,282.5,202.9,326.4,93.0,360.4,200.2,96.7,96.6,390.5,380.9,116.1,418.4,179.7,112.4,132.7,137.7,516.0,477.3,189.7,148.2,458.3,129.8,417.2,63.6,181.6,157.5,479.0,148.5,465.4,348.5,115.0,222.1,183.3,445.3,382.4,180.4,161.4,413.7,55.4,311.7,418.1,310.3,438.7,171.2,194.1,107.7,283.8,85.7,362.7,386.9,368.9,484.5,170.1,386.9,230.8,460.5,207.4,299.7,332.9,209.9,146.1,268.3,277.4,165.2,266.2,185.4,144.6,369.7,377.6,410.4,441.4,332.8,417.0,329.4,410.7,291.4,439.5,268.3,68.9,248.9,226.4,168.3,131.0,182.2,125.7,176.4,155.6,119.8,215.9,73.0,307.4,377.5,174.9,75.2,168.5,312.5,134.5,384.1,163.6,163.4,428.2,425.2
CR,375.4,100.1,83.1,459.3,189.2,22.2,80.3,92.5,275.3,228.9,200.4,95.0,0.0,110.7,164.4,97.7,33.7,73.9,521.3,520.1,298.9,337.3,426.2,112.1,397.4,60.0,436.5,367.8,397.8,157.1,197.3,267.9,28.7,355.4,2559.3,408.4,90.5,101.4,390.3,450.6,130.2,221.3,50.0,423.3,232.0,419.0,477.0,295.7,422.0,116.6,245.3,182.4,176.7,252.1,366.6,170.7,409.6,274.8,182.4,2.0,450.7,424.6,172.7,478.6,91.0,190.1,38.0,206.9,565.2,526.5,81.5,91.0,494.4,147.4,477.4,122.2,116.5,56.1,539.2,65.4,514.6,397.7,184.2,114.1,252.5,494.5,276.6,245.9,104.2,473.9,124.6,217.0,478.3,349.8,487.9,240.4,99.4,131.2,323.3,180.8,419.3,443.5,418.1,515.7,77.5,447.1,122.8,517.1,112.7,348.9,389.5,115.2,215.3,335.5,182.7,70.1,310.9,90.7,69.4,423.4,426.8,459.6,511.3,227.0,473.6,391.1,470.9,419.4,496.1,307.8,77.1,319.6,131.7,73.6,200.2,87.5,143.4,238.8,236.3,189.0,265.1,73.0,199.4,426.7,120.1,170.3,103.4,361.7,39.8,441.5,68.9,58.3,484.8,474.4
CV,467.0,99.0,114.0,570.7,281.9,122.2,83.3,95.5,366.9,131.2,293.1,213.9,118.8,0.0,256.0,208.1,121.6,78.3,612.9,611.7,190.8,428.9,517.8,187.5,489.0,152.7,528.1,459.4,489.4,249.8,290.0,359.5,147.6,447.0,2546.8,500.0,82.2,161.0,481.9,542.2,47.1,312.9,141.6,514.9,324.7,510.6,568.6,388.4,513.6,39.0,338.0,274.0,75.0,343.7,458.2,263.4,501.2,366.4,275.1,117.1,542.3,516.2,264.3,570.2,61.4,282.8,92.8,299.6,656.8,618.1,84.5,106.7,586.0,239.0,569.0,212.2,150.1,98.8,630.8,157.0,606.2,489.3,276.9,86.3,345.2,586.1,168.5,337.5,95.6,565.5,217.3,102.8,569.9,441.4,579.5,333.1,115.0,222.8,414.9,299.7,510.9,535.1,509.7,636.3,90.8,538.7,77.6,608.7,91.0,440.5,481.1,158.3,308.0,427.1,67.6,98.9,402.5,106.3,161.0,514.0,518.4,553.5,602.9,124.1,565.2,482.7,562.5,511.0,587.7,399.4,169.8,407.7,120.4,108.4,292.9,90.5,235.0,330.4,327.9,281.7,356.7,165.7,98.4,518.3,139.5,289.2,162.2,453.3,115.2,524.9,49.6,100.2,576.4,566.0
CW,236.3,193.6,177.8,320.2,90.8,172.7,212.8,225.0,118.2,361.4,95.8,97.8,192.5,246.6,0.0,113.7,220.3,221.4,363.8,362.6,431.4,172.8,270.2,133.3,258.3,123.5,272.0,228.7,239.4,66.4,53.9,110.8,163.1,210.4,2654.0,269.3,241.0,197.4,245.3,296.0,262.7,56.8,134.6,284.2,188.1,279.9,322.4,124.5,282.9,249.1,83.4,17.9,309.2,113.0,221.6,80.0,270.5,110.3,131.2,194.5,296.1,279.6,8.2,324.0,208.9,106.1,170.5,121.3,407.7,369.0,214.0,185.7,363.9,12.6,322.8,105.0,172.3,188.6,384.6,152.8,357.1,258.6,122.3,246.6,90.6,342.3,409.1,81.4,198.9,319.3,84.5,349.5,323.7,204.8,348.8,129.2,231.5,85.1,178.3,147.0,254.8,279.0,278.3,361.1,225.9,292.5,255.3,352.6,239.9,209.8,225.0,265.7,103.0,178.4,309.0,221.0,173.5,222.8,148.4,279.8,287.7,320.5,333.5,359.5,309.1,239.5,316.3,197.0,331.6,162.8,106.4,159.0,269.3,224.1,79.8,220.0,70.6,74.3,71.8,79.3,125.4,110.5,331.9,287.6,212.4,155.7,159.2,222.6,187.0,294.2,201.4,190.8,320.3,335.3
CY,343.1,113.5,96.5,427.0,163.7,108.6,147.5,159.7,243.0,301.1,141.0,125.8,86.3,177.9,110.9,0.0,114.1,141.8,489.0,487.8,356.1,283.8,393.9,112.4,365.1,42.2,383.0,335.5,350.4,97.7,164.9,221.8,56.9,321.4,2572.7,376.1,176.9,132.2,356.3,407.0,197.4,167.8,53.3,391.0,206.5,386.7,433.4,235.5,389.7,183.8,194.4,128.9,243.9,219.8,332.6,111.3,377.3,221.3,156.9,88.3,407.1,390.6,119.2,435.0,171.4,130.7,105.2,181.4,532.9,494.2,148.7,104.4,450.8,93.9,433.8,63.6,98.8,123.3,495.6,41.0,482.3,365.4,158.7,181.3,201.6,462.2,333.8,192.4,117.6,430.3,99.1,275.8,434.7,315.8,455.6,240.2,166.2,45.2,289.3,183.4,365.8,390.0,385.8,472.1,163.9,403.5,190.0,463.6,174.6,316.6,336.0,201.6,214.0,289.4,227.7,156.5,278.6,157.5,67.2,391.1,394.5,427.3,444.5,284.2,420.1,350.5,427.3,308.0,442.6,273.8,51.6,273.5,218.1,160.0,190.8,154.7,72.8,185.3,182.8,190.3,232.8,47.5,258.5,394.4,131.1,183.4,85.7,329.4,105.7,409.2,136.1,125.5,431.3,442.1
CZ,413.5,138.2,121.2,497.4,208.2,67.2,84.8,97.0,313.4,243.3,219.4,114.0,44.9,108.6,202.5,116.7,0.0,75.4,559.4,558.2,302.9,375.4,464.3,157.1,435.5,79.0,474.6,405.9,435.9,176.1,216.3,302.5,47.7,393.5,2597.4,446.5,135.5,85.8,428.4,478.6,137.5,259.4,88.1,461.4,251.0,457.1,505.0,314.7,460.1,114.5,264.3,194.8,181.2,290.2,404.7,189.7,447.7,302.0,201.4,46.9,478.7,462.7,210.8,506.6,57.2,209.1,51.6,225.9,603.3,564.6,88.8,129.1,522.4,185.5,505.4,141.2,145.4,42.6,567.2,103.5,552.7,435.8,203.2,131.1,271.5,532.6,280.6,268.6,142.3,501.9,143.6,214.9,506.3,387.9,526.0,259.4,95.6,160.3,361.4,199.8,457.4,481.6,456.2,543.7,122.5,475.1,139.8,555.2,93.9,387.0,427.6,159.4,234.3,370.1,179.7,115.1,349.0,86.9,107.5,461.5,464.9,497.7,549.4,231.5,511.7,429.2,498.9,379.6,534.2,345.9,96.1,354.2,123.3,107.0,219.2,92.0,181.5,264.6,243.8,208.0,303.2,92.0,216.4,464.8,165.1,189.3,132.3,399.8,84.8,479.6,66.8,54.9,522.9,512.5
DB,427.3,107.2,90.2,511.2,228.4,43.8,84.4,96.6,327.2,197.7,239.6,163.0,67.9,63.0,216.3,148.1,63.9,0.0,573.2,572.0,257.3,389.2,478.1,109.1,449.3,99.2,488.4,419.7,449.7,196.3,236.5,322.7,96.7,407.3,2566.4,460.3,105.5,121.4,442.2,498.8,86.3,267.2,88.1,475.2,271.2,470.9,525.2,334.9,473.9,68.9,284.5,215.0,143.3,304.0,418.5,209.9,461.5,322.2,221.6,66.2,498.9,476.5,224.6,526.8,63.7,229.3,46.4,246.1,617.1,578.4,72.9,98.1,542.6,199.3,525.6,158.7,113.5,42.7,587.4,115.6,566.5,449.6,223.4,78.1,291.7,546.4,235.0,288.8,111.3,522.1,163.8,169.3,526.5,401.7,539.8,279.6,59.2,189.2,375.2,248.1,471.2,495.4,470.0,563.9,92.5,495.3,86.8,569.0,38.7,400.8,441.4,123.0,254.5,390.3,134.1,85.1,374.6,50.5,127.4,475.3,478.7,511.5,563.2,195.3,525.5,451.4,519.1,399.8,548.0,359.7,116.3,374.4,68.1,70.6,239.4,91.6,195.3,284.8,264.0,228.2,317.0,112.2,163.4,478.6,135.1,238.3,100.4,413.6,36.8,493.4,51.9,21.8,536.7,526.3
DF,219.9,528.4,511.4,233.3,392.7,544.3,584.4,596.6,299.8,733.0,414.6,476.3,511.4,614.8,394.0,507.9,539.2,593.0,0.0,45.1,803.0,266.9,213.8,515.2,185.0,457.1,279.5,192.7,242.3,444.9,372.7,353.1,489.8,239.2,2601.3,196.0,612.6,575.9,198.1,191.3,634.3,358.7,468.2,228.2,389.7,193.0,217.7,285.7,226.9,620.7,335.9,396.4,680.8,311.1,228.0,424.4,183.6,343.7,409.7,513.4,236.5,251.1,359.8,264.4,580.5,424.9,542.1,384.7,70.2,5.2,585.6,519.3,200.4,406.7,122.7,445.0,543.9,560.2,221.3,531.3,6.9,171.7,424.2,618.2,329.1,268.5,780.7,344.8,532.5,259.7,397.6,721.1,264.1,244.8,125.9,290.4,603.1,463.6,276.2,448.9,250.5,294.5,205.7,243.2,599.6,187.8,626.9,349.8,611.5,233.0,262.0,637.3,386.4,353.4,642.6,592.2,285.6,594.4,506.4,197.4,200.8,233.6,285.3,731.1,298.8,191.4,154.2,233.1,328.8,260.7,440.0,337.5,640.9,595.7,381.7,591.6,449.1,342.1,355.2,379.7,289.6,444.1,703.5,104.8,546.0,457.6,530.8,206.2,561.9,215.5,573.0,562.4,299.8,101.2
DG,226.8,535.3,518.3,240.2,399.6,551.2,591.3,603.5,306.7,739.9,421.5,483.2,518.3,621.7,400.9,514.8,546.1,599.9,33.2,0.0,809.9,273.8,220.7,522.1,191.9,464.0,286.4,199.6,249.2,451.8,379.6,360.0,496.7,246.1,2608.2,202.9,619.5,582.8,205.0,198.2,641.2,365.6,475.1,235.1,396.6,199.9,224.6,292.6,233.8,627.6,342.8,403.3,687.7,318.0,234.9,431.3,190.5,350.6,416.6,520.3,243.4,258.0,366.7,271.3,587.4,431.8,549.0,391.6,59.1,38.4,592.5,526.2,207.3,413.6,129.6,451.9,550.8,567.1,228.2,538.2,26.5,178.6,431.1,625.1,336.0,275.4,787.6,351.7,539.4,266.6,404.5,728.0,271.0,251.7,132.8,297.3,610.0,470.5,283.1,455.8,257.4,301.4,212.6,250.1,606.5,194.7,633.8,356.7,618.4,239.9,268.9,644.2,393.3,360.3,649.5,599.1,292.5,601.3,513.3,204.3,207.7,240.5,292.2,738.0,305.7,198.3,161.1,240.0,335.7,267.6,446.9,344.4,647.8,602.6,388.6,598.5,456.0,349.0,362.1,386.6,296.5,451.0,710.4,111.7,552.9,464.5,537.7,213.1,568.8,222.4,579.9,569.3,306.7,108.1
DI,607.9,198.9,213.9,691.8,399.2,249.5,192.4,190.4,507.8,64.3,410.4,354.8,259.7,170.7,396.9,318.9,262.5,238.8,753.8,752.6,0.0,569.8,658.7,297.9,629.9,270.0,669.0,600.3,630.3,367.1,407.3,493.5,288.5,587.9,2578.9,640.9,178.8,282.3,622.8,669.6,157.1,438.0,258.9,655.8,442.0,651.5,696.0,505.7,654.5,190.4,455.3,385.8,128.4,484.6,599.1,380.7,642.1,493.0,392.4,258.0,669.7,657.1,405.2,697.6,228.6,400.1,233.7,416.9,797.7,759.0,203.0,206.6,713.4,379.9,696.4,329.5,250.0,259.3,758.2,297.9,747.1,630.2,394.2,142.7,462.5,727.0,36.9,459.6,195.5,692.9,334.6,89.9,697.3,582.3,720.4,450.4,256.9,363.7,555.8,418.9,651.8,676.0,650.6,734.7,190.7,666.1,134.0,749.6,266.2,581.4,622.0,258.2,425.3,561.1,95.5,199.2,543.4,263.8,301.9,655.9,659.3,692.1,743.8,85.8,706.1,622.2,689.9,570.6,728.6,540.3,287.1,545.2,274.7,250.4,410.2,185.4,375.9,455.6,434.8,399.0,497.6,283.0,53.7,659.2,239.4,418.9,262.1,594.2,250.2,674.0,216.8,260.7,717.3,706.9
