from_stop,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,EI,EJ,EP,ET,EX,FC,FF,FH,FY,FZ,GA,GF,GH,HB,HE,HI,HL,HN,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PN,PP,PZ,QC,QH,QK,QT,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WZ,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
EI,142.1,219.5,115.4,113.2,196.1,219.5,113.2,283.2,73.8,111.1,0.0,272.4,83.9,247.3,345.8,338.9,328.2,332.3,218.0,140.3,344.6,345.8,287.2,39.1,246.9,307.5,381.3,170.8,322.5,129.3,365.3,260.6,127.9,329.6,178.0,380.5,57.6,97.3,256.3,178.1,284.4,99.1,110.3,190.0,84.1,262.4,312.8,100.8,177.2,268.1,334.1,80.8,213.3,245.7,97.9,43.8,160.4,325.7,44.5,66.9,202.7,342.9,290.8,242.6,314.7,134.2,337.8,285.0,353.9,188.9,77.7,248.7,101.2,229.7,208.0,177.9,355.2,113.3,250.1,225.5,230.3,250.1,157.3,2672.6,340.2,104.3,229.1,245.8,326.3,317.3,154.2,157.0,300.0,108.4,144.6,280.7,326.4,249.3,159.4,217.9,51.0,214.4,386.6,302.1,188.1,233.2,331.8,209.4,319.4,226.4,343.8,160.4,152.8,265.7,329.1,99.3,319.4,283.9,285.0,264.4,83.7,175.1,325.7,161.6,325.2,254.6,330.0,302.1,233.9,51.8,234.9,229.6,320.2,251.5,200.0,212.6,114.7,219.5,284.7
EJ,408.9,284.8,382.2,380.0,247.0,486.3,316.9,547.9,340.6,325.6,266.7,0.0,350.7,512.0,122.4,603.6,161.4,383.2,268.9,382.8,611.4,533.6,44.3,305.9,511.6,82.8,569.1,437.6,248.2,396.1,239.7,423.4,394.7,106.2,289.0,306.2,324.4,203.9,523.1,93.5,185.4,302.8,216.9,440.6,350.9,529.2,363.7,315.3,211.6,77.3,598.8,345.1,478.0,512.5,350.4,310.6,425.1,592.5,296.0,200.8,399.2,609.7,43.9,507.3,579.4,241.7,525.6,549.7,620.7,455.7,344.5,23.6,368.0,421.0,91.0,408.5,622.0,320.1,514.8,119.9,42.0,151.2,208.2,2562.5,132.8,257.0,493.8,78.0,377.2,582.0,375.1,360.7,566.8,251.5,411.4,547.5,593.2,118.9,426.2,484.7,277.9,479.1,261.0,568.9,418.7,89.8,171.6,474.1,584.1,493.2,608.5,425.1,293.0,58.8,593.8,222.7,507.2,100.0,102.7,103.8,350.5,378.8,592.5,426.3,513.0,69.9,517.8,566.8,111.5,318.6,501.7,494.3,533.4,516.2,264.4,301.9,381.5,101.1,47.9
EP,136.3,244.2,31.4,95.1,292.0,148.7,199.9,251.9,82.9,150.2,95.8,368.3,0.0,216.0,441.7,307.6,424.1,422.7,257.3,116.2,273.8,304.0,383.1,95.8,215.6,403.4,339.5,128.9,418.4,87.4,461.2,246.6,122.1,425.5,215.4,476.4,95.0,193.2,185.5,274.0,380.3,183.3,206.2,179.3,93.2,191.6,403.2,158.3,273.1,364.0,302.8,138.3,182.0,174.9,145.3,91.2,129.1,254.9,114.7,162.8,192.0,272.1,386.7,211.3,283.4,230.1,296.0,253.7,283.1,118.1,59.6,344.6,95.4,207.9,303.9,167.2,284.4,170.8,218.8,321.4,326.2,346.0,253.2,2744.1,436.1,200.2,197.8,341.7,416.7,286.0,130.1,172.1,229.2,204.3,102.7,209.9,255.6,345.2,148.7,147.1,146.3,183.1,482.5,231.3,177.4,329.1,427.7,178.1,288.1,184.5,312.5,129.1,190.2,361.6,297.8,195.2,277.6,379.8,380.9,360.3,47.6,170.2,254.9,130.3,283.4,350.5,288.2,270.8,329.8,88.2,164.1,198.3,288.9,220.2,270.1,237.3,108.9,315.4,380.6
ET,244.3,367.7,219.8,181.3,338.7,144.8,343.6,203.3,212.4,284.7,230.3,502.8,185.2,0.0,482.6,259.0,558.6,435.9,380.8,161.5,269.9,258.5,517.6,266.2,167.0,537.9,294.0,219.9,409.9,257.8,533.3,269.0,256.0,496.7,338.9,467.9,218.5,327.7,181.6,408.5,514.8,329.5,340.7,354.6,222.7,187.7,416.4,292.8,407.6,498.5,254.2,272.8,133.4,171.0,279.8,225.7,80.5,251.0,285.1,297.3,367.3,268.2,473.3,162.7,234.8,364.6,250.5,205.1,279.2,114.2,200.9,479.1,265.8,230.3,438.4,279.6,280.5,305.3,170.2,455.9,460.7,480.5,325.8,2735.3,570.6,334.7,149.2,476.2,429.9,237.4,153.8,347.4,225.3,338.8,244.6,206.0,251.7,479.7,296.3,143.2,281.4,134.5,554.6,227.4,268.1,463.6,499.8,129.5,239.5,287.3,263.9,80.5,313.7,496.1,249.2,329.7,232.1,451.9,426.4,494.8,200.1,345.5,251.0,81.7,237.9,485.0,242.7,222.2,464.3,258.6,160.2,149.7,240.3,171.6,393.6,360.8,266.8,449.9,515.1
EX,443.0,251.9,416.3,401.9,214.1,429.8,351.0,515.0,378.0,312.1,300.8,119.6,384.8,479.1,0.0,570.7,145.9,350.3,236.0,349.9,554.9,567.7,86.4,340.0,478.7,68.8,603.2,470.9,215.3,428.6,99.0,457.5,428.8,14.0,256.1,273.3,345.2,292.0,466.6,160.3,177.3,336.9,292.1,474.7,380.6,472.7,330.8,307.1,178.7,102.3,565.9,346.3,445.1,456.0,317.5,344.7,392.2,536.0,330.1,263.8,433.3,553.2,86.5,474.4,546.5,257.7,559.7,516.8,564.2,399.2,378.6,133.4,402.1,455.1,178.2,442.6,565.5,287.2,481.9,144.3,151.8,125.0,175.3,2423.1,103.8,261.7,460.9,136.7,344.3,549.1,342.2,394.8,510.3,253.0,445.5,491.0,536.7,92.7,460.3,428.2,312.0,446.2,120.3,512.4,452.8,144.3,91.4,441.2,551.2,527.3,575.6,392.2,260.1,116.8,560.9,189.8,541.3,85.1,81.4,77.6,395.9,412.9,536.0,393.4,547.1,127.9,551.9,533.9,135.9,352.7,445.2,461.4,552.0,483.3,231.5,269.0,416.2,155.6,99.4
FC,313.0,470.3,322.4,283.9,441.3,247.4,427.8,217.5,315.0,387.3,332.9,605.4,287.8,250.0,585.2,0.0,661.2,538.5,483.4,264.1,372.5,288.3,620.2,368.8,181.2,640.5,323.8,288.6,512.5,328.6,635.9,337.7,324.7,599.3,441.5,570.5,321.1,430.3,284.2,511.1,617.4,431.2,443.3,436.1,325.3,290.3,519.0,395.4,510.2,601.1,4.8,375.4,219.2,273.6,382.4,328.3,171.4,353.6,387.7,399.9,466.8,370.8,575.9,248.5,48.1,467.2,280.3,219.3,381.8,216.8,303.5,581.7,346.6,299.0,541.0,348.3,383.1,407.9,99.1,558.5,563.3,583.1,428.4,2835.2,673.2,437.3,163.4,578.8,532.5,45.9,256.4,446.9,327.9,441.4,313.3,308.6,354.3,582.3,365.0,245.8,384.0,220.3,657.2,330.0,336.8,566.2,602.4,160.9,253.7,356.0,4.8,171.4,416.3,598.7,36.0,432.3,261.9,554.5,529.0,597.4,302.7,445.0,353.6,170.3,267.7,587.6,272.5,36.7,566.9,361.2,262.8,235.5,326.1,203.0,496.2,463.4,335.5,552.5,617.7
FF,385.4,388.0,358.7,356.5,350.2,462.8,301.9,551.9,317.1,302.1,243.2,169.9,327.2,490.6,174.5,582.2,0.0,486.4,372.1,383.6,587.9,510.1,189.4,282.4,515.6,152.5,545.6,413.3,396.6,371.0,236.3,399.9,371.2,149.8,392.2,454.6,300.9,188.9,499.6,117.7,64.6,279.3,193.4,417.1,327.4,505.7,466.9,291.8,281.8,113.1,577.4,321.6,456.6,489.0,315.2,287.1,403.7,586.2,272.5,177.3,375.7,586.2,213.9,485.9,558.0,218.2,502.1,545.2,597.2,432.2,321.0,146.2,344.5,397.5,85.5,385.0,598.5,322.3,493.4,70.5,127.8,50.3,311.4,2453.8,120.4,233.5,483.0,116.7,480.4,560.6,397.5,337.2,543.3,228.0,387.7,524.0,569.7,69.5,402.7,469.7,254.4,457.7,257.6,545.4,395.2,104.1,255.4,452.7,579.6,469.7,587.1,403.7,353.5,136.6,572.4,253.4,483.7,270.0,216.1,82.9,327.0,355.3,569.0,404.9,489.5,125.5,494.3,545.4,78.9,303.6,478.2,472.9,509.9,494.8,367.6,390.9,358.6,90.4,155.6
FH,460.6,239.2,451.8,373.0,204.2,400.9,386.5,486.1,366.4,300.5,336.3,372.8,420.3,450.2,348.1,541.8,485.6,0.0,252.0,321.0,526.0,541.3,361.2,375.5,449.8,370.7,576.8,502.7,275.4,464.1,398.8,493.0,446.4,362.2,227.2,333.4,333.6,329.7,437.7,390.8,506.7,372.4,342.7,508.5,369.0,443.8,100.5,310.8,257.2,410.1,537.0,334.7,416.2,427.1,313.1,367.7,363.3,507.1,365.6,299.3,468.8,524.3,338.8,445.5,517.6,322.6,533.3,487.9,535.3,370.3,382.9,391.7,419.7,513.1,443.1,478.1,536.6,303.2,453.0,447.8,397.8,473.2,191.3,2722.9,414.4,297.2,432.0,411.0,5.9,520.2,313.3,430.3,481.4,288.5,480.8,462.1,507.8,440.9,477.9,399.3,347.5,417.3,420.1,483.5,488.3,422.1,365.3,412.3,522.3,555.4,546.7,363.3,262.8,391.1,532.0,225.3,514.9,317.4,291.9,425.8,384.3,448.4,507.1,364.5,520.7,402.2,525.5,505.0,444.3,388.2,416.3,432.5,523.1,454.4,247.5,269.3,433.2,433.4,372.1
FY,276.9,15.8,278.4,265.2,124.6,318.6,280.5,403.8,182.7,116.8,202.2,287.3,236.7,367.9,262.6,459.5,487.1,260.8,0.0,238.7,443.7,480.6,275.7,230.1,367.5,285.2,516.1,324.7,189.9,283.2,313.3,403.2,262.7,276.7,68.7,247.9,149.9,256.2,355.4,337.0,443.3,266.4,257.2,324.8,185.3,361.5,241.3,127.1,171.7,324.6,454.7,151.0,333.9,344.8,129.4,184.0,281.0,424.8,234.0,225.8,337.5,442.0,253.3,363.2,435.3,222.8,472.6,405.6,453.0,288.0,230.5,306.2,236.0,364.5,366.9,312.7,454.3,137.3,370.7,384.4,389.2,409.0,59.6,2637.4,328.9,202.6,349.7,404.7,254.8,437.9,231.0,317.6,399.1,188.7,298.5,379.8,425.5,408.2,294.2,317.0,241.5,335.0,334.6,401.2,322.9,392.1,279.8,330.0,440.0,371.7,464.4,281.0,64.8,305.6,449.7,197.1,454.2,231.9,206.4,423.3,200.6,315.7,424.8,282.2,460.0,316.7,464.8,422.7,392.8,225.5,334.0,350.2,440.8,372.1,70.0,34.9,249.5,378.4,286.6
FZ,239.9,237.8,160.9,69.3,336.2,139.7,257.3,224.9,92.8,159.8,144.0,416.5,129.4,189.0,489.9,280.6,472.3,354.2,250.9,0.0,264.8,280.1,431.3,188.2,188.6,451.6,315.6,238.7,328.2,197.2,451.6,290.6,225.7,473.7,209.0,386.2,112.9,241.4,176.5,322.2,428.5,243.2,254.4,287.8,81.6,182.6,334.7,170.6,321.3,412.2,275.8,155.6,155.0,165.9,154.9,138.6,102.1,245.9,188.6,211.0,300.5,263.1,434.9,184.3,256.4,278.3,272.1,226.7,274.1,109.1,104.9,392.8,199.0,251.9,352.1,275.7,275.4,194.2,191.8,369.6,374.4,394.2,271.2,2756.9,484.3,248.4,170.8,389.9,348.2,259.0,13.8,280.6,220.2,252.5,212.5,200.9,246.6,393.4,257.2,138.1,195.1,156.1,472.9,222.3,285.9,377.3,418.1,151.1,261.1,294.3,285.5,102.1,183.8,409.8,270.8,243.4,253.7,370.2,429.1,408.5,77.7,278.7,245.9,103.3,259.5,398.7,264.3,243.8,378.0,180.1,155.1,171.3,261.9,193.2,263.7,230.9,212.5,363.6,428.8
GA,367.8,475.7,280.9,266.9,417.8,107.7,434.8,329.1,314.4,399.9,333.9,606.4,246.3,293.2,561.7,384.8,662.2,515.0,488.8,240.6,0.0,384.3,621.2,327.3,292.8,641.5,419.8,360.4,489.0,318.9,612.4,394.8,353.6,575.8,446.9,547.0,326.5,431.3,89.8,512.1,618.4,419.7,444.3,415.7,324.7,102.3,495.5,410.2,511.2,602.1,380.0,376.4,259.2,101.3,383.4,329.3,206.3,165.6,346.2,400.9,428.4,182.8,552.4,288.5,360.6,468.2,376.3,330.9,193.8,137.2,262.0,582.7,326.9,356.1,542.0,403.6,195.1,408.9,296.0,559.5,564.3,584.1,404.9,2861.1,674.2,438.3,275.0,579.8,509.0,363.2,232.9,408.5,52.9,442.4,334.2,129.0,108.2,583.3,385.1,176.0,377.8,260.3,633.7,50.5,413.8,567.2,578.9,255.3,365.3,416.0,389.7,206.3,421.7,599.7,375.0,433.3,357.9,531.0,505.5,598.4,294.0,406.6,165.6,207.5,363.7,588.6,368.5,348.0,567.9,319.7,92.3,275.5,366.1,297.4,501.6,468.8,340.4,553.5,618.7
GF,180.5,449.2,262.1,271.8,449.1,235.3,295.3,169.1,300.5,373.4,329.8,529.4,283.6,237.9,602.8,250.8,585.2,526.4,462.3,252.0,360.4,0.0,544.2,318.8,132.8,564.5,98.6,156.1,579.5,196.1,618.3,205.2,192.2,586.6,420.4,637.5,300.0,354.3,272.1,435.1,541.4,298.7,367.3,303.6,310.8,278.2,506.9,383.7,434.2,525.1,246.0,374.8,161.0,261.5,384.3,336.2,159.3,341.5,337.7,323.9,334.3,358.7,547.8,167.5,226.6,391.2,6.8,170.9,369.7,204.7,322.4,505.7,214.1,166.5,465.0,215.8,371.0,404.8,162.0,482.5,487.3,507.1,410.3,2702.7,597.2,361.3,108.7,502.8,520.4,229.2,244.3,314.4,315.8,365.4,180.8,296.5,342.2,506.3,232.5,233.7,357.3,191.6,639.6,317.9,204.3,490.2,584.8,158.5,205.3,223.5,255.7,159.3,395.2,522.7,241.0,352.3,36.7,536.9,542.0,521.4,331.3,312.5,341.5,158.2,50.9,511.6,47.3,214.0,490.9,311.2,250.7,154.5,194.5,200.6,466.5,442.3,203.0,476.5,541.7
GH,417.8,275.4,391.1,388.9,237.6,453.3,325.8,538.5,349.5,335.6,275.6,33.1,359.6,502.6,78.0,594.2,172.3,373.8,259.5,373.4,578.4,542.5,0.0,314.8,502.2,47.4,578.0,446.5,238.8,405.0,195.3,432.3,403.6,61.8,279.6,296.8,333.3,212.8,490.1,101.4,208.9,311.7,225.8,449.5,359.8,496.2,354.3,324.2,202.2,86.8,589.4,354.0,468.6,479.5,341.0,319.5,415.7,559.5,304.9,209.7,408.1,576.7,34.8,497.9,570.0,250.6,534.5,540.3,587.7,422.7,353.4,56.8,376.9,429.9,124.2,417.4,589.0,310.7,505.4,129.4,75.2,160.5,198.8,2560.6,121.3,285.2,484.4,83.3,367.8,572.6,365.7,369.6,533.8,276.5,420.3,514.5,560.2,128.2,435.1,451.7,286.8,469.7,216.6,535.9,427.6,94.4,127.2,464.7,574.7,502.1,599.1,415.7,283.6,63.4,584.4,213.3,516.1,90.9,89.6,113.1,359.4,387.7,559.5,416.9,521.9,74.5,526.7,557.4,121.0,327.5,468.7,484.9,542.3,506.8,255.0,292.5,390.4,105.7,44.4
