from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
BZ,457.3,307.3,386.6,332.8,286.4,137.6,208.7,290.2,522.6,386.5,0.0,442.9,470.6,385.8,493.4,485.2,412.1,109.5,310.1,476.8,83.8,195.0,517.2,548.7,297.5,417.5,211.5,356.6,299.6,364.9,362.7,330.2,241.9,404.5,483.4,523.3,355.0,322.5,295.1,402.6,80.6,405.5,368.6,463.9,427.4,405.4,295.3,7.0,437.3,324.6,424.8,486.7,274.8,442.0,250.4,349.9,346.9,478.5,395.7,235.5,141.2,189.3,353.7,414.1,180.6,395.1,484.5,488.8,288.0,209.3,330.1,189.8,219.8,44.2,575.7,491.9,311.0,517.4,170.1,383.1,439.5,485.6,353.4,500.2,552.2,263.6,166.2,454.8,504.7,392.6,437.9,433.1,401.4,437.6,261.1,348.7,224.2,326.7,377.2,516.2,386.0,527.3,382.8,522.0,505.0,476.8,465.1,463.3,333.6,251.6,347.5,413.6,410.6,453.9,227.2,421.8,391.7,381.7,389.9,164.3,429.2,278.2,413.0,527.4,237.7,476.8,105.2,513.3,342.4,399.9,373.6,287.0,238.3,513.9,303.0,336.7,329.8,486.6,378.2,262.0,420.4,357.1,67.6,140.9,369.3,322.1,362.5,421.6,243.2,177.4,1255.0,551.2,555.8,381.7,322.1,295.0,492.5,437.3,583.5,262.7,321.6
CC,156.1,312.9,146.1,224.8,384.7,325.0,397.2,388.5,532.0,238.0,418.3,0.0,157.9,261.8,591.7,263.5,177.3,454.2,408.4,575.1,363.9,425.9,646.5,558.1,173.5,293.5,309.8,196.6,397.9,463.2,461.0,428.5,418.2,103.3,149.5,532.7,258.1,236.8,393.4,348.3,360.7,206.0,244.6,127.7,15.4,141.8,161.0,425.3,354.2,126.9,225.3,104.0,373.1,59.3,327.3,448.2,445.2,576.8,272.3,333.8,485.9,502.2,373.0,166.8,368.0,124.4,156.6,587.1,386.3,522.2,206.1,445.9,425.4,460.4,674.0,649.6,296.6,134.7,406.1,101.9,53.2,245.9,229.4,552.9,561.6,361.9,479.1,186.2,578.2,268.6,198.2,233.6,119.7,195.3,467.6,354.3,412.7,312.3,475.5,613.3,484.3,625.6,149.2,209.3,578.5,575.1,176.0,561.6,339.2,328.5,223.5,214.1,286.6,152.7,325.5,181.3,152.0,480.0,265.9,477.2,305.2,484.7,172.9,580.1,444.2,94.1,352.7,522.7,548.9,52.9,249.6,385.3,336.6,611.0,245.7,374.6,428.1,173.9,254.2,360.3,180.7,355.3,460.4,328.3,467.6,327.7,238.5,297.6,255.9,433.5,901.0,560.6,565.2,257.7,210.9,300.6,148.6,354.2,592.9,361.0,419.9
CD,227.4,349.1,99.5,168.1,420.9,361.2,433.4,424.7,603.3,180.2,454.5,161.4,0.0,337.1,627.9,334.8,220.5,490.4,444.6,611.3,400.1,462.1,651.7,629.4,248.8,368.8,346.0,267.9,434.1,499.4,497.2,464.7,454.4,174.6,158.1,604.0,296.3,180.1,429.6,419.6,396.9,148.2,319.9,74.7,145.9,213.1,232.3,461.5,425.5,202.2,102.2,148.0,409.3,102.0,363.5,484.4,481.4,613.0,343.6,370.0,522.1,538.4,395.5,146.7,404.2,66.6,54.5,623.3,422.5,558.4,281.4,482.1,461.6,496.6,710.2,626.4,332.8,178.7,442.3,153.7,158.0,317.2,304.7,624.2,632.9,398.1,515.3,84.1,639.2,343.9,269.5,110.5,191.0,68.2,503.8,390.5,448.9,348.5,511.7,650.7,520.5,661.8,220.5,66.6,639.5,611.3,73.9,597.8,375.4,364.7,298.8,156.3,361.9,224.0,361.7,113.6,223.3,516.2,341.2,513.4,380.5,520.9,152.8,651.4,480.4,150.3,388.9,594.0,585.1,134.1,324.9,421.5,372.8,648.4,263.9,410.8,464.3,31.2,329.5,396.5,252.0,426.6,496.6,364.5,503.8,363.9,313.8,372.9,292.1,469.7,933.1,631.9,636.5,333.0,154.2,336.8,46.5,425.5,664.2,397.2,456.1
CL,293.7,226.2,263.7,235.9,365.1,305.4,377.6,368.9,415.6,289.6,398.7,279.3,354.1,0.0,569.0,321.6,248.5,434.6,388.8,492.9,344.3,406.3,530.1,441.7,110.8,98.5,290.2,193.0,378.3,443.6,441.4,408.9,398.6,240.9,319.8,416.3,191.4,225.6,373.8,131.3,341.1,308.6,76.9,346.8,263.8,241.8,131.7,405.7,138.0,161.0,327.9,323.1,353.5,278.4,307.7,428.6,425.6,548.5,232.1,314.2,466.3,482.6,170.3,255.2,348.4,298.2,387.6,533.4,366.7,502.6,60.9,426.3,405.8,440.8,621.4,533.2,277.0,353.8,386.5,219.5,275.9,322.0,92.7,436.5,445.2,342.3,459.5,357.9,461.8,73.6,274.3,336.2,237.8,340.7,448.0,281.2,393.1,292.7,455.9,496.9,528.7,571.1,219.2,405.5,462.1,492.9,368.2,479.4,266.1,308.9,123.8,316.7,49.5,290.3,305.9,298.9,228.1,524.4,61.5,457.6,70.4,465.1,249.4,463.7,424.6,313.2,333.1,406.3,529.3,236.3,89.7,365.7,317.0,494.6,226.1,353.7,408.5,370.1,67.3,340.7,256.8,210.2,440.8,308.7,510.9,324.8,78.6,102.6,236.3,413.9,1091.4,444.2,448.8,63.8,225.2,297.7,367.7,138.0,476.5,341.4,400.3
CM,615.6,465.6,544.9,491.1,329.9,405.0,392.7,360.1,289.2,544.8,498.3,601.2,628.9,544.1,0.0,643.5,570.4,511.1,282.8,182.6,443.9,403.4,364.5,315.3,455.8,575.8,294.5,514.9,328.3,215.7,239.4,283.9,498.2,562.8,641.7,289.9,513.3,480.8,394.3,560.9,440.7,563.8,526.9,622.2,585.7,563.7,453.6,537.9,595.6,482.9,583.1,645.0,354.0,600.3,408.7,371.3,260.6,166.3,554.0,334.7,542.8,559.1,512.0,572.4,448.0,553.4,642.8,193.0,387.2,579.1,488.4,423.4,420.9,543.2,205.8,122.0,469.3,675.7,436.3,541.4,597.8,643.9,511.7,206.0,318.8,292.3,536.0,613.1,210.5,550.9,596.2,591.4,559.7,595.9,409.1,507.0,408.2,485.0,290.9,222.0,170.1,157.4,541.1,680.3,210.8,182.6,623.4,169.1,491.9,393.3,505.8,571.9,568.9,612.2,326.4,580.1,550.0,174.4,548.2,534.1,587.5,328.5,571.3,233.2,321.1,635.1,432.7,279.9,380.7,558.2,531.9,386.2,340.5,219.7,461.3,495.0,351.2,644.9,536.5,361.2,578.7,515.4,517.3,408.3,237.4,480.4,520.8,579.9,401.5,411.0,1343.0,212.9,322.4,540.0,480.4,453.3,650.8,595.6,350.1,361.9,275.3
CP,229.5,335.8,296.2,278.4,407.6,347.9,420.1,411.4,558.1,332.1,441.2,250.7,316.4,284.7,614.6,0.0,281.0,477.1,431.3,598.0,386.8,448.8,638.4,584.2,196.4,298.2,332.7,204.7,420.8,486.1,483.9,451.4,441.1,170.9,249.8,558.8,205.2,268.1,416.3,349.2,383.6,351.1,267.5,247.5,234.9,138.2,169.1,448.2,355.9,193.5,369.0,261.0,396.0,310.9,350.2,471.1,468.1,599.7,275.6,356.7,508.8,521.0,382.2,287.7,390.9,340.7,305.3,610.0,409.2,545.1,229.0,468.8,448.3,483.3,696.9,613.1,311.0,292.1,429.0,252.0,308.4,288.9,252.3,621.4,587.7,384.8,502.0,334.9,625.9,291.5,224.3,378.7,167.8,383.2,490.5,377.2,433.4,335.2,498.4,637.4,507.2,648.5,201.9,383.1,626.2,598.0,324.7,584.5,362.1,351.4,249.3,359.2,309.5,220.3,348.4,331.4,178.1,502.9,288.8,500.1,328.1,507.6,281.9,648.6,467.1,345.7,375.6,548.8,571.8,268.8,272.5,408.2,359.5,635.1,268.6,397.5,451.0,347.7,277.1,383.2,216.7,381.4,483.3,351.2,490.5,350.6,261.4,320.5,278.8,456.4,1021.4,586.7,591.3,280.6,267.7,323.5,297.3,352.2,618.6,383.9,442.8
CY,270.1,259.7,127.0,202.3,331.5,271.8,344.0,335.3,513.4,238.1,365.1,174.9,217.4,208.6,538.5,298.0,0.0,401.0,355.2,521.9,310.7,372.7,562.3,539.5,120.3,240.3,256.6,169.4,344.7,410.0,407.8,375.3,365.0,217.3,264.2,514.1,167.8,192.0,340.2,273.1,307.5,257.1,191.4,241.4,159.4,218.2,108.1,372.1,279.8,73.7,276.4,218.7,319.9,174.0,274.1,395.0,392.0,523.6,208.5,280.6,432.7,449.0,306.1,80.1,314.8,201.9,272.0,533.9,333.1,469.0,152.9,392.7,372.2,407.2,620.8,537.0,243.4,249.4,352.9,115.1,171.5,298.4,176.2,545.3,543.0,308.7,425.9,272.0,549.8,215.4,250.7,284.7,214.2,254.8,414.4,301.1,359.5,259.1,422.3,561.3,431.1,572.4,195.6,268.8,550.1,521.9,278.7,508.4,286.0,275.3,170.3,265.2,233.4,266.7,272.3,162.2,204.5,426.8,212.7,424.0,252.0,431.5,74.3,572.5,391.0,208.8,299.5,504.1,495.7,131.9,196.4,332.1,283.4,559.0,192.5,321.4,374.9,233.4,201.0,307.1,233.2,309.5,407.2,275.1,414.4,274.5,185.3,244.4,202.7,380.3,1064.7,542.0,546.6,204.5,191.6,247.4,264.0,279.8,574.3,307.8,366.7
DJ,465.0,315.0,394.3,340.5,330.5,113.6,145.6,285.4,530.3,394.2,100.2,450.6,478.3,393.5,501.1,492.9,419.8,0.0,317.8,445.9,134.3,131.9,529.9,556.4,305.2,425.2,219.2,364.3,333.0,372.6,396.3,337.9,228.4,412.2,491.1,531.0,362.7,330.2,270.1,410.3,137.5,413.2,376.3,471.6,435.1,413.1,303.0,93.2,445.0,332.3,432.5,494.4,270.0,449.7,258.1,345.1,380.5,447.6,403.4,194.4,37.9,86.6,361.4,421.8,166.6,402.8,492.2,457.9,263.0,124.6,337.8,126.7,156.7,98.5,583.4,499.6,318.7,525.1,107.0,390.8,447.2,493.3,361.1,469.3,559.9,307.7,81.5,462.5,473.8,400.3,445.6,440.8,409.1,445.3,198.0,356.4,161.1,334.4,410.8,485.3,393.7,535.0,390.5,529.7,474.1,445.9,472.8,432.4,341.3,259.3,355.2,421.3,418.3,461.6,202.9,429.5,399.4,389.4,397.6,79.6,436.9,215.1,420.7,496.5,174.6,484.5,187.6,521.0,279.3,407.6,381.3,242.0,246.0,483.0,310.7,344.4,325.0,494.3,385.9,217.0,428.1,364.8,72.6,110.3,402.9,329.8,370.2,429.3,250.9,114.3,1368.8,476.2,563.5,389.4,329.8,302.7,500.2,445.0,591.2,195.3,329.3
DL,430.0,280.0,359.3,305.5,129.5,219.4,212.5,174.5,399.8,359.2,312.7,415.6,443.3,358.5,260.5,457.9,384.8,348.6,0.0,243.9,258.3,241.2,315.8,425.9,270.2,390.2,108.9,329.3,142.7,132.0,144.1,97.3,312.6,377.2,456.1,400.5,327.7,295.2,208.7,375.3,255.1,378.2,341.3,436.6,400.1,378.1,268.0,319.7,410.0,297.3,397.5,459.4,168.4,414.7,223.1,205.2,190.0,245.6,368.4,149.1,380.3,396.6,326.4,386.8,262.4,367.8,457.2,255.9,201.6,416.6,302.8,261.2,240.7,354.8,342.8,259.0,283.7,490.1,274.1,355.8,412.2,458.3,326.1,267.3,429.4,106.7,373.5,427.5,271.8,365.3,410.6,405.8,374.1,410.3,351.5,321.4,228.0,299.4,187.3,283.3,153.1,294.4,355.5,494.7,272.1,243.9,437.8,230.4,306.3,207.7,320.2,386.3,383.3,426.6,140.8,394.5,364.4,148.8,362.6,371.6,401.9,270.9,385.7,294.5,263.5,449.5,247.1,390.5,323.1,372.6,346.3,200.6,154.9,281.0,275.7,309.4,185.1,459.3,350.9,175.6,393.1,329.8,354.8,222.7,188.7,294.8,335.2,394.3,215.9,248.8,1285.4,274.2,433.0,354.4,294.8,267.7,465.2,410.0,460.7,176.3,88.7
DN,598.3,448.3,527.6,473.8,297.8,425.2,338.4,342.8,161.0,527.5,490.6,583.9,611.6,526.8,150.5,626.2,553.1,456.8,265.5,0.0,426.6,349.1,162.9,187.1,438.5,456.0,277.2,497.6,311.0,222.6,246.3,266.6,480.9,545.5,624.4,161.7,496.0,463.5,377.0,392.6,423.4,546.5,452.5,604.9,568.4,546.4,436.3,483.6,398.6,465.6,565.8,627.7,336.7,583.0,391.4,368.3,267.5,130.0,536.7,317.4,488.5,504.8,386.0,555.1,441.6,536.1,625.5,114.9,369.9,524.8,471.1,369.1,366.6,488.9,202.9,114.7,452.0,658.4,382.0,524.1,580.5,547.0,494.4,77.8,190.6,275.0,481.7,595.8,82.3,429.2,515.1,574.1,542.4,578.6,354.8,489.7,353.9,467.7,297.8,93.8,177.0,152.6,523.8,663.0,82.6,0.0,606.1,14.6,474.6,376.0,488.5,554.6,486.0,594.9,309.1,562.8,532.7,181.3,480.0,479.8,468.6,274.2,554.0,105.0,266.8,617.8,415.4,151.7,326.4,540.9,514.6,368.9,323.2,91.5,444.0,477.7,348.2,627.6,442.9,343.9,561.4,352.5,463.0,421.9,244.3,463.1,503.5,436.0,384.2,356.7,1288.7,84.7,194.2,439.4,463.1,436.0,633.5,398.6,221.9,368.1,258.0
