from_stop,AA,AB,AC,AH,AN,AU,AV,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BX,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NK,NQ,NR,NU,NZ,OA,OB,OC,OG,OH,OP,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QK,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
FF,200.3,140.6,220.0,224.0,19.0,177.4,517.2,391.3,256.4,176.9,358.4,280.8,215.4,360.8,151.6,1982.1,566.2,245.4,146.9,561.4,186.5,189.6,122.3,304.0,226.3,236.9,93.3,121.7,546.3,234.2,181.1,329.2,320.8,324.6,230.0,254.6,201.7,62.0,509.3,144.5,478.8,528.9,300.5,135.6,0.0,48.8,91.3,499.2,185.7,54.4,272.4,209.4,310.3,513.1,357.3,437.0,210.7,257.6,235.8,254.9,236.2,598.6,111.9,233.8,311.1,196.7,131.6,163.6,273.9,253.3,87.3,50.6,465.6,295.0,112.5,337.8,420.9,86.2,552.5,325.3,386.2,276.0,279.6,198.3,315.7,277.9,119.4,114.6,289.1,217.4,250.2,376.5,200.0,110.1,453.8,172.6,321.1,523.1,488.9,543.1,571.8,251.4,441.0,35.5,263.8,528.2,263.1,79.0,273.7,488.6,73.1,335.3,301.2,228.8,576.2,563.4,50.4,268.2,235.4,470.5,303.4,497.4,140.8,467.1,507.7,445.2,522.0,299.8,121.4,192.2,199.8,279.8,549.2,547.0,186.6,155.0,273.4,301.1,200.0,223.7,211.8,87.9,474.7,578.2,320.6,231.0,240.6,222.9,272.1,141.5,155.7,361.2,231.0,514.9,69.1,539.4,421.3,16.0,222.4,207.0,448.6,262.3,71.5,465.5,184.9,208.3,339.9,216.8,218.2,403.8,522.1,270.4,70.7,197.9,233.8,239.8,193.9,554.2,434.1,140.9,257.8,290.4,305.7,246.2,133.0,165.0,224.4,130.7
FK,211.5,142.0,221.4,225.4,64.3,207.8,518.6,392.7,257.8,176.8,348.7,282.2,216.8,362.2,182.0,2012.5,567.6,246.8,148.3,562.8,216.9,191.0,152.7,334.4,227.7,241.7,94.7,123.1,547.7,232.2,210.5,359.6,322.2,355.0,231.4,295.0,203.1,92.4,510.7,145.9,480.2,530.3,301.9,137.0,53.5,0.0,121.7,500.6,187.1,84.8,273.8,210.8,311.7,514.5,358.7,438.4,212.1,259.0,237.2,256.3,237.6,600.0,142.3,235.2,312.5,198.1,162.0,194.0,284.2,283.7,88.7,67.4,467.0,296.4,113.9,339.2,422.3,58.2,553.9,355.7,387.6,303.6,316.3,199.7,317.1,308.3,149.8,145.0,290.5,218.8,251.6,377.9,201.4,105.0,455.2,174.0,322.5,524.5,490.3,544.5,573.2,254.6,442.4,52.3,265.2,529.6,264.5,95.8,275.1,490.0,49.0,365.7,302.6,230.2,577.6,560.8,80.8,269.6,263.0,471.9,304.8,498.8,142.2,468.5,509.1,446.6,523.4,301.2,122.8,193.6,201.2,281.2,550.6,548.4,188.0,156.4,274.8,302.5,201.4,225.1,213.2,112.5,469.1,579.6,351.0,232.4,242.0,224.3,273.5,171.9,157.1,362.6,232.4,516.3,46.0,540.8,422.7,69.6,223.8,208.4,450.0,263.7,101.9,466.9,186.3,219.5,370.3,218.2,219.6,405.2,523.5,271.8,95.3,199.3,228.9,241.2,194.7,555.6,435.5,171.3,259.2,291.8,307.1,276.6,137.0,166.4,225.8,102.7
FL,131.6,157.0,236.4,240.4,106.0,159.5,533.6,407.7,272.8,134.0,363.7,297.2,231.8,377.2,136.7,1977.9,582.6,261.8,134.2,577.8,168.6,206.0,104.4,286.1,242.7,256.7,109.7,138.1,562.7,247.2,130.6,311.3,337.2,306.7,246.4,246.7,123.2,44.1,525.7,160.9,495.2,545.3,316.9,103.7,86.9,132.6,0.0,515.6,202.1,53.3,288.8,225.8,326.7,529.5,373.7,453.4,227.1,274.0,183.7,271.3,252.6,615.0,94.0,155.3,327.5,213.1,113.7,145.7,299.2,235.4,103.7,116.4,482.0,311.4,128.9,354.2,437.3,122.2,568.9,307.4,402.6,223.7,268.0,214.7,332.1,260.0,101.5,99.7,305.5,233.8,266.6,392.9,216.4,169.0,470.2,189.0,337.5,539.5,505.3,559.5,588.2,269.6,457.4,118.0,280.2,544.6,279.5,144.8,290.1,505.0,89.5,317.4,317.6,245.2,592.6,575.8,108.0,284.6,183.1,486.9,319.8,513.8,167.2,483.5,524.1,461.6,538.4,316.2,137.8,113.7,216.2,296.2,565.6,563.4,203.0,171.4,289.8,317.5,216.4,240.1,228.2,51.9,484.1,594.6,302.7,247.4,176.6,239.3,288.5,50.1,172.1,377.6,247.4,531.3,141.1,555.8,437.7,103.0,238.8,223.4,465.0,278.7,24.1,481.9,106.4,139.6,322.0,233.2,234.6,420.2,538.5,286.8,69.8,214.3,166.0,256.2,209.7,570.6,450.5,49.5,274.2,306.8,322.1,228.3,152.0,181.4,145.9,166.7
FS,535.0,406.7,382.0,423.9,501.5,569.3,177.7,298.9,336.1,429.9,362.3,338.1,383.5,287.9,543.5,2183.3,272.8,394.3,471.8,152.6,578.4,444.1,514.2,695.9,329.4,340.6,432.9,432.8,137.5,361.6,534.0,721.1,282.3,716.5,296.4,646.5,526.6,453.9,100.5,424.4,158.7,120.1,313.0,460.5,482.4,489.6,483.2,0.0,347.7,446.3,316.6,371.4,339.8,219.7,293.0,242.9,295.6,373.3,560.7,338.6,339.3,189.8,503.8,579.1,380.1,385.4,523.5,555.5,432.3,645.2,395.8,511.9,91.5,415.8,452.1,350.3,217.1,475.4,143.7,717.2,253.5,627.1,671.5,301.4,337.9,669.8,511.3,506.5,346.4,321.1,399.1,211.5,327.4,522.2,184.4,446.7,278.0,114.3,170.1,221.6,193.6,251.5,269.6,513.5,276.3,206.7,346.8,535.3,363.2,138.7,442.7,727.2,409.6,332.5,144.6,154.6,460.3,345.3,586.5,212.4,321.7,88.6,395.3,237.0,121.7,243.6,200.5,299.7,425.1,516.6,361.8,320.4,73.6,138.2,287.6,319.3,357.5,298.1,372.2,351.1,373.8,460.7,248.2,146.6,712.5,485.5,565.5,283.1,336.4,529.2,436.8,268.8,334.1,146.5,535.7,165.8,277.2,498.5,334.0,461.5,108.7,313.0,463.4,169.2,509.8,543.0,731.8,471.3,286.7,291.9,203.3,329.6,443.5,386.6,552.4,494.3,321.3,145.4,193.4,522.0,406.7,374.1,440.3,638.1,418.9,353.7,544.1,519.9
GB,271.8,78.2,53.5,215.3,238.3,306.1,396.0,382.6,135.2,166.7,338.6,272.1,64.6,352.1,280.3,2100.3,537.3,236.7,208.6,440.2,315.2,180.9,251.0,432.7,91.9,167.8,169.7,147.4,425.1,109.6,270.8,457.9,240.5,453.3,108.8,393.3,263.4,190.7,388.1,167.1,405.2,407.7,202.2,197.3,219.2,226.4,220.0,378.0,0.0,183.1,205.8,42.9,229.0,484.2,348.6,428.3,144.4,248.9,297.5,188.6,101.8,477.4,240.6,295.5,302.4,122.2,260.3,292.3,274.1,382.0,132.6,248.7,379.1,286.3,188.9,239.5,412.2,212.2,431.3,454.0,377.5,363.9,414.6,77.1,307.0,406.6,248.1,243.3,280.4,151.1,241.5,367.8,78.8,259.0,445.1,118.2,312.4,401.9,416.6,421.9,481.2,172.9,432.3,250.3,165.5,407.0,196.8,272.1,265.0,403.2,179.5,464.0,274.1,162.5,432.2,438.2,197.1,195.3,323.3,461.8,294.7,376.2,132.1,458.4,418.3,436.5,400.8,291.1,139.7,253.9,14.1,271.1,428.0,425.8,65.4,56.1,222.0,292.4,109.0,102.5,26.1,197.5,459.0,434.2,449.3,222.3,302.3,156.6,204.4,266.0,129.3,352.5,96.6,434.1,272.5,418.2,412.6,235.3,71.6,198.3,396.3,185.4,200.2,456.8,246.6,279.8,468.6,208.1,151.9,395.1,449.8,139.7,180.3,123.4,289.2,231.1,72.1,433.0,425.4,258.8,249.1,224.1,297.0,374.9,133.5,90.5,286.1,256.7
GC,145.8,103.6,183.0,187.0,52.6,122.9,480.2,354.3,219.4,138.4,310.3,243.8,178.4,323.8,97.1,1927.6,529.2,208.4,109.9,524.4,132.0,152.6,67.8,249.5,189.3,203.3,56.3,84.7,509.3,193.8,126.6,274.7,283.8,270.1,193.0,210.1,148.3,7.5,472.3,107.5,441.8,491.9,263.5,98.6,33.5,79.2,36.8,462.2,148.7,0.0,235.4,172.4,273.3,476.1,320.3,400.0,173.7,220.6,198.8,217.9,199.2,561.6,57.4,192.2,274.1,159.7,77.1,109.1,245.8,198.8,50.3,63.0,428.6,258.0,75.5,300.8,383.9,68.8,515.5,270.8,349.2,221.5,231.4,161.3,278.7,223.4,64.9,60.1,252.1,180.4,213.2,339.5,163.0,115.6,416.8,135.6,284.1,486.1,451.9,506.1,534.8,216.2,404.0,64.6,226.8,491.2,226.1,91.4,236.7,451.6,36.1,280.8,264.2,191.8,539.2,522.4,31.4,231.2,180.9,433.5,266.4,460.4,103.8,430.1,470.7,408.2,485.0,262.8,84.4,147.9,162.8,242.8,512.2,510.0,149.6,118.0,236.4,264.1,163.0,186.7,174.8,50.9,430.7,541.2,266.1,194.0,203.6,185.9,235.1,87.0,118.7,324.2,194.0,477.9,87.7,502.4,384.3,49.6,185.4,170.0,411.6,225.3,17.0,428.5,143.3,153.8,285.4,179.8,181.2,366.8,485.1,233.4,33.7,160.9,190.5,202.8,156.3,517.2,397.1,86.4,220.8,253.4,268.7,191.7,98.6,128.0,157.1,113.3
GJ,342.0,246.2,221.5,206.6,308.5,376.3,355.7,304.3,103.2,236.9,259.1,193.8,223.0,272.6,350.5,2138.8,479.2,177.0,278.8,399.9,385.4,251.1,321.2,502.9,168.9,88.3,239.9,272.3,384.8,150.0,341.0,528.1,134.8,523.5,89.2,463.5,333.6,260.9,347.8,237.3,391.8,367.4,67.6,267.5,289.4,296.6,290.2,337.7,187.2,253.3,0.0,210.9,37.8,426.1,270.3,350.0,77.1,101.5,367.7,52.3,178.8,437.1,310.8,365.7,222.9,173.1,330.5,362.5,159.7,452.2,202.8,318.9,378.6,144.0,259.1,104.9,333.9,282.4,391.0,524.2,299.2,434.1,484.8,140.9,227.5,476.8,318.3,313.5,202.1,65.4,181.8,289.5,160.7,329.2,366.8,286.2,232.9,361.6,401.9,381.6,484.8,67.2,354.0,320.5,31.5,366.7,60.5,342.3,186.7,401.6,249.7,534.2,137.8,76.8,391.9,397.9,267.3,41.0,393.5,383.5,216.4,335.9,202.3,380.1,420.7,358.2,360.5,211.6,264.6,324.1,201.3,191.6,387.7,385.5,127.1,158.8,85.7,212.9,141.3,125.2,213.3,267.7,380.7,393.9,519.5,236.4,372.5,64.6,120.1,336.2,276.3,274.2,173.6,427.9,342.7,377.9,334.3,305.5,173.5,268.5,361.6,94.5,270.4,378.5,316.8,350.0,538.8,278.3,69.4,316.8,435.1,118.4,250.5,194.1,359.4,245.2,160.2,392.7,347.1,329.0,189.4,87.8,168.5,445.1,258.4,193.2,356.3,326.9
GO,298.4,103.2,34.9,241.9,264.9,332.7,422.6,409.2,161.8,193.3,365.2,298.7,69.6,378.7,306.9,2126.9,563.9,263.3,235.2,466.8,341.8,207.5,277.6,459.3,96.9,194.4,196.3,172.4,451.7,136.2,297.4,484.5,267.1,479.9,135.4,419.9,290.0,217.3,414.7,193.7,431.8,434.3,228.8,223.9,245.8,253.0,246.6,404.6,65.8,209.7,232.4,0.0,255.6,510.8,375.2,454.9,171.0,275.5,324.1,215.2,106.8,504.0,267.2,322.1,329.0,148.8,286.9,318.9,300.7,408.6,159.2,275.3,405.7,312.9,215.5,266.1,438.8,238.8,457.9,480.6,404.1,390.5,441.2,103.7,333.6,433.2,274.7,269.9,307.0,177.7,268.1,394.4,105.4,285.6,471.7,143.2,339.0,428.5,443.2,448.5,507.8,199.5,458.9,276.9,192.1,433.6,223.4,298.7,291.6,429.8,206.1,490.6,300.7,189.1,458.8,464.8,223.7,221.9,349.9,488.4,321.3,402.8,158.7,485.0,444.9,463.1,427.4,317.7,164.7,280.5,79.9,297.7,454.6,452.4,92.0,82.7,248.6,319.0,135.6,129.1,91.9,224.1,485.6,460.8,475.9,248.9,328.9,183.2,231.0,292.6,154.3,379.1,101.6,460.7,299.1,444.8,439.2,261.9,76.6,224.9,422.9,212.0,226.8,483.4,273.2,306.4,495.2,234.7,178.5,421.7,476.4,166.3,206.9,150.0,315.8,257.7,98.7,459.6,452.0,285.4,275.7,250.7,323.6,401.5,158.5,117.1,312.7,283.3
GQ,368.4,277.9,253.2,233.0,334.9,402.7,387.4,330.7,134.9,263.3,285.5,220.2,254.7,299.0,376.9,2170.5,505.6,203.4,305.2,431.6,411.8,277.5,347.6,529.3,200.6,114.7,266.3,304.0,416.5,181.3,367.4,554.5,166.5,549.9,120.9,489.9,360.0,287.3,379.5,263.7,418.2,399.1,99.3,293.9,315.8,323.0,316.6,369.4,218.9,279.7,26.3,242.6,0.0,452.5,296.7,376.4,108.8,127.9,394.1,78.7,210.5,468.8,337.2,392.1,249.3,199.5,356.9,388.9,186.1,478.6,229.2,345.3,405.0,170.4,285.5,136.6,360.3,308.8,422.7,550.6,325.6,460.5,511.2,172.6,253.9,503.2,344.7,339.9,228.5,91.8,208.2,315.9,192.0,355.6,393.2,317.9,259.3,393.3,428.3,413.3,511.2,98.9,380.4,346.9,63.2,398.4,86.9,368.7,213.1,428.0,276.1,560.6,164.2,103.2,423.6,429.6,293.7,67.4,419.9,409.9,242.8,367.6,228.7,406.5,447.1,384.6,392.2,238.0,264.8,350.5,233.0,218.0,419.4,417.2,158.8,190.5,112.1,239.3,167.7,156.9,245.0,294.1,407.1,425.6,545.9,262.8,398.9,96.3,146.5,362.6,308.0,300.6,205.3,454.3,369.1,409.6,360.7,331.9,205.2,294.9,388.0,126.2,296.8,404.9,343.2,376.4,565.2,304.7,101.1,343.2,461.5,144.8,276.9,220.5,385.8,271.6,191.9,424.4,373.5,355.4,215.8,114.2,194.9,471.5,290.1,224.9,382.7,353.3
GR,559.4,511.4,480.8,346.8,525.9,593.7,145.3,144.0,434.9,454.3,274.1,261.0,482.3,210.8,567.9,2282.1,53.0,317.2,496.2,268.6,602.8,468.5,538.6,720.3,428.2,417.0,457.3,486.1,253.5,460.4,558.4,745.5,381.1,740.9,395.2,670.9,551.0,478.3,216.5,448.8,68.0,236.1,411.8,484.9,506.8,514.0,507.6,232.0,446.5,470.7,415.4,470.2,438.6,0.0,214.2,287.5,390.8,391.9,585.1,431.1,438.1,305.8,528.2,603.5,303.0,468.6,547.9,579.9,408.2,669.6,420.2,536.3,166.7,429.3,476.5,449.1,70.2,499.8,259.7,741.6,106.6,651.5,695.9,400.2,260.8,694.2,535.7,530.9,269.3,397.5,322.0,227.0,426.2,546.6,37.5,507.0,200.9,230.3,78.1,189.2,309.6,353.2,291.5,537.9,375.1,174.3,422.9,559.7,286.1,68.3,467.1,751.6,435.5,408.9,260.6,266.6,484.7,402.5,610.9,65.5,244.6,204.6,419.7,312.2,87.4,295.7,168.1,222.6,455.8,541.0,460.6,243.3,170.2,254.2,386.4,418.1,407.7,221.0,436.8,449.9,472.6,485.1,323.4,262.6,736.9,384.4,589.9,381.9,452.2,553.6,490.1,131.6,432.9,262.5,560.1,307.6,130.3,522.9,432.8,485.9,183.9,411.8,487.8,244.4,534.2,567.4,756.2,495.7,398.3,145.0,111.3,450.5,467.9,489.6,576.8,390.9,420.1,261.4,268.6,546.4,329.6,471.1,440.0,662.5,472.2,452.5,568.5,544.3
GX,408.2,360.2,363.6,195.6,374.7,442.5,265.2,118.7,326.7,303.1,140.9,109.8,374.7,77.6,416.7,2254.5,293.6,166.0,345.0,320.7,451.6,317.3,387.4,569.1,369.9,259.8,306.1,334.9,305.6,326.4,407.2,594.3,340.3,589.7,312.7,529.7,399.8,327.1,268.6,303.5,206.2,288.2,331.5,333.7,355.6,362.8,356.4,304.3,329.3,319.5,285.3,353.0,323.2,240.5,0.0,164.4,230.2,231.3,433.9,270.5,379.8,357.9,377.0,431.9,151.8,308.0,396.7,428.7,256.5,518.4,269.0,385.1,193.0,268.7,325.3,342.6,148.3,348.6,311.8,590.4,113.6,500.3,551.0,341.9,109.6,543.0,384.5,379.7,118.1,236.9,170.8,103.9,343.6,395.4,181.2,355.8,67.7,282.4,216.3,309.1,299.2,272.7,168.4,386.7,283.3,294.2,262.3,408.5,134.9,216.0,315.9,600.4,274.9,248.3,303.6,318.7,333.5,241.9,459.7,197.9,93.4,256.7,268.5,194.5,235.1,172.6,288.0,89.4,304.6,390.3,343.4,110.1,311.5,306.3,330.2,298.6,247.1,87.8,276.2,319.9,355.4,333.9,195.1,305.6,585.7,233.2,438.7,242.4,291.6,402.4,338.9,88.6,374.6,242.3,408.9,359.7,148.7,371.7,374.5,334.7,176.0,281.8,336.6,192.9,383.0,416.2,605.0,344.5,237.7,87.3,249.5,289.9,316.7,341.5,425.6,239.7,336.9,313.5,161.5,395.2,178.4,310.5,279.4,511.3,321.0,308.6,422.5,393.1
HC,496.4,448.4,451.8,283.8,462.9,530.7,292.4,158.8,424.3,391.3,211.1,198.0,462.9,147.8,504.9,2335.6,333.7,254.2,433.2,279.1,539.8,405.5,475.6,657.3,458.1,357.4,394.3,423.1,264.0,424.0,495.4,682.5,434.6,677.9,410.3,617.9,488.0,415.3,227.0,391.7,246.3,246.6,429.1,421.9,443.8,451.0,444.6,262.7,417.5,407.7,382.9,441.2,420.8,280.6,152.9,0.0,327.8,328.9,522.1,368.1,468.0,316.3,465.2,520.1,240.0,405.6,484.9,516.9,354.1,606.6,357.2,473.3,151.4,366.3,413.5,440.2,188.4,436.8,270.2,678.6,153.7,588.5,639.2,430.1,197.8,631.2,472.7,467.9,206.3,334.5,259.0,74.7,434.7,483.6,221.3,444.0,137.9,240.8,256.4,336.3,257.6,370.3,77.6,474.9,380.9,321.4,359.9,496.7,223.1,253.4,404.1,688.6,372.5,345.9,262.0,277.1,421.7,339.5,547.9,238.0,181.6,215.1,356.7,45.0,236.4,8.1,315.2,159.6,392.8,478.5,431.6,180.3,269.9,264.7,439.9,386.8,344.7,158.0,373.8,417.5,443.6,422.1,60.7,264.0,673.9,321.4,526.9,340.0,389.2,490.6,427.1,128.7,462.8,200.7,497.1,318.1,188.8,459.9,462.7,422.9,134.4,379.4,424.8,151.3,471.2,504.4,693.2,432.7,335.3,167.8,289.6,387.5,404.9,426.6,513.8,327.9,425.1,271.9,63.5,483.4,266.6,408.1,377.0,599.5,409.2,396.8,510.7,481.3
HG,284.0,209.4,184.7,148.6,250.5,318.3,330.9,246.3,96.4,178.9,201.1,135.8,195.8,214.6,292.5,2114.0,421.2,119.0,220.8,375.1,327.4,193.1,263.2,444.9,162.1,44.9,181.9,212.2,360.0,118.3,283.0,470.1,110.0,465.5,82.4,395.5,275.6,202.9,323.0,173.4,333.8,342.6,89.7,209.5,231.4,238.6,232.2,312.9,150.4,195.3,60.4,174.1,98.3,368.1,212.3,292.0,0.0,92.1,309.7,42.9,172.0,412.3,252.8,328.1,164.9,115.1,272.5,304.5,136.6,394.2,144.8,260.9,320.6,134.6,201.1,130.1,275.9,224.4,366.2,466.2,241.2,376.1,420.5,134.1,169.5,418.8,260.3,255.5,144.1,25.4,123.8,228.2,125.6,271.2,308.8,233.1,174.9,336.8,343.9,356.8,426.8,40.6,296.0,259.3,53.0,341.9,51.1,284.3,128.7,343.6,191.7,476.2,128.4,36.8,367.1,377.1,209.3,49.6,335.5,325.5,158.4,311.1,144.3,322.1,362.7,300.2,335.7,153.6,180.4,265.6,164.5,133.6,361.4,360.7,120.3,119.7,76.3,154.9,83.3,118.4,176.5,209.7,322.7,369.1,461.5,178.4,314.5,12.1,74.9,278.2,216.2,216.2,166.8,369.9,284.7,353.1,276.3,247.5,166.7,210.5,303.6,51.5,212.4,320.5,258.8,292.0,480.8,220.3,8.6,258.8,377.1,68.1,192.5,136.1,307.7,187.2,134.9,367.9,289.1,271.0,131.4,78.4,159.1,387.1,200.9,128.3,293.1,268.9
HN,331.4,283.6,258.9,150.2,297.9,365.7,394.4,247.9,182.1,226.3,202.7,137.4,270.0,216.2,339.9,2207.0,422.8,120.6,268.2,449.9,374.8,240.5,310.6,492.3,247.8,104.5,229.3,258.1,434.8,171.1,330.4,517.5,203.0,512.9,168.1,452.9,323.0,250.3,397.8,226.7,335.4,417.4,100.1,256.9,278.8,286.0,279.6,433.5,224.6,242.7,106.0,248.3,143.9,369.7,213.9,293.6,92.9,0.0,357.1,39.1,257.7,487.1,300.2,355.1,166.5,189.3,319.9,351.9,73.2,441.6,192.2,308.3,322.2,56.2,248.5,111.2,277.5,271.8,441.0,513.6,242.8,423.5,474.2,219.8,171.1,466.2,307.7,302.9,145.7,81.6,125.4,233.1,181.8,318.6,310.4,279.0,176.5,411.6,345.5,438.3,428.4,135.4,297.6,309.9,110.4,423.4,30.9,331.7,130.3,345.2,239.1,523.6,62.4,93.0,432.8,447.9,256.7,75.2,382.9,327.1,160.0,385.9,191.7,323.7,364.3,301.8,417.2,155.2,227.8,313.5,238.7,135.2,440.7,435.5,206.0,193.9,15.7,156.5,157.5,164.6,250.7,257.1,324.3,434.8,508.9,187.8,361.9,105.1,136.3,325.6,262.1,217.8,252.5,371.5,332.1,488.9,277.9,294.9,252.4,257.9,305.2,155.3,259.8,322.1,306.2,339.4,528.2,267.7,100.4,260.4,378.7,134.6,239.9,210.3,348.8,194.3,192.0,442.7,290.7,318.4,133.0,79.1,66.9,434.5,244.2,202.5,345.7,316.3
HP,136.4,270.8,324.0,328.0,272.1,191.7,621.2,495.3,360.4,150.1,451.3,384.8,335.1,464.8,298.3,1992.6,670.2,349.4,108.4,665.4,182.6,231.2,226.6,332.5,330.3,344.3,163.7,251.9,650.3,334.8,145.3,357.7,424.8,353.1,334.0,293.1,137.9,224.5,613.3,217.3,582.8,632.9,404.5,130.3,253.0,260.2,199.3,603.2,289.7,216.9,376.4,313.4,414.3,617.1,461.3,541.0,314.7,361.6,0.0,358.9,340.2,702.6,253.6,54.5,415.1,300.7,214.1,158.7,386.8,281.8,229.4,282.5,569.6,399.0,185.3,441.8,524.9,246.0,656.5,353.8,490.2,148.1,314.4,302.3,419.7,306.4,187.2,261.3,393.1,321.4,354.2,480.5,304.0,292.8,557.8,302.8,425.1,627.1,592.9,647.1,675.8,357.2,545.0,284.1,367.8,632.2,367.1,305.9,377.7,592.6,213.3,363.8,405.2,332.8,680.2,663.4,230.9,372.2,107.5,574.5,407.4,601.4,183.3,571.1,611.7,549.2,626.0,403.8,251.6,110.2,303.8,383.8,653.2,651.0,290.6,259.0,377.4,405.1,304.0,327.7,315.8,210.5,571.7,682.2,349.1,335.0,23.6,326.9,376.1,208.7,285.9,465.2,335.0,618.9,306.3,643.4,525.3,269.1,334.9,248.6,552.6,366.3,223.4,569.5,85.4,144.4,368.4,258.4,322.2,507.8,626.1,374.4,214.1,301.9,43.8,343.8,297.3,658.2,538.1,145.7,361.8,394.4,409.7,274.7,265.8,269.0,111.3,290.5
HW,319.0,244.4,219.7,183.6,285.5,353.3,384.7,281.3,158.0,213.9,236.1,170.8,230.8,249.6,327.5,2167.8,456.2,154.0,255.8,428.9,362.4,228.1,298.2,479.9,223.7,65.3,216.9,247.2,413.8,131.9,318.0,505.1,163.8,500.5,144.0,440.5,310.6,237.9,376.8,214.3,368.8,396.4,76.0,244.5,266.4,273.6,267.2,366.7,185.4,230.3,66.8,209.1,104.7,403.1,247.3,327.0,53.7,49.1,344.7,0.0,233.6,466.1,287.8,342.7,199.9,150.1,307.5,339.5,122.4,429.2,179.8,295.9,355.6,91.6,236.1,87.1,310.9,259.4,420.0,501.2,276.2,411.1,461.8,195.7,204.5,453.8,295.3,290.5,179.1,42.4,158.8,266.5,142.6,306.2,343.8,268.1,209.9,390.6,378.9,410.6,461.8,96.2,331.0,297.5,86.3,395.7,8.2,319.3,163.7,378.6,226.7,511.2,85.4,53.8,420.9,426.9,244.3,36.0,370.5,360.5,193.4,364.9,179.3,357.1,397.7,335.2,389.5,188.6,215.4,301.1,199.5,168.6,416.7,414.5,181.9,154.7,33.3,189.9,118.3,125.4,211.5,244.7,357.7,422.9,496.5,213.4,349.5,65.9,97.1,313.2,251.2,251.2,228.4,404.9,319.7,406.9,311.3,282.5,228.3,245.5,338.6,116.1,247.4,355.5,293.8,327.0,515.8,255.3,61.2,293.8,412.1,95.4,227.5,171.1,336.4,222.2,152.8,421.7,324.1,306.0,166.4,39.9,116.1,422.1,233.3,163.3,333.3,303.9
IA,313.0,134.5,127.8,256.5,279.5,347.3,378.3,423.8,130.8,207.9,379.8,313.3,89.5,393.3,321.5,2082.6,519.6,277.9,249.8,422.5,356.4,222.1,292.2,473.9,9.7,194.4,210.9,203.7,407.4,136.2,312.0,499.1,222.8,494.5,91.1,434.5,304.6,231.9,370.4,208.3,387.5,390.0,184.5,238.5,260.4,267.6,261.2,360.3,115.1,224.3,188.1,117.2,211.3,466.5,389.8,469.5,185.6,244.8,338.7,230.7,0.0,459.7,281.8,336.7,343.6,163.4,301.5,333.5,315.3,423.2,173.8,289.9,361.4,287.3,230.1,221.8,453.4,253.4,413.6,495.2,418.7,405.1,455.8,42.3,348.2,447.8,289.3,284.5,321.6,192.3,282.7,409.0,105.4,300.2,424.1,174.5,353.6,384.2,398.9,404.2,463.5,155.2,473.5,291.5,147.8,389.3,222.5,313.3,306.2,385.5,220.7,505.2,281.1,203.7,414.5,420.5,238.3,229.2,364.5,440.8,335.9,358.5,173.3,499.6,400.6,477.7,383.1,332.3,196.0,295.1,129.2,312.3,410.3,408.1,65.6,97.3,229.0,333.6,150.2,129.1,141.2,238.7,500.2,416.5,490.5,263.5,343.5,172.6,231.0,307.2,185.6,393.7,4.0,416.4,313.7,400.5,453.8,276.5,40.0,239.5,378.6,212.0,241.4,439.1,287.8,321.0,509.8,249.3,177.4,436.3,432.1,166.3,221.5,164.6,330.4,272.3,98.7,415.3,466.6,300.0,290.3,270.7,311.8,416.1,189.8,131.7,327.3,297.9
