from_stop,AG,AH,AJ,AO,AS,BO,BS,BW,CD,CL,CR,CS,CW,CY,DA,DL,DP,ED,EL,EM,ES,EW,EX,EZ,FG,FM,FN,FS,FW,GM,GN,GO,GP,HJ,HP,HT,ID,IG,IH,IN,IV,JQ,JU,KC,KE,KF,KM,LA,LL,LX,MA,MD,MF,MJ,MM,MO,MQ,MR,MZ,NB,ND,NI,NP,NU,NY,NZ,OB,OC,OS,OU,OX,PB,PI,PX,QK,QV,QZ,RF,RM,SF,ST,TF,TJ,TL,TT,TV,UB,UJ,UL,UU,VA,VG,VI,VJ,VP,VQ,VW,WG,XT,YC,YJ,YO,ZC,ZI,ZR,ZS,ZT
CR,285.5,269.9,675.4,721.7,1012.3,1193.1,1149.0,297.1,594.9,1192.8,0.0,1304.7,1419.3,1025.1,1128.1,613.7,978.5,1140.0,146.8,1257.0,1159.7,1292.6,332.4,751.4,929.0,642.8,210.5,619.1,1211.1,1126.6,1272.6,1224.2,192.1,1209.5,667.7,680.2,249.5,1065.3,1476.4,630.9,419.9,1042.0,621.8,1193.6,589.1,202.0,659.7,684.3,1250.0,1188.8,1220.6,1044.4,1345.0,578.9,647.6,661.4,170.7,1027.8,215.4,1253.3,613.1,304.2,1141.8,1194.3,2341.1,689.5,618.2,698.7,1125.9,1273.5,1158.2,1318.5,185.0,645.8,1290.1,650.5,60.7,113.1,301.2,692.9,1260.4,343.8,1375.4,1073.8,1190.8,728.3,654.8,144.5,169.8,708.2,295.3,1334.9,738.4,1355.4,1253.0,1237.2,1064.8,1310.0,955.5,640.0,182.3,1302.5,208.1,363.1,1050.7,1229.6,709.6
CS,1208.7,1392.2,1056.7,1095.9,522.5,429.1,254.0,1448.9,895.3,297.7,1351.0,0.0,147.3,448.1,309.5,995.0,401.5,245.0,1293.6,96.9,395.7,80.4,1265.4,1132.7,378.5,943.2,1357.3,919.5,159.0,260.1,155.3,329.1,1361.9,535.9,1049.0,1061.5,1244.1,256.3,228.8,931.3,1316.9,437.6,922.2,527.2,943.2,1371.8,1041.0,1065.6,67.9,424.8,325.5,534.0,227.7,912.9,1028.9,1031.7,1235.9,538.0,1230.2,113.2,913.5,1297.3,275.3,441.2,2123.3,1070.8,920.6,1080.0,361.9,551.2,444.7,231.9,1441.0,1033.7,130.0,950.9,1316.7,1241.8,1295.8,1067.6,296.6,1346.4,132.5,247.8,227.0,1109.6,1036.1,1400.5,1425.8,1089.5,1228.3,111.5,1119.7,93.2,583.1,183.5,300.8,97.8,378.5,940.4,1352.1,90.3,1354.9,1296.1,286.7,265.8,1099.9
CW,1243.4,1426.9,1091.4,1130.6,557.2,463.8,288.7,1483.6,930.0,332.4,1385.7,147.2,0.0,482.8,344.2,1029.7,436.2,279.7,1328.3,131.6,430.4,69.5,1300.1,1167.4,413.2,977.9,1392.0,954.2,193.7,294.8,190.0,363.8,1396.6,601.9,1083.7,1096.2,1278.8,291.0,81.4,966.0,1351.6,472.3,956.9,561.9,977.9,1406.5,1075.7,1100.3,102.6,459.5,360.2,568.7,262.4,947.6,1063.6,1066.4,1270.6,572.7,1264.9,147.9,948.2,1332.0,310.0,475.9,2158.0,1105.5,955.3,1114.7,396.6,549.9,479.4,230.6,1475.7,1068.4,164.7,985.6,1351.4,1276.5,1330.5,1102.3,331.3,1381.1,42.5,282.5,261.7,1144.3,1070.8,1435.2,1460.5,1124.2,1263.0,110.2,1154.4,91.9,581.8,218.2,335.5,100.5,413.2,975.1,1386.8,59.2,1389.6,1330.8,321.4,300.5,1134.6
CY,927.1,1110.6,775.1,814.3,77.5,181.8,270.4,1167.3,613.7,314.2,1069.4,426.1,480.9,0.0,249.5,713.4,47.6,261.4,1012.0,378.4,145.7,414.0,983.8,851.1,96.9,661.6,1075.7,637.9,332.5,248.0,394.0,345.6,1080.3,184.3,767.4,779.9,962.5,186.7,562.4,649.7,1035.3,23.7,640.6,168.4,661.6,1090.2,759.4,784.0,371.4,177.5,342.0,89.0,466.4,631.3,747.3,750.1,954.3,93.0,948.6,374.7,631.9,1015.7,263.2,151.7,1817.6,789.2,639.0,798.4,183.4,248.3,139.9,439.9,1159.4,752.1,411.5,669.3,1035.1,960.2,1014.2,786.0,381.8,1064.8,486.3,195.2,312.2,828.0,754.5,1118.9,1144.2,807.9,946.7,465.3,838.1,447.0,227.8,358.6,167.8,431.4,72.4,658.8,1070.5,423.9,1073.3,1014.5,172.1,351.0,818.3
DA,1020.8,1204.3,868.8,908.0,247.4,259.2,195.1,1261.0,707.4,238.9,1163.1,312.3,367.1,260.2,0.0,807.1,213.6,186.1,1105.7,246.6,225.8,300.2,1077.5,944.8,190.6,755.3,1169.4,731.6,173.1,172.7,318.7,270.3,1174.0,366.0,861.1,873.6,1056.2,111.4,448.6,743.4,1129.0,267.7,734.3,357.3,755.3,1183.9,853.1,877.7,257.6,254.9,266.7,279.5,391.1,725.0,841.0,843.8,1048.0,262.9,1042.3,221.1,725.6,1109.4,187.9,271.3,1935.4,882.9,732.7,892.1,192.0,367.4,274.8,280.5,1253.1,845.8,279.7,763.0,1128.8,1053.9,1107.9,879.7,306.5,1158.5,372.5,119.9,236.9,921.7,848.2,1212.6,1237.9,901.6,1040.4,323.5,931.8,333.2,377.0,283.3,130.9,317.6,190.6,752.5,1164.2,310.1,1167.0,1108.2,116.8,275.7,912.0
DL,572.1,726.3,61.6,221.1,699.0,879.8,835.7,677.7,169.2,879.5,578.1,991.4,1046.2,711.8,814.8,0.0,665.2,826.7,522.4,943.7,846.4,979.3,628.8,250.8,615.7,246.5,586.1,173.4,897.8,813.3,959.3,910.9,590.7,896.2,159.7,179.6,472.9,752.0,1127.7,85.5,545.7,728.7,135.4,880.3,70.5,600.6,159.1,186.1,936.7,888.6,907.3,731.1,1031.7,162.4,147.0,160.8,570.0,714.5,564.3,940.0,216.8,526.1,828.5,881.0,2027.8,86.6,172.5,198.1,812.6,960.2,844.9,1005.2,669.8,45.5,976.8,254.2,545.5,470.6,524.6,192.3,947.1,575.2,1051.6,760.5,877.5,227.7,154.2,629.3,654.6,207.6,591.7,1030.6,237.8,1012.3,939.7,923.9,751.5,996.7,642.2,133.6,580.9,989.2,583.7,659.5,737.4,916.3,209.0
DP,879.4,1062.9,727.4,766.6,29.8,221.5,222.7,1119.6,566.0,266.5,1021.7,378.4,433.2,46.5,201.8,665.7,0.0,213.7,964.3,330.7,233.4,366.3,936.1,803.4,49.2,613.9,1028.0,590.2,284.8,200.3,346.3,297.9,1032.6,230.9,719.7,732.2,914.8,139.0,514.7,602.0,987.6,63.4,592.9,215.0,613.9,1042.5,711.7,736.3,323.7,217.2,294.3,65.8,418.7,583.6,699.6,702.4,906.6,45.3,900.9,327.0,584.2,968.0,215.5,215.7,1794.0,741.5,591.3,750.7,199.6,294.9,179.6,392.2,1111.7,704.4,363.8,621.6,987.4,912.5,966.5,738.3,334.1,1017.1,438.6,147.5,264.5,780.3,706.8,1071.2,1096.5,760.2,899.0,417.6,790.4,399.3,274.4,310.9,138.5,383.7,24.7,611.1,1022.8,376.2,1025.6,966.8,124.4,303.3,770.6
ED,1036.5,1220.0,884.5,923.7,350.3,256.9,8.9,1276.7,723.1,125.5,1178.8,217.5,272.3,275.9,209.9,822.8,229.3,0.0,1121.4,169.8,223.5,205.4,1093.2,960.5,206.3,771.0,1185.1,747.3,211.9,87.9,185.4,156.9,1189.7,363.7,876.8,889.3,1071.9,84.1,353.8,759.1,1144.7,265.4,750.0,355.0,771.0,1199.6,868.8,893.4,162.8,252.6,153.3,361.8,257.8,740.7,856.7,859.5,1063.7,365.8,1058.0,166.1,741.3,1125.1,103.1,269.0,1951.1,898.6,748.4,907.8,189.7,365.1,272.5,304.5,1268.8,861.5,202.9,778.7,1144.5,1069.6,1123.6,895.4,173.2,1174.2,277.7,75.6,103.6,937.4,863.9,1228.3,1253.6,917.3,1056.1,256.7,947.5,238.4,374.7,150.0,128.6,222.8,206.3,768.2,1179.9,215.3,1182.7,1123.9,114.5,142.4,927.7
EL,242.3,396.5,555.8,595.0,978.9,1159.7,1115.6,346.6,475.3,1159.4,353.8,1271.3,1326.1,991.7,1094.7,494.1,945.1,1106.6,0.0,1223.6,1126.3,1259.2,299.0,631.8,895.6,523.2,62.4,499.5,1177.7,1093.2,1239.2,1190.8,259.6,1176.1,548.1,560.6,143.1,1031.9,1407.6,511.3,214.6,1008.6,502.2,1160.2,469.5,269.5,540.1,564.7,1216.6,1155.4,1187.2,1011.0,1311.6,459.3,528.0,530.8,240.2,994.4,234.5,1219.9,493.5,196.3,1108.4,1160.9,2307.7,569.9,500.6,579.1,1092.5,1240.1,1124.8,1285.1,443.8,532.8,1256.7,530.9,319.5,139.5,194.8,566.7,1227.0,245.4,1331.5,1040.4,1157.4,608.7,535.2,403.3,428.6,588.6,261.9,1310.5,618.8,1292.2,1219.6,1203.8,1031.4,1276.6,922.1,520.4,249.8,1269.1,60.0,329.7,1017.3,1196.2,599.0
EM,1136.0,1319.5,984.0,1023.2,449.8,356.4,181.3,1376.2,822.6,225.0,1278.3,91.9,146.7,375.4,218.8,922.3,328.8,172.3,1220.9,0.0,323.0,79.8,1192.7,1060.0,305.8,870.5,1284.6,846.8,68.3,187.4,82.6,256.4,1289.2,491.4,976.3,988.8,1171.4,183.6,228.2,858.6,1244.2,364.9,849.5,454.5,870.5,1299.1,968.3,992.9,37.2,352.1,252.8,461.3,155.0,840.2,956.2,959.0,1163.2,465.3,1157.5,22.5,840.8,1224.6,202.6,368.5,2050.6,998.1,847.9,1007.3,289.2,439.4,372.0,160.9,1368.3,961.0,33.0,878.2,1244.0,1169.1,1223.1,994.9,223.9,1273.7,152.1,175.1,154.3,1036.9,963.4,1327.8,1353.1,1016.8,1155.6,131.1,1047.0,112.8,471.3,110.8,228.1,97.2,305.8,867.7,1279.4,89.7,1282.2,1223.4,214.0,193.1,1027.2
ES,1044.3,1227.8,892.3,938.6,194.7,124.0,237.7,1284.5,730.9,281.5,1184.9,393.4,448.2,144.0,234.8,830.6,164.8,228.7,1129.2,345.7,0.0,381.3,1101.0,968.3,214.1,778.8,1192.9,755.1,317.8,215.3,361.3,312.9,1197.5,208.1,884.6,897.1,1079.7,154.0,529.7,766.9,1152.5,109.8,757.8,199.4,778.8,1207.4,876.6,901.2,338.7,132.8,309.3,206.2,433.7,748.5,864.5,878.3,1071.5,210.2,1065.8,342.0,740.2,1132.9,230.5,113.4,1920.9,906.4,754.2,915.6,125.6,209.5,116.9,425.2,1276.6,862.7,378.8,786.5,1152.3,1077.4,1131.4,909.8,349.1,1182.0,453.6,162.5,279.5,945.2,871.7,1236.1,1261.4,925.1,1063.9,432.6,955.3,414.3,219.1,325.9,110.0,398.7,189.6,776.0,1187.7,391.2,1190.5,1131.7,122.7,318.3,931.4
EW,1173.8,1357.3,1021.8,1068.1,487.6,394.2,219.1,1414.0,860.4,262.8,1314.4,77.6,66.8,413.2,274.6,960.1,366.6,210.1,1258.7,62.0,360.8,0.0,1230.5,1097.8,343.6,908.3,1322.4,884.6,124.1,225.2,120.4,294.2,1327.0,501.0,1014.1,1026.6,1209.2,221.4,148.3,896.4,1282.0,402.7,887.3,492.3,908.3,1336.9,1006.1,1033.1,33.0,395.9,290.6,499.1,192.8,878.0,994.0,1007.8,1201.0,503.1,1195.3,78.3,864.8,1262.4,240.4,406.3,2088.4,1035.9,883.7,1045.1,327.0,495.2,409.8,216.7,1414.6,992.2,95.1,916.0,1281.8,1206.9,1260.9,1039.3,261.7,1311.5,109.4,212.9,192.1,1074.7,1001.2,1365.6,1390.9,1054.6,1193.4,116.8,1084.8,98.5,527.1,148.6,265.9,30.9,343.6,905.5,1317.2,9.8,1320.0,1261.2,251.8,230.9,1056.0
EX,27.7,300.6,682.0,728.3,873.7,1054.5,1010.4,442.6,520.6,1054.2,256.2,1166.1,1220.9,886.5,989.5,620.3,839.9,1001.4,314.2,1118.4,1021.1,1154.0,0.0,758.0,790.4,568.5,377.9,544.8,1072.5,988.0,1134.0,1085.6,355.6,1070.9,674.3,686.8,140.2,926.7,1302.4,556.6,310.6,903.4,547.5,1055.0,568.5,365.5,666.3,690.9,1111.4,1056.2,1082.0,905.8,1206.4,538.2,654.2,668.0,144.3,889.2,138.6,1114.7,529.9,185.4,1003.2,1055.7,2202.5,696.1,543.9,705.3,987.3,1134.9,1019.6,1179.9,347.9,652.4,1151.5,576.2,223.6,235.5,191.9,699.5,1121.8,234.5,1226.3,935.2,1052.2,734.9,661.4,307.4,332.7,714.8,18.9,1205.3,745.0,1187.0,1114.4,1098.6,926.2,1171.4,816.9,565.7,345.8,1163.9,375.5,30.6,912.1,1091.0,721.1
EZ,703.7,857.9,286.4,23.2,830.6,1011.4,967.3,809.3,318.8,1011.1,711.4,1123.0,1177.8,843.4,946.4,224.7,796.8,958.3,654.0,1075.3,978.0,1110.9,760.4,0.0,747.3,396.1,717.7,323.0,1029.4,944.9,1090.9,1042.5,722.3,1027.8,160.9,173.4,604.5,883.6,1259.3,235.1,677.3,860.3,285.0,1011.9,220.1,732.2,170.9,47.5,1068.3,1007.1,1038.9,862.7,1163.3,294.0,121.4,143.6,701.6,846.1,695.9,1071.6,366.4,657.7,960.1,1012.6,2159.4,300.5,324.1,69.7,944.2,1091.8,976.5,1136.8,801.4,263.4,1108.4,403.8,677.1,602.2,656.2,179.5,1078.7,706.8,1183.2,892.1,1009.1,34.6,76.1,760.9,786.2,58.8,723.3,1162.2,13.6,1143.9,1071.3,1055.5,883.1,1128.3,773.8,283.2,712.5,1120.8,715.3,791.1,869.0,1047.9,213.1
FG,830.1,1013.6,678.1,717.3,83.2,264.0,219.9,1070.3,516.7,263.7,972.4,375.6,430.4,96.0,199.0,616.4,49.4,210.9,915.0,327.9,230.6,363.5,886.8,754.1,0.0,564.6,978.7,540.9,282.0,197.5,343.5,295.1,983.3,280.4,670.4,682.9,865.5,136.2,511.9,552.7,938.3,112.9,543.6,264.5,564.6,993.2,662.4,687.0,320.9,259.7,291.5,115.3,415.9,534.3,650.3,653.1,857.3,98.7,851.6,324.2,534.9,918.7,212.7,265.2,1744.7,692.2,542.0,701.4,196.8,344.4,229.1,389.4,1062.4,655.1,361.0,572.3,938.1,863.2,917.2,689.0,331.3,967.8,435.8,144.7,261.7,731.0,657.5,1021.9,1047.2,710.9,849.7,414.8,741.1,396.5,323.9,308.1,135.7,380.9,26.4,561.8,973.5,373.4,976.3,917.5,121.6,300.5,721.3
FM,611.1,765.3,288.8,346.0,709.7,890.5,846.4,716.7,112.8,890.2,618.8,1002.1,1056.9,722.5,825.5,227.1,675.9,837.4,561.4,954.4,857.1,990.0,667.8,382.8,626.4,0.0,625.1,137.0,908.5,824.0,970.0,921.6,629.7,906.9,299.1,311.6,511.9,762.7,1138.4,148.8,584.7,739.4,139.7,891.0,160.7,639.6,291.1,315.7,947.4,886.2,918.0,741.8,1042.4,180.7,279.0,281.8,609.0,725.2,603.3,950.7,56.2,565.1,839.2,891.7,2038.5,302.9,138.1,330.1,823.3,970.9,855.6,1015.9,708.8,265.8,987.5,29.8,584.5,509.6,563.6,317.7,957.8,614.2,1062.3,771.2,888.2,359.7,286.2,668.3,693.6,339.6,630.7,1041.3,369.8,1023.0,950.4,934.6,762.2,1007.4,652.9,157.9,619.9,999.9,622.7,698.5,748.1,927.0,350.0
FN,306.2,460.4,619.7,658.9,1042.8,1223.6,1179.5,410.5,539.2,1223.3,417.7,1335.2,1390.0,1055.6,1158.6,558.0,1009.0,1170.5,62.6,1287.5,1190.2,1323.1,362.9,695.7,959.5,587.1,0.0,563.4,1241.6,1157.1,1303.1,1254.7,323.5,1240.0,612.0,624.5,207.0,1095.8,1471.5,575.2,278.5,1072.5,566.1,1224.1,533.4,333.4,604.0,628.6,1280.5,1219.3,1251.1,1074.9,1375.5,523.2,591.9,594.7,304.1,1058.3,298.4,1283.8,557.4,260.2,1172.3,1224.8,2371.6,633.8,564.5,643.0,1156.4,1304.0,1188.7,1349.0,507.7,596.7,1320.6,594.8,383.4,203.4,258.7,630.6,1290.9,309.3,1395.4,1104.3,1221.3,672.6,599.1,467.2,492.5,652.5,325.8,1374.4,682.7,1356.1,1283.5,1267.7,1095.3,1340.5,986.0,584.3,313.7,1333.0,36.0,393.6,1081.2,1260.1,662.9
FS,577.0,721.4,235.5,299.8,665.8,846.6,802.5,672.8,41.5,846.3,573.2,958.2,1013.0,678.6,781.6,173.8,632.0,793.5,517.5,910.5,813.2,946.1,623.9,329.5,582.5,136.8,581.2,0.0,864.6,780.1,926.1,877.7,585.8,863.0,245.8,258.3,468.0,718.8,1094.5,95.5,540.8,695.5,86.4,847.1,107.4,595.7,237.8,264.8,903.5,842.3,874.1,697.9,998.5,136.8,225.7,239.5,565.1,681.3,559.4,906.8,98.2,521.2,795.3,847.8,1994.6,249.6,30.5,276.8,779.4,927.0,811.7,972.0,664.9,205.9,943.6,144.5,540.6,465.7,519.7,271.0,913.9,570.3,1018.4,727.3,844.3,306.4,232.9,624.4,649.7,286.3,586.8,997.4,316.5,979.1,906.5,890.7,718.3,963.5,609.0,69.6,576.0,956.0,578.8,654.6,704.2,883.1,292.6
