from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BH,369.9,433.7,170.8,205.4,95.7,181.5,148.4,154.3,2121.0,130.8,0.0,181.7,408.2,227.1,98.5,315.8,317.3,197.0,419.0,617.4,476.2,144.4,249.9,428.0,439.9,114.7,134.2,280.3,665.3,137.5,143.6,138.6,399.0,514.5,335.9,116.7,146.3,174.6,638.6,261.7,199.2,115.0,548.4,54.3,178.3,279.7,177.6,239.7,158.3,368.0,256.4,75.5,534.1,137.7,282.3,383.6,533.7,290.8,340.3,457.6,111.8,307.5,137.7,147.0,362.6,272.9,576.6,385.5,313.3,331.8,223.5,152.2,368.0,344.0,99.8,147.3,192.0,281.2,379.8,162.2,522.0,420.4,436.3,121.4,120.1,342.4,97.8,196.6,433.9,421.3,557.4,235.9,159.9,186.8,168.2,152.9,202.7,612.4,153.8,120.7,94.5,335.4,526.6,141.9,75.4,134.3,197.2,191.5,232.1,101.5,182.2,145.5,320.1,333.8,441.7,136.6,159.9,163.1,386.7,457.1,399.9,245.4,154.3,111.7,412.8,327.9,344.8,184.7,544.5,159.6,140.1,181.4,272.2,169.1,223.6,314.0,192.8,302.7,228.9,192.7,395.3,154.8,125.3,198.8,186.3,183.8,129.8,125.2,161.9,425.5,144.4,295.2,187.8,417.5,86.6,405.8,104.1,206.1,95.4,116.3,340.5,21.4,651.4
BM,456.5,544.2,181.4,291.8,230.7,52.7,236.9,242.1,2035.7,265.8,166.5,0.0,518.7,95.6,233.5,402.4,403.9,207.6,529.5,625.4,579.6,119.7,337.7,343.5,561.3,249.7,269.2,220.5,761.9,209.3,223.4,131.3,509.5,625.0,422.5,251.7,156.9,90.1,646.6,201.9,209.8,250.0,658.9,134.1,246.3,219.9,264.2,326.3,222.4,478.5,343.0,155.3,644.6,121.7,368.9,470.2,644.2,377.4,426.9,544.2,246.8,394.1,201.8,202.5,449.2,359.5,780.4,472.1,399.9,418.4,310.1,95.9,478.5,430.6,128.9,286.5,107.5,367.8,490.3,241.4,632.5,507.0,546.8,185.5,234.7,429.0,177.6,83.0,520.5,531.8,761.2,176.1,246.5,197.4,232.3,234.3,118.2,620.4,69.3,262.5,229.5,422.0,637.1,231.1,181.7,144.9,285.0,131.7,147.6,236.5,268.8,209.6,406.7,420.4,537.9,52.1,78.6,300.0,477.7,563.5,486.5,160.9,94.5,191.5,523.3,414.5,431.4,280.5,460.0,75.1,213.1,299.4,212.4,237.1,51.9,400.6,279.4,389.3,315.5,203.3,500.5,250.2,205.1,114.3,101.8,318.8,225.0,219.5,173.8,536.0,279.4,381.8,322.8,504.1,166.4,492.4,239.1,92.5,106.0,204.1,427.1,196.3,659.4
BP,208.0,204.6,489.9,418.3,287.7,505.3,406.6,386.1,2216.6,336.0,385.8,500.8,0.0,546.2,371.2,284.3,311.4,516.1,189.9,798.1,315.9,440.2,410.8,573.9,279.6,362.9,406.9,599.4,505.0,329.7,298.0,457.7,238.7,354.2,294.1,349.9,465.4,493.7,819.3,580.8,484.1,354.7,388.1,352.9,469.6,598.8,342.8,331.2,413.5,138.9,240.7,331.6,373.8,456.8,215.9,241.0,373.4,276.5,246.6,298.6,313.3,233.2,392.9,322.9,220.0,225.3,416.3,214.0,227.8,321.1,315.0,471.3,138.9,154.5,418.9,353.0,511.1,337.6,219.5,316.0,361.7,277.8,207.2,384.4,392.8,201.9,334.7,515.7,291.3,192.2,397.1,555.0,405.2,471.7,428.3,370.8,521.8,793.1,472.9,339.3,385.1,249.9,366.3,412.4,424.4,453.4,473.6,510.6,551.2,281.9,395.3,431.7,245.8,327.9,281.4,455.7,479.0,383.5,187.6,296.8,201.6,564.5,473.4,407.5,252.5,242.4,311.1,442.9,774.1,478.7,370.2,439.6,591.3,460.4,542.7,334.7,366.9,296.8,292.3,477.6,166.2,324.8,421.1,517.9,505.4,385.3,402.5,339.9,482.3,196.4,362.9,294.7,338.3,274.9,347.8,277.2,325.6,525.2,414.5,407.6,206.4,372.6,832.1
BS,486.8,574.5,211.7,322.1,261.0,62.7,267.2,272.4,1991.7,296.1,196.8,105.9,549.0,0.0,263.8,432.7,434.2,237.9,559.8,613.4,609.9,150.0,368.0,331.5,591.6,280.0,299.5,250.8,749.9,239.6,253.7,161.6,539.8,655.3,452.8,282.0,187.2,97.2,634.6,232.2,240.1,280.3,683.5,164.4,276.6,250.2,294.5,356.6,252.7,508.8,373.3,185.6,674.9,152.0,399.2,500.5,674.5,407.7,457.2,574.5,277.1,424.4,232.1,232.8,479.5,389.8,768.4,502.4,430.2,448.7,340.4,126.2,508.8,460.9,159.2,316.8,95.5,398.1,520.6,271.7,662.8,537.3,577.1,215.8,265.0,459.3,207.9,50.7,550.8,562.1,749.2,206.4,276.8,227.7,267.5,264.6,106.2,608.4,91.6,292.8,259.8,452.3,667.4,261.4,212.0,175.2,315.3,162.0,146.4,266.8,299.1,239.9,437.0,450.7,568.2,70.3,108.9,330.3,508.0,593.8,516.8,153.1,124.8,221.8,553.6,444.8,461.7,310.8,448.0,63.1,243.4,329.7,242.7,267.4,53.1,430.9,309.7,419.6,345.8,233.6,530.8,280.5,235.4,102.3,89.8,349.1,255.3,249.8,204.1,566.3,309.7,412.1,353.1,534.4,196.7,522.7,269.4,60.2,136.3,234.4,457.4,226.6,647.4
CB,355.1,420.3,228.5,190.4,82.3,243.9,86.4,139.5,2155.7,50.8,88.0,239.4,394.8,284.8,0.0,301.0,302.5,254.7,405.6,602.6,478.2,232.5,235.1,378.4,426.5,83.3,72.2,338.0,651.9,126.0,169.2,196.3,385.6,501.1,321.1,36.7,147.9,232.3,623.8,319.4,178.0,92.0,535.0,142.4,163.5,337.4,162.8,224.9,256.5,354.6,241.6,174.6,520.7,225.8,267.5,368.8,520.3,276.0,325.5,442.8,63.6,292.7,235.9,135.5,347.8,258.1,563.2,370.7,298.5,317.0,208.7,240.3,354.6,329.2,187.9,111.1,249.7,266.4,366.4,148.8,508.6,405.6,422.9,209.5,21.5,327.6,177.7,254.3,419.1,407.9,544.0,293.6,145.1,165.6,266.4,141.4,260.4,597.6,211.5,47.5,63.1,320.6,513.2,92.2,163.5,192.0,148.9,249.2,289.8,88.1,167.4,233.6,305.3,319.0,436.5,194.3,217.6,85.0,376.3,462.1,385.1,303.1,212.0,199.8,399.4,313.1,330.0,122.7,602.2,217.3,213.2,119.4,329.9,154.3,281.3,299.2,178.0,287.9,214.1,171.5,399.1,141.4,213.4,256.5,244.0,143.4,31.2,113.7,164.8,412.1,64.4,280.4,174.4,402.7,150.2,391.0,92.6,263.8,127.5,52.1,325.7,66.5,636.6
CF,258.1,275.5,437.8,249.5,399.6,448.5,348.7,217.3,2328.5,416.8,375.4,448.7,311.0,494.1,365.9,0.0,95.1,464.0,260.8,629.3,387.6,468.0,241.5,405.1,369.3,407.3,427.4,547.3,616.9,441.6,409.9,402.4,316.3,453.6,141.2,402.7,280.5,441.6,650.5,528.7,310.1,407.6,500.0,406.4,295.6,546.7,174.0,162.4,510.4,255.6,57.9,443.5,473.2,433.6,87.6,278.2,499.4,107.7,234.9,352.2,425.2,112.8,489.8,434.8,257.2,78.2,528.2,171.5,66.4,226.4,146.2,444.2,255.6,130.0,401.2,464.9,459.0,174.1,297.1,427.9,473.6,315.0,278.1,473.5,346.5,128.4,446.6,463.6,328.5,263.1,509.0,496.9,236.4,297.7,520.3,445.5,469.7,624.3,420.8,408.9,387.1,48.4,465.7,341.5,450.9,401.3,396.8,458.5,499.1,393.8,226.5,497.6,125.4,111.6,345.9,403.6,426.9,449.1,241.3,371.5,185.9,512.4,421.3,463.8,330.1,41.8,161.7,392.3,620.2,426.6,488.9,411.2,539.2,286.4,490.6,208.6,198.1,13.0,123.5,303.6,216.3,436.7,477.4,465.8,453.3,497.2,336.8,417.8,303.4,267.3,430.4,189.8,450.2,312.1,459.7,300.4,396.7,473.1,336.8,315.9,126.5,353.9,663.3
CG,266.2,296.5,439.5,251.2,390.0,454.9,350.4,219.0,2349.5,418.5,377.1,450.4,332.0,495.8,367.6,75.3,0.0,465.7,281.8,631.0,389.3,469.7,243.7,406.8,371.0,409.0,429.1,549.0,637.9,431.8,430.9,407.3,337.3,455.3,142.9,404.4,282.2,443.3,652.2,530.4,311.8,409.3,521.0,408.1,297.3,548.4,175.7,164.1,512.1,276.6,59.6,429.3,474.9,435.3,89.3,279.9,501.1,109.4,236.6,353.9,446.2,114.5,491.5,455.8,258.9,79.9,549.2,192.5,120.3,228.1,147.9,445.9,276.6,151.0,402.9,485.9,460.7,177.5,318.1,448.9,494.6,316.7,299.1,475.2,348.2,149.4,451.6,465.3,330.2,284.1,530.0,504.6,238.1,299.4,522.0,447.2,471.4,626.0,422.5,415.2,388.8,123.8,467.4,344.6,452.6,403.0,398.5,460.2,500.8,414.8,228.2,499.3,127.1,16.5,347.6,405.3,428.6,452.7,258.7,373.2,206.9,514.1,423.0,465.5,351.1,117.2,163.4,394.0,607.0,428.3,487.1,412.9,540.9,288.1,492.3,210.3,199.8,62.2,125.2,305.3,237.3,457.7,479.1,467.5,455.0,518.2,338.5,419.5,306.4,288.3,432.1,191.5,471.2,313.8,480.7,302.1,398.4,474.8,338.5,317.6,147.5,355.6,665.0
CK,504.1,591.8,79.6,339.6,278.3,223.8,284.5,289.7,2071.3,313.4,214.1,224.0,566.3,269.4,281.1,450.0,451.5,0.0,577.1,711.0,627.2,243.3,384.8,429.1,608.9,297.3,316.8,256.1,847.5,256.9,271.0,137.1,557.1,672.6,470.1,299.3,204.5,216.9,732.2,237.5,257.4,297.6,706.5,181.7,293.9,255.5,311.8,373.9,285.7,526.1,390.6,202.9,692.2,208.9,416.5,517.8,691.8,425.0,474.5,591.8,294.4,441.7,265.1,250.1,496.8,407.1,866.0,519.7,447.5,466.0,357.7,219.5,526.1,478.2,176.5,329.9,234.3,413.7,537.9,289.0,680.1,554.6,594.4,248.8,282.3,476.6,225.2,238.9,568.1,579.4,846.8,211.7,294.1,245.0,300.5,281.9,245.0,706.0,196.1,305.5,277.1,469.6,684.7,277.3,229.3,110.1,332.6,167.3,219.7,284.1,316.4,272.9,454.3,468.0,585.5,178.9,202.2,345.7,520.9,611.1,534.1,279.7,130.1,239.1,570.9,462.1,479.0,328.1,560.5,201.9,267.5,347.0,248.0,284.7,265.9,448.2,327.0,436.9,363.1,250.9,548.1,297.8,252.7,241.1,228.6,366.4,272.6,267.1,220.1,583.6,327.0,429.4,370.4,551.7,214.0,540.0,286.7,248.4,153.6,251.7,474.7,243.9,745.0
CO,205.2,14.6,508.1,399.2,305.9,523.5,424.8,367.0,2234.8,354.2,404.0,519.0,217.3,564.4,389.4,265.2,292.3,534.3,0.0,779.0,347.6,458.4,391.7,554.8,297.8,381.1,425.1,617.6,523.2,347.9,316.2,475.9,263.4,372.4,275.0,368.1,430.2,511.9,800.2,599.0,459.8,372.9,406.3,371.1,445.3,617.0,323.7,312.1,431.7,161.9,221.6,349.8,392.0,475.0,196.8,238.2,391.6,257.4,243.8,312.2,331.5,214.1,411.1,341.1,217.2,206.2,434.5,87.6,208.7,318.3,295.9,489.5,161.9,151.7,437.1,371.2,529.3,325.5,244.2,334.2,379.9,275.0,18.7,402.6,411.0,126.7,352.9,533.9,288.5,41.1,415.3,573.2,386.1,447.4,441.6,389.0,540.0,774.0,491.1,357.5,403.3,230.8,384.5,430.6,442.6,471.6,491.8,528.8,569.4,300.1,376.2,449.9,226.7,308.8,305.9,473.9,497.2,401.7,184.8,331.5,75.2,582.7,491.6,425.7,277.2,223.3,292.0,461.1,755.0,496.9,388.4,457.8,609.5,436.1,560.9,358.3,347.8,277.7,273.2,453.3,163.4,343.0,439.3,536.1,523.6,403.5,420.7,358.1,454.4,6.5,381.1,291.9,356.5,272.1,366.0,274.4,343.8,543.4,432.7,425.8,187.3,390.8,813.0
CP,638.5,758.1,672.2,486.6,595.3,604.9,555.7,424.3,2217.4,623.8,582.4,600.4,793.6,603.5,572.9,584.4,585.9,698.4,743.4,0.0,700.3,642.9,488.8,251.6,753.4,614.3,634.4,615.3,576.2,637.1,682.2,640.0,730.1,661.8,604.5,609.7,514.9,590.1,235.0,645.3,544.5,614.6,509.8,640.8,530.0,627.1,477.3,539.4,744.8,738.2,525.0,662.0,642.2,644.9,550.9,652.2,606.0,559.4,608.9,726.2,611.4,576.1,724.2,646.6,631.2,541.5,594.7,654.1,581.9,600.4,523.2,619.1,738.2,612.6,635.6,662.6,574.1,549.8,710.9,661.8,536.9,689.0,760.7,707.9,553.5,611.0,684.3,573.0,702.5,745.7,575.5,619.5,495.0,532.1,754.7,652.5,550.0,155.3,584.5,620.5,594.1,604.0,649.7,549.9,657.9,635.7,603.8,547.2,566.5,601.1,500.9,732.0,588.7,602.4,719.9,563.2,601.8,658.0,659.7,703.8,668.5,631.7,584.4,698.2,743.9,596.5,613.4,599.3,451.8,540.3,719.8,618.2,605.1,520.8,600.0,582.6,444.4,571.3,497.5,538.0,682.5,654.4,711.8,566.1,553.6,683.4,543.8,624.8,539.1,749.9,637.4,563.8,687.4,686.1,673.1,674.4,603.7,582.5,571.2,522.9,609.1,560.9,125.4
CZ,170.6,344.0,580.5,420.6,378.3,591.2,497.2,388.2,2307.2,426.6,476.4,591.4,318.5,636.8,461.8,423.7,402.8,606.7,329.3,735.4,0.0,530.8,412.4,567.3,128.2,453.5,497.5,690.0,310.3,420.3,388.6,545.1,242.3,89.7,433.5,440.5,451.4,584.3,756.6,671.4,481.0,445.3,193.4,443.5,466.5,689.4,344.9,320.8,504.1,278.3,341.9,422.2,109.3,547.4,355.3,127.8,135.5,376.3,171.6,147.2,403.9,372.6,483.5,413.5,148.8,364.7,221.6,353.4,367.2,244.4,317.1,561.9,278.3,293.9,509.5,443.6,601.7,259.2,223.1,406.6,167.0,90.9,346.6,475.0,483.4,341.3,425.3,606.3,134.4,331.6,202.4,645.6,407.3,468.6,514.0,461.4,612.4,730.4,563.5,434.5,475.7,389.3,101.8,504.4,515.0,544.0,564.2,601.2,641.8,372.5,397.4,522.3,385.2,419.3,130.0,546.3,569.6,472.2,187.4,54.7,341.0,655.1,564.0,498.1,256.1,381.8,450.5,533.5,782.4,569.3,467.6,530.2,681.9,457.3,633.3,258.0,369.0,388.2,284.3,474.5,214.6,415.4,511.7,608.5,596.0,475.9,493.1,430.5,474.3,335.8,453.5,218.0,428.9,138.0,438.4,200.5,416.2,615.8,505.1,498.2,345.8,463.2,769.4
DA,478.3,493.6,203.2,313.6,221.0,146.7,258.7,263.9,2070.7,241.8,139.2,142.2,468.1,187.6,237.8,424.2,425.7,229.4,478.9,670.4,536.1,0.0,359.5,388.5,499.8,189.6,273.5,255.5,725.2,158.7,172.8,166.3,458.9,574.4,444.3,255.7,178.7,135.1,691.6,236.9,231.6,198.3,608.3,106.3,268.1,254.9,286.0,348.1,102.6,427.9,364.8,104.7,594.0,43.8,390.7,492.0,593.6,399.2,448.7,518.8,219.1,415.9,82.0,151.9,471.0,381.3,636.5,493.9,421.7,440.2,331.9,69.4,427.9,452.4,150.7,258.8,152.5,389.6,439.7,190.8,581.9,480.5,496.2,65.7,256.5,450.8,127.0,157.1,542.3,481.2,617.3,211.1,268.3,219.2,112.5,183.7,163.2,665.4,114.3,245.1,205.8,443.8,586.5,252.9,169.1,166.7,306.8,166.7,192.6,226.8,290.6,89.8,428.5,442.2,501.6,97.1,43.4,289.3,444.5,517.0,508.3,205.9,129.5,115.6,472.7,436.3,453.2,302.3,505.0,120.1,109.7,321.2,247.4,258.9,184.1,422.4,301.2,411.1,337.3,225.1,455.2,199.6,87.6,159.3,146.8,291.1,246.8,168.9,195.6,485.4,268.7,403.6,313.1,525.9,115.8,514.2,191.9,166.6,127.8,225.9,448.9,160.7,704.4
DL,261.1,380.2,354.6,168.8,277.7,364.8,237.6,106.7,2279.3,306.2,264.8,365.5,416.2,410.9,255.3,206.5,208.5,380.3,366.0,518.7,384.2,384.8,0.0,294.5,365.9,296.7,316.8,464.1,654.3,319.0,364.6,319.2,352.7,450.2,227.1,292.1,197.3,358.4,539.9,445.5,226.9,296.5,537.4,323.2,212.4,463.5,140.5,148.9,427.2,360.8,147.6,344.4,469.8,350.4,173.5,274.8,496.0,181.5,231.0,348.8,293.8,198.7,406.6,328.5,253.8,164.1,673.7,276.7,204.5,223.0,132.7,361.0,360.8,234.7,318.0,340.8,375.8,170.7,333.5,344.2,511.0,311.6,383.3,390.3,235.9,233.6,366.7,380.4,324.6,368.3,654.5,412.5,202.9,214.5,441.5,334.9,386.5,513.7,337.6,296.1,276.5,226.6,462.3,230.9,340.3,318.1,286.2,375.3,415.9,283.5,193.0,413.9,211.3,225.0,342.5,320.4,343.2,338.5,277.4,368.1,291.1,429.2,338.1,380.1,366.5,219.1,236.0,281.7,509.6,343.4,409.0,300.6,456.0,203.2,407.4,205.2,164.6,193.9,120.1,220.4,304.6,336.8,394.2,382.6,370.1,365.3,225.7,307.2,219.7,372.5,319.8,186.4,369.8,308.7,355.5,296.5,286.1,389.9,253.1,205.3,231.2,243.3,552.7
DM,424.5,544.1,458.2,272.6,381.3,353.2,341.7,210.3,2049.7,409.8,368.4,348.7,579.6,351.8,358.9,370.4,371.9,484.4,529.4,281.8,542.4,391.2,274.8,0.0,529.3,400.3,420.4,363.6,418.3,423.1,468.2,426.0,516.1,503.9,390.5,395.7,300.9,338.4,303.0,393.6,330.5,400.6,351.9,426.8,316.0,375.4,263.3,325.4,530.8,524.2,311.0,448.0,484.3,393.2,336.9,438.2,448.1,345.4,394.9,512.2,397.4,362.1,510.2,432.6,417.2,327.5,436.8,440.1,367.9,386.4,309.2,367.4,524.2,398.6,421.6,448.6,322.4,335.8,496.9,447.8,379.0,475.0,546.7,493.9,339.5,397.0,470.3,321.3,488.5,531.7,417.6,367.8,281.0,318.1,545.6,438.5,298.3,276.8,332.8,406.5,380.1,390.0,491.8,335.9,443.9,421.7,389.8,295.5,314.8,387.1,286.9,518.0,374.7,388.4,505.9,311.5,350.1,444.0,445.7,545.9,454.5,380.0,332.7,484.2,529.9,382.5,399.4,385.3,200.1,288.6,505.8,404.2,353.4,306.8,348.3,368.6,230.4,357.3,283.5,324.0,468.5,440.4,497.8,314.4,301.9,469.4,329.8,410.8,325.1,535.9,423.4,349.8,473.4,472.1,459.1,460.4,389.7,330.8,357.2,308.9,395.1,346.9,315.8
DS,126.7,291.2,527.7,376.5,325.5,543.1,444.4,344.3,2254.4,373.8,423.6,538.6,265.7,584.0,409.0,370.9,358.9,553.9,276.5,756.3,124.6,478.0,369.0,532.1,0.0,400.7,444.7,637.2,376.7,367.5,335.8,495.5,189.5,190.6,380.7,387.7,407.5,531.5,777.5,618.6,437.1,392.5,259.8,390.7,422.6,636.6,301.0,276.9,451.3,225.5,298.0,369.4,210.2,494.6,302.5,83.9,236.4,332.4,127.7,19.8,351.1,319.8,430.7,360.7,104.9,311.9,288.0,300.6,314.4,200.5,273.2,509.1,225.5,241.1,456.7,390.8,548.9,217.0,170.3,353.8,233.4,49.0,293.8,422.2,430.6,288.5,372.5,553.5,52.3,278.8,268.8,592.8,363.4,424.7,466.1,408.6,559.6,751.3,510.7,377.1,422.9,336.5,202.7,450.2,462.2,491.2,511.4,548.4,589.0,319.7,353.5,469.5,332.4,375.4,40.6,493.5,516.8,421.3,147.9,108.5,288.2,602.3,511.2,445.3,203.3,329.0,397.7,480.7,732.3,516.5,408.0,477.4,629.1,413.4,580.5,214.1,325.1,344.3,240.4,430.6,170.7,362.6,458.9,555.7,543.2,423.1,440.3,377.7,431.7,283.0,400.7,174.1,376.1,76.1,385.6,156.6,363.4,563.0,452.3,445.4,293.0,410.4,790.3
DX,375.6,404.3,254.4,241.3,66.3,269.8,147.9,190.4,2139.7,105.1,150.3,265.3,378.8,310.7,98.0,351.9,353.4,280.6,389.6,653.5,446.8,204.7,286.0,429.3,410.5,0.0,133.7,363.9,635.9,108.1,153.2,222.2,369.6,485.1,372.0,116.2,198.8,258.2,674.7,345.3,228.9,8.6,519.0,117.4,214.4,363.3,213.7,275.8,218.6,338.6,292.5,121.2,504.7,221.3,318.4,419.7,504.3,326.9,376.4,429.5,82.4,343.6,198.0,117.6,398.7,309.0,547.2,421.6,349.4,367.9,259.6,235.8,338.6,354.2,183.4,122.1,275.6,317.3,350.4,132.8,492.6,391.2,406.9,181.7,119.6,378.5,143.5,280.2,448.5,391.9,528.0,319.5,196.0,216.5,233.4,87.2,286.3,648.5,237.4,108.4,22.1,371.5,497.2,153.7,188.9,217.9,214.9,275.1,315.7,72.1,218.3,205.8,356.2,369.9,412.3,220.2,243.5,164.5,355.2,427.7,401.3,329.0,237.9,172.0,383.4,364.0,380.9,184.2,628.1,243.2,179.0,180.9,355.8,205.2,307.2,350.1,228.9,338.8,265.0,222.4,365.9,125.4,185.6,282.4,269.9,154.4,129.3,95.8,215.7,396.1,143.9,331.3,158.4,453.6,92.8,441.9,74.7,289.7,179.0,150.2,376.6,117.4,687.5
EA,393.7,458.9,267.1,229.2,120.9,277.8,100.1,178.1,2194.3,107.4,126.6,278.0,433.4,323.4,55.1,339.6,341.1,293.3,444.2,641.2,516.8,271.1,273.7,417.0,465.1,121.9,0.0,376.6,690.5,162.7,207.8,234.9,424.2,539.7,359.7,93.3,186.5,270.9,662.4,358.0,216.6,130.6,573.6,181.0,202.1,376.0,201.4,263.5,285.0,393.2,280.2,211.3,559.3,264.4,306.1,407.4,558.9,314.6,364.1,481.4,120.2,331.3,264.4,172.2,386.4,296.7,601.8,409.3,337.1,355.6,247.3,278.9,393.2,367.8,226.5,129.5,288.3,305.0,405.0,187.4,547.2,444.2,461.5,248.1,76.7,366.2,214.4,292.9,457.7,446.5,582.6,332.2,183.7,204.2,299.8,183.2,299.0,636.2,250.1,104.1,101.7,359.2,551.8,105.9,202.1,230.6,167.1,287.8,328.4,126.7,206.0,272.2,343.9,357.6,475.1,232.9,256.2,139.7,410.5,500.7,423.7,341.7,250.6,238.4,438.0,351.7,368.6,136.4,640.8,255.9,256.7,133.1,368.5,192.9,319.9,337.8,216.6,326.5,252.7,210.1,437.7,180.0,252.0,295.1,282.6,183.5,86.4,150.4,202.1,450.7,121.0,319.0,213.0,441.3,188.8,429.6,129.3,302.4,166.1,107.3,364.3,105.1,675.2
EB,575.5,663.2,238.0,410.8,349.7,232.2,355.9,361.1,1958.6,384.8,285.5,232.4,637.7,278.7,352.5,521.4,522.9,264.2,648.5,598.3,698.6,264.9,456.7,316.4,680.3,368.7,388.2,0.0,734.8,328.3,342.4,208.5,628.5,744.0,541.5,370.7,275.9,176.7,619.5,62.1,328.8,369.0,668.4,253.1,365.3,24.1,383.2,445.3,357.1,597.5,462.0,274.3,800.8,266.9,487.9,589.2,764.6,496.4,545.9,663.2,365.8,513.1,336.5,321.5,568.2,478.5,753.3,591.1,518.9,537.4,429.1,241.1,597.5,549.6,247.9,401.3,171.9,485.1,609.3,360.4,695.5,626.0,665.8,320.2,353.7,548.0,296.6,248.2,639.5,650.8,734.1,49.4,365.5,316.4,371.9,353.3,209.3,593.3,204.5,376.9,348.5,541.0,756.1,348.7,300.7,153.7,404.0,109.3,116.7,355.5,387.8,344.3,525.7,539.4,656.9,187.3,223.8,417.1,592.3,682.5,605.5,176.7,134.6,310.5,642.3,533.5,550.4,399.5,432.9,210.3,338.9,418.4,2.1,356.1,275.2,519.6,398.4,508.3,434.5,322.3,619.5,369.2,324.1,170.8,182.7,437.8,344.0,338.5,291.5,655.0,398.4,500.8,441.8,623.1,285.4,611.4,358.1,257.7,225.0,323.1,546.1,315.3,632.3
EC,396.0,491.7,728.2,626.6,526.0,744.9,644.9,564.3,2454.9,574.3,624.1,740.4,466.2,743.5,609.5,571.4,598.5,754.4,477.0,559.7,278.7,678.5,628.8,391.6,331.8,601.2,645.2,755.3,0.0,568.0,536.3,696.0,390.0,240.2,581.2,588.2,654.9,732.0,580.9,819.1,684.5,593.0,88.2,591.2,670.0,767.1,579.9,555.8,651.8,426.0,527.8,569.9,220.6,695.1,503.0,362.8,184.4,563.6,406.6,350.8,551.6,520.3,631.2,561.2,383.8,512.4,173.1,501.1,514.9,479.4,552.1,709.6,426.0,441.6,657.2,591.3,714.1,495.9,370.8,554.3,115.3,325.9,494.3,622.7,631.1,489.0,573.0,713.0,369.4,479.3,153.9,793.3,635.0,672.1,666.6,609.1,690.0,554.7,711.2,577.6,623.4,537.0,228.1,650.7,662.7,691.7,711.9,687.2,706.5,520.2,640.9,670.0,532.9,615.0,333.6,694.0,717.3,621.8,375.6,282.2,488.7,771.7,711.7,645.8,403.8,529.5,598.2,681.2,591.8,680.3,608.5,677.9,745.1,660.8,740.0,493.0,584.4,583.9,519.3,678.0,398.8,563.1,659.4,706.1,693.6,623.6,640.8,578.2,679.1,483.5,601.2,453.0,576.6,373.0,586.1,435.5,563.9,722.5,652.8,645.9,493.5,610.9,593.7
ED,371.5,400.2,206.8,261.7,62.2,217.5,153.6,210.6,2058.1,83.0,102.7,217.7,374.7,263.1,130.6,372.1,373.6,233.0,385.5,673.7,442.7,157.1,305.7,464.0,406.4,97.1,179.0,316.3,631.8,0.0,80.7,171.4,365.5,481.0,392.2,96.9,182.3,210.6,694.9,297.7,235.2,105.8,514.9,69.8,234.6,315.7,233.9,296.0,130.4,334.5,312.7,48.5,500.6,173.7,338.6,404.5,500.2,347.1,396.6,425.4,60.3,363.8,109.8,9.5,383.5,329.2,543.1,409.6,369.6,388.1,279.8,188.2,334.5,350.1,135.8,100.0,228.0,337.5,346.3,98.7,488.5,387.1,402.8,101.3,152.2,398.7,51.6,232.6,444.4,387.8,523.9,264.7,216.2,222.8,145.2,41.0,238.7,668.7,189.8,90.9,113.3,391.7,493.1,160.8,141.3,170.3,220.6,227.5,268.1,68.0,238.5,148.6,376.4,390.1,408.2,172.6,195.9,128.6,354.7,423.6,397.2,281.4,190.3,124.4,379.3,384.2,401.1,189.9,595.4,195.6,93.9,186.6,308.2,225.4,259.6,370.3,249.1,359.0,285.2,228.7,361.8,121.3,138.0,234.8,222.3,132.3,161.9,10.1,197.9,392.0,109.9,351.5,154.3,438.4,64.7,440.7,33.1,242.1,131.4,182.8,396.8,124.2,707.7
