from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
BJ,350.6,214.6,210.9,122.1,467.4,187.5,353.9,297.2,84.5,127.2,0.0,275.9,166.0,350.5,159.7,228.3,327.5,113.4,293.1,232.2,203.9,158.5,162.6,226.5,179.7,158.4,478.1,372.9,516.4,318.5,367.7,296.7,266.3,248.4,385.5,303.5,498.0,271.6,158.2,536.9,170.4,308.2,204.5,218.2,242.4,425.2,572.7,125.9,289.0,139.6,3195.2,284.6,222.1,376.5,206.9,212.3,454.5,196.6,186.8,174.9,172.3,426.9,171.0,216.8,160.6,162.1,415.7,500.8,486.9,595.0,223.0,167.7,534.9,168.4,94.5,197.2,188.6,263.1,458.7,118.0,499.8,253.2,291.3,521.9,287.1,216.4,413.5,505.3,200.1,139.6,359.1,544.0,313.9,529.2,231.5,150.9,478.3,210.9,599.9,465.6,247.5,486.2,153.7,452.0,470.9,6.0,259.8,321.8,497.7,417.4,520.6,140.3,211.0,516.3,302.3,214.2,204.4,115.4,522.1,206.4,174.8,220.4,162.1,231.9,463.5,198.0,306.0,122.1,471.8,153.9,192.3,232.5,141.1,348.5,276.4,295.9,517.0,489.1,210.9,432.9,367.7,503.0
BL,342.4,206.4,112.0,323.8,459.2,306.8,345.7,140.1,312.6,310.9,294.4,0.0,367.7,402.7,259.7,226.5,319.3,341.5,37.2,224.0,405.6,360.2,346.3,403.4,277.7,295.6,469.9,364.7,508.2,310.3,419.9,139.6,149.4,432.1,377.3,295.3,489.8,455.3,359.9,528.7,270.4,155.6,206.3,401.9,426.1,477.4,564.5,354.0,131.9,341.3,3378.9,127.5,405.8,368.3,247.0,210.5,446.3,355.5,370.5,329.4,374.0,287.8,372.7,256.9,344.3,269.3,407.5,427.8,478.7,586.8,406.7,351.4,526.7,208.5,322.6,380.9,390.3,33.3,392.0,319.7,418.0,436.9,138.7,705.6,31.2,400.1,405.3,497.1,240.2,341.3,295.3,535.8,265.0,521.0,229.7,379.0,470.1,112.0,591.7,457.4,431.2,478.0,337.4,398.7,462.7,289.5,418.7,169.2,489.5,432.8,512.4,240.3,412.7,508.1,294.1,397.9,245.1,299.1,513.9,204.6,376.5,218.6,260.1,223.7,455.3,368.2,297.8,350.2,427.0,337.6,233.0,224.3,324.8,340.3,119.3,231.2,508.8,416.1,112.0,424.7,359.5,494.8
BR,425.2,289.2,285.5,152.7,542.0,218.1,428.5,371.8,205.5,88.0,187.3,350.5,0.0,425.1,213.5,302.9,402.1,234.4,367.7,306.8,37.8,42.1,206.4,347.5,254.3,189.0,552.7,447.5,591.0,393.1,442.3,371.3,340.9,292.2,460.1,378.1,572.6,315.4,29.0,611.5,245.0,382.8,279.1,262.0,286.2,499.8,647.3,246.9,363.6,171.3,3233.7,359.2,265.9,451.1,281.5,286.9,529.1,317.6,230.6,205.5,202.9,501.5,201.6,291.4,64.6,192.7,490.3,575.4,561.5,669.6,266.8,211.5,609.5,243.0,215.5,79.3,90.2,337.7,533.3,62.9,574.4,297.0,365.9,450.0,361.7,105.9,488.1,579.9,274.7,17.0,433.7,618.6,388.5,603.8,306.1,271.9,552.9,285.5,674.5,540.2,291.3,560.8,197.5,526.6,545.5,182.4,432.1,396.4,572.3,492.0,595.2,214.9,241.6,590.9,376.9,258.0,279.0,198.0,596.7,281.0,76.4,295.0,236.7,306.5,538.1,68.8,380.6,243.1,546.4,231.2,266.9,307.1,214.4,423.1,351.0,370.5,591.6,563.7,285.5,507.5,442.3,577.6
BS,133.9,217.0,187.3,334.4,268.7,317.4,188.5,273.6,323.2,321.5,305.0,252.3,378.3,0.0,270.3,237.1,262.5,352.1,269.5,95.6,416.2,370.8,356.9,396.0,288.3,306.2,279.4,228.6,317.7,101.8,169.0,273.1,208.6,442.7,241.2,159.2,299.3,465.9,370.5,338.2,281.0,284.6,216.9,412.5,436.7,226.5,374.0,364.6,265.4,351.9,3282.6,261.0,416.4,232.2,257.6,221.1,255.8,348.1,381.1,340.0,384.6,403.3,383.3,267.5,354.9,279.9,271.4,371.7,288.2,396.3,417.3,362.0,336.2,219.1,333.2,391.5,400.9,239.5,335.9,330.3,361.9,447.5,267.7,716.2,263.5,410.7,269.2,306.6,250.8,351.9,240.5,345.3,195.3,330.5,240.3,389.6,279.6,187.3,401.2,266.9,441.8,287.5,348.0,342.6,272.2,300.1,411.3,298.2,299.0,218.7,321.9,250.9,423.3,317.6,158.0,408.5,255.7,309.7,323.4,215.2,387.1,229.2,270.7,95.3,264.8,378.8,89.3,360.8,370.9,348.2,243.6,95.9,335.4,183.1,252.8,177.3,318.3,360.0,187.3,234.2,223.4,304.3
BW,316.3,180.3,176.6,98.4,433.1,112.7,319.6,260.0,193.6,196.6,175.4,241.6,204.7,316.2,0.0,194.0,293.2,222.5,258.8,197.9,242.6,197.2,232.0,335.6,163.4,88.1,443.8,338.6,482.1,284.2,333.4,262.4,232.0,317.8,351.2,275.6,473.6,341.0,196.9,502.6,33.1,273.9,170.2,287.6,311.8,390.9,538.4,235.0,254.7,178.3,3264.6,250.3,291.5,342.2,172.6,178.0,420.2,305.7,256.2,69.6,148.6,392.6,147.3,182.5,230.0,65.0,381.4,466.5,452.6,560.7,292.4,237.1,500.6,140.7,203.6,266.6,227.3,228.8,424.4,156.7,464.4,322.6,257.0,587.1,252.8,274.3,379.2,471.0,165.8,178.3,324.8,504.7,279.6,501.3,197.2,265.2,444.0,176.6,565.6,431.3,316.9,460.9,223.1,417.7,436.6,170.5,368.9,287.5,463.4,383.1,486.3,19.3,187.3,482.0,268.0,283.6,170.1,184.8,487.8,172.1,213.5,186.1,145.8,197.6,429.2,236.7,271.7,231.2,437.5,223.3,158.0,198.2,210.5,314.2,242.1,261.6,482.7,454.8,176.6,398.6,337.0,468.7
CH,294.9,158.9,155.2,249.9,411.7,232.9,298.2,241.5,238.7,237.0,220.5,220.2,293.8,294.8,185.8,0.0,271.8,267.6,237.4,176.5,331.7,286.3,272.4,380.7,203.8,221.7,416.6,317.2,460.7,262.8,312.0,241.0,218.9,358.2,329.8,254.2,449.8,381.4,286.0,481.2,196.5,252.5,158.8,328.0,352.2,369.5,517.0,280.1,233.3,267.4,3305.0,228.9,331.9,320.8,173.1,66.5,398.8,350.8,296.6,255.5,300.1,371.2,298.8,183.0,270.4,195.4,360.0,445.1,431.2,539.3,332.8,277.5,479.2,141.2,248.7,306.9,316.4,207.4,403.0,245.8,443.0,368.0,235.6,631.7,231.4,326.2,357.8,449.6,166.3,267.4,303.4,488.3,258.2,473.5,30.6,305.1,422.6,155.2,544.2,409.9,357.3,430.5,263.5,396.3,415.2,215.6,503.4,266.1,442.0,361.7,464.9,166.4,338.8,460.6,246.6,324.0,171.2,225.2,466.4,21.8,302.6,41.7,186.2,176.2,407.8,294.3,250.3,276.3,416.1,263.7,159.1,176.8,250.9,292.8,220.7,240.2,461.3,433.4,155.2,377.2,312.0,447.3
CL,284.6,331.3,301.6,448.7,401.4,431.7,287.9,385.0,437.5,435.8,419.3,366.6,492.6,284.5,384.6,351.4,0.0,466.4,383.8,209.9,530.5,485.1,471.2,510.3,402.6,420.5,412.1,306.9,450.4,252.5,301.7,387.4,322.9,557.0,319.5,243.9,432.0,580.2,484.8,470.9,395.3,398.9,331.2,526.8,551.0,359.2,506.7,478.9,379.7,466.2,3415.3,375.3,530.7,310.5,371.9,335.4,388.5,462.4,495.4,454.3,498.9,464.1,497.6,381.8,469.2,394.2,349.7,434.8,420.9,529.0,539.8,476.3,468.9,340.0,447.5,505.8,515.2,353.8,392.7,444.6,432.7,561.8,382.0,830.5,377.8,525.0,347.5,439.3,365.1,466.2,354.8,473.0,309.6,469.6,354.6,509.1,412.3,301.6,533.9,399.6,556.1,434.7,462.3,386.0,404.9,414.4,525.6,412.5,431.7,351.4,454.6,365.2,537.6,450.3,236.3,522.8,370.0,424.0,456.1,329.5,501.4,343.5,385.0,209.6,397.5,493.1,240.0,475.1,405.8,462.5,357.9,210.2,449.7,282.5,367.1,291.6,451.0,423.1,301.6,366.9,305.3,437.0
CS,391.9,255.9,252.2,163.4,508.7,228.8,395.2,338.5,46.5,168.5,87.6,317.2,207.3,391.8,201.0,269.6,368.8,0.0,334.4,273.5,245.2,199.8,203.9,188.5,221.0,199.7,519.4,414.2,557.7,359.8,409.0,338.0,307.6,289.7,426.8,344.8,539.3,312.9,199.5,578.2,211.7,349.5,245.8,259.5,283.7,466.5,614.0,59.1,330.3,180.9,3188.3,325.9,263.4,417.8,248.2,253.6,495.8,158.6,228.1,216.2,213.6,468.2,212.3,258.1,201.9,203.4,457.0,542.1,528.2,636.3,264.3,209.0,576.2,209.7,18.8,238.5,229.9,304.4,500.0,159.3,541.1,294.5,332.6,563.2,328.4,257.7,454.8,546.6,241.4,180.9,400.4,585.3,355.2,570.5,272.8,37.4,519.6,252.2,641.2,506.9,288.8,527.5,195.0,493.3,512.2,82.7,221.8,363.1,539.0,458.7,561.9,181.6,252.3,557.6,343.6,255.5,245.7,156.7,563.4,247.7,216.1,261.7,203.4,273.2,504.8,239.3,347.3,26.0,513.1,195.2,233.6,273.8,182.4,389.8,317.7,337.2,558.3,530.4,252.2,474.2,409.0,544.3
CU,366.8,230.8,136.4,348.2,483.6,331.2,370.1,145.7,337.0,335.3,318.8,37.2,392.1,369.9,284.1,250.9,343.7,365.9,0.0,248.4,430.0,384.6,370.7,427.8,302.1,320.0,488.5,389.1,532.6,334.7,387.1,166.5,173.8,456.5,401.7,326.1,521.7,479.7,384.3,553.1,294.8,118.3,230.7,426.3,450.5,444.6,588.9,378.4,137.5,365.7,3403.3,107.7,430.2,392.7,271.4,234.9,470.7,379.9,394.9,353.8,398.4,255.0,397.1,281.3,368.7,293.7,431.9,395.0,503.1,611.2,439.3,375.8,551.1,232.9,347.0,405.3,414.7,70.6,359.2,344.1,385.2,466.3,101.4,730.0,5.9,424.5,429.7,521.5,264.6,365.7,319.7,560.2,289.4,545.4,254.1,408.6,494.5,136.4,616.1,481.8,455.6,511.4,361.8,365.9,487.1,313.9,443.1,131.9,513.9,400.0,536.8,264.7,437.1,532.5,318.5,422.3,269.5,323.5,538.3,229.0,400.9,243.0,284.5,248.1,479.7,392.6,322.2,374.6,394.2,362.0,257.4,248.7,349.2,364.7,153.3,255.6,533.2,383.3,136.4,449.1,387.5,519.2
CV,257.3,121.3,91.6,238.7,374.1,221.7,260.6,177.9,227.5,225.8,209.3,156.6,282.6,422.5,174.6,141.4,234.2,256.4,173.8,0.0,320.5,275.1,261.2,300.3,192.6,210.5,384.8,279.6,423.1,225.2,439.7,177.4,147.0,347.0,292.2,210.2,404.7,370.2,274.8,443.6,185.3,188.9,121.2,316.8,341.0,497.2,479.4,268.9,169.7,256.2,3282.1,165.3,320.7,283.2,161.9,125.4,361.2,252.4,285.4,244.3,288.9,307.6,287.6,171.8,259.2,184.2,322.4,447.6,393.6,501.7,321.6,266.3,441.6,123.4,237.5,295.8,305.2,143.8,411.8,234.6,437.8,351.8,172.0,620.5,167.8,315.0,320.2,412.0,155.1,256.2,292.9,450.7,262.6,435.9,144.6,293.9,385.0,91.6,506.6,372.3,346.1,392.9,252.3,418.5,377.6,204.4,315.6,202.5,404.4,324.1,427.3,155.2,327.6,423.0,209.0,312.8,160.0,214.0,428.8,119.5,291.4,133.5,175.0,138.6,370.2,283.1,212.7,265.1,446.8,252.5,147.9,0.2,239.7,255.2,157.1,228.8,423.7,435.9,91.6,339.6,274.4,409.7
CY,476.3,340.3,336.6,184.6,593.1,250.0,479.6,422.9,237.4,107.0,219.2,401.6,31.8,476.2,245.4,354.0,453.2,266.3,418.8,357.9,0.0,74.0,225.4,379.4,305.4,220.9,603.8,498.6,642.1,444.2,493.4,422.4,392.0,311.2,511.2,429.2,623.7,334.4,60.9,662.6,296.1,433.9,330.2,281.0,305.2,550.9,698.4,278.8,414.7,203.2,3265.6,410.3,284.9,502.2,332.6,338.0,580.2,349.5,249.6,237.4,234.8,552.6,233.5,342.5,83.6,224.6,541.4,626.5,612.6,720.7,285.8,230.5,660.6,294.1,247.4,98.3,122.1,388.8,584.4,94.8,625.5,316.0,417.0,481.9,412.8,124.9,539.2,631.0,325.8,48.9,484.8,669.7,439.6,654.9,357.2,303.8,604.0,336.6,725.6,591.3,310.3,611.9,216.5,577.7,596.6,214.3,464.0,447.5,623.4,543.1,646.3,266.0,273.5,642.0,428.0,277.0,330.1,217.0,647.8,332.1,108.3,346.1,287.8,357.6,589.2,100.7,431.7,275.0,597.5,250.2,318.0,358.2,233.4,474.2,402.1,421.6,642.7,614.8,336.6,558.6,493.4,628.7
DG,404.6,268.6,264.9,132.1,521.4,197.5,407.9,351.2,184.9,137.1,166.7,329.9,49.0,404.5,192.9,282.3,381.5,213.8,347.1,286.2,86.9,0.0,238.4,326.9,233.7,168.4,532.1,426.9,570.4,372.5,421.7,350.7,320.3,324.2,439.5,357.5,552.0,347.4,41.2,590.9,224.4,362.2,258.5,294.0,318.2,479.2,626.7,226.3,343.0,150.7,3233.1,338.6,297.9,430.5,260.9,266.3,508.5,297.0,262.6,184.9,182.3,480.9,181.0,270.8,113.7,172.1,469.7,554.8,540.9,649.0,298.8,243.5,588.9,222.4,194.9,128.4,89.6,317.1,512.7,42.3,553.8,329.0,345.3,449.4,341.1,118.6,467.5,559.3,254.1,22.6,413.1,598.0,367.9,583.2,285.5,251.3,532.3,264.9,653.9,519.6,323.3,540.2,229.5,506.0,524.9,161.8,431.5,375.8,551.7,471.4,574.6,194.3,221.0,570.3,356.3,290.0,258.4,189.4,576.1,260.4,75.8,274.4,216.1,285.9,517.5,81.0,360.0,222.5,525.8,227.9,246.3,286.5,215.1,402.5,330.4,349.9,571.0,543.1,264.9,486.9,421.7,557.0
