from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
DX,590.2,704.3,64.6,633.7,384.1,124.4,653.4,296.4,2506.8,292.7,291.9,405.5,639.2,0.0,474.0,701.8,105.4,524.9,551.5,597.5,589.2,464.3,675.3,449.9,317.7,207.7,594.0,633.9,538.0,631.6,406.3,602.0,553.2,159.8,291.8,536.0,501.0,575.7,315.5,235.5,607.9,717.5,484.3,484.5,627.5,376.4,533.8,457.9,612.1,707.6,498.4,666.4,574.9,304.9,663.3,619.6,465.7,796.1,217.1,475.3,450.7,346.9,430.3,494.3,488.1,95.1,184.7,420.3,593.1,553.7,583.0,481.5,238.8,509.0,692.0,591.8,207.8,485.0,523.3,552.0,529.0,251.3,728.3,646.1,662.0,19.6,524.2,241.0,309.7,634.7,706.9,580.7,435.5,496.5,675.7,779.6,545.8,633.9,689.9,224.2,563.7,642.7,670.0,538.5,361.5,709.4,380.2,515.7,595.3,521.5,387.8,438.6,381.5,633.4,201.7,111.8,440.4,127.0,370.2,352.5,497.5,792.0,475.8,643.2,255.1,438.9,337.4,122.2,373.6,551.1,543.2,469.6
EI,161.6,315.3,454.0,197.3,180.1,419.1,231.9,242.3,2537.0,294.0,241.0,127.1,262.5,451.9,0.0,265.4,440.5,220.2,329.8,123.4,257.3,166.2,259.7,78.4,273.6,335.1,279.9,197.6,271.8,195.2,232.6,276.5,79.1,387.1,272.6,216.0,168.0,101.6,264.3,293.3,293.8,281.1,99.1,269.6,268.8,149.4,235.6,117.8,175.7,271.2,361.5,215.5,238.4,347.6,227.0,183.2,228.9,407.1,257.3,106.7,187.8,232.8,182.0,202.6,14.0,423.9,358.3,127.8,119.0,85.7,108.9,215.4,235.7,223.4,255.6,155.4,321.2,152.0,237.3,242.4,266.9,294.0,339.3,196.3,273.0,471.6,210.6,310.5,326.2,276.0,253.0,144.3,157.1,242.8,254.6,390.6,233.3,257.2,346.4,380.4,89.6,168.6,233.6,102.1,160.1,258.5,258.9,182.7,262.3,85.1,186.4,140.2,180.1,213.7,272.9,431.3,286.9,410.8,241.5,171.1,315.2,355.6,126.8,206.8,267.6,67.4,223.3,372.7,244.9,217.6,230.7,129.5
EO,235.5,118.0,700.6,209.6,426.7,665.7,100.4,488.9,2557.0,552.2,487.6,373.7,256.8,710.5,264.2,0.0,683.2,296.6,440.4,222.3,273.2,412.8,262.3,325.0,520.2,581.7,230.6,170.3,329.7,79.7,377.4,270.8,273.3,633.7,519.2,326.6,290.2,250.8,510.9,539.9,353.9,53.1,348.6,343.7,199.2,396.0,346.2,364.4,231.2,172.6,381.0,209.8,275.1,594.2,199.7,227.6,324.4,308.5,503.9,354.8,332.1,479.4,333.3,333.0,278.3,670.5,604.9,342.6,226.7,269.4,243.9,320.2,482.3,327.6,157.0,226.8,567.8,307.2,311.4,346.6,371.1,540.6,240.7,190.6,174.4,730.2,314.8,557.1,572.8,194.2,174.3,281.8,403.7,389.4,193.4,189.1,252.8,251.5,239.1,627.0,262.8,224.6,135.0,279.9,406.7,156.4,394.2,304.9,348.9,190.4,433.0,386.8,426.7,304.4,519.5,689.9,332.1,669.4,488.1,417.7,425.8,139.8,319.7,68.8,514.2,314.0,469.9,619.3,491.5,233.5,250.2,376.1
FD,545.4,673.3,29.6,593.0,295.3,80.3,608.6,217.1,2545.8,191.5,264.5,360.7,608.2,118.1,433.3,657.0,0.0,611.8,510.0,552.7,554.3,394.7,636.0,405.1,222.2,176.7,563.0,589.1,554.0,586.8,418.4,571.0,508.4,58.4,363.2,491.2,456.2,530.9,390.6,144.0,576.9,672.7,439.5,453.5,596.5,331.6,502.8,413.1,567.3,666.9,514.4,635.4,530.1,209.4,618.5,574.8,481.7,765.1,186.1,430.5,466.7,258.4,446.3,594.2,443.3,51.0,79.2,519.4,548.3,508.9,538.2,497.5,194.0,464.2,647.2,547.0,122.8,441.4,492.3,507.2,488.3,155.8,697.3,615.1,631.0,91.8,479.4,330.8,251.0,603.7,675.9,535.9,365.9,451.7,640.8,748.6,624.9,602.9,658.9,193.2,518.9,597.9,625.2,497.8,316.7,674.5,396.2,470.9,550.5,476.7,343.0,393.8,336.7,592.7,170.7,67.7,456.4,64.9,274.7,303.1,466.5,747.2,518.4,602.5,176.9,394.1,248.9,91.2,278.1,528.1,622.3,430.3
FE,393.0,381.9,526.5,270.0,393.8,464.9,283.6,456.0,2407.1,519.3,454.7,346.6,436.4,493.4,231.3,302.0,526.4,0.0,565.3,354.8,448.9,313.7,423.9,292.1,487.3,548.8,407.1,290.2,56.9,231.8,122.6,432.4,310.5,576.2,389.6,441.0,393.0,333.0,328.3,507.0,518.8,317.7,315.7,494.6,375.7,363.1,460.6,325.2,248.4,337.8,231.1,361.3,466.9,561.3,319.6,91.7,69.6,473.7,471.0,321.9,77.3,416.3,78.5,78.2,245.4,494.1,572.0,123.1,350.4,317.1,340.3,65.4,449.4,448.4,322.2,160.1,534.9,377.0,462.3,467.4,491.9,507.7,405.9,373.8,339.6,513.1,435.6,369.4,539.9,370.7,339.5,82.3,316.3,456.1,358.6,457.2,138.4,431.1,415.6,594.1,321.0,379.3,300.2,150.9,373.8,321.6,148.9,407.7,487.3,169.7,400.1,353.9,393.8,325.8,486.6,472.8,140.2,452.3,469.8,384.8,540.2,392.2,155.7,243.4,481.3,281.1,425.6,536.6,473.2,409.5,146.1,314.3
FK,251.6,315.9,558.7,440.5,313.5,523.8,337.6,336.5,2785.6,404.6,345.7,275.4,240.3,539.6,344.2,417.8,545.2,526.8,0.0,328.3,200.8,331.4,278.6,283.5,347.0,429.3,205.6,401.2,582.5,440.1,529.6,213.6,342.9,481.3,348.8,92.9,161.8,320.4,390.8,398.0,219.5,397.2,284.1,96.1,239.1,304.3,113.7,328.1,462.1,321.7,627.6,278.0,225.8,452.3,430.6,489.8,510.2,407.7,362.0,275.1,483.9,285.0,474.8,509.2,375.1,528.6,463.0,434.4,332.7,314.0,313.5,522.0,340.4,123.0,372.3,462.0,425.9,176.4,134.9,88.7,156.0,398.7,339.9,257.7,273.6,559.3,115.2,357.4,363.6,246.3,318.5,450.9,305.4,184.8,276.8,391.2,539.9,235.0,301.5,474.6,332.4,330.6,350.3,408.7,218.1,321.0,555.9,170.2,228.6,391.7,229.6,195.2,197.0,464.8,377.6,519.0,593.5,488.0,328.2,257.8,59.9,497.6,444.1,418.7,361.8,295.8,265.0,477.4,331.6,234.3,537.3,345.3
FS,83.6,231.9,588.1,216.4,314.2,553.2,118.2,376.4,2671.1,439.7,375.1,261.2,148.8,586.0,134.0,239.7,570.7,364.8,360.8,0.0,179.3,300.3,154.3,200.6,407.7,469.2,197.4,161.1,421.8,262.0,351.1,162.8,54.9,521.2,406.7,236.5,200.1,32.4,398.4,427.4,260.0,251.6,156.1,269.8,155.1,283.5,256.1,251.9,211.2,212.2,495.6,101.8,185.0,481.7,190.5,317.3,347.4,323.7,391.4,163.7,306.3,366.9,325.0,321.1,119.9,558.0,492.4,261.9,4.3,75.9,26.6,333.9,369.8,237.5,183.7,289.5,455.3,210.8,237.5,256.5,281.0,428.1,255.9,82.6,189.6,605.7,224.7,444.6,460.3,162.3,139.3,278.4,291.2,271.9,140.9,307.2,367.4,143.5,232.7,514.5,44.4,54.9,161.7,220.6,294.2,144.8,377.4,214.8,294.4,219.2,308.8,225.1,314.2,177.2,407.0,565.4,421.0,544.9,375.6,305.2,335.7,352.0,260.4,251.1,401.7,201.5,357.4,506.8,379.0,136.2,364.8,263.6
FX,90.3,177.0,600.5,298.6,313.6,538.9,176.3,375.8,2735.9,433.4,374.5,263.4,111.9,567.4,250.8,278.9,570.1,447.7,259.9,166.8,0.0,281.7,87.1,191.2,407.1,468.6,66.7,259.3,499.3,301.2,489.1,74.7,181.6,520.6,411.5,146.1,109.7,159.1,379.8,426.8,80.6,258.3,216.9,125.8,100.2,282.9,165.7,302.5,320.2,193.3,602.5,98.5,94.6,481.1,288.7,410.7,461.8,268.8,390.8,207.9,444.3,366.3,425.1,440.4,236.7,568.1,491.8,378.7,171.2,175.6,152.2,453.2,369.2,147.1,229.2,382.9,454.7,126.7,93.5,166.1,190.6,427.5,201.0,96.2,134.7,587.1,134.3,426.0,388.0,107.4,139.0,371.8,277.6,208.9,148.4,252.3,474.3,106.6,162.6,513.9,171.1,169.1,207.2,358.6,306.1,141.5,515.4,124.4,131.0,330.6,298.4,211.2,285.0,315.2,406.4,546.8,514.4,526.3,375.0,304.6,245.3,358.7,398.4,290.3,401.1,203.5,356.8,506.2,378.4,34.5,471.7,314.2
FY,276.1,409.1,406.4,337.6,149.6,344.8,362.1,238.3,2541.8,307.4,269.3,71.7,344.0,373.3,177.9,405.7,406.3,322.5,372.2,301.4,294.0,0.0,365.1,162.5,263.4,363.4,298.8,337.8,338.7,335.5,285.8,306.8,257.1,400.8,183.3,247.9,186.9,279.6,151.6,304.3,312.7,421.4,170.2,288.5,332.3,129.5,267.5,101.9,316.0,411.5,383.8,363.7,260.8,352.2,367.2,323.5,266.4,500.9,285.6,161.2,264.0,231.5,231.0,272.6,192.0,374.0,354.0,201.3,297.0,239.6,286.9,285.4,264.0,266.9,395.9,295.7,334.9,170.9,307.4,285.9,310.4,298.6,433.1,344.5,366.8,393.0,236.1,208.7,354.5,339.5,401.2,284.6,41.4,253.1,380.5,484.4,373.6,338.7,394.7,408.7,267.6,345.3,373.9,233.3,188.4,406.7,312.1,201.6,281.2,225.4,213.6,150.5,208.4,337.3,301.2,352.7,325.8,332.2,194.9,168.0,347.1,495.9,182.3,347.1,299.7,142.8,240.8,416.5,198.3,237.0,371.0,91.0
GC,143.9,201.8,687.3,256.4,400.4,625.7,145.9,454.9,2732.9,520.2,453.6,350.2,118.7,654.2,241.5,259.7,660.8,405.5,346.7,122.0,87.9,368.5,0.0,269.9,493.9,547.7,113.7,217.1,457.1,289.7,436.6,79.1,173.0,599.7,498.3,232.9,196.5,142.8,466.6,513.6,176.3,283.1,263.6,215.4,125.0,369.7,252.5,359.4,278.0,174.4,564.8,53.7,181.4,567.9,246.5,368.5,419.6,293.6,477.6,271.2,391.8,453.1,418.2,398.2,227.4,654.9,578.6,369.4,126.4,169.1,143.6,411.0,456.0,233.9,184.4,340.7,541.5,213.5,183.1,252.9,269.7,514.3,225.8,51.4,159.5,673.9,221.1,512.8,469.9,132.2,94.2,329.6,364.4,295.7,110.8,277.1,436.6,113.4,202.6,600.7,162.5,124.3,162.4,313.8,392.9,96.7,470.6,211.2,220.6,288.4,385.2,298.0,371.8,270.4,485.5,633.6,472.2,605.4,461.8,391.4,332.1,383.5,353.6,278.8,480.2,282.2,443.6,593.0,465.2,121.3,434.0,376.6
GU,165.4,346.4,434.6,262.8,160.7,399.7,261.2,222.9,2601.0,286.2,221.6,107.7,309.8,432.5,130.4,330.9,417.2,285.7,308.8,196.8,197.6,146.8,256.8,0.0,254.2,315.7,236.1,254.8,337.3,260.7,298.1,244.1,152.5,367.7,253.2,184.5,124.2,175.0,244.9,273.9,250.0,346.6,38.7,225.8,269.6,130.0,204.1,111.2,241.2,336.7,427.0,259.9,159.9,328.2,284.2,248.7,294.4,438.2,237.9,29.7,253.3,213.4,247.5,268.1,116.3,404.5,338.9,193.3,192.4,120.1,182.3,280.9,216.3,185.5,344.7,220.9,301.8,108.2,193.5,204.5,229.0,274.6,370.4,243.6,304.1,452.2,172.7,291.1,306.8,276.8,300.3,209.8,137.7,176.3,301.9,421.7,298.8,304.5,332.0,361.0,163.0,225.8,322.7,167.6,140.7,302.9,324.4,138.9,218.5,150.6,167.0,120.8,160.7,270.9,253.5,411.9,352.4,391.4,222.1,151.7,283.7,421.1,192.3,272.3,248.2,12.2,203.9,353.3,225.5,136.1,296.2,122.9
