from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BQ,BS,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DY,EA,EE,EL,EM,EN,EW,EZ,FI,FK,FN,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,KR,KU,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TC,TG,TK,TL,TM,TO,TR,TY,UG,UH,UK,UM,UR,VI,VJ,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XE,XO,XU,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
FX,154.2,171.0,140.3,181.0,412.0,205.2,342.8,294.8,108.1,100.3,283.6,439.9,363.0,200.3,277.5,146.9,107.2,120.1,319.4,158.7,311.9,116.1,254.1,143.5,409.0,235.3,171.3,260.9,354.6,230.0,334.3,567.5,296.7,259.9,354.6,137.4,332.5,240.8,207.6,422.7,411.8,367.7,399.3,119.2,478.2,0.0,284.9,281.4,215.1,332.8,324.8,248.8,426.1,245.3,302.2,378.4,397.9,482.4,292.3,80.5,217.4,399.8,173.3,371.7,340.6,500.5,279.6,148.9,277.9,260.2,426.0,158.4,301.1,175.2,169.9,326.4,366.0,468.6,157.1,276.5,160.3,322.7,450.0,385.7,308.0,261.2,365.2,243.1,148.7,76.6,188.3,420.3,151.2,407.8,537.1,308.3,153.2,50.9,97.0,280.3,381.5,358.2,121.5,124.1,2238.8,279.7,372.9,310.8,258.2,378.5,427.7,247.9,287.5,58.9,173.6,258.6,224.9,139.1,81.1,476.5,41.8,222.1,210.7,250.4,198.8,149.5,220.3,116.2,464.8,215.8,115.5,188.4,131.1,87.4,66.7,306.8,182.8,188.0,141.1,194.3,203.0,435.5,199.2,500.3,510.5,189.4,324.8,241.0,249.0,161.7,72.7,437.0,316.4,410.2,236.3,263.0,236.2,133.1,62.1,214.2,259.0,224.3,169.8,155.3,428.1,205.2,335.9,152.1,148.5,324.6,168.1,174.9,147.7,425.1,202.3,132.9,280.5,310.1
FZ,164.1,147.1,279.1,139.9,130.5,293.4,224.7,411.2,269.6,204.3,108.5,184.6,252.5,356.8,33.9,303.4,236.6,216.8,34.4,357.8,201.4,188.5,269.4,370.9,156.3,350.4,243.7,43.7,69.6,389.9,223.8,306.5,206.5,58.2,197.5,263.3,128.2,329.0,322.7,167.1,254.0,86.2,288.8,371.4,217.2,285.1,0.0,191.2,74.4,158.4,184.3,405.3,170.8,146.6,98.5,122.6,112.9,221.4,135.2,318.5,91.2,216.1,329.8,164.3,193.6,239.5,169.1,188.4,94.2,149.7,251.6,233.3,234.7,374.3,273.9,398.1,182.3,213.3,295.6,439.6,330.8,205.7,177.5,260.6,35.5,401.4,208.1,434.6,328.2,274.5,385.1,158.3,257.7,297.3,276.1,151.2,223.1,315.4,336.0,75.7,258.3,172.8,301.0,349.9,2175.2,122.6,226.2,256.3,168.0,123.2,142.7,363.0,103.8,323.4,345.4,169.5,131.7,277.6,317.0,366.0,273.0,105.1,89.9,104.9,302.3,288.0,255.5,342.0,192.3,363.2,205.4,137.8,260.5,226.2,334.9,72.0,218.0,370.8,331.9,144.7,238.2,150.5,177.5,251.6,261.8,98.2,76.2,254.7,412.3,341.2,268.6,152.2,142.0,203.0,250.0,117.5,308.6,221.3,247.5,405.0,363.0,134.1,368.9,179.4,185.9,396.0,65.6,342.9,252.5,412.8,271.6,263.1,346.8,314.6,317.8,312.6,223.2,245.3
GC,132.5,188.7,260.7,186.7,193.2,141.5,361.6,224.6,262.1,185.9,300.6,212.4,380.2,194.1,226.0,170.0,218.2,198.4,230.8,352.6,330.7,170.1,78.1,313.9,191.6,177.5,121.0,187.8,219.8,371.5,353.1,350.1,15.3,250.3,369.2,248.4,307.8,159.7,165.7,208.8,426.4,240.8,418.1,353.0,260.8,266.7,196.3,0.0,126.5,330.5,363.9,234.6,242.5,243.0,294.9,319.0,176.5,265.0,306.9,261.5,165.2,390.5,184.7,303.0,102.5,283.1,298.4,191.1,268.6,279.0,423.7,254.6,91.8,357.6,137.2,206.8,356.7,241.1,277.2,252.3,312.4,107.1,226.8,404.5,196.3,383.0,379.8,416.2,314.5,256.1,377.6,202.9,220.2,426.6,319.7,322.9,238.5,297.0,278.0,154.8,400.3,348.9,304.2,292.9,2241.8,294.3,390.6,111.6,23.1,151.0,336.4,190.1,281.5,305.0,327.0,259.5,240.6,259.2,308.1,495.3,254.6,100.1,216.4,249.8,322.5,269.6,107.6,285.0,241.6,344.8,187.0,101.4,242.1,207.8,321.0,268.4,103.7,352.4,324.4,218.7,161.4,346.9,199.0,282.9,293.1,100.8,272.6,67.5,242.4,327.5,250.2,257.4,314.1,399.4,62.8,259.6,137.7,168.3,229.1,400.9,181.2,53.3,352.2,143.0,382.3,391.5,262.0,335.4,203.4,232.2,292.0,142.5,352.5,443.9,322.7,294.2,31.9,54.0
GI,91.8,94.5,204.6,87.3,200.3,218.9,294.5,336.7,206.0,129.8,178.3,234.1,297.2,282.3,103.7,228.9,162.1,142.3,104.2,296.5,246.1,114.0,194.9,296.4,217.5,275.9,169.2,73.2,139.4,315.4,268.5,376.0,132.0,128.0,267.3,192.3,198.0,254.5,248.2,231.2,322.0,156.0,333.5,296.9,286.7,210.6,69.7,116.7,0.0,228.2,254.1,330.8,220.3,149.3,168.3,192.4,182.7,290.9,205.0,244.0,38.6,284.1,255.3,234.1,119.1,309.0,213.8,113.9,162.2,194.4,321.4,158.8,160.2,301.5,199.4,323.6,250.3,262.8,221.1,365.1,256.3,131.2,247.3,330.4,105.3,326.9,277.9,360.1,258.4,200.0,321.5,228.1,183.2,342.0,345.6,221.0,148.6,240.9,260.5,70.6,328.1,242.5,248.1,275.4,2221.0,192.4,307.1,181.8,93.5,172.7,212.5,288.5,171.8,248.9,270.9,165.8,119.2,203.1,252.0,410.7,198.5,30.6,95.0,134.4,258.1,213.5,181.0,267.5,262.1,288.7,130.9,63.3,186.0,151.7,264.9,141.8,143.5,296.3,268.3,92.1,163.7,220.3,103.0,308.8,319.0,23.7,146.0,180.2,337.8,271.4,194.1,222.0,211.8,272.8,175.5,147.0,234.1,146.8,173.0,344.8,288.5,59.6,296.1,104.9,255.7,335.6,135.4,279.3,178.0,338.3,216.2,188.6,296.4,359.3,261.3,238.1,148.7,170.8
GL,258.4,163.8,246.7,201.2,194.1,427.8,66.2,494.9,230.1,338.7,78.2,296.9,141.5,462.4,110.7,409.0,228.7,250.9,158.1,318.3,107.4,322.9,356.0,349.6,266.0,434.2,347.0,136.6,188.9,367.7,93.0,310.1,337.4,86.4,80.5,223.8,63.9,463.4,406.5,272.8,156.9,145.0,163.2,399.3,220.8,323.0,152.1,322.1,214.3,0.0,59.4,510.9,304.3,115.5,84.3,155.9,232.2,225.0,56.4,312.1,187.8,157.3,435.4,152.7,310.0,243.1,75.0,194.5,99.3,74.1,93.1,209.9,351.1,334.8,363.2,477.1,160.3,325.6,419.2,538.6,298.4,322.1,283.2,135.7,141.2,379.2,122.9,396.1,288.7,364.9,345.6,221.9,392.1,175.9,279.7,28.7,199.7,281.8,296.5,227.9,99.8,107.0,261.5,328.6,2183.1,51.4,131.6,372.7,298.9,256.7,152.3,446.8,74.8,311.1,313.0,127.6,136.7,401.2,277.5,240.4,278.2,221.5,144.8,91.8,262.8,411.6,386.8,320.7,298.0,330.8,262.3,254.2,224.7,242.3,295.4,127.4,349.3,338.4,292.4,134.3,369.5,162.8,172.1,242.9,253.1,232.6,106.9,384.8,511.1,301.7,369.9,205.2,14.5,186.8,380.1,110.8,411.9,349.4,342.0,365.5,452.3,265.0,329.4,237.9,204.7,356.5,118.0,303.4,386.9,496.5,232.1,397.5,307.3,189.0,278.3,395.0,304.9,342.3
GM,269.6,188.5,236.4,209.6,214.4,432.2,112.0,497.0,219.8,343.3,91.6,335.2,146.6,452.1,149.0,398.7,242.5,264.7,180.0,308.0,97.1,327.5,410.3,339.3,293.1,487.1,378.3,174.8,212.3,357.8,119.5,322.2,348.6,124.7,130.6,213.5,76.0,467.8,459.4,306.8,196.8,170.1,143.4,389.0,232.9,312.7,190.4,333.3,225.5,50.0,0.0,500.6,337.2,153.8,104.6,147.0,255.6,237.1,76.7,301.8,219.1,207.4,425.1,198.0,321.2,255.2,65.1,211.2,119.6,63.8,143.2,208.6,362.3,324.5,374.4,479.2,134.7,348.5,408.9,528.3,288.1,333.3,321.5,125.8,179.5,369.3,150.2,385.8,278.4,354.6,335.3,242.2,403.0,193.0,291.8,49.0,224.7,271.5,286.2,266.2,149.9,151.6,251.2,318.3,2195.2,89.7,91.4,383.9,310.1,294.9,164.4,499.7,113.1,300.8,302.7,119.7,175.0,390.9,267.2,220.6,267.9,232.7,183.1,109.3,252.5,401.3,376.5,310.4,336.3,320.5,276.1,256.5,220.6,232.0,285.1,162.4,339.0,328.1,282.1,165.6,359.2,174.9,193.8,255.0,265.2,243.8,127.2,397.2,500.8,291.4,360.5,176.6,52.8,236.9,392.5,100.5,443.2,344.0,343.3,355.2,463.5,276.2,319.1,259.3,254.8,346.2,138.3,293.1,391.5,504.6,221.8,401.9,297.0,169.2,268.0,384.7,316.1,353.5
GN,268.9,366.6,317.9,349.5,415.5,114.0,523.9,76.8,292.2,216.3,453.0,434.7,544.1,39.3,413.4,97.5,302.8,295.4,413.9,317.4,493.0,224.2,167.3,250.1,413.9,59.7,172.7,382.9,371.1,401.4,515.4,504.7,208.9,428.4,550.2,322.0,455.0,81.4,87.2,427.6,574.4,381.2,580.4,250.8,415.4,255.3,379.4,224.2,309.6,513.7,505.9,0.0,420.9,426.2,470.7,502.1,398.8,419.6,487.9,197.7,348.3,568.3,63.6,472.2,218.7,437.7,460.7,344.5,446.4,441.3,596.0,339.3,200.8,367.7,145.4,153.9,534.5,410.0,192.8,44.0,369.6,234.2,449.1,566.8,356.0,363.8,527.8,346.4,353.5,215.2,305.5,425.2,152.2,588.9,474.3,503.9,348.8,277.2,214.2,351.0,562.6,526.7,326.3,229.1,2198.1,475.3,554.0,192.5,247.4,373.3,468.6,47.7,456.0,242.7,384.2,442.7,403.4,174.8,285.0,657.6,303.4,286.2,379.2,442.8,379.7,185.2,124.7,221.2,463.9,381.8,284.0,302.5,315.7,265.0,248.1,451.5,164.4,331.8,305.3,389.9,234.8,476.4,385.1,455.5,465.7,283.9,423.1,185.0,140.9,343.4,221.1,422.7,497.3,528.9,189.7,434.8,105.6,212.2,248.4,326.4,61.2,277.6,362.3,323.8,511.8,349.8,412.5,316.3,166.8,130.0,349.2,144.3,342.1,606.2,379.9,191.6,221.6,188.2
GY,307.1,264.1,399.3,256.4,157.2,311.5,306.9,416.7,382.7,347.3,250.2,64.8,356.4,377.8,175.6,324.4,363.0,341.2,194.1,470.9,365.4,379.0,255.9,505.8,97.8,400.1,275.4,170.7,184.5,510.1,329.3,144.4,207.3,199.9,283.2,376.4,230.3,347.1,334.9,80.6,340.4,209.6,380.3,469.0,250.7,409.2,168.1,192.0,217.4,322.4,326.7,426.7,0.0,271.6,258.2,282.3,141.2,228.5,259.9,415.9,234.2,357.8,350.8,320.1,212.8,210.4,302.0,321.8,235.9,291.4,338.1,366.0,283.9,487.4,329.1,398.9,324.0,42.4,438.6,444.4,451.0,224.9,52.4,362.7,145.9,521.6,293.8,548.7,441.3,417.5,498.2,129.3,335.0,402.8,207.8,292.9,355.8,434.4,449.1,209.8,344.8,316.2,414.1,447.3,2102.0,264.3,328.3,298.6,211.1,59.8,299.7,375.2,252.1,448.6,465.6,282.6,243.4,468.1,430.1,457.5,397.1,248.1,200.0,232.7,415.4,431.0,278.1,439.4,65.3,483.4,329.8,280.8,380.8,367.6,448.0,231.7,258.1,491.0,445.0,279.2,353.3,310.2,328.2,225.3,235.5,241.2,235.9,237.5,412.4,454.3,411.6,235.5,283.7,385.0,232.8,242.5,319.4,356.3,438.0,518.1,370.8,241.3,482.0,296.3,345.6,504.5,225.3,456.0,312.9,424.3,384.7,296.9,459.9,406.1,430.9,409.8,224.0,246.1
HA,166.5,75.7,195.5,106.5,295.2,335.9,197.4,403.0,192.6,246.8,99.2,310.7,227.2,357.5,151.7,304.1,139.2,159.0,199.1,294.7,176.1,231.0,264.1,306.6,307.0,342.3,255.1,131.7,234.3,300.2,198.5,441.4,245.5,127.4,211.5,139.1,224.7,371.5,314.6,313.8,268.7,250.9,263.5,353.9,376.2,234.6,175.9,230.2,122.4,131.1,169.8,413.0,296.9,0.0,194.4,272.4,277.6,380.4,149.2,274.6,95.9,287.1,330.5,265.2,218.1,398.5,143.8,102.6,170.1,124.4,224.3,118.0,259.2,292.4,271.3,385.2,258.2,339.4,338.1,435.1,247.2,230.2,324.2,249.9,182.2,311.7,222.1,347.6,256.6,277.7,308.1,318.3,300.2,272.0,435.1,148.1,107.8,223.1,259.0,158.8,231.0,223.5,229.4,285.6,2320.0,131.6,243.4,280.8,207.0,249.3,307.4,354.9,152.1,240.6,261.8,60.1,81.8,320.1,224.9,340.7,189.8,129.6,105.8,64.4,225.3,330.5,296.0,277.7,339.0,279.6,170.4,153.4,132.8,151.5,254.5,199.0,258.5,287.2,254.9,42.4,278.7,315.2,80.2,398.3,408.5,140.7,217.0,281.7,409.3,269.6,271.8,316.9,114.7,316.6,277.0,77.0,320.0,257.5,243.9,328.0,360.4,173.1,287.0,149.8,334.5,319.0,228.1,265.9,295.0,404.6,194.6,305.6,269.8,289.3,235.0,333.7,213.0,250.4
HB,229.5,159.7,296.7,140.1,109.7,353.3,161.1,457.6,280.1,313.4,120.3,253.8,208.5,403.9,67.6,350.5,244.7,224.9,75.3,368.3,157.4,292.5,360.1,399.6,188.4,388.7,301.5,98.2,107.6,407.5,187.9,302.7,311.5,70.0,119.2,273.8,68.2,388.9,361.0,202.1,173.4,65.4,244.7,412.2,213.4,292.9,109.0,296.2,177.4,99.7,120.4,459.7,263.4,175.6,0.0,119.8,150.9,217.6,57.6,362.1,134.5,135.5,376.9,107.4,273.1,235.7,139.9,217.4,14.9,124.1,188.5,268.8,314.2,384.8,317.7,439.8,101.7,243.8,404.7,481.5,348.4,285.2,240.1,200.6,98.1,419.0,130.5,446.1,338.7,314.7,395.6,137.5,366.8,252.2,272.3,55.6,257.6,331.8,346.5,180.9,182.3,93.9,311.5,378.6,2168.5,83.6,166.2,335.8,274.6,215.8,139.9,401.3,58.4,332.3,363.0,180.0,131.4,386.7,327.5,321.9,280.8,184.6,83.7,131.6,312.8,397.1,337.1,370.7,234.4,380.8,213.5,193.1,268.6,251.3,345.4,57.7,299.6,388.4,342.4,162.9,319.8,147.7,203.7,235.5,245.7,207.3,22.5,341.7,455.7,351.7,308.8,149.4,82.5,145.9,337.0,144.2,366.4,304.6,280.9,415.5,406.8,240.7,379.4,180.0,163.8,406.5,33.6,353.4,361.6,459.2,282.1,323.0,357.3,270.5,328.3,386.8,268.0,350.3
HC,300.5,240.3,370.1,218.6,153.9,381.4,117.3,493.6,353.5,340.7,198.8,249.6,190.8,432.0,146.1,378.6,323.2,303.4,101.5,441.7,219.2,324.9,346.5,473.0,220.5,416.8,329.6,176.7,133.8,449.2,144.1,214.7,342.9,148.5,75.4,347.2,104.5,417.0,389.1,234.2,150.6,109.6,222.4,490.7,125.4,371.4,136.3,327.6,210.8,149.6,140.9,487.8,307.2,254.1,96.4,0.0,177.1,129.6,114.6,435.5,213.0,109.7,405.0,72.5,330.0,147.7,177.0,298.0,93.4,197.5,162.2,342.3,371.1,458.2,345.8,484.7,75.9,220.2,432.0,509.6,421.8,342.1,285.4,217.2,143.4,460.7,104.0,519.5,412.1,393.2,469.0,181.7,394.1,226.4,184.3,152.1,336.1,405.2,419.9,212.1,168.9,50.1,384.9,452.0,2116.4,162.1,182.7,392.7,304.4,259.6,50.9,429.4,136.9,410.8,436.4,253.4,209.9,414.0,400.9,299.6,359.3,241.5,162.2,210.1,386.2,424.4,391.9,444.1,231.8,454.2,292.0,271.6,347.1,329.8,418.8,136.2,354.4,461.8,415.8,241.4,374.6,58.7,282.2,165.5,175.7,234.6,119.0,328.1,483.8,425.1,387.3,60.4,164.2,111.2,323.4,234.2,394.5,357.7,359.4,488.9,434.9,270.5,452.8,258.5,94.1,479.9,109.0,426.8,388.9,500.8,355.5,351.1,430.7,248.2,401.7,449.0,359.6,381.7
HE,220.7,247.9,324.2,240.7,62.9,255.4,290.7,367.6,364.0,307.2,202.9,139.3,305.2,306.0,128.3,252.6,288.0,319.7,85.1,416.1,296.7,239.6,220.5,396.5,43.3,290.8,203.6,116.9,43.2,435.0,317.5,219.8,183.5,152.6,248.8,357.7,177.5,291.0,263.1,57.0,316.7,115.3,327.5,397.2,130.5,330.9,102.8,168.2,177.3,223.1,233.6,361.8,153.5,258.2,149.2,173.3,0.0,134.7,203.7,344.1,194.1,278.8,279.0,211.1,184.6,152.8,249.2,246.8,156.9,237.5,324.5,291.7,260.1,421.1,219.8,358.7,240.6,150.9,339.2,383.6,375.9,196.7,120.5,309.9,109.9,446.5,270.6,479.7,378.0,377.4,479.5,72.6,263.2,350.0,189.4,204.9,281.5,369.8,360.6,128.6,325.6,223.5,395.4,375.5,2118.0,173.7,275.5,270.6,145.0,121.3,193.4,303.4,155.1,361.2,390.5,263.9,227.2,321.2,411.4,404.7,309.7,137.0,184.3,176.1,396.7,331.6,223.8,367.6,113.4,408.3,308.3,240.7,306.5,271.3,429.3,104.7,186.3,415.9,426.3,247.6,244.0,201.2,235.9,152.6,162.8,201.1,126.9,202.1,357.8,391.0,371.5,132.3,227.2,253.7,197.4,188.7,268.5,247.3,302.3,464.4,308.9,153.9,415.7,230.2,236.6,455.0,116.3,437.3,241.1,380.8,366.0,225.1,441.2,353.3,412.2,338.0,200.2,222.3
HM,376.9,349.1,436.1,334.0,105.7,367.3,241.4,473.1,412.2,379.3,304.1,224.0,265.1,417.9,229.5,364.5,441.0,418.8,186.4,500.4,283.2,351.5,312.3,508.4,128.3,402.7,315.5,245.1,176.5,528.4,268.2,85.0,263.7,253.8,205.2,405.9,164.0,402.9,375.0,145.5,227.4,153.3,286.8,509.1,4.1,486.8,221.2,248.4,295.7,209.6,220.1,473.7,226.0,359.4,211.8,135.7,133.2,0.0,226.4,456.0,312.5,209.5,390.9,121.3,269.2,18.0,235.7,358.7,208.8,256.2,234.7,401.0,340.3,516.9,331.7,455.3,168.8,155.9,451.1,495.5,487.8,281.3,205.5,377.0,199.8,539.9,180.8,575.8,470.8,448.0,527.7,95.4,375.1,311.5,54.6,266.0,393.4,463.9,472.5,266.2,241.4,185.9,443.6,487.4,2079.4,277.5,285.1,355.0,256.9,188.3,121.6,415.3,258.9,473.1,502.4,312.1,325.3,433.1,459.6,364.0,421.6,248.9,277.6,304.3,444.9,443.5,334.5,479.5,192.3,520.2,407.4,345.8,413.0,383.2,477.5,238.0,298.2,527.8,474.5,356.8,355.9,129.4,347.8,62.1,72.3,319.5,195.2,293.9,468.8,483.8,442.1,75.7,224.2,181.9,289.2,316.9,375.8,359.2,414.2,547.6,420.8,297.7,511.5,373.9,164.8,538.6,184.6,485.5,353.0,480.7,414.2,337.0,489.4,312.6,460.4,449.9,280.4,302.5
HV,241.2,125.6,276.3,181.0,158.6,425.4,99.8,477.7,259.7,336.3,98.6,276.7,175.1,432.2,90.5,378.8,224.5,215.0,124.2,347.9,146.5,320.5,383.0,378.7,237.3,416.5,329.8,113.6,156.0,391.7,130.9,328.0,334.4,66.2,62.2,252.3,48.3,460.5,389.3,254.5,119.4,109.5,196.8,411.3,238.1,292.0,131.9,318.6,197.1,72.9,83.4,487.7,278.7,158.5,48.8,123.1,199.3,242.3,0.0,341.7,163.8,137.8,405.2,120.6,292.8,260.4,99.0,183.3,63.8,108.0,144.7,244.3,333.9,364.4,345.5,459.9,123.7,292.7,427.6,509.3,328.0,304.9,263.0,159.7,121.0,403.2,72.8,439.7,318.3,355.1,375.2,185.9,389.7,216.2,297.0,39.5,228.2,311.4,326.1,207.7,139.8,74.2,291.1,358.2,2167.5,53.1,169.5,355.5,281.7,233.7,171.4,429.6,40.0,315.4,342.6,158.6,104.9,409.6,307.1,274.0,263.9,204.3,124.1,112.2,292.4,420.0,363.1,350.3,277.8,360.4,226.4,234.0,246.0,243.5,325.0,97.1,325.6,368.0,321.5,141.2,345.3,181.9,190.4,227.3,237.5,230.2,71.4,364.6,484.0,331.3,349.7,173.1,66.4,167.9,359.9,122.0,394.7,330.6,321.3,395.1,435.1,247.8,359.0,199.2,185.2,381.5,82.5,332.5,384.5,485.3,261.7,395.1,336.9,222.6,307.9,403.1,287.7,325.1
IB,179.0,239.1,143.8,249.1,357.7,210.4,331.8,244.7,94.4,98.4,260.9,416.0,352.0,150.2,334.5,96.8,175.3,188.2,335.0,119.6,300.9,146.5,280.7,52.3,387.1,185.2,195.8,304.0,341.7,203.6,323.3,495.3,311.6,328.0,372.0,205.5,400.6,243.9,157.5,400.8,441.7,351.8,388.3,88.1,406.0,68.0,300.5,296.3,230.7,323.7,313.8,198.7,402.2,265.1,370.3,423.2,343.7,410.2,360.4,0.0,267.7,442.1,123.2,439.8,386.6,428.3,268.6,217.0,346.0,249.2,403.9,209.0,334.2,169.9,157.2,321.8,434.1,444.7,107.0,226.4,167.3,356.5,418.8,374.7,326.6,166.0,433.3,148.6,155.7,65.2,107.7,385.5,101.1,396.8,464.9,322.7,221.3,93.6,16.4,299.1,370.5,426.3,128.5,31.3,2188.7,308.7,361.9,358.6,273.8,354.6,443.3,197.8,355.6,44.9,180.6,237.0,293.0,89.0,87.2,465.5,109.9,247.0,278.8,254.1,187.8,99.4,253.4,23.4,433.6,184.0,183.6,216.6,199.2,155.5,50.3,372.6,215.9,134.0,107.5,262.4,190.9,451.1,249.8,446.1,456.3,205.0,376.8,262.3,198.9,145.6,71.1,412.8,309.8,471.6,257.6,242.7,253.7,122.6,98.4,128.6,229.1,226.7,164.5,223.4,486.5,152.0,366.2,118.5,134.3,297.9,157.1,182.4,144.3,414.1,203.3,82.8,310.1,350.2
IJ,94.9,55.8,212.7,48.6,210.5,271.0,264.4,388.8,214.1,181.9,155.8,244.3,282.7,334.4,113.9,281.0,152.3,133.4,114.4,304.6,231.6,166.1,246.8,335.2,236.3,328.0,221.3,83.4,149.6,323.5,254.0,386.5,183.9,105.5,229.1,180.4,178.1,306.6,300.3,247.1,283.3,166.2,319.0,320.7,297.2,201.4,79.9,168.6,52.0,198.1,234.2,382.9,230.5,110.6,147.8,202.6,192.9,301.4,169.4,282.0,0.0,245.4,307.4,217.3,164.5,319.5,199.3,113.5,123.5,179.9,291.3,159.3,205.6,309.6,251.5,375.5,211.6,273.0,273.2,417.2,264.4,176.6,257.5,310.5,115.5,335.0,242.3,368.2,266.5,223.2,329.6,238.3,235.3,327.5,356.1,183.5,149.1,250.8,280.5,62.8,292.2,203.8,269.0,314.2,2242.0,156.8,292.6,227.2,145.4,182.9,222.7,340.6,133.1,240.8,279.0,127.1,80.5,255.2,264.5,396.2,189.3,76.0,56.3,119.9,260.6,265.6,233.1,306.3,272.3,296.8,122.0,81.8,174.1,159.8,266.5,152.0,195.6,304.4,276.4,53.4,215.8,230.5,121.5,331.6,341.8,75.8,156.2,229.7,389.9,279.5,217.3,232.2,181.7,255.8,225.0,132.5,286.2,198.9,189.4,352.9,340.6,111.5,304.2,88.5,265.9,343.7,145.6,287.4,230.1,390.4,218.7,240.7,304.5,344.8,263.8,262.1,200.6,222.7
IL,348.6,250.8,373.0,259.2,246.8,457.2,132.9,569.4,356.4,432.5,223.8,325.4,131.8,507.8,186.7,454.4,347.3,340.2,214.4,444.6,222.1,411.6,422.3,475.9,330.4,492.6,405.4,217.3,246.7,483.8,159.7,293.4,385.3,191.4,103.9,350.1,115.0,492.8,464.9,344.1,37.8,202.5,168.1,536.5,204.1,417.2,228.1,370.0,296.5,147.2,170.1,563.6,382.5,262.8,137.0,108.9,290.0,208.3,125.1,438.4,253.6,0.0,480.8,72.7,392.2,226.4,179.9,308.5,134.0,200.4,52.9,345.2,433.3,461.1,421.6,558.9,68.8,296.0,523.8,585.4,424.7,404.3,359.2,286.5,217.2,495.3,52.4,522.4,415.0,433.8,471.9,274.6,485.9,116.6,263.0,164.7,347.0,408.1,422.8,300.0,96.3,95.9,387.8,454.9,2195.1,178.8,194.6,454.9,346.8,334.9,102.7,505.2,174.3,437.4,439.3,256.3,230.1,505.8,403.8,211.6,389.1,303.7,202.8,248.5,389.1,516.2,456.2,447.0,307.6,457.1,332.6,312.2,357.2,368.6,421.7,176.8,418.7,464.7,418.7,266.4,438.9,94.5,319.4,244.2,254.4,326.4,159.6,403.9,559.6,428.0,427.9,139.1,161.8,29.4,399.2,237.1,470.3,423.7,400.0,491.8,510.7,359.8,455.7,299.1,47.3,482.8,170.7,429.7,480.7,576.6,358.4,426.9,433.6,161.3,404.6,505.9,387.1,424.1
IM,244.1,301.3,277.9,319.3,345.8,96.1,465.9,121.4,228.5,140.5,395.0,365.0,486.1,26.9,322.0,33.8,272.6,273.6,340.5,253.7,435.0,172.5,160.4,186.4,344.2,65.4,121.0,290.2,307.4,337.7,457.4,441.0,189.2,346.3,485.6,291.8,391.3,120.6,70.4,357.9,510.7,317.5,522.4,187.1,351.7,191.6,342.6,204.5,272.8,436.9,447.9,75.4,351.2,399.2,381.7,419.0,329.1,355.9,420.4,134.0,311.5,492.8,0.0,408.5,263.3,374.0,402.7,314.3,382.3,383.3,538.0,309.1,243.6,304.0,89.6,198.5,452.1,393.7,129.1,103.1,301.4,262.0,379.4,508.8,292.3,300.1,464.1,282.7,289.8,151.5,241.8,355.5,99.9,530.9,410.6,437.4,318.6,213.5,150.5,275.3,504.6,462.6,262.6,165.4,2134.4,410.7,496.0,235.3,193.7,303.6,404.9,78.0,391.9,179.0,314.7,371.1,373.2,111.1,221.3,599.6,233.5,212.7,321.5,351.4,321.9,121.5,169.3,157.5,394.2,318.1,262.2,265.7,285.5,234.8,184.4,368.9,134.2,268.1,241.6,365.0,156.6,412.7,311.6,391.8,402.0,247.1,359.4,162.1,77.2,279.7,157.4,359.0,443.9,465.2,166.8,376.8,132.2,145.5,184.7,262.7,105.8,192.4,298.6,307.3,448.1,286.1,348.8,252.6,111.0,174.6,291.2,89.7,278.4,548.2,337.4,127.9,186.8,226.9
