from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
FX,362.1,205.1,418.9,319.8,444.5,445.3,330.5,413.3,313.8,145.2,477.9,365.6,391.8,680.0,430.2,306.0,284.8,306.1,501.1,469.4,487.2,194.3,452.4,420.4,254.9,363.5,517.1,396.1,341.6,306.1,334.2,111.5,416.1,359.7,163.0,381.9,335.4,358.0,385.0,264.4,451.6,0.0,468.2,554.6,249.8,337.7,510.9,634.6,346.0,481.3,531.9,275.7,453.6,421.4,428.8,327.6,245.7,349.9,404.2,1291.7,435.6,356.1,406.0,517.6,467.5,466.3,321.1,300.4,591.1,400.6,539.5,332.3,532.3,275.3,413.8,378.2,497.4,348.9,314.9,199.5,423.0,357.9,165.3,559.9,395.2,386.7,643.1,479.7,515.3,353.4,175.1,433.8,391.6,466.1,477.5,388.4,466.0,420.2,571.4,439.8,308.7,422.5,260.5,384.6,637.1,334.7,314.8,408.3,441.8,399.2,515.8,329.8,400.7,416.3,478.4,301.9,507.3,146.0,377.5,448.7,446.4,493.0,611.0,399.5,487.1,417.1,316.4,320.7,257.1,429.4,562.4,429.0,459.8,407.9,399.1,410.1,656.2,443.1,454.0,374.9,378.1,379.8,392.3,431.4,318.4,414.6,240.5,371.2,398.8,88.2,440.7,297.9,579.0,396.3,413.4,394.9,695.5,310.7,417.0,415.0,393.8,510.9,667.6,418.0,467.3,325.0,310.8,636.3,354.2,407.4,386.6,431.9,214.5,461.5,474.6,406.2,460.9,403.3,441.1,270.1,219.3,367.1,40.8,109.6,351.6,469.4,487.1,385.8,270.3
FY,159.6,458.8,654.6,555.5,640.6,358.9,244.1,406.4,549.5,341.0,713.6,601.3,627.5,915.7,423.3,319.1,324.5,186.0,736.8,705.1,683.3,448.0,688.1,375.7,490.6,599.2,752.8,80.7,139.1,137.9,112.2,418.6,651.8,273.3,416.7,271.9,230.3,593.7,581.1,303.7,687.3,437.0,0.0,790.3,289.5,109.1,746.6,870.3,174.9,717.0,767.6,315.4,689.3,657.1,664.5,318.1,499.4,585.6,360.2,1105.6,385.6,591.8,262.5,753.3,703.2,702.0,556.8,326.7,822.2,327.5,775.2,322.8,768.0,511.0,609.9,613.9,733.1,584.6,272.1,337.9,658.7,554.0,419.0,795.6,630.9,582.8,878.8,675.8,751.0,233.3,371.2,669.5,627.3,701.8,713.2,624.1,701.7,333.8,807.1,675.5,228.9,658.2,496.2,274.6,872.8,214.6,232.0,604.4,677.5,634.9,751.5,189.8,244.5,652.0,714.1,292.4,743.0,291.5,613.2,684.4,682.1,728.7,846.7,313.1,722.8,613.2,306.9,497.6,453.2,625.5,798.1,664.7,695.5,604.0,595.2,606.2,891.9,78.4,689.7,610.6,234.6,293.4,628.0,667.1,554.1,610.7,327.6,567.3,312.4,395.3,676.4,533.6,810.1,592.4,63.4,236.6,931.2,546.4,652.7,650.7,629.5,746.6,903.3,614.1,703.0,120.3,546.5,872.0,589.9,321.0,336.6,667.6,468.2,657.6,670.7,319.8,696.6,334.9,675.4,505.8,455.0,88.7,396.2,369.2,231.5,665.5,683.2,299.4,506.0
GD,887.3,650.1,264.0,382.2,460.9,872.3,757.5,847.9,356.4,630.0,490.0,318.9,300.0,125.3,864.8,733.0,711.8,731.8,513.2,243.9,503.6,639.3,209.8,875.0,643.6,369.9,137.9,854.7,764.0,789.8,817.3,611.6,282.6,786.7,608.0,853.8,864.2,386.8,395.7,691.4,180.7,608.3,925.9,0.0,676.8,820.8,159.0,79.9,871.2,174.6,182.5,702.7,260.6,301.6,328.6,754.6,690.7,391.7,858.8,1379.5,890.2,368.1,725.0,178.5,330.0,241.7,327.5,727.4,167.7,855.2,551.6,759.3,544.4,405.3,353.6,320.6,336.9,390.7,854.0,626.5,301.2,391.6,610.3,128.1,474.0,362.8,88.4,333.0,241.0,753.9,579.8,314.0,355.1,258.8,353.9,244.4,478.1,847.2,583.5,320.0,862.8,364.9,394.8,853.6,82.4,755.2,865.9,377.3,318.2,313.2,110.7,748.4,804.5,307.1,208.7,728.9,519.4,573.0,264.8,210.9,458.5,204.0,56.3,826.5,363.5,368.1,743.4,672.9,559.5,445.8,138.3,319.0,333.7,424.3,423.2,329.4,101.5,904.8,256.8,317.3,739.2,806.8,292.2,373.8,352.7,356.1,667.5,433.8,825.8,588.3,276.4,360.3,207.7,371.1,875.1,796.6,140.8,379.9,254.1,357.4,368.2,523.0,112.9,321.5,224.7,808.1,395.4,81.6,330.3,834.4,841.2,283.6,659.5,477.9,491.0,833.2,198.4,857.9,195.3,410.5,407.7,835.8,567.5,563.3,791.5,380.9,381.7,812.8,391.1
GF,252.2,278.6,474.4,375.3,460.4,369.7,254.9,337.7,369.3,160.8,531.8,421.1,447.3,735.5,354.6,91.0,34.9,137.5,556.6,524.9,503.1,267.8,507.9,344.8,310.4,419.0,572.6,227.5,173.0,137.5,164.3,238.4,471.6,284.1,236.5,167.1,211.1,413.5,400.9,93.8,507.1,256.8,299.6,610.1,0.0,169.1,566.4,688.3,260.9,536.8,587.4,25.8,509.1,476.9,484.3,252.0,319.2,405.4,328.6,1080.5,360.0,411.6,237.4,573.1,523.0,521.8,376.6,224.8,646.6,325.0,595.0,256.7,587.8,330.8,429.7,433.7,552.9,404.4,89.2,70.2,480.8,373.8,238.8,615.4,450.7,402.6,698.6,495.6,570.8,184.8,191.0,489.3,447.1,521.6,533.0,443.9,521.5,344.6,626.9,495.3,209.7,478.0,316.0,169.8,692.6,163.8,212.8,424.2,497.3,454.7,571.3,161.2,185.9,471.8,533.9,226.3,562.8,111.3,433.0,504.2,501.9,548.5,666.5,323.9,542.6,433.0,240.8,317.4,273.0,445.3,617.9,484.5,515.3,423.8,415.0,426.0,713.0,274.5,509.5,430.4,209.5,304.2,450.9,486.9,373.9,430.5,72.6,387.1,322.7,215.1,496.2,353.4,634.5,418.0,244.8,180.1,751.0,366.2,472.5,470.5,449.3,566.4,723.1,433.9,522.8,156.4,366.3,691.8,409.7,331.8,311.0,487.4,288.0,477.4,490.5,330.6,516.4,327.7,496.6,325.6,274.8,198.5,216.0,189.0,198.9,485.3,503.0,310.2,325.8
GQ,83.0,349.6,545.4,446.3,531.4,275.7,160.9,323.2,440.3,231.8,604.4,492.1,518.3,806.5,340.1,209.9,215.3,76.8,627.6,595.9,574.1,338.8,578.9,292.5,381.4,490.0,643.6,58.3,43.6,28.7,3.0,309.4,542.6,190.1,307.5,162.7,121.1,484.5,471.9,194.5,578.1,327.8,130.4,681.1,180.3,0.0,637.4,761.1,91.7,607.8,658.4,206.2,580.1,547.9,555.3,208.9,390.2,476.4,277.0,1019.8,302.4,482.6,176.7,644.1,594.0,592.8,447.6,217.5,717.6,244.3,666.0,213.6,658.8,401.8,500.7,504.7,623.9,475.4,162.9,228.7,549.5,444.8,309.8,686.4,521.7,473.6,769.6,566.6,641.8,124.1,262.0,560.3,518.1,592.6,604.0,514.9,592.5,250.6,697.9,566.3,119.7,549.0,387.0,165.4,763.6,105.4,122.8,495.2,568.3,525.7,642.3,108.0,135.3,542.8,604.9,183.2,633.8,182.3,504.0,575.2,572.9,619.5,737.5,229.9,613.6,504.0,197.7,388.4,344.0,516.3,688.9,555.5,586.3,494.8,486.0,497.0,782.7,105.3,580.5,501.4,148.8,210.2,518.8,557.9,444.9,501.5,218.4,458.1,229.2,286.1,567.2,424.4,705.5,483.2,75.6,127.4,822.0,437.2,543.5,541.5,520.3,637.4,794.1,504.9,593.8,11.1,437.3,762.8,480.7,237.8,253.4,558.4,359.0,548.4,561.5,236.6,587.4,251.7,566.2,396.6,345.8,29.3,287.0,260.0,122.3,556.3,574.0,216.2,396.8
HA,704.9,565.9,128.0,298.0,376.7,788.1,673.3,756.1,272.2,545.8,354.0,182.9,164.0,222.4,773.0,648.8,627.6,648.9,377.2,159.7,419.4,555.1,125.6,763.2,559.4,285.7,59.5,738.9,684.4,648.9,677.0,527.4,146.6,702.5,523.8,724.7,678.2,302.6,311.5,607.2,96.5,524.1,811.0,97.0,592.6,680.5,0.0,177.0,688.8,90.4,78.0,618.5,176.4,217.4,192.6,670.4,606.5,307.5,747.0,1353.7,778.4,232.1,699.2,49.7,194.0,105.7,243.3,643.2,141.9,743.4,415.6,675.1,408.4,321.1,269.4,184.6,200.9,306.5,657.7,542.3,165.2,307.4,526.1,102.3,389.8,278.6,185.5,248.8,105.0,728.1,495.6,229.8,219.1,122.8,217.9,160.2,342.1,763.0,447.5,235.8,651.5,228.9,310.6,727.4,179.5,677.5,657.6,293.1,182.2,177.2,58.2,672.6,743.5,171.1,72.7,644.7,383.4,488.8,128.8,74.9,322.5,119.8,153.4,742.3,227.5,283.9,659.2,588.7,475.3,361.6,79.9,183.0,197.7,340.1,339.0,245.2,198.6,785.9,172.6,181.3,713.4,722.6,156.2,237.8,268.5,271.9,583.3,349.6,741.6,504.1,140.4,276.1,181.9,286.9,756.2,737.7,237.9,295.7,118.1,221.4,239.0,387.0,210.0,237.3,140.5,667.8,311.2,178.7,194.3,750.2,729.4,147.6,575.3,393.7,406.8,749.0,62.4,746.1,59.6,326.3,323.5,709.9,483.3,479.1,694.4,296.7,297.5,728.6,306.9
HG,910.0,672.8,286.7,404.9,483.6,893.6,780.2,870.6,379.1,652.7,509.7,341.6,322.7,45.3,887.5,760.7,734.5,754.5,535.9,266.6,526.3,660.6,232.5,897.7,666.3,392.6,160.6,877.4,786.7,812.5,838.7,627.8,305.3,809.4,630.7,876.5,886.9,408.1,418.4,714.1,202.0,631.0,948.6,109.8,698.1,843.5,181.7,0.0,893.9,197.3,241.4,725.4,283.3,324.3,351.3,777.3,713.4,414.4,880.1,1402.2,912.9,390.8,747.7,201.2,352.7,264.4,348.8,748.7,190.4,877.9,572.9,780.6,567.1,428.0,376.3,343.3,358.2,412.0,876.7,649.2,322.1,414.3,633.0,150.8,496.7,384.1,8.5,355.7,263.7,776.6,602.5,336.7,377.8,281.5,376.6,267.1,500.8,869.9,606.2,341.3,885.5,387.6,417.5,876.3,78.1,775.6,888.6,400.0,339.5,334.5,133.4,771.1,827.2,329.8,231.4,750.2,542.1,595.7,287.5,233.6,481.2,226.7,124.6,849.2,384.8,390.8,766.1,695.6,580.8,468.5,161.0,341.7,355.0,447.0,445.9,352.1,74.4,927.5,279.5,340.0,761.9,829.5,310.4,396.5,375.4,377.4,687.9,456.5,848.0,611.0,301.6,381.6,230.4,388.0,897.8,819.3,60.8,402.6,276.8,380.1,389.5,545.7,98.6,344.2,247.4,830.8,416.7,73.5,353.0,857.1,863.9,306.3,682.2,499.2,513.7,855.9,219.7,880.6,216.6,433.2,429.0,857.1,590.2,584.6,814.2,402.2,403.0,834.1,413.8
HH,41.2,378.4,574.2,475.1,560.2,229.1,114.3,276.6,469.1,260.6,633.2,520.9,547.1,835.3,293.5,301.2,336.4,168.1,656.4,624.7,602.9,367.6,607.7,245.9,410.2,518.8,672.4,116.8,134.9,120.0,94.3,338.2,571.4,143.5,336.3,254.0,212.4,513.3,500.7,322.4,606.9,356.6,170.0,709.9,301.4,91.2,666.2,789.9,0.0,636.6,687.2,327.3,608.9,576.7,584.1,257.4,419.0,505.2,230.4,1111.1,255.8,511.4,268.0,672.9,622.8,621.6,476.4,230.2,746.4,197.7,694.8,262.1,687.6,430.6,529.5,533.5,652.7,504.2,254.2,257.5,578.3,473.6,338.6,715.2,550.5,502.4,798.4,595.4,670.6,215.4,290.8,589.1,546.9,621.4,632.8,543.7,621.3,204.0,726.7,595.1,211.0,577.8,415.8,256.7,792.4,196.7,214.1,524.0,597.1,554.5,671.1,199.3,226.6,571.6,633.7,231.7,662.6,211.1,532.8,604.0,601.7,648.3,766.3,183.3,642.4,532.8,246.2,417.2,372.8,545.1,717.7,584.3,615.1,523.6,514.8,525.8,811.5,155.1,609.3,530.2,240.1,163.6,547.6,586.7,473.7,530.3,298.5,486.9,182.6,314.9,596.0,453.2,734.3,512.0,137.2,218.7,850.8,466.0,572.3,570.3,549.1,666.2,822.9,533.7,622.6,102.4,466.1,791.6,509.5,191.2,206.8,587.2,387.8,577.2,590.3,190.0,616.2,205.1,595.0,425.4,374.6,74.6,315.8,288.8,213.6,585.1,602.8,169.6,425.6
HI,647.4,508.4,163.0,240.5,319.2,730.6,615.8,698.6,214.7,488.3,415.0,302.7,199.0,211.6,715.5,591.3,570.1,591.4,438.2,102.2,361.9,497.6,68.1,705.7,501.9,228.2,48.7,681.4,626.9,591.4,619.5,469.9,248.0,645.0,466.3,667.2,620.7,245.1,254.0,549.7,39.0,466.6,753.5,86.2,535.1,623.0,99.3,166.2,631.3,0.0,63.5,561.0,118.9,159.9,227.6,612.9,549.0,250.0,689.5,1342.9,720.9,293.2,688.4,77.5,229.0,140.7,185.8,585.7,131.1,685.9,476.6,617.6,469.4,263.6,211.9,219.6,235.9,249.0,600.2,484.8,200.2,249.9,468.6,91.5,332.3,221.1,174.7,191.3,140.0,717.3,438.1,172.3,328.7,157.8,252.9,102.7,403.1,705.5,508.5,178.3,594.0,263.9,253.1,669.9,168.7,620.0,600.1,235.6,217.2,212.2,47.4,615.1,686.0,206.1,107.7,587.2,444.4,431.3,209.4,109.9,383.5,62.3,142.6,684.8,262.5,226.4,601.7,531.2,417.8,304.1,81.0,218.0,232.7,282.6,281.5,187.7,187.8,728.4,115.1,216.3,702.6,665.1,191.2,272.8,211.0,214.4,525.8,292.1,684.1,446.6,175.4,218.6,171.1,229.4,698.7,680.2,227.1,238.2,153.1,256.4,181.5,448.0,199.2,179.8,83.0,610.3,253.7,167.9,291.3,692.7,671.9,182.6,517.8,336.2,349.3,691.5,97.4,688.6,94.6,268.8,266.0,652.4,425.8,421.6,636.9,239.2,240.0,671.1,249.4
HJ,688.4,549.4,181.3,281.5,360.2,801.7,656.8,739.6,255.7,529.3,435.8,236.2,217.3,249.9,756.5,637.3,611.1,632.4,430.5,143.2,402.9,568.7,139.2,746.7,542.9,269.2,87.0,722.4,667.9,632.4,659.2,504.4,199.9,686.0,507.3,708.2,661.7,316.2,295.0,590.7,80.0,507.6,794.5,124.5,576.1,664.0,76.3,202.7,672.3,73.9,0.0,602.0,159.9,200.9,245.9,653.9,590.0,291.0,760.6,1403.3,761.9,285.4,748.8,125.9,247.3,159.0,256.9,656.8,169.4,726.9,499.0,688.7,461.7,304.6,283.0,237.9,284.3,320.1,641.2,555.9,216.7,290.9,539.7,129.8,373.3,292.2,213.0,232.3,158.3,709.8,479.1,213.3,272.4,176.1,271.2,143.7,395.4,746.5,500.8,249.4,635.0,282.2,294.1,710.9,207.0,658.7,641.1,276.6,265.6,260.6,85.7,656.1,727.0,224.4,126.0,658.3,436.7,472.3,182.1,128.2,375.8,103.3,180.9,755.9,280.8,267.4,642.7,572.2,488.9,345.1,155.0,236.3,281.1,323.6,322.5,228.7,227.4,769.4,156.1,234.6,763.0,706.1,236.5,291.1,252.0,285.5,564.5,333.1,724.6,487.6,196.2,259.6,209.4,264.6,739.7,721.2,265.4,279.2,171.4,274.7,252.6,440.3,237.5,250.9,124.0,651.3,324.8,236.3,247.6,733.7,712.9,200.9,558.8,377.2,390.3,732.5,145.8,729.6,112.6,309.8,337.1,723.5,466.8,492.7,677.9,280.2,281.0,712.1,290.4
HK,290.9,317.3,513.1,414.0,499.1,408.4,293.6,376.4,408.0,199.5,572.1,459.8,486.0,774.2,393.3,124.7,41.5,176.2,595.3,563.6,541.8,306.5,546.6,383.5,349.1,457.7,611.3,266.2,211.7,176.2,204.3,277.1,510.3,322.8,275.2,205.8,249.8,452.2,439.6,132.5,545.8,295.5,338.3,648.8,38.6,207.8,605.1,728.8,299.6,575.5,626.1,0.0,547.8,515.6,523.0,290.7,357.9,444.1,367.3,1119.2,398.7,450.3,276.1,611.8,561.7,560.5,415.3,263.5,685.3,363.7,633.7,295.4,626.5,369.5,468.4,472.4,591.6,443.1,127.9,108.9,517.2,412.5,277.5,654.1,489.4,441.3,737.3,534.3,609.5,223.5,229.7,528.0,485.8,560.3,571.7,482.6,560.2,383.3,665.6,534.0,248.4,516.7,354.7,208.5,731.3,204.8,251.5,462.9,536.0,493.4,610.0,199.9,224.6,510.5,572.6,265.0,601.5,150.0,471.7,542.9,540.6,587.2,705.2,362.6,581.3,471.7,279.5,356.1,311.7,484.0,656.6,523.2,554.0,462.5,453.7,464.7,750.4,313.2,548.2,469.1,248.2,342.9,486.5,525.6,412.6,469.2,113.6,425.8,361.9,253.8,534.9,392.1,673.2,450.9,283.5,218.8,789.7,404.9,511.2,509.2,488.0,605.1,761.8,472.6,561.5,195.1,405.0,730.5,448.4,370.5,349.7,526.1,326.7,516.1,529.2,369.3,555.1,366.4,533.9,364.3,313.5,237.2,254.7,227.7,237.6,524.0,541.7,348.9,364.5
HQ,619.5,480.5,230.9,212.6,291.3,702.7,587.9,670.7,186.8,460.4,387.1,274.8,266.9,297.4,687.6,563.4,542.2,563.5,410.3,102.6,334.0,469.7,69.8,677.8,474.0,200.3,134.5,653.5,599.0,563.5,591.6,442.0,220.1,617.1,438.4,639.3,592.8,217.2,226.1,521.8,69.0,438.7,725.6,172.0,507.2,595.1,185.1,252.0,603.4,98.7,149.3,533.1,0.0,132.0,309.7,585.0,521.1,222.1,661.6,1334.4,693.0,265.3,679.9,163.3,314.8,226.5,157.9,557.8,216.9,658.0,448.7,589.7,441.5,235.7,184.0,287.4,406.6,221.1,572.3,456.9,286.0,222.0,440.7,177.3,304.4,193.2,260.5,163.4,225.8,610.8,410.2,144.4,300.8,243.6,386.7,74.8,375.2,677.6,480.6,150.4,566.1,331.7,225.2,642.0,254.5,592.1,572.2,207.7,351.0,280.1,133.2,587.2,658.1,325.5,193.5,559.3,416.5,403.4,181.5,195.7,355.6,110.4,228.4,656.9,396.3,198.5,573.8,503.3,389.9,276.2,179.8,309.9,340.7,254.7,253.6,159.8,273.6,700.5,87.2,284.1,694.1,637.2,259.1,340.6,183.1,186.5,497.9,264.2,656.2,418.7,321.6,190.7,256.9,201.5,670.8,652.3,312.9,210.3,221.0,324.2,153.6,420.1,285.0,151.9,84.7,582.4,225.8,253.7,263.4,664.8,644.0,312.8,489.9,308.3,321.4,663.6,183.2,660.7,180.4,240.9,238.1,624.5,397.9,393.7,609.0,211.3,212.1,643.2,221.5
HV,684.5,560.6,271.3,253.0,262.1,767.7,652.9,823.2,227.2,431.2,427.5,315.2,307.3,411.0,840.1,628.4,607.2,707.1,450.7,200.4,304.8,549.8,183.4,742.8,444.8,240.7,248.1,718.5,739.3,628.5,656.6,502.4,260.5,682.1,518.5,704.3,657.8,257.6,196.9,586.8,182.6,503.7,790.6,285.6,572.2,660.1,298.7,365.6,668.4,212.3,262.9,598.1,184.6,0.0,350.1,650.0,601.2,262.5,726.6,1354.8,758.0,305.7,700.3,276.9,417.1,340.1,198.3,622.8,330.5,723.0,489.1,654.7,481.9,276.1,154.8,327.8,447.0,261.5,637.3,521.9,372.6,192.8,520.8,290.9,344.8,164.0,374.1,134.2,339.4,729.2,381.0,79.0,341.2,357.2,427.1,119.4,415.6,742.6,521.0,18.3,631.1,372.1,265.6,707.0,368.1,730.5,637.2,178.5,391.4,320.5,246.8,723.7,779.8,365.9,307.1,624.3,456.9,468.4,221.9,309.3,396.0,224.0,342.0,721.9,436.7,169.3,638.8,474.1,360.7,247.0,293.4,350.3,381.1,225.5,224.4,130.6,387.2,765.5,185.0,324.5,714.5,702.2,299.5,381.0,223.5,157.3,562.9,235.0,721.2,479.1,362.0,231.1,370.5,172.3,735.8,771.9,426.5,250.7,261.4,364.6,142.8,460.5,398.6,122.7,198.3,647.4,266.2,367.3,303.8,729.8,709.0,353.2,570.0,279.1,292.2,728.6,305.3,725.7,284.1,281.3,278.5,689.5,462.9,453.0,766.8,182.1,182.9,708.2,261.9
IE,600.3,461.3,98.1,266.8,494.2,683.5,568.7,651.5,241.0,383.4,233.6,62.5,109.2,365.9,668.4,544.2,523.0,544.3,256.8,277.2,536.9,450.5,243.1,658.6,373.8,254.5,203.0,634.3,579.8,544.3,572.4,422.8,154.2,597.9,419.2,620.1,573.6,271.4,429.0,502.6,214.0,419.5,706.4,240.5,488.0,575.9,186.5,320.5,584.2,207.9,235.8,513.9,293.9,334.9,0.0,565.8,501.9,276.3,642.4,1484.0,673.8,177.3,644.2,193.2,142.4,69.9,212.1,538.6,285.4,638.8,295.2,570.5,288.0,289.9,386.9,129.8,149.3,275.3,553.1,437.7,113.6,424.9,421.5,245.8,274.0,396.1,329.0,366.3,118.9,591.6,396.5,347.3,126.0,111.3,233.2,277.7,221.7,658.4,327.1,353.3,546.9,178.2,279.4,622.8,323.0,572.9,553.0,410.6,197.5,38.9,201.7,568.0,638.9,119.5,154.0,540.1,263.0,384.2,136.4,100.7,202.1,237.3,296.9,637.7,242.8,401.4,554.6,540.0,592.8,479.1,223.4,42.8,73.6,457.6,456.5,362.7,342.1,681.3,290.1,126.5,616.3,618.0,69.9,187.1,237.3,389.4,478.7,467.1,637.0,399.5,44.3,244.9,325.4,404.4,651.6,633.1,381.4,264.5,108.0,166.6,272.0,266.6,353.5,354.8,258.0,563.2,280.0,322.2,73.9,645.6,624.8,35.5,470.7,511.2,524.3,644.4,136.5,641.5,115.3,295.1,218.9,605.3,378.7,374.5,589.8,414.2,415.0,624.0,202.3
IL,275.5,354.7,550.5,451.4,536.5,371.4,256.6,339.4,445.4,236.9,609.5,497.2,523.4,811.6,356.3,340.3,312.7,229.5,632.7,601.0,579.2,343.9,584.0,346.5,386.5,495.1,648.7,250.8,178.3,181.4,188.9,314.5,547.7,285.8,312.6,289.3,134.2,489.6,477.0,298.7,583.2,332.9,322.9,686.2,277.7,192.4,642.5,766.2,284.2,612.9,663.5,303.6,585.2,553.0,560.4,0.0,395.3,481.5,330.3,1158.5,361.7,487.7,315.4,649.2,599.1,597.9,452.7,155.0,722.7,326.7,671.1,4.7,663.9,406.9,505.8,509.8,629.0,480.5,251.0,233.8,554.6,449.9,314.9,691.5,526.8,478.7,774.7,571.7,646.9,276.8,267.1,565.4,523.2,597.7,609.1,520.0,597.6,346.3,703.0,571.4,107.5,554.1,392.1,292.0,768.7,258.1,113.6,500.3,573.4,530.8,647.4,242.7,288.0,547.9,610.0,35.1,638.9,187.4,509.1,580.3,578.0,624.6,742.6,325.6,618.7,509.1,25.0,393.5,349.1,521.4,694.0,560.6,591.4,499.9,491.1,502.1,787.8,297.8,585.6,506.5,287.5,305.9,523.9,563.0,450.0,506.6,274.8,463.2,324.9,291.2,572.3,429.5,710.6,488.3,268.1,280.1,827.1,442.3,548.6,546.6,525.4,642.5,799.2,510.0,598.9,179.7,442.4,767.9,485.8,333.5,312.7,563.5,364.1,553.5,566.6,332.3,592.5,329.4,571.3,401.7,350.9,221.8,292.1,265.1,275.0,561.4,579.1,311.9,401.9
IM,424.7,204.1,461.5,362.4,453.0,507.9,393.1,475.9,356.4,207.8,520.5,408.2,434.4,722.6,492.8,368.6,347.4,368.7,543.7,512.0,495.7,167.1,495.0,483.0,297.5,406.1,559.7,458.7,404.2,368.7,396.8,229.2,458.7,422.3,162.0,444.5,398.0,400.6,393.5,327.0,494.2,225.9,530.8,597.2,312.4,400.3,553.5,677.2,408.6,523.9,574.5,338.3,496.2,464.0,471.4,390.2,0.0,392.5,466.8,1360.9,498.2,398.7,468.6,560.2,510.1,508.9,363.7,363.0,633.7,463.2,582.1,394.9,574.9,317.9,422.3,420.8,540.0,391.5,377.5,262.1,465.6,366.4,111.3,602.5,437.8,395.2,685.7,495.4,557.9,416.0,292.8,476.4,434.2,508.7,520.1,431.0,508.6,482.8,614.0,482.4,371.3,465.1,303.1,447.2,679.7,397.3,377.4,416.8,484.4,441.8,558.4,392.4,463.3,458.9,521.0,364.5,549.9,208.6,420.1,491.3,489.0,535.6,653.6,462.1,529.7,425.6,379.0,438.4,374.8,437.9,605.0,471.6,502.4,416.4,407.6,418.6,698.8,505.7,496.6,417.5,440.7,442.4,434.9,474.0,361.0,423.1,303.1,379.7,461.4,205.9,483.3,340.5,621.6,404.8,476.0,457.5,738.1,353.3,459.6,457.6,436.4,553.5,710.2,426.5,509.9,387.6,353.4,678.9,396.8,470.0,449.2,474.5,34.0,470.0,483.1,468.8,503.5,465.9,482.3,312.7,261.9,429.7,185.1,227.3,414.2,477.9,495.6,448.4,312.9
IN,539.8,400.8,202.0,147.9,355.8,623.0,508.2,591.0,86.7,322.9,345.4,233.1,238.0,455.1,607.9,483.7,462.5,483.8,368.6,244.5,398.5,390.0,227.5,598.1,313.3,47.7,292.2,573.8,519.3,483.8,511.9,362.3,191.2,537.4,358.7,559.6,513.1,29.3,290.6,442.1,226.7,359.0,645.9,329.7,427.5,515.4,286.0,409.7,523.7,256.4,307.0,453.4,228.7,196.5,280.8,505.3,441.4,0.0,581.9,1380.9,613.3,223.6,583.7,292.7,335.0,254.6,76.3,478.1,366.2,578.3,407.0,510.0,399.8,136.6,248.5,245.7,364.9,20.2,492.6,377.2,290.5,286.5,361.0,335.0,262.7,257.7,418.2,227.9,253.9,531.1,336.0,208.9,259.1,271.7,345.0,163.5,333.5,597.9,438.9,214.9,486.4,290.0,108.1,562.3,412.2,512.4,492.5,272.2,309.3,251.2,290.9,507.5,578.4,283.8,253.5,479.6,374.8,323.7,152.6,223.8,313.9,268.1,386.1,577.2,354.6,263.0,494.1,567.8,454.4,340.7,337.5,281.0,311.8,319.2,318.1,224.3,431.3,620.8,229.1,242.4,555.8,557.5,230.2,298.9,91.3,251.0,418.2,328.7,576.5,339.0,292.7,133.2,354.1,266.0,591.1,572.6,470.6,111.2,192.1,282.5,168.9,378.4,442.7,216.4,242.4,502.7,126.7,411.4,221.7,585.1,564.3,283.9,410.2,372.8,385.9,583.9,236.0,581.0,216.2,141.8,194.1,544.8,318.2,314.0,529.3,275.8,276.6,563.5,174.6
