from_stop,AE,AG,AS,AU,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DO,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CF,341.0,316.9,535.0,139.0,505.7,267.0,414.2,372.3,534.7,134.2,0.0,319.6,108.3,216.0,384.9,193.5,553.0,473.4,191.7,417.0,258.9,202.8,82.0,471.7,306.9,183.5,171.0,335.9,1770.1,355.3,582.0,326.2,491.7,512.4,405.0,459.5,379.4,367.3,290.5,518.9,365.4,366.0,358.2,265.5,392.1,357.9,241.2,384.7,394.0,334.3,261.2,230.3,456.6,384.9,384.9,150.7,423.6,303.7,122.3,119.8,559.2,106.0,470.7,338.4,559.3,343.3,523.1,182.3,365.1,465.2,267.3,524.1,238.8,436.1,338.2,395.4,601.4,461.1,443.6,364.5,305.0,303.4,540.0,484.0,357.1,353.9,443.8,413.0,593.6,364.4,98.8,144.0,218.5,391.1,124.7,130.7,430.2,566.3,168.6,134.2,411.4,206.9,526.4,424.0,452.1,498.9,268.2,349.9,270.1,111.5,228.3,384.9,253.9,427.1,275.2,376.0,181.3,555.8,347.4,134.4,380.7,335.6,283.2,292.6,566.7,180.1,228.3,378.6,313.8,40.9,165.4,473.4,17.5,472.3,140.4,241.4,563.6,305.0,410.5,238.9,332.0,295.9
CH,404.7,93.7,319.0,339.2,289.7,389.2,466.4,215.6,318.7,334.4,350.0,0.0,278.4,416.2,486.9,299.9,337.0,445.4,391.9,260.3,473.8,403.0,377.9,183.7,192.7,283.1,270.6,201.7,1822.0,385.4,366.0,298.2,274.1,296.4,248.3,209.8,537.4,79.3,425.7,302.9,208.7,441.2,330.2,298.4,235.4,287.4,340.8,96.7,366.0,306.3,149.5,197.9,168.6,486.9,486.9,350.9,206.4,249.3,398.2,331.3,343.2,350.7,254.7,18.7,343.3,37.3,307.1,246.9,77.1,249.2,352.9,308.1,460.6,148.1,223.2,497.4,385.4,197.7,286.9,336.5,124.5,260.1,324.0,268.0,200.4,65.9,155.8,385.0,377.6,336.4,237.1,344.2,231.4,443.3,369.0,330.9,174.7,350.3,383.5,334.4,383.4,407.1,310.4,195.6,236.1,263.6,240.2,215.7,187.3,311.7,363.5,486.9,225.9,529.1,475.4,219.3,398.6,339.8,258.2,379.1,352.7,307.6,192.9,492.8,350.7,219.8,363.5,221.9,285.8,348.7,392.5,445.4,339.1,444.3,369.9,215.4,347.6,124.5,476.5,171.6,44.0,72.7
CI,398.9,249.6,467.7,121.8,438.4,261.8,460.6,305.0,467.4,117.0,132.6,252.3,0.0,198.8,481.1,312.1,485.7,439.6,174.5,349.7,259.7,185.6,172.4,404.4,239.6,295.3,282.8,268.6,1752.9,311.8,514.7,292.4,424.4,445.1,337.7,392.2,405.8,300.0,309.8,451.6,298.1,435.4,324.4,310.6,324.8,324.1,353.0,317.4,360.2,300.5,193.9,176.7,389.3,481.1,481.1,133.5,356.3,269.9,212.7,210.2,491.9,196.4,403.4,271.1,492.0,276.0,455.8,259.1,297.8,397.9,365.1,456.8,243.2,368.8,312.6,491.6,534.1,393.8,376.3,330.7,237.7,269.6,472.7,416.7,289.8,286.6,376.5,379.2,526.3,330.6,31.5,126.8,243.6,437.5,215.1,113.5,362.9,499.0,169.4,117.0,377.6,189.7,459.1,356.7,384.8,431.6,234.4,282.6,216.5,94.3,281.1,481.1,220.1,523.3,258.0,308.7,181.2,488.5,313.6,224.8,346.9,301.8,267.4,275.4,499.4,232.0,318.7,311.3,280.0,131.3,227.8,439.6,146.1,438.5,152.5,187.8,496.3,237.7,470.7,171.6,264.7,228.6
CK,256.8,441.2,592.3,114.2,563.0,189.0,330.0,496.6,592.0,212.3,247.9,443.9,243.5,0.0,300.7,246.4,610.3,429.1,131.4,541.3,175.8,28.0,287.7,532.4,431.2,256.2,243.7,460.2,1595.3,242.6,639.3,470.0,549.0,569.7,529.3,516.8,248.2,491.6,206.3,576.2,489.7,281.8,330.6,338.2,516.4,391.3,313.9,509.0,390.9,478.1,385.5,354.3,550.6,300.7,300.7,104.8,480.9,447.5,328.0,325.5,616.5,311.7,528.0,462.7,616.6,467.6,580.4,255.0,489.4,522.5,340.0,581.4,85.6,514.1,482.0,311.2,658.7,518.4,567.9,372.0,429.3,447.2,597.3,541.3,481.4,478.2,581.7,314.5,650.9,508.2,245.2,108.0,291.2,306.9,330.4,124.5,487.5,623.6,83.5,174.5,315.2,95.6,583.7,481.3,509.4,556.2,412.0,474.2,394.1,151.8,177.6,300.7,397.7,342.9,100.4,500.3,70.2,613.1,491.2,340.1,413.7,479.4,355.9,117.8,624.0,252.8,231.5,502.9,457.6,246.6,94.4,429.1,265.5,373.8,225.0,365.4,620.9,429.3,326.3,363.2,456.3,420.2
CO,75.8,428.8,696.2,348.0,666.9,458.0,149.0,361.4,695.9,361.0,391.1,453.6,392.2,310.2,0.0,306.8,714.2,248.1,400.4,388.1,444.8,297.0,395.8,605.7,404.8,316.6,304.1,450.8,1864.3,511.6,743.2,298.2,652.9,673.6,394.1,620.7,517.2,501.3,167.0,680.1,354.5,100.8,149.6,398.6,381.2,210.3,374.3,518.7,209.9,306.3,407.8,310.3,590.6,0.0,0.0,299.7,584.8,241.4,416.1,349.2,720.4,368.6,631.9,472.4,720.5,477.3,684.3,315.4,499.1,626.4,400.4,685.3,354.6,570.1,302.4,45.9,762.6,619.7,439.8,191.0,410.0,267.6,701.2,645.2,297.3,487.9,577.8,133.5,754.8,336.4,382.7,353.0,351.6,125.9,386.9,339.7,591.4,727.5,352.5,324.0,134.2,301.1,687.6,585.2,613.3,660.1,251.4,464.8,356.5,308.0,199.2,0.0,298.6,91.0,369.4,347.1,339.2,717.0,249.5,397.0,232.7,340.8,345.8,386.8,727.9,313.2,291.9,343.1,241.7,399.2,253.5,248.1,408.7,192.8,373.7,327.8,724.8,410.0,145.3,426.6,466.0,434.1
CP,339.3,253.0,520.4,270.7,491.1,380.7,401.0,272.4,520.1,283.7,170.4,277.8,256.5,232.9,303.8,0.0,538.4,380.0,323.1,317.1,367.5,219.7,175.1,429.9,247.0,90.1,77.6,278.5,1787.0,434.3,567.4,232.8,477.1,497.8,305.1,444.9,439.9,325.5,209.4,504.3,265.5,375.8,264.8,172.1,292.2,264.5,147.8,342.9,300.6,240.9,226.3,152.5,414.8,303.8,303.8,222.4,409.0,210.3,195.4,128.5,544.6,147.9,456.1,296.6,544.7,301.5,508.5,88.9,323.3,450.6,173.9,509.5,277.3,394.3,244.8,314.3,586.8,443.9,343.7,271.1,228.5,210.0,525.4,469.4,257.2,312.1,402.0,319.6,579.0,271.0,247.0,275.7,125.1,377.9,166.2,262.4,415.6,551.7,275.2,246.7,318.0,223.8,511.8,409.4,437.5,484.3,174.8,292.5,198.7,230.7,147.2,303.8,160.5,346.0,292.1,276.1,261.9,541.2,254.0,176.3,287.3,242.2,189.8,309.5,552.1,86.7,147.2,278.7,220.4,178.5,176.2,380.0,188.0,378.9,296.8,170.0,549.0,228.5,411.1,248.4,290.2,258.3
CQ,677.8,366.8,157.7,583.3,170.8,504.4,739.5,488.7,311.9,578.5,594.1,369.5,522.5,617.3,760.0,573.0,0.0,718.5,596.3,533.4,584.8,578.2,633.9,312.5,465.8,556.2,543.7,474.8,1937.2,500.6,36.5,571.3,296.9,194.7,521.4,296.9,652.6,394.5,698.8,159.6,481.8,714.3,603.3,571.5,508.5,560.5,613.9,420.0,639.1,579.4,422.6,471.0,330.7,760.0,760.0,595.0,261.0,522.4,671.3,604.4,336.4,623.8,224.7,388.3,6.3,393.2,40.7,520.0,355.2,110.1,626.0,118.0,564.7,294.2,496.3,770.5,106.9,298.5,560.0,609.6,397.6,533.2,95.1,145.4,473.5,417.4,361.8,658.1,92.0,609.5,481.2,572.9,504.5,716.4,642.1,575.0,267.6,58.6,494.5,578.5,656.5,651.2,303.6,261.4,126.5,310.8,513.3,488.8,460.4,555.8,636.6,760.0,499.0,802.2,529.2,492.4,507.2,140.7,531.3,652.2,625.8,580.7,466.0,548.5,131.5,492.9,636.6,495.0,558.9,592.8,665.6,718.5,583.2,717.4,614.0,488.5,315.6,397.6,749.6,488.5,381.9,345.8
CZ,166.6,408.0,675.4,457.1,646.1,567.1,228.3,340.6,675.1,470.1,500.2,432.8,501.3,419.3,248.8,415.9,693.4,0.0,509.5,367.3,553.9,406.1,504.9,584.9,384.0,425.7,413.2,430.0,1973.4,620.7,722.4,277.4,632.1,652.8,373.3,599.9,626.3,480.5,276.1,659.3,333.7,203.1,128.8,408.0,360.4,189.5,483.4,497.9,189.1,285.5,387.0,289.5,569.8,248.8,248.8,408.8,564.0,220.6,525.2,458.3,699.6,477.7,611.1,451.6,699.7,456.5,663.5,356.5,478.3,605.6,509.5,664.5,463.7,549.3,281.6,259.3,741.8,598.9,419.0,170.2,389.2,246.8,680.4,624.4,276.5,467.1,557.0,146.9,734.0,315.6,491.8,462.1,341.0,205.2,496.0,448.8,570.6,706.7,461.6,433.1,145.3,410.2,666.8,564.4,592.5,639.3,230.6,444.0,335.7,417.1,308.3,248.8,277.8,291.0,478.5,326.3,448.3,696.2,228.7,506.1,211.9,320.0,325.0,495.9,707.1,329.4,401.0,322.3,220.9,508.3,362.6,0.0,517.8,206.2,482.8,307.0,704.0,389.2,238.4,405.8,445.2,413.3
DC,345.3,379.6,597.7,41.7,568.4,251.0,418.5,435.0,597.4,139.8,192.5,382.3,171.0,183.8,389.2,343.8,615.7,569.6,0.0,479.7,191.2,170.6,232.3,534.4,369.6,333.8,321.3,398.6,1701.0,348.3,644.7,422.4,554.4,575.1,465.6,522.2,353.9,430.0,294.8,581.6,428.1,370.3,454.4,415.8,454.8,454.1,391.5,451.0,490.2,430.5,323.9,306.7,519.3,389.2,389.2,118.5,486.3,399.9,272.6,270.1,621.9,256.3,533.4,401.1,622.0,406.0,589.9,332.6,427.8,527.9,417.6,586.8,135.2,498.8,442.6,399.7,664.1,523.8,506.3,460.7,367.7,399.6,602.7,546.7,419.8,416.6,506.5,403.0,656.3,460.6,161.6,35.5,373.6,395.4,275.0,52.0,492.9,629.0,98.9,102.0,403.7,174.7,589.1,486.7,514.8,561.6,364.4,412.6,346.5,79.3,266.1,389.2,350.1,431.4,183.3,438.7,85.6,618.5,443.6,284.7,442.3,380.3,397.4,192.2,629.4,330.4,378.6,441.3,410.0,191.2,227.8,569.6,210.1,462.3,152.5,317.8,626.3,367.7,414.8,308.1,392.3,358.6
DO,308.2,189.0,456.4,415.4,427.1,477.5,369.9,84.5,456.1,410.6,386.0,213.8,354.6,462.0,390.4,312.7,474.4,348.9,468.1,0.0,550.0,448.8,390.7,365.9,187.5,295.9,283.4,196.5,1910.3,473.7,503.4,207.4,413.1,433.8,70.8,380.9,625.7,261.5,417.7,440.3,73.2,344.7,233.7,311.2,87.3,171.7,353.6,278.9,269.5,215.5,144.3,219.5,350.8,390.4,390.4,427.1,345.0,133.6,411.0,344.1,480.6,363.5,392.1,232.6,480.7,237.5,444.5,259.7,259.3,386.6,365.7,445.5,506.4,330.3,107.5,400.9,522.8,379.9,51.6,240.0,146.5,144.4,461.4,405.4,84.7,248.1,338.0,288.5,515.0,245.6,313.3,420.4,244.2,346.8,381.8,407.1,351.6,487.7,459.7,410.6,286.9,452.9,447.8,345.4,373.5,420.3,160.6,210.5,182.1,387.9,376.3,390.4,207.8,432.6,521.2,30.9,474.8,477.2,142.5,391.9,256.2,250.0,173.7,538.6,488.1,232.6,376.3,106.2,180.7,394.1,405.3,348.9,403.6,347.8,446.1,214.4,485.0,146.5,380.0,166.4,226.2,194.3
DQ,437.6,456.8,620.2,205.7,590.9,251.2,510.8,512.2,619.9,265.9,263.5,459.5,260.0,243.9,481.5,414.8,638.2,632.8,222.9,556.9,0.0,204.8,303.3,560.3,446.8,404.8,392.3,475.8,1757.1,339.5,667.2,485.6,576.9,597.6,544.9,544.7,363.6,507.2,387.1,604.1,505.3,462.6,517.6,486.8,532.0,517.3,462.5,524.6,553.4,493.7,401.1,369.9,578.5,481.5,481.5,282.4,508.8,463.1,343.6,341.1,644.4,327.3,555.9,478.3,644.5,483.2,608.3,403.6,505.0,550.4,488.6,609.3,191.3,542.0,497.6,492.0,686.6,546.3,583.5,523.9,444.9,462.8,625.2,569.2,497.0,493.8,583.7,572.4,678.8,523.8,260.8,199.5,436.8,487.7,346.0,216.0,515.4,651.5,121.1,265.9,570.8,276.4,611.6,509.2,537.3,584.1,427.6,489.8,409.7,243.2,358.4,481.5,413.3,523.7,239.4,515.9,133.8,641.0,506.8,355.7,540.1,495.0,460.6,248.3,651.9,401.4,449.6,518.5,473.2,262.2,275.2,632.8,281.1,631.7,301.4,381.0,648.8,444.9,507.1,378.8,471.9,435.8
DX,232.7,381.8,564.2,86.1,534.9,160.9,305.9,414.4,563.9,142.0,219.8,384.5,173.2,37.1,276.6,222.3,582.2,405.0,103.3,459.1,147.7,0.0,259.6,504.3,371.8,232.1,219.6,400.8,1567.2,214.5,611.2,374.8,520.9,541.6,447.1,488.7,220.1,432.2,182.2,548.1,407.5,257.7,306.5,314.1,434.2,367.2,289.8,449.6,366.8,382.9,326.1,326.2,522.5,276.6,276.6,80.7,452.8,352.3,299.9,297.4,588.4,283.6,499.9,403.3,588.5,408.2,552.3,230.9,430.0,494.4,315.9,553.3,57.5,486.0,386.8,287.1,630.6,490.3,485.7,347.9,369.9,352.0,569.2,513.2,399.2,418.8,553.6,290.4,622.8,413.0,163.7,79.9,267.1,282.8,302.3,96.4,459.4,595.5,55.4,146.4,291.1,71.5,555.6,453.2,481.3,528.1,316.8,414.8,366.0,123.7,153.5,276.6,302.5,318.8,72.3,418.1,42.1,585.0,406.4,312.0,389.6,384.2,331.8,89.7,595.9,228.7,207.4,420.7,362.4,218.5,70.3,405.0,237.4,349.7,154.7,337.3,592.8,369.9,302.2,303.8,396.9,360.8
