from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
BY,155.3,281.4,137.9,156.7,195.1,277.4,116.1,313.5,236.2,190.4,0.0,181.3,84.4,126.0,268.8,239.5,231.6,198.3,129.2,198.2,286.4,323.9,301.5,147.5,176.6,12.1,149.8,89.7,263.9,321.4,247.1,300.8,222.2,37.3,42.9,311.9,371.9,132.0,75.0,89.5,294.7,77.4,206.4,102.0,282.4,84.5,88.4,363.1,269.4,128.8,243.2,101.5,84.3,195.5,231.8,193.0,221.5,336.1,85.6,303.8,233.6,279.0,321.3,150.0,89.1,209.1,309.6,254.7,124.7,83.2,197.6,211.2,334.3,236.5,124.2,197.3,141.1,312.2,88.8,79.3,307.2,171.3,253.2,270.4,356.9,65.7,258.8,69.5,180.1,191.9,150.5,2502.5,88.3,141.5,109.0,292.2,104.8,352.5,102.0,120.1,117.7,304.5,163.0,349.9,139.6,311.2,330.6,157.8,129.8,40.9,172.4,18.9,184.0,63.9,118.4,197.1,304.4,341.2,114.6,97.8,112.3,247.1,186.0,135.7,289.1,26.5,307.8,98.1,57.9
CC,98.5,359.1,235.8,80.7,293.0,375.3,128.2,411.4,163.0,242.5,173.1,0.0,77.7,223.9,346.5,189.4,105.4,291.4,218.7,201.2,384.3,204.3,379.2,160.5,222.8,185.3,213.4,190.6,361.8,419.1,115.0,404.9,177.2,124.8,157.0,409.6,444.8,41.8,164.5,179.0,372.4,166.9,86.6,253.5,380.1,134.0,118.8,440.8,143.0,229.9,144.9,172.2,182.2,74.1,117.2,58.7,314.6,405.2,175.1,381.5,124.6,155.3,237.8,231.3,121.0,307.0,387.3,332.4,222.6,178.5,295.5,101.4,432.0,314.2,170.5,295.2,192.6,389.9,189.0,212.9,405.1,281.9,138.6,149.0,454.8,138.5,305.8,140.5,139.0,285.0,246.9,2502.3,177.8,132.1,198.5,369.9,142.8,269.0,60.1,62.1,94.4,402.4,256.1,235.3,104.7,380.4,216.0,268.4,80.6,148.4,161.3,162.0,279.8,178.7,103.0,111.8,382.1,418.9,178.8,228.9,94.9,204.6,283.9,71.5,387.0,135.8,401.2,187.6,116.2
CK,84.9,346.7,203.2,72.2,260.4,342.7,122.5,378.8,165.8,209.6,95.3,96.8,0.0,191.3,334.1,196.4,154.8,263.6,194.5,200.3,351.7,243.5,366.8,137.9,221.9,107.5,214.5,113.3,329.2,396.1,162.6,372.3,176.3,47.0,79.2,386.6,446.6,51.2,140.3,154.8,360.0,89.1,121.9,175.7,357.1,108.4,108.3,428.4,190.6,197.0,158.7,166.5,149.6,118.7,153.0,108.5,286.8,392.8,150.9,369.1,149.1,194.5,236.8,215.3,60.8,274.4,374.9,320.0,190.0,101.2,262.9,126.7,409.0,301.8,137.6,262.6,193.7,377.5,111.2,153.0,372.5,245.0,174.4,193.0,422.2,61.2,324.1,62.7,132.4,257.2,215.8,2445.3,153.6,109.5,174.3,357.5,118.4,268.0,17.5,35.6,33.2,369.8,228.3,271.1,99.0,382.7,251.8,231.5,72.1,106.2,161.0,84.2,246.9,138.6,61.2,125.6,369.7,406.5,132.6,171.5,84.1,189.2,251.3,69.3,354.4,58.0,382.5,163.4,96.8
CM,144.5,164.3,20.8,255.0,78.0,160.3,94.6,222.9,170.3,298.8,108.3,205.8,182.7,0.0,151.7,160.7,210.1,88.7,82.0,136.6,199.0,254.4,184.4,130.9,115.0,120.5,50.8,198.1,146.8,224.3,209.7,219.6,158.1,135.6,141.2,214.8,250.0,184.2,107.2,95.6,177.6,185.8,270.5,210.4,185.3,124.4,112.2,246.0,237.7,237.2,195.6,51.7,32.0,174.0,162.3,212.9,110.0,210.4,99.5,186.7,224.5,217.6,366.5,32.9,197.5,106.1,192.5,137.6,64.1,191.6,94.6,173.8,237.2,119.4,232.6,80.2,71.6,195.1,197.2,187.7,190.1,279.7,183.7,208.3,239.8,174.1,141.7,173.0,118.8,82.3,63.1,2550.7,82.5,126.6,107.3,175.1,92.6,360.7,200.3,218.4,216.0,187.4,75.6,280.4,118.1,185.6,260.5,262.2,238.2,70.5,102.9,89.3,292.4,121.4,226.8,146.0,187.3,224.1,223.0,198.3,129.2,166.1,68.9,152.6,172.0,124.8,206.4,87.0,110.1
CU,273.4,37.3,111.5,383.1,92.6,132.3,227.4,74.7,203.9,431.6,241.1,315.0,315.5,123.8,0.0,157.3,276.2,86.9,159.6,181.7,76.5,258.2,32.6,246.1,170.9,253.3,156.6,330.9,161.4,72.5,288.8,49.0,194.4,268.4,284.1,63.0,105.1,317.0,223.8,217.8,133.5,318.6,359.0,326.4,33.5,257.2,238.1,132.4,294.8,370.0,217.7,184.5,164.8,301.2,240.7,322.1,67.5,61.1,221.7,73.7,328.0,225.0,416.9,138.7,330.3,78.2,40.7,13.9,170.1,324.4,92.3,258.1,85.4,31.7,365.4,91.1,177.4,85.5,330.0,320.5,185.6,412.5,261.3,256.0,214.2,306.9,156.3,305.8,244.5,93.3,149.9,2516.7,215.3,238.0,179.8,48.1,225.4,417.5,333.1,351.2,348.8,202.0,122.2,278.4,250.9,38.6,270.6,399.0,371.0,203.3,208.7,222.1,425.2,251.1,359.6,258.8,73.1,72.3,355.8,339.0,262.0,190.7,112.0,285.4,182.9,257.6,54.6,209.2,242.9
CV,142.7,169.6,140.2,225.7,101.3,130.6,157.7,212.2,80.3,387.5,257.4,157.6,216.0,161.4,157.0,0.0,118.8,156.3,229.0,78.2,228.8,100.8,189.7,142.6,90.1,269.6,136.8,277.1,170.1,229.6,131.4,201.3,63.7,228.8,248.6,220.1,255.3,186.8,238.3,252.8,182.9,253.8,201.6,340.4,190.6,201.7,184.4,251.3,137.4,349.9,50.7,183.9,193.5,143.8,83.3,164.8,136.9,215.7,248.9,192.0,170.6,66.2,259.5,131.3,251.4,173.8,197.8,142.9,225.6,265.0,187.9,100.7,242.5,124.7,290.5,139.8,122.7,200.4,275.9,317.7,213.4,409.7,103.9,104.6,263.1,225.0,116.3,227.4,108.1,162.7,198.6,2355.9,258.3,134.5,249.2,180.4,168.0,260.1,202.0,207.1,223.8,188.6,184.7,121.0,134.8,190.9,112.6,392.2,225.6,222.2,98.9,238.4,424.8,252.5,248.0,128.5,192.6,229.4,298.8,328.3,165.7,45.7,160.7,172.5,195.3,235.9,211.7,248.5,216.7
CW,108.3,306.6,208.6,122.3,238.3,262.8,105.9,349.2,139.7,309.4,239.6,96.4,145.3,192.8,294.0,136.9,0.0,274.1,249.8,175.8,362.2,108.6,326.7,138.2,172.2,241.9,173.5,242.7,307.1,366.6,19.5,338.3,151.8,192.4,210.1,357.1,392.3,107.9,222.3,236.8,319.9,220.0,115.0,306.6,327.6,168.1,137.5,388.3,47.5,253.3,113.8,149.9,177.6,26.5,62.0,45.9,297.3,352.7,232.9,329.0,75.5,82.5,217.5,191.4,173.8,284.9,334.8,279.9,200.5,230.1,273.4,51.7,379.5,261.7,193.9,268.0,152.7,337.4,231.9,236.3,350.4,285.6,51.3,66.5,400.1,190.6,253.3,193.6,101.0,267.7,226.3,2397.6,228.1,109.8,253.1,317.4,134.4,228.3,128.1,113.6,153.1,325.6,248.1,141.2,82.4,327.9,121.9,268.1,133.4,206.2,121.4,222.4,298.3,236.5,161.0,79.5,329.6,366.4,202.2,236.9,120.5,137.1,261.8,97.1,332.3,202.3,348.7,232.6,182.3
CZ,228.1,119.4,67.2,338.6,91.8,113.5,178.2,158.8,203.1,382.4,191.9,289.4,266.3,79.5,106.8,156.5,275.4,0.0,72.6,168.9,202.5,257.4,139.5,218.1,147.3,204.1,112.3,281.7,154.8,179.4,288.0,151.1,192.9,219.2,234.9,169.9,205.1,259.5,136.8,133.9,114.7,269.4,354.1,277.1,140.4,208.0,188.9,201.1,294.0,320.8,216.9,135.3,115.6,257.6,223.8,296.4,23.1,165.5,137.8,141.8,308.1,224.2,416.1,94.4,281.1,69.8,147.6,92.7,83.7,275.2,58.3,257.3,192.3,74.5,316.2,52.9,133.1,150.2,280.8,271.3,171.5,363.3,245.2,255.2,195.4,257.7,149.7,255.2,207.3,6.3,75.6,2558.7,139.2,207.2,92.8,130.2,176.2,416.7,283.9,302.0,297.7,195.4,35.2,277.6,201.7,140.7,269.8,349.8,321.8,154.1,164.4,172.9,376.0,164.1,310.4,234.5,142.4,179.2,306.6,289.8,212.8,189.9,46.7,236.2,168.8,208.4,161.5,125.3,185.4
DA,184.3,192.1,105.2,271.0,167.5,130.3,129.3,197.5,259.8,319.4,128.9,227.5,203.3,89.4,179.5,224.1,249.9,72.6,0.0,225.4,178.7,330.1,212.2,176.2,206.7,141.1,140.3,218.7,227.5,231.5,264.4,199.3,247.6,161.3,166.9,222.0,282.0,186.8,64.1,67.7,187.4,206.4,304.2,204.4,192.5,145.7,138.6,273.8,287.7,248.8,280.0,91.5,66.7,213.8,251.8,235.6,95.8,241.1,66.5,210.1,264.3,295.5,406.3,122.4,218.1,101.4,220.3,165.4,52.9,212.2,89.9,234.7,244.4,147.2,258.3,120.5,161.1,222.9,217.8,208.3,244.2,300.3,273.2,282.0,268.1,194.7,222.4,182.5,191.6,66.2,71.9,2631.4,66.5,167.6,20.1,202.9,132.4,437.5,224.0,242.5,225.0,268.1,46.6,350.3,157.9,209.7,341.9,282.8,258.8,91.8,192.4,109.9,313.0,91.4,247.4,218.2,236.6,251.9,243.6,241.0,152.2,248.3,104.7,176.7,241.5,145.4,217.9,54.0,112.7
DP,125.6,201.0,125.4,256.9,134.6,216.9,104.5,240.4,38.1,328.9,215.5,204.4,195.3,138.0,188.4,77.2,165.3,178.9,234.0,0.0,260.2,142.9,221.1,89.4,21.5,222.4,90.3,236.5,203.4,261.0,171.0,232.7,23.9,176.5,190.7,251.5,286.7,182.9,196.4,210.9,214.3,200.6,256.7,287.2,222.0,148.6,138.6,282.7,192.5,314.0,58.1,142.0,169.7,170.6,113.7,209.4,180.8,247.1,207.0,223.4,218.7,93.9,298.9,108.2,225.8,229.0,229.2,174.3,184.2,224.4,217.5,135.1,273.9,156.1,265.4,151.0,69.5,231.8,222.7,264.5,246.7,356.5,135.1,153.7,296.4,206.9,144.9,174.2,91.5,185.3,194.4,2433.2,218.5,81.3,230.4,211.8,114.9,312.1,205.4,223.5,203.1,217.2,212.4,175.5,117.7,222.3,156.2,343.0,242.5,180.3,56.5,196.5,369.2,210.6,231.1,111.0,224.0,260.8,255.8,283.0,132.6,61.4,164.8,153.4,228.6,182.8,243.1,219.5,163.6
DU,327.6,99.0,180.6,438.1,161.7,167.8,277.7,23.8,273.0,435.1,291.4,384.1,365.8,201.8,69.0,226.4,345.3,156.0,185.0,250.8,0.0,327.3,86.8,315.2,240.0,303.6,225.7,381.2,230.5,124.0,357.9,49.0,263.5,318.7,329.4,114.5,159.3,367.3,248.0,233.4,202.6,368.9,428.1,319.6,85.0,307.5,295.3,180.7,363.9,372.5,280.9,234.8,215.1,357.1,309.8,391.3,136.6,115.3,237.3,121.7,397.1,294.9,486.0,207.8,380.6,147.3,94.9,83.0,196.2,374.7,161.4,327.2,136.9,100.8,415.7,160.2,246.5,138.2,380.3,370.8,254.7,462.8,330.4,331.1,283.3,357.2,225.4,356.1,313.6,162.4,215.2,2568.2,248.9,307.1,210.3,109.8,275.7,486.6,386.5,401.5,399.1,271.1,184.4,347.5,301.2,59.4,339.1,445.3,421.3,253.6,277.8,272.4,475.5,267.2,409.9,327.9,57.8,126.5,406.1,382.7,312.3,245.5,181.1,338.5,252.0,307.9,108.8,224.8,293.2
DV,208.9,279.4,234.3,172.5,211.1,257.9,209.8,322.0,104.7,359.6,294.4,200.9,199.0,260.4,266.8,109.7,118.1,266.1,347.6,142.9,338.6,0.0,299.5,216.3,180.0,302.7,199.2,296.4,279.9,339.4,102.5,311.1,118.9,246.1,269.9,329.9,365.1,187.2,309.9,324.4,292.7,288.2,155.2,362.2,300.4,272.0,238.2,361.1,103.2,303.5,75.1,253.8,281.5,130.4,87.7,164.1,246.7,325.5,320.5,297.4,106.0,47.5,210.0,217.1,224.0,283.6,307.6,252.7,297.8,280.3,297.7,138.4,352.3,234.5,244.1,249.6,178.4,310.2,282.1,286.5,323.2,335.8,66.3,64.4,372.9,247.4,226.1,261.8,174.3,272.5,307.9,2333.6,332.0,208.2,343.9,290.2,238.3,199.4,178.3,160.7,212.8,298.4,325.9,32.5,186.3,300.7,12.6,318.3,183.6,293.8,147.1,283.3,348.5,324.1,211.2,159.8,302.4,339.2,252.4,293.3,219.5,122.2,270.5,195.0,305.1,257.1,321.5,333.0,261.6
DZ,315.7,50.9,153.8,425.4,134.9,174.6,269.7,118.4,246.2,473.9,283.4,357.3,357.8,166.1,42.2,199.6,318.5,129.2,201.9,224.0,91.3,300.5,0.0,288.4,213.2,295.6,198.9,373.2,203.7,75.8,331.1,69.7,236.7,310.7,326.4,45.9,72.4,359.3,266.1,260.1,175.8,360.9,401.3,362.5,58.9,299.5,280.4,99.7,337.1,415.4,260.0,226.8,207.1,343.5,283.0,364.4,109.8,28.4,264.0,59.1,370.3,267.3,459.2,181.0,372.6,120.5,26.1,56.2,226.1,366.7,134.6,300.4,88.7,74.0,407.7,133.4,219.7,52.8,372.3,362.8,227.9,454.8,303.6,298.3,256.5,349.2,198.6,348.1,281.1,135.6,192.2,2493.1,257.6,280.3,222.1,60.0,267.7,459.8,375.4,393.5,391.1,244.3,164.5,320.7,293.2,80.1,312.9,441.3,413.3,245.6,251.0,264.4,467.5,293.4,401.9,301.1,115.4,39.6,398.1,381.3,304.3,233.0,154.3,327.7,225.2,299.9,20.0,251.5,285.2
EB,76.1,276.6,145.6,210.0,202.8,232.8,40.3,320.5,119.7,264.7,159.0,142.2,137.7,125.3,264.0,140.8,138.3,208.5,184.2,108.6,296.6,219.8,296.7,0.0,121.2,159.3,110.5,172.3,271.6,349.4,143.6,317.2,105.5,112.3,136.1,339.9,362.3,132.3,150.9,165.4,289.9,136.4,206.9,223.0,310.4,92.2,67.5,358.3,171.6,249.8,145.6,84.3,112.0,110.4,127.7,149.2,231.7,322.7,161.5,299.0,160.9,176.9,302.9,128.4,166.1,219.3,304.8,249.9,161.7,160.2,207.8,107.7,362.3,231.7,201.2,205.0,89.7,307.4,158.5,200.3,314.9,292.3,149.1,173.7,364.6,142.7,225.4,110.0,58.4,202.1,160.7,2496.8,162.5,17.1,184.9,287.4,58.5,326.1,155.3,176.9,160.9,293.1,180.1,245.8,54.5,327.6,225.9,274.8,200.3,134.8,68.3,149.5,305.0,165.1,188.9,79.9,299.6,336.4,191.6,218.8,68.4,118.9,194.3,91.8,296.8,123.3,318.7,167.0,102.6
EL,147.2,191.4,104.1,278.5,113.0,169.9,97.8,234.0,59.7,350.5,193.9,226.0,216.9,122.5,178.8,80.8,186.9,157.3,207.3,21.5,250.6,170.0,211.5,96.4,0.0,205.3,73.3,257.3,181.8,251.4,192.6,223.1,45.5,178.6,194.8,241.9,277.1,204.5,174.8,189.3,204.7,222.2,278.3,295.2,212.4,131.5,138.1,273.1,214.1,322.0,89.3,120.4,139.0,192.2,135.3,231.1,159.2,237.5,185.4,209.4,240.3,116.9,352.9,86.9,247.4,207.4,219.6,164.7,189.4,245.2,195.9,155.5,264.3,146.5,266.2,129.4,55.5,222.2,244.3,272.5,225.1,364.5,156.7,181.3,274.8,227.7,123.3,195.8,102.3,163.7,172.8,2525.3,196.9,102.9,208.8,202.2,97.8,333.7,230.1,248.6,224.7,195.6,181.5,197.1,139.3,212.7,177.2,347.0,264.1,158.7,78.1,174.9,377.2,189.0,252.7,132.6,214.4,251.2,276.6,306.4,155.9,73.5,162.4,177.8,207.0,145.7,233.5,197.9,146.5
