from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
DB,647.9,293.4,725.7,320.9,694.9,698.1,276.3,312.6,184.8,607.9,0.0,332.7,377.5,384.5,304.0,308.5,774.2,418.8,714.4,688.9,367.7,161.7,204.0,653.6,521.2,651.1,255.8,546.3,522.8,627.3,175.2,250.1,343.8,85.1,595.4,268.4,704.1,319.0,700.4,244.9,290.9,332.7,366.2,195.2,666.8,757.0,367.0,359.5,245.5,225.7,137.0,375.2,179.5,616.1,284.1,230.4,359.1,746.3,354.6,250.8,262.5,653.5,308.9,619.1,54.7,396.2,213.0,335.8,174.0,291.3,132.7,402.5,127.2,386.2,751.0,283.3,259.9,582.9,1601.1,328.0,117.4,316.8,250.8,589.2,394.3,178.0,143.7,273.8,658.2,604.9,354.4,213.2,688.0,523.5,245.0,613.8,101.0,123.0,629.4,242.6,329.7,302.1,201.4,145.9,286.1,667.4,632.2,416.8,682.4,323.1,340.8,66.3,269.4,644.7,239.7,378.1,490.0,369.8,257.2,308.8
DS,648.2,520.2,682.8,547.7,695.5,662.5,134.5,466.3,218.2,608.5,340.0,0.0,613.4,618.1,97.5,519.0,738.6,162.4,678.8,689.5,85.8,267.5,230.4,654.2,489.5,682.2,482.6,546.9,393.6,627.9,348.8,476.9,118.2,274.9,367.4,478.9,704.7,545.8,807.5,403.4,517.7,559.5,159.7,188.3,660.1,721.4,593.8,70.3,396.7,448.8,363.8,611.1,230.3,616.7,457.8,457.2,152.6,710.7,109.4,316.7,455.1,654.1,535.7,512.0,282.2,114.3,439.8,129.3,272.3,33.6,316.0,162.1,224.3,613.0,751.6,510.1,486.7,592.6,1636.9,515.5,252.9,110.3,391.6,696.3,358.7,404.8,249.5,79.8,658.8,569.3,581.2,417.7,652.4,420.0,310.9,608.7,259.3,329.7,665.2,462.1,549.2,528.9,203.4,275.3,512.9,774.5,632.8,149.0,646.8,549.9,134.3,270.6,427.9,667.1,466.5,151.1,280.6,596.6,484.0,56.9
DT,866.8,172.7,912.1,193.0,913.8,884.5,540.6,230.9,474.1,826.8,388.0,613.3,0.0,132.3,568.3,257.5,960.6,683.1,900.8,907.8,657.0,473.4,468.7,872.5,740.1,870.0,195.3,765.2,791.1,846.2,342.2,189.6,608.1,388.1,859.7,217.4,923.0,171.0,919.3,289.5,188.2,204.8,630.5,459.9,885.7,943.4,134.5,648.8,325.9,424.6,304.0,124.7,446.5,835.0,233.1,270.0,623.4,932.7,618.9,370.0,259.1,872.4,129.2,794.6,436.8,662.5,189.2,600.1,455.5,580.6,414.2,666.8,404.6,153.7,969.9,104.4,157.2,801.8,1820.0,192.5,414.5,581.1,505.4,808.1,580.7,223.8,455.4,563.1,877.1,791.3,90.3,380.2,874.4,742.4,404.8,834.3,368.0,321.9,848.3,208.8,131.3,189.0,490.7,412.5,171.7,886.3,851.1,681.1,868.8,202.4,605.1,448.4,344.3,889.1,323.6,642.4,708.9,233.1,241.2,588.3
DZ,873.2,173.0,905.6,190.0,914.1,884.8,540.9,231.2,474.4,833.2,388.3,613.6,138.8,0.0,568.6,257.8,960.9,683.4,901.1,908.1,657.3,473.7,469.0,872.8,740.4,870.3,195.6,771.6,791.4,846.5,342.5,189.9,608.4,394.5,866.1,217.7,923.3,95.5,919.6,289.8,160.0,201.8,630.8,466.3,892.1,943.7,59.0,649.1,332.3,424.9,304.3,42.4,446.8,835.3,233.4,270.3,623.7,933.0,619.2,370.3,255.2,872.7,108.1,794.9,437.1,662.8,189.5,600.4,455.8,580.9,414.5,673.2,404.9,45.7,970.2,107.8,157.5,808.2,1820.3,192.8,414.8,581.4,505.7,808.4,581.0,224.1,455.7,563.4,877.4,791.6,122.5,380.5,874.7,748.8,405.1,834.6,368.3,328.3,848.6,209.1,89.0,113.5,491.0,413.5,172.0,886.6,851.4,681.4,869.1,202.7,605.4,448.7,350.1,889.4,323.9,648.8,715.3,157.6,241.5,598.4
EA,564.8,481.6,629.3,509.1,612.1,601.7,73.7,405.5,160.1,525.1,301.4,115.7,565.5,585.4,0.0,458.2,677.8,114.7,618.0,606.1,121.5,228.9,169.6,570.8,406.1,598.8,444.0,463.5,310.2,544.5,288.0,438.3,39.7,236.3,291.3,418.1,621.3,507.2,656.3,342.6,479.1,520.9,62.1,134.8,584.0,660.6,555.2,113.3,343.2,378.9,325.2,563.4,169.5,533.3,397.0,418.6,55.0,649.9,50.5,255.9,394.3,570.7,497.1,428.6,243.6,94.1,401.2,31.7,211.5,83.0,255.2,98.4,185.7,574.4,668.2,474.6,448.1,500.1,1553.5,454.7,214.3,12.7,353.0,635.5,297.9,366.2,210.9,155.3,575.4,508.5,542.4,356.9,591.6,343.9,250.1,532.6,220.7,276.2,581.8,430.8,517.9,490.3,142.6,236.7,474.3,713.7,549.4,112.7,586.0,511.3,48.6,232.0,361.6,606.3,427.9,74.0,197.2,558.0,445.4,136.9
EE,744.8,235.2,771.8,262.7,786.4,738.8,394.9,115.9,369.0,704.8,321.1,464.1,244.5,259.0,428.0,0.0,814.9,537.4,755.1,780.4,527.9,429.3,323.0,845.9,612.7,742.6,201.5,643.2,663.7,718.8,267.7,191.9,462.4,321.2,714.0,50.0,795.6,260.8,791.9,176.1,232.7,274.5,484.8,314.2,763.7,797.7,248.3,525.1,217.9,363.1,237.1,238.5,333.1,798.8,92.8,203.1,477.7,787.0,473.2,224.3,146.9,745.0,216.0,710.6,369.9,516.8,154.8,454.4,315.7,437.7,324.6,521.1,337.7,267.5,842.5,184.9,201.7,674.4,1692.6,164.6,347.6,435.4,460.5,680.7,435.0,156.9,405.9,456.5,749.7,645.6,216.0,312.1,728.7,620.4,259.1,712.3,306.5,260.4,720.9,114.2,235.9,243.9,385.6,364.6,163.8,758.9,823.6,535.4,723.1,264.9,459.4,381.5,230.9,743.4,256.7,496.7,586.9,311.6,146.6,465.8
FB,330.3,790.6,58.4,818.1,290.4,184.1,675.7,678.6,649.8,185.4,690.2,701.5,874.7,881.7,593.3,731.3,0.0,560.5,73.3,241.6,654.5,704.7,663.4,200.1,252.5,277.9,753.0,252.1,433.0,164.4,624.3,747.3,609.7,690.3,641.9,691.2,299.6,816.2,371.2,660.9,788.1,829.9,582.4,628.6,262.3,122.0,864.2,646.3,661.5,635.5,634.2,872.4,663.3,153.0,670.1,727.6,537.7,48.4,607.0,599.9,739.0,218.4,806.1,350.4,719.4,569.8,710.2,610.2,612.7,718.5,682.4,547.5,661.5,883.4,346.5,780.5,757.1,268.4,1497.3,727.8,690.1,580.7,638.7,344.2,443.8,675.2,686.7,737.3,251.6,278.4,851.6,693.2,280.4,497.2,594.1,191.3,670.2,588.9,298.6,739.8,826.9,799.3,666.4,712.5,783.3,324.4,177.8,590.8,216.6,820.3,628.6,707.8,685.4,148.4,736.9,580.2,480.7,867.0,754.4,756.4
FG,510.1,614.9,572.7,642.4,557.4,545.1,207.0,538.8,293.4,470.4,434.7,185.3,698.8,705.8,133.2,591.5,621.2,0.0,561.4,551.4,138.3,362.2,302.9,516.1,351.4,544.1,577.3,408.8,255.5,489.8,421.3,571.6,99.6,369.6,236.6,551.4,566.6,640.5,601.6,475.9,612.4,654.2,121.1,268.1,529.3,488.4,688.5,130.1,476.5,512.2,458.5,696.7,302.8,478.6,530.3,551.9,77.6,593.3,90.8,389.2,554.0,516.0,630.4,373.9,376.9,53.6,534.5,150.1,344.8,161.9,388.5,13.3,319.0,707.7,613.5,604.8,581.4,445.4,1498.8,588.0,347.6,120.6,486.3,558.6,319.6,499.5,344.2,255.6,520.7,451.9,675.7,490.2,535.0,289.2,383.4,476.3,354.0,409.5,527.1,564.1,651.2,623.6,275.9,370.0,607.6,604.0,494.7,74.6,529.4,644.6,168.5,365.3,500.4,507.2,561.2,64.0,142.5,691.3,578.7,215.6
FH,256.9,722.2,55.5,749.7,217.0,122.7,607.3,610.2,581.4,112.0,621.8,633.1,806.3,813.3,524.9,662.9,81.6,492.1,0.0,168.2,586.1,636.3,595.0,126.7,184.1,204.5,684.6,183.7,364.6,91.0,555.9,678.9,541.3,621.9,573.5,622.8,226.2,747.8,297.8,592.5,719.7,761.5,514.0,560.2,188.9,75.1,795.8,577.9,593.1,567.1,565.8,804.0,594.9,79.6,601.7,659.2,469.3,31.8,538.6,531.5,670.6,145.0,737.7,282.0,651.0,501.4,641.8,541.8,544.3,650.1,614.0,479.1,593.1,815.0,273.1,712.1,688.7,195.0,1428.9,659.4,621.7,512.3,570.3,270.8,375.4,606.8,618.3,668.9,178.2,217.0,783.2,624.8,219.0,428.8,525.7,117.9,601.8,520.5,225.2,671.4,758.5,730.9,598.0,644.1,714.9,251.0,104.4,522.4,155.2,751.9,560.2,639.4,617.0,87.0,668.5,511.8,412.3,798.6,686.0,688.0
FL,210.9,789.2,204.5,816.7,158.3,235.5,674.3,677.2,648.4,135.0,704.5,706.9,873.3,880.3,598.7,729.9,264.5,565.9,203.0,0.0,659.9,703.3,662.0,156.2,266.8,126.1,751.6,156.5,447.3,203.8,622.9,745.9,615.1,704.6,656.2,689.8,174.1,814.8,228.7,659.5,786.7,828.5,587.8,627.2,130.2,154.0,862.8,651.7,660.1,649.8,632.8,871.0,661.9,162.1,668.7,726.2,543.1,228.4,612.4,598.5,737.6,156.1,804.7,364.7,718.0,575.2,708.8,615.6,611.3,717.1,696.7,552.9,660.1,882.0,214.4,779.1,755.7,169.8,1495.9,726.4,688.7,586.1,653.0,234.4,442.4,673.8,685.3,735.9,75.1,329.8,850.2,691.8,331.8,511.5,592.7,99.5,684.5,603.2,223.7,738.4,825.5,797.9,665.0,711.1,781.9,172.6,134.8,596.2,268.0,818.9,634.0,706.4,684.0,199.8,735.5,585.6,495.0,865.6,753.0,755.0
FR,607.0,563.2,669.6,590.7,654.3,642.0,189.1,520.9,261.2,567.3,383.0,111.6,647.3,654.3,130.5,578.3,718.1,121.2,658.3,648.3,0.0,310.5,285.0,613.0,448.3,641.0,525.6,505.7,352.4,586.7,403.4,519.9,77.0,317.9,333.5,538.2,663.5,588.8,698.5,458.0,560.7,602.5,137.7,250.2,626.2,585.3,636.8,8.2,458.6,494.3,406.8,645.0,284.9,575.5,512.4,500.2,142.2,690.2,68.2,371.3,532.3,612.9,578.7,470.8,325.2,73.1,482.8,147.4,326.9,88.2,361.2,128.2,267.3,656.0,710.4,553.1,529.7,542.3,1595.7,570.1,295.9,117.9,434.6,655.5,413.3,447.8,292.5,181.9,617.6,548.8,624.2,472.3,631.9,386.1,365.5,573.2,302.3,391.6,624.0,512.4,599.5,571.9,258.0,318.3,555.9,700.9,591.6,107.8,626.3,592.9,165.8,313.6,482.5,604.1,509.5,117.2,239.4,639.6,527.0,141.9
FX,728.2,376.4,645.3,403.9,775.2,617.7,195.9,395.6,104.4,710.1,173.8,243.6,460.5,480.4,223.6,396.9,693.8,338.4,634.0,766.3,287.3,0.0,203.6,724.8,601.5,731.4,338.8,626.6,497.4,658.5,258.2,333.1,263.4,131.1,515.0,351.4,784.4,402.0,780.7,316.3,373.9,415.7,285.8,168.8,747.1,676.6,450.0,279.1,316.9,349.8,220.0,458.2,176.0,677.7,367.1,313.4,278.7,665.9,274.2,289.9,345.5,743.1,398.2,652.3,116.0,315.8,296.0,255.4,176.9,210.9,174.4,322.1,80.5,469.2,831.3,369.4,342.9,663.2,1681.4,411.0,122.6,236.4,225.4,669.5,313.9,261.0,28.4,193.4,738.5,524.5,437.4,296.2,607.6,567.6,284.1,695.7,115.5,206.0,709.7,325.6,412.7,385.1,121.0,131.5,369.1,747.7,702.5,336.4,602.0,406.1,260.4,104.4,340.8,622.3,322.7,297.7,420.9,452.8,340.2,218.6
GF,569.0,339.4,630.8,366.9,616.0,603.2,163.4,280.3,155.5,529.0,219.9,247.6,440.3,447.3,191.1,333.0,679.3,305.9,619.5,610.0,296.4,210.4,0.0,574.7,442.3,572.2,301.8,467.4,493.3,548.4,162.8,296.1,230.9,198.7,482.5,292.9,625.2,365.0,621.5,217.4,336.9,378.7,253.3,55.6,587.9,680.6,413.0,288.2,218.0,253.7,201.0,421.2,74.5,537.2,271.8,276.4,246.2,651.4,241.7,130.7,295.5,574.6,354.9,540.2,225.1,285.3,259.0,222.9,70.4,206.2,144.0,289.6,167.2,432.2,672.1,329.3,305.9,504.0,1522.2,329.5,214.1,203.9,334.5,510.3,299.4,224.0,192.4,225.0,579.3,510.0,417.2,231.7,593.1,444.6,124.9,534.9,178.6,151.0,550.5,288.6,375.7,348.1,154.9,152.2,365.0,588.5,553.3,303.9,587.5,369.1,227.9,213.5,241.9,565.8,285.7,265.2,388.4,415.8,303.2,244.1
GH,315.3,769.0,162.5,796.5,165.9,181.9,654.1,657.0,628.2,160.9,668.6,679.9,853.1,860.1,571.7,709.7,206.6,538.9,131.4,159.9,632.9,683.1,641.8,0.0,230.9,224.6,731.4,230.5,411.4,66.3,602.7,725.7,588.1,668.7,620.3,669.6,175.1,794.6,210.1,639.3,766.5,808.3,560.8,607.0,137.8,109.4,842.6,624.7,639.9,613.9,612.6,850.8,641.7,37.1,648.5,706.0,516.1,156.8,585.4,578.3,717.4,70.7,784.5,328.8,697.8,548.2,688.6,588.6,591.1,696.9,660.8,525.9,639.9,861.8,222.0,758.9,735.5,253.4,1475.7,706.2,668.5,559.1,617.1,320.4,422.2,653.6,665.1,715.7,129.2,276.2,830.0,671.6,278.2,475.6,572.5,174.3,648.6,567.3,192.1,718.2,805.3,777.7,644.8,690.9,761.7,271.1,30.1,569.2,214.4,798.7,607.0,686.2,663.8,113.9,715.3,558.6,459.1,845.4,732.8,734.8
GK,284.2,624.5,286.0,652.0,331.5,317.0,477.1,643.7,578.8,244.5,500.2,511.5,708.6,715.6,403.3,639.6,346.0,370.5,284.5,325.5,464.5,555.7,540.8,290.2,0.0,318.2,586.9,182.9,243.0,263.9,506.3,581.2,419.7,500.3,451.9,599.5,340.7,650.1,375.7,558.4,622.0,663.8,392.4,532.0,303.4,262.5,698.1,456.3,559.0,445.5,468.1,706.3,550.9,252.7,615.2,568.6,347.7,309.9,417.0,540.7,593.6,290.1,640.0,160.4,549.0,379.8,544.1,420.2,533.5,486.4,492.4,357.5,516.8,717.3,387.6,614.4,591.0,219.5,1598.0,659.1,526.7,390.7,448.7,332.7,418.8,509.1,537.7,558.7,294.8,551.1,685.5,544.3,634.2,307.2,534.9,250.4,480.2,398.9,339.7,573.7,660.8,633.2,546.0,533.1,617.2,378.1,268.8,400.8,349.5,654.2,438.6,560.6,582.9,281.3,570.8,390.2,290.7,700.9,588.3,541.8
GS,113.1,773.0,250.6,800.5,202.4,281.6,658.1,661.0,632.2,103.5,727.9,690.7,857.1,864.1,582.5,713.7,310.6,549.7,249.1,119.6,643.7,687.1,645.8,229.5,290.2,0.0,735.4,193.9,470.7,249.9,606.7,729.7,598.9,694.5,657.3,673.6,211.7,798.6,116.6,643.3,770.5,812.3,571.6,611.0,174.3,200.1,846.6,635.5,643.9,673.2,616.6,854.8,645.7,208.2,652.5,710.0,526.9,274.5,596.2,582.3,721.4,229.4,788.5,388.1,701.8,559.0,692.6,599.4,595.1,700.9,597.3,536.7,643.9,865.8,220.3,762.9,739.5,175.3,1479.7,710.2,672.5,569.9,676.4,108.2,426.2,657.6,669.1,719.7,154.1,375.9,834.0,675.6,377.9,534.9,576.5,153.8,678.9,626.6,297.0,722.2,809.3,781.7,648.8,694.9,765.7,46.4,208.1,580.0,314.1,802.7,617.8,690.2,667.8,245.9,719.3,569.4,518.4,849.4,736.8,738.8
GU,712.6,98.7,842.1,126.2,759.6,810.0,411.4,185.9,319.9,672.6,233.8,452.8,187.3,202.7,443.6,188.4,886.1,553.9,826.3,753.6,502.8,323.7,292.4,718.3,585.9,715.8,0.0,611.0,636.9,692.0,188.0,6.8,478.9,233.9,680.1,142.9,768.8,124.3,765.1,218.6,96.2,138.0,501.3,288.1,736.0,824.2,172.3,499.1,259.5,274.9,149.8,180.5,292.3,680.8,163.1,115.8,494.2,858.2,489.7,279.7,189.4,718.2,120.5,640.4,282.6,531.3,35.0,470.9,301.3,426.4,260.0,537.6,250.4,191.5,815.7,91.7,65.2,652.1,1665.8,147.5,260.3,451.9,351.2,653.9,506.2,69.6,301.2,408.9,722.9,716.8,159.7,226.0,799.9,592.7,275.6,680.1,218.3,172.2,698.6,121.6,139.5,107.4,336.5,258.3,105.6,732.1,696.9,551.9,794.3,128.4,475.9,294.2,271.8,709.4,169.4,513.2,554.7,175.1,131.7,434.1
