from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
CO,242.4,308.5,378.1,356.8,280.5,285.8,172.1,308.6,269.3,256.2,0.0,294.8,464.2,393.2,375.5,368.8,232.4,397.7,447.0,364.9,132.3,306.2,250.6,425.7,206.8,457.5,273.2,526.8,284.4,420.0,371.7,294.2,428.9,436.7,378.6,194.8,235.5,278.0,354.5,264.3,380.4,520.5,423.5,468.1,112.3,1472.8,322.2,239.8,278.4,395.4,508.2,442.4,450.7,380.2,515.8,434.8,425.2,222.7,424.2,460.8,373.1,464.8,462.5,380.3,257.7,513.0,263.1,282.4,321.4,366.5,274.3,438.8,320.7,188.3,329.9,399.6,200.9,297.7,400.8,549.4,165.1,319.3,244.6,457.8,182.7,331.5,223.1,261.4,288.3,178.6,211.6,166.4,178.3,74.1,168.5,106.1,435.9,499.9,336.8,144.7,280.8,249.5,365.9,392.6,174.5,284.3,289.9,200.2,392.5,377.8,320.0,391.4,98.6,177.3,161.3,297.1,182.5,421.5,458.7,188.9,319.8,250.5,243.0,366.1,386.3,90.6,493.1,535.1,221.6,389.8,216.2,337.8,404.0,211.1,315.5,177.5,399.6,173.0,410.0,308.7,390.1,475.0,156.1,314.9,91.4,271.9,437.5,352.8,310.8,388.6,129.9,290.3,223.4,529.7,285.5,277.4,303.7,86.2,280.8
CT,191.7,119.3,132.0,357.7,93.1,278.8,179.5,68.2,169.9,78.0,268.5,0.0,218.1,132.6,135.1,150.3,59.5,194.7,244.0,359.6,245.1,315.0,200.6,426.6,163.6,254.5,282.0,323.8,187.1,201.5,92.1,113.5,225.9,190.6,132.5,151.6,168.3,99.8,363.3,265.2,161.9,317.5,432.3,476.9,200.5,1226.7,45.4,140.4,209.9,192.4,245.7,202.0,459.5,177.2,325.4,231.8,184.8,336.4,178.1,469.6,359.5,261.8,216.4,119.7,258.6,266.9,84.9,183.0,330.2,108.1,275.2,192.7,99.7,302.0,89.5,408.4,152.8,140.1,154.7,303.3,255.6,328.1,194.6,239.3,296.4,91.1,224.0,204.6,87.0,242.0,212.5,185.6,251.4,199.4,252.1,196.6,195.5,217.4,78.4,161.6,216.7,150.1,374.7,401.4,288.2,145.7,39.6,149.5,401.3,386.6,328.8,145.3,266.5,204.9,295.5,51.0,105.4,160.9,467.5,208.0,220.4,113.9,333.5,374.9,109.5,224.8,247.0,332.1,222.5,113.0,165.5,332.5,201.0,237.3,324.3,110.9,153.5,180.2,191.5,309.6,391.0,214.8,269.8,323.7,205.1,172.5,177.3,379.0,320.6,397.4,185.4,190.9,313.9,326.7,186.1,59.2,312.5,220.8,280.5
CU,366.1,215.9,131.6,532.1,267.5,506.0,353.9,281.5,344.3,252.4,442.9,213.2,0.0,270.7,271.0,144.6,272.8,213.0,97.5,573.8,419.5,528.3,418.9,601.0,338.0,154.0,495.3,270.5,361.5,126.0,230.2,326.8,116.3,75.3,140.2,326.0,381.6,274.2,576.6,439.6,165.6,275.4,645.6,690.2,374.9,1085.7,258.7,314.8,384.3,156.8,27.5,337.9,672.8,171.1,268.9,146.7,320.7,505.7,203.8,682.9,415.0,161.3,161.6,257.8,433.0,43.1,259.3,357.4,543.5,321.4,507.3,218.4,237.2,471.3,302.8,621.7,366.1,314.5,62.5,240.5,430.0,541.4,407.9,105.7,465.7,277.2,398.4,417.9,214.6,416.4,386.9,360.0,425.8,373.8,426.5,371.0,331.4,346.8,291.7,332.4,433.5,324.5,588.0,622.5,457.5,320.1,252.9,323.9,624.7,599.9,543.5,108.6,440.9,379.3,469.9,190.4,279.8,299.0,680.8,382.4,394.8,288.3,507.9,588.2,265.6,399.2,184.2,179.3,396.9,269.1,339.9,546.7,280.1,411.7,537.6,285.3,179.2,354.6,176.8,484.0,565.4,352.9,439.1,537.0,379.5,346.9,315.4,434.5,533.9,610.7,359.8,365.3,488.3,226.2,360.5,272.5,525.8,395.2,502.0
CW,310.5,96.8,174.2,474.8,211.9,397.6,235.6,71.0,288.7,196.8,360.3,175.6,310.9,0.0,63.5,127.8,170.0,174.7,224.0,478.4,363.9,310.9,258.2,543.7,282.4,199.6,277.9,309.3,305.9,179.0,41.7,224.0,205.9,305.8,223.5,270.4,225.9,218.6,359.2,382.3,139.4,273.1,428.2,472.8,268.6,1293.2,123.8,259.2,328.7,172.4,285.2,73.0,455.4,157.2,311.7,209.2,91.8,309.2,269.1,465.5,450.5,248.0,307.4,13.0,375.7,355.1,203.7,301.8,326.1,183.7,392.3,283.7,147.7,273.2,121.2,404.3,210.4,258.9,293.0,468.5,374.4,324.0,252.2,216.8,310.0,49.7,341.1,200.5,117.0,271.5,329.6,229.9,319.5,318.2,295.8,315.4,80.8,76.0,154.0,255.6,221.7,268.9,370.6,405.1,301.8,264.5,150.1,268.3,407.3,382.5,326.1,236.3,313.8,323.7,414.3,219.3,224.2,31.5,463.4,237.5,339.2,232.7,452.3,370.8,105.0,343.6,412.2,312.1,339.6,94.5,284.3,451.3,181.0,354.4,320.2,229.7,244.5,299.0,169.0,426.7,508.1,82.1,283.4,319.6,291.0,291.3,44.6,470.8,316.5,393.3,253.5,309.7,432.7,301.6,304.9,169.7,308.4,339.6,397.6
DI,331.4,117.7,185.5,468.1,232.8,395.1,228.9,64.3,286.2,217.7,353.6,149.2,287.6,54.5,0.0,139.1,194.6,150.4,199.7,475.9,384.8,365.5,256.5,537.0,303.3,210.2,332.5,279.5,303.4,190.3,53.0,248.6,181.6,317.1,234.8,291.3,219.2,239.5,413.8,375.6,150.7,321.9,482.8,527.4,261.9,1268.9,143.4,256.7,326.2,148.1,260.9,66.9,510.0,132.9,268.5,184.9,49.7,343.3,280.4,520.1,484.4,217.5,365.3,41.6,369.0,330.8,224.6,299.3,380.7,177.0,385.6,295.0,160.1,308.9,114.5,458.9,203.7,279.8,304.3,444.2,383.9,378.6,245.5,228.1,303.3,43.0,334.4,255.1,137.9,264.8,322.9,223.2,312.8,334.7,289.1,324.9,60.4,115.7,147.3,248.9,271.1,266.4,425.2,459.7,295.1,285.4,174.7,289.2,461.9,437.1,380.7,247.6,307.1,344.6,435.2,230.6,245.1,82.8,518.0,230.8,336.7,253.6,461.8,425.4,81.8,364.5,387.9,287.8,332.9,51.0,305.2,448.8,156.7,347.7,374.8,250.6,255.8,319.9,180.3,420.0,501.4,136.7,276.7,374.2,284.3,288.8,99.2,464.1,371.1,447.9,246.8,307.2,442.2,282.4,302.4,194.3,363.0,360.5,390.9
DM,284.9,71.2,46.3,450.9,186.3,372.0,272.7,153.8,263.1,171.2,361.7,114.2,183.0,126.0,126.3,0.0,173.8,129.1,178.4,452.8,338.3,437.0,346.0,519.8,256.8,188.9,404.0,258.2,280.3,75.4,85.5,227.8,160.3,177.9,95.6,244.8,308.7,193.0,485.3,358.4,35.8,251.9,554.3,598.9,293.7,1215.9,126.2,233.6,303.1,126.8,187.4,193.2,581.5,111.6,247.2,163.6,176.0,429.6,141.2,591.6,322.6,196.2,179.5,113.1,351.8,231.8,178.1,276.2,452.2,222.4,368.4,155.8,85.5,395.2,181.9,530.4,293.2,233.3,165.1,266.4,348.8,450.1,335.0,113.2,389.6,132.5,317.2,326.6,91.4,335.2,305.7,278.8,344.6,292.6,345.3,289.8,186.7,202.1,192.7,251.2,360.6,243.3,496.7,531.2,381.4,238.9,153.9,242.7,533.4,508.6,452.2,108.4,359.7,298.1,388.7,91.4,198.6,154.3,589.5,301.2,313.6,207.1,426.7,496.9,120.9,318.0,210.1,266.5,315.7,124.4,258.7,425.7,135.4,330.5,446.3,204.1,116.6,273.4,48.7,402.8,484.2,208.2,363.0,445.7,298.3,265.7,170.7,342.1,442.6,519.4,278.6,284.1,407.1,261.1,279.3,173.5,434.5,314.0,373.7
DP,185.4,163.6,194.4,342.0,155.5,246.5,114.8,139.7,137.6,140.4,218.0,62.3,280.5,176.9,177.2,194.6,0.0,240.3,288.3,327.3,230.8,287.1,180.1,410.9,116.1,298.8,254.1,368.1,154.8,245.8,136.4,61.7,270.2,253.0,194.9,104.1,142.8,162.2,335.4,249.5,206.2,361.8,404.4,449.0,117.8,1289.1,89.7,108.1,177.6,236.7,308.1,246.3,431.6,221.5,369.7,276.1,229.1,262.3,240.5,441.7,358.3,306.1,278.8,164.0,242.9,329.3,147.3,150.7,302.3,170.4,259.5,255.1,144.0,227.9,131.9,380.5,127.3,184.0,217.1,365.7,248.3,300.2,169.1,283.6,222.3,151.4,208.3,176.7,131.3,177.3,196.8,120.9,168.7,199.1,187.4,189.3,241.0,261.7,140.7,122.8,194.7,117.8,346.8,373.5,214.1,152.6,57.4,143.2,373.4,358.7,300.9,207.7,216.0,190.6,281.2,113.4,91.1,205.2,425.0,143.3,188.1,136.8,326.2,347.0,153.8,210.5,309.4,376.4,206.8,157.3,159.2,300.2,245.3,221.6,296.4,96.6,215.9,165.9,235.8,293.9,375.3,259.1,195.7,295.8,148.7,140.2,221.6,338.0,291.7,369.5,102.7,158.6,306.6,371.0,153.8,44.9,284.6,206.5,264.8
DS,322.2,108.5,229.7,488.2,223.6,409.3,310.0,212.8,300.4,208.5,401.1,187.3,198.8,181.3,168.1,157.5,272.7,0.0,110.9,490.1,375.6,492.3,400.0,557.1,294.1,121.4,459.3,190.7,320.7,242.1,140.8,324.6,92.8,274.2,253.2,282.1,367.7,232.4,540.6,395.7,169.1,184.4,609.6,656.3,331.0,1180.1,163.5,270.9,340.4,59.3,172.1,235.1,636.8,44.1,193.1,98.7,217.9,466.9,298.8,649.0,529.9,128.7,276.5,168.4,389.1,242.0,215.4,313.5,507.5,295.5,405.7,313.4,159.4,432.5,225.8,585.7,352.2,270.6,261.4,355.4,386.1,505.4,394.0,221.8,426.9,187.8,354.5,381.9,128.7,372.5,345.1,316.1,381.9,329.9,382.6,327.1,229.8,266.1,265.8,292.1,416.1,280.6,552.0,578.7,418.7,276.2,250.7,280.0,578.6,563.9,506.1,307.5,397.0,337.5,426.0,199.5,235.9,209.6,630.2,338.5,350.9,244.4,464.0,552.2,169.4,355.3,299.1,199.0,353.0,152.9,296.0,463.0,107.4,367.8,501.6,241.4,274.2,310.7,198.7,440.1,521.5,263.5,400.3,501.0,335.6,303.0,226.0,484.2,500.0,574.7,315.9,321.4,444.4,193.6,316.6,270.3,489.8,351.3,412.2
DX,356.0,142.3,118.7,522.0,257.4,443.1,343.8,246.6,334.2,242.3,432.8,221.1,87.8,215.1,201.9,152.5,304.4,115.4,0.0,523.9,409.4,526.1,433.8,590.9,327.9,56.4,493.1,172.9,351.4,131.1,174.6,358.4,18.7,163.2,228.1,315.9,401.5,264.1,574.4,429.5,170.7,177.8,643.4,688.0,364.8,1089.6,197.3,304.7,374.2,59.2,61.1,268.9,670.6,73.5,171.3,49.1,251.7,500.7,269.3,680.7,418.9,63.7,165.5,202.2,422.9,131.0,249.2,347.3,541.3,329.3,439.5,283.9,193.2,466.3,259.6,619.5,386.0,304.4,150.4,244.4,419.9,539.2,427.8,110.8,460.7,221.6,388.3,415.7,162.5,406.3,376.8,349.9,415.7,363.7,416.4,360.9,262.4,246.6,299.6,322.3,453.4,314.4,585.8,620.3,452.5,310.0,284.5,313.8,622.5,597.7,541.3,196.5,430.8,369.2,459.8,217.4,269.7,243.4,678.6,372.3,384.7,278.2,497.8,586.0,203.2,389.1,188.1,81.7,386.8,186.7,329.8,496.8,141.2,401.6,535.4,275.2,244.7,344.5,163.9,473.9,555.3,297.3,434.1,534.8,369.4,336.8,259.8,438.4,531.7,608.5,349.7,355.2,478.2,128.6,350.4,304.1,523.6,385.1,444.8
ED,315.5,379.8,449.4,250.3,351.8,98.5,274.3,414.8,277.8,327.5,376.0,390.0,535.5,483.9,481.7,440.1,327.6,469.0,518.3,0.0,357.9,466.5,369.5,319.2,338.7,528.8,433.5,598.1,244.7,491.3,443.4,389.4,500.2,508.0,449.9,326.7,362.3,304.7,514.8,127.8,451.7,591.8,583.8,628.4,295.3,1427.0,394.6,227.3,156.8,466.7,579.5,548.6,611.0,451.5,600.5,506.1,531.4,418.0,495.5,621.1,172.5,536.1,515.0,471.0,151.2,584.3,321.2,220.6,481.7,472.7,117.8,510.1,392.0,383.6,436.1,559.9,327.7,295.6,472.1,576.9,230.3,479.6,358.5,529.1,403.9,437.7,222.1,369.6,359.6,336.8,210.6,280.4,346.2,312.2,346.9,275.6,542.1,568.7,443.0,256.4,384.1,258.0,526.2,552.9,369.8,249.7,385.1,293.9,552.8,538.1,480.3,462.7,374.0,317.7,408.3,368.4,276.2,512.2,619.0,302.8,278.0,321.8,308.2,526.4,481.5,337.6,520.6,606.4,170.3,485.0,309.9,74.1,475.3,174.7,475.8,271.2,470.9,293.0,481.3,202.2,283.6,558.6,377.3,475.2,312.6,194.2,521.1,152.2,472.1,548.9,280.2,228.5,288.6,601.0,180.6,372.6,464.0,333.6,112.5
