from_stop,AD,AI,AM,AO,AV,AZ,BC,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DR,EB,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KF,KQ,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,RB,RD,RI,RO,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
BV,154.1,399.5,139.5,259.4,83.6,312.8,492.4,203.9,354.6,383.5,0.0,331.1,263.7,347.1,165.8,205.6,355.9,321.9,352.9,410.2,421.1,326.6,365.7,167.7,153.8,309.4,488.3,232.3,444.4,342.6,328.8,366.0,290.9,226.1,334.4,204.2,161.2,412.6,338.8,367.5,359.0,325.0,404.6,129.8,96.0,178.7,385.4,127.8,307.5,289.4,433.0,315.1,389.8,255.0,204.0,45.2,384.1,415.6,287.5,392.0,175.8,342.2,201.6,78.9,256.7,328.3,453.3,397.5,388.7,244.0,421.5,243.6,357.9,387.5,259.0,101.3,196.1,399.4,384.0,426.1,304.7,288.0,260.8,150.0,268.1,243.4,375.0,359.7,280.8,548.6,389.9,209.1,303.7,325.7,426.0,79.6,111.0,268.3,169.1,261.8,463.3,355.7,143.9,230.8,185.7,468.9,228.1,347.9,332.4,373.4,255.0,338.3,210.1,377.1,315.5,208.6,388.0,56.6,204.7,335.2,291.0,241.8,190.9,2005.5,145.6,336.3,341.8,219.8,286.2,319.3
BX,361.2,351.1,346.8,115.0,333.8,161.7,444.0,427.6,247.2,59.0,355.3,0.0,191.6,100.2,385.8,417.9,66.3,180.0,304.5,333.5,344.4,29.3,41.2,418.8,193.5,143.2,222.2,124.6,202.9,230.0,49.5,271.2,236.7,162.7,238.5,424.2,384.9,155.3,93.9,267.8,75.1,106.5,99.1,338.5,316.0,163.5,295.9,321.8,165.6,106.6,356.3,266.7,68.5,110.0,427.7,351.8,307.5,142.2,164.2,337.0,226.8,58.3,421.6,325.4,66.8,209.9,404.9,320.8,348.0,85.9,366.7,463.6,45.0,105.6,156.1,344.8,419.8,74.9,59.5,377.7,30.3,128.4,123.5,370.0,165.2,463.4,323.3,68.7,105.8,264.7,149.6,421.4,116.1,277.3,357.7,339.9,331.0,488.1,172.2,474.1,414.9,260.0,354.1,158.7,405.7,420.5,431.5,271.2,34.3,325.0,106.7,97.8,430.1,136.8,103.5,178.2,105.2,318.1,147.2,55.9,34.0,129.5,139.7,2249.0,352.2,287.9,199.9,144.6,126.6,263.9
BY,290.0,274.7,275.4,83.3,257.4,146.9,367.6,351.2,213.0,207.4,278.9,198.4,0.0,164.4,309.4,341.5,235.1,145.8,228.1,285.4,296.3,198.1,189.6,334.8,117.1,174.3,305.6,136.1,268.3,195.8,200.3,237.0,166.1,119.3,204.3,347.8,308.5,236.5,254.1,233.6,182.9,196.5,247.5,296.9,239.6,117.9,260.6,245.4,131.4,160.9,308.2,190.3,221.6,184.2,314.0,275.4,259.3,247.2,145.6,260.6,155.7,166.1,345.2,249.0,128.2,175.7,328.5,272.7,271.6,115.5,290.3,387.2,237.1,254.0,130.5,268.4,343.4,223.3,207.9,301.3,169.6,159.5,132.3,293.6,139.6,387.0,250.2,219.5,196.1,372.5,213.8,345.0,225.6,200.9,301.2,268.0,254.6,411.7,95.8,397.7,338.5,225.8,279.8,32.8,329.3,344.1,364.0,223.1,164.0,248.6,126.5,209.8,353.7,201.0,237.4,101.8,237.3,241.7,92.1,206.7,162.5,164.4,63.3,2172.6,281.5,211.5,165.7,110.4,157.7,194.5
CD,370.4,329.0,355.8,71.0,337.8,121.5,421.9,431.6,203.2,119.2,335.0,110.2,174.4,0.0,389.8,421.9,176.6,136.0,265.0,289.5,300.4,139.6,101.4,422.8,187.7,253.5,141.1,215.0,103.8,186.0,159.8,227.2,192.7,164.2,194.5,428.2,388.9,72.0,204.2,223.8,94.7,169.1,159.3,377.3,320.0,201.5,251.9,325.8,121.6,216.9,312.3,224.1,128.7,220.3,431.7,355.8,263.5,82.7,120.2,314.9,236.1,77.9,425.6,329.4,177.1,165.9,382.8,276.8,305.6,196.2,344.6,467.6,155.3,165.8,168.0,348.8,423.8,135.1,119.7,355.6,140.6,238.7,204.6,374.0,177.1,467.4,304.5,131.3,216.1,284.3,49.4,425.4,226.4,255.2,305.3,348.4,335.0,492.1,176.2,478.1,392.8,216.0,360.2,207.3,409.7,398.4,435.5,227.2,75.8,302.9,217.0,160.4,434.1,36.6,217.2,146.7,215.5,322.1,185.2,166.2,144.3,239.8,184.5,2253.0,361.9,248.4,155.9,212.0,236.9,219.9
CF,152.0,426.8,137.4,286.7,156.0,340.1,519.7,213.2,381.9,410.8,177.5,366.1,291.0,367.8,0.0,62.1,390.9,349.2,380.2,437.5,448.4,353.9,393.0,258.0,175.4,330.1,509.0,234.8,471.7,369.9,356.1,401.0,318.2,253.4,361.7,209.8,170.5,439.9,359.5,402.5,386.3,352.3,431.9,213.5,101.6,213.7,412.7,64.8,334.8,316.7,460.3,342.4,417.1,282.3,4.6,174.0,411.4,450.6,314.8,412.7,210.8,369.5,207.2,147.6,284.0,355.6,480.6,424.8,423.7,271.3,442.4,249.2,392.9,414.8,286.3,185.0,205.4,426.7,411.3,453.4,325.4,315.3,288.1,155.6,295.4,249.0,402.3,394.7,301.5,575.9,417.2,35.5,331.0,353.0,453.3,166.6,116.6,273.7,196.4,259.7,490.6,390.7,49.1,258.1,29.9,496.2,84.6,375.2,367.4,400.7,282.3,365.6,215.7,404.4,342.8,235.9,393.1,158.3,247.9,362.5,318.3,262.5,218.2,2089.2,143.5,363.6,369.1,247.1,313.5,346.6
CG,187.5,467.5,173.1,327.4,196.7,385.0,560.4,253.9,422.6,451.5,221.3,406.8,331.7,408.5,57.7,0.0,431.6,389.9,420.9,478.2,489.1,394.6,433.7,306.3,225.6,370.8,549.7,308.0,512.4,410.6,396.8,441.7,358.9,317.8,402.4,250.5,211.2,480.6,400.2,443.2,427.0,397.6,472.6,219.4,142.3,254.4,453.4,120.2,375.5,362.6,501.0,383.1,461.0,323.0,63.8,214.7,452.5,491.3,361.3,453.8,251.5,410.2,247.9,188.3,330.0,396.3,521.3,465.5,464.4,312.0,497.2,293.6,433.6,455.5,327.4,225.7,246.1,467.4,452.0,494.1,366.5,356.4,328.8,196.3,336.1,289.7,439.7,435.4,352.5,616.6,457.9,24.0,367.4,393.7,502.4,202.8,157.3,316.9,237.1,300.4,531.3,431.8,94.7,298.8,119.9,536.9,13.1,418.2,408.1,441.4,323.0,412.6,256.4,445.1,387.9,276.6,449.4,199.0,280.4,403.2,362.3,303.6,258.9,2129.9,178.5,404.3,409.8,287.8,354.2,387.3
CL,387.4,383.0,367.8,168.5,354.8,215.2,475.9,448.6,300.7,112.5,352.0,53.4,223.5,153.7,406.8,438.9,0.0,233.5,336.4,387.0,397.9,28.2,94.7,431.5,204.7,175.1,275.7,156.5,256.4,283.5,61.4,324.7,274.4,227.6,292.0,445.2,405.9,208.8,27.5,321.3,128.6,160.0,137.2,359.5,337.0,160.8,349.4,361.1,219.1,138.5,409.8,298.6,122.0,90.8,448.7,372.8,361.0,195.7,213.0,368.9,224.1,111.8,442.6,346.4,98.7,263.4,436.8,374.3,379.9,117.8,398.6,484.6,83.8,120.1,188.0,365.8,440.8,128.4,113.0,409.6,62.2,160.3,155.4,391.0,197.1,484.4,355.2,122.2,64.6,318.2,203.1,442.4,49.7,309.2,402.8,360.9,352.0,509.1,191.9,495.1,446.8,313.5,375.1,190.6,426.4,452.4,452.5,324.7,87.8,356.9,138.6,145.0,451.1,190.3,37.1,210.1,137.1,339.1,164.5,67.8,65.9,110.3,171.6,2270.0,373.2,319.8,253.4,161.7,158.5,302.8
CP,360.1,210.3,345.5,83.2,327.5,146.8,303.2,421.3,84.5,207.3,349.0,198.3,164.1,164.3,379.5,411.6,264.7,0.0,146.3,170.8,181.7,227.7,189.5,404.9,187.2,286.1,305.5,223.0,268.2,67.3,247.9,108.5,74.0,153.9,75.8,417.9,378.6,236.4,292.3,105.1,182.8,205.1,247.4,367.0,309.7,201.9,133.2,315.5,50.1,272.7,193.6,105.4,221.5,270.5,384.1,345.5,144.8,247.1,145.5,196.2,225.8,166.0,415.3,319.1,240.0,43.3,264.1,158.1,186.9,227.3,225.9,457.3,243.4,253.9,193.3,338.5,413.5,223.2,207.8,236.9,228.7,271.3,229.9,363.7,202.4,457.1,185.8,219.4,289.7,372.4,213.7,415.1,314.5,136.5,186.6,338.1,324.7,481.8,165.9,467.8,274.1,97.3,349.9,197.0,399.4,279.7,434.1,108.5,163.9,184.2,238.3,218.4,423.8,200.9,305.3,136.4,288.0,311.8,201.0,254.3,235.7,250.7,174.2,2242.7,351.6,129.7,33.9,222.2,269.5,101.2
DC,375.6,147.1,361.0,191.5,343.0,255.1,240.0,436.8,107.9,315.6,364.5,306.6,244.5,272.6,395.0,427.1,344.4,164.0,0.0,141.2,152.1,307.4,297.8,420.4,202.7,283.6,413.8,238.5,376.5,92.8,309.6,88.8,133.1,224.9,84.6,433.4,394.1,344.7,363.2,100.1,291.1,305.8,355.7,382.5,325.2,217.4,99.8,331.0,194.2,270.2,164.0,65.3,329.8,286.0,399.6,361.0,45.0,355.4,253.8,133.0,241.3,274.3,430.8,334.6,237.5,147.4,200.9,128.5,57.3,224.8,162.7,472.8,346.4,362.2,239.8,354.0,429.0,331.5,316.1,173.7,278.9,268.8,241.6,379.2,248.9,472.6,122.6,327.7,305.2,480.7,322.0,430.6,334.7,73.3,157.0,353.6,340.2,497.3,181.4,483.3,210.9,76.4,365.4,211.6,414.9,216.5,449.6,78.9,272.2,121.0,235.8,319.1,439.3,309.2,346.5,207.4,346.6,327.3,201.4,316.0,271.8,266.2,171.7,2258.2,367.1,27.7,190.8,219.7,267.0,69.5
DR,420.1,191.6,405.5,203.2,387.5,266.8,284.5,481.3,101.0,327.3,409.0,318.3,284.1,284.3,439.5,471.6,384.7,175.7,127.6,0.0,10.9,347.7,309.5,464.9,247.2,328.1,425.5,283.0,388.2,104.5,354.1,105.6,165.9,269.4,96.3,477.9,438.6,356.4,407.7,83.0,302.8,325.1,367.4,427.0,369.7,261.9,82.7,375.5,205.9,314.7,61.3,86.7,341.5,330.5,444.1,405.5,80.3,367.1,265.5,177.5,285.8,286.0,475.3,379.1,282.0,159.1,245.4,63.8,131.0,269.3,207.2,517.3,363.4,373.9,284.3,398.5,473.5,343.2,327.8,218.2,323.4,313.3,286.1,423.7,293.4,517.1,167.1,339.4,349.7,492.4,333.7,475.1,379.2,117.8,74.3,398.1,384.7,541.8,225.9,527.8,255.4,95.3,409.9,256.1,459.4,261.0,494.1,54.5,283.9,165.5,280.3,338.4,483.8,320.9,391.0,251.9,391.1,371.8,245.9,360.5,316.3,310.7,216.2,2302.7,411.6,111.0,202.5,264.2,311.5,82.5
EB,425.8,202.5,416.4,214.1,398.4,273.9,295.4,492.2,111.9,338.2,419.9,329.2,295.0,295.2,450.4,482.5,395.6,186.6,138.5,10.9,0.0,358.6,320.4,483.4,258.1,339.0,436.4,278.1,399.1,115.4,365.0,116.2,176.8,239.3,107.2,488.8,449.5,367.3,418.6,93.9,313.7,336.0,378.3,403.1,380.6,272.8,93.6,386.4,216.8,325.6,50.4,97.6,352.4,341.4,492.3,416.4,91.2,378.0,271.7,188.4,296.7,296.9,486.2,390.0,292.9,170.0,256.3,73.7,141.9,280.2,232.2,528.2,374.3,384.8,295.2,409.4,484.4,354.1,338.7,229.1,334.3,324.2,297.0,434.6,304.3,528.0,174.7,350.3,360.6,503.3,344.6,486.0,385.8,128.7,76.2,404.5,395.6,552.7,236.8,538.7,266.3,106.2,418.7,267.0,471.1,271.9,496.1,65.4,294.8,176.4,291.2,355.6,494.7,331.8,401.9,262.8,417.6,382.7,266.3,371.4,327.2,321.6,227.1,2313.6,416.8,121.9,213.4,275.1,322.4,93.4
EC,370.0,354.7,355.4,140.2,337.4,190.7,447.6,431.2,272.4,84.2,358.9,25.1,195.2,125.4,389.4,421.5,36.9,205.2,308.1,358.7,369.6,0.0,66.4,414.8,197.1,146.8,247.4,150.9,228.1,255.2,33.1,296.4,246.1,199.3,263.7,427.8,388.5,180.5,64.5,293.0,100.3,136.3,108.9,376.9,319.6,167.1,321.1,325.4,190.8,90.2,381.5,270.3,94.1,113.6,394.0,355.4,332.7,167.4,188.2,340.6,230.4,83.5,425.2,329.0,75.9,235.1,408.5,346.0,351.6,89.5,370.3,467.2,55.5,91.8,159.7,348.4,423.4,100.1,84.7,381.3,33.9,132.0,127.1,373.6,168.8,467.0,330.2,93.9,109.4,289.9,174.8,425.0,86.7,280.9,374.5,348.0,334.6,491.7,175.8,477.7,418.5,285.2,359.8,162.3,409.3,424.1,444.0,296.4,59.5,328.6,110.3,123.0,433.7,162.0,77.5,181.8,93.2,321.7,141.3,39.5,40.9,133.1,143.3,2252.6,361.5,291.5,225.1,148.2,130.2,274.5
EF,395.6,354.2,381.0,96.2,363.0,146.7,447.1,456.8,228.4,17.7,384.5,51.2,199.6,81.4,415.0,447.1,117.6,161.2,290.2,314.7,325.6,80.6,0.0,440.4,222.7,194.5,203.4,198.6,184.1,211.2,92.9,252.4,217.9,189.4,219.7,453.4,414.1,136.5,145.2,249.0,56.3,114.7,57.8,402.5,345.2,214.8,277.1,351.0,146.8,137.9,337.5,249.3,31.9,161.3,419.6,381.0,288.7,123.4,145.4,340.1,261.3,39.5,450.8,354.6,123.6,191.1,408.0,302.0,330.8,137.2,369.8,492.8,90.3,64.3,193.2,374.0,449.0,33.6,18.2,380.8,81.6,179.7,174.8,399.2,202.3,492.6,329.7,72.3,157.1,245.9,130.8,450.6,167.4,280.4,330.5,373.6,360.2,517.3,201.4,503.3,418.0,241.2,385.4,210.0,434.9,423.6,469.6,252.4,15.5,328.1,158.0,101.4,459.3,118.0,158.2,171.9,140.9,347.3,189.0,86.5,88.6,180.8,191.0,2278.2,387.1,273.6,181.1,195.9,177.9,245.1
FA,121.8,450.6,138.2,310.5,197.8,363.2,543.5,94.6,405.7,434.6,172.6,389.9,314.8,399.6,224.6,256.0,414.7,373.0,404.0,461.3,480.2,377.7,416.8,0.0,207.2,353.9,540.8,291.1,495.5,393.7,379.9,424.8,342.0,276.5,385.5,83.2,101.2,463.7,391.3,434.3,418.1,375.4,455.7,165.0,141.3,245.5,436.5,186.9,358.6,339.8,484.1,366.2,440.2,306.1,265.8,215.8,434.5,473.7,337.9,444.5,233.9,393.3,119.4,189.4,307.1,379.4,504.4,448.6,455.5,295.1,474.2,121.9,416.7,438.6,309.4,137.2,116.9,450.5,435.1,477.2,357.2,347.1,311.9,92.6,319.2,122.4,425.4,426.5,335.6,599.7,441.0,259.5,354.1,376.8,476.4,207.7,127.2,148.9,220.2,132.4,514.4,422.5,194.3,281.9,244.6,520.0,269.6,398.3,390.5,424.5,306.1,388.7,127.9,428.2,365.9,259.7,431.8,107.7,262.8,386.3,341.4,294.3,242.0,1880.8,103.4,387.4,392.9,270.9,337.3,370.4
FK,178.8,245.6,164.2,105.5,146.2,158.9,338.5,243.8,200.7,229.6,151.1,200.9,109.8,192.3,198.2,230.3,205.9,168.0,199.0,256.3,263.4,172.7,211.8,225.2,0.0,145.1,324.0,82.3,290.5,188.7,174.9,225.5,137.0,72.2,180.5,236.6,201.1,258.7,184.0,217.5,201.3,171.1,250.7,185.7,128.4,32.5,231.5,159.4,153.6,135.5,279.1,161.2,235.9,101.1,234.1,164.2,226.4,265.6,133.6,227.7,48.3,188.3,234.0,137.8,102.8,174.4,299.4,243.6,248.2,90.1,261.2,276.0,207.9,233.6,101.3,157.2,226.2,245.5,230.1,272.2,144.2,130.3,106.9,182.4,114.2,275.8,221.1,209.7,129.9,394.7,236.0,233.8,149.8,171.8,272.1,156.8,143.4,300.7,15.2,286.5,309.4,209.5,168.6,76.9,218.1,315.0,256.6,194.0,182.4,219.5,101.1,184.4,242.5,223.2,161.6,54.7,223.7,130.5,64.2,181.3,137.1,81.3,37.0,2061.4,170.3,182.4,187.9,65.9,132.3,165.4
