from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BJ,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KG,KI,KK,KO,KR,KX,KY,LA,LC,LD,LF,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OF,OG,OH,OI,OL,OO,OR,OS,OU,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VF,VI,VK,VP,WB,WD,WE,WF,WH,WJ,WM,WP,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
FG,550.8,300.8,257.7,814.9,284.1,368.0,228.6,774.2,671.8,256.5,500.6,189.4,314.9,319.4,368.9,397.4,28.7,254.5,283.2,177.7,416.4,513.5,359.5,387.7,426.1,358.5,372.0,260.3,711.6,362.0,219.5,551.7,172.5,251.8,198.1,231.1,276.6,335.3,744.3,223.3,206.0,615.9,620.5,735.5,347.7,296.7,667.7,280.9,467.5,779.0,367.9,284.2,0.0,864.3,317.5,92.3,793.4,305.1,806.2,435.1,202.3,215.4,345.4,352.3,375.7,81.0,601.8,199.4,316.8,594.0,780.8,239.2,754.5,649.3,224.1,232.5,346.4,359.5,374.2,509.7,138.5,251.2,150.3,36.5,378.0,356.2,77.9,307.7,387.1,661.0,344.4,334.6,366.0,295.9,336.7,528.6,405.0,386.7,376.5,554.6,328.0,596.3,252.4,849.2,274.4,326.4,411.3,301.2,132.1,369.4,247.0,102.0,213.1,549.1,285.9,208.4,728.5,196.7,397.4,177.5,204.0,456.5,875.8,327.9,573.4,241.9,438.8,339.2,320.5,188.3,251.2,776.1,192.6,294.3,283.1,164.8,392.4,447.0,367.7,60.5,742.8,247.7,304.2,239.8,375.0,300.8,311.4,354.8,291.3,836.5,266.6,592.3,206.6,558.9,803.0,762.7,108.2,400.0,264.3,343.0,744.1,538.8,468.4,259.3,151.9,370.0,351.0,352.5,101.9,581.1,275.6,397.4,254.8,800.6,738.7,86.4,387.0,388.7,742.0,382.5,714.9,688.8,76.1,171.9,801.4,226.1,381.7,545.1,391.4,114.2,311.8,348.9,770.0,1024.3,214.5,365.1,388.9,676.7,362.2
FJ,465.1,496.3,509.9,238.4,514.8,503.3,507.9,215.2,156.3,782.7,368.3,595.0,436.4,432.0,411.5,929.9,688.7,529.7,474.6,705.4,459.8,362.0,892.0,441.4,431.3,430.2,904.5,541.7,291.6,515.7,747.2,348.1,581.9,657.4,681.0,553.8,682.2,867.8,149.8,751.0,733.7,228.2,261.1,141.0,880.2,665.4,178.0,480.5,456.0,184.5,488.4,615.2,727.5,0.0,850.0,656.2,243.3,441.7,211.7,440.3,730.0,634.1,877.9,884.8,477.4,659.8,399.7,748.8,460.9,407.9,208.6,788.6,334.5,343.5,566.8,550.3,482.3,892.0,527.9,410.6,626.1,646.9,699.7,710.4,489.9,401.6,699.6,591.5,919.6,195.5,689.3,679.5,898.5,536.5,490.4,465.7,937.5,413.3,909.0,380.9,423.4,368.3,563.3,313.4,513.9,552.5,608.3,706.8,614.4,613.8,652.6,647.1,643.7,574.3,453.3,669.3,134.0,602.3,350.4,593.7,663.6,452.0,89.3,419.9,369.8,705.2,319.5,871.7,693.1,566.1,485.3,181.6,619.7,572.6,491.8,663.8,445.1,472.2,564.6,682.8,166.3,775.4,696.8,525.9,581.1,828.5,506.6,474.2,602.2,300.7,496.8,388.7,612.2,375.3,208.5,168.2,715.9,596.9,792.0,875.5,162.5,453.1,493.6,596.3,679.6,387.8,883.5,549.4,709.6,414.4,738.9,370.5,665.4,206.1,144.2,677.6,380.5,921.2,147.5,915.0,120.4,268.8,677.5,621.4,206.9,694.5,914.2,361.5,482.9,641.9,491.1,881.4,193.5,1207.6,703.5,466.8,484.5,256.7,402.0
FM,731.8,429.2,385.5,940.4,430.5,502.3,409.6,902.0,926.0,330.0,637.3,353.4,458.2,462.7,530.2,324.4,307.8,435.5,481.3,278.9,597.4,694.5,286.5,549.0,626.5,516.0,93.5,403.4,892.6,544.4,320.7,732.7,381.3,248.7,325.9,412.1,255.8,74.3,872.1,324.5,307.2,743.7,748.3,863.3,88.1,291.1,795.5,461.9,601.8,906.8,496.3,476.3,314.8,906.9,0.0,276.3,921.2,466.4,926.3,616.1,303.5,343.2,84.4,279.3,556.7,305.0,782.8,229.1,433.3,775.0,908.6,233.6,936.1,830.3,416.2,406.6,471.0,98.5,555.2,690.7,266.3,415.2,229.3,288.2,512.3,517.5,301.9,499.8,314.1,804.7,338.8,329.0,293.0,472.2,517.7,672.7,332.0,567.7,306.4,735.6,471.3,713.2,444.5,977.0,449.6,429.9,405.7,303.0,340.7,363.8,360.7,326.0,340.9,683.4,466.9,336.2,856.3,316.6,534.1,305.3,331.8,637.5,918.4,489.2,754.4,369.7,575.5,78.2,314.9,380.4,432.2,903.9,331.3,486.4,464.1,375.4,526.7,571.3,447.2,266.0,870.6,348.9,298.6,431.9,369.4,337.1,457.8,479.4,483.4,964.3,447.6,773.3,346.8,739.9,930.8,890.5,240.0,432.1,365.5,25.4,884.8,719.8,602.7,411.9,253.1,531.3,278.0,411.1,246.0,762.1,403.4,557.5,271.6,928.4,866.5,250.5,548.3,127.7,869.8,309.5,842.7,869.8,250.4,386.6,929.2,275.8,64.1,726.1,528.3,217.1,440.2,33.4,897.8,1036.4,236.1,546.1,527.5,857.7,523.5
FN,483.0,239.1,235.5,764.6,222.4,300.2,160.8,723.9,621.5,226.9,432.8,121.6,247.1,251.6,301.1,350.9,43.5,186.7,221.5,126.4,348.6,445.7,313.0,319.9,358.3,290.7,325.5,198.6,643.8,294.2,168.2,483.9,110.8,184.0,146.8,163.3,208.8,288.8,694.0,172.0,154.7,565.6,570.2,685.2,301.2,267.1,617.4,213.1,399.7,728.7,306.2,222.5,82.3,796.5,271.0,0.0,743.1,237.3,755.9,367.3,151.0,164.1,298.9,305.8,307.9,94.6,534.0,169.8,253.0,526.2,730.5,209.6,686.7,581.5,162.4,170.8,284.7,313.0,306.4,441.9,87.2,183.4,120.7,65.2,310.2,288.4,64.8,246.0,340.6,610.7,292.1,296.7,319.5,234.2,268.9,460.8,358.5,318.9,330.0,486.8,260.2,546.0,190.7,798.9,212.7,264.7,343.6,233.4,64.3,339.8,179.2,63.0,161.8,481.3,218.1,157.1,678.2,128.9,329.6,126.2,152.7,388.7,808.0,260.1,505.6,190.6,371.0,292.7,284.9,126.6,183.4,725.8,130.9,232.6,215.3,103.1,324.6,379.2,299.9,37.6,692.5,196.4,257.5,178.1,316.4,249.5,249.7,293.1,229.6,786.2,198.8,524.5,138.8,491.1,752.7,712.4,115.3,332.2,213.0,296.5,706.7,471.0,400.6,191.5,100.6,302.2,304.5,284.7,109.0,513.3,224.3,329.6,192.0,750.3,688.4,77.0,319.2,342.2,691.7,336.0,664.6,621.0,53.2,110.2,751.1,196.5,335.2,477.3,323.6,62.9,250.1,302.4,719.7,977.8,184.9,297.3,321.1,608.9,294.4
FO,523.2,554.4,568.0,82.9,572.9,561.4,566.0,113.0,214.4,840.8,426.4,653.1,494.5,490.1,469.6,988.0,746.8,587.8,532.7,763.5,517.9,420.1,950.1,499.5,489.4,488.3,962.6,599.8,349.7,573.8,805.3,406.2,640.0,715.5,739.1,611.9,740.3,925.9,169.0,809.1,791.8,286.3,319.2,214.6,938.3,723.5,236.1,538.6,514.1,156.3,546.5,673.3,785.6,275.6,908.1,714.3,0.0,499.8,195.2,498.4,788.1,692.2,936.0,942.9,535.5,717.9,457.8,806.9,519.0,466.0,106.4,846.7,392.6,401.6,624.9,608.4,540.4,950.1,586.0,468.7,684.2,705.0,757.8,768.5,548.0,459.7,757.7,649.6,977.7,253.6,747.4,737.6,956.6,594.6,548.5,523.8,995.6,471.4,967.1,439.0,481.5,426.4,621.4,70.0,572.0,610.6,666.4,764.9,672.5,671.9,710.7,705.2,701.8,632.4,511.4,727.4,173.2,660.4,408.5,651.8,721.7,510.1,287.1,478.0,427.9,763.3,377.6,929.8,751.2,624.2,543.4,205.7,677.8,630.7,549.9,721.9,503.2,530.3,622.7,740.9,99.7,833.5,754.9,584.0,639.2,886.6,564.7,532.3,660.3,57.3,554.9,446.8,670.3,433.4,238.5,140.0,774.0,655.6,850.1,933.6,106.3,511.2,551.7,654.4,737.7,445.9,941.6,607.5,767.7,472.5,797.0,428.6,723.5,177.9,163.4,735.7,438.6,979.3,138.7,973.1,180.8,326.9,735.6,679.5,178.7,752.6,972.3,419.6,541.0,700.0,549.2,939.5,65.8,1265.7,761.6,524.9,542.6,314.8,460.1
FQ,379.4,80.7,94.3,524.9,99.2,289.0,74.3,486.5,431.2,349.1,195.4,161.4,19.4,23.9,63.7,515.9,289.2,167.7,59.0,318.6,245.0,342.1,478.0,82.5,254.7,53.3,508.5,126.1,540.2,192.0,360.4,380.3,149.6,223.8,322.6,144.3,248.6,471.8,456.6,356.7,346.9,328.2,332.8,447.8,484.2,318.9,380.0,109.5,279.4,491.3,158.6,199.6,307.3,491.4,454.0,245.6,505.7,0.0,504.0,263.7,343.2,275.7,481.9,470.8,204.3,226.2,430.4,331.6,45.3,422.6,493.1,340.4,583.7,477.9,155.1,120.0,152.5,496.0,202.8,338.3,239.3,223.2,312.9,280.7,299.0,51.0,266.0,157.9,505.6,389.2,331.9,336.5,484.5,120.9,165.3,223.4,523.5,215.3,497.9,383.2,32.5,297.7,147.7,561.5,98.3,137.6,332.4,273.2,180.8,337.9,219.0,213.5,285.3,383.9,19.7,310.9,440.8,168.7,92.2,206.9,305.2,285.1,502.9,22.7,402.0,318.4,133.6,475.7,324.7,133.8,51.7,488.4,219.4,144.5,144.9,219.2,254.7,281.8,288.7,283.3,455.1,388.6,297.3,92.3,305.2,441.7,126.5,144.4,186.6,548.8,70.4,420.9,178.6,387.5,515.3,475.0,304.7,321.6,405.2,479.5,456.4,367.4,303.2,231.3,292.8,64.8,469.5,273.5,298.4,409.7,352.1,92.2,231.8,512.9,451.0,282.9,81.8,525.2,454.3,501.0,427.2,517.4,298.9,191.1,513.7,260.9,518.2,373.7,312.4,255.1,75.5,485.4,482.3,1052.7,269.9,193.7,88.7,505.3,57.0
GE,524.2,553.4,559.3,239.8,564.2,545.9,557.3,164.8,303.4,832.1,417.7,644.4,485.8,481.4,460.9,979.3,738.1,579.1,524.0,754.8,512.1,428.8,941.4,490.8,488.4,479.6,953.9,591.1,350.7,565.1,796.6,407.2,631.3,706.8,730.4,603.2,731.6,917.2,149.5,800.4,783.1,270.8,310.5,52.9,929.6,714.8,227.4,529.9,505.4,58.1,537.8,664.6,776.9,214.0,892.6,705.6,192.9,498.8,0.0,499.4,779.4,683.5,935.0,934.2,526.8,709.2,458.8,798.2,510.3,467.0,158.2,838.0,393.6,405.6,616.2,599.7,531.7,941.4,577.3,469.7,675.5,696.3,756.8,753.0,539.3,451.0,749.0,640.9,969.0,240.6,738.7,728.9,947.9,585.9,539.8,515.1,986.9,462.7,958.4,440.0,472.8,364.5,612.7,263.0,563.3,601.9,657.7,763.9,663.8,663.2,702.0,696.5,693.1,616.9,502.7,718.7,126.0,651.7,399.8,650.8,713.0,511.1,225.5,469.3,428.9,754.6,368.9,921.1,742.5,615.5,534.7,70.4,669.1,622.0,541.2,720.9,494.5,515.2,614.0,732.2,176.7,824.8,746.2,575.3,638.2,877.9,556.0,523.6,651.6,257.1,546.2,447.8,661.6,434.4,104.9,81.3,765.3,640.1,841.4,924.9,99.2,512.2,543.0,645.7,729.0,437.2,932.9,598.8,759.0,473.5,788.3,419.9,714.8,52.0,136.2,727.0,429.9,970.6,132.7,964.4,112.4,327.9,726.9,670.8,24.1,743.9,963.6,420.6,532.3,691.3,540.5,930.8,222.9,1257.0,752.9,516.2,533.9,315.8,451.4
GF,115.6,318.7,332.3,462.9,337.2,189.7,210.8,422.2,319.8,485.6,366.7,297.9,258.8,254.4,327.9,652.4,425.7,217.7,288.9,508.6,19.4,78.3,614.5,357.8,131.5,313.6,645.0,364.1,276.4,168.5,550.4,116.5,318.3,360.3,473.3,241.8,385.1,608.3,392.3,554.2,536.9,300.2,275.0,383.5,620.7,351.8,315.7,168.5,156.2,427.0,385.8,404.3,443.8,429.1,590.5,382.1,441.4,290.2,454.2,0.0,533.2,426.4,618.4,607.3,136.7,362.7,166.6,468.1,283.3,158.8,428.8,463.6,319.3,214.1,344.2,267.9,398.7,632.5,159.1,74.5,436.4,328.4,482.3,417.2,176.3,285.0,402.5,347.0,642.1,317.5,375.7,365.9,621.0,335.2,113.0,402.1,660.0,92.1,631.5,119.4,245.8,357.6,372.5,497.2,336.3,375.6,294.7,403.6,317.3,300.2,355.5,350.0,436.0,260.7,271.0,461.6,376.5,305.2,263.5,396.1,455.9,27.5,440.6,313.0,138.2,511.8,308.8,612.2,379.5,322.9,236.3,424.1,370.1,333.6,179.8,369.9,131.5,158.6,251.0,419.8,390.8,578.6,383.2,281.4,267.5,631.7,364.5,390.6,411.4,484.5,251.7,157.1,315.1,123.7,451.0,410.7,441.2,283.9,595.2,616.0,392.1,103.6,180.0,277.8,482.8,271.2,606.0,235.8,434.9,145.9,545.5,286.9,368.3,448.6,386.7,419.4,296.9,661.7,390.0,637.5,362.9,253.6,435.4,339.0,449.4,397.4,654.7,109.9,169.3,445.1,313.5,621.9,418.0,1196.9,406.4,126.1,284.0,241.5,268.8
GH,621.3,291.1,247.4,802.3,292.4,438.5,299.1,763.9,708.6,261.3,499.2,259.9,320.1,324.6,392.1,385.3,170.7,325.0,329.1,83.0,486.9,584.0,347.4,410.9,496.6,377.9,359.9,265.3,782.1,432.5,29.9,622.2,243.2,277.1,187.8,301.6,284.2,323.2,734.0,128.6,111.3,605.6,610.2,725.2,337.0,301.5,657.4,351.4,538.0,768.7,358.2,338.2,197.3,768.8,305.4,138.2,783.1,328.3,795.9,505.6,0.0,205.1,333.3,340.2,446.2,187.5,672.3,204.2,295.2,664.5,770.5,244.0,825.0,719.8,278.1,268.5,332.9,347.4,444.7,576.6,128.2,321.7,155.1,170.7,448.5,379.4,184.4,361.7,375.0,666.6,349.2,339.4,353.9,334.1,407.2,534.6,392.9,457.2,364.4,625.1,333.2,586.0,306.4,838.9,311.5,291.8,416.1,330.6,202.6,374.2,328.4,201.3,202.8,619.6,338.4,198.1,718.2,267.2,396.0,167.2,193.7,527.0,780.3,351.1,643.9,231.6,437.4,327.1,325.3,242.3,321.7,765.8,193.2,348.3,353.6,237.3,462.9,507.5,438.2,148.5,732.5,153.0,309.0,293.8,379.8,206.1,319.7,341.3,345.3,826.2,337.1,662.8,277.1,629.4,792.7,752.4,171.3,441.9,169.6,330.9,746.7,609.3,538.9,329.8,39.7,393.2,338.9,421.5,165.0,651.6,265.3,419.4,259.6,790.3,728.4,133.0,410.2,376.6,731.7,370.4,704.6,759.3,132.9,248.5,791.1,230.9,369.6,615.6,464.5,97.3,302.1,336.8,759.7,912.2,219.3,435.6,389.4,747.2,385.4
GM,542.9,204.2,160.5,717.7,205.5,443.3,237.8,677.0,574.6,292.7,412.3,264.7,233.2,237.7,305.2,416.7,175.5,329.8,227.7,192.2,408.5,505.6,378.8,324.0,418.2,291.0,391.3,178.4,703.7,354.1,234.0,543.8,138.3,308.5,46.8,306.4,315.6,354.6,647.1,237.8,220.5,518.7,523.3,638.3,367.0,332.9,570.5,273.0,442.9,681.8,271.3,233.3,214.3,681.9,336.8,143.0,696.2,241.4,709.0,427.2,216.8,0.0,364.7,371.6,367.8,218.9,593.9,235.6,208.3,586.1,683.6,275.4,746.6,641.4,173.2,163.6,246.0,378.8,366.3,501.8,133.1,326.5,186.5,197.2,453.3,292.5,207.9,256.8,406.4,563.8,380.6,370.8,385.3,245.0,328.8,447.7,424.3,378.8,395.8,546.7,246.3,499.1,201.5,752.0,223.5,204.9,447.5,362.0,207.4,405.6,322.3,206.1,9.5,547.4,254.6,35.1,631.3,272.0,309.1,107.6,29.4,448.6,693.4,264.2,565.5,85.3,350.5,358.5,356.7,137.4,231.9,678.9,133.6,243.4,308.4,159.5,418.2,445.3,443.0,169.6,645.6,262.2,340.4,188.9,411.2,315.3,232.8,254.4,240.4,739.3,247.3,584.4,281.9,551.0,705.8,665.5,202.7,473.3,278.8,362.3,659.8,530.9,466.7,334.6,166.4,306.3,370.3,427.8,196.4,573.2,119.0,332.5,291.0,703.4,641.5,164.4,323.3,408.0,644.8,401.8,617.7,680.9,164.3,186.2,704.2,262.3,401.0,537.2,466.7,128.7,215.2,368.2,672.8,991.0,250.7,357.2,302.5,668.8,298.5
GO,761.2,458.6,414.9,969.8,459.9,531.7,439.0,931.4,955.4,359.4,666.7,382.8,487.6,492.1,559.6,353.8,337.2,464.9,514.2,308.3,626.8,723.9,315.9,578.4,655.9,545.4,52.6,432.8,922.0,572.4,350.1,762.1,410.7,278.1,355.3,441.5,285.2,70.5,901.5,353.9,336.6,773.1,777.7,892.7,37.3,320.5,824.9,491.3,631.2,936.2,525.7,505.7,344.2,936.3,92.5,305.7,950.6,495.8,963.4,645.5,332.9,372.6,0.0,308.7,586.1,334.4,812.2,258.5,462.7,804.4,938.0,263.0,964.9,859.7,445.6,436.0,500.4,14.0,584.6,720.1,295.7,444.6,258.7,317.6,541.7,546.9,331.3,529.2,343.5,834.1,368.2,358.4,322.4,501.6,547.1,702.1,361.4,597.1,332.9,765.0,500.7,742.6,473.9,1006.4,479.0,459.3,435.1,332.4,370.1,393.2,379.2,355.4,370.3,712.8,496.3,365.6,885.7,346.0,563.5,334.7,361.2,666.9,947.8,518.6,783.8,399.1,604.9,6.2,344.3,409.8,461.6,933.3,360.7,515.8,493.5,404.8,556.1,610.7,476.6,295.4,900.0,378.3,328.0,461.3,398.8,366.5,487.2,508.8,512.8,993.7,477.0,802.7,376.2,769.3,960.2,919.9,269.4,460.9,394.9,94.1,901.3,749.2,632.1,441.3,282.5,560.7,307.4,440.5,275.4,791.5,432.8,586.9,301.0,957.8,895.9,280.1,577.7,78.3,899.2,338.9,872.1,899.2,279.8,416.0,958.6,305.2,100.2,755.5,555.1,246.5,469.6,100.0,927.2,1065.8,265.5,575.5,556.9,887.1,552.9
GR,700.8,416.2,372.5,929.7,417.5,471.3,378.6,889.0,786.6,299.0,624.3,322.4,445.2,449.7,518.9,66.6,294.8,404.5,453.8,265.9,566.4,663.5,7.1,537.7,595.5,508.5,306.0,390.4,861.6,512.0,307.7,701.7,368.3,217.7,312.9,381.1,224.8,269.3,859.1,311.5,294.2,730.7,735.3,850.3,281.7,260.1,782.5,430.9,570.8,893.8,483.3,463.3,301.8,893.9,251.5,263.3,908.2,455.1,921.0,585.1,290.5,330.2,279.4,0.0,525.7,292.0,751.8,198.1,420.3,744.0,895.6,202.6,904.5,799.3,403.2,393.6,458.0,293.5,524.2,659.7,253.3,384.2,198.3,275.2,481.3,506.2,288.9,486.8,34.7,775.8,307.8,298.0,74.5,459.2,486.7,678.6,52.6,536.7,85.0,704.6,458.3,711.1,431.5,964.0,436.6,416.9,374.7,272.0,338.8,332.8,318.8,313.0,327.9,652.4,435.9,323.2,843.3,285.6,521.1,292.3,318.8,606.5,905.4,477.9,723.4,356.7,562.5,273.2,283.9,367.4,401.2,890.9,318.3,473.4,433.1,362.4,495.7,550.3,416.2,253.0,857.6,335.9,267.6,418.9,338.4,324.1,444.8,466.4,470.4,951.3,416.6,742.3,315.8,708.9,917.8,877.5,227.0,400.5,352.5,277.0,858.9,688.8,571.7,380.9,240.1,520.0,59.5,380.1,233.0,731.1,390.4,547.4,240.6,915.4,853.5,237.5,537.0,322.7,856.8,30.1,829.7,838.8,237.4,373.6,916.2,244.8,315.7,695.1,494.7,204.1,427.2,282.9,884.8,1023.4,205.1,515.1,538.9,826.7,512.2
GY,248.7,235.6,249.2,558.0,254.1,182.2,127.7,517.3,414.9,402.5,283.6,214.8,175.7,171.3,244.8,569.3,342.6,134.6,205.8,425.5,114.3,211.4,531.4,274.7,124.0,230.5,561.9,281.0,409.5,85.4,467.3,249.6,235.2,277.2,390.2,158.7,302.0,525.2,487.4,471.1,453.8,359.0,370.1,478.6,537.6,356.4,410.8,85.4,148.7,522.1,302.7,321.2,360.7,562.2,507.4,299.0,536.5,207.1,549.3,133.0,450.1,343.3,535.3,524.2,0.0,279.6,299.7,385.0,200.2,291.9,523.9,393.8,452.4,347.2,261.1,184.8,315.6,549.4,22.3,207.6,353.3,251.8,399.2,334.1,168.8,201.9,319.4,263.9,559.0,450.6,380.3,370.5,537.9,252.1,29.9,319.0,576.9,84.6,548.4,252.5,162.7,396.8,289.4,592.3,253.2,292.5,299.3,326.6,234.2,304.8,272.4,266.9,352.9,253.2,187.9,378.5,471.6,222.1,180.4,313.0,372.8,154.4,573.7,229.9,271.3,428.7,221.8,529.1,378.1,239.8,153.2,519.2,287.0,250.5,96.7,286.8,124.0,151.1,255.6,336.7,485.9,495.5,350.7,198.3,272.1,548.6,281.4,307.5,328.3,579.6,168.6,290.2,232.0,256.8,546.1,505.8,358.1,288.5,512.1,532.9,500.1,236.7,172.5,201.2,399.7,188.1,522.9,240.4,351.8,279.0,462.4,203.8,285.2,543.7,481.8,336.3,213.8,578.6,485.1,554.4,458.0,386.7,352.3,255.9,544.5,314.3,571.6,243.0,161.8,362.0,230.4,538.8,513.1,1140.9,323.3,11.1,200.9,374.6,185.7
GZ,469.7,247.0,243.4,751.3,230.3,286.9,147.5,710.6,608.2,226.7,419.5,108.3,233.8,238.3,287.8,368.0,76.1,173.4,222.7,164.1,335.3,432.4,330.1,306.6,345.0,277.4,342.6,206.5,630.5,280.9,205.9,470.6,118.7,170.7,211.1,150.0,195.5,305.9,680.7,209.7,192.4,552.3,556.9,671.9,318.3,265.8,604.1,199.8,386.4,715.4,314.1,230.4,81.0,783.2,288.1,88.7,729.8,224.0,742.6,354.0,188.7,241.5,316.0,322.9,294.6,0.0,520.7,169.6,239.7,512.9,717.2,209.4,673.4,568.2,170.3,178.7,292.6,330.1,293.1,428.6,151.5,170.1,120.5,54.4,296.9,275.1,39.7,253.9,357.7,597.4,278.8,283.4,336.6,242.1,255.6,447.5,375.6,305.6,347.1,473.5,246.9,532.7,198.6,785.6,220.6,272.6,330.3,220.1,51.0,335.8,165.9,48.2,226.1,468.0,204.8,221.4,664.9,115.6,316.3,164.8,217.0,375.4,794.7,246.8,492.3,254.9,357.7,309.8,271.6,134.5,170.1,712.5,138.8,240.5,202.0,111.0,311.3,365.9,286.6,106.0,679.2,234.1,244.2,186.0,303.1,287.2,257.6,301.0,237.5,772.9,185.5,511.2,125.5,477.8,739.4,699.1,78.4,318.9,250.7,313.6,680.5,457.7,387.3,178.2,138.3,288.9,321.6,271.4,72.1,500.0,288.6,316.3,178.7,737.0,675.1,56.6,305.9,359.3,678.4,353.1,651.3,607.7,90.4,118.1,737.8,196.3,352.3,464.0,310.3,102.3,258.0,319.5,706.4,994.9,184.7,284.0,307.8,595.6,281.1
HL,181.6,449.3,462.9,426.6,467.8,346.6,367.7,385.9,283.5,642.5,321.3,454.8,389.4,385.0,364.5,809.3,582.6,374.6,427.6,658.4,176.3,110.1,771.4,394.4,288.4,383.2,801.9,494.7,240.1,325.4,700.2,60.7,475.2,517.2,630.2,398.7,542.0,765.2,356.0,704.0,686.7,263.9,238.7,347.2,777.6,508.7,279.4,325.4,313.1,390.7,441.4,561.2,600.7,392.8,747.4,539.0,405.1,394.7,417.9,156.8,683.0,583.3,775.3,764.2,293.6,519.6,0.0,625.0,413.9,8.1,392.5,620.5,283.0,177.8,501.1,424.8,435.3,789.4,316.0,72.6,579.1,485.3,652.7,574.1,333.2,354.6,559.4,503.9,799.0,281.2,532.6,522.8,777.9,489.5,269.9,418.7,816.9,249.0,788.4,85.6,376.4,321.3,516.3,460.9,466.9,505.5,451.6,560.5,474.2,457.1,512.4,506.9,592.9,417.6,406.3,618.5,340.2,462.1,303.4,546.7,612.8,168.5,404.3,372.9,29.0,658.2,272.5,769.1,536.4,479.8,393.2,387.8,527.0,490.5,336.7,526.8,288.4,315.5,407.9,576.7,354.5,728.4,540.1,438.3,424.4,781.5,459.6,427.2,555.2,448.2,408.6,63.7,472.0,91.2,414.7,374.4,598.1,440.2,745.0,772.9,368.7,169.6,336.9,434.7,632.6,340.8,762.9,392.7,591.8,37.3,691.9,323.5,525.2,412.3,350.4,576.3,333.5,818.6,353.7,794.4,326.6,217.3,592.3,495.9,413.1,554.3,811.6,105.0,326.2,594.9,444.1,778.8,381.7,1160.6,563.3,283.0,437.5,205.2,355.0
HN,571.8,317.2,273.5,830.7,318.5,348.2,249.6,790.0,687.6,131.1,521.6,193.4,335.9,340.4,389.9,297.9,190.0,275.5,324.8,166.9,437.4,534.5,260.0,408.7,472.4,379.5,290.5,291.4,732.6,383.0,208.7,572.7,276.6,123.6,213.9,252.1,144.6,253.8,760.1,212.5,195.2,631.7,636.3,751.3,266.2,161.9,683.5,301.9,447.7,794.8,384.3,388.3,194.9,885.3,236.0,164.3,809.2,326.1,822.0,456.1,191.5,231.2,263.9,252.8,396.7,185.1,622.8,0.0,341.8,615.0,796.6,104.4,775.5,670.3,328.2,303.8,359.0,278.0,395.2,530.7,154.3,255.2,44.8,168.3,358.2,377.2,182.0,382.9,287.6,676.8,209.6,199.8,266.5,371.1,357.7,549.6,305.5,407.7,277.0,575.6,349.0,612.1,356.5,865.0,378.5,317.9,276.5,173.0,209.8,234.6,189.8,206.1,228.9,529.3,306.9,224.2,744.3,156.6,418.4,193.3,219.8,477.5,896.8,348.9,594.4,257.7,459.8,257.7,185.7,292.4,272.2,791.9,219.3,369.5,304.1,268.9,372.6,427.2,318.0,176.5,758.6,236.9,169.4,317.3,240.2,248.4,345.8,367.4,395.4,852.3,287.6,613.3,186.8,579.9,818.8,778.5,97.7,302.9,253.5,261.5,772.8,559.8,448.6,251.9,141.1,391.0,251.5,281.9,103.7,602.1,291.4,418.4,102.0,816.4,754.5,127.1,408.0,307.2,757.8,283.0,730.7,709.8,160.9,276.0,817.2,73.3,300.2,566.1,371.6,105.1,328.2,267.4,785.8,947.7,79.7,386.1,409.9,697.7,383.2
