from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AX,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,EW,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JR,JS,JU,JV,JY,KJ,KK,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WS,WX,XN,YA,YJ,YK,YQ,YZ,ZC,ZH,ZQ
CF,379.4,113.4,247.3,314.0,144.8,292.6,145.6,332.0,266.8,210.3,0.0,255.2,339.6,324.5,252.5,79.1,185.1,253.8,293.6,261.4,150.7,51.5,228.4,415.7,322.6,328.1,229.3,338.4,209.2,174.7,293.4,229.7,119.7,2308.1,294.9,193.6,156.5,191.5,235.6,398.9,368.3,139.7,215.6,244.9,407.3,239.6,196.5,110.0,69.4,287.2,210.0,73.8,262.6,258.8,103.8,287.0,357.5,289.0,257.7,271.5,265.2,267.9,158.8,118.6,275.7,399.2,294.4,339.4,181.4,191.8,308.6,297.1,394.5,321.6,348.3,339.8,390.5,169.6,95.4,271.9,103.2,232.3,132.7,139.9,337.7,378.0,352.1,277.6,402.2,320.7,190.8,242.4,354.4,316.0,292.6,111.3,86.6,136.6,286.6,246.5,111.3,314.2,59.7,335.7,131.1,283.3,237.6,314.3,346.0,234.3
CG,324.3,242.6,149.1,194.8,161.1,150.4,306.1,331.2,129.5,269.4,247.7,0.0,217.2,209.5,97.5,326.9,231.3,295.8,38.3,307.7,209.8,207.7,254.8,284.5,323.8,329.3,55.9,216.6,227.2,220.9,161.0,84.2,168.5,2375.5,230.2,135.8,175.7,69.7,315.5,276.5,236.6,331.3,52.1,99.4,292.3,298.7,114.6,242.7,323.6,140.5,39.3,191.3,77.6,139.5,122.3,231.9,235.1,305.0,2.5,257.1,96.4,229.3,89.8,213.4,320.6,271.6,357.3,226.4,134.0,69.5,250.4,99.1,318.2,242.5,293.2,341.0,268.1,69.8,131.8,323.2,154.4,248.3,261.9,199.7,353.7,255.6,195.6,140.3,287.2,327.7,92.7,314.4,343.5,301.3,281.6,169.6,324.5,122.9,231.5,90.6,312.9,167.5,307.5,260.5,161.8,123.7,77.4,244.3,362.0,280.0
CJ,135.0,260.6,123.0,96.2,223.4,134.5,336.1,166.0,292.7,245.0,273.8,216.8,0.0,124.7,241.5,328.4,251.9,235.4,245.9,273.3,185.4,240.4,178.3,214.7,207.0,170.8,190.9,153.8,201.1,241.5,146.1,251.5,163.5,2474.1,49.3,130.7,141.3,153.1,325.6,108.7,160.4,353.4,247.9,236.3,171.6,274.3,271.2,264.0,317.6,266.5,171.6,246.9,218.6,155.2,228.4,93.7,67.3,148.7,219.3,116.0,305.8,108.5,162.0,239.5,286.2,198.2,264.5,40.6,235.1,153.4,45.0,216.9,114.8,56.7,121.2,154.2,94.8,226.4,237.9,326.3,269.2,174.7,279.9,174.6,280.1,87.8,172.3,283.2,137.7,104.5,249.3,316.8,135.7,227.7,139.9,229.9,342.5,184.9,76.5,251.3,335.0,281.5,309.0,92.7,125.8,196.6,153.6,132.4,224.3,248.3
CX,118.6,294.5,178.5,52.9,276.2,91.2,404.5,272.0,246.4,280.5,320.5,223.0,113.9,0.0,286.9,399.7,277.4,277.3,184.6,289.2,220.9,274.3,236.3,116.4,279.3,276.8,191.2,55.5,256.6,267.0,84.8,193.3,233.9,2503.2,64.1,143.5,157.2,207.0,371.5,192.3,62.1,369.3,246.5,185.3,82.7,309.8,309.6,297.9,393.8,205.4,247.5,360.0,170.8,109.1,282.3,44.9,121.1,260.5,220.5,212.6,244.5,184.8,203.3,283.6,302.1,99.9,294.5,154.6,329.0,207.3,109.0,158.2,139.3,170.7,87.5,268.2,121.9,253.4,291.8,342.2,323.1,203.8,313.8,210.8,309.2,166.5,74.0,236.9,77.6,218.5,276.3,327.7,249.7,256.8,237.1,242.7,407.2,197.7,87.0,190.0,350.9,232.4,380.3,180.9,192.7,137.6,166.4,200.2,317.5,261.5
DL,357.6,145.0,192.1,238.5,183.1,204.0,221.1,370.7,66.1,305.6,232.0,79.7,256.7,249.0,0.0,262.4,270.8,351.1,121.6,312.0,246.0,193.4,253.7,332.0,363.3,368.8,95.4,257.4,266.7,260.4,207.2,84.4,201.8,2340.2,269.7,175.3,186.2,119.0,355.0,316.0,282.4,217.8,72.2,97.4,331.8,334.9,54.7,237.5,258.0,113.7,68.4,177.0,138.2,179.1,117.1,271.4,274.6,344.5,82.2,296.6,48.3,262.6,123.1,256.4,331.1,315.5,409.4,265.9,74.1,118.8,289.9,139.5,357.7,282.0,332.7,380.5,307.6,64.6,126.6,362.7,128.3,287.8,176.9,235.9,387.0,288.9,239.5,76.9,320.5,367.2,81.3,353.9,383.0,344.3,314.9,188.6,239.5,162.4,271.0,99.0,295.5,140.7,234.5,300.0,201.3,176.3,141.2,283.8,401.5,293.2
EF,454.1,135.9,273.9,394.2,225.0,372.8,124.4,353.5,329.0,221.2,80.1,335.4,419.8,404.7,282.9,0.0,201.7,275.3,373.8,287.2,214.7,81.9,270.7,495.9,344.1,349.6,309.5,423.5,233.6,191.3,373.6,343.2,199.9,2294.9,369.6,273.8,236.7,271.7,275.4,479.1,459.0,126.5,309.8,358.4,487.5,250.5,226.9,134.4,93.2,361.0,315.7,104.2,342.8,339.0,184.0,361.7,437.7,313.4,337.9,295.9,295.6,292.3,246.5,169.0,300.1,479.4,318.8,363.8,211.8,272.0,383.3,399.7,469.2,346.0,423.0,361.3,470.7,283.1,175.6,293.6,133.6,256.7,155.2,220.8,362.1,458.2,432.3,339.8,482.4,345.1,286.3,266.8,375.9,329.5,317.0,191.5,65.4,216.8,361.3,360.0,90.1,388.0,38.5,360.1,205.8,363.5,317.8,338.7,370.4,259.5
EJ,369.3,218.5,142.1,275.3,210.0,266.6,177.0,158.4,320.1,65.3,171.2,229.2,252.3,285.8,266.5,189.2,0.0,80.2,267.6,134.8,97.8,198.3,138.9,406.3,149.0,154.5,203.3,333.9,111.2,8.8,282.7,282.6,121.4,2310.2,284.8,167.6,117.8,165.5,105.5,349.8,352.8,141.8,268.5,297.8,366.0,93.6,283.6,94.6,153.4,340.1,209.5,177.3,236.6,249.4,240.8,276.9,322.3,196.7,231.7,164.1,297.2,160.5,140.3,90.2,140.4,389.8,137.7,270.7,247.5,165.8,298.5,293.5,378.1,252.9,338.2,166.2,303.2,238.8,250.3,91.8,206.7,126.4,164.8,107.9,189.9,315.5,326.1,330.9,354.7,207.0,261.7,84.9,180.8,142.4,195.7,176.5,133.2,110.6,276.5,299.4,123.4,367.1,161.3,259.6,141.7,257.3,211.6,206.9,184.3,109.7
EQ,316.6,290.5,147.4,239.7,257.3,253.7,266.1,78.1,341.6,66.1,248.4,250.7,235.5,250.2,288.0,278.3,85.6,0.0,273.4,65.1,143.8,270.3,86.2,353.9,68.7,74.2,224.8,281.5,88.8,128.6,231.6,282.1,193.4,2399.3,232.1,164.6,151.2,187.0,90.1,269.5,302.1,230.9,281.8,295.2,313.3,51.7,305.1,179.5,242.5,337.5,231.0,266.4,244.7,197.9,262.3,224.2,242.0,116.4,253.2,152.7,318.7,107.8,190.0,197.3,78.0,337.4,57.4,190.4,269.0,187.3,245.8,266.8,297.8,172.6,285.5,85.9,285.0,260.3,271.8,111.4,303.1,46.1,253.9,153.9,116.6,235.2,313.2,352.4,302.0,126.7,283.2,78.7,100.5,82.2,115.4,263.8,222.3,218.8,223.8,278.8,212.5,364.5,250.4,179.3,155.7,226.4,187.5,154.2,104.0,37.4
EW,303.8,262.9,193.6,161.8,196.2,113.0,326.4,326.2,116.2,279.1,281.9,38.3,255.6,185.1,113.1,361.1,269.7,305.5,0.0,316.0,219.5,246.1,258.7,250.6,318.8,324.3,78.0,168.1,271.7,259.3,122.9,55.5,202.7,2413.9,205.8,160.6,185.4,108.1,349.7,314.9,203.2,365.5,81.8,68.6,263.8,308.4,153.0,271.4,357.8,102.1,73.5,229.7,41.5,106.3,151.0,215.9,273.5,300.0,35.8,252.1,88.1,224.3,128.2,247.6,330.3,234.1,334.0,296.3,172.4,107.9,237.8,60.7,305.4,302.2,272.7,336.0,285.4,98.5,160.5,361.6,192.8,243.3,282.2,208.7,348.7,294.0,162.7,137.9,262.8,322.7,121.4,352.8,338.5,296.3,274.1,203.8,344.8,161.3,215.8,52.2,347.1,129.1,339.8,316.3,191.3,85.3,87.1,282.6,357.0,288.9
FH,360.3,292.2,184.3,292.4,289.1,312.6,267.8,121.8,373.4,121.9,248.7,282.5,277.8,302.9,323.4,280.0,140.7,75.3,316.4,0.0,151.6,273.4,165.4,413.0,112.4,117.9,256.6,330.5,106.3,128.9,285.9,335.9,195.1,2396.3,323.6,196.4,134.9,218.8,84.5,313.2,354.0,231.2,312.2,351.0,385.7,70.4,336.9,185.4,244.2,393.4,235.9,268.1,281.2,256.1,294.1,312.0,285.7,160.1,285.0,198.1,348.6,207.3,227.7,192.7,12.8,396.5,113.2,234.1,300.8,219.1,333.6,345.8,341.5,216.3,373.3,129.6,328.7,292.1,303.6,52.9,333.5,112.0,254.2,162.5,131.6,277.5,370.7,384.2,379.2,170.4,315.0,59.7,144.2,76.9,193.4,267.3,224.0,227.0,311.6,349.5,212.8,408.4,252.1,223.0,158.8,297.1,219.3,242.0,184.0,24.9
FM,336.9,171.8,97.5,215.7,183.2,226.2,213.3,194.3,267.5,58.4,139.3,176.6,233.9,226.2,217.5,218.5,101.1,116.1,216.1,149.2,0.0,151.6,79.7,308.6,184.9,190.4,150.7,226.1,89.9,89.6,186.3,230.0,74.7,2346.5,246.9,87.9,67.2,112.9,179.2,293.2,261.2,178.1,217.0,245.1,309.0,88.8,231.0,144.3,190.2,287.5,132.5,158.1,181.5,152.8,188.2,245.6,251.8,169.7,179.1,140.8,242.7,140.9,118.9,80.0,162.4,292.1,174.0,208.7,194.9,113.2,267.1,245.6,334.9,189.8,306.9,202.1,284.8,186.2,197.7,148.5,229.0,113.0,192.2,10.8,212.6,272.3,280.2,278.3,305.0,242.9,209.1,136.5,216.7,171.1,162.8,166.6,226.0,96.7,245.2,246.8,158.6,302.5,199.1,205.0,91.1,199.1,132.9,175.6,220.2,125.6
FU,372.1,53.9,240.3,272.4,183.4,266.1,129.4,330.1,247.0,187.6,38.5,209.1,251.1,282.9,200.9,87.9,168.1,251.9,247.5,253.6,179.5,0.0,237.1,380.0,320.7,326.2,202.8,307.6,200.0,157.7,257.7,261.2,110.1,2295.1,287.6,159.3,195.1,165.0,233.7,310.4,343.7,126.7,227.8,276.4,365.7,216.9,144.9,100.8,79.2,279.0,209.0,22.2,236.1,223.1,142.4,279.7,269.0,279.8,211.6,262.3,213.6,258.7,139.8,109.4,266.5,363.5,285.2,330.2,129.8,165.3,301.3,293.0,387.2,312.4,341.0,337.9,302.0,201.1,134.0,269.1,51.6,223.1,73.2,179.2,328.5,289.5,325.6,257.8,357.5,311.5,204.3,233.2,352.5,295.9,283.4,149.9,95.4,110.1,279.3,278.0,120.1,306.0,68.5,326.5,123.8,256.8,199.3,305.1,336.8,225.9
FW,258.2,232.1,79.0,181.3,198.9,195.3,266.4,135.1,283.2,129.0,227.8,192.3,141.2,191.8,229.6,307.0,152.6,121.6,215.0,155.1,91.5,211.9,0.0,295.5,127.7,133.2,166.4,223.1,71.1,142.2,173.2,223.7,135.0,2399.6,173.7,106.2,91.7,128.6,233.4,200.5,243.7,231.2,223.4,236.8,254.9,158.3,246.7,195.8,241.7,279.1,172.6,218.4,186.3,139.5,203.9,165.8,159.1,108.9,194.8,61.0,260.3,49.4,131.6,131.5,168.0,279.0,174.3,128.9,210.6,128.9,187.4,208.4,273.3,111.1,227.1,144.9,192.1,201.9,213.4,208.1,244.7,52.2,251.4,101.6,157.6,179.6,254.8,294.0,243.6,131.6,224.8,203.3,147.4,105.2,85.5,205.4,222.6,160.4,165.4,220.4,212.8,306.1,287.6,125.2,97.3,168.0,129.1,95.8,165.9,127.4
FX,172.7,422.6,294.5,132.1,336.8,135.3,476.7,368.9,259.7,367.6,423.7,275.1,215.1,125.4,300.2,502.9,397.0,402.8,242.9,414.7,308.0,381.0,307.7,0.0,387.6,373.7,231.6,83.1,372.6,386.6,158.9,249.0,339.0,2651.4,176.0,249.1,282.7,267.3,502.6,222.1,63.8,486.2,300.6,233.8,55.8,396.9,362.0,448.0,498.3,262.1,287.9,455.1,213.1,166.8,361.6,141.8,192.8,347.3,272.6,318.9,302.8,293.1,255.5,388.1,427.6,16.4,402.8,255.8,370.3,267.1,197.1,214.9,132.6,271.9,121.7,364.8,192.4,309.1,371.1,456.6,376.6,312.1,441.9,297.9,417.5,229.2,101.6,250.2,105.2,315.1,332.0,444.6,346.3,365.1,345.3,347.8,504.5,288.6,183.9,248.3,467.8,272.8,483.5,252.6,279.8,201.1,218.6,297.1,425.8,387.0
GB,264.3,389.7,252.1,278.1,352.5,316.4,369.3,92.3,436.8,171.7,402.9,345.9,181.8,296.0,383.2,381.5,196.3,101.0,381.2,117.5,247.0,369.5,174.1,378.7,0.0,97.1,320.0,317.8,192.0,231.8,320.4,399.3,292.6,2317.6,231.2,259.8,270.4,282.2,169.4,215.8,324.4,334.1,377.0,414.5,335.6,141.0,400.3,284.8,345.7,441.0,326.2,376.0,346.0,319.5,357.5,270.4,188.3,60.2,348.4,130.9,413.9,189.1,285.2,305.7,130.4,362.2,90.9,136.7,364.2,282.5,226.9,354.7,244.1,118.9,278.2,32.2,231.3,355.5,367.0,164.1,398.3,134.0,409.0,304.4,65.3,181.5,336.3,447.6,294.7,73.0,378.4,143.2,46.8,49.2,126.3,359.0,325.5,314.0,229.0,366.7,315.7,448.9,353.6,125.6,254.9,314.3,282.7,147.3,63.3,129.1
GC,285.4,348.5,210.9,259.0,311.3,297.3,325.3,3.9,395.6,189.5,361.7,304.7,177.4,283.2,342.0,337.5,198.2,130.6,340.0,125.6,203.0,328.3,130.1,370.7,36.1,0.0,278.8,309.8,148.0,187.8,279.2,358.1,251.4,2365.7,226.8,218.6,229.2,241.0,177.5,236.9,316.4,290.1,335.8,373.3,327.6,182.4,359.1,242.9,301.7,399.8,285.0,334.8,304.8,278.3,316.3,238.5,189.6,42.1,307.2,80.1,372.7,147.9,244.0,261.7,138.5,354.2,99.0,132.3,323.0,241.3,197.6,310.7,265.2,114.5,279.5,53.3,226.9,314.3,325.8,172.2,357.1,90.0,367.8,263.2,73.4,202.6,328.3,406.4,296.0,73.8,337.2,151.3,67.9,57.3,82.3,317.8,281.5,272.8,187.8,322.7,271.7,426.8,309.6,126.9,213.7,270.3,241.5,106.1,53.4,168.1
GD,298.4,206.2,123.2,151.3,118.1,119.4,322.6,305.3,154.0,243.9,203.8,51.3,191.3,183.6,113.2,283.0,205.4,270.3,78.0,282.2,184.3,188.4,229.3,241.0,297.9,303.4,0.0,181.3,201.3,195.0,117.5,105.4,124.6,2374.8,197.7,109.9,150.2,35.6,271.6,250.6,193.1,287.4,76.8,118.5,257.8,273.2,130.3,225.9,279.7,151.1,56.2,190.6,48.9,113.7,138.0,206.0,209.2,279.1,48.8,231.2,121.1,203.4,63.9,169.5,295.1,228.1,331.8,200.5,149.7,35.4,224.5,90.1,292.3,216.6,267.3,315.1,242.2,85.5,147.5,297.3,153.7,222.4,225.5,174.2,327.8,229.7,152.1,164.8,258.4,301.8,108.4,288.5,317.6,275.4,255.7,125.7,290.5,97.0,205.6,102.1,269.0,178.1,263.6,234.6,135.9,91.7,51.9,218.4,336.1,254.5
GE,138.6,313.3,216.2,44.2,277.7,76.2,388.8,301.0,227.1,274.8,330.9,210.8,145.1,44.8,267.6,415.0,321.3,321.3,177.1,333.2,220.1,293.1,225.4,77.2,305.3,305.8,176.8,0.0,289.6,306.0,71.0,181.1,246.2,2529.2,90.6,161.2,201.2,212.5,400.5,217.2,40.9,393.4,234.3,170.9,90.4,304.1,297.4,360.1,410.4,191.6,202.7,325.6,160.7,74.0,247.9,73.9,146.0,286.5,208.3,238.6,232.3,210.8,196.4,304.9,346.1,60.7,320.5,181.1,316.8,212.3,138.0,148.1,149.2,192.3,107.5,294.7,146.8,241.2,257.4,368.7,288.7,229.8,337.3,210.0,335.2,186.5,48.8,217.6,96.2,245.0,264.1,356.7,276.2,282.8,263.1,259.9,422.5,210.0,116.0,177.8,384.6,218.6,395.6,205.8,191.9,125.4,151.0,229.2,343.5,305.5
GH,332.6,244.5,76.9,255.7,232.7,256.2,211.9,128.6,317.0,76.1,194.2,226.1,217.3,266.2,263.4,224.1,84.8,50.4,261.4,114.6,89.6,224.3,76.0,356.6,119.2,124.7,200.2,284.2,0.0,74.4,234.3,279.5,147.4,2345.1,248.1,140.0,107.6,162.4,178.9,320.0,318.1,176.7,257.2,294.7,329.3,105.4,280.5,129.5,188.3,337.0,206.4,212.2,226.2,199.7,237.7,240.2,235.2,166.9,228.6,116.9,294.1,125.5,165.4,147.4,127.5,340.1,107.7,240.9,244.4,162.7,261.8,282.8,347.7,223.1,301.5,136.4,268.2,235.7,247.2,165.1,278.5,96.6,199.7,99.7,152.9,285.7,315.7,327.8,318.0,177.2,258.6,135.1,151.0,105.4,165.9,211.4,168.1,163.5,239.8,294.8,158.3,364.0,196.2,229.8,109.7,242.4,162.9,171.9,154.5,86.9
