from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
CE,242.5,67.1,226.5,233.3,253.7,276.7,277.4,80.4,80.3,217.6,188.2,313.3,158.3,213.3,359.5,46.8,159.4,105.3,254.6,0.0,211.4,240.0,102.5,60.6,138.7,62.9,182.6,152.8,90.0,137.8,166.1,94.2,185.1,128.5,229.1,98.2,223.9,172.1,166.4,225.5,252.6,249.8,162.9,256.8,136.9,366.9,213.9,142.7,240.5,265.2,92.1,259.2,330.6,224.6,257.7,98.7,170.8,159.0,254.1,124.4,196.2,124.0,65.4,220.4,121.2,156.8,162.5,220.5,192.3,219.7,245.8,164.3,253.4,141.0,212.1,248.4,189.2,70.9,246.2,67.9,153.1,149.0,144.3,283.2,81.5,298.5,291.4,53.9,114.5,68.9,228.2,66.6,241.5,217.8,230.1,287.2,265.1,337.9,63.4,371.3,155.5,206.3,303.6,66.3,351.9,270.5,201.2,182.3,130.3,159.1,344.8,177.6,307.8,264.5,219.2,257.3,354.7,106.4,35.9,174.8,249.8,274.8,305.7,126.0,129.4,299.4,194.5,206.5,301.2,228.4,199.0,247.7,118.1,112.2,334.5,105.6,243.0,2230.0,115.0,98.0,31.5,127.0,167.1,224.9,94.7,239.2,270.4,249.8,54.6,261.9,193.3,220.3,96.0,186.3,185.5
CI,257.5,217.5,43.3,262.1,338.3,290.0,155.1,254.1,147.2,246.1,328.9,342.1,296.5,336.5,234.1,184.4,88.8,52.6,360.0,176.6,0.0,241.4,260.0,216.7,101.1,209.1,243.5,155.6,257.0,140.6,216.1,269.5,277.3,66.4,73.6,243.5,233.2,80.9,172.8,277.4,352.1,267.3,83.6,73.6,291.7,395.7,160.9,340.5,321.9,320.9,313.4,250.6,165.4,253.4,142.3,176.2,109.5,249.4,192.8,291.4,73.9,176.1,217.4,245.9,253.1,297.5,101.2,155.9,272.1,314.2,336.9,328.8,288.1,136.3,224.3,251.9,169.9,237.9,181.6,234.9,73.8,97.4,160.6,158.1,248.5,237.2,168.7,210.0,114.0,115.7,312.8,240.7,251.6,221.3,316.9,160.6,288.1,172.7,197.9,209.5,173.8,153.3,140.5,91.4,392.8,280.0,341.9,361.8,184.6,169.5,373.6,225.1,336.6,264.3,97.5,138.9,189.5,84.2,170.4,105.2,274.5,313.3,354.9,75.2,121.5,234.6,264.3,281.3,330.0,217.4,227.8,81.1,289.0,123.4,200.9,153.4,281.5,2108.3,282.0,154.1,144.6,173.8,240.0,314.3,233.0,242.7,299.2,274.5,142.0,321.0,234.3,89.2,137.2,125.0,65.5
CT,73.0,299.7,251.8,439.0,447.4,85.9,349.6,318.7,312.9,463.1,422.7,547.5,396.6,394.7,293.4,239.6,280.9,229.5,410.6,232.5,200.7,0.0,177.3,206.2,192.8,223.5,415.2,332.5,275.4,317.5,112.1,332.5,132.4,200.6,183.1,161.2,47.4,302.0,94.7,32.7,429.9,99.6,189.5,282.1,338.0,607.2,79.3,258.7,454.0,462.5,307.9,130.5,255.4,430.3,280.4,331.3,165.7,391.6,161.1,270.0,268.4,142.5,193.7,457.7,171.3,389.4,134.0,342.0,424.9,69.5,459.3,363.3,490.7,133.6,444.7,467.0,63.0,244.4,367.7,270.0,199.3,169.7,339.5,253.5,283.6,144.5,310.7,212.9,178.7,301.5,421.9,304.9,437.0,436.4,63.9,288.4,97.9,262.7,296.0,296.1,350.7,85.9,245.9,298.9,187.5,447.2,429.9,413.2,395.0,336.7,550.5,402.0,542.0,441.2,291.4,329.5,279.5,288.5,268.5,177.6,103.5,512.1,141.3,228.7,168.2,188.2,427.1,139.8,535.4,90.9,404.7,259.1,272.6,214.4,331.1,145.7,448.7,2182.8,260.6,362.7,264.1,359.6,399.7,402.2,313.3,457.8,476.1,103.5,251.7,462.6,411.9,292.5,157.9,149.5,257.7
CZ,210.4,168.2,296.6,334.4,354.8,258.6,329.5,186.3,181.4,318.7,289.3,414.4,269.5,324.5,414.1,107.9,214.0,206.4,323.2,101.0,257.5,191.5,0.0,74.5,172.7,91.8,283.7,253.9,143.9,238.9,132.7,198.5,181.4,180.5,299.2,16.1,202.7,244.5,134.3,204.9,363.8,256.4,200.0,320.0,207.6,468.0,202.2,156.8,341.6,366.3,164.3,298.5,400.7,325.7,312.3,199.8,214.1,260.1,306.1,138.5,248.3,75.5,47.8,321.5,72.7,257.9,214.5,275.1,293.4,216.0,346.9,232.9,354.5,144.5,313.2,343.9,215.0,112.9,300.8,124.1,205.1,201.0,245.4,337.8,137.7,312.5,346.0,81.2,111.8,170.0,329.3,164.5,342.6,313.3,226.4,341.8,265.9,408.0,164.5,441.4,256.6,208.8,355.7,167.4,348.2,371.6,302.3,293.5,231.4,260.2,445.9,278.7,408.9,365.6,271.3,309.4,424.8,192.8,137.0,188.1,253.5,375.9,302.0,161.8,148.1,351.4,295.6,210.2,402.3,185.5,300.1,299.8,141.1,147.5,389.1,73.5,344.1,2311.5,129.1,199.1,132.6,228.1,268.2,336.1,190.2,334.7,371.5,253.5,139.2,363.0,288.8,272.4,91.0,197.9,237.6
DB,209.4,124.3,265.6,321.8,304.4,253.5,298.5,122.6,141.0,275.0,245.6,416.2,200.5,255.5,384.9,33.3,184.8,149.6,278.1,60.6,225.2,215.1,69.4,0.0,141.7,17.2,243.3,214.2,101.1,199.2,156.3,136.4,201.1,138.5,268.2,73.3,200.7,216.4,133.3,228.5,294.8,280.0,151.0,289.0,162.5,471.3,173.8,154.7,297.9,329.0,119.2,236.0,364.4,285.3,283.1,160.1,165.7,216.4,264.1,136.4,217.3,95.2,32.3,319.6,96.3,214.2,172.5,245.9,253.0,235.7,303.2,187.8,352.6,117.8,269.5,290.6,166.0,82.0,271.6,79.0,160.8,159.0,205.0,308.6,92.6,250.0,316.8,6.6,82.6,129.6,278.9,108.8,298.9,260.0,246.1,312.6,241.9,377.0,114.1,405.1,216.2,216.3,324.7,127.0,367.9,327.9,258.6,224.5,223.9,229.4,449.2,282.6,410.7,321.9,240.3,278.4,388.5,137.7,86.6,139.1,277.1,374.0,321.7,132.6,117.1,293.7,255.2,233.8,404.1,204.4,301.5,268.8,129.2,118.3,359.9,72.5,303.7,2274.3,127.0,158.7,92.2,187.7,272.7,267.1,136.9,281.4,372.9,277.1,64.6,319.3,235.5,241.4,72.8,149.5,206.6
DE,201.3,137.7,123.8,281.7,332.7,233.6,156.7,184.0,154.4,288.2,258.8,361.7,274.5,322.7,266.9,113.2,110.5,72.2,363.6,147.7,108.7,204.3,171.9,144.5,0.0,122.3,286.3,175.2,227.7,160.2,145.5,199.4,192.2,40.8,126.4,155.4,180.8,109.1,128.0,217.7,362.0,256.9,75.2,147.2,266.2,415.3,126.2,252.4,311.1,342.2,221.4,224.2,227.9,273.0,165.1,173.3,83.1,229.6,347.6,264.2,75.5,128.0,129.3,265.5,165.0,227.4,74.8,171.6,305.2,226.8,316.4,293.6,298.0,97.9,282.7,316.4,143.5,208.6,188.5,201.4,65.4,61.3,202.8,190.6,213.0,210.8,197.7,137.8,89.9,157.5,320.2,160.9,312.1,285.8,237.2,194.6,222.0,235.2,174.1,268.6,212.4,118.6,182.9,154.9,359.0,289.9,271.8,291.7,202.1,179.4,393.2,267.9,356.2,317.2,99.1,136.6,252.0,108.7,146.6,87.1,260.8,323.2,312.8,67.6,23.7,208.2,302.9,221.4,349.6,182.7,247.4,127.0,260.8,53.3,242.4,105.3,291.4,2138.7,254.8,169.8,120.1,215.6,268.9,334.3,224.0,303.2,318.8,260.8,71.9,332.5,261.3,99.6,89.1,98.6,63.2
DF,226.7,107.0,251.3,304.5,287.1,251.3,288.2,100.4,123.7,257.7,228.3,351.8,178.3,233.3,371.5,16.0,171.4,132.3,274.6,38.4,198.2,232.4,86.7,17.2,131.4,0.0,221.1,196.9,118.4,181.9,173.6,114.2,210.8,121.2,257.9,90.6,198.5,199.1,150.6,245.8,272.6,275.5,148.8,278.7,156.9,415.0,206.6,172.0,280.6,295.8,112.1,233.8,347.1,263.1,269.7,142.8,163.5,199.1,246.8,153.7,207.0,104.9,49.6,302.3,113.6,196.9,155.2,232.5,230.8,245.4,285.9,184.3,335.3,115.6,252.2,268.4,163.8,99.3,258.2,92.1,145.8,141.7,187.7,295.2,103.7,247.8,303.4,10.5,80.4,107.4,261.6,86.6,281.6,237.8,255.8,299.2,239.7,366.7,96.8,387.8,198.9,199.0,314.4,104.8,377.6,310.6,241.3,202.3,206.6,212.1,383.3,216.1,346.3,304.6,230.0,268.1,371.2,120.4,69.3,136.9,279.4,356.7,331.4,119.2,114.9,292.1,233.0,251.1,339.7,203.0,237.5,258.5,146.5,104.9,346.5,82.2,281.5,2257.0,144.3,136.5,70.0,165.5,205.6,244.9,114.7,259.2,308.9,279.4,47.3,302.0,213.3,231.1,70.6,147.3,196.3
DU,438.5,167.7,280.9,99.4,356.8,472.7,331.8,190.1,150.7,254.5,282.9,285.3,287.4,342.4,413.9,230.3,213.8,240.5,344.1,195.9,265.8,436.0,298.5,256.6,284.7,246.4,0.0,88.2,261.1,103.2,362.1,223.5,381.1,291.7,283.5,294.2,419.9,219.7,362.4,421.5,326.1,445.8,326.1,311.2,291.6,219.5,380.5,320.6,335.2,324.0,257.7,455.2,385.0,196.9,312.1,142.3,334.0,233.1,417.3,252.4,250.6,320.0,261.4,233.3,317.2,251.5,325.7,274.9,18.8,415.7,340.5,319.0,205.4,337.0,231.5,58.3,397.8,266.9,300.6,256.0,316.3,312.2,90.2,338.3,238.7,461.7,345.8,249.9,283.9,125.0,340.2,195.8,235.7,109.2,426.1,341.6,461.1,392.3,201.5,425.7,79.0,372.9,358.0,162.1,547.9,123.3,295.9,311.4,94.4,124.6,210.0,18.7,210.1,191.9,273.6,311.7,409.1,224.5,199.4,338.0,445.8,195.8,501.7,245.1,292.6,462.6,42.3,402.5,273.2,437.0,199.5,302.1,293.0,255.7,370.5,313.6,178.5,2186.8,302.2,117.3,163.9,100.3,51.6,298.4,193.1,37.0,134.8,445.8,217.8,324.1,218.4,274.7,302.0,349.5,239.9
DY,359.2,105.4,205.7,146.8,268.5,440.3,256.6,101.8,88.4,141.9,194.6,231.0,210.3,258.5,338.7,180.4,138.6,115.7,255.8,153.8,200.3,393.9,256.4,213.8,209.5,196.5,87.8,0.0,172.8,15.0,320.0,135.2,339.0,238.9,208.3,252.1,387.5,144.5,317.2,379.4,237.8,403.7,273.3,236.0,214.5,279.9,250.9,232.3,246.9,241.0,169.4,367.5,309.8,149.2,236.9,54.0,227.9,165.4,309.7,232.0,175.4,261.1,219.3,145.0,275.1,163.2,272.9,199.7,106.7,373.6,252.2,241.9,178.0,304.6,120.1,140.5,268.2,212.3,225.4,193.5,263.5,259.4,60.2,262.4,150.4,354.1,270.6,207.1,208.7,82.9,208.6,133.5,147.4,109.9,384.0,266.4,428.7,317.1,113.2,350.5,71.4,243.3,282.8,76.7,505.8,154.5,207.6,227.5,19.2,55.6,257.8,69.4,221.5,136.7,198.4,236.5,333.9,149.3,139.4,285.2,403.7,199.4,459.6,169.9,233.3,355.0,130.2,360.4,218.9,307.4,123.6,226.9,204.7,180.5,313.7,238.4,167.6,2212.6,213.9,56.1,121.8,124.2,127.9,210.1,156.5,117.6,187.0,403.7,165.0,241.1,130.1,199.5,226.8,243.4,164.7
EA,265.2,139.9,320.7,278.7,258.7,313.4,384.3,70.9,156.6,235.5,206.9,377.3,166.8,221.8,453.7,138.6,253.6,199.5,225.8,94.1,312.3,282.7,125.2,105.2,227.5,122.5,260.7,172.8,0.0,157.8,222.7,101.1,225.8,235.3,323.3,140.9,257.5,266.3,189.1,293.5,261.1,290.5,241.6,351.0,110.2,393.1,257.0,86.7,259.2,273.9,66.9,326.6,424.8,293.1,351.9,118.7,256.3,177.7,360.9,68.4,303.1,151.0,88.1,290.9,160.7,175.5,269.3,314.7,279.6,260.4,264.5,135.5,323.9,199.3,230.8,246.5,256.6,50.3,340.4,67.3,251.4,255.8,220.6,377.4,22.3,340.6,385.6,111.9,166.6,163.1,233.2,111.4,270.2,215.9,270.8,381.4,320.7,432.1,86.0,465.5,231.8,263.6,410.5,160.5,392.6,289.0,213.5,190.8,192.1,197.1,371.1,242.3,334.8,283.0,326.1,364.2,448.9,200.6,112.2,229.7,290.5,345.3,346.4,216.6,202.9,384.3,303.1,247.2,365.2,260.2,262.8,354.6,71.0,202.3,428.7,128.3,311.5,2324.2,41.0,229.0,125.7,221.2,288.3,233.4,92.8,237.3,300.3,290.5,148.8,274.0,191.4,327.2,145.8,240.1,292.4
ED,344.2,92.5,220.7,142.9,253.5,425.3,271.6,86.8,56.6,126.9,179.6,222.9,195.3,243.5,353.7,165.4,153.6,100.7,240.8,146.1,205.6,386.2,248.7,198.8,152.6,181.5,102.8,15.0,157.8,0.0,312.3,120.2,331.3,223.9,223.3,244.4,372.5,159.5,280.7,371.7,222.8,396.0,258.3,251.0,199.5,276.5,235.9,217.3,231.9,226.0,154.4,352.5,324.8,134.2,251.9,39.0,212.9,150.4,294.7,217.0,190.4,212.6,211.6,130.0,267.4,148.2,257.9,214.7,121.7,365.9,237.2,226.9,163.0,289.6,105.1,132.7,253.2,197.3,240.4,178.5,248.5,244.4,75.2,277.4,135.4,339.1,285.6,192.1,160.2,97.9,193.6,120.6,132.4,102.1,376.3,281.4,413.7,332.1,98.2,365.5,86.4,228.3,297.8,61.7,498.1,151.1,192.6,212.5,34.2,40.6,254.4,84.4,217.4,145.1,213.4,251.5,348.9,101.8,124.4,270.2,396.0,184.4,451.9,121.4,176.4,340.0,145.2,352.7,210.8,292.4,108.6,241.9,189.7,132.0,328.7,189.9,152.6,2197.6,198.9,71.1,114.3,139.2,142.9,195.1,141.5,123.5,180.0,396.0,150.0,226.1,115.1,214.5,178.3,228.4,179.7
EE,145.1,217.7,256.7,404.0,352.2,185.3,298.0,230.5,230.9,367.9,327.5,452.3,304.7,299.5,343.8,176.6,225.9,207.7,315.4,150.5,203.6,99.3,125.7,144.3,141.2,161.6,333.2,303.4,207.2,288.4,0.0,244.3,75.5,149.0,267.7,109.6,140.2,250.4,25.1,112.7,334.7,140.9,119.9,287.0,242.8,512.0,129.7,163.5,358.8,367.3,226.1,229.9,348.7,416.9,306.4,249.3,151.6,303.0,258.9,191.3,216.8,69.4,134.2,359.2,76.1,300.8,178.4,287.0,342.9,110.1,364.1,268.1,395.5,64.0,356.1,371.8,152.9,167.9,312.7,198.2,129.7,165.1,296.5,331.9,198.6,243.9,339.0,151.0,123.7,219.5,326.7,214.0,341.8,341.2,120.5,335.9,197.3,313.1,214.0,389.4,306.1,136.3,324.2,216.9,242.3,414.3,334.7,318.0,280.9,309.7,485.5,328.2,446.8,408.3,240.4,277.9,372.8,236.9,186.5,108.0,144.1,416.9,196.1,173.7,116.6,284.1,345.1,104.7,440.2,93.3,349.6,268.3,193.2,159.4,383.7,90.7,434.7,2233.2,166.1,248.6,182.1,277.6,321.8,307.0,218.1,362.6,421.0,144.1,200.1,367.4,316.7,240.9,107.9,135.4,204.5
EH,333.9,86.4,322.9,212.6,184.8,352.2,359.8,42.9,103.1,165.8,136.4,307.0,118.3,173.3,443.1,111.7,243.0,193.8,214.6,95.3,269.8,340.9,195.6,136.1,203.0,127.8,225.0,137.1,99.2,122.1,282.1,0.0,278.6,192.8,311.4,191.7,299.4,260.6,253.0,319.0,212.6,343.3,227.2,350.3,96.9,362.1,278.2,97.0,188.7,219.8,34.1,334.7,418.7,223.4,341.3,83.0,235.1,107.2,318.4,96.7,278.6,205.8,158.5,210.4,214.7,105.0,226.8,304.1,243.9,313.2,194.0,124.3,243.4,216.5,160.3,190.6,264.7,120.7,329.8,105.4,217.4,213.3,167.1,366.8,80.3,362.8,375.0,129.4,178.8,151.2,159.3,61.7,189.7,160.0,323.6,370.8,340.6,420.2,36.3,459.4,178.3,270.6,386.0,154.8,445.4,218.7,139.6,142.3,156.4,155.6,340.0,206.6,301.5,212.7,301.6,339.7,442.8,192.0,62.5,237.8,343.3,264.8,399.2,190.8,193.7,363.7,267.4,300.0,294.9,303.9,192.3,330.1,69.4,176.5,418.1,183.1,241.8,2287.0,125.7,181.0,113.8,209.3,234.8,184.9,54.7,181.4,263.7,343.3,118.9,210.1,135.5,302.7,171.5,248.2,267.9
EU,172.6,255.0,312.4,441.3,389.5,179.4,345.3,267.8,268.2,405.2,364.8,489.6,342.0,336.8,340.2,215.0,263.2,245.0,352.7,187.8,273.3,118.1,172.8,181.6,188.5,198.9,370.5,340.7,244.5,325.7,73.8,281.6,0.0,196.3,296.2,156.7,148.2,293.7,99.0,94.9,372.0,76.9,193.8,335.8,280.1,549.3,126.1,200.8,396.1,404.6,265.8,224.0,302.2,454.2,353.7,286.6,180.0,340.3,210.6,228.6,264.1,106.7,182.5,399.8,113.4,338.1,206.8,324.3,380.2,89.1,401.4,305.4,432.8,137.9,393.4,409.1,109.8,205.2,350.0,235.5,203.6,216.8,332.2,300.3,235.9,238.0,386.3,188.3,161.0,256.8,364.0,251.3,379.1,378.5,99.5,335.2,191.4,309.5,251.3,342.9,343.4,132.7,292.7,254.2,200.6,451.6,372.0,355.3,318.2,347.0,522.8,365.5,484.1,445.6,287.1,325.2,326.3,284.2,223.8,181.9,74.0,454.2,154.4,211.0,163.9,281.7,382.4,29.1,477.5,70.3,386.9,315.6,230.5,196.7,433.7,128.0,472.0,2229.6,203.4,285.9,219.4,314.9,355.0,344.3,255.4,399.9,458.3,74.0,242.5,404.7,354.0,288.2,140.2,163.8,253.4
FB,193.0,141.3,130.0,338.6,336.3,225.2,191.4,187.6,158.0,291.8,262.4,433.0,278.1,326.3,298.7,116.8,123.4,136.6,370.8,144.9,76.9,165.8,193.5,150.2,34.6,132.9,312.2,231.0,249.3,216.0,157.1,203.0,210.0,0.0,141.3,177.0,156.2,143.8,123.5,210.1,365.6,201.8,34.3,160.3,282.3,488.1,85.3,274.0,314.7,345.8,237.2,183.3,225.8,349.4,199.8,176.9,42.2,233.2,125.5,269.4,110.2,131.6,150.9,336.4,186.6,231.0,33.9,184.5,284.5,246.9,320.0,309.7,369.4,87.0,286.3,320.0,102.6,230.2,210.2,223.0,24.5,20.4,222.0,225.3,234.6,169.9,232.4,143.5,79.2,161.1,323.8,164.5,315.7,289.4,249.6,227.0,213.6,247.5,177.7,266.5,233.2,77.7,217.6,158.5,325.5,344.7,275.4,295.3,236.8,254.8,466.0,299.6,427.5,338.7,133.2,171.3,249.9,112.3,150.2,46.2,198.9,390.8,279.3,71.2,45.3,170.8,323.7,205.7,420.9,141.8,318.3,158.1,272.5,56.9,278.8,108.9,367.8,2159.4,260.0,204.5,123.7,219.2,289.7,337.9,224.3,310.8,389.7,198.9,75.5,336.1,264.9,134.3,97.3,57.7,99.5
FE,176.4,258.0,68.6,319.4,415.7,219.7,166.3,323.3,241.0,323.5,398.1,403.1,410.0,462.0,170.1,252.5,102.1,130.0,437.4,270.1,73.5,177.4,290.1,266.9,139.2,244.7,277.9,223.1,345.9,218.0,220.6,338.7,221.6,140.1,0.0,269.7,166.9,100.7,203.2,190.8,419.4,213.4,166.9,98.9,388.6,462.9,96.9,347.9,399.3,388.6,343.8,233.0,101.4,330.8,157.9,277.2,127.8,317.1,175.2,375.7,85.1,253.8,247.5,326.6,260.5,366.7,105.3,163.2,296.8,218.9,404.6,416.0,359.6,181.1,301.7,312.6,114.2,326.8,188.9,323.8,157.1,141.0,192.8,149.2,335.4,219.6,175.1,260.2,192.2,193.1,390.2,286.1,329.0,282.0,229.3,130.7,208.1,108.7,304.1,142.1,204.0,89.3,121.4,168.8,337.1,332.8,411.1,431.0,193.7,237.2,440.8,259.5,397.6,308.8,108.1,146.2,125.5,171.8,285.9,178.8,210.5,381.0,290.9,153.4,163.0,220.5,294.5,217.3,391.0,153.4,305.2,75.9,374.0,164.0,182.5,221.9,349.2,2104.4,350.5,161.4,212.3,208.4,260.5,391.7,346.4,294.8,367.5,210.5,211.2,388.7,311.7,104.8,210.3,143.3,74.4
FM,226.5,152.1,302.0,318.3,338.7,261.4,334.9,164.9,165.3,302.6,273.2,398.3,242.8,309.8,417.9,92.0,217.8,190.3,317.8,84.9,272.6,175.4,16.1,58.6,178.1,75.9,267.6,237.8,127.8,222.8,116.6,178.7,165.3,185.9,304.6,0.0,218.8,257.1,119.2,188.8,337.1,240.3,205.4,325.4,202.2,451.9,205.8,140.7,325.5,350.2,160.3,290.4,406.1,309.6,316.1,183.7,220.1,244.0,311.5,122.4,253.7,59.4,59.5,305.4,56.6,241.8,219.9,278.9,277.3,199.9,330.8,227.5,338.4,158.1,297.1,328.8,220.4,96.8,304.6,126.2,210.5,206.4,229.3,341.6,139.8,304.4,349.8,65.3,115.6,153.9,313.2,148.4,326.5,298.2,210.3,345.6,273.4,413.4,148.4,446.8,240.5,212.4,361.1,151.3,332.1,355.5,286.2,266.8,215.3,244.1,429.8,262.6,392.8,349.5,276.7,314.8,430.2,191.4,120.9,193.5,237.4,359.8,285.9,165.6,153.5,356.8,279.5,194.1,386.2,169.4,284.0,305.2,125.0,151.3,392.9,89.6,328.0,2315.0,113.0,183.0,116.5,212.0,252.1,309.4,175.1,319.6,355.4,237.4,123.3,346.9,273.7,277.8,94.8,203.9,243.0
FP,43.5,301.4,232.8,420.0,467.9,91.7,333.5,298.1,299.8,451.9,422.5,500.0,380.5,415.8,274.4,219.7,262.0,210.5,435.0,219.4,226.0,58.4,202.2,186.3,176.7,203.6,401.4,313.5,258.0,298.5,150.8,310.3,153.5,168.2,164.1,200.3,0.0,285.9,117.2,53.8,451.0,120.7,163.3,263.1,319.4,553.6,60.3,279.8,474.8,483.1,276.1,101.3,218.9,411.3,261.4,318.2,134.3,393.3,118.6,307.6,252.3,164.2,159.6,407.1,192.4,391.1,133.4,323.1,411.8,90.6,480.1,344.7,440.1,107.4,446.4,409.8,44.0,238.9,348.8,235.9,173.1,169.1,320.5,234.5,249.5,115.3,291.7,193.0,159.8,288.4,442.4,288.8,458.1,379.2,118.1,269.4,99.0,240.6,282.9,259.6,331.7,66.9,226.9,285.8,236.1,428.2,435.5,404.5,332.8,317.7,531.5,383.0,494.5,422.2,275.3,313.4,243.0,272.4,255.4,151.4,124.6,461.5,189.9,209.8,152.1,163.9,414.0,160.9,487.9,112.0,385.7,280.5,286.1,195.5,312.1,141.5,429.7,2163.8,282.4,346.6,251.0,346.5,386.6,423.3,302.0,400.6,457.1,124.6,235.6,496.2,400.6,276.4,139.0,118.1,241.6
FT,291.3,202.2,86.1,263.6,353.8,323.6,137.0,269.2,185.2,261.6,346.2,347.3,312.0,342.3,246.4,203.2,46.3,68.1,371.9,182.4,80.7,294.3,244.8,216.9,89.9,194.7,222.1,167.3,300.6,156.1,235.5,286.8,282.2,130.8,88.7,225.5,270.8,0.0,218.0,307.7,357.9,300.4,164.4,116.4,307.2,407.1,185.7,342.4,337.4,326.7,296.2,314.2,190.2,268.9,144.6,221.4,169.5,255.2,256.4,334.3,55.8,188.8,202.2,261.4,255.0,314.8,164.8,107.4,241.0,316.8,342.7,334.6,297.7,187.9,239.8,256.8,203.0,281.5,133.1,273.8,154.6,151.3,138.6,170.1,285.4,300.8,178.0,210.2,136.4,131.2,328.3,230.3,267.1,226.2,327.2,174.1,312.0,197.5,248.3,224.6,148.2,178.1,163.2,106.9,449.0,277.0,359.2,379.1,137.9,175.3,385.0,203.7,341.8,253.0,79.4,116.9,214.3,116.0,185.9,176.3,299.3,319.1,402.8,97.6,113.7,298.2,238.7,306.1,335.2,242.2,243.3,107.3,328.7,108.2,222.7,166.1,287.3,2187.2,324.9,105.6,150.4,152.6,204.7,329.8,248.5,239.0,311.7,299.3,161.9,326.8,249.8,79.9,154.5,185.0,43.5
FX,122.7,250.8,231.5,402.2,385.8,170.9,282.9,247.5,249.2,401.3,361.1,485.9,328.4,333.1,328.6,169.1,211.4,193.2,349.0,168.8,178.4,110.3,116.7,135.7,126.1,153.0,351.5,321.7,207.4,306.7,33.5,259.7,109.1,133.9,242.6,100.6,115.0,235.3,0.0,123.7,368.3,173.8,94.7,261.8,268.8,545.6,114.5,197.1,392.4,400.9,225.5,210.8,323.5,393.5,291.3,267.6,126.4,342.7,233.7,209.4,201.7,81.9,109.0,396.1,109.7,340.5,153.2,272.5,361.2,143.7,397.7,294.1,429.1,38.8,395.8,405.1,127.7,183.8,298.2,185.3,104.5,139.9,327.4,316.8,198.9,224.8,323.9,142.4,109.2,237.8,360.3,236.7,375.4,374.5,154.1,328.3,178.2,297.9,232.3,364.2,338.6,121.1,309.1,235.2,275.9,454.2,368.3,351.6,328.3,328.0,519.1,346.5,480.4,443.4,224.7,262.8,347.6,221.8,204.8,82.8,177.7,450.5,229.7,159.2,101.5,268.5,363.4,138.3,473.8,104.3,367.9,253.2,212.0,144.9,368.6,85.1,411.9,2260.9,199.7,296.0,200.4,295.9,336.0,340.6,251.4,395.9,439.3,177.7,185.0,401.0,350.0,225.8,88.4,110.2,191.0
FZ,78.9,280.1,275.6,466.4,414.6,109.1,370.4,292.9,293.3,430.3,389.9,514.7,367.1,361.9,317.2,240.1,288.3,253.3,377.8,212.9,224.5,23.1,197.9,206.7,213.6,224.0,395.6,365.8,269.6,350.8,98.9,306.7,99.6,221.4,206.9,181.8,53.2,318.8,118.5,0.0,397.1,66.8,213.3,305.9,305.2,574.4,103.1,225.9,421.2,429.7,290.9,153.7,272.2,479.3,304.2,311.7,189.5,365.4,171.9,253.7,289.2,131.8,207.6,424.9,138.5,363.2,186.7,349.4,405.3,36.7,426.5,330.5,457.9,157.4,418.5,434.2,86.8,230.3,375.1,260.6,223.1,222.4,357.3,277.3,261.0,167.7,334.5,213.4,186.1,281.9,389.1,276.4,404.2,403.6,65.1,312.2,121.1,286.5,276.4,312.9,368.5,109.7,269.7,279.3,182.2,476.7,397.1,380.4,343.3,372.1,547.9,390.6,509.2,470.7,312.2,350.3,296.3,309.3,248.9,201.4,70.7,479.3,136.0,236.1,189.0,211.4,407.5,107.0,502.6,58.1,412.0,282.9,255.6,221.8,354.9,153.1,497.1,2206.6,228.5,311.0,244.5,340.0,380.1,369.4,280.5,425.0,483.4,70.7,267.6,429.8,379.1,313.3,165.3,173.3,278.5
