from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BT,375.1,393.2,684.6,303.9,171.6,525.1,609.6,499.3,691.9,446.2,0.0,335.9,454.9,434.1,600.7,343.0,369.4,317.7,477.8,390.9,495.4,642.4,732.2,654.8,437.8,277.0,469.9,610.4,422.2,442.2,674.3,534.5,411.3,148.8,450.3,515.3,463.1,307.3,729.3,732.1,461.4,3026.2,431.8,412.7,577.5,497.4,404.4,384.8,724.2,481.8,704.2,370.8,285.6,471.3,639.9,694.9,495.5,557.9,262.7,415.6,212.4,411.4,414.9,196.1,181.1,459.1,505.8,273.1,235.8,321.3,247.7,726.5,488.7,618.4,424.6,192.4,138.7,251.0,224.2,688.4,481.3,473.2,413.0,616.3,425.6,264.3,355.0,705.3,113.7,198.5,454.5,454.6,718.8,696.4,274.2,217.1,718.4,406.0,505.5,463.0,188.7,708.3,585.7,721.3,630.8,390.2,189.9,703.3,398.3,361.4,394.2,339.1,407.9,600.1,578.7,670.8,483.0,329.7,506.6,679.5,388.0,544.6,691.8,696.0,682.5,719.0,247.5,564.3,333.6,184.7,478.6,678.3,281.4,714.0,352.8,731.0,515.3,233.3,317.4,1.0,706.8,494.8,586.2,729.4,488.5,536.0,16.1,686.8,518.6,394.7,686.2,471.5,514.8,728.2,490.3
BV,179.0,197.1,486.3,126.3,249.5,641.3,411.3,408.1,493.6,250.1,341.7,0.0,311.6,238.0,402.4,146.9,114.0,62.3,277.3,522.8,404.2,444.1,538.8,456.5,241.7,408.9,378.7,412.1,494.9,574.1,476.0,443.3,543.2,191.8,317.2,322.4,267.0,439.2,531.0,533.8,454.6,3007.0,563.7,544.6,479.6,301.3,236.3,188.7,525.9,503.1,505.9,406.1,108.0,492.6,441.6,496.6,299.4,377.7,394.6,219.5,344.3,215.3,352.6,328.0,313.0,263.0,309.7,405.0,367.7,16.5,379.6,528.2,297.8,420.1,497.3,324.3,270.6,382.9,356.1,490.1,464.6,513.7,216.9,418.0,424.3,396.2,158.9,507.0,299.6,276.4,586.4,495.1,520.5,498.1,406.1,349.0,520.1,361.5,414.3,535.7,320.6,510.0,487.8,523.0,432.5,522.1,214.6,505.0,202.2,183.8,138.8,156.6,211.8,401.8,380.4,472.5,391.8,7.0,604.8,481.2,191.9,453.4,493.5,497.7,484.2,540.8,379.4,466.4,2.6,316.6,560.1,480.0,413.3,515.7,170.3,532.7,319.2,232.6,149.3,342.7,508.5,403.6,488.3,541.1,471.8,443.8,325.5,508.6,325.7,526.6,487.9,275.4,326.1,550.0,294.2
BY,218.1,195.7,228.6,278.2,401.4,328.6,153.6,88.1,235.9,76.0,493.6,271.7,0.0,157.3,144.7,185.8,305.2,252.6,21.8,168.9,91.5,186.4,281.1,198.8,84.9,425.2,66.0,154.4,182.2,220.2,218.3,130.6,189.3,343.7,4.6,55.3,243.4,455.5,273.3,276.1,141.9,2985.2,209.8,182.6,166.9,277.7,388.2,227.6,268.2,190.4,248.2,93.4,259.9,179.9,183.9,238.9,275.8,97.9,410.9,116.4,496.2,116.7,39.9,363.7,464.9,239.4,286.1,421.3,516.5,257.1,395.9,270.5,32.7,162.4,184.6,466.8,422.5,399.2,392.0,232.4,151.9,201.0,181.5,160.3,111.6,412.5,238.2,249.3,451.5,428.3,260.5,182.4,259.1,240.4,442.0,393.3,262.4,48.8,101.6,214.9,472.5,252.3,175.1,265.3,174.8,168.2,366.5,247.3,194.9,335.7,330.0,308.5,124.1,144.1,122.7,211.7,79.1,265.5,292.1,223.5,205.2,140.7,235.8,240.0,226.5,283.1,415.3,153.7,269.4,468.5,247.4,222.3,429.6,256.3,322.2,275.0,295.6,384.5,301.2,494.6,250.8,90.9,175.6,283.4,159.1,131.1,477.4,250.9,58.6,172.7,230.2,251.8,58.8,297.3,270.6
BZ,163.6,171.0,325.9,218.2,341.4,480.6,250.9,247.4,333.2,89.4,433.6,211.7,150.9,0.0,242.0,125.8,245.2,193.5,116.6,320.9,243.5,283.7,378.4,296.1,81.0,500.8,218.0,251.7,334.2,372.2,315.6,282.6,341.3,283.7,156.5,197.9,188.9,531.1,370.6,373.4,293.9,3082.5,361.8,342.7,318.9,223.2,328.2,167.6,365.5,342.4,345.5,245.4,199.9,331.9,281.2,336.2,221.3,222.5,486.5,140.8,436.2,74.2,191.9,419.9,404.9,184.9,231.6,496.9,459.6,197.1,471.5,367.8,137.1,259.7,336.6,416.2,362.5,474.8,448.0,329.7,303.9,353.0,190.8,257.6,263.6,488.1,183.7,346.6,391.5,368.3,412.5,334.4,360.1,337.7,498.0,440.9,359.7,200.8,253.6,375.0,412.5,349.6,327.1,362.6,272.1,320.2,306.5,344.6,140.4,275.7,270.0,248.5,133.1,241.4,220.0,312.1,231.1,205.5,444.1,320.8,150.7,292.7,333.1,337.3,323.8,380.4,471.3,305.7,209.4,408.5,399.4,319.6,505.2,355.3,262.2,372.3,241.1,324.5,241.2,434.6,348.1,242.9,327.6,380.7,311.1,283.1,417.4,348.2,201.2,324.7,327.5,197.3,165.7,389.6,216.1
CA,274.8,317.2,176.4,365.8,489.0,459.7,101.4,219.2,183.7,132.7,581.2,359.3,130.0,244.9,0.0,273.4,392.8,340.2,143.3,300.0,222.6,134.2,254.4,146.6,139.0,553.7,194.5,102.2,313.3,348.7,166.1,261.7,320.4,431.3,135.6,200.3,300.1,586.6,221.1,223.9,273.0,2933.0,340.9,313.7,264.2,334.4,475.8,315.2,216.0,321.5,196.0,224.5,347.5,311.0,131.7,186.7,329.9,240.3,542.0,173.1,581.2,221.8,171.0,494.8,552.5,296.1,342.8,552.4,604.1,344.7,527.0,218.3,131.6,17.7,307.8,551.8,510.1,530.3,523.1,180.2,280.4,332.1,303.0,44.0,242.7,543.6,294.9,197.9,539.1,515.9,391.6,313.5,204.3,188.2,573.1,590.7,210.2,179.9,232.7,346.0,560.1,200.1,275.0,213.1,122.6,299.3,454.1,195.1,251.6,423.3,417.6,396.1,180.8,27.8,79.0,159.5,210.2,353.1,423.2,168.7,261.9,271.8,181.0,187.8,174.3,239.4,546.4,253.6,357.0,556.1,378.5,178.6,560.7,201.5,409.8,222.8,352.3,472.1,388.8,579.6,198.6,222.0,275.5,249.8,290.2,259.6,565.0,207.2,203.6,303.8,178.0,308.5,105.1,253.6,327.3
CG,116.3,86.1,360.3,133.3,256.5,515.3,285.3,282.1,367.6,124.1,348.7,126.8,185.6,112.0,276.4,0.0,160.3,108.6,151.3,355.6,278.2,318.1,412.8,330.5,115.7,415.9,252.7,286.1,368.9,406.9,350.0,317.3,376.0,198.8,191.2,211.4,141.6,446.2,405.0,407.8,328.6,3014.0,396.5,377.4,353.6,175.9,243.3,41.7,399.9,377.1,379.9,280.1,115.0,366.6,315.6,370.6,174.0,257.2,401.6,93.5,351.3,89.3,226.6,335.0,320.0,137.6,184.3,412.0,374.7,112.2,386.6,402.2,171.8,294.1,371.3,331.3,277.6,389.9,363.1,364.1,338.6,387.7,105.9,292.0,298.3,403.2,87.5,381.0,306.6,283.4,447.2,369.1,394.5,372.1,413.1,356.0,394.1,235.5,288.3,409.7,327.6,384.0,361.8,397.0,306.5,354.9,221.6,379.0,93.1,190.8,185.1,163.6,85.8,275.8,254.4,346.5,265.8,120.6,478.8,355.2,103.4,327.4,367.5,371.7,358.2,414.8,386.4,340.4,124.5,323.6,434.1,354.0,420.3,389.7,177.3,406.7,193.8,239.6,156.3,349.7,382.5,277.6,362.3,415.1,345.8,317.8,332.5,382.6,214.7,359.4,361.9,150.0,200.1,424.0,168.8
CJ,209.8,227.9,517.1,157.1,280.3,672.1,442.1,438.9,524.4,280.9,372.5,131.3,342.4,268.8,433.2,177.7,0.0,63.4,308.1,553.6,435.0,474.9,569.6,487.3,272.5,439.7,409.5,442.9,525.7,604.9,506.8,474.1,574.0,222.6,348.0,353.2,297.8,470.0,561.8,564.6,485.4,3037.8,594.5,575.4,510.4,332.1,267.1,219.5,556.7,533.9,536.7,436.9,138.8,523.4,472.4,527.4,330.2,408.5,425.4,250.3,375.1,246.1,383.4,358.8,343.8,293.8,340.5,435.8,398.5,116.7,410.4,559.0,328.6,450.9,528.1,355.1,301.4,413.7,386.9,520.9,495.4,544.5,247.7,448.8,455.1,427.0,189.7,537.8,330.4,307.2,617.2,525.9,551.3,528.9,436.9,379.8,550.9,392.3,445.1,566.5,351.4,540.8,518.6,553.8,463.3,552.9,245.4,535.8,233.0,214.6,59.7,187.4,242.6,432.6,411.2,503.3,422.6,125.1,635.6,512.0,222.7,484.2,524.3,528.5,515.0,571.6,410.2,497.2,129.0,347.4,590.9,510.8,444.1,546.5,201.1,563.5,350.0,263.4,180.1,373.5,539.3,434.4,519.1,571.9,502.6,474.6,356.3,539.4,356.5,557.4,518.7,306.2,356.9,580.8,325.0
CS,146.3,164.4,453.6,93.6,216.8,608.6,378.6,368.1,460.9,217.4,309.0,67.8,278.9,205.3,367.1,114.2,51.6,0.0,244.6,490.1,371.5,411.4,503.8,423.8,208.1,375.3,345.1,379.4,461.3,540.5,443.3,410.6,510.5,159.1,284.5,289.7,234.3,406.5,498.3,501.1,421.9,2974.3,531.0,503.8,446.0,268.6,203.6,156.0,493.2,470.4,473.2,372.5,75.3,459.9,408.9,463.9,265.8,344.1,361.9,186.8,310.7,182.6,319.9,295.1,280.3,230.3,277.0,371.4,331.9,53.2,346.9,495.5,264.2,387.4,464.6,281.3,237.9,350.2,323.4,457.4,431.0,481.0,184.2,385.3,391.6,363.5,126.2,475.1,266.9,246.3,553.7,461.5,483.2,465.4,373.4,318.5,487.4,328.8,381.6,494.9,287.9,477.3,455.1,490.3,399.8,489.4,181.9,472.3,169.5,151.1,76.4,123.9,179.1,369.1,347.7,436.7,359.1,61.6,572.1,448.5,159.2,420.7,459.9,465.0,451.5,508.1,346.7,433.7,65.5,283.9,527.4,447.3,379.7,480.4,137.6,500.0,286.5,199.9,116.6,309.1,475.8,370.9,455.6,508.4,439.1,410.2,292.8,475.9,293.0,493.9,455.2,242.7,293.4,522.3,261.5
CW,201.7,173.8,234.3,256.3,379.5,363.9,159.3,130.7,241.6,81.7,471.7,249.8,34.2,135.4,150.4,163.9,283.3,231.6,0.0,204.2,126.8,192.1,286.8,204.5,74.9,538.9,101.3,160.1,217.5,255.5,224.0,165.9,224.6,321.8,39.8,86.0,227.0,569.2,279.0,281.8,177.2,2990.9,245.1,226.0,202.2,261.3,366.3,205.7,273.9,225.7,253.9,128.7,238.0,215.2,189.6,244.6,259.4,110.6,524.6,122.1,474.3,94.8,75.2,458.0,443.0,223.0,269.7,535.0,497.7,235.2,509.6,276.2,20.4,168.1,219.9,454.3,400.6,512.9,486.1,238.1,187.2,236.3,159.6,166.0,146.9,526.2,221.8,255.0,429.6,406.4,295.8,217.7,268.5,246.1,536.1,479.0,268.1,84.1,136.9,258.3,450.6,258.0,210.4,271.0,180.5,203.5,344.6,253.0,178.5,313.8,308.1,286.6,129.8,149.8,128.4,220.5,114.4,243.6,327.4,229.2,188.8,176.0,241.5,245.7,232.2,288.8,509.4,189.0,247.5,446.6,282.7,228.0,543.3,263.7,300.3,280.7,279.2,362.6,279.3,472.7,256.5,126.2,210.9,289.1,194.4,166.4,455.5,256.6,89.3,208.0,235.9,235.4,64.5,298.0,254.2
DA,383.2,360.8,393.7,443.3,374.1,174.8,318.7,198.6,401.0,241.1,392.3,436.8,164.0,322.4,309.8,350.9,470.3,418.6,186.9,0.0,219.8,414.4,381.9,443.9,250.0,336.3,181.3,319.5,111.3,91.9,382.5,258.9,79.2,351.3,159.4,224.4,408.5,366.6,396.2,424.4,111.1,3014.0,81.5,62.4,227.2,442.8,553.3,392.7,452.5,131.5,413.3,79.9,425.0,121.0,349.0,404.0,440.9,267.0,322.0,281.5,357.7,281.8,124.0,275.0,297.0,404.5,451.2,332.4,381.1,422.2,307.0,439.4,197.8,327.5,113.7,337.7,284.0,310.3,303.1,368.5,131.0,122.9,346.6,325.4,134.7,323.6,403.3,414.4,350.2,401.0,104.2,104.3,427.9,405.5,353.1,304.4,398.8,115.1,199.6,152.1,334.0,439.9,235.4,430.4,339.9,0.7,392.4,425.7,360.0,500.8,495.1,473.6,289.2,309.2,336.0,379.9,214.4,430.6,156.3,388.6,370.3,269.0,400.9,405.1,434.7,368.7,326.4,214.0,434.5,316.0,128.3,333.3,340.7,423.1,487.3,440.1,460.7,435.8,466.3,393.3,415.9,226.2,235.9,379.1,138.2,259.4,376.1,336.5,227.7,62.6,395.3,416.9,223.9,377.9,435.7
